geo,year,scl_raw_milk_of_goats_food_supply_quantity_tonnes
5403,2016,372757.9
5403,2017,378105.68
5403,2018,356294.23
5403,2019,369316.66
5403,2020,358452.09
5403,2021,366193.79
5403,2022,357892.14
5404,2010,212640
5404,2011,229761.99
5404,2012,255131.99
5404,2013,257852
5404,2014,249283.26
5404,2015,259763.83
5404,2016,285222.56
5404,2017,299869.59
5404,2018,300629.29
5404,2019,431474.99
5404,2020,578314.8
5404,2021,560129.23
5404,2022,622458.31
5500,2010,42
5500,2011,45
5500,2012,48
5500,2013,50
5500,2014,45
5500,2015,43
5500,2016,39.4
5500,2017,44
5500,2018,39.31
5500,2019,39.92
5500,2020,39.69
5500,2021,39.84
5500,2022,39.89
5502,2010,42
5502,2011,45
5502,2012,48
5502,2013,50
5502,2014,45
5502,2015,43
5502,2016,39.4
5502,2017,44
5502,2018,39.31
5502,2019,39.92
5502,2020,39.69
5502,2021,39.84
5502,2022,39.89
57,2010,28280.94
57,2011,15080.92
57,2012,12951.54
57,2013,14323.3
57,2014,16039.98
57,2015,16427.18
57,2016,17486.62
57,2017,16616.82
57,2018,15837.44
57,2019,15032.69
57,2020,13446.88
57,2021,14661.4
57,2022,16446.42
5707,2010,520117
5707,2011,543595.75
5707,2012,539705.48
5707,2013,534841.06
5707,2014,525450.8
5707,2015,528517.1
5707,2016,545305.95
5707,2017,571667.05
5707,2018,544420.41
5707,2019,913467.84
5707,2020,1035194.91
5707,2021,1010412.36
5707,2022,1063815.99
58,2010,2119.61
58,2011,2954.62
58,2012,2975.18
58,2013,2995.69
58,2014,697.76
58,2015,817.19
58,2016,1100
58,2017,1200
58,2018,731.89
58,2019,784.44
58,2020,545.34
58,2021,1185.5
58,2022,731.17
5801,2010,4216953.71
5801,2011,4352875.57
5801,2012,4936067.68
5801,2013,4656414.45
5801,2014,4940568.34
5801,2015,4676861.61
5801,2016,4740547.73
5801,2017,4775405.25
5801,2018,4877405.03
5801,2019,5342632.45
5801,2020,5241773.48
5801,2021,3507357.18
5801,2022,3636385.09
5802,2010,1215377.79
5802,2011,1300761.82
5802,2012,1321684.58
5802,2013,1008472.42
5802,2014,1236018.58
5802,2015,984170.36
5802,2016,1030697.57
5802,2017,1063800.06
5802,2018,1110754.65
5802,2019,1522658.39
5802,2020,1529363.46
5802,2021,1496411.26
5802,2022,1574526.56
5803,2010,227513.43
5803,2011,230464.81
5803,2012,232277.01
5803,2013,238791.39
5803,2014,243111.2
5803,2015,243697.68
5803,2016,248394.92
5803,2017,249114.86
5803,2018,246937.2
5803,2019,240091.49
5803,2020,243699.7
5803,2021,245112.52
5803,2022,245421.16
5815,2010,2178406.42
5815,2011,2229611.19
5815,2012,2797021.18
5815,2013,2510465.6
5815,2014,2743920.73
5815,2015,2478791.03
5815,2016,2517692.65
5815,2017,2537547.78
5815,2018,2630725.08
5815,2019,3050445.81
5815,2020,3093566.17
5815,2021,3051968.28
5815,2022,3123508.07
5817,2010,5398148.31
5817,2011,5626689.77
5817,2012,6225179.21
5817,2013,5944611.26
5817,2014,6263699.23
5817,2015,6034070.58
5817,2016,6098962.94
5817,2017,6158327.83
5817,2018,6271422.69
5817,2019,6793672.34
5817,2020,6704265.33
5817,2021,4928171.64
5817,2022,5130226.5
59,2010,16467.52
59,2011,16766.79
59,2012,18113.83
59,2013,15151.54
59,2014,15208.45
59,2015,11051.22
59,2016,11328.1
59,2017,14803.78
59,2018,15005.51
59,2019,6616.01
59,2020,29117.66
59,2021,30938.23
59,2022,30330.9
63,2010,626
63,2011,600
63,2012,528
63,2013,416
63,2014,369
63,2015,453
63,2016,463
63,2017,616.43
63,2018,610.92
63,2019,690.27
63,2020,673.39
63,2021,664.91
63,2022,475.08
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,125876
68,2021,132675
68,2022,134669
73,2010,2010
73,2011,1920
73,2012,2070
73,2013,2640
73,2014,2970
73,2015,2940
73,2016,2970
73,2017,10300
73,2018,10000
73,2019,9800
73,2020,3440.2
73,2021,3502
73,2022,3120
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,153046
84,2011,149827
84,2012,144520
84,2013,142780
84,2014,163088.23
84,2015,157732.82
84,2016,149345.03
84,2017,147629.05
84,2018,148944.55
84,2019,129977.36
84,2020,132059.85
84,2021,133414.31
84,2022,128514.51
89,2010,2697.13
89,2011,2747.33
89,2012,2846.91
89,2013,2996.67
89,2014,2898.38
89,2015,2545.86
89,2016,2561.86
89,2017,2569.51
89,2018,2566.99
89,2019,2578.3
89,2020,2578.42
89,2021,2594.19
89,2022,2600.02
90,2010,11398.73
90,2011,11425.08
90,2012,12728.9
90,2013,13100.22
90,2014,13397.55
90,2015,13363.23
90,2016,15446.33
90,2017,15969.76
90,2018,15732.46
90,2019,17252.98
90,2020,17798.75
90,2021,17808.28
90,2022,18544.82
93,2010,22826.74
93,2011,24768.06
93,2012,25042.33
93,2013,27038.05
93,2014,27805.81
93,2015,27284.19
93,2016,26927.09
93,2017,29487.36
93,2018,26592.91
93,2019,21798.51
93,2020,23535.42
93,2021,22782.57
93,2022,22399.37
97,2010,384.3
97,2011,386.8
97,2012,390.2
97,2013,362.6
97,2014,353.6
97,2015,358
97,2016,346.67
97,2017,368.3
97,2018,283.26
97,2019,251.42
97,2020,255.59
97,2021,266.45
97,2022,255.59
98,2010,9678.24
98,2011,9999
98,2012,12410.64
98,2013,12746.25
98,2014,10197
98,2015,6237
98,2016,10098
98,2017,10692
98,2018,11595.21
98,2019,8910
98,2020,8910
98,2021,6800
98,2022,6790
