geo,year,scl_green_garlic_food_supply_quantity_tonnes
237,2011,147191
237,2012,139667
237,2013,162667
237,2014,4921.24
237,2015,12667.96
237,2016,12465.35
237,2017,6863.65
237,2018,14072.5
237,2019,17366.04
237,2020,50563.84
237,2021,75667.12
237,2022,84778
238,2010,116078.19
238,2011,113082.31
238,2012,203516.83
238,2013,145377.04
238,2014,84953.74
238,2015,108406.22
238,2016,126507.65
238,2017,162303.95
238,2018,178286.14
238,2019,139867.2
238,2020,106247.2
238,2021,177272.16
238,2022,200008.47
244,2010,95.35
244,2011,52.67
244,2012,58.64
244,2013,40.78
244,2014,56.3
244,2015,62.7
244,2016,79.64
244,2017,84.6
244,2018,121.18
244,2019,110.53
244,2020,112.65
244,2021,296.66
244,2022,153.66
249,2010,10555.7
249,2011,13139.94
249,2012,11924.2
249,2013,13494.21
249,2014,13222.62
249,2015,13288.05
249,2016,3241.87
249,2017,3196.24
249,2018,6272.04
249,2019,10869.76
249,2020,26493.8
249,2021,24611.66
249,2022,23619.81
25,2010,45.01
25,2011,132.98
25,2012,94.99
25,2013,20
25,2014,36.98
25,2015,49.85
25,2016,59.99
25,2017,62.71
25,2018,72.53
25,2019,76.2
25,2020,55.62
25,2021,57.66
25,2022,73.67
250,2010,2232
250,2011,4714
250,2012,4714
250,2013,4714
250,2014,5536.75
250,2015,5232.76
250,2016,3828.64
250,2017,4985.88
250,2018,6431.04
250,2019,6159.37
250,2020,6575.07
250,2021,7526.59
250,2022,9195.75
251,2010,3265
251,2011,3768
251,2012,1427
251,2013,686
251,2014,594.24
251,2015,216.17
251,2016,0
251,2017,174.76
251,2018,106.6
251,2019,172.32
251,2020,207.82
251,2021,340.11
251,2022,310.06
255,2010,2908.76
255,2011,3105.6
255,2012,3388.88
255,2013,3823.32
255,2014,3659.11
255,2015,4209.45
255,2016,5646.68
255,2017,5199.19
255,2018,4182.34
255,2019,3727.93
255,2020,4322.14
255,2021,5142.6
255,2022,5105.76
256,2010,266.56
256,2011,251.2
256,2012,248.32
256,2013,225.32
256,2014,222.77
256,2015,320.03
256,2016,341.05
256,2017,342.44
256,2018,340.79
256,2019,338.51
256,2020,426.44
256,2021,402.72
256,2022,389.88
27,2010,3070.48
27,2011,2364.56
27,2012,1910.73
27,2013,1665.18
27,2014,527.63
27,2015,410.17
27,2016,753.64
27,2017,1044.36
27,2018,1056.87
27,2019,2171
27,2020,1725.75
27,2021,1375.28
27,2022,1234.77
272,2010,20878.7
272,2011,19878.85
272,2012,6028.96
272,2013,6730.41
272,2014,10269.43
272,2015,6820.59
272,2016,5346.09
272,2017,4998.93
272,2018,3657.2
272,2019,3682.77
272,2020,3990.88
272,2021,4300.09
272,2022,3963.29
273,2010,1183.81
273,2011,1183.78
273,2012,962.84
273,2013,1069.12
273,2014,1879.11
273,2015,1560.34
273,2016,1728.3
273,2017,1156.68
273,2018,1191.77
273,2019,1021.84
273,2020,1085.11
273,2021,1079.15
273,2022,1113.11
276,2012,32642.41
276,2013,59525.21
276,2014,65360.15
276,2015,55536.15
276,2016,42385.67
276,2017,19686.28
276,2018,24159.2
276,2019,45088.04
276,2020,39018.16
276,2021,28099.03
276,2022,26975.27
277,2019,2600.38
277,2020,1787.24
277,2021,3447.44
277,2022,7302.43
28,2010,186610.71
28,2011,191162.33
28,2012,191313.21
28,2013,194206.21
28,2014,188701.71
28,2015,188582.71
28,2016,194695.68
28,2017,184138.46
28,2018,185233.71
28,2019,186651.62
28,2020,190040.61
28,2021,184611.67
28,2022,186189.47
29,2010,0
29,2011,0
29,2012,23
29,2013,6
29,2014,0.54
29,2015,1.68
29,2016,7.66
29,2017,0
29,2018,50.95
29,2019,107.9
29,2020,140.7
29,2021,167.8
29,2022,173.99
3,2010,7673.26
3,2011,14507.34
3,2012,14359.36
3,2013,7728.68
3,2014,8301.38
3,2015,9848.83
3,2016,12162.82
3,2017,14205.51
3,2018,12540.99
3,2019,14427.71
3,2020,20244.77
3,2021,16806.22
3,2022,17602.72
32,2010,504
32,2011,903
32,2012,602
32,2013,737
32,2014,1113.46
32,2015,1344.7
32,2016,1909.49
32,2017,1845.28
32,2018,1205.16
32,2019,1135.38
32,2020,357.49
32,2021,1493.82
32,2022,1114.69
33,2010,13386.08
33,2011,16201.52
33,2012,16250.7
33,2013,17157.54
33,2014,17676.38
33,2015,18582.96
33,2016,18396.88
33,2017,18755.33
33,2018,21206.05
33,2019,20420.54
33,2020,24374.15
33,2021,23132.21
33,2022,24551.78
35,2010,711.87
35,2011,796.69
35,2012,498.06
35,2013,783.91
35,2014,607.46
35,2015,724.67
35,2016,695.25
35,2017,791.06
35,2018,1048.54
35,2019,819.81
35,2020,1089.66
35,2021,1042.04
35,2022,792.27
351,2010,16197805.2
351,2011,15853313.69
351,2012,16093778.7
351,2013,16579797.14
351,2014,17230799.01
351,2015,18854161.37
351,2016,18921166.31
351,2017,19292658.99
351,2018,19658660.57
351,2019,17815120.16
351,2020,17065209.77
351,2021,18184164.71
351,2022,18217471.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,39.89
37,2016,0
37,2017,41.41
37,2018,0
37,2019,0.1
37,2020,96.41
37,2021,6.09
37,2022,0.13
38,2010,19366.95
38,2011,22552.25
38,2012,21947.6
38,2013,23130.5
38,2014,25634.99
38,2015,26781.01
38,2016,24662.6
38,2017,26105.48
38,2018,30302.65
38,2019,29899.68
38,2020,33933.96
38,2021,34812.23
38,2022,32035.67
39,2019,0
39,2021,0
39,2022,15.72
4,2010,69632.69
4,2011,69883.15
4,2012,77954.06
4,2013,94129.15
4,2014,95719.12
4,2015,114063.06
4,2016,106941.5
4,2017,116347.12
4,2018,188545.48
4,2019,211651.67
4,2020,163648.08
4,2021,186183.11
4,2022,191330.62
40,2010,12052.01
40,2011,7167.51
40,2012,5499.77
40,2013,9564.81
40,2014,9591.02
40,2015,9965.14
40,2016,11751.72
40,2017,16540.8
40,2018,10883.21
40,2019,11715.03
40,2020,18910.21
40,2021,14989.02
40,2022,15112.19
41,2010,16138679.67
41,2011,15782609.33
41,2012,16032942.33
41,2013,16520527.89
41,2014,17155614.83
41,2015,18791684.88
41,2016,18860537.25
41,2017,19221866.41
41,2018,19592032.21
41,2019,17743925.5
41,2020,16997254.85
41,2021,18113267.75
41,2022,18157319
44,2010,26949.54
44,2011,29296.46
44,2012,37634.81
44,2013,36939.13
44,2014,34471.41
44,2015,29640.77
44,2016,32823.53
44,2017,23818.19
44,2018,35299.68
44,2019,33507.22
44,2020,37384.39
44,2021,35116.65
44,2022,45105.35
45,2010,234.2
45,2011,330.4
45,2012,300.47
45,2013,526.8
45,2014,468.19
45,2015,622.25
45,2016,660.97
45,2017,661.68
45,2018,724.62
45,2019,178.4
45,2020,430.08
45,2021,462.04
45,2022,822.98
46,2010,1061
46,2011,1083
46,2012,819
46,2013,1206
46,2014,1076.3
46,2015,1002.32
46,2016,436.78
46,2017,1286.2
46,2018,1175.47
46,2019,1274.79
46,2020,1790.33
46,2021,1458.77
46,2022,1507
48,2010,2999.13
48,2011,2918.47
48,2012,2955.82
48,2013,3113.51
48,2014,3303.19
48,2015,2991.78
48,2016,3528.67
48,2017,3569.44
48,2018,3541.84
48,2019,3978.54
48,2020,4447.67
48,2021,4337.61
48,2022,3676.92
49,2010,31560.1
49,2011,24415.59
49,2012,20516.21
49,2013,23641.33
49,2014,21819.97
49,2015,20135.65
49,2016,21060.69
49,2017,17582.92
49,2018,15670.41
49,2019,17956.33
49,2020,11085.01
49,2021,8260
49,2022,7716.99
50,2010,407.95
50,2011,506.5
50,2012,421.16
50,2013,459.9
50,2014,480.47
50,2015,506.05
50,2016,474.37
50,2017,492.3
50,2018,543.36
50,2019,286.68
50,2020,358.77
50,2021,322.24
50,2022,307.11
5000,2010,21034044.62
5000,2011,21353696.91
5000,2012,21704329.44
5000,2013,22474143.73
5000,2014,23083583.23
5000,2015,24928734.41
5000,2016,25183097.21
5000,2017,25842286.61
5000,2018,26650463.44
5000,2019,25921717.44
5000,2020,25555034.22
5000,2021,26883740.86
5000,2022,26906021.98
5100,2010,507528.84
5100,2011,567310
5100,2012,683963.82
5100,2013,623883.13
5100,2014,629229.8
5100,2015,674562.18
5100,2016,643523.93
5100,2017,728244.8
5100,2018,863804.98
5100,2019,856286.07
5100,2020,803028.47
5100,2021,980518.27
5100,2022,956003.78
5101,2010,134876.67
5101,2011,132634.3
5101,2012,220077.03
5101,2013,162328.73
5101,2014,113391.99
5101,2015,134762.05
5101,2016,147865.95
5101,2017,185426.09
5101,2018,206225.43
5101,2019,166708.54
5101,2020,138454.76
5101,2021,211711.44
5101,2022,237606.49
5102,2010,4636.15
5102,2011,7304.09
5102,2012,7095.26
5102,2013,7708.31
5102,2014,16348.68
5102,2015,13765.92
5102,2016,9300.07
5102,2017,12615.11
5102,2018,15043.36
5102,2019,13393.85
5102,2020,14395
5102,2021,25982.01
5102,2022,32327.4
5103,2010,342022.49
5103,2011,396220.65
5103,2012,429941.55
5103,2013,417474.54
5103,2014,465340.51
5103,2015,485041.5
5103,2016,443988.88
5103,2017,458528.52
5103,2018,581967.89
5103,2019,612941.02
5103,2020,576603.29
5103,2021,662176.05
5103,2022,601633.63
5104,2010,2255.28
5104,2011,1892.84
5104,2012,1972.29
5104,2013,1687.16
5104,2014,1591.01
5104,2015,2166.52
5104,2016,1679.68
5104,2017,2426.15
5104,2018,2029.94
5104,2019,2524.04
5104,2020,4093.67
5104,2021,3437.16
5104,2022,2587.96
5105,2010,23738.25
5105,2011,29258.12
5105,2012,24877.69
5105,2013,34684.4
5105,2014,32557.61
5105,2015,38826.18
5105,2016,40689.35
5105,2017,69248.92
5105,2018,58538.36
5105,2019,60718.62
5105,2020,69481.75
5105,2021,77211.61
5105,2022,81848.31
52,2010,19588.92
52,2011,18419.21
52,2012,19614.67
52,2013,19202.15
52,2014,18804.09
52,2015,19600.59
52,2016,19862.32
52,2017,20989.26
52,2018,41049.65
52,2019,35030.96
52,2020,26188.03
52,2021,23509.22
52,2022,23035.78
5200,2010,789246.75
5200,2011,879880.96
5200,2012,839112.72
5200,2013,875368.49
5200,2014,842548.25
5200,2015,891123.04
5200,2016,916344.72
5200,2017,933068.35
5200,2018,986312.87
5200,2019,918134.7
5200,2020,981802.51
5200,2021,921524.74
5200,2022,983010.08
5203,2010,236409.88
5203,2011,254444.02
5203,2012,266761.8
5203,2013,244718.24
5203,2014,249023.11
5203,2015,266847.44
5203,2016,283279.31
5203,2017,307890.28
5203,2018,342686.93
5203,2019,290735.59
5203,2020,267430.76
5203,2021,272244.45
5203,2022,325904.52
5204,2010,77811.75
5204,2011,88116.2
5204,2012,79640.16
5204,2013,87928.55
5204,2014,81529.95
5204,2015,87070.42
5204,2016,100803.36
5204,2017,114074.36
5204,2018,128961.64
5204,2019,113129.56
5204,2020,119896.63
5204,2021,113487.48
5204,2022,111751.29
5206,2010,50233.98
5206,2011,49777.81
5206,2012,44156.01
5206,2013,52477.21
5206,2014,50050.47
5206,2015,46945.37
5206,2016,46569.12
5206,2017,44246.71
5206,2018,46915.57
5206,2019,46198.18
5206,2020,44626.41
5206,2021,37755.81
5206,2022,41590.78
5207,2010,424791.13
5207,2011,487542.92
5207,2012,448554.76
5207,2013,490244.49
5207,2014,461944.72
5207,2015,490259.81
5207,2016,485692.94
5207,2017,466857
5207,2018,467748.74
5207,2019,468071.37
5207,2020,549848.71
5207,2021,498037.01
5207,2022,503763.49
53,2010,292
53,2011,758
53,2012,286
53,2013,606
53,2014,983.72
53,2015,1153.3
53,2016,736.63
53,2017,3860.7
53,2018,659.35
53,2019,189
53,2020,292.81
53,2021,347.46
53,2022,374.78
5300,2010,18945253.82
5300,2011,19075225.01
5300,2012,19394593.35
5300,2013,20155628.52
5300,2014,20768310.43
5300,2015,22564972.24
5300,2016,22849137.2
5300,2017,23371613.88
5300,2018,23973959.41
5300,2019,23335056.63
5300,2020,22911992.41
5300,2021,24142133.05
5300,2022,24187344.31
5301,2010,95776.32
5301,2011,177674.67
5301,2012,193235.33
5301,2013,251388.06
5301,2014,211987.04
5301,2015,226338.94
5301,2016,261793.91
5301,2017,289325.07
5301,2018,341199.76
5301,2019,322685.11
5301,2020,342329.16
5301,2021,299995.51
5301,2022,332585.98
5302,2010,16561032.83
5302,2011,16244217.99
5302,2012,16510256.62
5302,2013,17044199.27
5302,2014,17651345.12
5302,2015,19213390.05
5302,2016,19291141.81
5302,2017,19657704.29
5302,2018,20047959.16
5302,2019,18259785.24
5302,2020,17490581.07
5302,2021,18564246.78
5302,2022,18581132.6
5303,2010,1174316.83
5303,2011,1414153.22
5303,2012,1519156.17
5303,2013,1613491.58
5303,2014,1740223.14
5303,2015,1897849.9
5303,2016,2087585.36
5303,2017,2199282.96
5303,2018,2219603.35
5303,2019,3434602.5
5303,2020,3565066.37
5303,2021,3782817.95
5303,2022,3795094.94
5304,2010,891309.65
5304,2011,988093.62
5304,2012,946949.51
5304,2013,1008763.16
5304,2014,914980.95
5304,2015,970094.08
5304,2016,941559.54
5304,2017,1048415.73
5304,2018,1166039.39
5304,2019,1102412.62
5304,2020,1209330.19
5304,2021,1216824.87
5304,2022,1192450.36
5305,2010,222818.19
5305,2011,251085.51
5305,2012,224995.7
5305,2013,237786.46
5305,2014,249774.19
5305,2015,257299.28
5305,2016,267056.58
5305,2017,176885.83
5305,2018,199157.76
5305,2019,215571.16
5305,2020,304685.63
5305,2021,278247.94
5305,2022,286080.43
54,2010,1585.7
54,2011,1309.8
54,2012,1286.86
54,2013,1280.47
54,2014,242.06
54,2015,0
54,2016,311.73
54,2017,580.72
54,2018,1194.79
54,2019,1168.84
54,2020,1166.52
54,2021,2056.04
54,2022,2779.85
5400,2010,779555.94
5400,2011,818224.82
5400,2012,772870.05
5400,2013,805993.77
5400,2014,827642.94
5400,2015,782936.69
5400,2016,757207.64
5400,2017,793709.51
5400,2018,810664.33
5400,2019,794903.43
5400,2020,840625.31
5400,2021,820611.65
5400,2022,760672.51
5401,2010,539001
5401,2011,572036.77
5401,2012,563396.93
5401,2013,586504.72
5401,2014,617984.78
5401,2015,599364.2
5401,2016,556120.58
5401,2017,569640.96
5401,2018,570867.93
5401,2019,561847.54
5401,2020,565478.59
5401,2021,522171.55
5401,2022,491277.3
5402,2010,28968.25
5402,2011,38126.2
5402,2012,28225.27
5402,2013,30908.61
5402,2014,28584.44
5402,2015,29577.94
5402,2016,29011.59
5402,2017,31421.91
5402,2018,31653.74
5402,2019,37133.16
5402,2020,53712.97
5402,2021,41414.18
5402,2022,43947.83
5403,2010,159565.87
5403,2011,153506.31
5403,2012,123423.88
5403,2013,132358.74
5403,2014,110597.19
5403,2015,93942.19
5403,2016,107749.16
5403,2017,132355.77
5403,2018,143903.77
5403,2019,120800.07
5403,2020,136894.8
5403,2021,168431.41
5403,2022,149270.67
5404,2010,52020.83
5404,2011,54555.54
5404,2012,57823.96
5404,2013,56221.7
5404,2014,70476.53
5404,2015,60052.35
5404,2016,64326.31
5404,2017,60290.87
5404,2018,64238.89
5404,2019,75122.67
5404,2020,84538.95
5404,2021,88594.5
5404,2022,76176.71
55,2010,39.8
55,2011,27.76
55,2012,97.85
55,2013,98.29
55,2014,10.58
55,2015,95.88
55,2016,25.91
55,2017,0.06
55,2018,9.97
55,2019,0
55,2020,29.23
55,2021,149.28
55,2022,169.72
5500,2010,12459.27
5500,2011,13056.11
5500,2012,13789.5
5500,2013,13269.82
5500,2014,15851.8
5500,2015,15140.26
5500,2016,16883.71
5500,2017,15650.08
5500,2018,15721.84
5500,2019,17336.61
5500,2020,17585.53
5500,2021,18953.16
5500,2022,18991.3
5501,2010,10108
5501,2011,10238
5501,2012,11066
5501,2013,10643
5501,2014,12501.98
5501,2015,12064.83
5501,2016,13823.84
5501,2017,12188.49
5501,2018,12389.1
5501,2019,13398.78
5501,2020,13835.94
5501,2021,14030.27
5501,2022,14660.37
5502,2010,1929.07
5502,2011,2477.47
5502,2012,2343.77
5502,2013,2275.66
5502,2014,2993.82
5502,2015,2642.53
5502,2016,2629.51
5502,2017,3081.75
5502,2018,2915.26
5502,2019,3356.94
5502,2020,3205.55
5502,2021,4105
5502,2022,3691.7
5503,2010,5
5503,2011,9
5503,2012,7
5503,2013,4
5503,2014,11.43
5503,2015,34.26
5503,2016,6.89
5503,2017,7.42
5503,2018,9.1
5503,2019,23.76
5503,2020,30.4
5503,2021,74.64
5503,2022,39.48
5504,2010,417.2
5504,2011,331.65
5504,2012,372.73
5504,2013,347.16
5504,2014,344.57
5504,2015,398.65
5504,2016,423.48
5504,2017,372.42
5504,2018,408.38
5504,2019,557.13
5504,2020,513.64
5504,2021,743.25
5504,2022,599.76
56,2010,7821.25
56,2011,10503.66
56,2012,9183.38
56,2013,13593.44
56,2014,7008.69
56,2015,7208.84
56,2016,8935.27
56,2017,7663.64
56,2018,6522.07
56,2019,7628.63
56,2020,10499.23
56,2021,10267.99
56,2022,15377.85
57,2010,41985.97
57,2011,20778.14
57,2012,25663.27
57,2013,25586.81
57,2014,35416.21
57,2015,29517.16
57,2016,32342.72
57,2017,37076.42
57,2018,17764.56
57,2019,19261.73
57,2020,21278.88
57,2021,21052.4
57,2022,20621.65
5707,2010,260936.72
5707,2011,254985.2
5707,2012,237524.9
5707,2013,254808.86
5707,2014,240239.29
5707,2015,218975.77
5707,2016,228749.04
5707,2017,256424.78
5707,2018,292417.9
5707,2019,249764.14
5707,2020,274019.49
5707,2021,320548.06
5707,2022,280873.16
58,2010,10226.06
58,2011,11344.64
58,2012,10552.2
58,2013,14454.48
58,2014,16777.73
58,2015,16342.69
58,2016,13157
58,2017,13595.63
58,2018,16638.15
58,2019,16563.12
58,2020,20584.09
58,2021,20250.82
58,2022,19570
5801,2010,599103.67
5801,2011,659814.77
5801,2012,767409.4
5801,2013,782744.93
5801,2014,843582.53
5801,2015,860741.68
5801,2016,867401.43
5801,2017,967754.02
5801,2018,1045717.76
5801,2019,1056312.23
5801,2020,1090669.56
5801,2021,1139674.21
5801,2022,1210956.72
5802,2010,328627.37
5802,2011,415336.86
5802,2012,501574.87
5802,2013,511524.29
5802,2014,406728.04
5802,2015,451507.22
5802,2016,518004.77
5802,2017,610924.08
5802,2018,682354.91
5802,2019,629869.04
5802,2020,620187.51
5802,2021,655616.23
5802,2022,718013.79
5803,2010,62932.3
5803,2011,60037.11
5803,2012,57351.52
5803,2013,63164.06
5803,2014,61254.82
5803,2015,58146.93
5803,2016,58269.75
5803,2017,57106.54
5803,2018,60735.9
5803,2019,59574.84
5803,2020,60482.57
5803,2021,53208.32
5803,2022,56486.57
5815,2010,396051.8
5815,2011,492554.51
5815,2012,605733.45
5815,2013,640128.99
5815,2014,546131.85
5815,2015,568602.92
5815,2016,589677.52
5815,2017,674085.97
5815,2018,739117.3
5815,2019,727188.39
5815,2020,771246.31
5815,2021,792335.65
5815,2022,837837.18
5817,2010,1131901.97
5817,2011,1250723.77
5817,2012,1310034.52
5817,2013,1308845.91
5817,2014,1424564.47
5817,2015,1439149.31
5817,2016,1424845.43
5817,2017,1556201.16
5817,2018,1703991.38
5817,2019,1696631.68
5817,2020,1815536.92
5817,2021,1952284.47
5817,2022,1945750.98
59,2010,226623.24
59,2011,262019.58
59,2012,277382.41
59,2013,214738.07
59,2014,249973.35
59,2015,269061.72
59,2016,241994.97
59,2017,259528.42
59,2018,319120.35
59,2019,301584.37
59,2020,305173.87
59,2021,390265.12
59,2022,326484.34
60,2010,1366.8
60,2011,1692.65
60,2012,1456.6
60,2013,1559.3
60,2014,1818.43
60,2015,1895.7
60,2016,1800.69
60,2017,2090.89
60,2018,2083.01
60,2019,1949.56
60,2020,2455.68
60,2021,2364.57
60,2022,2705.46
63,2010,449
63,2011,480
63,2012,560
63,2013,479
63,2014,445.67
63,2015,574.65
63,2016,492.07
63,2017,697.65
63,2018,637.59
63,2019,460.85
63,2020,622.26
63,2021,496.97
63,2022,620.87
66,2010,1441.67
66,2011,1885.74
66,2012,1730.6
66,2013,1737.55
66,2014,2389.34
66,2015,1966.22
66,2016,1948.56
66,2017,2271
66,2018,2084.52
66,2019,2402.85
66,2020,2130.65
66,2021,2629.31
66,2022,2438.8
67,2010,913.58
67,2011,923.32
67,2012,951.07
67,2013,1252.15
67,2014,1393.87
67,2015,1478.58
67,2016,1354.88
67,2017,1282.85
67,2018,1328.29
67,2019,1300.65
67,2020,1535.08
67,2021,1382.43
67,2022,1109.79
68,2010,25607.6
68,2011,23439.24
68,2012,23970.62
68,2013,25685.1
68,2014,41012.69
68,2015,27027.79
68,2016,26812.92
68,2017,27077.92
68,2018,32369.99
68,2019,36450.58
68,2020,36451.02
68,2021,41169.69
68,2022,33207.26
7,2014,6942.11
7,2015,5263.65
7,2016,2218.95
7,2017,3048.35
7,2018,4517.03
7,2019,3464.77
7,2020,3373.08
7,2021,14072.26
7,2022,18765.39
70,2010,321.85
70,2011,278.98
70,2012,314.1
70,2013,306.38
70,2014,288.26
70,2015,335.95
70,2016,343.84
70,2017,287.82
70,2018,287.2
70,2019,366.11
70,2020,337.37
70,2021,362.95
70,2022,379.94
72,2014,572.14
72,2015,1091.31
72,2016,570.07
72,2017,667
72,2018,713
72,2019,574.68
72,2020,889.36
72,2021,585.6
72,2022,489.04
73,2010,6298.37
73,2011,7330.04
73,2012,5901.37
73,2013,7690.78
73,2014,7290.77
73,2015,7749.39
73,2016,4073.4
73,2017,5683.56
73,2018,4646.96
73,2019,2935.29
73,2020,5123.66
73,2021,3246.12
73,2022,4245.28
74,2010,800
74,2011,577
74,2012,854
74,2013,975
74,2014,1563.82
74,2015,791.84
74,2016,770.34
74,2017,1266.83
74,2018,1589.77
74,2019,1158.68
74,2020,2008.98
74,2021,1254.67
74,2022,1546.49
75,2010,356
75,2011,800
75,2012,486
75,2013,415
75,2014,354.69
75,2015,447.41
75,2016,308.42
75,2017,713.02
75,2018,698.69
75,2019,980.53
75,2020,895.34
75,2021,472.37
75,2022,679.83
79,2010,15475.1
79,2011,15970
79,2012,16130.7
79,2013,15931.3
79,2014,17011.56
79,2015,18919.88
79,2016,19900.68
79,2017,20021.84
79,2018,19691.39
79,2019,19942.56
79,2020,26367
79,2021,25020.27
79,2022,22623.8
8,2010,28.81
8,2011,179.27
8,2012,2.78
8,2013,179.75
8,2014,167.22
8,2015,214.64
8,2016,214.59
8,2017,220
8,2018,185.85
8,2019,220.7
8,2020,75.44
8,2021,203.22
8,2022,259.47
80,2010,6525.79
80,2011,5818.48
80,2012,4785.98
80,2013,6122.66
80,2014,4898.98
80,2015,5171.55
80,2016,6988.67
80,2017,5524.74
80,2018,5621.26
80,2019,5547.2
80,2020,6210.58
80,2021,5315.65
80,2022,4640.62
81,2010,1839
81,2011,2461
81,2012,2391
81,2013,2807
81,2014,3434.59
81,2015,3147.03
81,2016,3378.71
81,2017,3838.72
81,2018,4975.65
81,2019,4547.43
81,2020,7078.95
81,2021,7703.83
81,2022,5776.46
83,2010,5
83,2011,9
83,2012,7
83,2013,4
83,2014,11.43
83,2015,34.26
83,2016,6.89
83,2017,7.42
83,2018,9.1
83,2019,8.45
83,2020,13.95
83,2021,49.97
83,2022,15.96
84,2010,10855.92
84,2011,12272.92
84,2012,9988.52
84,2013,10795.48
84,2014,9355.45
84,2015,9491.19
84,2016,7968.84
84,2017,7697.85
84,2018,8320.1
84,2019,5618.73
84,2020,8381.16
84,2021,9061.28
84,2022,7161.44
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,169.12
86,2021,291.08
86,2022,70.12
89,2010,26166.42
89,2011,27845.82
89,2012,27268.42
89,2013,27948.76
89,2014,25033.62
89,2015,26718.44
89,2016,27977.89
89,2017,29761.5
89,2018,31713.9
89,2019,27267.95
89,2020,27960.27
89,2021,28194.7
89,2022,27932.01
9,2010,41656.66
9,2011,39324.16
9,2012,43827.65
9,2013,60827.15
9,2014,59236.53
9,2015,70722.69
9,2016,57145.31
9,2017,52270.75
9,2018,28527.49
9,2019,36114.54
9,2020,39920.24
9,2021,32799.39
9,2022,23259.12
90,2010,213
90,2011,983
90,2012,403
90,2013,906
90,2014,325.54
90,2015,676.6
90,2016,871.19
90,2017,1290.37
90,2018,2032.7
90,2019,1728.51
90,2020,2520.81
90,2021,1959.47
90,2022,2672.63
91,2010,5703.1
91,2011,2244.1
91,2012,5538.4
91,2013,2379.75
91,2014,1908.34
91,2015,2068.45
91,2016,2263.94
91,2017,2198.35
91,2018,2868.29
91,2019,1166.55
91,2020,2886.74
91,2021,2342.85
91,2022,2366.65
93,2010,8980.05
93,2011,12151.7
93,2012,12169.75
93,2013,12187.8
93,2014,15014.1
93,2015,13699.87
93,2016,11051.94
93,2017,12933.65
93,2018,18367.67
93,2019,13832.13
93,2020,16052.04
93,2021,12279.19
93,2022,11422.08
95,2010,1374.6
95,2011,1840.89
95,2012,1547.57
95,2013,1895.72
95,2014,2032.69
95,2015,2000.82
95,2016,1804.25
95,2017,2382.6
95,2018,2360.87
95,2019,2452.9
95,2020,2847.43
95,2021,2760.89
95,2022,2856.94
96,2010,459
96,2011,743
96,2012,274
96,2013,295
96,2014,2775.97
96,2015,0
96,2016,0
96,2017,252.53
96,2018,110.61
96,2019,42.42
96,2020,62.32
96,2021,54.24
96,2022,109.15
97,2010,4260.3
97,2011,6279.7
97,2012,6831.5
97,2013,6765.4
97,2014,6782.62
97,2015,6157.15
97,2016,7675.9
97,2017,7201.89
97,2018,7392.54
97,2019,6989.67
97,2020,5934.62
97,2021,6403.3
97,2022,6752.24
98,2010,5985
98,2011,5861.5
98,2012,6072.35
98,2013,6642.4
98,2014,1947.43
98,2015,2995.26
98,2016,2561.75
98,2017,2870.52
98,2018,3320.94
98,2019,4078.98
98,2020,3121.54
98,2021,4346.64
98,2022,2679.3
99,2010,111.26
99,2011,106.48
99,2012,118.34
99,2013,131.34
99,2014,144.63
99,2015,133.36
99,2016,144.07
99,2017,162.16
99,2018,157.23
99,2019,164.16
99,2020,180.7
99,2021,184.25
99,2022,180.87
