geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_kcal_capita_day
5400,2013,1.28
5400,2014,1.28
5400,2015,1.37
5400,2016,1.27
5400,2017,1.34
5400,2018,1.34
5400,2019,1.48
5400,2020,1.51
5400,2021,1.85
5400,2022,1.83
5401,2010,0.08
5401,2011,0.08
5401,2012,0.07
5401,2013,0.07
5401,2014,0.05
5401,2015,0.05
5401,2016,0.04
5401,2017,0.05
5401,2018,0.06
5401,2019,0.08
5401,2020,0.08
5401,2021,0.51
5401,2022,1.1
5402,2010,0.09
5402,2011,0.08
5402,2012,2.66
5402,2013,2.62
5402,2014,2.65
5402,2015,2.6
5402,2016,2.66
5402,2017,2.66
5402,2018,2.68
5402,2019,1.96
5402,2020,1.78
5402,2021,1.92
5402,2022,1.59
5403,2010,5.48
5403,2011,4.38
5403,2012,4.29
5403,2013,4.31
5403,2014,4.32
5403,2015,4.33
5403,2016,4.33
5403,2017,4.29
5403,2018,4.32
5403,2019,5.29
5403,2020,5.56
5403,2021,6.36
5403,2022,5.33
5404,2010,0.01
5404,2011,0
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.38
5404,2016,0.01
5404,2017,0.27
5404,2018,0.26
5404,2019,0.38
5404,2020,0.39
5404,2021,0.35
5404,2022,0.35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
56,2010,11.67
56,2011,11
56,2012,10.06
56,2013,9.82
56,2014,9.56
56,2015,10.28
56,2016,9.93
56,2017,9.69
56,2018,9.74
56,2019,9.62
56,2020,9.26
56,2021,5.65
56,2022,3.85
5707,2010,1.96
5707,2011,1.57
5707,2012,1.54
5707,2013,1.54
5707,2014,1.52
5707,2015,1.68
5707,2016,1.51
5707,2017,1.61
5707,2018,1.62
5707,2019,2.02
5707,2020,2.12
5707,2021,2.64
5707,2022,2.66
58,2010,3.82
58,2011,3.85
58,2012,2.49
58,2013,2.5
58,2014,2.96
58,2015,2.93
58,2016,1.65
58,2017,2.22
58,2018,1.27
58,2019,1.18
58,2020,0.92
58,2021,1.87
58,2022,1.45
5801,2010,6.54
5801,2011,6.67
5801,2012,9.83
5801,2013,9.93
5801,2014,8.53
5801,2015,8.2
5801,2016,8.32
5801,2017,8.82
5801,2018,9.19
5801,2019,8.6
5801,2020,9.02
5801,2021,9.17
5801,2022,9.22
5802,2010,12.86
5802,2011,13.07
5802,2012,16.61
5802,2013,17.04
5802,2014,13.76
5802,2015,13.47
5802,2016,14.48
5802,2017,14.68
5802,2018,16.04
5802,2019,14.61
5802,2020,15.54
5802,2021,15.75
5802,2022,15.73
5803,2010,2.6
5803,2011,2.34
5803,2012,2.13
5803,2013,2.08
5803,2014,2.1
5803,2015,2.19
5803,2016,2.07
5803,2017,2.04
5803,2018,2.06
5803,2019,1.97
5803,2020,2.02
5803,2021,1.27
5803,2022,0.96
5815,2010,7.91
5815,2011,7.98
5815,2012,11.36
5815,2013,11.43
5815,2014,9.89
5815,2015,9.53
5815,2016,9.6
5815,2017,10.1
5815,2018,10.5
5815,2019,9.73
5815,2020,10.19
5815,2021,10.28
5815,2022,10.27
5817,2010,8.31
5817,2011,7.26
5817,2012,8.89
5817,2013,8.97
5817,2014,8.19
5817,2015,7.96
5817,2016,7.97
5817,2017,8.22
5817,2018,8.53
5817,2019,7.53
5817,2020,7.65
5817,2021,7.86
5817,2022,7.88
59,2010,48.45
59,2011,31.22
59,2012,27.85
59,2013,27.81
59,2014,27.86
59,2015,28.29
59,2016,28.53
59,2017,26.67
59,2018,26.16
59,2019,18.53
59,2020,17.03
59,2021,17.58
59,2022,17.69
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
68,2014,0
68,2015,1.11
68,2016,0
68,2017,0.78
68,2018,0.75
68,2019,1.05
68,2020,1.1
68,2021,0.97
68,2022,0.97
7,2014,0
7,2015,0.04
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
72,2010,8.19
72,2011,8.21
72,2012,8.24
72,2013,8.29
72,2014,8.51
72,2015,8.47
72,2016,8.17
72,2017,6.84
72,2018,4.45
72,2019,3.12
72,2020,4.21
72,2021,3.71
72,2022,1.77
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.04
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2017,0.01
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0
8,2010,0
8,2011,1.27
8,2012,0.09
8,2013,0.49
8,2014,0.47
8,2015,0.45
8,2016,0.57
8,2017,1.24
8,2018,2.51
8,2019,2.51
8,2020,0
8,2021,1.94
8,2022,2.37
80,2010,0
80,2011,0.03
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,2.11
84,2011,1.2
84,2012,1.45
84,2013,1.77
84,2014,1.48
84,2015,1.48
84,2016,1.48
84,2017,1.48
84,2018,1.48
84,2019,5.2
84,2020,2.43
84,2021,6.13
84,2022,5.63
86,2010,0.3
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,11.91
89,2011,12.01
89,2012,12.05
89,2013,12.13
89,2014,12.12
89,2015,12.37
89,2016,12.49
89,2017,12.49
89,2018,13.1
89,2019,13.5
89,2020,12.02
89,2021,11.94
89,2022,11.81
9,2010,2.1
9,2011,1.86
9,2012,1.85
9,2013,1.86
9,2014,1.87
9,2015,1.87
9,2016,1.83
9,2017,1.86
9,2018,1.67
9,2019,1.66
9,2020,1.75
9,2021,1.56
9,2022,1.59
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2010,3.63
91,2011,3.02
91,2012,2.41
91,2013,2.44
91,2014,6.06
91,2015,4.18
91,2016,2.5
91,2017,3.35
91,2018,3.82
91,2019,4.9
91,2020,5.89
91,2021,5.38
91,2022,4.94
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.3
96,2011,0.24
96,2012,0.24
96,2013,0.24
96,2014,0.24
96,2015,0.24
96,2016,0.24
96,2017,0.24
96,2018,0.24
96,2019,0.09
96,2020,0.07
96,2021,0.05
96,2022,0.01
97,2010,0.17
97,2011,0.18
97,2012,0.14
97,2013,0.17
97,2014,0.15
97,2015,0.14
97,2016,0.17
97,2017,0.17
97,2018,0.17
97,2019,1.62
97,2020,1.09
97,2021,0.77
97,2022,0.18
98,2010,0.01
98,2011,0.02
98,2012,0.03
98,2013,0.03
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,2.89
98,2020,2.4
98,2021,1.91
98,2022,7.71
99,2010,0.04
99,2011,0.04
99,2012,0.04
99,2013,0.04
99,2014,0.04
99,2015,0.04
99,2016,0.05
99,2017,0.04
99,2018,0.01
99,2019,0.01
99,2020,0.02
99,2021,0.02
99,2022,0.04
