geo,year,scl_juice_of_fruits_n_e_c_calories_year
33,2012,39991.2
33,2013,26674.56
33,2015,15607.5
33,2016,25691.53
33,2017,25399.45
33,2018,24424.98
33,2019,21016.56
33,2020,15093.01
33,2021,6277.26
33,2022,5102.73
35,2010,1815.84
35,2011,1692
35,2012,1600.32
35,2013,1160.06
35,2014,1365.15
35,2015,1424.56
35,2016,1632.41
35,2017,2134.19
35,2018,1998.59
35,2019,2160.03
35,2020,1491.28
35,2021,2000.83
35,2022,1846.79
351,2010,70476.49
351,2011,73567.52
351,2012,65720.46
351,2013,59242.52
351,2014,19608.73
351,2015,33849.96
351,2016,68898.26
351,2017,75840.6
351,2018,72347.57
351,2019,102932.52
351,2020,106967.31
351,2021,122457.96
351,2022,136449.61
37,2010,632.16
37,2011,636.48
37,2012,694.08
37,2013,584.68
37,2014,710.32
37,2015,703.49
37,2016,724.44
37,2017,963.44
37,2018,826.68
37,2019,817.93
37,2020,764.57
37,2021,942.99
37,2022,13332.51
38,2010,1614.27
38,2011,2110.46
38,2012,2004.68
38,2013,1256.23
38,2014,1169.03
38,2015,2305.93
38,2016,2332.16
38,2017,2544.67
38,2020,4785.9
38,2021,5093.27
38,2022,5766.17
39,2010,92.16
39,2011,334.08
39,2012,334.08
39,2013,267.26
39,2014,1200
39,2015,960
39,2016,441.67
39,2017,1257.31
39,2018,477.1
39,2019,615.69
39,2020,1086.78
39,2021,1432.86
39,2022,3112.54
4,2010,35844.88
4,2011,39072.69
4,2012,35139.94
4,2013,30815.74
4,2015,7541.27
4,2016,32256.23
4,2017,38452.01
4,2018,35761.52
4,2019,38218.06
4,2020,31270.44
4,2021,30846.49
4,2022,32251.26
40,2010,520.63
40,2011,167.46
40,2012,1289.73
40,2013,1820.13
40,2014,2160
40,2015,1920
40,2016,1517.28
40,2017,1200
40,2018,1200
40,2019,322.89
40,2020,1434.25
40,2021,4313.65
40,2022,4878.48
41,2010,7582.56
41,2011,10728.96
41,2012,6446.88
41,2013,11666.58
41,2014,19608.73
41,2015,18273.12
41,2016,20694.66
41,2017,21366.95
41,2018,28796.11
41,2019,43021.2
41,2020,43143.95
41,2021,54912.84
41,2022,72676.75
44,2010,1712.98
44,2011,3562.1
44,2012,3862.8
44,2013,3301.25
44,2015,869.52
44,2016,3352.73
44,2017,2478.97
44,2018,2234.51
44,2019,2296.36
44,2020,2329.87
44,2021,2997.64
44,2022,1542.26
45,2010,23.52
45,2011,26.88
45,2012,50.4
45,2013,104.06
45,2015,862.55
45,2017,1078.99
45,2018,831.5
45,2019,1116.28
45,2020,1584.27
45,2021,1166.79
45,2022,690.48
46,2010,635.04
46,2011,404.16
46,2012,686.4
46,2013,943.49
46,2016,1190.51
46,2017,1094
46,2018,913.9
46,2019,653.32
46,2020,683.86
46,2021,1265.55
46,2022,706.44
48,2010,3983.04
48,2011,3514.08
48,2012,5007.84
48,2013,764.93
48,2018,347.87
48,2021,164.18
48,2022,158.59
49,2010,854.88
49,2011,256.32
49,2012,47.52
49,2013,281.09
49,2015,138.17
49,2016,202.68
49,2018,959.04
49,2019,1292.61
49,2020,779.26
49,2021,1005.97
49,2022,1118.07
50,2014,479.21
50,2015,529.55
50,2019,28.32
50,2020,46.56
50,2021,19.27
50,2022,0
5000,2010,1355480.37
5000,2011,1420806.81
5000,2012,1470863.32
5000,2013,1441010.58
5000,2014,715016.79
5000,2015,948527.31
5000,2016,1339070.42
5000,2017,1445732.3
5000,2018,1462520.05
5000,2019,1577624.71
5000,2020,1610904.73
5000,2021,1598245.9
5000,2022,1506791.56
5100,2010,152152.08
5100,2011,180631.51
5100,2012,207440.72
5100,2013,180813.06
5100,2014,103607.48
5100,2015,119702.09
5100,2016,165110.41
5100,2017,196361.36
5100,2018,197884.58
5100,2019,246594.38
5100,2020,207218.66
5100,2021,213124.23
5100,2022,221991.42
5101,2010,15645.76
5101,2011,28523.05
5101,2012,36355.86
5101,2013,30663.21
5101,2014,19643
5101,2015,27277.44
5101,2016,50043.42
5101,2017,51907.77
5101,2018,47919.97
5101,2019,70771.56
5101,2020,38564.47
5101,2021,37803.79
5101,2022,39946.32
5102,2010,3917.76
5102,2011,4172.64
5102,2012,4375.68
5102,2013,4895.85
5102,2014,21250.8
5102,2015,11878.25
5102,2016,8723.94
5102,2017,8892.28
5102,2018,8593.56
5102,2019,7998.28
5102,2020,6847
5102,2021,8773.01
5102,2022,24720.61
5103,2010,64609.42
5103,2011,76976.66
5103,2012,72565.31
5103,2013,73842.45
5103,2014,34955.71
5103,2015,46364.71
5103,2016,62971.66
5103,2017,75915.06
5103,2018,86772.03
5103,2019,111901.69
5103,2020,94395.85
5103,2021,99247.5
5103,2022,92594.09
5104,2010,44995.88
5104,2011,43795.74
5104,2012,59199.33
5104,2013,42735.45
5104,2014,24380.82
5104,2015,23952.28
5104,2016,28217.74
5104,2017,34459.06
5104,2018,27122.23
5104,2019,27895.25
5104,2020,37639.78
5104,2021,33121.67
5104,2022,37153.45
5105,2010,22983.25
5105,2011,27163.42
5105,2012,34944.54
5105,2013,28676.1
5105,2014,3377.14
5105,2015,10229.4
5105,2016,15153.65
5105,2017,25187.19
5105,2018,27476.8
5105,2019,28027.61
5105,2020,29771.55
5105,2021,34178.26
5105,2022,27576.95
52,2010,82.08
52,2011,216.96
52,2012,578.76
52,2013,90.62
52,2015,253.92
52,2016,541.65
52,2017,1198.57
52,2018,407.29
52,2019,843.1
52,2020,2556.72
52,2021,2011.68
52,2022,2466.89
5200,2010,182543.69
5200,2011,208708.87
5200,2012,193712.5
5200,2013,152320.8
5200,2014,40084.4
5200,2015,67793.77
5200,2016,132691.73
5200,2017,126630.17
5200,2018,141987.67
5200,2019,96341.81
5200,2020,108960.36
5200,2021,188921.35
5200,2022,229559.52
5203,2010,88290.24
5203,2011,123510.24
5203,2012,115200.96
5203,2013,76173.6
5203,2015,15607.5
5203,2016,68610.97
5203,2017,76587.46
5203,2018,64250.55
5203,2019,23497.89
5203,2020,42745.01
5203,2021,56703.66
5203,2022,85830.25
5204,2010,45823.3
5204,2011,50694.92
5204,2012,33913.45
5204,2013,24287.15
5204,2014,7648.47
5204,2015,12131.58
5204,2016,13751.37
5204,2017,8380.76
5204,2018,23962.05
5204,2019,23360.33
5204,2020,22801.39
5204,2021,22864.57
5204,2022,23092.91
5206,2010,11410.34
5206,2011,7530.12
5206,2012,12417.12
5206,2013,11096.48
5206,2014,10039.55
5206,2015,15062.61
5206,2016,19297.49
5206,2017,14729.19
5206,2018,30353.53
5206,2019,26028.09
5206,2020,21447.96
5206,2021,14553.1
5206,2022,16644.56
5207,2010,37019.81
5207,2011,26973.6
5207,2012,32180.97
5207,2013,40763.56
5207,2014,22396.38
5207,2015,24992.07
5207,2016,31031.9
5207,2017,26932.76
5207,2018,23421.54
5207,2019,23455.5
5207,2020,21966
5207,2021,94800.02
5207,2022,103991.8
53,2010,684.96
53,2011,257.28
53,2012,908.16
53,2013,900.48
53,2015,40.76
53,2016,1422.44
53,2017,701.27
53,2018,249.8
53,2019,201.96
53,2020,116.45
53,2021,95.23
53,2022,157.74
5300,2010,669797.77
5300,2011,677436.15
5300,2012,742008.4
5300,2013,770558.27
5300,2014,377539.09
5300,2015,521248.25
5300,2016,727037.88
5300,2017,724801.94
5300,2018,688464.35
5300,2019,736290.06
5300,2020,832854.21
5300,2021,720023.62
5300,2022,643044.99
5301,2010,13543.5
5301,2011,13981.43
5301,2012,15195.67
5301,2013,11401.47
5301,2014,1480.3
5301,2015,6245.49
5301,2016,9023.41
5301,2017,12324.69
5301,2018,8672.14
5301,2019,15178.99
5301,2020,17353.77
5301,2021,22818.9
5301,2022,18442.75
5302,2010,95174.89
5302,2011,108091.04
5302,2012,106657.74
5302,2013,95051.29
5302,2014,25588.34
5302,2015,56180.57
5302,2016,100344.31
5302,2017,110021.39
5302,2018,110781.68
5302,2019,147485.79
5302,2020,153286.81
5302,2021,169201.82
5302,2022,179181.24
5303,2010,185787.66
5303,2011,166991.66
5303,2012,187747.01
5303,2013,166936.27
5303,2014,23042.87
5303,2015,38227.54
5303,2016,197549.23
5303,2017,195093.47
5303,2018,202777.5
5303,2019,217818.92
5303,2020,235477.36
5303,2021,259141.99
5303,2022,252151.09
5304,2010,222975.63
5304,2011,228241.36
5304,2012,257734.47
5304,2013,206005.66
5304,2014,98320.13
5304,2015,110492.36
5304,2016,123746.37
5304,2017,137528.25
5304,2018,101522.63
5304,2019,67483.82
5304,2020,54130.36
5304,2021,45953.55
5304,2022,53549.71
5305,2010,152316.09
5305,2011,160130.65
5305,2012,174673.51
5305,2013,291163.58
5305,2014,229107.46
5305,2015,310102.28
5305,2016,296374.55
5305,2017,269834.14
5305,2018,264710.39
5305,2019,288322.54
5305,2020,372605.9
5305,2021,222907.36
5305,2022,139720.2
54,2010,13137.12
54,2011,16447.15
54,2012,4892.47
54,2013,6565.57
54,2015,1295.11
54,2016,6990.7
54,2017,9770.92
54,2018,12303.36
54,2019,14820.52
54,2020,15716.81
54,2021,13722.96
54,2022,20905.96
5400,2010,343641.05
5400,2011,342733.56
5400,2012,314718
5400,2013,322324.14
5400,2014,171408.68
5400,2015,214419.43
5400,2016,288529.08
5400,2017,367814.69
5400,2018,403374.85
5400,2019,470368.72
5400,2020,432755.72
5400,2021,440268.69
5400,2022,373649.43
5401,2010,49225.67
5401,2011,48549.25
5401,2012,45955.96
5401,2013,46500.98
5401,2014,138.6
5401,2015,17526.45
5401,2016,24008.1
5401,2017,30928.81
5401,2018,39805.56
5401,2019,59682.7
5401,2020,63685.8
5401,2021,61622.9
5401,2022,66154.16
5402,2010,116911.67
5402,2011,123619.64
5402,2012,94566.36
5402,2013,103181.15
5402,2014,6591.4
5402,2015,21763.77
5402,2016,72437.45
5402,2017,85863.6
5402,2018,139181.67
5402,2019,194833.97
5402,2020,169248.41
5402,2021,197017.16
5402,2022,142497.4
5403,2010,15479.12
5403,2011,17695.68
5403,2012,21729.13
5403,2013,20479.06
5403,2014,4501.23
5403,2015,45490.88
5403,2016,42630.78
5403,2017,61772.53
5403,2018,32578.05
5403,2019,33448.88
5403,2020,35383.08
5403,2021,38897.03
5403,2022,34956.28
5404,2010,162024.59
5404,2011,152868.97
5404,2012,152466.55
5404,2013,152162.96
5404,2014,160177.45
5404,2015,129638.33
5404,2016,149452.75
5404,2017,189249.75
5404,2018,191809.57
5404,2019,182403.17
5404,2020,164438.43
5404,2021,142731.61
5404,2022,130041.6
55,2010,137.26
55,2011,84.03
55,2012,95.21
55,2013,70.35
55,2014,114.27
55,2015,108.49
55,2016,160.97
55,2017,195.72
55,2018,152.8
55,2019,354.28
55,2020,303.68
55,2021,63.91
55,2022,83.29
5500,2010,7345.79
5500,2011,11296.72
5500,2012,12983.69
5500,2013,14994.32
5500,2014,22377.14
5500,2015,25363.77
5500,2016,25701.33
5500,2017,30124.15
5500,2018,30808.61
5500,2019,28029.73
5500,2020,29115.79
5500,2021,35908.01
5500,2022,38546.2
5501,2010,4856.5
5501,2011,9001.12
5501,2012,10461.57
5501,2013,11660.8
5501,2014,20995.07
5501,2015,23762.56
5501,2016,23033.01
5501,2017,27127.76
5501,2018,27979.17
5501,2019,25419.69
5501,2020,27001.69
5501,2021,32263.03
5501,2022,35105.94
5502,2010,2104.8
5502,2011,1898.88
5502,2012,2134.56
5502,2013,2826.62
5502,2014,1324.72
5502,2015,1400.52
5502,2016,2383.66
5502,2017,2556.98
5502,2018,2395.48
5502,2019,1619.33
5502,2020,1370.72
5502,2021,2841.42
5502,2022,2462.33
5503,2010,36.48
5503,2011,62.88
5503,2012,29.76
5503,2013,120.58
5503,2014,57.35
5503,2015,51.27
5503,2016,56.98
5503,2017,106.13
5503,2018,59.56
5503,2019,356.96
5503,2020,335.3
5503,2021,365.42
5503,2022,407.34
5504,2010,348.01
5504,2011,333.84
5504,2012,357.81
5504,2013,386.32
5504,2015,149.42
5504,2016,227.68
5504,2017,333.28
5504,2018,374.4
5504,2019,633.74
5504,2020,408.09
5504,2021,438.14
5504,2022,570.59
56,2010,6500.16
56,2011,2710.08
56,2012,7887.36
56,2013,6309.89
56,2014,7352.64
56,2015,7352.16
56,2016,9113.76
56,2017,6215.04
56,2018,22488
56,2019,18311.36
56,2020,14395.47
56,2021,10768.14
56,2022,11241.44
57,2010,3330.24
57,2011,1857.12
57,2012,2583.36
57,2013,2652.67
57,2015,840.47
57,2016,3877.19
57,2017,3596.77
57,2018,3854.67
57,2019,4648.18
57,2020,5758.85
57,2021,5493.21
57,2022,5909.6
5707,2010,176967.2
5707,2011,181419.34
5707,2012,166044.41
5707,2013,172694.99
5707,2014,99903.25
5707,2015,135371.91
5707,2016,162195.05
5707,2017,237701.26
5707,2018,217223.59
5707,2019,230970.2
5707,2020,222257.21
5707,2021,207029.92
5707,2022,192297.07
58,2010,4086.47
58,2011,1831.65
58,2012,9476.04
58,2013,13522.06
58,2014,6616.8
58,2015,7490.39
58,2016,10479.83
58,2017,8637.38
58,2018,10216.75
58,2019,10320
58,2020,7200
58,2021,8749.74
58,2022,7346.73
5801,2010,78426.58
5801,2011,83073.22
5801,2012,99814.67
5801,2013,120653.73
5801,2014,104156.51
5801,2015,80658.26
5801,2016,76809.56
5801,2017,97224.87
5801,2018,95834.86
5801,2019,134613.87
5801,2020,122468.97
5801,2021,162329.73
5801,2022,111234.15
5802,2010,50002.73
5802,2011,53763.19
5802,2012,56798.63
5802,2013,54738.86
5802,2014,27789.83
5802,2015,34321.45
5802,2016,54993.02
5802,2017,70155.86
5802,2018,49373.14
5802,2019,72823.81
5802,2020,67216.76
5802,2021,69217.39
5802,2022,80896.79
5803,2010,18997.23
5803,2011,15739.8
5803,2012,20546.61
5803,2013,19371.5
5803,2014,19860.59
5803,2015,25833.12
5803,2016,33043.13
5803,2017,31170.95
5803,2018,44575.11
5803,2019,39235.58
5803,2020,31937.82
5803,2021,27766.4
5803,2022,29735.37
5815,2010,77217.68
5815,2011,94164.44
5815,2012,110985.46
5815,2013,122088.76
5815,2014,78289.9
5815,2015,69152.46
5815,2016,87684.16
5815,2017,100671.59
5815,2018,99449.33
5815,2019,151251.06
5815,2020,138760.13
5815,2021,159366.7
5815,2022,100412.62
5817,2010,167994.04
5817,2011,169909.01
5817,2012,209335.2
5817,2013,227404.27
5817,2014,187156.74
5817,2015,189366.01
5817,2016,214976.9
5817,2017,237511.1
5817,2018,245101.64
5817,2019,287858
5817,2020,273926.41
5817,2021,307551.51
5817,2022,258986.35
59,2010,119.3
59,2011,119.29
59,2012,3658.7
59,2013,3653.16
59,2016,4430.08
59,2019,379.03
59,2020,7494.34
59,2021,130.76
59,2022,161.89
60,2010,100.16
60,2011,124.04
60,2012,106.7
60,2013,87.86
60,2015,25.94
60,2016,85.47
60,2018,9040.19
60,2019,59.23
60,2020,4060.12
60,2021,8680.49
60,2022,7646.71
63,2010,1031.04
63,2011,1146.24
63,2012,2567.04
63,2013,2734.56
63,2015,1696.31
63,2016,1320.22
63,2017,1384.1
63,2018,1329.67
63,2019,1530.73
63,2020,1469.97
63,2021,1424.05
63,2022,1462.53
66,2010,818.88
66,2011,503.04
66,2012,668.16
66,2013,1542.14
66,2014,384
66,2015,432
66,2016,864
66,2017,1104
66,2018,960
66,2019,722.15
66,2020,456.24
66,2021,307
66,2022,784.71
67,2010,5508.95
67,2011,5804.65
67,2012,6387.26
67,2013,4644.88
67,2014,5760
67,2015,5760
67,2016,5760
67,2017,5280
67,2018,4800
67,2019,4800
67,2020,5170.25
67,2021,4823.05
67,2022,4893.97
68,2010,81770.88
68,2011,77279.04
68,2012,76543.68
68,2013,73469.28
68,2014,64470.42
68,2015,67295.49
68,2016,84364.65
68,2017,120509.52
68,2018,121632.63
68,2019,108096.69
68,2020,88762.89
68,2021,78640.1
68,2022,63565.81
7,2014,17309.06
7,2015,8200.1
7,2016,3383.51
7,2017,2663.29
7,2018,2011.02
7,2019,916.75
7,2020,539.94
7,2021,697.27
7,2022,1852.18
70,2010,348.01
70,2011,333.84
70,2012,357.81
70,2013,386.32
70,2015,149.42
70,2016,227.68
70,2017,333.28
70,2018,374.4
70,2019,525.05
70,2020,317.6
70,2021,349.76
70,2022,432.35
72,2010,115.68
72,2011,403.68
72,2012,202.56
72,2013,3874.18
72,2014,6400.65
72,2015,7497.27
72,2016,8329.79
72,2017,5132.64
72,2018,4285.6
72,2019,1791.97
72,2020,865.54
72,2021,1467.05
72,2022,610.05
73,2010,1140.89
73,2011,1860.14
73,2012,1240.76
73,2013,1303.19
73,2014,1005.47
73,2015,380.51
73,2016,894.48
73,2017,348.3
73,2018,170.68
73,2019,47.49
73,2020,1.18
73,2021,74.3
73,2022,2.57
74,2010,667.2
74,2011,734.4
74,2012,516.96
74,2013,1163.52
74,2014,2031.42
74,2015,1939.81
74,2016,1565.38
74,2017,1392.37
74,2018,1359.86
74,2019,925.57
74,2020,754.88
74,2021,867.73
74,2022,841.94
75,2010,1656.48
75,2011,1246.56
75,2012,1326.24
75,2013,804.86
75,2014,1182.02
75,2015,1378.81
75,2016,1330.26
75,2017,1270.44
75,2018,1844.2
75,2019,1913.24
75,2020,1237.75
75,2021,1756.23
75,2022,822.32
79,2010,14323.2
79,2011,7829.28
79,2012,9788.16
79,2013,9573.6
79,2014,7597.73
79,2017,3535.28
79,2018,20.99
79,2019,1013.95
79,2020,83.41
79,2021,370.48
79,2022,374.35
8,2010,559.2
8,2011,253.82
8,2012,128.64
8,2013,216.48
8,2014,144
8,2015,144
8,2016,144
8,2017,144
8,2018,144
8,2019,318.82
8,2020,653.68
8,2021,260.99
8,2022,374.82
80,2010,474.72
80,2011,421.44
80,2012,418.56
80,2013,377.47
80,2014,596.88
80,2015,639.59
80,2016,576.39
80,2017,684.18
80,2018,641.77
80,2019,655.73
80,2020,577.57
80,2021,638.05
80,2022,649.57
81,2010,7866.76
81,2011,12652.88
81,2012,18418.6
81,2013,13881.76
81,2015,3968.04
81,2016,1650.21
81,2017,7782.07
81,2018,6176.63
81,2019,7835.26
81,2020,5336.8
81,2021,7377.33
81,2022,4954.41
83,2010,36.48
83,2011,62.88
83,2012,29.76
83,2013,120.58
83,2014,57.35
83,2015,51.27
83,2016,56.98
83,2017,106.13
83,2018,59.56
83,2019,72.05
83,2020,43.94
83,2021,88.16
83,2022,77.99
84,2010,3580.32
84,2011,3916.32
84,2012,3441.12
84,2013,4312.32
84,2015,1276.22
84,2016,641.27
84,2017,1942
84,2018,410.46
84,2019,889.23
84,2020,857.73
84,2021,873.93
86,2010,264
86,2011,89.28
86,2012,72.96
86,2013,87.55
86,2014,89.48
86,2015,401.51
86,2016,109.71
86,2017,115.1
86,2018,240.12
86,2019,297.58
86,2020,175.51
86,2021,163.18
86,2022,255.63
89,2010,13755.6
89,2011,13735.19
89,2012,6585.38
89,2013,4944.56
89,2014,1404.74
89,2015,864.6
89,2016,2579.1
89,2019,11173.9
89,2020,9892.1
89,2021,2357.72
89,2022,2135.25
9,2010,4800.64
9,2012,2972.93
9,2013,3094.66
9,2014,2880
9,2015,2880
9,2016,2880
9,2017,2400
9,2018,2928
9,2019,1920
9,2020,1440
9,2021,1800.37
9,2022,1537.39
90,2010,230.4
90,2011,535.68
90,2012,421.44
90,2013,1863.94
90,2014,232.52
90,2015,229.1
90,2017,1034.67
90,2018,1268.55
90,2019,801.04
90,2020,1284.88
90,2021,949.32
90,2022,697.95
91,2010,576.48
91,2011,808.32
91,2012,864
91,2013,580.32
91,2014,611.57
91,2015,1478.01
91,2016,2585.47
91,2017,2656.44
91,2018,2008.98
91,2019,1411.14
91,2020,523.04
91,2021,1056.66
91,2022,1088.78
93,2010,717.12
93,2011,980.16
93,2012,980.16
93,2013,784.13
93,2015,2349.2
93,2016,3043.73
93,2017,3013.42
93,2018,2929.89
93,2019,877.46
93,2020,1909.4
93,2021,1439.72
93,2022,840.04
95,2010,5423.53
95,2011,6528.83
95,2012,6824.7
95,2013,9266.99
95,2014,2188.96
95,2015,3029.22
95,2016,4505.18
95,2017,5087
95,2018,5353.84
95,2019,4320
95,2020,2880
95,2021,3988.37
95,2022,3251.52
96,2010,1570.08
96,2011,1319.52
96,2012,2084.16
96,2013,1612.8
96,2016,3270.02
96,2017,3554.96
96,2018,5040.11
96,2019,3340.85
96,2020,2300.26
96,2021,3256.28
96,2022,2493.47
97,2010,658.56
97,2011,728.16
97,2012,494.88
97,2013,984.48
97,2015,851.63
97,2016,1459.63
97,2017,1801.19
97,2018,1789.56
97,2019,3583.15
97,2020,2908.05
97,2021,3267.37
97,2022,4123.18
98,2010,766.56
98,2011,665.76
98,2012,600
98,2013,793.92
98,2015,546.46
98,2016,769.81
98,2017,817.74
98,2018,1844.88
98,2019,1495.66
98,2020,1767.97
98,2021,1809.92
98,2022,1245.55
99,2010,637.92
99,2011,755.52
99,2012,892.8
99,2013,774.72
99,2014,831.4
99,2015,807.07
99,2016,901.75
99,2017,1249.39
99,2018,1129.65
99,2019,1076.33
99,2020,1071.24
99,2021,1235.61
99,2022,1124.75
