geo,year,scl_f1729_opening_stocks
7,2011,396
7,2012,396
7,2013,396
7,2014,404
7,2015,413
7,2016,413
7,2017,413
7,2018,396
7,2019,397
70,2010,1
70,2011,1
70,2012,0
70,2013,0
70,2014,1
70,2015,6
70,2016,17
70,2017,36
70,2018,35
70,2019,35
72,2010,14
72,2011,14
72,2012,0
72,2013,12
72,2014,1
72,2015,95
72,2016,62
72,2017,30
72,2018,4
72,2019,0
73,2010,24603
73,2011,24967
73,2012,14014
73,2013,8253
73,2014,12741
73,2015,11304
73,2016,11064
73,2017,9115
73,2018,7826
73,2019,6359
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,11
74,2015,1
74,2016,1
74,2017,39
74,2018,54
74,2019,54
75,2010,1747
75,2011,4747
75,2012,4670
75,2013,3670
75,2014,176
75,2015,51
75,2016,0
75,2017,69
75,2018,0
75,2019,131
79,2014,11697
79,2015,16291
79,2016,20874
79,2017,23837
79,2018,40669
79,2019,53372
8,2010,70
8,2011,0
8,2012,0
8,2013,0
8,2014,3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,728
80,2011,726
80,2012,2158
80,2013,1870
80,2014,679
80,2015,36
80,2016,2590
80,2017,3258
80,2018,1881
80,2019,4728
81,2010,1866
81,2011,585
81,2012,260
81,2013,0
81,2014,2
81,2015,388
81,2016,545
81,2017,767
81,2018,1097
81,2019,1135
83,2010,109
83,2011,95
83,2012,76
83,2013,63
83,2014,54
83,2015,45
83,2016,35
83,2017,26
83,2018,16
83,2019,4
84,2014,16536
84,2015,16164
84,2016,19100
84,2017,23847
84,2018,29348
84,2019,47374
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,16
89,2011,332
89,2012,1803
89,2013,3200
89,2014,3885
89,2015,4275
89,2016,4940
89,2017,3914
89,2018,286
89,2019,195
9,2010,8113
9,2011,5996
9,2012,4125
9,2013,3955
9,2014,2143
9,2015,1149
9,2016,2057
9,2017,6045
9,2018,7045
9,2019,7045
90,2010,0
90,2011,115
90,2012,336
90,2013,336
90,2014,336
90,2015,0
90,2016,0
90,2017,32
90,2018,63
90,2019,65
91,2010,17
91,2011,13
91,2012,8
91,2013,0
91,2014,37
91,2015,15
91,2016,28
91,2017,14
91,2018,4
91,2019,15
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,408
95,2011,403
95,2012,403
95,2013,403
95,2014,444
95,2015,444
95,2016,444
95,2017,444
95,2018,444
95,2019,444
96,2010,91
96,2011,6819
96,2012,2044
96,2013,6134
96,2014,6429
96,2015,16589
96,2016,20864
96,2017,21783
96,2018,32463
96,2019,41262
97,2014,1067
97,2015,1759
97,2016,2310
97,2017,3080
97,2018,3166
97,2019,3609
98,2014,928
98,2015,683
98,2016,614
98,2017,837
98,2018,1124
98,2019,3063
99,2010,100
99,2011,43
99,2012,13
99,2013,22
99,2014,45
99,2015,132
99,2016,225
99,2017,368
99,2018,503
99,2019,578
