geo,year,scl_tomatoes_peeled_o_t_vinegar_stock_variation
41,2011,3095.72
41,2012,-5200.36
41,2013,4049.88
41,2014,524.66
41,2015,-5778
41,2016,1437.23
41,2017,1039.27
41,2018,5680.65
41,2019,440.79
41,2020,3183.58
41,2021,9838.35
41,2022,14125.12
44,2010,-68.49
44,2011,-79.98
44,2012,12.85
44,2013,126.75
44,2014,292.92
44,2015,496.17
44,2016,624.48
44,2017,0
44,2018,0
44,2019,1052.64
44,2020,209.6
44,2021,0
44,2022,0
45,2010,8.1
45,2011,-8.1
45,2012,3.14
45,2013,1.86
45,2014,11.41
45,2015,-2.18
45,2016,65.42
45,2017,104.44
45,2018,0
45,2019,76.55
45,2020,0
45,2021,0
45,2022,56.94
46,2010,-437.36
46,2011,-58.37
46,2012,-123.14
46,2013,268.8
46,2014,-268.8
46,2015,310.05
46,2016,457.66
46,2017,-585.91
46,2018,-181.8
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-73.46
48,2011,-24.37
48,2012,-179.39
48,2013,164.28
48,2014,205.84
48,2015,205.12
48,2016,188.72
48,2017,470.96
48,2018,901.75
48,2019,608.65
48,2020,67.3
48,2021,1505.68
48,2022,1409.85
49,2010,0
49,2011,83.1
49,2012,-60.34
49,2013,17.05
49,2014,-39.8
49,2015,95.44
49,2016,-29.45
49,2017,532.59
49,2018,588.11
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,192.68
50,2012,149.7
50,2013,-24.36
50,2014,-318.02
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-38404.17
5000,2011,-48155.46
5000,2012,36566.02
5000,2013,4002.15
5000,2014,187081.27
5000,2015,381667.34
5000,2016,435692.22
5000,2017,238388.34
5000,2018,3099.35
5000,2019,125244.3
5000,2020,67378.29
5000,2021,48739.36
5000,2022,70526.55
5100,2010,34620.21
5100,2011,-31280.93
5100,2012,42710.75
5100,2013,-25803.49
5100,2014,149820.27
5100,2015,126061.69
5100,2016,195498.68
5100,2017,137148.52
5100,2018,5063.88
5100,2019,123085.64
5100,2020,706.23
5100,2021,555.31
5100,2022,665.67
5101,2010,445.46
5101,2011,-1500.52
5101,2012,818.25
5101,2013,2967.57
5101,2014,2413.65
5101,2015,1992.21
5101,2016,1856.44
5101,2017,2624.04
5101,2018,5725.8
5101,2019,-444.48
5101,2020,3.78
5101,2021,105.02
5101,2022,170.36
5102,2010,-822.85
5102,2011,-170.47
5102,2012,-468.86
5102,2013,812.01
5102,2014,-356.27
5102,2015,309.72
5102,2016,483.34
5102,2017,-608.33
5102,2018,-185.71
5102,2019,750.58
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,35229.59
5103,2011,-30482
5103,2012,40967.57
5103,2013,-28237.66
5103,2014,147444.73
5103,2015,121462.69
5103,2016,189705.02
5103,2017,134007.93
5103,2018,-88.11
5103,2019,121022.72
5103,2020,157.01
5103,2021,-24.1
5103,2022,-85.62
5104,2010,-182.39
5104,2011,860.05
5104,2012,1192.78
5104,2013,-1323.96
5104,2014,364.54
5104,2015,-625.05
5104,2016,-379.78
5104,2017,189.83
5104,2018,-168.79
5104,2019,1871.68
5104,2020,547.47
5104,2021,522.23
5104,2022,630.31
5105,2010,-49.6
5105,2011,12.01
5105,2012,201.01
5105,2013,-21.45
5105,2014,-46.38
5105,2015,2922.12
5105,2016,3833.66
5105,2017,935.07
5105,2018,-219.3
5105,2019,-114.87
5105,2020,-2.02
5105,2021,-47.84
5105,2022,-49.38
52,2010,69.6
52,2011,107.08
52,2012,25.24
52,2013,-36.12
52,2014,128.83
52,2015,104.02
52,2016,90.6
52,2017,115.13
52,2018,120.05
52,2019,107.21
52,2020,131.73
52,2021,156.05
52,2022,172.46
5200,2010,-10399.36
5200,2011,-969.77
5200,2012,12242.61
5200,2013,17716.31
5200,2014,-4067.06
5200,2015,16414.06
5200,2016,24463.71
5200,2017,-4244.05
5200,2018,7283.25
5200,2019,5540.29
5200,2020,-7600.82
5200,2021,-9293.46
5200,2022,13422.63
5203,2010,-3842.6
5203,2011,0
5203,2012,10341.96
5203,2013,17647.64
5203,2014,-4380.56
5203,2015,12246.14
5203,2016,18582.53
5203,2017,-9052.17
5203,2018,700.76
5203,2019,-1218.71
5203,2020,-8235.86
5203,2021,-11165.75
5203,2022,7506.34
5204,2010,-302.54
5204,2011,1267.58
5204,2012,-1163.59
5204,2013,-137.23
5204,2014,973.91
5204,2015,849.86
5204,2016,999.96
5204,2017,799.83
5204,2018,1030.43
5204,2019,820.45
5204,2020,412.02
5204,2021,1871.48
5204,2022,1610.12
5206,2010,-24.41
5206,2011,40.39
5206,2012,-81.47
5206,2013,99.35
5206,2014,116.19
5206,2015,298.4
5206,2016,304.02
5206,2017,623.34
5206,2018,595.85
5206,2019,-6.97
5206,2020,-0.65
5206,2021,-1.3
5206,2022,-1.63
5207,2010,-6229.81
5207,2011,-2277.74
5207,2012,3145.72
5207,2013,106.56
5207,2014,-776.6
5207,2015,3019.66
5207,2016,4577.2
5207,2017,3384.95
5207,2018,4956.21
5207,2019,5945.52
5207,2020,223.68
5207,2021,2.1
5207,2022,4307.8
53,2010,0
53,2011,2
53,2012,-2
53,2013,0
53,2014,0
53,2015,2522.99
53,2016,3706.29
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-39659.27
5300,2011,-7870.72
5300,2012,-9426.9
5300,2013,5083.73
5300,2014,-2713.58
5300,2015,-9246.34
5300,2016,-20497.85
5300,2017,-4441.59
5300,2018,674.38
5300,2019,10794.98
5300,2020,9229.93
5300,2021,22995.86
5300,2022,27236.9
5301,2010,-106.11
5301,2011,-59.27
5301,2012,148.45
5301,2013,-45.29
5301,2014,379.88
5301,2015,984.44
5301,2016,335.86
5301,2017,437.83
5301,2018,1148.97
5301,2019,214.52
5301,2020,851.47
5301,2021,667.44
5301,2022,883.81
5302,2010,-9636.77
5302,2011,1929.82
5302,2012,-1536.91
5302,2013,4041.31
5302,2014,-1228.66
5302,2015,-8618.61
5302,2016,-3168.06
5302,2017,-4420.2
5302,2018,472.84
5302,2019,1085.89
5302,2020,3793.78
5302,2021,10628.27
5302,2022,14949.56
5303,2010,-16860.49
5303,2011,-13321.23
5303,2012,-4479.72
5303,2013,-1652.52
5303,2014,-1056.17
5303,2015,-7853.4
5303,2016,-19929.22
5303,2017,22.41
5303,2018,19.3
5303,2019,5585.91
5303,2020,3973.16
5303,2021,3080.17
5303,2022,1008.31
5304,2010,2317.87
5304,2011,329.67
5304,2012,-758.26
5304,2013,4486.11
5304,2014,-1795.4
5304,2015,-2313.6
5304,2016,177.3
5304,2017,212.03
5304,2018,171.77
5304,2019,2893.13
5304,2020,4.56
5304,2021,3380.12
5304,2022,4260.66
5305,2010,-15373.77
5305,2011,3250.3
5305,2012,-2800.47
5305,2013,-1745.89
5305,2014,986.77
5305,2015,8554.84
5305,2016,2086.27
5305,2017,-693.66
5305,2018,-1138.5
5305,2019,1015.53
5305,2020,606.96
5305,2021,5239.86
5305,2022,6134.57
54,2010,-1279.35
54,2011,2153.83
54,2012,-104.44
54,2013,693.51
54,2014,-1757.97
54,2015,-3180.43
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-14816.09
5400,2011,-618.58
5400,2012,322.65
5400,2013,-1124.94
5400,2014,42597.68
5400,2015,241231.02
5400,2016,241420.75
5400,2017,122318.22
5400,2018,-3083.03
5400,2019,-14204.39
5400,2020,65009.01
5400,2021,34426.94
5400,2022,29142.08
5401,2010,-4299.37
5401,2011,1320.47
5401,2012,-1149.52
5401,2013,-374.71
5401,2014,6073.92
5401,2015,10751.51
5401,2016,19276.11
5401,2017,28604.26
5401,2018,28624.61
5401,2019,36803.19
5401,2020,41138.04
5401,2021,19452.99
5401,2022,3675.97
5402,2010,-3193.45
5402,2011,1488.21
5402,2012,-18.92
5402,2013,1266.8
5402,2014,-10972.53
5402,2015,7768.1
5402,2016,13656.46
5402,2017,26253.21
5402,2018,4594.95
5402,2019,11972.98
5402,2020,15638.85
5402,2021,7362.75
5402,2022,18237.48
5403,2010,-637.91
5403,2011,-1115.57
5403,2012,-167.1
5403,2013,-1132.05
5403,2014,33400.69
5403,2015,239898.39
5403,2016,214873.51
5403,2017,63899.07
5403,2018,-29570.66
5403,2019,-66687.68
5403,2020,4412.28
5403,2021,3841.38
5403,2022,2416.29
5404,2010,-6685.37
5404,2011,-2311.69
5404,2012,1658.19
5404,2013,-884.98
5404,2014,14095.6
5404,2015,-17186.99
5404,2016,-6385.33
5404,2017,3561.68
5404,2018,-6731.92
5404,2019,3707.12
5404,2020,3819.84
5404,2021,3769.81
5404,2022,4812.35
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,-3
55,2018,0.99
55,2019,1.13
55,2020,0.19
55,2021,0.59
55,2022,0.15
5500,2010,-8149.66
5500,2011,-7415.46
5500,2012,-9283.09
5500,2013,8130.54
5500,2014,1443.95
5500,2015,7206.91
5500,2016,-5193.08
5500,2017,-12392.76
5500,2018,-6839.14
5500,2019,27.79
5500,2020,33.93
5500,2021,54.71
5500,2022,59.26
5501,2010,-7678.75
5501,2011,-7532.95
5501,2012,-9448.35
5501,2013,8214.67
5501,2014,1435.01
5501,2015,7158.4
5501,2016,-5242.21
5501,2017,-12429.03
5501,2018,-6924.57
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-469.43
5502,2011,115.27
5502,2012,179.69
5502,2013,-83.53
5502,2014,4.4
5502,2015,27.45
5502,2016,42.41
5502,2017,56.6
5502,2018,80.81
5502,2019,39.89
5502,2020,47.96
5502,2021,58.23
5502,2022,59.87
5503,2010,0
5503,2011,0
5503,2012,1.73
5503,2013,-1.53
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-6.54
5503,2020,-5.39
5503,2021,-4.06
5503,2022,2.92
5504,2010,-1.49
5504,2011,2.22
5504,2012,-16.17
5504,2013,0.92
5504,2014,4.55
5504,2015,21.06
5504,2016,6.72
5504,2017,-20.33
5504,2018,4.62
5504,2019,-5.56
5504,2020,-8.64
5504,2021,0.54
5504,2022,-3.52
57,2010,61.03
57,2011,-137.99
57,2012,0
57,2013,70.4
57,2014,276.89
57,2015,225.12
57,2016,154.22
57,2017,99.54
57,2018,418.16
57,2019,260.83
57,2020,278.45
57,2021,0
57,2022,0
5707,2010,-13501.03
5707,2011,-286.63
5707,2012,1333.04
5707,2013,-1304.79
5707,2014,51632.21
5707,2015,237885.07
5707,2016,235598.14
5707,2017,97658.87
5707,2018,-6962.69
5707,2019,-32274.34
5707,2020,41480.77
5707,2021,19888.43
5707,2022,15199.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-211.18
5801,2011,85.82
5801,2012,21.35
5801,2013,125.31
5801,2014,508
5801,2015,2940.54
5801,2016,3994.52
5801,2017,934.44
5801,2018,295.16
5801,2019,1582.81
5801,2020,-63.06
5801,2021,59.95
5801,2022,109.49
5802,2010,22.03
5802,2011,1223.29
5802,2012,-520.13
5802,2013,-291.57
5802,2014,1602.42
5802,2015,1804.74
5802,2016,1037.46
5802,2017,1943.98
5802,2018,1747.37
5802,2019,313.85
5802,2020,893.52
5802,2021,1004.12
5802,2022,1253.23
5803,2010,-12.92
5803,2011,-1274.81
5803,2012,175.3
5803,2013,1082.72
5803,2014,2350.3
5803,2015,3929.49
5803,2016,2426.11
5803,2017,3261.9
5803,2018,5065.83
5803,2019,672.24
5803,2020,112.96
5803,2021,80.05
5803,2022,140.81
5815,2010,-5292.88
5815,2011,8567.6
5815,2012,-32.13
5815,2013,-2282.51
5815,2014,21.09
5815,2015,1701.1
5815,2016,4549.17
5815,2017,566.92
5815,2018,1444.86
5815,2019,-1317.16
5815,2020,135.5
5815,2021,3109.77
5815,2022,3062.64
5817,2010,35067.33
5817,2011,-30436.14
5817,2012,42254.36
5817,2013,-24131.82
5817,2014,147334.28
5817,2015,126955.64
5817,2016,196060.35
5817,2017,137978.93
5817,2018,6419.73
5817,2019,121422.38
5817,2020,282.43
5817,2021,177.36
5817,2022,218.86
59,2010,350
59,2011,-100
59,2012,-250
59,2013,0
59,2014,0
59,2015,324.05
59,2016,38.52
59,2017,283.41
59,2018,0
59,2019,0
59,2020,157.01
59,2021,50.96
59,2022,0
60,2010,-67.57
60,2011,-62.76
60,2012,-13.67
60,2013,45.2
60,2014,372.43
60,2015,521.64
60,2016,783.87
60,2017,323.51
60,2018,0
60,2019,0
60,2020,164.68
60,2021,0
60,2022,44.17
63,2014,-8.69
63,2015,165.43
63,2016,318.5
63,2017,173.24
63,2018,57.08
63,2019,136.15
63,2020,117.93
63,2021,117.49
63,2022,158.93
66,2010,-476.32
66,2011,76.52
66,2012,170.2
66,2013,-93.75
66,2014,36.42
66,2015,33.88
66,2016,38
66,2017,53.34
66,2018,76.93
66,2019,35.38
66,2020,40.98
66,2021,48.27
66,2022,53.87
67,2010,-1495.5
67,2011,-316.91
67,2012,-95.94
67,2013,310.81
67,2014,1077.82
67,2015,1185.2
67,2016,3871.03
67,2017,2051.73
67,2018,1543.93
67,2019,2067.41
67,2020,2481.24
67,2021,2207.62
67,2022,2799.66
68,2010,-5084.82
68,2011,-1524.89
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1310.38
7,2020,0
7,2021,0
7,2022,0
70,2010,-1.49
70,2011,2.22
70,2012,-12.63
70,2013,-2.28
70,2014,4.6
70,2015,21.09
70,2016,6.75
70,2017,-20.3
70,2018,4.65
70,2019,-3.85
70,2020,-4.75
70,2021,-1.28
70,2022,-1.58
72,2010,-16.49
72,2011,-22.33
72,2012,-29.18
72,2013,26.2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-187.37
73,2011,-122.83
73,2012,-42.68
73,2013,142.61
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-371.08
74,2011,-106.51
74,2012,-359.72
74,2013,469.41
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-559.8
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,2
75,2012,0
75,2013,-1.8
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-1518.84
79,2015,-12424.82
79,2016,-7302.38
79,2017,3527.26
79,2018,-6569.46
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-25.69
8,2011,3.43
8,2012,-27.6
8,2013,13.86
8,2014,-5.03
8,2015,-4.22
8,2016,-4.43
8,2017,-0.32
8,2018,-0.32
8,2019,-0.32
8,2020,-0.32
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,15.92
80,2013,142.88
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,58.14
80,2020,36.72
80,2021,39.27
80,2022,42.21
81,2010,-10.3
81,2011,-46.9
81,2012,-26.8
81,2013,79.2
81,2014,-79.2
81,2015,0
81,2016,214.17
81,2017,-29.74
81,2018,-104.12
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,1.73
83,2013,-1.53
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-383.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,762.5
84,2020,3148.02
84,2021,2828.45
84,2022,0
86,2010,0
86,2011,3.92
86,2012,0
86,2013,-3.6
86,2014,-0.07
86,2015,-0.07
86,2016,-0.07
86,2017,0
86,2018,-0.07
86,2019,-0.03
86,2020,-0.2
86,2021,0
86,2022,0
89,2010,-18.51
89,2011,-47.17
89,2012,34.82
89,2013,22.78
89,2014,56.77
89,2015,33.14
89,2016,28.79
89,2017,125.63
89,2018,109.65
89,2019,187.19
89,2020,138.42
89,2021,161.01
89,2022,181.55
9,2010,-5608.41
9,2011,-404.88
9,2012,2527.91
9,2013,-423.29
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,20.62
90,2012,1.38
90,2013,-19.8
90,2014,-2.2
90,2015,18.33
90,2016,-18.33
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-3.06
91,2011,-0.33
91,2012,-1.67
91,2013,13
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0.25
93,2011,-0.05
93,2012,-0.85
93,2013,-0.9
93,2014,9.32
93,2015,0
93,2016,-0.52
93,2017,0
93,2018,19.07
93,2019,0.19
93,2020,0
93,2021,0
93,2022,0
95,2019,0
95,2021,0
95,2022,0
96,2010,-509.93
96,2011,853.43
96,2012,-110.58
96,2013,-188.46
96,2014,740.18
96,2015,929.14
96,2016,567.32
96,2017,756.81
96,2018,778.96
96,2019,594.39
96,2020,610.2
96,2021,728.6
96,2022,758.91
97,2014,395.71
97,2015,703.76
97,2016,464.79
97,2017,2637.87
97,2018,2418.15
97,2019,2531.59
97,2020,2952.67
97,2021,0
97,2022,302
98,2014,822.78
98,2015,726.49
98,2016,775.21
98,2017,1142.18
98,2018,1849.09
98,2019,1439.1
98,2020,1104.21
98,2021,1291.08
98,2022,1823.66
99,2010,-53.64
99,2011,47.32
99,2012,-7.98
99,2013,-31.07
99,2014,-22.92
99,2015,70.18
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,-24.56
99,2022,0
