geo,year,scl_chick_peas_dry_proteins_year
40,2011,805.14
40,2012,1119.28
40,2013,1112.22
40,2014,577.38
40,2015,932.37
40,2016,1107.42
40,2017,915.38
40,2018,1161.59
40,2019,1231.07
40,2020,5500.68
40,2021,478.85
40,2022,414.13
44,2010,1751.66
44,2011,1788.49
44,2012,2005.72
44,2013,1846.92
44,2014,1878.51
44,2015,1907.56
44,2016,1936.04
44,2017,2302.82
44,2018,2138.95
44,2019,2449.74
44,2020,2460.15
44,2021,2552.26
44,2022,2213.02
46,2010,0.22
46,2011,0.11
46,2012,0.71
46,2013,0.73
46,2014,0.44
46,2015,0.45
46,2016,1.45
46,2017,0.45
46,2018,0.47
46,2019,54.71
46,2020,25.49
46,2021,25.96
46,2022,0.63
48,2010,238.29
48,2011,242.66
48,2012,247.3
48,2013,250.7
48,2014,254.91
48,2015,259.49
48,2016,263.9
48,2017,267.74
48,2018,271.43
48,2019,317.46
48,2020,323.14
48,2021,296.42
48,2022,271.21
49,2010,136.2
49,2011,137.06
49,2012,138.08
49,2013,139.09
49,2014,140.13
49,2015,141.53
49,2016,141.39
49,2017,141.93
49,2018,142.56
49,2019,200.02
49,2020,43.52
49,2021,84.83
49,2022,90.41
50,2010,72.92
50,2011,73.72
50,2012,74.39
50,2013,74.97
50,2014,75.51
50,2015,76.08
50,2016,76.68
50,2017,70.94
50,2018,77.93
50,2019,83.44
50,2020,80.41
50,2021,63.56
50,2022,82.08
5000,2010,1759331.91
5000,2011,1810911.66
5000,2012,1850224.35
5000,2013,1933333.21
5000,2014,1942022.01
5000,2015,1874061.01
5000,2016,1635044.73
5000,2017,2124623.6
5000,2018,2174191.43
5000,2019,2197287.54
5000,2020,2258222.14
5000,2021,2356778.43
5000,2022,2612252.87
5100,2010,91060.97
5100,2011,113847.3
5100,2012,113274.54
5100,2013,115666.95
5100,2014,123959.76
5100,2015,129804.64
5100,2016,109004.92
5100,2017,121139.12
5100,2018,129145.21
5100,2019,123256.53
5100,2020,129388.31
5100,2021,135598.17
5100,2022,139103.53
5101,2010,61402.74
5101,2011,82327.01
5101,2012,80192.67
5101,2013,80076.56
5101,2014,89722.7
5101,2015,95856.94
5101,2016,77988.62
5101,2017,87821.83
5101,2018,88614.86
5101,2019,83192.12
5101,2020,88987.25
5101,2021,87859.99
5101,2022,93721.62
5102,2010,186.12
5102,2011,194.38
5102,2012,188.35
5102,2013,152.29
5102,2014,287.52
5102,2015,226.86
5102,2016,72.84
5102,2017,106.03
5102,2018,71.49
5102,2019,80.81
5102,2020,161.77
5102,2021,161.94
5102,2022,109.86
5103,2010,28905.4
5103,2011,30829.2
5103,2012,32062.87
5103,2013,34321.14
5103,2014,33083.38
5103,2015,32798.14
5103,2016,29541.68
5103,2017,31868.83
5103,2018,39442.3
5103,2019,38693.38
5103,2020,38956.07
5103,2021,45349.49
5103,2022,42897.88
5104,2010,313.99
5104,2011,325.87
5104,2012,326.65
5104,2013,326.64
5104,2014,332.94
5104,2015,337.36
5104,2016,343.71
5104,2017,360.63
5104,2018,353.52
5104,2019,330.18
5104,2020,152.43
5104,2021,315.92
5104,2022,518.73
5105,2010,252.73
5105,2011,170.84
5105,2012,504.01
5105,2013,790.31
5105,2014,533.22
5105,2015,585.33
5105,2016,1058.07
5105,2017,981.8
5105,2018,663.04
5105,2019,960.05
5105,2020,1130.79
5105,2021,1910.82
5105,2022,1855.45
52,2022,33.18
5200,2010,15540.36
5200,2011,13319.95
5200,2012,22735.63
5200,2013,28037.73
5200,2014,17752.75
5200,2015,14178.53
5200,2016,14567.57
5200,2017,21248.64
5200,2018,25495.86
5200,2019,45926.53
5200,2020,43158.43
5200,2021,38287.49
5200,2022,38405.98
5203,2010,6844.93
5203,2011,4040.69
5203,2012,7036.7
5203,2013,7131.92
5203,2014,9673.88
5203,2015,6080.64
5203,2016,6146.57
5203,2017,6227
5203,2018,6286.7
5203,2019,20558.12
5203,2020,19541.52
5203,2021,15651.19
5203,2022,13965.6
5204,2010,1684.57
5204,2011,2180.58
5204,2012,7320.79
5204,2013,12990.52
5204,2014,328.16
5204,2015,408.21
5204,2016,994.5
5204,2017,7080.93
5204,2018,10626.53
5204,2019,9740.65
5204,2020,3048.24
5204,2021,6359.23
5204,2022,10837.65
5206,2010,864.29
5206,2011,940.43
5206,2012,828.06
5206,2013,885.68
5206,2014,902.06
5206,2015,834.87
5206,2016,845.16
5206,2017,1097.91
5206,2018,1046.8
5206,2019,1114.4
5206,2020,750.97
5206,2021,798.45
5206,2022,908.41
5207,2010,6146.57
5207,2011,6158.24
5207,2012,7550.08
5207,2013,7029.61
5207,2014,6848.66
5207,2015,6854.81
5207,2016,6581.35
5207,2017,6842.8
5207,2018,7535.83
5207,2019,14513.36
5207,2020,19817.7
5207,2021,15478.62
5207,2022,12694.33
53,2010,2.19
53,2011,1.07
53,2012,2.81
53,2013,1.13
53,2014,1.79
53,2015,0.66
53,2016,0
53,2017,0.74
53,2018,2.02
53,2019,0.66
53,2020,1.3
53,2021,34.82
53,2022,5.45
5300,2010,1624393.69
5300,2011,1655947.06
5300,2012,1679805.06
5300,2013,1753251.61
5300,2014,1765840.61
5300,2015,1696054.01
5300,2016,1478197.61
5300,2017,1947464.32
5300,2018,1984455.87
5300,2019,2000698.05
5300,2020,2056589.22
5300,2021,2156754.72
5300,2022,2397941.98
5301,2010,344.11
5301,2011,361.09
5301,2012,386.83
5301,2013,396.88
5301,2014,520
5301,2015,419.88
5301,2016,503.83
5301,2017,478.75
5301,2018,576.41
5301,2019,276.96
5301,2020,796.44
5301,2021,5082.12
5301,2022,3890.38
5302,2010,458.44
5302,2011,452.46
5302,2012,505.17
5302,2013,515.97
5302,2014,709.08
5302,2015,894.14
5302,2016,896.32
5302,2017,933.06
5302,2018,864.64
5302,2019,975.25
5302,2020,1248.28
5302,2021,1460.47
5302,2022,1193.15
5303,2010,1442562.98
5303,2011,1475833.8
5303,2012,1489652.38
5303,2013,1561852.7
5303,2014,1575391.63
5303,2015,1501035.7
5303,2016,1295644.15
5303,2017,1749277.39
5303,2018,1783886
5303,2019,1780911.74
5303,2020,1852786.56
5303,2021,1971677.76
5303,2022,2208388.22
5304,2010,46669.48
5304,2011,47642.99
5304,2012,50209.66
5304,2013,51514.41
5304,2014,52928.71
5304,2015,52384.75
5304,2016,51663.97
5304,2017,50843.07
5304,2018,47320.05
5304,2019,55338.85
5304,2020,56131.24
5304,2021,52254.53
5304,2022,53328.74
5305,2010,134358.69
5305,2011,131656.72
5305,2012,139051.01
5305,2013,138971.65
5305,2014,136291.2
5305,2015,141319.55
5305,2016,129489.34
5305,2017,145932.04
5305,2018,151808.77
5305,2019,163195.25
5305,2020,145626.7
5305,2021,126279.85
5305,2022,131141.49
54,2010,132.74
54,2011,133.41
54,2012,134.08
54,2013,134.73
54,2014,135.36
54,2015,135.95
54,2016,136.49
54,2017,136.99
54,2018,137.47
54,2019,203.21
54,2020,139.47
54,2021,186.29
54,2022,119.85
5400,2010,27323.15
5400,2011,26751.75
5400,2012,33103.52
5400,2013,35022.54
5400,2014,33071.77
5400,2015,32648.29
5400,2016,31883.06
5400,2017,33083.39
5400,2018,33633.77
5400,2019,25842.77
5400,2020,27512.55
5400,2021,23059.41
5400,2022,21871.03
5401,2010,290.84
5401,2011,340.14
5401,2012,470.47
5401,2013,598.81
5401,2014,613.51
5401,2015,593.62
5401,2016,760.86
5401,2017,762.24
5401,2018,804.58
5401,2019,707.59
5401,2020,581.69
5401,2021,823.06
5401,2022,847.17
5402,2010,406.38
5402,2011,366.11
5402,2012,4581.96
5402,2013,4691.02
5402,2014,4681.74
5402,2015,4298.15
5402,2016,4370.34
5402,2017,4699.6
5402,2018,4839.92
5402,2019,4737.92
5402,2020,5593.78
5402,2021,4274.76
5402,2022,3970.45
5403,2010,26244.58
5403,2011,25470.19
5403,2012,27345.09
5403,2013,28912.73
5403,2014,27070.43
5403,2015,27047
5403,2016,26038.92
5403,2017,26905.02
5403,2018,27135.21
5403,2019,19175.88
5403,2020,20361.59
5403,2021,16921.94
5403,2022,16219.41
5404,2010,381.35
5404,2011,575.32
5404,2012,705.99
5404,2013,819.98
5404,2014,706.1
5404,2015,709.51
5404,2016,712.93
5404,2017,716.54
5404,2018,854.05
5404,2019,1221.38
5404,2020,975.49
5404,2021,1039.65
5404,2022,834
55,2010,0
55,2011,0.17
55,2012,0.17
55,2013,0.17
55,2014,0.2
55,2015,0.13
55,2016,0.06
55,2017,0.14
55,2018,0.16
55,2019,0.07
55,2020,0.02
55,2021,0.98
55,2022,1.15
5500,2010,1013.74
5500,2011,1045.6
5500,2012,1305.6
5500,2013,1354.39
5500,2014,1397.12
5500,2015,1375.54
5500,2016,1391.57
5500,2017,1688.13
5500,2018,1460.72
5500,2019,1563.65
5500,2020,1573.63
5500,2021,3078.63
5500,2022,14930.34
5501,2010,1011.88
5501,2011,1038.91
5501,2012,1288.57
5501,2013,1327.07
5501,2014,1375.82
5501,2015,1363.51
5501,2016,1383.67
5501,2017,1680.72
5501,2018,1456.64
5501,2019,1559.59
5501,2020,1571.27
5501,2021,3071.48
5501,2022,14928.9
5502,2010,1.7
5502,2011,6.53
5502,2012,17.03
5502,2013,27.15
5502,2014,20.43
5502,2015,10.5
5502,2016,7.4
5502,2017,7.36
5502,2018,4.07
5502,2019,3.85
5502,2020,1.85
5502,2021,6.2
5502,2022,0.35
5503,2014,0.66
5503,2015,1.32
5503,2016,0.31
5503,2019,0.15
5503,2020,0.35
5503,2021,0.66
5503,2022,0.84
5504,2010,0.16
5504,2011,0.16
5504,2012,0
5504,2013,0.16
5504,2014,0.21
5504,2015,0.22
5504,2016,0.19
5504,2017,0.04
5504,2018,0.02
5504,2019,0.07
5504,2020,0.16
5504,2021,0.29
5504,2022,0.25
56,2010,68.43
56,2011,69.39
56,2012,70.33
56,2013,71.41
56,2014,82.12
56,2015,81
56,2016,58.71
56,2017,97.86
56,2018,182.42
56,2019,100.53
56,2020,138.94
56,2021,102.59
56,2022,107
5707,2010,25668.56
5707,2011,25078.79
5707,2012,27218.17
5707,2013,28979.64
5707,2014,27011.69
5707,2015,26918.34
5707,2016,25940.38
5707,2017,26799.33
5707,2018,27295.75
5707,2019,19599.52
5707,2020,20274.4
5707,2021,17229.3
5707,2022,16201.89
58,2010,110.24
58,2011,111.49
58,2012,132.91
58,2013,117.48
58,2014,133.5
58,2015,116.6
58,2016,58.01
58,2017,43.05
58,2018,136.21
58,2019,146.52
58,2020,159.74
58,2021,126.46
58,2022,103.79
5801,2010,148009.04
5801,2011,171079.46
5801,2012,173457.65
5801,2013,183533.9
5801,2014,190274.31
5801,2015,193931.23
5801,2016,177862.72
5801,2017,188089.13
5801,2018,185625.21
5801,2019,193111.81
5801,2020,195883.34
5801,2021,220975.08
5801,2022,207020.98
5802,2010,60672.06
5802,2011,75697.55
5802,2012,72739.49
5802,2013,79719.49
5802,2014,86720.14
5802,2015,97279.49
5802,2016,78890.32
5802,2017,90431.65
5802,2018,85852.2
5802,2019,85706.12
5802,2020,95940.89
5802,2021,96849.93
5802,2022,104845.03
5803,2010,1400.22
5803,2011,1431.54
5803,2012,1456.03
5803,2013,1530.05
5803,2014,1432.2
5803,2015,1352.12
5803,2016,1300.39
5803,2017,1567.59
5803,2018,1517.9
5803,2019,1721.93
5803,2020,1357.98
5803,2021,1368.38
5803,2022,1440.38
5815,2010,87546.13
5815,2011,107475.43
5815,2012,105962.73
5815,2013,104845.36
5815,2014,112096.01
5815,2015,119824.95
5815,2016,98718.72
5815,2017,110860.01
5815,2018,110397.65
5815,2019,111855.2
5815,2020,123792.34
5815,2021,124321.04
5815,2022,124874.52
5817,2010,241360.46
5817,2011,258479.99
5817,2012,240703.5
5817,2013,275924.81
5817,2014,253660.28
5817,2015,254749.06
5817,2016,235172.79
5817,2017,279856.66
5817,2018,284833.02
5817,2019,300068.93
5817,2020,311906.32
5817,2021,290222.52
5817,2022,322227.82
59,2010,3452.63
59,2011,3943.05
59,2012,4319.47
59,2013,4107.89
59,2014,1976
59,2015,1123.2
59,2016,1008.8
59,2017,2610.4
59,2018,4076.8
59,2019,3662.37
59,2020,3952
59,2021,3328
59,2022,3099.2
60,2010,25.83
60,2011,25.99
60,2012,26.14
60,2013,26.3
60,2014,29.03
60,2015,29.22
60,2016,21.6
60,2017,27.29
60,2018,29.92
60,2019,21.24
60,2020,29.38
60,2021,24.62
60,2022,46.02
66,2010,0
66,2011,4.58
66,2012,14.85
66,2013,24.34
66,2014,17.16
66,2015,6.69
66,2016,5.72
66,2017,5.27
66,2018,0
66,2019,0
66,2020,0
67,2010,12.3
67,2011,12.35
67,2012,12.41
67,2013,12.46
67,2014,12.52
67,2015,12.56
67,2016,12.6
67,2017,12.63
67,2018,12.66
67,2019,30.2
67,2020,16.22
67,2021,19.75
67,2022,19.76
7,2014,235.87
7,2015,81.95
7,2016,54.7
7,2017,89.65
7,2018,42.43
7,2020,118.4
7,2021,70.06
7,2022,61.44
70,2010,0.16
70,2011,0.16
70,2012,0
70,2013,0.16
70,2014,0.21
70,2015,0.21
70,2016,0.04
70,2017,0.04
70,2018,0.02
70,2019,0.04
70,2020,0.16
70,2021,0.21
70,2022,0.24
72,2014,7.37
72,2015,17.45
72,2017,8.03
72,2019,0
72,2020,0
72,2021,0
72,2022,58.15
74,2010,0.4
74,2011,0.42
74,2012,0.44
74,2013,0.5
74,2014,0.43
74,2015,0.34
74,2016,1.06
74,2017,1.27
74,2018,4.27
74,2019,0.4
74,2020,0.5
74,2021,0.94
74,2022,0.86
75,2010,0
75,2011,0
75,2012,0
75,2013,1.16
75,2014,0.29
75,2015,0
75,2016,0
75,2017,0
75,2018,0.36
75,2019,0.23
75,2020,0.17
75,2021,0.02
75,2022,0.57
8,2010,0.54
8,2011,1.78
8,2012,0.61
8,2013,2.12
8,2014,3.16
8,2015,2.62
8,2016,1.48
8,2017,3.71
8,2018,5.81
8,2019,7.36
8,2020,2.5
8,2021,5.07
8,2022,4.94
80,2010,1092.76
80,2011,1084.37
80,2012,1069.26
80,2013,1059.38
80,2014,1018.25
80,2015,1049.61
80,2016,1066.97
80,2017,1093.07
80,2018,925.57
80,2019,1099.78
80,2020,1125.18
80,2021,1038.93
80,2022,1037.26
81,2010,2.11
81,2011,2.16
81,2012,2.22
81,2013,1.71
81,2014,2.16
81,2015,2.45
81,2016,2.51
81,2017,2.56
81,2018,2.62
81,2019,4
81,2020,3.28
81,2021,3.88
81,2022,8.69
83,2014,0.66
83,2015,1.32
83,2016,0.31
83,2019,0
83,2020,0.05
83,2021,0.02
83,2022,0
84,2010,1560.47
84,2011,1511.01
84,2012,1401.21
84,2013,1554.08
84,2014,1480.45
84,2015,1474.53
84,2016,1468.11
84,2017,1458.78
84,2018,1448.71
84,2019,473.62
84,2020,498.37
84,2021,497.15
84,2022,700.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.41
86,2016,0
86,2017,0.06
86,2018,0.03
86,2019,0.01
86,2020,1.44
86,2021,3.14
86,2022,5.38
89,2010,19.52
89,2011,20.06
89,2012,32.84
89,2013,26.42
89,2014,23.81
89,2015,24.45
89,2016,18.42
89,2017,6.52
89,2018,17.53
89,2019,16.82
89,2020,28.69
89,2021,22.02
89,2022,18.88
9,2010,390.57
9,2011,396.53
9,2012,399.87
9,2013,417.06
9,2014,446.47
9,2015,451.77
9,2016,338.5
9,2017,460.03
9,2018,247.09
9,2019,6976.32
9,2020,7454.72
9,2021,8204.59
9,2022,5883.73
90,2010,0.84
90,2011,0.72
90,2012,0.6
90,2013,0.64
90,2014,0.25
90,2015,0.09
90,2016,1.08
90,2017,0.94
90,2018,0.7
90,2019,0.56
90,2020,0.96
90,2021,2.18
90,2022,1.03
91,2010,397.28
91,2011,343.82
91,2012,286.98
91,2013,291.01
91,2014,340.66
91,2015,370.12
91,2016,291.43
91,2017,297.78
91,2018,297.54
91,2019,392.09
91,2020,288.82
91,2021,362.89
91,2022,304.62
93,2014,0
95,2010,0
95,2011,0
95,2012,1.87
95,2013,16.22
96,2010,34.47
96,2011,18.98
96,2012,19.14
96,2013,19.34
96,2014,19.55
96,2015,19.76
96,2016,19.96
96,2017,20.25
96,2018,20.52
96,2019,13.91
96,2020,14.11
96,2021,13.05
96,2022,9.36
98,2010,33.07
98,2011,38.69
98,2012,30.58
98,2013,37.44
98,2014,35.22
98,2015,34.83
98,2016,34.39
98,2017,33.94
98,2018,33.5
98,2019,134.36
98,2020,82.01
98,2021,35.36
98,2022,45.35
