geo,year,scl_groundnut_oil_import_quantity
46,2018,5.89
46,2019,8.97
46,2020,117.72
46,2021,20.88
46,2022,2.29
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,0.42
48,2015,1.13
48,2016,6.89
48,2017,12.46
48,2018,7.25
48,2019,5.01
48,2020,3.8
48,2021,2.64
48,2022,2.02
49,2010,2
49,2011,0
49,2012,0
49,2013,0
49,2014,0.04
49,2015,0.07
49,2016,0.04
49,2017,0.01
49,2021,0.11
50,2010,50
50,2011,34
50,2012,28
50,2013,14
50,2014,19.4
50,2015,29.3
50,2016,10.17
50,2017,22.22
50,2018,21.71
50,2019,0.02
50,2020,22.51
50,2021,24.63
50,2022,24.51
5000,2010,258025
5000,2011,224267
5000,2012,191273
5000,2013,207686
5000,2014,243346.35
5000,2015,294054.74
5000,2016,275274.62
5000,2017,296884.36
5000,2018,336356.81
5000,2019,388781.89
5000,2020,401351.26
5000,2021,414011.79
5000,2022,377151.56
5100,2010,24882
5100,2011,19700
5100,2012,11953
5100,2013,12686
5100,2014,9682.36
5100,2015,25644.79
5100,2016,14456.13
5100,2017,30830.43
5100,2018,12159.07
5100,2019,6695.43
5100,2020,5587.52
5100,2021,847.34
5100,2022,1044.39
5101,2010,83
5101,2011,189
5101,2012,39
5101,2013,42
5101,2014,395.59
5101,2015,420.15
5101,2016,451.86
5101,2017,479.24
5101,2018,53.33
5101,2019,207.56
5101,2020,3082.08
5101,2021,151.46
5101,2022,154.99
5102,2010,69
5102,2011,183
5102,2012,193
5102,2013,173
5102,2014,288.99
5102,2015,89.43
5102,2016,253.4
5102,2017,1200.77
5102,2018,298.27
5102,2019,450.43
5102,2020,1019.19
5102,2021,192.07
5102,2022,50.82
5103,2010,62
5103,2011,63
5103,2012,21
5103,2013,38
5103,2014,73.2
5103,2015,5029.22
5103,2016,34.13
5103,2017,110.53
5103,2018,45.64
5103,2019,8.87
5103,2020,17.01
5103,2021,32.96
5103,2022,3.55
5104,2010,31
5104,2011,66
5104,2012,97
5104,2013,186
5104,2014,609.92
5104,2015,293.73
5104,2016,376.13
5104,2017,890.26
5104,2018,427.37
5104,2019,10.93
5104,2020,311.6
5104,2021,257.16
5104,2022,427.74
5105,2010,24637
5105,2011,19199
5105,2012,11603
5105,2013,12247
5105,2014,8314.66
5105,2015,19812.26
5105,2016,13340.61
5105,2017,28149.63
5105,2018,11334.47
5105,2019,6017.65
5105,2020,1157.65
5105,2021,213.69
5105,2022,407.29
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,19
52,2015,1.92
52,2016,2.15
52,2018,0.14
52,2019,0.2
52,2020,0.44
52,2021,6.7
52,2022,0.01
5200,2010,27176
5200,2011,16834
5200,2012,11076
5200,2013,21778
5200,2014,21527.83
5200,2015,31206.2
5200,2016,30661.73
5200,2017,26146.43
5200,2018,34612.06
5200,2019,16766.96
5200,2020,10469.71
5200,2021,30619.34
5200,2022,31909.02
5203,2010,27040
5203,2011,16599
5203,2012,10537
5203,2013,21295
5203,2014,21403.31
5203,2015,30965.48
5203,2016,30302.27
5203,2017,25865.84
5203,2018,34311.54
5203,2019,16555.67
5203,2020,10330.11
5203,2021,30304.21
5203,2022,30812.24
5204,2010,91
5204,2011,172
5204,2012,489
5204,2013,350
5204,2014,44.25
5204,2015,147.43
5204,2016,238.42
5204,2017,195.94
5204,2018,121.57
5204,2019,88.15
5204,2020,59.41
5204,2021,89.23
5204,2022,24.31
5206,2010,9
5206,2011,21
5206,2012,5
5206,2013,29
5206,2014,24.03
5206,2015,34.2
5206,2016,35.87
5206,2017,37.44
5206,2018,60.89
5206,2019,51.79
5206,2020,17.09
5206,2021,52.05
5206,2022,33.25
5207,2010,36
5207,2011,42
5207,2012,45
5207,2013,104
5207,2014,56.24
5207,2015,59.09
5207,2016,85.17
5207,2017,47.21
5207,2018,118.06
5207,2019,71.34
5207,2020,63.1
5207,2021,173.85
5207,2022,1039.22
53,2010,20653
53,2011,15000
53,2012,7545
53,2013,8034
53,2014,2106.3
53,2015,15966.6
53,2016,8515.37
53,2017,22715
53,2018,7302.63
53,2019,4.61
53,2020,8.65
53,2021,47.3
53,2022,18.15
5300,2010,87600
5300,2011,76567
5300,2012,74817
5300,2013,72856
5300,2014,107759.23
5300,2015,142591.25
5300,2016,131096.62
5300,2017,138108.52
5300,2018,181880.7
5300,2019,264464.38
5300,2020,300392.18
5300,2021,298498.64
5300,2022,249529.38
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,1.6
5301,2015,0.18
5301,2016,0.78
5301,2017,1.99
5301,2018,0.95
5301,2019,1.44
5301,2020,0.64
5301,2021,2.39
5301,2022,1.67
5302,2010,85940
5302,2011,74502
5302,2012,72759
5302,2013,70866
5302,2014,105234.27
5302,2015,139322.49
5302,2016,122928.66
5302,2017,121134.74
5302,2018,142990.54
5302,2019,208696.2
5302,2020,286105.4
5302,2021,295086.94
5302,2022,246105.52
5303,2010,199
5303,2011,128
5303,2012,119
5303,2013,156
5303,2014,100.69
5303,2015,126.76
5303,2016,104.8
5303,2017,135.36
5303,2018,94.74
5303,2019,54.36
5303,2020,82.54
5303,2021,304.5
5303,2022,67.52
5304,2010,1263
5304,2011,1590
5304,2012,1634
5304,2013,1570
5304,2014,2109.06
5304,2015,2544.09
5304,2016,2071.05
5304,2017,2137.15
5304,2018,1951.23
5304,2019,2222.15
5304,2020,2156.59
5304,2021,1806.44
5304,2022,2471.26
5305,2010,194
5305,2011,347
5305,2012,305
5305,2013,263
5305,2014,313.62
5305,2015,597.73
5305,2016,5991.34
5305,2017,14699.29
5305,2018,36843.24
5305,2019,53490.23
5305,2020,12047.01
5305,2021,1298.36
5305,2022,883.4
54,2010,15
54,2011,17
54,2012,22
54,2013,23
54,2014,17.05
54,2015,12.6
54,2016,9.67
54,2017,36.44
54,2018,11.81
54,2019,11.67
54,2020,8.58
54,2021,17.23
54,2022,45.88
5400,2010,117129
5400,2011,109756
5400,2012,91944
5400,2013,98700
5400,2014,101926.99
5400,2015,92993.34
5400,2016,97153.17
5400,2017,100337.5
5400,2018,106331.55
5400,2019,99616.19
5400,2020,84112.06
5400,2021,83165.83
5400,2022,93890.84
5401,2010,297
5401,2011,257
5401,2012,208
5401,2013,232
5401,2014,137.72
5401,2015,203.73
5401,2016,592.43
5401,2017,563.5
5401,2018,254.73
5401,2019,186.42
5401,2020,178.64
5401,2021,231.62
5401,2022,282.28
5402,2010,4290
5402,2011,4947
5402,2012,4400
5402,2013,3879
5402,2014,3961.45
5402,2015,4805.71
5402,2016,4320.67
5402,2017,5078.18
5402,2018,4480.23
5402,2019,4279.9
5402,2020,4316.07
5402,2021,4027.15
5402,2022,5965.55
5403,2010,40336
5403,2011,40519
5403,2012,32775
5403,2013,36016
5403,2014,43328.09
5403,2015,38910.42
5403,2016,42144.64
5403,2017,49626.19
5403,2018,47695.38
5403,2019,45340.36
5403,2020,40047.67
5403,2021,39588.84
5403,2022,37410.69
5404,2010,72206
5404,2011,64033
5404,2012,54561
5404,2013,58573
5404,2014,54499.73
5404,2015,49073.48
5404,2016,50095.43
5404,2017,45069.63
5404,2018,53901.22
5404,2019,49809.51
5404,2020,39569.68
5404,2021,39318.22
5404,2022,50232.33
55,2021,0.65
5500,2010,1238
5500,2011,1410
5500,2012,1483
5500,2013,1666
5500,2014,2449.93
5500,2015,1619.16
5500,2016,1906.97
5500,2017,1461.49
5500,2018,1373.44
5500,2019,1238.93
5500,2020,789.79
5500,2021,880.65
5500,2022,777.94
5501,2010,754
5501,2011,863
5501,2012,1068
5501,2013,1238
5501,2014,2077.91
5501,2015,1353.9
5501,2016,1718.83
5501,2017,1122.64
5501,2018,1216.77
5501,2019,1137.76
5501,2020,683.69
5501,2021,788.96
5501,2022,702.01
5502,2010,86
5502,2011,91
5502,2012,100
5502,2013,99
5502,2014,81.52
5502,2015,73.62
5502,2016,33.13
5502,2017,214.94
5502,2018,15.35
5502,2019,26.5
5502,2020,16.81
5502,2021,44.54
5502,2022,20.19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2016,1.39
5503,2019,3.34
5503,2020,4.11
5503,2021,4.18
5503,2022,2.7
5504,2010,398
5504,2011,456
5504,2012,315
5504,2013,329
5504,2014,290.44
5504,2015,191.64
5504,2016,153.62
5504,2017,123.91
5504,2018,141.32
5504,2019,71.34
5504,2020,85.18
5504,2021,42.98
5504,2022,53.04
56,2010,2
56,2011,0
56,2012,0
56,2013,0
56,2014,0.3
56,2015,0.1
56,2016,0.24
56,2017,0.15
56,2018,0.32
56,2019,0.91
56,2020,0.09
56,2021,0.08
56,2022,0.01
57,2010,2
57,2011,3
57,2012,1
57,2013,3
57,2014,3.89
57,2015,2.01
57,2016,3.62
57,2017,2.49
57,2018,5.13
57,2019,8.83
57,2020,3.14
57,2021,4.08
57,2022,4.63
5707,2010,107394
5707,2011,100084
5707,2012,83900
5707,2013,87356
5707,2014,95805.57
5707,2015,82815.55
5707,2016,85520.43
5707,2017,88815.27
5707,2018,97149.86
5707,2019,88167.53
5707,2020,76609.8
5707,2021,74224.43
5707,2022,83978.93
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,0.85
58,2015,0
58,2017,1.97
58,2018,2.48
58,2019,0.38
58,2020,3.01
58,2021,1.94
58,2022,2.19
5801,2010,24262
5801,2011,19124
5801,2012,11308
5801,2013,11935
5801,2014,9144.87
5801,2015,25080.21
5801,2016,13845.38
5801,2017,29252.24
5801,2018,11048.43
5801,2019,6720.56
5801,2020,6179.69
5801,2021,516.28
5801,2022,611.99
5802,2010,371
5802,2011,965
5802,2012,844
5802,2013,1136
5802,2014,3455.62
5802,2015,1860.37
5802,2016,1535.14
5802,2017,1657.39
5802,2018,768.22
5802,2019,276.05
5802,2020,4256.2
5802,2021,367.79
5802,2022,389.93
5803,2010,514
5803,2011,594
5803,2012,430
5803,2013,508
5803,2014,433.22
5803,2015,306.85
5803,2016,265.98
5803,2017,461.86
5803,2018,252.9
5803,2019,160.74
5803,2020,130.22
5803,2021,168.41
5803,2022,116.08
5815,2010,24238
5815,2011,19009
5815,2012,11250
5815,2013,11844
5815,2014,8619.27
5815,2015,25017.03
5815,2016,13582.27
5815,2017,29866.09
5815,2018,10953
5815,2019,6361.82
5815,2020,6253.18
5815,2021,786.22
5815,2022,657.19
5817,2010,24517
5817,2011,19567
5817,2012,11826
5817,2013,12434
5817,2014,9948.52
5817,2015,25513.24
5817,2016,14288.09
5817,2017,30257.66
5817,2018,12359.59
5817,2019,6898.34
5817,2020,6610.21
5817,2021,713.64
5817,2022,1089.72
59,2010,46
59,2011,59
59,2012,5
59,2013,26
59,2014,49
59,2015,15
59,2016,32
59,2017,46
59,2018,40.37
59,2019,6.89
59,2020,8.7
59,2021,0.16
59,2022,1.69
60,2010,67
60,2011,138
60,2012,341
60,2013,184
60,2014,0.24
60,2015,0.22
60,2016,0.64
60,2017,1.07
60,2018,0.51
60,2019,0.85
60,2020,0.42
60,2021,1.16
60,2022,0.84
63,2010,8
63,2011,3
63,2012,7
63,2013,2
63,2014,7.6
63,2015,3.51
63,2016,3.4
63,2017,22.39
63,2018,4.89
63,2019,3.52
63,2020,2.21
63,2021,2.85
63,2022,0.81
66,2010,2
66,2011,9
66,2012,21
66,2013,31
66,2014,1.55
66,2015,0.68
66,2016,2.39
66,2017,169.43
66,2018,2.98
66,2019,6.73
66,2020,3.46
66,2021,2.37
66,2022,3.32
67,2010,237
67,2011,350
67,2012,313
67,2013,41
67,2014,71.96
67,2015,40.83
67,2016,39.56
67,2017,44.73
67,2018,40.89
67,2019,47.29
67,2020,39.57
67,2021,39.5
67,2022,31.06
68,2010,29153
68,2011,25746
68,2012,24999
68,2013,19422
68,2014,16776.6
68,2015,20095.2
68,2016,21090.99
68,2017,13064.85
68,2018,14620.76
68,2019,12136.34
68,2020,7975.17
68,2021,10370.52
68,2022,10680.35
7,2010,4
7,2011,76
7,2012,29
7,2013,23
7,2014,194.3
7,2015,15.4
7,2016,25.31
7,2017,41.67
7,2018,17.94
7,2019,343.66
7,2020,26.42
7,2021,56.21
7,2022,8.98
70,2010,398
70,2011,456
70,2012,315
70,2013,329
70,2014,290.44
70,2015,191.49
70,2016,153.62
70,2017,123.79
70,2018,103.66
70,2019,71.31
70,2020,85.18
70,2021,42.98
70,2022,52.99
72,2010,10
72,2011,10
72,2012,5
72,2013,4
72,2014,2.7
72,2015,1.9
72,2016,0.82
72,2017,1.17
72,2018,1.88
72,2019,0.4
72,2020,0.06
72,2021,1.75
73,2010,6
73,2011,3
73,2012,1
73,2013,2
73,2014,8.08
73,2015,2.21
73,2016,10.15
73,2017,1.25
73,2018,7.46
73,2019,2.37
73,2020,8.57
73,2021,1.09
73,2022,12.46
74,2010,2
74,2011,2
74,2012,28
74,2013,12
74,2014,13.3
74,2015,10.1
74,2016,9.54
74,2017,12.7
74,2018,4.74
74,2019,10.28
74,2020,5.81
74,2021,6.29
74,2022,1.97
75,2010,0
75,2011,0
75,2012,0
75,2013,52
75,2014,2.17
75,2015,0.24
75,2016,8.22
75,2018,0.69
75,2019,0.25
75,2020,0.25
75,2021,0.37
75,2022,64.32
79,2010,5993
79,2011,5527
79,2012,4326
79,2013,4403
79,2014,4137.98
79,2015,2750.37
79,2016,2171.3
79,2017,2136
79,2018,2634.42
79,2019,3974.11
79,2020,3430.51
79,2021,2976.18
79,2022,2829.02
8,2010,1
8,2011,18
8,2012,0
8,2013,22
8,2014,19.52
8,2015,24.57
8,2016,26.99
8,2017,27.11
8,2018,36.13
8,2019,41.79
8,2020,7.21
8,2021,35.99
8,2022,12.23
80,2010,5
80,2011,5
80,2012,1
80,2013,5
80,2014,0.82
80,2015,1.53
80,2016,0.85
80,2017,1.53
80,2018,2.34
80,2019,1.57
80,2020,3.03
80,2021,4.57
80,2022,1.54
81,2010,7
81,2011,5
81,2012,1
81,2013,13
81,2014,0.04
81,2016,21.42
81,2017,85.75
81,2018,68.14
81,2019,57.83
81,2020,3.07
81,2021,28.17
81,2022,6.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2016,1.39
83,2022,0.02
84,2010,6
84,2011,9
84,2012,6
84,2013,0
84,2014,6.94
84,2015,1.34
84,2016,1.17
84,2017,29.36
84,2018,138.38
84,2019,84.78
84,2020,0.67
84,2021,0.24
84,2022,1.74
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.58
86,2021,0.11
86,2022,0.33
89,2010,0
89,2011,0
89,2012,111
89,2013,111
89,2014,5.1
89,2015,0.01
89,2016,0.53
89,2017,0.42
89,2018,7.85
89,2019,12.13
89,2020,12.14
89,2021,15.29
89,2022,4.14
9,2010,7
9,2011,8
9,2012,8
9,2013,6
9,2014,4.32
9,2015,4.13
9,2016,3.37
9,2017,3.75
9,2018,1.84
9,2019,3.62
9,2020,3.15
9,2021,6.7
9,2022,1.17
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,559.79
90,2015,440.63
90,2016,0.29
90,2017,1.31
90,2018,2.21
90,2019,0.73
90,2020,4.01
90,2021,5.93
90,2022,6.45
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,1.26
91,2015,1.59
91,2017,0.35
91,2018,1.6
91,2019,0.05
91,2020,0.87
91,2021,1.75
91,2022,0.89
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,0.11
93,2015,0.26
93,2016,0.42
93,2017,0.14
93,2018,18.87
93,2019,0.07
93,2020,0.31
93,2021,0.03
93,2022,0.04
95,2010,1
95,2011,1
95,2012,5
95,2013,33
95,2014,5.74
95,2015,6.02
95,2016,7.21
95,2017,0.27
95,2018,0.84
95,2019,5.11
95,2020,11.21
95,2021,7.21
95,2022,0.08
96,2010,16303
96,2011,12001
96,2012,8499
96,2013,8500
96,2014,10044.04
96,2015,10174.03
96,2016,14403.25
96,2017,11728.97
96,2018,13293.72
96,2019,12511.8
96,2020,15071.53
96,2021,12761.63
96,2022,13787.03
97,2010,24
97,2011,32
97,2012,23
97,2013,45
97,2014,26.25
97,2015,20.32
97,2016,20.2
97,2017,30.9
97,2018,35.89
97,2019,34.57
97,2020,27.41
97,2021,25.76
97,2022,24.31
98,2010,3
98,2011,6
98,2012,9
98,2013,6
98,2014,11.96
98,2015,3.87
98,2016,6.95
98,2017,32.14
98,2018,16.17
98,2019,14.16
98,2020,14.09
98,2021,13.61
98,2022,12.68
99,2010,41
99,2011,28
99,2012,38
99,2013,11
99,2014,2.29
99,2015,0.96
99,2016,3.24
99,2017,2.27
99,2018,5.15
99,2019,3.15
99,2020,1.05
99,2021,0.64
99,2022,1
