geo,year,scl_juice_of_pineapples_concentrated_fats_year
351,2017,5.2
351,2018,7.3
351,2019,10.72
351,2020,7.51
351,2021,8.51
351,2022,8.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.15
37,2018,0.26
37,2019,0.03
37,2020,0
37,2021,0.04
37,2022,0.06
38,2018,0.35
38,2019,0.33
38,2020,0
38,2021,0
38,2022,0
39,2015,0
39,2017,0
39,2018,0.08
39,2019,0.04
39,2020,0.04
39,2021,0
39,2022,0.03
4,2010,0.25
4,2011,0.52
4,2012,0.57
4,2013,0.67
4,2014,0.62
4,2015,0.54
4,2016,0.31
4,2017,0.54
4,2018,0.68
4,2019,0.48
4,2020,0.95
4,2021,0.98
4,2022,1.1
40,2010,4.42
40,2011,4.48
40,2012,4.55
40,2013,4.61
40,2014,4.42
40,2015,4.3
40,2016,5.44
40,2017,5.7
40,2018,3.39
40,2019,4.3
40,2020,3.17
40,2021,6.57
40,2022,4.54
41,2010,0.14
41,2011,0.26
41,2012,0.37
41,2013,2.56
41,2014,5.21
41,2015,0
41,2016,0
41,2017,4.36
41,2018,6.45
41,2019,9.83
41,2020,6.86
41,2021,7.77
41,2022,7.43
44,2010,0.25
44,2011,0.26
44,2012,0.27
44,2013,0.28
44,2014,0.28
44,2015,0.29
44,2016,0.3
44,2017,0.49
44,2018,0.77
44,2019,0.28
44,2020,0.49
44,2021,0.58
44,2022,1.01
45,2014,0
45,2016,0.01
45,2017,0
45,2018,0.04
45,2021,0
45,2022,0.01
46,2010,0.08
46,2011,0.07
46,2012,0.12
46,2013,0.12
46,2014,0.1
46,2015,0.1
46,2016,0.1
46,2017,0.02
46,2018,0.1
46,2019,0.13
46,2020,0.04
46,2021,0.07
46,2022,0.02
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0
49,2015,0
49,2016,0.01
49,2017,0.01
49,2018,0.14
49,2019,0.01
49,2020,0.01
49,2021,0.05
49,2022,0.05
50,2015,0.3
50,2017,0.79
50,2018,1.58
50,2019,0.74
50,2020,1.26
50,2021,0.63
50,2022,1.23
5000,2010,422.29
5000,2011,437.64
5000,2012,384.03
5000,2013,400.95
5000,2014,426.59
5000,2015,387.86
5000,2016,418.86
5000,2017,391.41
5000,2018,366.86
5000,2019,344.61
5000,2020,417.54
5000,2021,471.76
5000,2022,462.52
5100,2010,18.27
5100,2011,7.97
5100,2012,8.83
5100,2013,9.61
5100,2014,7.33
5100,2015,6.75
5100,2016,8.17
5100,2017,8.23
5100,2018,9.4
5100,2019,10.97
5100,2020,8.35
5100,2021,8.19
5100,2022,9.72
5101,2010,1.3
5101,2011,1.22
5101,2012,0.9
5101,2013,1.09
5101,2014,0.99
5101,2015,0.82
5101,2016,2.08
5101,2017,1.17
5101,2018,0.88
5101,2019,1.76
5101,2020,1.58
5101,2021,0.7
5101,2022,1.49
5102,2010,0.34
5102,2011,0.23
5102,2012,0.3
5102,2013,0.24
5102,2014,0.57
5102,2015,0.51
5102,2016,0.69
5102,2017,0.54
5102,2018,1
5102,2019,0.52
5102,2020,0.56
5102,2021,0.78
5102,2022,0.5
5103,2010,12.76
5103,2011,1.58
5103,2012,2.06
5103,2013,2.88
5103,2014,1.89
5103,2015,1.66
5103,2016,1.7
5103,2017,2.89
5103,2018,2.53
5103,2019,1.38
5103,2020,1.78
5103,2021,2.06
5103,2022,2.02
5104,2010,0.25
5104,2011,0.25
5104,2012,1.03
5104,2013,0.43
5104,2014,0.33
5104,2015,0.45
5104,2016,0.3
5104,2017,0.39
5104,2018,0.22
5104,2019,4.87
5104,2020,0.41
5104,2021,0.75
5104,2022,0.33
5105,2010,3.63
5105,2011,4.68
5105,2012,4.54
5105,2013,4.97
5105,2014,3.54
5105,2015,3.31
5105,2016,3.4
5105,2017,3.24
5105,2018,4.77
5105,2019,2.45
5105,2020,4.02
5105,2021,3.9
5105,2022,5.37
52,2010,0
52,2011,0
52,2012,0.04
52,2013,0.04
52,2014,0.03
52,2015,0.06
52,2016,0.1
52,2017,0.06
52,2018,0.06
52,2019,0.03
52,2020,0.03
52,2021,0.04
52,2022,0.1
5200,2010,202.27
5200,2011,214.79
5200,2012,174.9
5200,2013,193.93
5200,2014,201.83
5200,2015,171.87
5200,2016,195.31
5200,2017,188.81
5200,2018,152.08
5200,2019,145.46
5200,2020,160.56
5200,2021,208.46
5200,2022,185.27
5203,2010,183.27
5203,2011,190.33
5203,2012,149.38
5203,2013,166.8
5203,2014,168
5203,2015,150.46
5203,2016,175.67
5203,2017,164.49
5203,2018,124.9
5203,2019,122.04
5203,2020,142.52
5203,2021,192.07
5203,2022,162.36
5204,2010,2.96
5204,2011,3.01
5204,2012,2.77
5204,2013,4.13
5204,2014,3.08
5204,2015,2.77
5204,2016,2.54
5204,2017,3.23
5204,2018,3.55
5204,2019,2.36
5204,2020,2.12
5204,2021,1.69
5204,2022,3.26
5206,2010,0.8
5206,2011,1.39
5206,2012,2.15
5206,2013,2.11
5206,2014,1.47
5206,2015,0.91
5206,2016,1.25
5206,2017,1.4
5206,2018,1.7
5206,2019,2.2
5206,2020,1.64
5206,2021,1.95
5206,2022,3.56
5207,2010,15.24
5207,2011,20.06
5207,2012,20.59
5207,2013,20.89
5207,2014,29.28
5207,2015,17.72
5207,2016,15.85
5207,2017,19.69
5207,2018,21.93
5207,2019,18.86
5207,2020,14.29
5207,2021,12.75
5207,2022,16.09
53,2010,0.25
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,75.19
5300,2011,80
5300,2012,74.39
5300,2013,76.08
5300,2014,89.97
5300,2015,91.33
5300,2016,109.89
5300,2017,104.8
5300,2018,101.12
5300,2019,102.92
5300,2020,172.55
5300,2021,175.39
5300,2022,181.19
5301,2010,0.58
5301,2011,0.71
5301,2012,0.87
5301,2013,0.72
5301,2014,0.93
5301,2015,0.75
5301,2016,0.66
5301,2017,0.55
5301,2018,0.84
5301,2019,0.7
5301,2020,0.69
5301,2021,0.76
5301,2022,0.79
5302,2010,12.81
5302,2011,13.9
5302,2012,10.31
5302,2013,12.64
5302,2014,17.04
5302,2015,11.14
5302,2016,7.25
5302,2017,11.54
5302,2018,17.04
5302,2019,20.01
5302,2020,19.79
5302,2021,16.3
5302,2022,15.56
5303,2010,5
5303,2011,5.41
5303,2012,5.92
5303,2013,5.58
5303,2014,7
5303,2015,5.82
5303,2016,6.68
5303,2017,6.94
5303,2018,6.61
5303,2019,5.95
5303,2020,5.32
5303,2021,4.6
5303,2022,7.49
5304,2010,47.01
5304,2011,49.73
5304,2012,45.22
5304,2013,40.3
5304,2014,51.84
5304,2015,59.97
5304,2016,78.53
5304,2017,69.93
5304,2018,61.72
5304,2019,66.87
5304,2020,135.94
5304,2021,141.28
5304,2022,144.57
5305,2010,9.79
5305,2011,10.26
5305,2012,12.07
5305,2013,16.84
5305,2014,13.17
5305,2015,13.65
5305,2016,16.76
5305,2017,15.85
5305,2018,14.91
5305,2019,9.4
5305,2020,10.83
5305,2021,12.45
5305,2022,12.78
54,2010,1.48
54,2011,1.49
54,2012,1.5
54,2013,1.51
54,2014,1.52
54,2015,1.54
54,2016,1.56
54,2017,1.57
54,2018,1.6
54,2019,1.77
54,2020,2.11
54,2021,1.94
54,2022,1.84
5400,2010,120.2
5400,2011,125.89
5400,2012,117.89
5400,2013,114.3
5400,2014,120.16
5400,2015,109.9
5400,2016,97.94
5400,2017,84.13
5400,2018,98.58
5400,2019,80.35
5400,2020,70.17
5400,2021,73.96
5400,2022,80.43
5401,2010,22.4
5401,2011,24.3
5401,2012,19.52
5401,2013,19.49
5401,2014,20.29
5401,2015,12.88
5401,2016,7.64
5401,2017,8.97
5401,2018,11.35
5401,2019,13.1
5401,2020,10.93
5401,2021,10.29
5401,2022,6.7
5402,2010,14.41
5402,2011,13.75
5402,2012,13.9
5402,2013,15.72
5402,2014,14.82
5402,2015,13.18
5402,2016,12.6
5402,2017,9.77
5402,2018,10.83
5402,2019,8.75
5402,2020,7.49
5402,2021,9.1
5402,2022,12.82
5403,2010,47.67
5403,2011,45.54
5403,2012,46.88
5403,2013,45.25
5403,2014,45.49
5403,2015,43.17
5403,2016,40.8
5403,2017,30.96
5403,2018,37.62
5403,2019,32.78
5403,2020,27.68
5403,2021,28.28
5403,2022,29.53
5404,2010,35.71
5404,2011,42.3
5404,2012,37.6
5404,2013,33.84
5404,2014,39.56
5404,2015,40.66
5404,2016,36.91
5404,2017,34.44
5404,2018,38.78
5404,2019,25.72
5404,2020,24.07
5404,2021,26.29
5404,2022,31.39
55,2020,0
55,2021,0
55,2022,0.02
5500,2010,6.36
5500,2011,8.98
5500,2012,8.02
5500,2013,7.03
5500,2014,7.3
5500,2015,8.01
5500,2016,7.54
5500,2017,5.44
5500,2018,5.68
5500,2019,4.91
5500,2020,5.91
5500,2021,5.76
5500,2022,5.91
5501,2010,5.88
5501,2011,8.47
5501,2012,7.44
5501,2013,6.52
5501,2014,6.46
5501,2015,7.04
5501,2016,6.94
5501,2017,4.96
5501,2018,5.32
5501,2019,4.49
5501,2020,5.49
5501,2021,5.32
5501,2022,5.32
5502,2010,0.47
5502,2011,0.48
5502,2012,0.53
5502,2013,0.47
5502,2014,0.81
5502,2015,0.92
5502,2016,0.56
5502,2017,0.45
5502,2018,0.33
5502,2019,0.28
5502,2020,0.26
5502,2021,0.27
5502,2022,0.36
5503,2010,0.01
5503,2011,0.01
5503,2012,0.02
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.09
5503,2021,0.1
5503,2022,0.09
5504,2010,0
5504,2011,0.01
5504,2012,0.03
5504,2013,0.03
5504,2014,0.02
5504,2015,0.05
5504,2016,0.04
5504,2017,0.03
5504,2018,0.03
5504,2019,0.14
5504,2020,0.06
5504,2021,0.06
5504,2022,0.14
56,2014,0.19
56,2015,0.17
56,2016,0.07
56,2017,0.17
56,2018,0.41
56,2019,0.45
56,2020,0.22
56,2021,0.28
56,2022,0.57
57,2010,1.43
57,2011,1.42
57,2012,1.38
57,2013,1.13
57,2014,1.43
57,2015,1.19
57,2016,0.49
57,2017,0.64
57,2018,0.67
57,2019,0.45
57,2020,0.4
57,2021,0.57
57,2022,0.27
5707,2010,90.71
5707,2011,96.65
5707,2012,90.93
5707,2013,87.37
5707,2014,93.35
5707,2015,91.4
5707,2016,83.68
5707,2017,72.09
5707,2018,84.36
5707,2019,67.12
5707,2020,60.65
5707,2021,61.11
5707,2022,67.48
58,2010,0
58,2011,0
58,2012,0.01
58,2013,0.01
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2.62
5801,2011,2.8
5801,2012,2.79
5801,2013,3.5
5801,2014,4.46
5801,2015,3.08
5801,2016,4.95
5801,2017,4.64
5801,2018,4.46
5801,2019,2.42
5801,2020,3.15
5801,2021,3.31
5801,2022,3.55
5802,2010,2.69
5802,2011,2.88
5802,2012,2.39
5802,2013,2.24
5802,2014,4.07
5802,2015,2.65
5802,2016,3.3
5802,2017,2.79
5802,2018,2.98
5802,2019,1.52
5802,2020,1.82
5802,2021,2.19
5802,2022,3.27
5803,2010,1.85
5803,2011,2.28
5803,2012,3.48
5803,2013,3.29
5803,2014,3.61
5803,2015,3.15
5803,2016,3.33
5803,2017,3.08
5803,2018,3.19
5803,2019,3.45
5803,2020,2.33
5803,2021,3.31
5803,2022,5.46
5815,2010,4.22
5815,2011,4.61
5815,2012,4.83
5815,2013,5
5815,2014,5.47
5815,2015,4.05
5815,2016,4.71
5815,2017,5.15
5815,2018,5.47
5815,2019,3.58
5815,2020,3.52
5815,2021,4.01
5815,2022,4.57
5817,2010,5.92
5817,2011,6.16
5817,2012,6.86
5817,2013,9.01
5817,2014,7.85
5817,2015,6.33
5817,2016,10.18
5817,2017,9.49
5817,2018,8.93
5817,2019,8.9
5817,2020,7.83
5817,2021,9.02
5817,2022,14.71
59,2010,0.23
59,2011,0.27
59,2012,0.24
59,2013,0.29
59,2014,0.28
59,2015,0.29
59,2016,0.86
59,2017,0.3
59,2018,0.31
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.61
60,2011,0
60,2012,0
60,2013,0.55
60,2014,0.11
60,2015,0.35
60,2016,0.36
60,2017,0.36
60,2018,0.38
60,2019,0.77
60,2020,0.94
60,2021,0.92
60,2022,0.99
63,2010,0.25
63,2011,0.12
63,2012,0.16
63,2013,0.46
63,2014,0.25
63,2015,0.1
63,2016,0.07
63,2017,0.03
63,2018,0.09
63,2019,0.09
63,2020,0.11
63,2021,0.08
63,2022,0.1
66,2010,0.23
66,2011,0.23
66,2012,0.23
66,2013,0.23
66,2014,0.22
66,2015,0.3
66,2016,0.2
66,2017,0.11
66,2018,0.08
66,2019,0.07
66,2020,0.05
66,2021,0.05
66,2022,0.15
67,2010,2.08
67,2011,1.65
67,2012,1.53
67,2013,1.22
67,2014,1.45
67,2015,1.29
67,2016,0.91
67,2017,0.83
67,2018,0.79
67,2019,1.1
67,2020,0.81
67,2021,0.72
67,2022,0.73
68,2010,10.74
68,2011,11.18
68,2012,10.58
68,2013,10.64
68,2014,12.11
68,2015,12.98
68,2016,10.72
68,2017,8.23
68,2018,11.27
68,2019,10.51
68,2020,9.55
68,2021,10.86
68,2022,11.23
7,2014,0.35
7,2015,0.29
7,2016,0.43
7,2017,0.17
7,2018,0.26
7,2020,0.06
7,2021,0.11
7,2022,0.22
70,2010,0
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.02
70,2017,0.01
70,2018,0.02
70,2019,0.11
70,2020,0.05
70,2021,0.05
70,2022,0.1
72,2014,0.02
72,2015,0.01
72,2016,0.02
72,2017,0.01
72,2018,0.01
72,2019,0.02
72,2020,0.09
72,2021,0
72,2022,0
73,2010,0.03
73,2011,0.05
73,2012,0.05
73,2013,0.04
73,2014,0.03
73,2015,0
73,2016,0
73,2017,0.03
73,2018,0.01
73,2019,0.04
73,2020,0
73,2021,0.03
73,2022,0.04
74,2010,0.18
74,2011,0.06
74,2012,0.09
74,2013,0.05
74,2014,0.05
74,2015,0.03
74,2016,0.02
74,2017,0.06
74,2018,0.13
74,2019,0.11
74,2020,0.16
74,2021,0.11
74,2022,0.08
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.02
79,2010,8.67
79,2011,7.38
79,2012,8.35
79,2013,9.47
79,2014,8.54
79,2015,8.65
79,2016,7.22
79,2017,7.24
79,2018,8.33
79,2019,8.72
79,2020,8.13
79,2021,9.42
79,2022,13.51
8,2010,0
8,2011,0
8,2012,0
8,2013,0.03
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.01
8,2021,0.02
8,2022,0.01
80,2010,0.28
80,2011,0.27
80,2012,0.23
80,2013,0.11
80,2014,0.1
80,2015,0.03
80,2016,0.08
80,2017,0.08
80,2018,0.08
80,2019,0.08
80,2020,0.06
80,2021,0.08
80,2022,0.1
81,2010,0.74
81,2011,1.25
81,2012,0.84
81,2013,0.57
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0.01
83,2012,0.02
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1.38
84,2011,1.45
84,2012,1.19
84,2013,1.25
84,2014,1.28
84,2015,0.78
84,2016,1.27
84,2017,1.28
84,2018,1.28
84,2019,1.23
84,2020,1.28
84,2021,0.72
84,2022,0.78
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.01
86,2019,0.01
86,2020,0.02
86,2021,0.04
86,2022,0.04
89,2010,0.3
89,2011,0.59
89,2012,0.51
89,2013,0.28
89,2014,0.39
89,2015,0.29
89,2016,0.22
89,2017,0
89,2018,0
89,2019,0.05
89,2020,0.05
89,2021,0
89,2022,0
9,2010,1.83
9,2011,1.97
9,2012,1.89
9,2013,1.92
9,2014,2.21
9,2015,1.75
9,2016,1.87
9,2017,1.94
9,2018,2.15
9,2019,1.87
9,2020,0.9
9,2021,1.12
9,2022,0.92
90,2016,0.03
90,2017,0.12
90,2018,0.04
90,2020,0.13
90,2021,0.21
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0.12
91,2015,0
91,2016,0.06
91,2017,0.01
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0
91,2022,0.02
93,2010,0
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0.01
93,2018,0.02
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0.01
95,2010,0.02
95,2011,0.61
95,2012,0.1
95,2013,1.09
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.44
95,2020,0.57
95,2021,0.19
95,2022,0.57
96,2010,0.1
96,2011,0.05
96,2012,0.14
96,2013,0.12
96,2014,0.07
96,2015,0
96,2016,0.02
96,2017,0.1
96,2018,0.1
96,2019,0.12
96,2020,0.09
96,2021,0.08
96,2022,0.11
97,2010,0.46
97,2011,0.99
97,2012,1.31
97,2013,2
97,2014,1.46
97,2015,1.47
97,2016,1.47
97,2017,0.96
97,2018,1.17
97,2019,1.15
97,2020,1.09
97,2021,1.14
97,2022,1.14
98,2010,0.48
98,2011,0.4
98,2012,0.39
98,2013,0.36
98,2014,0.38
98,2015,0.38
98,2016,0.39
98,2017,0.39
98,2018,0.4
98,2019,0.31
98,2020,0.23
98,2021,0.31
98,2022,0.31
99,2010,0.09
99,2011,0.09
99,2012,0.09
99,2013,0.09
99,2014,0.09
99,2015,0.09
99,2016,0.1
99,2017,0.08
99,2018,0.07
99,2019,0.05
99,2020,0.04
99,2021,0.05
99,2022,0.06
