geo,year,scl_flour_of_cereals_n_e_c_food_supply_quantity_tonnes
5100,2020,5415326.46
5100,2021,5623130.5
5100,2022,6136927.47
5101,2010,3129592.14
5101,2011,3129732.81
5101,2012,3332136.38
5101,2013,3822889.49
5101,2014,4246385.91
5101,2015,4356366.45
5101,2016,4465395.17
5101,2017,4657801.41
5101,2018,4850345.79
5101,2019,5136195.12
5101,2020,5048951.9
5101,2021,5253380.7
5101,2022,5776078.98
5102,2010,322460
5102,2011,299805.3
5102,2012,282407.02
5102,2013,288603.76
5102,2014,287790.44
5102,2015,298024.22
5102,2016,293140.89
5102,2017,305532.95
5102,2018,325082.28
5102,2019,335609.94
5102,2020,339593
5102,2021,338663.96
5102,2022,335354.49
5103,2010,11748.28
5103,2011,9382.2
5103,2012,8023.62
5103,2013,8469.68
5103,2014,8649.87
5103,2015,8927.03
5103,2016,10482.69
5103,2017,9916.06
5103,2018,8380.18
5103,2019,7213.96
5103,2020,7845.1
5103,2021,9323.57
5103,2022,9899.06
5104,2010,10205.46
5104,2011,12079.69
5104,2012,8986
5104,2013,8203.02
5104,2014,8123.61
5104,2015,5152.46
5104,2016,12366.97
5104,2017,11870.47
5104,2018,8548.5
5104,2019,6686.99
5104,2020,5550.21
5104,2021,7773.16
5104,2022,4518.53
5105,2010,48408.13
5105,2011,21329.08
5105,2012,20172.38
5105,2013,15769.58
5105,2014,18599.04
5105,2015,22018.53
5105,2016,22316.7
5105,2017,20591.52
5105,2018,17845.22
5105,2019,14309.3
5105,2020,13386.24
5105,2021,13989.11
5105,2022,11076.4
52,2010,2830
52,2011,3959
52,2012,2230
52,2013,2695
52,2014,1052.97
52,2015,0
52,2016,0
52,2017,0
52,2018,146.34
52,2019,213.63
52,2020,188.32
52,2021,78.35
52,2022,190.08
5200,2010,159482.68
5200,2011,179391.36
5200,2012,168186.55
5200,2013,183510.43
5200,2014,207459.94
5200,2015,224430.79
5200,2016,214425.39
5200,2017,225559.37
5200,2018,154168.7
5200,2019,172381.6
5200,2020,210047.51
5200,2021,224386.84
5200,2022,245436.32
5203,2010,128103
5203,2011,146645
5203,2012,143794
5203,2013,152384
5203,2014,175153.44
5203,2015,194439.91
5203,2016,183844.22
5203,2017,198124.88
5203,2018,124602.6
5203,2019,144509.36
5203,2020,181667.83
5203,2021,194610.78
5203,2022,214236.52
5204,2010,11273.22
5204,2011,14998.63
5204,2012,7408.9
5204,2013,9301.39
5204,2014,8377.71
5204,2015,6452.07
5204,2016,7063.96
5204,2017,6776.87
5204,2018,7447.65
5204,2019,4863.69
5204,2020,6492.87
5204,2021,6212
5204,2022,5268.23
5206,2010,1518.78
5206,2011,1048.14
5206,2012,1172.24
5206,2013,1413.94
5206,2014,1143.89
5206,2015,1044.1
5206,2016,1960.91
5206,2017,1179.83
5206,2018,3629.29
5206,2019,2883.37
5206,2020,2738.85
5206,2021,2217.31
5206,2022,1937.36
5207,2010,18587.68
5207,2011,16699.6
5207,2012,15811.41
5207,2013,20411.1
5207,2014,22784.9
5207,2015,22494.71
5207,2016,21556.3
5207,2017,19477.79
5207,2018,18489.16
5207,2019,20125.18
5207,2020,19147.96
5207,2021,21346.75
5207,2022,23994.2
53,2010,0
53,2011,33.62
53,2012,61
53,2013,19
53,2014,0
53,2015,4407.72
53,2016,4600
53,2017,4804.7
53,2018,1072.49
53,2019,18.49
53,2020,0
53,2021,0.08
53,2022,14.98
5300,2010,125585.88
5300,2011,119075.77
5300,2012,108101.91
5300,2013,122056.91
5300,2014,112979.52
5300,2015,143067.69
5300,2016,151335.12
5300,2017,125282.28
5300,2018,116419.75
5300,2019,123620.84
5300,2020,143704.33
5300,2021,271661.1
5300,2022,134493.33
5301,2010,12910
5301,2011,15199.32
5301,2012,22273.36
5301,2013,16790.77
5301,2014,35898.43
5301,2015,48349.44
5301,2016,58220.06
5301,2017,37038.59
5301,2018,15964.73
5301,2019,23095.89
5301,2020,44558.04
5301,2021,35489.08
5301,2022,37370.74
5302,2010,37135.67
5302,2011,47698.29
5302,2012,47866.07
5302,2013,48541.87
5302,2014,44646.55
5302,2015,52998.79
5302,2016,53980.99
5302,2017,55798.73
5302,2018,65536.32
5302,2019,66835.73
5302,2020,60059.12
5302,2021,66059.35
5302,2022,65928.39
5303,2010,12008.32
5303,2011,837.61
5303,2012,686.86
5303,2013,1689.64
5303,2014,1235.86
5303,2015,2961.09
5303,2016,390.01
5303,2017,552.7
5303,2018,1768.99
5303,2019,1517.59
5303,2020,2096.39
5303,2021,2055.77
5303,2022,2366.44
5304,2010,30826.41
5304,2011,35899.62
5304,2012,23771.14
5304,2013,33634.53
5304,2014,22340.6
5304,2015,26654.65
5304,2016,29190.4
5304,2017,25142.54
5304,2018,28134.07
5304,2019,23484.08
5304,2020,25617.38
5304,2021,22321.93
5304,2022,19627.76
5305,2010,32705.48
5305,2011,19440.93
5305,2012,13504.49
5305,2013,21400.1
5305,2014,8858.08
5305,2015,12103.73
5305,2016,9553.65
5305,2017,6749.72
5305,2018,5015.64
5305,2019,8687.56
5305,2020,11373.41
5305,2021,145734.97
5305,2022,9200
5400,2010,45697.18
5400,2011,43904.14
5400,2012,79636.2
5400,2013,94836.17
5400,2014,92970.49
5400,2015,112511.39
5400,2016,131718.63
5400,2017,158739.71
5400,2018,166213.5
5400,2019,183601.34
5400,2020,188815.82
5400,2021,190518.04
5400,2022,205105.97
5401,2010,31019.35
5401,2011,29810.98
5401,2012,21029.73
5401,2013,20939.48
5401,2014,29987.37
5401,2015,24248.27
5401,2016,24802.84
5401,2017,23205.4
5401,2018,26040.64
5401,2019,38544.49
5401,2020,58011.49
5401,2021,74413.72
5401,2022,86823.68
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,155.84
5402,2017,0
5402,2018,0
5402,2019,1442.07
5402,2020,285.18
5402,2021,0
5402,2022,11.54
5403,2010,2526.83
5403,2011,4418.16
5403,2012,44919.48
5403,2013,57108.7
5403,2014,50064.2
5403,2015,72246.49
5403,2016,74170.4
5403,2017,84116.57
5403,2018,71362.66
5403,2019,63690.86
5403,2020,79048.91
5403,2021,68460.56
5403,2022,66947.61
5404,2010,12151
5404,2011,9675
5404,2012,13687
5404,2013,16788
5404,2014,12918.92
5404,2015,16016.63
5404,2016,32589.55
5404,2017,51417.74
5404,2018,68810.2
5404,2019,79923.93
5404,2020,51470.24
5404,2021,47643.76
5404,2022,51323.15
55,2010,0
55,2011,0
55,2012,0
55,2013,24
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2.63
55,2019,0
55,2020,0
55,2021,0
55,2022,15.92
5500,2010,6503.09
5500,2011,5963.18
5500,2012,7583.84
5500,2013,7088.55
5500,2014,7698.84
5500,2015,8804.32
5500,2016,7890.81
5500,2017,6825.82
5500,2018,6487.01
5500,2019,9288.29
5500,2020,17881.59
5500,2021,22869.95
5500,2022,12652.51
5501,2010,5755.14
5501,2011,5192.69
5501,2012,6818.94
5501,2013,6270.96
5501,2014,6695.06
5501,2015,8074.39
5501,2016,7040.47
5501,2017,6088.13
5501,2018,5277.36
5501,2019,7804.09
5501,2020,15007.51
5501,2021,21248.53
5501,2022,11445.82
5502,2010,744.97
5502,2011,767.49
5502,2012,617.93
5502,2013,794.6
5502,2014,921.17
5502,2015,729.84
5502,2016,805.3
5502,2017,729.15
5502,2018,1202.59
5502,2019,1391.02
5502,2020,2737.87
5502,2021,1556.71
5502,2022,1067.09
5503,2010,0
5503,2011,2
5503,2012,140
5503,2013,21
5503,2014,7.94
5503,2015,0.09
5503,2016,45.03
5503,2017,4.29
5503,2018,3.8
5503,2019,88.33
5503,2020,88.19
5503,2021,53.53
5503,2022,106.79
5504,2010,2.98
5504,2011,0.99
5504,2012,6.98
5504,2013,1.99
5504,2014,74.68
5504,2015,0
5504,2016,0
5504,2017,4.25
5504,2018,3.26
5504,2019,4.84
5504,2020,48.03
5504,2021,11.18
5504,2022,32.81
56,2010,273.04
56,2011,0
56,2012,0
56,2013,0
56,2014,400.33
56,2015,191.66
56,2016,148.61
56,2017,252.57
56,2018,254.64
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,4112
57,2011,6081
57,2012,10487
57,2013,4849
57,2014,9624.15
57,2015,7444.89
57,2016,8352.49
57,2017,10375.06
57,2018,5559.9
57,2019,3258.75
57,2020,4500.37
57,2021,402.86
57,2022,0
5707,2010,24132.47
5707,2011,16503.9
5707,2012,53594.63
5707,2013,73605.46
5707,2014,59603.9
5707,2015,79818.25
5707,2016,94887.95
5707,2017,123532.64
5707,2018,131540.38
5707,2019,156510.75
5707,2020,151959.64
5707,2021,162391.63
5707,2022,193361.08
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,9.76
58,2017,4.47
58,2019,37.09
58,2020,0
58,2021,99.24
58,2022,203.31
5801,2010,3506296.69
5801,2011,3455075.01
5801,2012,3638875.62
5801,2013,4133328.68
5801,2014,4555049.52
5801,2015,4669580.4
5801,2016,4775740.25
5801,2017,4990667.92
5801,2018,5200583.74
5801,2019,5493584.67
5801,2020,5408165.29
5801,2021,5617164.42
5801,2022,6129158.4
5802,2010,3499101.35
5802,2011,3450887.62
5802,2012,3631262.67
5802,2013,4123965.89
5802,2014,4543074.7
5802,2015,4670899.03
5802,2016,4797956.52
5802,2017,4983279.7
5802,2018,5173771.8
5802,2019,5473440.22
5802,2020,5403510.88
5802,2021,5591808.23
5802,2022,6126872.89
5803,2010,3526.32
5803,2011,3199.2
5803,2012,3460.96
5803,2013,3908.47
5803,2014,6044.79
5803,2015,5205.63
5803,2016,6223.66
5803,2017,5338.71
5803,2018,8849.33
5803,2019,6240.6
5803,2020,7250.24
5803,2021,5144.38
5803,2022,4875.29
5815,2010,3500972.25
5815,2011,3451603.36
5815,2012,3637551.46
5815,2013,4130487.11
5815,2014,4557593.1
5815,2015,4684589.62
5815,2016,4790272.77
5815,2017,4996235.53
5815,2018,5201901.08
5815,2019,5497483.62
5815,2020,5405611.11
5815,2021,5617464.68
5815,2022,6133627.08
5817,2010,3543557.17
5817,2011,3479268.17
5817,2012,3658261.15
5817,2013,4153082.84
5817,2014,4578265.7
5817,2015,4701534.41
5817,2016,4807875.06
5817,2017,5011607.02
5817,2018,5221536.19
5817,2019,5514171.32
5817,2020,5431381.67
5817,2021,5638873.52
5817,2022,6154795.09
60,2010,872
60,2011,1361
60,2012,716
60,2013,1341
60,2014,990.38
60,2015,761.23
60,2016,432.1
60,2017,614.19
60,2018,1053.14
60,2019,1305.58
60,2020,2089.37
60,2021,2114.7
60,2022,3508.39
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,396.5
66,2011,726.66
66,2012,515.52
66,2013,653.49
66,2014,509.36
66,2015,197.48
66,2016,453.02
66,2017,323.75
66,2018,923.63
66,2019,555.98
66,2020,1824.05
66,2021,1464
66,2022,936.25
7,2014,499.71
7,2015,35.59
7,2016,25.72
7,2017,359.62
7,2018,105.7
7,2019,970.97
7,2020,7602.72
7,2021,478.4
7,2022,683.23
72,2010,0
72,2011,723
72,2012,199
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,49.83
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,152
73,2011,411
73,2012,191
73,2013,100
73,2014,711.31
73,2015,583.11
73,2016,422.08
73,2017,674.3
73,2018,511.6
73,2019,87.21
73,2020,109.3
73,2021,102.41
73,2022,48.24
74,2010,39
74,2011,0
74,2012,2
74,2013,2
74,2014,0.2
74,2015,56.81
74,2016,81.33
74,2017,27.52
74,2018,21.95
74,2019,16.1
74,2020,8.11
74,2021,7.77
74,2022,2.78
75,2010,94
75,2011,119
75,2012,1312
75,2013,1815
75,2014,36.87
75,2015,289.68
75,2016,13.58
75,2017,265.75
75,2018,355.51
75,2019,283.54
75,2020,69.42
75,2021,23.61
75,2022,1.34
8,2010,0
8,2011,1.86
8,2012,7.64
8,2013,4.63
8,2014,0.57
8,2015,0.59
8,2016,0.26
8,2017,4
8,2018,4.49
8,2019,1.81
8,2020,10.94
8,2021,1.21
8,2022,1.73
81,2010,249
81,2011,1932
81,2012,994
81,2013,0
81,2014,124.29
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,2
83,2012,140
83,2013,21
83,2014,7.94
83,2015,0.09
83,2016,45.03
83,2017,4.29
83,2018,3.8
83,2019,7.03
83,2021,0.03
83,2022,1.33
86,2010,2.97
86,2011,0
86,2012,19.81
86,2013,0
86,2014,0
86,2015,25.3
86,2016,0.72
86,2017,1.53
86,2018,0
86,2019,0.49
86,2020,8.39
86,2021,2.11
86,2022,1.6
89,2010,4209.52
89,2011,4524.61
89,2012,310.84
89,2013,1164.71
89,2014,1257.35
89,2015,303.86
89,2016,0
89,2017,0
89,2018,0
89,2019,26.41
89,2020,12.33
89,2021,0
89,2022,0
9,2010,12426.99
9,2011,11011.8
9,2012,8911.59
9,2013,13313.55
9,2014,12135.2
9,2015,9865.09
9,2016,11047.55
9,2017,11299.56
9,2018,11567.51
9,2019,11664.47
9,2020,10712.69
9,2021,12698.75
9,2022,12492.64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.61
90,2015,0.03
90,2016,1.23
90,2017,0
90,2018,0
90,2019,4.96
90,2020,9.72
90,2021,0
90,2022,9.06
91,2010,57
91,2011,30
91,2012,257
91,2013,337
91,2014,301.97
91,2015,196.66
91,2016,121.42
91,2017,93.34
91,2018,91.01
91,2019,105.36
91,2020,39.28
91,2021,188.8
91,2022,403.7
93,2010,210
93,2011,484
93,2012,484
93,2013,484
93,2014,17.2
93,2015,1.44
93,2016,3.74
93,2017,0.68
93,2018,1085.07
93,2019,1972.22
93,2020,1793.71
93,2021,1753.54
93,2022,1475.16
95,2010,1025.03
95,2011,932.06
95,2012,576.03
95,2013,1280.93
95,2014,308.36
95,2015,0
95,2016,0
95,2017,15.44
95,2018,0
95,2019,157.83
95,2020,0
95,2021,0
95,2022,366.74
96,2010,9840
96,2011,12885
96,2012,9677.11
96,2013,10021.27
96,2014,8502.72
96,2015,11240.65
96,2016,9051.69
96,2017,10283.27
96,2018,10082.71
96,2019,8908.78
96,2020,8213.5
96,2021,8312.19
96,2022,9382.77
