geo,year,scl_pears_food_supply_kcal_capita_day
272,2015,3.92
272,2016,1.96
272,2017,1.33
272,2018,1.18
272,2019,1.52
272,2020,3.09
272,2021,1.65
272,2022,2.96
273,2010,6.71
273,2011,7.43
273,2012,6.73
273,2013,5.91
273,2014,9.13
273,2015,9.06
273,2016,11.03
273,2017,10.23
273,2018,10.1
273,2019,10.01
273,2020,2.34
273,2021,2.51
273,2022,3.02
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.02
277,2020,0.04
277,2021,0.05
277,2022,0.04
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.06
28,2018,0.31
28,2019,0.08
28,2020,0.16
28,2021,0.05
28,2022,0.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4.33
3,2011,4.8
3,2012,5.29
3,2013,5.05
3,2014,5.73
3,2015,6.07
3,2016,6.62
3,2017,6.73
3,2018,6.65
3,2019,7.36
3,2020,7.21
3,2021,7.18
3,2022,7.56
32,2010,0
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,2.84
33,2011,2.84
33,2012,2.99
33,2013,2.9
33,2014,2.94
33,2015,2.81
33,2016,2.59
33,2017,2.48
33,2018,2.48
33,2019,2.46
33,2020,1.81
33,2021,1.59
33,2022,1.74
35,2010,1.85
35,2011,1.75
35,2012,1.34
35,2013,1.38
35,2014,1.87
35,2015,1.85
35,2016,1.57
35,2017,1.83
35,2018,2.14
35,2019,2.49
35,2020,2.32
35,2021,2.26
35,2022,2.45
351,2010,12.16
351,2011,12.75
351,2012,13.78
351,2013,13.89
351,2014,14.39
351,2015,13.1
351,2016,12.49
351,2017,12.71
351,2018,12.43
351,2019,13.36
351,2020,13.86
351,2021,14.59
351,2022,14.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.01
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.03
38,2020,0.02
38,2021,0.02
38,2022,0.01
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,6.53
4,2011,6.38
4,2012,5.7
4,2013,6.29
4,2014,6.01
4,2015,6.45
4,2016,5.26
4,2017,5.77
4,2018,4.79
4,2019,5.24
4,2020,3.43
4,2021,3.27
4,2022,3.52
40,2010,2.27
40,2011,1.94
40,2012,2.19
40,2013,3.15
40,2014,6.02
40,2015,6.07
40,2016,7.94
40,2017,6.11
40,2018,6.89
40,2019,5.09
40,2020,5.73
40,2021,3.2
40,2022,3.48
41,2010,12.34
41,2011,12.94
41,2012,13.96
41,2013,14.09
41,2014,14.61
41,2015,13.28
41,2016,12.66
41,2017,12.89
41,2018,12.58
41,2019,13.56
41,2020,14.06
41,2021,14.81
41,2022,15.19
44,2010,1.13
44,2011,1.19
44,2012,1.28
44,2013,1.44
44,2014,1.35
44,2015,1.31
44,2016,1.32
44,2017,1.15
44,2018,1.22
44,2019,1.26
44,2020,1.33
44,2021,1.4
44,2022,1.42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0
45,2020,0
45,2021,0
45,2022,0.02
46,2010,0
46,2011,0.02
46,2012,0.02
46,2013,0
46,2014,0.03
46,2015,0.04
46,2016,0.05
46,2017,0.03
46,2018,0.02
46,2019,0.02
46,2020,0.01
46,2021,0.02
46,2022,0.02
48,2010,0.48
48,2011,0.26
48,2012,0.48
48,2013,0.5
48,2014,0.71
48,2015,0.81
48,2016,0.77
48,2017,0.76
48,2018,0.02
48,2019,0.01
48,2020,0.14
48,2021,0
48,2022,0
49,2010,0
49,2011,0.01
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.01
49,2016,0
49,2017,0.02
49,2018,0.02
49,2019,0.04
49,2020,0.02
49,2021,0.03
49,2022,0.02
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3.55
5000,2011,3.71
5000,2012,3.81
5000,2013,3.91
5000,2014,3.89
5000,2015,3.63
5000,2016,3.37
5000,2017,3.42
5000,2018,3.35
5000,2019,3.38
5000,2020,3.47
5000,2021,3.49
5000,2022,3.55
5100,2010,0.48
5100,2011,0.48
5100,2012,0.43
5100,2013,0.43
5100,2014,0.39
5100,2015,0.42
5100,2016,0.35
5100,2017,0.38
5100,2018,0.35
5100,2019,0.35
5100,2020,0.3
5100,2021,0.3
5100,2022,0.31
5101,2010,0.05
5101,2011,0.05
5101,2012,0.05
5101,2013,0.05
5101,2014,0.05
5101,2015,0.05
5101,2016,0.06
5101,2017,0.05
5101,2018,0.05
5101,2019,0.03
5101,2020,0.03
5101,2021,0.04
5101,2022,0.04
5102,2010,0.02
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5102,2014,0.03
5102,2015,0.04
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.01
5102,2021,0.01
5102,2022,0.02
5103,2010,2.46
5103,2011,2.4
5103,2012,1.99
5103,2013,2.01
5103,2014,1.82
5103,2015,1.96
5103,2016,1.6
5103,2017,1.82
5103,2018,1.64
5103,2019,1.69
5103,2020,1.38
5103,2021,1.38
5103,2022,1.44
5104,2010,0.54
5104,2011,0.79
5104,2012,0.23
5104,2013,0.26
5104,2014,0.27
5104,2015,0.19
5104,2016,0.27
5104,2017,0.21
5104,2018,0.24
5104,2019,0.33
5104,2020,0.42
5104,2021,0.39
5104,2022,0.48
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.02
5105,2015,0.03
5105,2016,0.02
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,1.79
52,2011,2.59
52,2012,3.18
52,2013,2.36
52,2014,2.52
52,2015,1.4
52,2016,2.3
52,2017,2.43
52,2018,2.94
52,2019,3.2
52,2020,3.1
52,2021,3.45
52,2022,3.31
5200,2010,1.56
5200,2011,1.8
5200,2012,1.93
5200,2013,2.03
5200,2014,1.76
5200,2015,1.88
5200,2016,1.37
5200,2017,1.35
5200,2018,1.48
5200,2019,1.36
5200,2020,1.32
5200,2021,1.26
5200,2022,1.25
5203,2010,2.18
5203,2011,2.47
5203,2012,2.43
5203,2013,2.76
5203,2014,1.89
5203,2015,1.96
5203,2016,1.73
5203,2017,1.62
5203,2018,1.84
5203,2019,1.55
5203,2020,1.43
5203,2021,1.42
5203,2022,1.42
5204,2010,0.09
5204,2011,0.09
5204,2012,0.1
5204,2013,0.1
5204,2014,0.1
5204,2015,0.12
5204,2016,0.11
5204,2017,0.11
5204,2018,0.37
5204,2019,0.2
5204,2020,0.14
5204,2021,0.11
5204,2022,0.15
5206,2010,0.12
5206,2011,0.08
5206,2012,0.1
5206,2013,0.11
5206,2014,0.13
5206,2015,0.13
5206,2016,0.12
5206,2017,0.1
5206,2018,0.11
5206,2019,0.14
5206,2020,0.12
5206,2021,0.12
5206,2022,0.14
5207,2010,1.72
5207,2011,2.05
5207,2012,2.41
5207,2013,2.35
5207,2014,2.47
5207,2015,2.68
5207,2016,1.67
5207,2017,1.73
5207,2018,1.75
5207,2019,1.77
5207,2020,1.82
5207,2021,1.71
5207,2022,1.65
53,2010,0.05
53,2011,0.13
53,2012,0.08
53,2013,0.06
53,2014,0.04
53,2015,0.02
53,2016,0.02
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4.54
5300,2011,4.73
5300,2012,5.03
5300,2013,5.06
5300,2014,5.21
5300,2015,4.77
5300,2016,4.52
5300,2017,4.61
5300,2018,4.45
5300,2019,4.7
5300,2020,4.82
5300,2021,4.99
5300,2022,5.09
5301,2010,1.94
5301,2011,1.92
5301,2012,2.1
5301,2013,2.3
5301,2014,2.74
5301,2015,2.59
5301,2016,2.54
5301,2017,2.7
5301,2018,2.58
5301,2019,2.47
5301,2020,2.56
5301,2021,2.73
5301,2022,2.89
5302,2010,11.09
5302,2011,11.62
5302,2012,12.44
5302,2013,12.61
5302,2014,13.06
5302,2015,11.89
5302,2016,11.35
5302,2017,11.57
5302,2018,11.27
5302,2019,12.08
5302,2020,12.45
5302,2021,13.16
5302,2022,13.52
5303,2010,0.37
5303,2011,0.36
5303,2012,0.36
5303,2013,0.35
5303,2014,0.43
5303,2015,0.42
5303,2016,0.32
5303,2017,0.32
5303,2018,0.3
5303,2019,0.3
5303,2020,0.3
5303,2021,0.28
5303,2022,0.3
5304,2010,0.61
5304,2011,0.59
5304,2012,0.6
5304,2013,0.51
5304,2014,0.34
5304,2015,0.43
5304,2016,0.5
5304,2017,0.63
5304,2018,0.68
5304,2019,0.61
5304,2020,0.79
5304,2021,0.67
5304,2022,0.6
5305,2010,1.86
5305,2011,2.09
5305,2012,2.26
5305,2013,2.3
5305,2014,2.2
5305,2015,2.16
5305,2016,2.12
5305,2017,2.27
5305,2018,1.86
5305,2019,1.77
5305,2020,1.45
5305,2021,1.01
5305,2022,0.96
54,2010,3.2
54,2011,3.37
54,2012,1.75
54,2013,1.4
54,2014,1.62
54,2015,1.4
54,2016,1.26
54,2017,1.18
54,2018,1.34
54,2019,1.2
54,2020,1.13
54,2021,1.08
54,2022,1.06
5400,2010,4.66
5400,2011,4.87
5400,2012,4.18
5400,2013,4.92
5400,2014,4.37
5400,2015,4.29
5400,2016,4.18
5400,2017,4.17
5400,2018,4.32
5400,2019,3.44
5400,2020,3.86
5400,2021,3.17
5400,2022,3.29
5401,2010,3.38
5401,2011,3.67
5401,2012,3.44
5401,2013,3.54
5401,2014,3.49
5401,2015,3.05
5401,2016,3
5401,2017,3.13
5401,2018,3.52
5401,2019,2.99
5401,2020,3.03
5401,2021,3.03
5401,2022,2.34
5402,2010,3.36
5402,2011,3.49
5402,2012,3.15
5402,2013,3.08
5402,2014,3.57
5402,2015,3.26
5402,2016,3.38
5402,2017,3.12
5402,2018,2.87
5402,2019,2.61
5402,2020,2.53
5402,2021,2.33
5402,2022,2.48
5403,2010,9.33
5403,2011,10.08
5403,2012,7.92
5403,2013,10.11
5403,2014,7.3
5403,2015,7.71
5403,2016,7.8
5403,2017,8.02
5403,2018,6.96
5403,2019,5.06
5403,2020,6.43
5403,2021,4.64
5403,2022,5.8
5404,2010,3.57
5404,2011,3.28
5404,2012,2.85
5404,2013,3.91
5404,2014,3.82
5404,2015,4.06
5404,2016,3.57
5404,2017,3.3
5404,2018,4.25
5404,2019,3.31
5404,2020,3.84
5404,2021,2.69
5404,2022,3.21
55,2010,1.99
55,2011,1.99
55,2012,0.12
55,2013,0.12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.4
5500,2010,2.54
5500,2011,2.93
5500,2012,2.83
5500,2013,2.46
5500,2014,2.05
5500,2015,2.13
5500,2016,2.06
5500,2017,1.95
5500,2018,2
5500,2019,1.56
5500,2020,1.62
5500,2021,1.66
5500,2022,1.52
5501,2010,3.44
5501,2011,3.98
5501,2012,3.85
5501,2013,3.34
5501,2014,2.81
5501,2015,2.91
5501,2016,2.79
5501,2017,2.65
5501,2018,2.71
5501,2019,2.11
5501,2020,2.22
5501,2021,2.29
5501,2022,2.09
5502,2010,0.16
5502,2011,0.18
5502,2012,0.19
5502,2013,0.21
5502,2014,0.11
5502,2015,0.13
5502,2016,0.22
5502,2017,0.19
5502,2018,0.23
5502,2019,0.2
5502,2020,0.16
5502,2021,0.14
5502,2022,0.14
5503,2010,0.15
5503,2011,0.21
5503,2012,0.16
5503,2013,0.18
5503,2014,0.04
5503,2015,0.09
5503,2016,0.05
5503,2017,0.1
5503,2018,0.23
5503,2019,0.1
5503,2020,0.11
5503,2021,0.17
5503,2022,0.2
5504,2010,1.06
5504,2011,0.91
5504,2012,0.86
5504,2013,1
5504,2014,1.1
5504,2015,0.9
5504,2016,0.66
5504,2017,0.61
5504,2018,0.68
5504,2019,0.98
5504,2020,1.06
5504,2021,1
5504,2022,0.73
56,2010,0.15
56,2011,0.14
56,2012,0.14
56,2013,0.14
56,2014,0.2
56,2015,0.2
56,2016,0.16
56,2017,0.11
56,2018,0.15
56,2019,0.21
56,2020,0.2
56,2021,0.19
56,2022,0.23
57,2010,9.86
57,2011,8.92
57,2012,3.85
57,2013,5.24
57,2014,4.39
57,2015,4.73
57,2016,8.58
57,2017,9.72
57,2018,11.93
57,2019,13.45
57,2020,17
57,2021,14.87
57,2022,13
5707,2010,5.13
5707,2011,5.29
5707,2012,4.27
5707,2013,5.52
5707,2014,4.63
5707,2015,4.85
5707,2016,4.72
5707,2017,4.61
5707,2018,4.81
5707,2019,3.57
5707,2020,4.21
5707,2021,3.13
5707,2022,3.71
58,2010,1.49
58,2011,1.71
58,2012,1.74
58,2013,1.77
58,2014,1.69
58,2015,1.4
58,2016,1.27
58,2017,1.52
58,2018,1.41
58,2019,1.58
58,2020,1.48
58,2021,1.46
58,2022,1.45
5801,2010,0.08
5801,2011,0.09
5801,2012,0.09
5801,2013,0.08
5801,2014,0.08
5801,2015,0.08
5801,2016,0.08
5801,2017,0.08
5801,2018,0.09
5801,2019,0.08
5801,2020,0.09
5801,2021,0.1
5801,2022,0.11
5802,2010,0.54
5802,2011,0.56
5802,2012,0.61
5802,2013,0.61
5802,2014,0.67
5802,2015,0.61
5802,2016,0.6
5802,2017,0.65
5802,2018,0.62
5802,2019,0.57
5802,2020,0.58
5802,2021,0.66
5802,2022,0.66
5803,2010,0.18
5803,2011,0.16
5803,2012,0.17
5803,2013,0.17
5803,2014,0.19
5803,2015,0.19
5803,2016,0.21
5803,2017,0.19
5803,2018,0.21
5803,2019,0.23
5803,2020,0.2
5803,2021,0.2
5803,2022,0.21
5815,2010,0.47
5815,2011,0.49
5815,2012,0.47
5815,2013,0.47
5815,2014,0.49
5815,2015,0.49
5815,2016,0.48
5815,2017,0.48
5815,2018,0.46
5815,2019,0.44
5815,2020,0.44
5815,2021,0.46
5815,2022,0.47
5817,2010,0.24
5817,2011,0.25
5817,2012,0.26
5817,2013,0.23
5817,2014,0.21
5817,2015,0.22
5817,2016,0.21
5817,2017,0.22
5817,2018,0.22
5817,2019,0.21
5817,2020,0.21
5817,2021,0.22
5817,2022,0.22
59,2010,0.65
59,2011,0.7
59,2012,0.89
59,2013,0.79
59,2014,0.75
59,2015,0.84
59,2016,0.86
59,2017,0.94
59,2018,0.84
59,2019,0.73
59,2020,0.84
59,2021,0.84
59,2022,0.69
60,2010,0.28
60,2011,0.29
60,2012,0.34
60,2013,0.31
60,2014,0.33
60,2015,0.4
60,2016,0.42
60,2017,0.42
60,2018,0.42
60,2019,0.54
60,2020,0.55
60,2021,0.59
60,2022,0.51
63,2010,6.72
63,2011,5.47
63,2012,3.53
63,2013,2.46
63,2014,5.73
63,2015,5.17
63,2016,5.39
63,2017,5.88
63,2018,6.11
63,2019,5.37
63,2020,4.81
63,2021,4.26
63,2022,4.94
66,2010,0.48
66,2011,0.45
66,2012,0.5
66,2013,0.83
66,2014,0.68
66,2015,0.71
66,2016,1.03
66,2017,0.87
66,2018,1.42
66,2019,1.19
66,2020,0.84
66,2021,0.82
66,2022,0.7
67,2010,1.27
67,2011,1.35
67,2012,1.51
67,2013,1.3
67,2014,1.45
67,2015,1.48
67,2016,1.31
67,2017,1.13
67,2018,1.15
67,2019,1.27
67,2020,1.2
67,2021,1.09
67,2022,0.94
68,2010,5.27
68,2011,4.54
68,2012,3.77
68,2013,4
68,2014,3.93
68,2015,3.76
68,2016,3.88
68,2017,3.94
68,2018,3.9
68,2019,3.72
68,2020,3.95
68,2021,3.12
68,2022,4.03
7,2010,0.09
7,2011,0.12
7,2012,0.17
7,2013,0.13
7,2014,0.14
7,2015,0.18
7,2016,0.09
7,2017,0.09
7,2018,0.08
7,2019,0.06
7,2020,0.04
7,2021,0.03
7,2022,0.07
70,2010,1.69
70,2011,1.44
70,2012,1.37
70,2013,1.46
70,2014,1.66
70,2015,1.24
70,2016,0.93
70,2017,0.84
70,2018,1.01
70,2019,1.28
70,2020,1.4
70,2021,1.25
70,2022,1.11
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.02
72,2014,0.08
72,2015,0.16
72,2016,0.2
72,2017,0
72,2018,0.25
72,2019,0.21
72,2020,0.28
72,2021,0.26
72,2022,0.21
73,2010,3.5
73,2011,4.91
73,2012,4.94
73,2013,4.96
73,2014,4.07
73,2015,3.48
73,2016,3.2
73,2017,1.81
73,2018,2.85
73,2019,2.15
73,2020,3.34
73,2021,2.89
73,2022,3.06
74,2010,0.1
74,2011,0.14
74,2012,0.11
74,2013,0.14
74,2014,0.22
74,2015,0.21
74,2016,0.18
74,2017,0.16
74,2018,0.15
74,2019,0.12
74,2020,0.11
74,2021,0.17
74,2022,0.13
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0
75,2022,0.04
79,2010,2.47
79,2011,2.96
79,2012,2.63
79,2013,2.71
79,2014,3.19
79,2015,3.17
79,2016,3.08
79,2017,2.95
79,2018,3.21
79,2019,2.97
79,2020,3.04
79,2021,3.04
79,2022,3.11
8,2010,0.73
8,2011,0.39
8,2012,0
8,2013,1.54
8,2014,1.24
8,2015,1.15
8,2016,0.99
8,2017,1.25
8,2018,1.29
8,2019,1.51
8,2020,0
8,2021,0.93
8,2022,1.32
80,2010,2.92
80,2011,3.38
80,2012,2.65
80,2013,3.94
80,2014,0
80,2015,1.77
80,2016,0.01
80,2017,3.14
80,2018,0
80,2019,0
80,2020,1.17
80,2021,0.4
80,2022,1
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.02
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.02
81,2022,0.01
83,2010,0.15
83,2011,0.21
83,2012,0.16
83,2013,0.18
83,2014,0.04
83,2015,0.09
83,2016,0.05
83,2017,0.1
83,2018,0.23
83,2019,0.1
83,2020,0.11
83,2021,0.2
83,2022,0.27
84,2010,4.19
84,2011,3.8
84,2012,3.88
84,2013,3.33
84,2014,3.47
84,2015,5.08
84,2016,5.26
84,2017,5.22
84,2018,5.34
84,2019,3.87
84,2020,4.22
84,2021,4.01
84,2022,4.04
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.31
86,2021,0.31
86,2022,0.39
89,2010,0.16
89,2011,0.16
89,2012,0.15
89,2013,0.13
89,2014,0.16
89,2015,0.17
89,2016,0.2
89,2017,0.21
89,2018,0.19
89,2019,0.16
89,2020,0.05
89,2021,0.25
89,2022,0.24
9,2010,6.35
9,2011,8.8
9,2012,11.56
9,2013,11.82
9,2014,11.3
9,2015,14.38
9,2016,5.2
9,2017,5.94
9,2018,6.07
9,2019,7.31
9,2020,8.08
9,2021,8.22
9,2022,7.33
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,0.01
91,2011,0.01
91,2012,0.05
91,2013,0.07
91,2014,0.07
91,2015,0.05
91,2016,0.08
91,2017,0.04
91,2018,0.02
91,2019,0.08
91,2020,0.11
91,2021,0.22
91,2022,0.2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2010,0.2
95,2011,0.15
95,2012,0.17
95,2013,0.16
95,2014,0.15
95,2015,0.16
95,2016,0.14
95,2017,0.16
95,2018,0.16
95,2019,0.18
95,2020,0.15
95,2021,0.17
95,2022,0.17
96,2010,3.72
96,2011,4.76
96,2012,13.46
96,2013,12.73
96,2014,8.59
96,2015,10.67
96,2016,10.67
96,2017,9.99
96,2018,12.38
96,2019,10.61
96,2020,11.58
96,2021,12.18
96,2022,11.79
97,2010,2.82
97,2011,2.02
97,2012,1.62
97,2013,3.12
97,2014,2.46
97,2015,4.04
97,2016,2.8
97,2017,2.73
97,2018,3.05
97,2019,3.04
97,2020,3
97,2021,3.25
97,2022,2.39
98,2010,4.1
98,2011,4.38
98,2012,2.62
98,2013,3.03
98,2014,2.84
98,2015,3.41
98,2016,2.64
98,2017,2.29
98,2018,2.89
98,2019,2.52
98,2020,2.96
98,2021,3.2
98,2022,2.84
99,2010,4.46
99,2011,4.48
99,2012,4.52
99,2013,4.24
99,2014,4.4
99,2015,4.15
99,2016,3.79
99,2017,3.79
99,2018,3.63
99,2019,3.02
99,2020,2.95
99,2021,2.93
99,2022,2.98
