geo,year,scl_milk_whole_condensed_fats_year
79,2012,2301
79,2013,1928
79,2014,1749
79,2015,1783
79,2016,1809
79,2017,1573
79,2018,1647
79,2019,1898
8,2010,0
8,2011,4
8,2012,3
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,4
80,2010,54
80,2011,42
80,2012,53
80,2013,53
80,2014,48
80,2015,53
80,2016,57
80,2017,62
80,2018,62
80,2019,49
81,2010,304
81,2011,681
81,2012,330
81,2013,230
81,2014,281
81,2015,240
81,2016,236
81,2017,509
81,2018,461
81,2019,471
83,2010,2
83,2011,7
83,2012,3
83,2013,3
83,2014,1
83,2015,5
83,2016,5
83,2017,6
83,2018,6
83,2019,6
84,2010,185
84,2011,99
84,2012,276
84,2013,290
84,2014,218
84,2015,218
84,2016,217
84,2017,423
84,2018,321
84,2019,436
86,2010,22
86,2011,14
86,2012,56
86,2013,43
86,2014,53
86,2015,51
86,2016,70
86,2017,69
86,2018,70
86,2019,77
89,2010,136
89,2011,120
89,2012,124
89,2013,128
89,2014,134
89,2015,139
89,2016,144
89,2017,148
89,2018,152
89,2019,158
9,2010,141
9,2011,143
9,2012,144
9,2013,146
9,2014,159
9,2015,140
9,2016,148
9,2017,179
9,2018,83
9,2019,47
90,2010,33
90,2011,34
90,2012,36
90,2013,38
90,2014,39
90,2015,40
90,2016,43
90,2017,64
90,2018,65
90,2019,71
91,2010,31
91,2011,31
91,2012,32
91,2013,33
91,2014,33
91,2015,33
91,2016,34
91,2017,34
91,2018,35
91,2019,39
93,2010,40
93,2011,25
93,2012,26
93,2013,27
93,2014,28
93,2015,28
93,2016,29
93,2017,29
93,2018,29
93,2019,99
95,2010,79
95,2011,105
95,2012,97
95,2013,102
95,2014,55
95,2015,53
95,2016,48
95,2017,45
95,2018,40
95,2019,40
96,2010,474
96,2011,487
96,2012,560
96,2013,501
96,2014,524
96,2015,502
96,2016,527
96,2017,509
96,2018,462
96,2019,463
97,2010,203
97,2011,197
97,2012,232
97,2013,194
97,2014,189
97,2015,142
97,2016,198
97,2017,160
97,2018,176
97,2019,171
98,2010,27
98,2011,27
98,2012,23
98,2013,24
98,2014,25
98,2015,25
98,2016,25
98,2017,25
98,2018,25
98,2019,25
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
