geo,year,scl_pepper_piper_spp_calories_year
5803,2019,4724
5815,2010,140190
5815,2011,122523
5815,2012,128991
5815,2013,128105
5815,2014,139236.87
5815,2015,161616.67
5815,2016,255193.6
5815,2017,251080.23
5815,2018,199880.38
5815,2019,305257.44
5817,2010,139516
5817,2011,136568
5817,2012,140057
5817,2013,133661
5817,2014,138551.87
5817,2015,132811.67
5817,2016,142240.6
5817,2017,151660.23
5817,2018,180296.38
5817,2019,184249.44
59,2010,17068
59,2011,17388
59,2012,17776
59,2013,18161
59,2014,18641
59,2015,19585
59,2016,20301
59,2017,19618
59,2018,19629
59,2019,23129
60,2010,213
60,2011,273
60,2012,223
60,2013,221
60,2014,247
60,2015,207
60,2016,225
60,2017,273
60,2018,282
60,2019,266
63,2010,486
63,2011,944
63,2012,654
63,2013,828
63,2014,830
63,2015,838
63,2016,849
63,2017,874
63,2018,903
63,2019,930
66,2010,434
66,2011,443
66,2012,448
66,2013,463
66,2014,485
66,2015,499
66,2016,501
66,2017,435
66,2018,384
66,2019,359
67,2010,1341
67,2011,1364
67,2012,1355
67,2013,1352
67,2014,1411
67,2015,1314
67,2016,1327
67,2017,1372
67,2018,1457
67,2019,1432
68,2010,18255
68,2011,14093
68,2012,10952
68,2013,15357
68,2014,13622
68,2015,13704
68,2016,13785
68,2017,13898
68,2018,13993
68,2019,14086
7,2010,169
7,2011,176
7,2012,190
7,2013,192
7,2014,195
7,2015,202
7,2016,209
7,2017,216
7,2018,224
7,2019,231
70,2010,43
70,2011,49
70,2012,52
70,2013,39
70,2014,51
70,2015,52
70,2016,16
70,2017,19
70,2018,5
70,2019,14
72,2010,596
72,2011,1005
72,2012,3066
72,2013,2698
72,2014,1566
72,2015,850
72,2016,1011
72,2017,800
72,2018,135
72,2019,64
73,2010,560
73,2011,579
73,2012,632
73,2013,605
73,2014,642
73,2015,598
73,2016,637
73,2017,576
73,2018,879
73,2019,668
74,2010,12
74,2011,13
74,2012,14
74,2013,15
74,2014,10
74,2015,10
74,2016,27
74,2017,50
74,2018,63
74,2019,63
75,2010,360
75,2011,0
75,2012,0
75,2013,0
75,2014,79
75,2015,188
75,2016,988
75,2017,87
75,2018,1820
75,2019,1779
79,2010,49183
79,2011,39879
79,2012,46197
79,2013,48013
79,2014,45286
79,2015,45574
79,2016,40327
79,2017,46746
79,2018,43254
79,2019,47347
8,2010,24
8,2011,75
8,2012,341
8,2013,82
8,2014,89
8,2015,83
8,2016,65
8,2017,118
8,2018,122
8,2019,155
80,2010,481
80,2011,481
80,2012,476
80,2013,479
80,2014,491
80,2015,444
80,2016,521
80,2017,566
80,2018,552
80,2019,519
81,2010,7219
81,2011,7815
81,2012,8272
81,2013,8671
81,2014,8948
81,2015,9222
81,2016,9486
81,2017,9971
81,2018,9713
81,2019,12576
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,2
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,3301
84,2011,2799
84,2012,2685
84,2013,2796
84,2014,2709
84,2015,2700
84,2016,2692
84,2017,2713
84,2018,2741
84,2019,2764
86,2010,0
86,2011,25
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,13
86,2017,0
86,2018,0
86,2019,0
89,2010,217
89,2011,229
89,2012,356
89,2013,242
89,2014,0
89,2015,255
89,2016,262
89,2017,0
89,2018,0
89,2019,0
9,2010,3470
9,2011,3952
9,2012,3603
9,2013,3671
9,2014,3206
9,2015,3947
9,2016,3958
9,2017,4380
9,2018,3374
9,2019,3779
90,2010,8
90,2011,144
90,2012,94
90,2013,123
90,2014,126
90,2015,129
90,2016,132
90,2017,136
90,2018,263
90,2019,222
91,2010,410
91,2011,426
91,2012,442
91,2013,458
91,2014,472
91,2015,482
91,2016,494
91,2017,256
91,2018,139
91,2019,496
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,4
93,2016,3
93,2017,3
93,2018,36
93,2019,4
95,2010,1278
95,2011,1099
95,2012,141
95,2013,1155
95,2014,121
95,2015,80
95,2016,258
95,2017,122
95,2018,20
95,2019,3
96,2010,1055
96,2011,1075
96,2012,1085
96,2013,1099
96,2014,1106
96,2015,1143
96,2016,1132
96,2017,1152
96,2018,1930
96,2019,1808
97,2010,2614
97,2011,2818
97,2012,2481
97,2013,2799
97,2014,2738
97,2015,2760
97,2016,2773
97,2017,2802
97,2018,2845
97,2019,2884
98,2010,1424
98,2011,1234
98,2012,1165
98,2013,1115
98,2014,1162
98,2015,1175
98,2016,1193
98,2017,1210
98,2018,1227
98,2019,1248
99,2010,172
99,2011,175
99,2012,176
99,2013,180
99,2014,181
99,2015,185
99,2016,190
99,2017,194
99,2018,199
99,2019,202
