geo,year,scl_cauliflowers_and_broccoli_food_supply_quantity_g_capita_day
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,11.23
33,2011,10.8
33,2012,11.06
33,2013,10.77
33,2014,10
33,2015,9.75
33,2016,11.42
33,2017,11.47
33,2018,11.81
33,2019,11.21
33,2020,11.11
33,2021,11.62
33,2022,13.26
35,2010,0.85
35,2011,0.29
35,2012,0.54
35,2013,0.52
35,2014,0.39
35,2015,0.52
35,2016,0.13
35,2017,0.37
35,2018,0.34
35,2019,0.53
35,2020,0
35,2021,0
35,2022,0
351,2010,15.7
351,2011,16.15
351,2012,16.14
351,2013,16.2
351,2014,16.43
351,2015,17.13
351,2016,17.43
351,2017,17.68
351,2018,17.97
351,2019,16.3
351,2020,16.42
351,2021,16.62
351,2022,16.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.02
38,2010,0.01
38,2011,0.01
38,2012,0
38,2013,0.01
38,2014,0
38,2015,0
38,2016,0
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0.01
38,2022,0
39,2019,0
4,2010,6.16
4,2011,7.27
4,2012,8.03
4,2013,8.16
4,2014,10.09
4,2015,10.35
4,2016,12.77
4,2017,10.68
4,2018,12.43
4,2019,12.08
4,2020,14.04
4,2021,13.56
4,2022,14.08
40,2010,3.61
40,2011,4.07
40,2012,4.42
40,2013,3.38
40,2014,3.32
40,2015,2.76
40,2016,2.69
40,2017,3.19
40,2018,3.64
40,2019,3.64
40,2020,3.12
40,2021,2.92
40,2022,2.85
41,2010,15.9
41,2011,16.34
41,2012,16.35
41,2013,16.42
41,2014,16.63
41,2015,17.35
41,2016,17.63
41,2017,17.93
41,2018,18.24
41,2019,16.51
41,2020,16.62
41,2021,16.81
41,2022,16.44
44,2010,1.1
44,2011,1.24
44,2012,1.57
44,2013,1.47
44,2014,0.56
44,2015,0.52
44,2016,0.39
44,2017,1.74
44,2018,2.74
44,2019,2.97
44,2020,1.07
44,2021,1.12
44,2022,1.22
45,2014,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.02
48,2011,0.05
48,2012,0.03
48,2013,0.06
48,2014,0.1
48,2015,0.08
48,2016,0.04
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.14
49,2010,0.07
49,2011,0.04
49,2012,0.06
49,2013,0.03
49,2014,0.01
49,2015,0.02
49,2016,0
49,2017,0
49,2018,0
50,2010,4.02
50,2011,3.86
50,2012,4.33
50,2013,3.12
50,2014,3.62
50,2015,2.98
50,2016,2.47
50,2017,2.1
50,2018,2.24
50,2019,2.32
50,2020,2.71
50,2021,3.63
50,2022,3.26
5000,2010,7.4
5000,2011,7.57
5000,2012,7.69
5000,2013,7.84
5000,2014,8.07
5000,2015,7.93
5000,2016,8.06
5000,2017,8.27
5000,2018,8.22
5000,2019,7.94
5000,2020,7.78
5000,2021,7.82
5000,2022,7.7
5100,2010,0.78
5100,2011,1.11
5100,2012,0.91
5100,2013,0.77
5100,2014,0.86
5100,2015,0.91
5100,2016,0.84
5100,2017,0.75
5100,2018,0.78
5100,2019,0.73
5100,2020,0.82
5100,2021,0.8
5100,2022,0.82
5101,2010,0.02
5101,2011,0.03
5101,2012,0.04
5101,2013,0.03
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.04
5101,2018,0.04
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,4.23
5103,2011,6.21
5103,2012,4.36
5103,2013,3.76
5103,2014,4.23
5103,2015,4.5
5103,2016,4.2
5103,2017,3.74
5103,2018,3.94
5103,2019,3.77
5103,2020,4.25
5103,2021,4.05
5103,2022,4.21
5104,2010,0.76
5104,2011,0.7
5104,2012,0.64
5104,2013,0.54
5104,2014,0.44
5104,2015,0.5
5104,2016,0.5
5104,2017,0.46
5104,2018,0.36
5104,2019,0.34
5104,2020,0.46
5104,2021,0.42
5104,2022,0.39
5105,2010,0
5105,2011,0
5105,2012,0.02
5105,2013,0.01
5105,2014,0.03
5105,2015,0.02
5105,2016,0
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.03
5105,2021,0.09
5105,2022,0.11
52,2010,0.01
52,2011,0.03
52,2012,0.04
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.26
52,2017,0.47
52,2018,0.03
52,2019,0.03
52,2020,0.03
52,2021,0.02
52,2022,0.05
5200,2010,4.61
5200,2011,4.41
5200,2012,4.57
5200,2013,4.9
5200,2014,4.65
5200,2015,4.75
5200,2016,5.15
5200,2017,5.41
5200,2018,5.29
5200,2019,5.5
5200,2020,4.62
5200,2021,4.09
5200,2022,3.56
5203,2010,9.38
5203,2011,8.55
5203,2012,9.2
5203,2013,9.55
5203,2014,8.81
5203,2015,9.44
5203,2016,9.82
5203,2017,9.9
5203,2018,9.02
5203,2019,10.13
5203,2020,8.46
5203,2021,7.43
5203,2022,7.06
5204,2010,5.19
5204,2011,5.43
5204,2012,4.75
5204,2013,5.84
5204,2014,6.11
5204,2015,5.44
5204,2016,6.23
5204,2017,7.42
5204,2018,8.13
5204,2019,7.12
5204,2020,6.27
5204,2021,5.34
5204,2022,3.22
5206,2010,0.35
5206,2011,0.32
5206,2012,0.35
5206,2013,0.4
5206,2014,0.34
5206,2015,0.39
5206,2016,0.42
5206,2017,0.4
5206,2018,0.39
5206,2019,0.43
5206,2020,0.4
5206,2021,0.44
5206,2022,0.54
5207,2010,0.59
5207,2011,0.75
5207,2012,0.83
5207,2013,0.86
5207,2014,0.81
5207,2015,0.77
5207,2016,1.07
5207,2017,1.15
5207,2018,1.34
5207,2019,1.28
5207,2020,1
5207,2021,1.02
5207,2022,0.94
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9.77
5300,2011,9.99
5300,2012,10.27
5300,2013,10.55
5300,2014,10.99
5300,2015,10.79
5300,2016,10.94
5300,2017,11.23
5300,2018,11.33
5300,2019,11
5300,2020,10.92
5300,2021,11.18
5300,2022,11.15
5301,2010,0.15
5301,2011,0.61
5301,2012,0.16
5301,2013,0.22
5301,2014,0.25
5301,2015,0.18
5301,2016,0.2
5301,2017,0.21
5301,2018,0.22
5301,2019,0.32
5301,2020,0.34
5301,2021,0.39
5301,2022,0.78
5302,2010,13.93
5302,2011,14.32
5302,2012,14.35
5302,2013,14.4
5302,2014,14.62
5302,2015,15.24
5302,2016,15.49
5302,2017,15.73
5302,2018,16.01
5302,2019,14.58
5302,2020,14.7
5302,2021,14.87
5302,2022,14.57
5303,2010,10.1
5303,2011,10.23
5303,2012,10.95
5303,2013,11.52
5303,2014,12.36
5303,2015,11.45
5303,2016,11.49
5303,2017,11.97
5303,2018,11.98
5303,2019,12.39
5303,2020,12.05
5303,2021,12.42
5303,2022,12.75
5304,2010,1.16
5304,2011,1.25
5304,2012,1.31
5304,2013,1.43
5304,2014,1.47
5304,2015,1.26
5304,2016,1.42
5304,2017,1.56
5304,2018,1.55
5304,2019,1.63
5304,2020,1.79
5304,2021,1.83
5304,2022,1.78
5305,2010,3.6
5305,2011,3.81
5305,2012,3.55
5305,2013,3.83
5305,2014,4
5305,2015,3.95
5305,2016,4.51
5305,2017,4.28
5305,2018,4.57
5305,2019,4.83
5305,2020,4.97
5305,2021,5.72
5305,2022,4.99
54,2010,11.11
54,2011,10.75
54,2012,8.7
54,2013,8.71
54,2014,8.51
54,2015,10.01
54,2016,9
54,2017,10.07
54,2018,9.65
54,2019,10.2
54,2020,10.33
54,2021,11.11
54,2022,9.55
5400,2010,6.27
5400,2011,6.49
5400,2012,6.51
5400,2013,6.24
5400,2014,6.26
5400,2015,6.08
5400,2016,6.2
5400,2017,6.5
5400,2018,5.78
5400,2019,5.02
5400,2020,5.07
5400,2021,4.84
5400,2022,4.57
5401,2010,1.54
5401,2011,1.72
5401,2012,1.64
5401,2013,1.43
5401,2014,1.85
5401,2015,1.63
5401,2016,1.71
5401,2017,2.28
5401,2018,2.02
5401,2019,2.07
5401,2020,1.65
5401,2021,1.54
5401,2022,1.23
5402,2010,9.46
5402,2011,10.24
5402,2012,10.55
5402,2013,10.31
5402,2014,9.35
5402,2015,9.21
5402,2016,9.05
5402,2017,8.93
5402,2018,8.55
5402,2019,8.66
5402,2020,9.53
5402,2021,8.57
5402,2022,8.41
5403,2010,11.97
5403,2011,11.79
5403,2012,11.62
5403,2013,11.33
5403,2014,11.48
5403,2015,11.43
5403,2016,11.39
5403,2017,12.24
5403,2018,9.23
5403,2019,6.22
5403,2020,6.33
5403,2021,5.42
5403,2022,5.06
5404,2010,7.38
5404,2011,7.66
5404,2012,7.81
5404,2013,7.43
5404,2014,7.25
5404,2015,7
5404,2016,7.45
5404,2017,7.11
5404,2018,7.28
5404,2019,6.58
5404,2020,6.81
5404,2021,7.3
5404,2022,7.05
55,2010,0.12
55,2011,0.12
55,2012,0.4
55,2013,0.4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.03
55,2019,0
55,2020,0
55,2021,0.7
55,2022,0.68
5500,2010,11.12
5500,2011,10.98
5500,2012,11.07
5500,2013,10.82
5500,2014,10.83
5500,2015,10.24
5500,2016,9.74
5500,2017,10.72
5500,2018,9.19
5500,2019,8.62
5500,2020,8.86
5500,2021,9.7
5500,2022,9.33
5501,2010,15.34
5501,2011,15.18
5501,2012,15.34
5501,2013,15.02
5501,2014,15.07
5501,2015,14.28
5501,2016,13.61
5501,2017,15
5501,2018,12.87
5501,2019,12.17
5501,2020,12.53
5501,2021,13.74
5501,2022,13.26
5502,2010,0.08
5502,2011,0.09
5502,2012,0.1
5502,2013,0.12
5502,2014,0.1
5502,2015,0.09
5502,2016,0.11
5502,2017,0.09
5502,2018,0.08
5502,2019,0.08
5502,2020,0.07
5502,2021,0.09
5502,2022,0.08
5503,2010,0.03
5503,2011,0
5503,2012,0.02
5503,2013,0.05
5503,2014,0.04
5503,2015,0.09
5503,2016,0.03
5503,2017,0.02
5503,2018,0.02
5503,2019,0.28
5503,2020,0.34
5503,2021,0.42
5503,2022,0.47
5504,2010,1.12
5504,2011,1.15
5504,2012,1.6
5504,2013,1.65
5504,2014,1.88
5504,2015,1.59
5504,2016,0.89
5504,2017,0.97
5504,2018,0.89
5504,2019,0.83
5504,2020,1.14
5504,2021,1.33
5504,2022,0.97
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0.04
56,2020,0.03
56,2021,0.05
56,2022,0.06
57,2010,0.05
57,2011,0.07
57,2012,0.09
57,2013,0.12
57,2014,0.17
57,2015,0.09
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,8.29
5707,2011,8.5
5707,2012,8.36
5707,2013,7.96
5707,2014,8.27
5707,2015,8.03
5707,2016,8.15
5707,2017,8.49
5707,2018,7.53
5707,2019,6.21
5707,2020,6.19
5707,2021,6
5707,2022,5.46
58,2010,2.59
58,2011,5.22
58,2012,5.84
58,2013,6.49
58,2014,7.92
58,2015,7.23
58,2016,7.18
58,2017,5.71
58,2018,6.55
58,2019,4.89
58,2020,4.68
58,2021,5.39
58,2022,4.11
5801,2010,0.51
5801,2011,0.53
5801,2012,0.49
5801,2013,0.47
5801,2014,0.51
5801,2015,0.74
5801,2016,0.71
5801,2017,0.72
5801,2018,0.7
5801,2019,0.71
5801,2020,0.69
5801,2021,0.71
5801,2022,0.8
5802,2010,0.13
5802,2011,0.2
5802,2012,0.13
5802,2013,0.12
5802,2014,0.12
5802,2015,0.15
5802,2016,0.13
5802,2017,0.16
5802,2018,0.14
5802,2019,0.18
5802,2020,0.19
5802,2021,0.17
5802,2022,0.2
5803,2010,0.36
5803,2011,0.36
5803,2012,0.39
5803,2013,0.44
5803,2014,0.41
5803,2015,0.43
5803,2016,0.46
5803,2017,0.45
5803,2018,0.4
5803,2019,0.41
5803,2020,0.35
5803,2021,0.42
5803,2022,0.48
5815,2010,0.08
5815,2011,0.13
5815,2012,0.08
5815,2013,0.1
5815,2014,0.09
5815,2015,0.09
5815,2016,0.08
5815,2017,0.08
5815,2018,0.11
5815,2019,0.12
5815,2020,0.11
5815,2021,0.13
5815,2022,0.1
5817,2010,1.24
5817,2011,1.51
5817,2012,1.29
5817,2013,1.23
5817,2014,1.27
5817,2015,1.43
5817,2016,1.42
5817,2017,1.34
5817,2018,1.3
5817,2019,1.25
5817,2020,1.23
5817,2021,1.46
5817,2022,1.43
59,2010,3.35
59,2011,5.57
59,2012,4.66
59,2013,3.52
59,2014,4.07
59,2015,4.62
59,2016,2.56
59,2017,2.6
59,2018,2.2
59,2019,2.32
59,2020,2.52
59,2021,2.37
59,2022,2.3
60,2010,3.74
60,2011,4.16
60,2012,4.74
60,2013,5.57
60,2014,6.54
60,2015,7.52
60,2016,8.13
60,2017,7.97
60,2018,8.59
60,2019,8.3
60,2020,8.17
60,2021,9.1
60,2022,7.75
63,2010,2.46
63,2011,3.38
63,2012,3.45
63,2013,3.65
63,2014,3.7
63,2015,4.01
63,2016,5.28
63,2017,4.15
63,2018,3.93
63,2019,4.35
63,2020,3.21
63,2021,3.26
63,2022,3.19
66,2010,0.23
66,2011,0.14
66,2012,0.27
66,2013,0.28
66,2014,0.4
66,2015,0.35
66,2016,0.51
66,2017,0.42
66,2018,0.49
66,2019,0.59
66,2020,0.43
66,2021,0.44
66,2022,0.58
67,2010,2.13
67,2011,3.21
67,2012,3.24
67,2013,3.72
67,2014,3.27
67,2015,3.64
67,2016,3.19
67,2017,3.74
67,2018,3.38
67,2019,4
67,2020,4.31
67,2021,3.55
67,2022,3.14
68,2010,9.34
68,2011,8.84
68,2012,8.79
68,2013,8.96
68,2014,8.26
68,2015,7.63
68,2016,10.01
68,2017,7
68,2018,8.49
68,2019,6.56
68,2020,7.1
68,2021,8.23
68,2022,6.16
7,2014,0.01
7,2015,0
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0
7,2021,0.01
7,2022,0
70,2010,1.77
70,2011,1.9
70,2012,2.34
70,2013,2.26
70,2014,2.36
70,2015,2.1
70,2016,0.81
70,2017,1.07
70,2018,1.06
70,2019,1.01
70,2020,2.1
70,2021,2.06
70,2022,1.88
72,2014,0.06
72,2015,0.13
72,2016,0.16
72,2018,0
72,2019,0.15
72,2020,0.09
72,2021,0.11
72,2022,0.06
73,2010,0.19
73,2011,0.26
73,2012,0.55
73,2013,0.54
73,2014,1.26
73,2015,0.84
73,2016,0.92
73,2017,0.83
73,2018,1.08
73,2019,1.35
73,2020,1.45
73,2021,1.8
73,2022,1.37
74,2010,0
74,2011,0
74,2012,0.02
74,2013,0.03
74,2014,0
74,2015,0.01
74,2016,0.02
74,2017,0.01
74,2018,0
74,2019,0.01
74,2020,0
74,2021,0.02
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,5.45
79,2011,5.76
79,2012,6.5
79,2013,5.85
79,2014,5.87
79,2015,5.51
79,2016,5.04
79,2017,5.78
79,2018,5.37
79,2019,5.39
79,2020,5.49
79,2021,5.62
79,2022,6.33
8,2010,0.03
8,2011,8.86
8,2012,0.09
8,2013,10.93
8,2014,9.45
8,2015,9.38
8,2016,6.68
8,2017,8.8
8,2018,9.98
8,2019,9.91
8,2020,0.77
8,2021,8.72
8,2022,10.13
80,2010,0.25
80,2011,0.36
80,2012,0.37
80,2013,0.33
80,2014,0.37
80,2015,0.48
80,2016,0.34
80,2017,0.41
80,2018,0.34
80,2019,0.37
80,2020,0.36
80,2021,0.35
80,2022,0.38
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0.03
83,2011,0
83,2012,0.02
83,2013,0.05
83,2014,0.04
83,2015,0.09
83,2016,0.03
83,2017,0.02
83,2018,0.02
83,2019,0
83,2020,0.02
83,2021,0.06
83,2022,0.07
84,2010,16.09
84,2011,18.81
84,2012,18.09
84,2013,17.75
84,2014,16.52
84,2015,17.37
84,2016,14.77
84,2017,13.77
84,2018,13.07
84,2019,11.32
84,2020,11.92
84,2021,10.64
84,2022,10.65
86,2010,1.37
86,2011,1.78
86,2012,2.14
86,2013,2.28
86,2014,2.77
86,2015,3.86
86,2016,7.08
86,2017,2.67
86,2018,4.68
86,2019,3.96
86,2020,7.23
86,2021,6.9
86,2022,4.97
89,2010,8.51
89,2011,9.06
89,2012,6.31
89,2013,9.68
89,2014,10.51
89,2015,11.21
89,2016,11.13
89,2017,12.41
89,2018,11.82
89,2019,10.32
89,2020,9.61
89,2021,7.88
89,2022,8.66
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.16
91,2011,0.26
91,2012,0.39
91,2013,0.37
91,2014,0.51
91,2015,0.51
91,2016,0.51
91,2017,0.6
91,2018,0.29
91,2019,0.25
91,2020,0.26
91,2021,0.61
91,2022,0.41
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,2010,0.5
95,2011,0.84
95,2012,0.55
95,2013,1.05
95,2014,0.73
95,2015,0.83
95,2016,0.79
95,2017,0.8
95,2018,0.44
95,2019,0.98
95,2020,0.28
95,2021,0.27
95,2022,1.92
96,2010,2.37
96,2011,3.34
96,2012,1.91
96,2013,1.84
96,2014,2.55
96,2015,2.76
96,2016,3.51
96,2017,2.58
96,2018,1.93
96,2019,1.71
96,2020,3.58
96,2021,6.25
96,2022,6.77
97,2010,1.61
97,2011,1.58
97,2012,2.05
97,2013,1.32
97,2014,2.1
97,2015,2.2
97,2016,2.03
97,2017,2.74
97,2018,2.4
97,2019,2.18
97,2020,1.31
97,2021,1.32
97,2022,1.36
98,2010,2.68
98,2011,3.18
98,2012,2.56
98,2013,2.54
98,2014,2.76
98,2015,3.07
98,2016,3.51
98,2017,3.66
98,2018,4.01
98,2019,3.7
98,2020,4.76
98,2021,4.61
98,2022,3.2
99,2010,3.13
99,2011,3.02
99,2012,3.4
99,2013,3.05
99,2014,3.29
99,2015,3.04
99,2016,3.42
99,2017,3.96
99,2018,4.12
99,2019,5.23
99,2020,5.13
99,2021,5.56
99,2022,8.12
