geo,year,scl_plums_dried_food_supply_kcal_capita_day
4,2021,0.59
4,2022,0.79
40,2010,3.68
40,2011,3.94
40,2012,1.93
40,2013,2.44
40,2014,1.32
40,2015,1.25
40,2016,1.44
40,2017,1.49
40,2018,0.65
40,2019,8.29
40,2020,9.62
40,2021,13.49
40,2022,5.96
41,2010,0.09
41,2011,0.09
41,2012,0.09
41,2013,0.1
41,2014,0.08
41,2015,0.09
41,2016,0.1
41,2017,0.1
41,2018,0.11
41,2019,0.11
41,2020,0.12
41,2021,0.12
41,2022,0.17
44,2010,0.15
44,2011,0.19
44,2012,0.17
44,2013,0.15
44,2014,0.19
44,2015,0.13
44,2016,0.15
44,2017,0.16
44,2018,0.19
44,2019,0.14
44,2020,0.17
44,2021,0.18
44,2022,0.12
45,2014,0.04
45,2015,0
45,2017,0.08
45,2019,0.02
45,2020,0.01
45,2021,0.01
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.34
48,2011,0.35
48,2012,0.38
48,2013,0.36
48,2014,0.35
48,2015,0.28
48,2016,0.27
48,2017,0.31
48,2018,0.2
48,2019,0.3
48,2020,0.23
48,2021,0.27
48,2022,0.26
49,2010,0.01
49,2011,0.01
49,2012,0
49,2013,0.01
49,2014,0.03
49,2015,0.02
49,2016,0.03
49,2017,0.01
49,2018,0.01
49,2019,0.03
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,0.58
50,2011,1.15
50,2012,0.74
50,2013,0.62
50,2014,0.75
50,2015,1.04
50,2016,0.58
50,2017,0.77
50,2018,0.69
50,2019,0.82
50,2020,0.65
50,2021,0.45
50,2022,0.68
5000,2010,0.28
5000,2011,0.27
5000,2012,0.27
5000,2013,0.23
5000,2014,0.23
5000,2015,0.24
5000,2016,0.24
5000,2017,0.27
5000,2018,0.23
5000,2019,0.25
5000,2020,0.23
5000,2021,0.23
5000,2022,0.22
5100,2010,0.05
5100,2011,0.04
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.03
5100,2019,0.04
5100,2020,0.04
5100,2021,0.03
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.29
5103,2011,0.24
5103,2012,0.22
5103,2013,0.25
5103,2014,0.2
5103,2015,0.2
5103,2016,0.19
5103,2017,0.19
5103,2018,0.13
5103,2019,0.19
5103,2020,0.16
5103,2021,0.15
5103,2022,0.2
5104,2010,0.06
5104,2011,0.07
5104,2012,0.07
5104,2013,0.07
5104,2014,0.09
5104,2015,0.06
5104,2016,0.06
5104,2017,0.07
5104,2018,0.07
5104,2019,0.04
5104,2020,0.08
5104,2021,0.04
5104,2022,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0.04
52,2012,0.02
52,2013,0.05
52,2014,0.11
52,2015,0.14
52,2016,0.34
52,2017,0.27
52,2018,0.19
52,2019,0.18
52,2020,0.21
52,2021,0.3
52,2022,0.23
5200,2010,0.66
5200,2011,0.63
5200,2012,0.62
5200,2013,0.36
5200,2014,0.6
5200,2015,0.69
5200,2016,0.57
5200,2017,0.86
5200,2018,0.47
5200,2019,0.78
5200,2020,0.57
5200,2021,0.68
5200,2022,0.57
5203,2010,0.75
5203,2011,0.93
5203,2012,0.35
5203,2013,0.32
5203,2014,0.77
5203,2015,1.17
5203,2016,0.92
5203,2017,1.71
5203,2018,0.52
5203,2019,0.97
5203,2020,0.57
5203,2021,0.61
5203,2022,0.63
5204,2010,0.4
5204,2011,0.4
5204,2012,0.37
5204,2013,0.37
5204,2014,0.39
5204,2015,0.41
5204,2016,0.32
5204,2017,0.41
5204,2018,0.39
5204,2019,0.37
5204,2020,0.38
5204,2021,0.44
5204,2022,0.38
5206,2010,0.15
5206,2011,0.16
5206,2012,0.15
5206,2013,0.15
5206,2014,0.18
5206,2015,0.15
5206,2016,0.17
5206,2017,0.17
5206,2018,0.18
5206,2019,0.16
5206,2020,0.15
5206,2021,0.15
5206,2022,0.19
5207,2010,0.73
5207,2011,0.51
5207,2012,1.01
5207,2013,0.41
5207,2014,0.57
5207,2015,0.44
5207,2016,0.39
5207,2017,0.36
5207,2018,0.48
5207,2019,0.83
5207,2020,0.68
5207,2021,0.9
5207,2022,0.63
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.1
5300,2011,0.11
5300,2012,0.11
5300,2013,0.1
5300,2014,0.09
5300,2015,0.09
5300,2016,0.1
5300,2017,0.11
5300,2018,0.11
5300,2019,0.09
5300,2020,0.1
5300,2021,0.12
5300,2022,0.11
5301,2010,0.74
5301,2011,0.6
5301,2012,0.84
5301,2013,0.77
5301,2014,0.58
5301,2015,0.98
5301,2016,0.99
5301,2017,1.8
5301,2018,1.7
5301,2019,0.44
5301,2020,0.9
5301,2021,1.44
5301,2022,0.25
5302,2010,0.17
5302,2011,0.17
5302,2012,0.18
5302,2013,0.17
5302,2014,0.14
5302,2015,0.13
5302,2016,0.14
5302,2017,0.14
5302,2018,0.15
5302,2019,0.14
5302,2020,0.16
5302,2021,0.15
5302,2022,0.19
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.03
5303,2014,0.04
5303,2015,0.04
5303,2016,0.04
5303,2017,0.03
5303,2018,0.02
5303,2019,0.03
5303,2020,0.03
5303,2021,0.05
5303,2022,0.04
5304,2010,0.02
5304,2011,0.02
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.02
5304,2019,0.02
5304,2020,0.01
5304,2021,0.02
5304,2022,0.02
5305,2010,0.17
5305,2011,0.24
5305,2012,0.21
5305,2013,0.2
5305,2014,0.2
5305,2015,0.21
5305,2016,0.23
5305,2017,0.23
5305,2018,0.23
5305,2019,0.28
5305,2020,0.28
5305,2021,0.29
5305,2022,0.33
54,2010,1.3
54,2011,1.72
54,2012,1.38
54,2013,1.8
54,2014,1.47
54,2015,1.54
54,2016,1.39
54,2017,1.4
54,2018,1.47
54,2019,1.3
54,2020,1.33
54,2021,1.05
54,2022,1.16
5400,2010,1.02
5400,2011,1.07
5400,2012,1
5400,2013,1.05
5400,2014,0.82
5400,2015,0.81
5400,2016,0.93
5400,2017,0.86
5400,2018,0.94
5400,2019,0.88
5400,2020,0.92
5400,2021,0.63
5400,2022,0.74
5401,2010,1.02
5401,2011,0.92
5401,2012,0.99
5401,2013,1.04
5401,2014,0.61
5401,2015,0.55
5401,2016,0.57
5401,2017,0.63
5401,2018,0.84
5401,2019,0.83
5401,2020,1.01
5401,2021,0.67
5401,2022,0.53
5402,2010,0.87
5402,2011,0.89
5402,2012,0.87
5402,2013,0.94
5402,2014,0.81
5402,2015,0.87
5402,2016,0.87
5402,2017,0.76
5402,2018,0.79
5402,2019,0.77
5402,2020,0.83
5402,2021,0.8
5402,2022,0.8
5403,2010,0.73
5403,2011,1.19
5403,2012,0.73
5403,2013,0.98
5403,2014,0.71
5403,2015,0.8
5403,2016,0.8
5403,2017,0.76
5403,2018,1
5403,2019,0.81
5403,2020,0.73
5403,2021,0.64
5403,2022,1
5404,2010,1.35
5404,2011,1.31
5404,2012,1.32
5404,2013,1.19
5404,2014,1.24
5404,2015,1.18
5404,2016,1.62
5404,2017,1.34
5404,2018,1.12
5404,2019,1.08
5404,2020,0.99
5404,2021,0.46
5404,2022,0.81
55,2010,0.26
55,2011,0.17
55,2012,0.43
55,2013,0.6
55,2014,0.79
55,2015,0.41
55,2016,0.35
55,2017,0.27
55,2018,0.49
55,2019,0.14
55,2020,0.09
55,2021,1.32
55,2022,0.27
5500,2010,1.34
5500,2011,1.17
5500,2012,1.42
5500,2013,1.34
5500,2014,0.87
5500,2015,0.89
5500,2016,0.98
5500,2017,0.74
5500,2018,0.92
5500,2019,0.77
5500,2020,0.88
5500,2021,0.63
5500,2022,0.73
5501,2010,1.84
5501,2011,1.6
5501,2012,1.95
5501,2013,1.85
5501,2014,1.2
5501,2015,1.22
5501,2016,1.34
5501,2017,0.99
5501,2018,1.29
5501,2019,1.08
5501,2020,1.24
5501,2021,0.87
5501,2022,1.03
5502,2010,0.04
5502,2011,0.06
5502,2012,0.04
5502,2013,0.04
5502,2014,0.04
5502,2015,0.05
5502,2016,0.03
5502,2017,0.03
5502,2018,0.02
5502,2019,0.02
5502,2020,0.01
5502,2021,0.03
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.02
5504,2010,0.39
5504,2011,0.48
5504,2012,0.36
5504,2013,0.47
5504,2014,0.45
5504,2015,0.77
5504,2016,1.07
5504,2017,1.63
5504,2018,0.41
5504,2019,0.6
5504,2020,0.33
5504,2021,0.93
5504,2022,0.24
56,2010,0.22
56,2011,0.23
56,2012,0.23
56,2013,0.22
56,2014,0.3
56,2015,0.24
56,2016,0.27
56,2017,0.29
56,2018,0.38
56,2019,0.27
56,2020,0.33
56,2021,0.25
56,2022,0.33
57,2010,0.83
57,2011,0.65
57,2012,0.8
57,2013,0.96
57,2014,0.86
57,2015,0.82
57,2016,0.98
57,2017,1.05
57,2018,1.23
57,2019,1.11
57,2020,0.92
57,2021,0.7
57,2022,0.72
5707,2010,1.03
5707,2011,1.04
5707,2012,1.01
5707,2013,0.97
5707,2014,0.98
5707,2015,0.96
5707,2016,1.15
5707,2017,1.03
5707,2018,0.95
5707,2019,0.95
5707,2020,1.07
5707,2021,0.63
5707,2022,0.76
58,2010,0.29
58,2011,0.2
58,2012,0.24
58,2013,0.22
58,2014,0.21
58,2015,0.18
58,2016,0.14
58,2017,0.24
58,2018,0.27
58,2019,0.25
58,2020,0.25
58,2021,0.24
58,2022,0.16
5801,2010,0.02
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.06
5801,2015,0.05
5801,2016,0.04
5801,2017,0.04
5801,2018,0.03
5801,2019,0.04
5801,2020,0.04
5801,2021,0.04
5801,2022,0.02
5802,2010,0.16
5802,2011,0.15
5802,2012,0.2
5802,2013,0.18
5802,2014,0.19
5802,2015,0.21
5802,2016,0.21
5802,2017,0.33
5802,2018,0.33
5802,2019,0.15
5802,2020,0.2
5802,2021,0.32
5802,2022,0.14
5803,2010,0.13
5803,2011,0.14
5803,2012,0.13
5803,2013,0.12
5803,2014,0.15
5803,2015,0.13
5803,2016,0.14
5803,2017,0.15
5803,2018,0.14
5803,2019,0.13
5803,2020,0.12
5803,2021,0.13
5803,2022,0.14
5815,2010,0.07
5815,2011,0.03
5815,2012,0.06
5815,2013,0.06
5815,2014,0.04
5815,2015,0.03
5815,2016,0.04
5815,2017,0.02
5815,2018,0.01
5815,2019,0.04
5815,2020,0.07
5815,2021,0.12
5815,2022,0.02
5817,2010,0.05
5817,2011,0.07
5817,2012,0.06
5817,2013,0.07
5817,2014,0.07
5817,2015,0.06
5817,2016,0.05
5817,2017,0.05
5817,2018,0.04
5817,2019,0.05
5817,2020,0.05
5817,2021,0.06
5817,2022,0.04
59,2010,0.14
59,2011,0.04
59,2012,0.09
59,2013,0.15
59,2014,0.1
59,2015,0.09
59,2016,0.1
59,2017,0.02
59,2018,0.04
59,2019,0.09
59,2020,0.04
59,2021,0.07
59,2022,0.06
60,2010,0.07
60,2011,0.05
60,2012,0.07
60,2013,0.04
60,2014,0.06
60,2015,0.06
60,2016,0.04
60,2017,0.07
60,2018,0.05
60,2019,0.06
60,2020,0.06
60,2021,0.05
60,2022,0.09
63,2010,1.05
63,2011,0.99
63,2012,1.45
63,2013,0.76
63,2014,0.67
63,2015,1.01
63,2016,0.98
63,2017,0.86
63,2018,0.84
63,2019,1.03
63,2020,0.8
63,2021,0.88
63,2022,0.75
66,2010,0.12
66,2011,0.2
66,2012,0.12
66,2013,0.06
66,2014,0.19
66,2015,0.26
66,2016,0.19
66,2017,0.08
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.72
67,2011,1.71
67,2012,1.87
67,2013,1.74
67,2014,1.42
67,2015,1.66
67,2016,1.5
67,2017,1.22
67,2018,1.14
67,2019,1.18
67,2020,1.25
67,2021,1.31
67,2022,1.2
68,2010,2.41
68,2011,2.36
68,2012,2.24
68,2013,1.76
68,2014,2.26
68,2015,2.17
68,2016,3.51
68,2017,2.7
68,2018,2.16
68,2019,2.13
68,2020,1.72
68,2021,0.43
68,2022,1.18
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.01
7,2022,0.01
70,2010,0.66
70,2011,0.81
70,2012,0.6
70,2013,0.8
70,2014,0.53
70,2015,0.61
70,2016,0.61
70,2017,0.48
70,2018,0.22
70,2019,0.27
70,2020,0.65
70,2021,0.47
70,2022,0.46
72,2014,0
72,2015,0
72,2016,0.01
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.04
73,2011,0.06
73,2012,0.03
73,2013,0.04
73,2014,0.07
73,2015,0.09
73,2016,0.15
73,2017,0.23
73,2018,0.29
73,2019,0.28
73,2020,0.26
73,2021,0.15
73,2022,0.28
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,0.96
79,2011,0.88
79,2012,0.91
79,2013,1
79,2014,0.81
79,2015,0.74
79,2016,0.68
79,2017,0.73
79,2018,0.61
79,2019,0.54
79,2020,0.64
79,2021,0.52
79,2022,0.6
8,2010,0.08
8,2011,1.13
8,2012,1.08
8,2013,1.07
8,2014,1.29
8,2015,0.93
8,2016,0.71
8,2017,0.84
8,2018,0.65
8,2019,0.56
8,2020,0.18
8,2021,0.6
8,2022,0.57
80,2010,0.46
80,2011,0.25
80,2012,0.46
80,2013,0.07
80,2014,0.33
80,2015,0.09
80,2016,0.32
80,2017,0.52
80,2018,0.52
80,2019,0.58
80,2020,0.95
80,2021,3.44
80,2022,16.59
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1
84,2011,1
84,2012,0.83
84,2013,0.88
84,2014,0.62
84,2015,0.64
84,2016,0.73
84,2017,0.74
84,2018,0.94
84,2019,0.99
84,2020,1.14
84,2021,1.59
84,2022,1.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.54
86,2021,0.63
86,2022,0.3
89,2010,0.18
89,2011,0.18
89,2012,0.18
89,2013,0.18
89,2014,0.19
89,2015,0.19
89,2016,0.19
89,2017,0.19
89,2018,0.19
89,2019,0.21
89,2020,0.16
89,2021,0.18
89,2022,0.2
9,2010,2.73
9,2011,0
9,2012,5.87
9,2013,0
9,2014,2.36
9,2015,1.81
9,2016,0.99
9,2017,0.59
9,2018,2.02
9,2019,2.28
9,2020,0.1
9,2021,1.07
9,2022,1.99
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.13
91,2011,0.02
91,2012,0.07
91,2013,0.1
91,2014,0.07
91,2015,0.05
91,2016,0.11
91,2017,0.08
91,2018,0.17
91,2019,0.14
91,2020,0.16
91,2021,0.12
91,2022,0.06
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.06
95,2011,0.07
95,2012,0.02
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.03
95,2019,0.02
95,2020,0.03
95,2021,0.04
95,2022,0.02
96,2010,0.11
96,2011,0.8
96,2012,1.26
96,2013,1.22
96,2014,1.21
96,2015,0.46
96,2016,0.45
96,2017,0.47
96,2018,0.3
96,2019,0.17
96,2020,0.17
96,2021,0.37
96,2022,0.03
97,2010,0.96
97,2011,0.43
97,2012,0.46
97,2013,0.48
97,2014,0.42
97,2015,0.37
97,2016,0.51
97,2017,0.42
97,2018,0.57
97,2019,0.47
97,2020,0.54
97,2021,0.38
97,2022,0.39
98,2010,0.86
98,2011,0.86
98,2012,0.82
98,2013,0.98
98,2014,0.91
98,2015,0.73
98,2016,0.75
98,2017,0.83
98,2018,1.05
98,2019,1.28
98,2020,1.47
98,2021,1.28
98,2022,1.01
99,2010,2.47
99,2011,1.75
99,2012,1.79
99,2013,2.14
99,2014,1.9
99,2015,1.86
99,2016,1.82
99,2017,1.72
99,2018,1.47
99,2019,1.49
99,2020,1.17
99,2021,1.39
99,2022,1.4
