geo,year,scl_672_opening_stocks
52,2015,3.8
52,2016,3.8
52,2017,3.8
52,2018,3.8
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2847.56
5200,2011,2977.15
5200,2012,569.04
5200,2013,221.54
5200,2014,11170.21
5200,2015,4358.84
5200,2016,5088.98
5200,2017,5662.37
5200,2018,5866.56
5200,2019,4601.8
5200,2020,3502.33
5200,2021,3494.94
5200,2022,3315.52
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,9678
5203,2015,144.09
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,1983.31
5204,2011,2415.11
5204,2012,351.57
5204,2013,7
5204,2014,574
5204,2015,2962
5204,2016,3180.57
5204,2017,3333.39
5204,2018,3134.36
5204,2019,1862.6
5204,2020,1247.03
5204,2021,1247.28
5204,2022,1067.85
5206,2010,50.01
5206,2011,43
5206,2012,35.67
5206,2013,30.35
5206,2014,51.01
5206,2015,139.14
5206,2016,191.86
5206,2017,210.38
5206,2018,447.6
5206,2019,461.64
5206,2020,495.86
5206,2021,487.93
5206,2022,487.93
5207,2010,814.24
5207,2011,519.04
5207,2012,181.8
5207,2013,184.19
5207,2014,867.2
5207,2015,1113.61
5207,2016,1716.55
5207,2017,2118.6
5207,2018,2284.61
5207,2019,2277.57
5207,2020,1759.44
5207,2021,1759.73
5207,2022,1759.73
53,2010,3.52
53,2011,3.52
53,2012,3.52
53,2013,1
53,2014,1
53,2015,4.74
53,2016,32.82
53,2017,32.82
53,2018,43.77
53,2019,39.12
53,2020,39.12
53,2021,39.12
53,2022,39.12
5300,2010,3338.22
5300,2011,2710.96
5300,2012,3767.66
5300,2013,3008.88
5300,2014,2672.2
5300,2015,4589.89
5300,2016,6055.07
5300,2017,9397.24
5300,2018,14013.17
5300,2019,16952.94
5300,2020,21883.06
5300,2021,22195.64
5300,2022,21137.68
5301,2010,264.76
5301,2011,193.96
5301,2012,233.81
5301,2013,187.01
5301,2014,279.8
5301,2015,460.19
5301,2016,286.7
5301,2017,266.5
5301,2018,434.38
5301,2019,434.38
5301,2020,434.38
5301,2021,434.38
5301,2022,434.38
5302,2010,2309.57
5302,2011,1743.76
5302,2012,1475.99
5302,2013,832.11
5302,2014,1006.2
5302,2015,1967.84
5302,2016,2255.16
5302,2017,1651.73
5302,2018,2566.37
5302,2019,3565.19
5302,2020,5065.56
5302,2021,5506.11
5302,2022,5185.72
5303,2010,47.34
5303,2011,28.8
5303,2012,28.8
5303,2013,20.61
5303,2014,28.8
5303,2015,2.8
5303,2016,2.8
5303,2017,61.44
5303,2018,156.82
5303,2019,363.95
5303,2020,736.03
5303,2021,894.09
5303,2022,1441
5304,2010,44
5304,2011,83.94
5304,2012,1339.52
5304,2013,1360.4
5304,2014,679.6
5304,2015,622.27
5304,2016,622.27
5304,2017,2070.66
5304,2018,4499.52
5304,2019,4498.1
5304,2020,6355.22
5304,2021,6353.5
5304,2022,6352.75
5305,2010,672.55
5305,2011,660.51
5305,2012,689.54
5305,2013,608.75
5305,2014,677.8
5305,2015,1536.79
5305,2016,2888.15
5305,2017,5346.9
5305,2018,6356.09
5305,2019,8091.32
5305,2020,9291.87
5305,2021,9007.55
5305,2022,7723.83
54,2010,920
54,2011,920
54,2012,920
54,2013,841.74
54,2014,107.4
54,2015,3289.55
54,2016,6237.73
54,2017,6237.73
54,2018,6237.73
54,2019,6396.51
54,2020,6396.51
54,2021,6462.37
54,2022,6547.37
5400,2010,3988.76
5400,2011,3072.17
5400,2012,1944.07
5400,2013,1974.26
5400,2014,10977.4
5400,2015,20766.17
5400,2016,34667.32
5400,2017,48441.47
5400,2018,53424.18
5400,2019,60427.58
5400,2020,60932.86
5400,2021,59938.68
5400,2022,60317.96
5401,2010,437.45
5401,2011,58.45
5401,2012,263.3
5401,2013,759.2
5401,2014,1826.6
5401,2015,2743.44
5401,2016,2754.77
5401,2017,3109.86
5401,2018,3454.19
5401,2019,6347.54
5401,2020,6378.1
5401,2021,4794.57
5401,2022,4062.36
5402,2010,1048.77
5402,2011,1053.37
5402,2012,1027.74
5402,2013,919.26
5402,2014,442.4
5402,2015,3589.63
5402,2016,6710.79
5402,2017,6705.43
5402,2018,6635.26
5402,2019,9666.13
5402,2020,9702.78
5402,2021,9814.11
5402,2022,10096.84
5403,2010,1088.5
5403,2011,746.79
5403,2012,508.58
5403,2013,295.8
5403,2014,772.2
5403,2015,10579.78
5403,2016,17638.13
5403,2017,33397.26
5403,2018,41268.02
5403,2019,41270.4
5403,2020,41306.06
5403,2021,41317.32
5403,2022,41318.04
5404,2010,1414.04
5404,2011,1213.55
5404,2012,144.46
5404,2013,0
5404,2014,7936.2
5404,2015,3853.32
5404,2016,7563.63
5404,2017,5228.92
5404,2018,2066.71
5404,2019,3143.51
5404,2020,3545.92
5404,2021,4012.68
5404,2022,4840.72
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.6
55,2015,0.6
55,2016,0.6
55,2017,0.6
55,2018,0.6
55,2019,0.6
55,2020,0.08
55,2021,0.21
55,2022,0.21
5500,2010,1585.63
5500,2011,1316.14
5500,2012,1208.61
5500,2013,310.85
5500,2014,646.2
5500,2015,639.93
5500,2016,642.36
5500,2017,651.72
5500,2018,945.43
5500,2019,578.95
5500,2020,603.2
5500,2021,613.09
5500,2022,616.01
5501,2010,1529.35
5501,2011,1270.95
5501,2012,1163.17
5501,2013,269.98
5501,2014,624.6
5501,2015,624.6
5501,2016,624.6
5501,2017,624.6
5501,2018,924.6
5501,2019,558.38
5501,2020,558.38
5501,2021,558.38
5501,2022,558.38
5502,2010,53.57
5502,2011,40.56
5502,2012,40.8
5502,2013,29
5502,2014,13.2
5502,2015,4.31
5502,2016,4.31
5502,2017,4.31
5502,2018,4.31
5502,2019,4.31
5502,2020,4.31
5502,2021,3.89
5502,2022,3.55
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.36
5503,2020,16.83
5503,2021,26.89
5503,2022,26.89
5504,2010,2.71
5504,2011,4.63
5504,2012,4.63
5504,2013,11.86
5504,2014,8.4
5504,2015,11.03
5504,2016,13.45
5504,2017,22.81
5504,2018,16.52
5504,2019,15.91
5504,2020,23.68
5504,2021,23.93
5504,2022,27.18
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,4.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,8.73
57,2020,16.04
57,2021,21.93
57,2022,21.93
5707,2010,3972.81
5707,2011,3021.79
5707,2012,1791.89
5707,2013,1773.88
5707,2014,10359.2
5707,2015,20302.04
5707,2016,34293.05
5707,2017,48060.65
5707,2018,53086.24
5707,2019,60058.78
5707,2020,60519.48
5707,2021,59467.7
5707,2022,59141.61
58,2010,13.88
58,2011,26.14
58,2012,0
58,2013,0
58,2014,32.8
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,83.3
5801,2011,79.98
5801,2012,90.59
5801,2013,57.58
5801,2014,89.72
5801,2015,212.67
5801,2016,433.94
5801,2017,485.9
5801,2018,477.96
5801,2019,660.69
5801,2020,904.51
5801,2021,1451.51
5801,2022,2429.91
5802,2010,319.14
5802,2011,218.08
5802,2012,313.55
5802,2013,263.91
5802,2014,548.92
5802,2015,671.3
5802,2016,429.18
5802,2017,420.59
5802,2018,585.76
5802,2019,732.24
5802,2020,860.72
5802,2021,1173.9
5802,2022,1642.85
5803,2010,158.25
5803,2011,136.22
5803,2012,122.81
5803,2013,98.53
5803,2014,90.81
5803,2015,173.62
5803,2016,240.42
5803,2017,286.05
5803,2018,548.46
5803,2019,561.14
5803,2020,620.39
5803,2021,628.52
5803,2022,633.79
5815,2010,33.83
5815,2011,34.3
5815,2012,55.95
5815,2013,90.39
5815,2014,137.72
5815,2015,219.93
5815,2016,555.94
5815,2017,782.94
5815,2018,972.94
5815,2019,1023.17
5815,2020,1155.55
5815,2021,1551.59
5815,2022,2026.16
5817,2010,245.94
5817,2011,200.99
5817,2012,178.47
5817,2013,167.62
5817,2014,833.33
5817,2015,565.82
5817,2016,1028.44
5817,2017,1322.16
5817,2018,1636.84
5817,2019,1863.88
5817,2020,1929.21
5817,2021,2448.64
5817,2022,3431.59
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,14.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,41.2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,4
63,2015,24.13
63,2016,32.91
63,2017,27.69
63,2018,25.51
63,2019,20.73
63,2020,20.73
63,2021,20.73
63,2022,20.73
66,2010,5.57
66,2011,5.57
66,2012,3.3
66,2013,0
66,2014,1.6
66,2015,1.11
66,2016,1.11
66,2017,1.11
66,2018,1.11
66,2019,1.11
66,2020,1.11
66,2021,0.94
66,2022,0.94
67,2010,80.5
67,2011,46.38
67,2012,18.6
67,2013,0
67,2014,39.8
67,2015,49.35
67,2016,72.92
67,2017,61.68
67,2018,35.34
67,2019,30.64
67,2020,30.64
67,2021,30.64
67,2022,30.64
68,2010,270.08
68,2011,69.59
68,2012,20.52
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,1.93
70,2012,1.93
70,2013,1.93
70,2014,1.4
70,2015,2.42
70,2016,3.71
70,2017,11.39
70,2018,3.56
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0.68
73,2013,0
73,2014,2.2
73,2015,2.74
73,2016,2.74
73,2017,3.5
73,2018,3.5
73,2019,4.58
73,2020,5.55
73,2021,6.29
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,5903.6
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,1.6
8,2011,0
8,2012,0
8,2013,1.9
8,2014,0.2
8,2015,0.2
8,2016,0.2
8,2017,0.2
8,2018,0.2
8,2019,0.2
8,2020,0.2
8,2021,0.14
8,2022,0.14
80,2010,22.01
80,2011,17.71
80,2012,14.45
80,2013,9.58
80,2014,5.6
80,2015,5.6
80,2016,5.6
80,2017,5.6
80,2018,5.6
80,2019,5.6
80,2020,5.6
80,2021,5.6
80,2022,5.6
81,2010,0
81,2011,0.85
81,2012,9.21
81,2013,11.26
81,2014,1.2
81,2015,23.74
81,2016,19.56
81,2017,37.35
81,2018,35.85
81,2019,48.64
81,2020,48.64
81,2021,48.64
81,2022,10.46
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,468.6
84,2015,9762.8
84,2016,14113.75
84,2017,26587.64
84,2018,33713.29
84,2019,33713.29
84,2020,33713.29
84,2021,33713.29
84,2022,33713.29
86,2010,10
86,2011,8
86,2012,7.49
86,2013,3.76
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,45.23
89,2011,0
89,2012,0
89,2013,0
89,2014,215
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,7.37
90,2017,5.33
90,2018,3.91
90,2019,2.04
90,2020,1.85
90,2021,1.85
90,2022,1.85
91,2010,4
91,2011,4
91,2012,0
91,2013,0
91,2014,2.8
91,2015,4.08
91,2016,5.02
91,2017,5.02
91,2018,6.28
91,2019,6.28
91,2020,0
91,2021,0.29
91,2022,0.29
93,2010,0
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,77.86
93,2016,63.51
93,2017,50.87
93,2018,32.17
93,2019,30.22
93,2020,30.22
93,2021,30.22
93,2022,30.22
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,46.4
95,2015,46.4
95,2016,46.4
95,2017,46.4
95,2018,46.4
95,2019,46.4
95,2020,46.4
95,2021,46.65
95,2022,46.65
96,2010,0
96,2011,313.98
96,2012,341.34
96,2013,343.39
96,2014,306
96,2015,623.09
96,2016,671.28
96,2017,1342.37
96,2018,2059.35
96,2019,2756.83
96,2020,3734.1
96,2021,4230.33
96,2022,4230.33
97,2014,109.4
97,2015,1992.08
97,2016,2181.56
97,2017,2665.99
97,2018,2665.99
97,2019,2419.83
97,2020,2419.83
97,2021,791.37
97,2022,0
98,2014,30.4
98,2015,148.46
98,2016,282.64
98,2017,371.82
98,2018,473.92
98,2019,473.92
98,2020,507.31
98,2021,507.31
98,2022,507.31
99,2010,0
99,2011,4.8
99,2012,43.5
99,2013,25.11
99,2014,5.2
99,2015,62.17
99,2016,140.43
99,2017,157.89
99,2018,175.79
99,2019,190.89
99,2020,211.03
99,2021,231.72
99,2022,252
