geo,year,scl_vegetables_preserved_nes_o_t_vinegar_opening_stocks
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,51.78
277,2022,62.37
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,745
28,2015,688.62
28,2016,659.06
28,2017,1285.54
28,2018,1177.98
28,2019,4177.98
28,2020,5201.17
28,2021,5751.55
28,2022,6619.13
29,2014,2
29,2015,0.67
29,2016,36.63
29,2017,36.63
29,2018,27.97
29,2019,19.43
29,2020,19.43
29,2021,19.43
29,2022,19.43
3,2010,957.12
3,2011,739.83
3,2012,548.09
3,2013,286.21
3,2014,264
3,2015,264
3,2016,264
3,2017,264
3,2018,264
3,2019,264
3,2020,264
3,2021,264
3,2022,264
32,2010,0
32,2011,30.79
32,2012,171.87
32,2013,45.66
32,2014,634.32
32,2015,2621.65
32,2016,2819.11
32,2017,2819.11
32,2018,3824.41
32,2019,3824.41
32,2020,4013.96
32,2021,4327.11
32,2022,4575.57
33,2010,3540.99
33,2011,0
33,2012,1410.2
33,2013,10454.08
33,2014,9770.4
33,2015,4446.94
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,292
35,2011,479.13
35,2012,436.82
35,2013,458.52
35,2014,353.2
35,2015,325.43
35,2016,278.4
35,2017,241.04
35,2018,203.68
35,2019,166.31
35,2020,122.66
35,2021,85.38
35,2022,85.38
351,2010,1013.36
351,2011,13955.62
351,2012,99250.16
351,2013,147959.14
351,2014,178976.2
351,2015,232970.07
351,2016,323266.19
351,2017,432059.83
351,2018,508335.25
351,2019,615516.74
351,2020,702871.3
351,2021,735493.07
351,2022,798126.17
37,2010,26.26
37,2011,11.89
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,89.08
38,2011,0
38,2012,75.22
38,2013,147.91
38,2014,79.4
38,2015,90.57
38,2016,103.08
38,2017,120.36
38,2018,134.41
38,2019,139.47
38,2020,0
38,2021,7.72
38,2022,17
39,2010,0
39,2011,17.68
39,2012,23.22
39,2013,18.8
39,2014,18.8
39,2015,75.35
39,2016,308.35
39,2017,379.11
39,2018,350.6
39,2019,361.48
39,2020,430.17
39,2021,430.17
39,2022,483.12
4,2010,57288.69
4,2011,30144.53
4,2012,22637.67
4,2013,19616.37
4,2014,40071.88
4,2015,149562.58
4,2016,235572.33
4,2017,365293.32
4,2018,504822.14
4,2019,632071.58
4,2020,643300.81
4,2021,643300.81
4,2022,643300.81
40,2010,11611.5
40,2011,10193.67
40,2012,3860.31
40,2013,2684.56
40,2014,3316.6
40,2015,3316.6
40,2016,3316.6
40,2017,3316.6
40,2018,3316.6
40,2019,3316.6
40,2020,3316.6
40,2021,3316.6
40,2022,3316.6
41,2010,0
41,2011,0
41,2012,59286.22
41,2013,88928.72
41,2014,109020.6
41,2015,144857.21
41,2016,214850.39
41,2017,262605.18
41,2018,275484.92
41,2019,326566.4
41,2020,361037.2
41,2021,393658.97
41,2022,456292.06
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,893.6
44,2015,3319.12
44,2016,4145.07
44,2017,5693.8
44,2018,3713.31
44,2019,2673.37
44,2020,4919.17
44,2021,4919.17
44,2022,4919.17
45,2010,9.9
45,2011,9.9
45,2012,2.42
45,2013,15.72
45,2014,8
45,2015,27.45
45,2016,21.49
45,2017,16.34
45,2018,109.28
45,2019,150.79
45,2020,227.51
45,2021,227.51
45,2022,227.51
46,2010,439.67
46,2011,97.85
46,2012,189.17
46,2013,0
46,2014,315
46,2015,568.6
46,2016,1576.98
46,2017,1954
46,2018,2350.07
46,2019,3019.33
46,2020,3587.3
46,2021,3587.3
46,2022,3587.3
48,2010,1016.18
48,2011,0
48,2012,584.59
48,2013,1259
48,2014,3085.46
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,758.11
48,2020,973.39
48,2021,1656.61
48,2022,2240.07
49,2010,301.41
49,2011,564.2
49,2012,209.77
49,2013,555.29
49,2014,581
49,2015,1242.5
49,2016,1004.48
49,2017,1069.88
49,2018,1803.19
49,2019,2906.8
49,2020,3571.8
49,2021,3571.8
49,2022,3571.8
50,2010,616.09
50,2011,815.91
50,2012,1117.59
50,2013,1008
50,2014,792.37
50,2015,638.83
50,2016,125.87
50,2017,0
50,2018,0
50,2019,1221.18
50,2020,1542.92
50,2021,2050.87
50,2022,2800.94
5000,2010,606195.03
5000,2011,478920.65
5000,2012,515069.58
5000,2013,576381.94
5000,2014,871840.05
5000,2015,1164849.3
5000,2016,1691017.34
5000,2017,2224919.98
5000,2018,2810349.83
5000,2019,3165261.58
5000,2020,3372890.18
5000,2021,3527574.53
5000,2022,3716483.11
5100,2010,97787.17
5100,2011,63841.64
5100,2012,54644.63
5100,2013,44865.58
5100,2014,80166.23
5100,2015,201217.6
5100,2016,442280.8
5100,2017,591257.75
5100,2018,755217.87
5100,2019,907710.3
5100,2020,922621.02
5100,2021,940111.81
5100,2022,951916.04
5101,2010,8558.15
5101,2011,8102.08
5101,2012,4575.88
5101,2013,8164.69
5101,2014,6968.41
5101,2015,8522.36
5101,2016,142641.5
5101,2017,152941.28
5101,2018,165337.96
5101,2019,178523.57
5101,2020,167735.83
5101,2021,171615.52
5101,2022,172288.27
5102,2010,5110.59
5102,2011,3042.86
5102,2012,4490.43
5102,2013,2564.16
5102,2014,5861.72
5102,2015,9033.02
5102,2016,11316.31
5102,2017,11913.33
5102,2018,13327.59
5102,2019,14095.88
5102,2020,10632.86
5102,2021,10946.01
5102,2022,11247.42
5103,2010,65785.57
5103,2011,39199.73
5103,2012,33506.22
5103,2013,24578.03
5103,2014,56686.63
5103,2015,162309.8
5103,2016,249207.54
5103,2017,371822.77
5103,2018,510047.74
5103,2019,634878.71
5103,2020,646107.94
5103,2021,646108.74
5103,2022,646108.74
5104,2010,7918.2
5104,2011,4356.79
5104,2012,4369.89
5104,2013,3530.15
5104,2014,5623.5
5104,2015,4119.17
5104,2016,5895.41
5104,2017,8522.78
5104,2018,10916.54
5104,2019,11336.38
5104,2020,23172.56
5104,2021,27844.94
5104,2022,33568.76
5105,2010,10414.64
5105,2011,9140.17
5105,2012,7702.21
5105,2013,6028.55
5105,2014,5025.97
5105,2015,17233.25
5105,2016,33220.04
5105,2017,46057.59
5105,2018,55588.04
5105,2019,68875.76
5105,2020,74971.83
5105,2021,83596.59
5105,2022,88702.85
52,2010,0
52,2011,0
52,2012,552.17
52,2013,760
52,2014,822.55
52,2015,822.55
52,2016,822.55
52,2017,822.55
52,2018,822.55
52,2019,822.55
52,2020,822.55
52,2021,822.55
52,2022,822.55
5200,2010,57129.89
5200,2011,39946.93
5200,2012,32843.73
5200,2013,30563.61
5200,2014,77222.94
5200,2015,62744.46
5200,2016,57277.41
5200,2017,78516.13
5200,2018,132980.3
5200,2019,214808.06
5200,2020,218293.2
5200,2021,224640.68
5200,2022,235420.99
5203,2010,3540.99
5203,2011,0
5203,2012,1410.2
5203,2013,10454.08
5203,2014,47230.2
5203,2015,33505.43
5203,2016,29940.83
5203,2017,42135.56
5203,2018,93537.64
5203,2019,170438.75
5203,2020,170438.75
5203,2021,170438.75
5203,2022,170438.75
5204,2010,19660.43
5204,2011,689.34
5204,2012,2365.91
5204,2013,2114.99
5204,2014,6617.66
5204,2015,2862.96
5204,2016,2139.12
5204,2017,2701.23
5204,2018,2438.29
5204,2019,3519.24
5204,2020,4814.21
5204,2021,11020.49
5204,2022,20765.71
5206,2010,5364.29
5206,2011,5514.17
5206,2012,3136.35
5206,2013,3186.27
5206,2014,4472.68
5206,2015,8803.97
5206,2016,11854.61
5206,2017,16946.48
5206,2018,20694.42
5206,2019,28999.22
5206,2020,29017.34
5206,2021,29083.68
5206,2022,28960.15
5207,2010,28564.18
5207,2011,33743.41
5207,2012,25931.27
5207,2013,14808.27
5207,2014,18902.4
5207,2015,17572.1
5207,2016,13342.85
5207,2017,16732.86
5207,2018,16309.95
5207,2019,11850.85
5207,2020,14022.9
5207,2021,14097.76
5207,2022,15256.38
53,2010,2969.27
53,2011,2969.27
53,2012,1733.1
53,2013,1527.45
53,2014,625.57
53,2015,720.53
53,2016,4124.28
53,2017,8438.26
53,2018,10905.63
53,2019,16170.34
53,2020,16170.34
53,2021,18840.61
53,2022,20348.11
5300,2010,300650.5
5300,2011,267606.33
5300,2012,358426.01
5300,2013,450085.95
5300,2014,481728.4
5300,2015,570170.48
5300,2016,730922.29
5300,2017,886103.21
5300,2018,1046526.1
5300,2019,1200515.92
5300,2020,1361241.33
5300,2021,1426085.32
5300,2022,1491835.44
5301,2010,5155.36
5301,2011,3596.02
5301,2012,2985.56
5301,2013,7164.6
5301,2014,6371.4
5301,2015,9805.41
5301,2016,8820.18
5301,2017,11941.08
5301,2018,12706.11
5301,2019,18306.92
5301,2020,19600.51
5301,2021,23471.76
5301,2022,29104.08
5302,2010,116102.94
5302,2011,99078.39
5302,2012,208327.98
5302,2013,268778.42
5302,2014,300348.89
5302,2015,319180.6
5302,2016,368300.1
5302,2017,469892.76
5302,2018,546986.11
5302,2019,655255.01
5302,2020,743610.62
5302,2021,788976.81
5302,2022,845785.97
5303,2010,32365.55
5303,2011,59782.79
5303,2012,49020.44
5303,2013,42964.54
5303,2014,53960.7
5303,2015,65691.11
5303,2016,105013.02
5303,2017,92001.22
5303,2018,98549.23
5303,2019,101103.57
5303,2020,138488.69
5303,2021,148254.2
5303,2022,154406.75
5304,2010,78162.97
5304,2011,77532.15
5304,2012,76579
5304,2013,101174.1
5304,2014,78298.62
5304,2015,80409.14
5304,2016,82388.13
5304,2017,86007.09
5304,2018,90669.36
5304,2019,98265.5
5304,2020,105232.42
5304,2021,110534.84
5304,2022,118928.02
5305,2010,68863.67
5305,2011,27616.98
5305,2012,21513.04
5305,2013,30004.3
5305,2014,42748.78
5305,2015,95084.22
5305,2016,166400.85
5305,2017,226261.05
5305,2018,297615.29
5305,2019,327584.92
5305,2020,354309.1
5305,2021,354847.71
5305,2022,343610.63
54,2010,7081.96
54,2011,3874.9
54,2012,3417.39
54,2013,2608.04
54,2014,3787.6
54,2015,7999.16
54,2016,15610.18
54,2017,25349.07
54,2018,37031.14
54,2019,47734.66
54,2020,58506.51
54,2021,62724.92
54,2022,70158.58
5400,2010,129538.28
5400,2011,86408.96
5400,2012,47883.76
5400,2013,29136.54
5400,2014,210787.69
5400,2015,309336.8
5400,2016,429379.26
5400,2017,618079.32
5400,2018,834580.37
5400,2019,800833.4
5400,2020,839009
5400,2021,904882.23
5400,2022,1020388.39
5401,2010,14713.73
5401,2011,10844.04
5401,2012,4865.03
5401,2013,3416.16
5401,2014,46442.2
5401,2015,69153.66
5401,2016,107919.15
5401,2017,205024.34
5401,2018,273210.87
5401,2019,305635.22
5401,2020,335647.37
5401,2021,345041.04
5401,2022,362506.77
5402,2010,15251.28
5402,2011,11243.72
5402,2012,10092.59
5402,2013,8002.38
5402,2014,56199.93
5402,2015,28944.83
5402,2016,38427.51
5402,2017,74194.05
5402,2018,102730.69
5402,2019,124467.58
5402,2020,151441
5402,2021,172875.86
5402,2022,184916.86
5403,2010,7397.33
5403,2011,6192.24
5403,2012,5421.05
5403,2013,3385.47
5403,2014,28649.91
5403,2015,8185.91
5403,2016,12314.79
5403,2017,10117.95
5403,2018,18838.21
5403,2019,16492.8
5403,2020,16881.45
5403,2021,23945.99
5403,2022,18498.67
5404,2010,92175.94
5404,2011,58128.96
5404,2012,27505.09
5404,2013,14332.53
5404,2014,79495.65
5404,2015,203052.4
5404,2016,270717.81
5404,2017,328742.98
5404,2018,439800.61
5404,2019,354237.8
5404,2020,335039.18
5404,2021,363019.34
5404,2022,454466.09
55,2010,66.7
55,2011,44.4
55,2012,50.06
55,2013,9.57
55,2014,45.4
55,2015,45.4
55,2016,45.4
55,2017,45.4
55,2018,45.4
55,2019,45.4
55,2020,44.47
55,2021,43.37
55,2022,43.37
5500,2010,21089.2
5500,2011,21116.79
5500,2012,21271.44
5500,2013,21730.26
5500,2014,21934.8
5500,2015,21379.97
5500,2016,31157.58
5500,2017,50963.57
5500,2018,41045.2
5500,2019,41393.9
5500,2020,31725.62
5500,2021,31854.5
5500,2022,16922.25
5501,2010,20572.8
5501,2011,20572.8
5501,2012,20572.8
5501,2013,20746.2
5501,2014,20746.2
5501,2015,20572.8
5501,2016,30572.8
5501,2017,50572.8
5501,2018,40572.8
5501,2019,40572.8
5501,2020,30572.8
5501,2021,30572.8
5501,2022,15572.8
5502,2010,94.79
5502,2011,127.55
5502,2012,183.55
5502,2013,407.44
5502,2014,704.8
5502,2015,407.87
5502,2016,305.84
5502,2017,334.36
5502,2018,360.6
5502,2019,375.08
5502,2020,403.53
5502,2021,440.12
5502,2022,449.09
5503,2010,32
5503,2011,32
5503,2012,20
5503,2013,0
5503,2014,28
5503,2015,28
5503,2016,28
5503,2017,28
5503,2018,28
5503,2019,40.73
5503,2020,389.4
5503,2021,367.38
5503,2022,393.95
5504,2010,389.6
5504,2011,384.44
5504,2012,495.09
5504,2013,576.62
5504,2014,455.8
5504,2015,371.3
5504,2016,250.94
5504,2017,28.41
5504,2018,83.8
5504,2019,405.28
5504,2020,359.89
5504,2021,474.2
5504,2022,506.41
56,2010,0
56,2011,0
56,2012,0
56,2013,168.45
56,2014,1201.2
56,2015,1201.2
56,2016,1201.2
56,2017,1201.2
56,2018,1201.2
56,2019,1201.2
56,2020,201.2
56,2021,201.2
56,2022,143.58
57,2010,0
57,2011,4560.77
57,2012,0
57,2013,783.51
57,2014,2677.6
57,2015,13502.75
57,2016,31803.56
57,2017,59428.4
57,2018,70680.5
57,2019,70680.5
57,2020,70680.5
57,2021,70680.5
57,2022,70680.5
5707,2010,114723.95
5707,2011,73603.79
5707,2012,39491.51
5707,2013,23867.34
5707,2014,146924.25
5707,2015,257554.36
5707,2016,351517.93
5707,2017,490427.09
5707,2018,680362.39
5707,2019,627342.75
5707,2020,641214.24
5707,2021,702154.83
5707,2022,812790.54
58,2010,9.2
58,2011,7009.2
58,2012,14009.2
58,2013,6009.2
58,2014,9.2
58,2015,228.41
58,2016,469.84
58,2017,2257.78
58,2018,1667.75
58,2019,1253.93
58,2020,1253.93
58,2021,1253.93
58,2022,2412.55
5801,2010,42162.46
5801,2011,20684.07
5801,2012,11360.33
5801,2013,12139.1
5801,2014,24398.37
5801,2015,35186.77
5801,2016,191442.24
5801,2017,220291.18
5801,2018,243779.77
5801,2019,272922.26
5801,2020,261736.29
5801,2021,270049.79
5801,2022,274674.26
5802,2010,12612.49
5802,2011,8576.51
5802,2012,13250.08
5802,2013,15175.82
5802,2014,16328.46
5802,2015,27993.52
5802,2016,26641.62
5802,2017,38355.77
5802,2018,48828.72
5802,2019,54602.5
5802,2020,57654.42
5802,2021,63362.05
5802,2022,69779.37
5803,2010,8287.82
5803,2011,8491.12
5803,2012,5678.74
5803,2013,5798.98
5803,2014,7698.08
5803,2015,11948.27
5803,2016,14693.73
5803,2017,19539.88
5803,2018,22707.72
5803,2019,31625.92
5803,2020,32106.09
5803,2021,32512.45
5803,2022,32579.11
5815,2010,83310.75
5815,2011,31518.43
5815,2012,11034.55
5815,2013,17204.13
5815,2014,34149.3
5815,2015,52747.25
5815,2016,197886.14
5815,2017,231075.48
5815,2018,258255.54
5815,2019,285046.8
5815,2020,277600.97
5815,2021,287779.35
5815,2022,294151.11
5817,2010,74832.44
5817,2011,51689.74
5817,2012,30714.72
5817,2013,29028.28
5817,2014,59618.74
5817,2015,66584.54
5817,2016,224648.94
5817,2017,253853.26
5817,2018,291618.58
5817,2019,337014.93
5817,2020,348977.62
5817,2021,362934.15
5817,2022,345214.14
59,2010,3912.29
59,2011,5354.33
59,2012,6487.62
59,2013,3205.54
59,2014,5278.13
59,2015,9471.25
59,2016,10569.91
59,2017,1439
59,2018,0
59,2019,0
59,2020,0
59,2021,0.8
59,2022,0.8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,154.6
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,847.2
63,2015,998.48
63,2016,1026.35
63,2017,1446.8
63,2018,1949.85
63,2019,2541.92
63,2020,3131.48
63,2021,3766.71
63,2022,4345.48
66,2010,0
66,2011,92.53
66,2012,130.37
66,2013,89.1
66,2014,72.4
66,2015,63.93
66,2016,51.92
66,2017,35.95
66,2018,19.98
66,2019,4.01
66,2020,0
66,2021,0
66,2022,0
67,2010,7024.77
67,2011,5182.54
67,2012,4353.37
67,2013,2929.6
67,2014,2971.33
67,2015,1901.03
67,2016,1733.77
67,2017,3431.63
67,2018,5579.81
67,2019,6567.97
67,2020,7971.65
67,2021,9405.39
67,2022,10485.56
68,2010,87810.56
68,2011,52815.54
68,2012,25728.04
68,2013,10052.02
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,3196.54
7,2011,1722
7,2012,3722
7,2013,1722
7,2014,3722
7,2015,3722
7,2016,3722
7,2017,3722
7,2018,3722
7,2019,3722
7,2020,0
7,2021,0
7,2022,0
70,2010,303.6
70,2011,334.44
70,2012,495.09
70,2013,576.62
70,2014,425.4
70,2015,342.12
70,2016,222.53
70,2017,0
70,2018,55.39
70,2019,275.26
70,2020,270.04
70,2021,383.62
70,2022,458.86
72,2010,391.59
72,2011,116.85
72,2012,77.21
72,2013,228.28
72,2014,119
72,2015,119
72,2016,119
72,2017,119
72,2018,119
72,2019,119
72,2020,119
72,2021,119
72,2022,119
73,2010,393.65
73,2011,544.61
73,2012,457
73,2013,431.78
73,2014,581
73,2015,589.4
73,2016,596.52
73,2017,604.86
73,2018,613.2
73,2019,623.17
73,2020,633.59
73,2021,642.75
73,2022,653.65
74,2010,1366.13
74,2011,1094.4
74,2012,310.16
74,2013,710.83
74,2014,1101.4
74,2015,1101.4
74,2016,1101.4
74,2017,1101.4
74,2018,1101.4
74,2019,1101.4
74,2020,1101.4
74,2021,1101.4
74,2022,1101.4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,181.2
75,2015,181.2
75,2016,194.2
75,2017,217.33
75,2018,222.87
75,2019,231.28
75,2020,231.28
75,2021,231.28
75,2022,231.28
79,2014,56641.2
79,2015,42272.08
79,2016,35846.55
79,2017,37310.18
79,2018,63236.68
79,2019,72760.02
79,2020,85001.16
79,2021,101657.71
79,2022,123097.81
8,2010,59.47
8,2011,0
8,2012,0
8,2013,24.28
8,2014,43.2
8,2015,60.88
8,2016,79.27
8,2017,92.87
8,2018,131.74
8,2019,171.99
8,2020,200.06
8,2021,227.58
8,2022,241.24
80,2010,1197.11
80,2011,1099.57
80,2012,1135.51
80,2013,814.01
80,2014,215.2
80,2015,215.2
80,2016,1215.2
80,2017,1215.2
80,2018,1715.2
80,2019,2515.2
80,2020,2515.2
80,2021,2515.2
80,2022,2910.64
81,2010,269.2
81,2011,0
81,2012,0
81,2013,0
81,2014,859.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,32
83,2011,32
83,2012,20
83,2013,0
83,2014,28
83,2015,28
83,2016,28
83,2017,28
83,2018,28
83,2019,28
83,2020,28
83,2021,28
83,2022,28
84,2014,620.11
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,10.31
86,2011,0.92
86,2012,3.11
86,2013,69.2
86,2014,33.6
86,2015,35.74
86,2016,41.77
86,2017,54.87
86,2018,68.65
86,2019,82.8
86,2020,91.11
86,2021,103.88
86,2022,129.07
89,2010,1700
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1861.8
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,7339.98
9,2011,7339.98
9,2012,5632.46
9,2013,4357.47
9,2014,937
9,2015,937
9,2016,937
9,2017,937
9,2018,937
9,2019,937
9,2020,937
9,2021,937
9,2022,937
90,2010,299.81
90,2011,123.41
90,2012,156.9
90,2013,154.78
90,2014,152.4
90,2015,94.58
90,2016,17.61
90,2017,121.17
90,2018,432.24
90,2019,459.36
90,2020,538.4
90,2021,696.81
90,2022,816.78
91,2010,218.98
91,2011,53.62
91,2012,0
91,2013,119.02
91,2014,166.2
91,2015,209.2
91,2016,256.04
91,2017,321.97
91,2018,345.7
91,2019,423.55
91,2020,520.8
91,2021,595.66
91,2022,595.66
93,2010,294.04
93,2011,399.68
93,2012,332.84
93,2013,248.95
93,2014,142.4
93,2015,2772.96
93,2016,4894.43
93,2017,7696.88
93,2018,7696.88
93,2019,15310.71
93,2020,15310.71
93,2021,15310.71
93,2022,15310.71
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,207.6
95,2015,107.6
95,2016,607.6
95,2017,607.6
95,2018,0
95,2019,0
95,2020,741.2
95,2021,0
95,2022,5.4
96,2010,0
96,2011,652.11
96,2012,2315.75
96,2013,2763.07
96,2014,3400
96,2015,8568.76
96,2016,18238.29
96,2017,30768.42
96,2018,43074.11
96,2019,54057.63
96,2020,67193.2
96,2021,67193.2
96,2022,67193.2
97,2014,8112.8
97,2015,3671.24
97,2016,9080.88
97,2017,19986.18
97,2018,49409.08
97,2019,54108.42
97,2020,60905.2
97,2021,60905.2
97,2022,65433.67
98,2014,1548.2
98,2015,369.7
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,248.33
99,2011,273.68
99,2012,255.33
99,2013,302.14
99,2014,296
99,2015,447.61
99,2016,574.96
99,2017,656.88
99,2018,755
99,2019,856.99
99,2020,957.01
99,2021,1046.91
99,2022,1130.67
