geo,year,scl_groundnut_oil_opening_stocks
40,2011,0
40,2012,0.57
40,2013,0.4
40,2014,0.4
40,2015,0.4
40,2016,0.4
40,2017,0.4
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,116589.93
41,2012,264074.22
41,2013,352133.39
41,2014,401797.2
41,2015,502047.1
41,2016,588077.96
41,2017,672635.36
41,2018,760267.05
41,2019,845912.68
41,2020,982745.68
41,2021,1055478.7
41,2022,1141825.9
44,2010,3
44,2011,3
44,2012,3
44,2013,3
44,2014,3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0.2
45,2011,0.2
45,2012,0.2
45,2013,0.2
45,2014,0.2
45,2015,0.2
45,2016,0.2
45,2017,0.2
45,2018,1.85
45,2019,0.72
45,2020,0.72
45,2021,0.72
45,2022,0.09
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,562
46,2015,562
46,2016,562
46,2017,62
46,2018,213.44
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.2
48,2011,0.2
48,2012,0.2
48,2013,0.2
48,2014,0.2
48,2015,0.2
48,2016,0.2
48,2017,5.71
48,2018,16.91
48,2019,16.91
48,2020,16.91
48,2021,16.91
48,2022,16.91
49,2010,0
49,2011,0
49,2012,132.23
49,2013,136.49
49,2014,134.3
49,2015,129.01
49,2016,191.22
49,2017,318.7
49,2018,398.42
49,2019,436.66
49,2020,507.31
49,2021,573.25
49,2022,573.25
50,2010,0
50,2011,0
50,2012,1.06
50,2013,8.71
50,2014,2.8
50,2015,0
50,2016,1.68
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0.08
50,2022,0.08
5000,2010,294140.8
5000,2011,375448.17
5000,2012,536841.85
5000,2013,562834.31
5000,2014,816100.24
5000,2015,907807.91
5000,2016,1020321.12
5000,2017,1245515.21
5000,2018,1525460.7
5000,2019,1607497.48
5000,2020,1767853.88
5000,2021,1850567.94
5000,2022,2024989.46
5100,2010,176327.88
5100,2011,165547.53
5100,2012,194098.63
5100,2013,135538.18
5100,2014,114839.25
5100,2015,101671.91
5100,2016,131260.65
5100,2017,134509.08
5100,2018,183884.12
5100,2019,208144.63
5100,2020,226212.91
5100,2021,245491.64
5100,2022,259819.87
5101,2010,1827.12
5101,2011,1713.35
5101,2012,6870.53
5101,2013,12278.04
5101,2014,15600.52
5101,2015,20504.52
5101,2016,23417
5101,2017,22434.47
5101,2018,21375.72
5101,2019,22156.64
5101,2020,27293.5
5101,2021,33452.54
5101,2022,38731.57
5102,2010,27110.78
5102,2011,48963.46
5102,2012,52565.5
5102,2013,21674.44
5102,2014,19133.53
5102,2015,25400.74
5102,2016,27869.22
5102,2017,29541.43
5102,2018,32690.82
5102,2019,34477.88
5102,2020,34452.86
5102,2021,34452.86
5102,2022,30452.86
5103,2010,8122.89
5103,2011,6672.12
5103,2012,9699.28
5103,2013,6122.24
5103,2014,19856.12
5103,2015,19853.88
5103,2016,40830.78
5103,2017,23614.22
5103,2018,45360.21
5103,2019,56777.54
5103,2020,56777.48
5103,2021,63785.47
5103,2022,58587.77
5104,2010,110.23
5104,2011,131.82
5104,2012,100
5104,2013,959.7
5104,2014,2529.6
5104,2015,131.01
5104,2016,164.5
5104,2017,158.69
5104,2018,107.57
5104,2019,56.21
5104,2020,56.21
5104,2021,56.21
5104,2022,3.61
5105,2010,139156.87
5105,2011,108066.79
5105,2012,124863.33
5105,2013,94503.76
5105,2014,57719.49
5105,2015,35781.76
5105,2016,38979.15
5105,2017,58760.27
5105,2018,84349.8
5105,2019,94676.35
5105,2020,107632.86
5105,2021,113744.56
5105,2022,132044.07
52,2010,0.86
52,2011,0.86
52,2012,0.86
52,2013,0.86
52,2014,0.2
52,2015,0.2
52,2016,0.2
52,2017,0.2
52,2018,0.2
52,2019,0.2
52,2020,0.2
52,2021,0.2
52,2022,0.2
5200,2010,59066.55
5200,2011,44219.4
5200,2012,38263.57
5200,2013,30363.02
5200,2014,52042.18
5200,2015,35332.13
5200,2016,38101.05
5200,2017,43860.29
5200,2018,45900.32
5200,2019,92634.42
5200,2020,81171.93
5200,2021,86947.51
5200,2022,86712.42
5203,2010,1403.68
5203,2011,436.12
5203,2012,23.67
5203,2013,149.58
5203,2014,9432.4
5203,2015,9377.62
5203,2016,9641.9
5203,2017,13424.34
5203,2018,13340.45
5203,2019,21295.59
5203,2020,9625.14
5203,2021,18043.89
5203,2022,26879.94
5204,2010,11387.98
5204,2011,11497.61
5204,2012,11546.27
5204,2013,12192.34
5204,2014,12551
5204,2015,9427.3
5204,2016,9799.44
5204,2017,10117.21
5204,2018,8928.53
5204,2019,11099.42
5204,2020,13733.62
5204,2021,16157.13
5204,2022,13357.13
5206,2010,863.92
5206,2011,724.51
5206,2012,698.94
5206,2013,432.8
5206,2014,494.6
5206,2015,481.55
5206,2016,491.6
5206,2017,628.35
5206,2018,713.99
5206,2019,773.49
5206,2020,847.25
5206,2021,922.89
5206,2022,894.14
5207,2010,45410.97
5207,2011,31561.17
5207,2012,25994.69
5207,2013,17588.31
5207,2014,29564.18
5207,2015,16045.65
5207,2016,18168.11
5207,2017,19690.39
5207,2018,22917.34
5207,2019,59465.93
5207,2020,56965.93
5207,2021,51823.6
5207,2022,45581.21
53,2010,0
53,2011,0
53,2012,1987.85
53,2013,1987.85
53,2014,3386.8
53,2015,3386.8
53,2016,10386.8
53,2017,6443.02
53,2018,18443.02
53,2019,32745.65
53,2020,38763.83
53,2021,48591.36
53,2022,55136.84
5300,2010,54526.8
5300,2011,162103.12
5300,2012,300583.07
5300,2013,393083.41
5300,2014,615498.9
5300,2015,711138.77
5300,2016,792397.76
5300,2017,996343.8
5300,2018,1201834.25
5300,2019,1230314.05
5300,2020,1374664.98
5300,2021,1428262.8
5300,2022,1585394.68
5301,2010,0.2
5301,2011,0.2
5301,2012,0.2
5301,2013,0.2
5301,2014,0.2
5301,2015,0.2
5301,2016,0.2
5301,2017,0.2
5301,2018,0.86
5301,2019,0.65
5301,2020,0.65
5301,2021,0.7
5301,2022,0.7
5302,2010,2697.06
5302,2011,119416.01
5302,2012,267022.17
5302,2013,354479.04
5302,2014,403493.35
5302,2015,503572.75
5302,2016,591549.03
5302,2017,676642.44
5302,2018,764788.59
5302,2019,849787.3
5302,2020,986552.47
5302,2021,1059008.89
5302,2022,1145231.36
5303,2010,5088.46
5303,2011,5319.9
5303,2012,5334.24
5303,2013,5405.72
5303,2014,173483.82
5303,2015,169986.95
5303,2016,166229.15
5303,2017,286544.34
5303,2018,400631.77
5303,2019,331408.67
5303,2020,318574.1
5303,2021,299058.11
5303,2022,366447.09
5304,2010,40942.71
5304,2011,30548.14
5304,2012,20647.61
5304,2013,26543.49
5304,2014,32674.47
5304,2015,31514.27
5304,2016,28452.85
5304,2017,26751.93
5304,2018,27423.51
5304,2019,28087.63
5304,2020,31272.94
5304,2021,32106.48
5304,2022,33589.22
5305,2010,5798.37
5305,2011,6818.87
5305,2012,7578.86
5305,2013,6654.97
5305,2014,5847.06
5305,2015,6064.6
5305,2016,6166.53
5305,2017,6404.88
5305,2018,8989.52
5305,2019,21029.79
5305,2020,38264.83
5305,2021,38088.63
5305,2022,40126.32
54,2010,378.27
54,2011,188.25
54,2012,58.04
54,2013,0
54,2014,159.32
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,375.11
54,2020,848.76
54,2021,1593.07
54,2022,1927.9
5400,2010,3906.66
5400,2011,3222.98
5400,2012,3583.67
5400,2013,3414.52
5400,2014,33347.4
5400,2015,58796.49
5400,2016,58201.76
5400,2017,70442.14
5400,2018,93467.58
5400,2019,75966.17
5400,2020,85348.45
5400,2021,89376.63
5400,2022,92522.05
5401,2010,776.08
5401,2011,720.1
5401,2012,1420.12
5401,2013,1806.03
5401,2014,2498.48
5401,2015,2808.26
5401,2016,4187.25
5401,2017,7460.46
5401,2018,12319.51
5401,2019,25231.73
5401,2020,37127.87
5401,2021,37216.8
5401,2022,38031.18
5402,2010,2768.47
5402,2011,2327.08
5402,2012,1849.26
5402,2013,1324.63
5402,2014,1411.61
5402,2015,202.68
5402,2016,677.41
5402,2017,327.31
5402,2018,905.21
5402,2019,1544.96
5402,2020,2038.39
5402,2021,2896.26
5402,2022,3318.88
5403,2010,362.11
5403,2011,175.8
5403,2012,314.28
5403,2013,230.1
5403,2014,8937.25
5403,2015,16441.57
5403,2016,19401.06
5403,2017,25870
5403,2018,40658.59
5403,2019,8502.99
5403,2020,7082.94
5403,2021,7963.24
5403,2022,9265.67
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,53.75
5404,2014,20500.07
5404,2015,39343.97
5404,2016,33936.04
5404,2017,36784.36
5404,2018,39584.27
5404,2019,40686.48
5404,2020,39099.24
5404,2021,41300.33
5404,2022,41906.31
5500,2010,312.9
5500,2011,355.13
5500,2012,312.9
5500,2013,435.18
5500,2014,372.5
5500,2015,868.61
5500,2016,359.9
5500,2017,359.9
5500,2018,374.44
5500,2019,438.22
5500,2020,455.61
5500,2021,489.35
5500,2022,540.44
5501,2010,310.9
5501,2011,352.47
5501,2012,310.9
5501,2013,427.14
5501,2014,353.1
5501,2015,853.1
5501,2016,353.1
5501,2017,353.1
5501,2018,353.1
5501,2019,353.1
5501,2020,353.1
5501,2021,353.1
5501,2022,353.1
5502,2010,2
5502,2011,2.66
5502,2012,2
5502,2013,8.04
5502,2014,19.4
5502,2015,15.5
5502,2016,6.8
5502,2017,6.8
5502,2018,21.22
5502,2019,21.22
5502,2020,21.02
5502,2021,21.02
5502,2022,21.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,1.96
5503,2021,2.44
5503,2022,2.17
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.12
5504,2019,63.9
5504,2020,79.53
5504,2021,112.79
5504,2022,164.15
56,2010,799.96
56,2011,649.91
56,2012,498.15
56,2013,233.43
56,2014,291.31
56,2015,291.31
56,2016,241.31
56,2017,241.31
56,2018,241.31
56,2019,241.31
56,2020,241.31
56,2021,250.16
56,2022,212.96
57,2010,1.34
57,2011,1.34
57,2012,1.34
57,2013,0
57,2014,0.6
57,2015,2.13
57,2016,2.13
57,2017,3.13
57,2018,3.13
57,2019,5.89
57,2020,8.72
57,2021,8.72
57,2022,8.72
5707,2010,1471.25
5707,2011,1090.61
5707,2012,1799.97
5707,2013,2106.39
5707,2014,30266.11
5707,2015,58503.53
5707,2016,57759.72
5707,2017,68849.73
5707,2018,91443.45
5707,2019,74875.86
5707,2020,83935.53
5707,2021,87850.22
5707,2022,90907.84
58,2010,0.6
58,2011,0.6
58,2012,0.6
58,2013,0.6
58,2014,0.6
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,172684.89
5801,2011,165024.42
5801,2012,182651.55
5801,2013,129413.45
5801,2014,104812.96
5801,2015,96123.73
5801,2016,131309.96
5801,2017,123194.39
5801,2018,161782.46
5801,2019,152346.56
5801,2020,169424.06
5801,2021,189453.32
5801,2022,193092.1
5802,2010,34365.26
5802,2011,53400.05
5802,2012,63488.36
5802,2013,38792.04
5802,2014,29277.17
5802,2015,24977.33
5802,2016,28235.6
5802,2017,30723.19
5802,2018,32017.82
5802,2019,34311.12
5802,2020,43728.32
5802,2021,50248.61
5802,2022,52626.74
5803,2010,5868.29
5803,2011,4728.61
5803,2012,3706.38
5803,2013,3442.86
5803,2014,5524.8
5803,2015,4899.25
5803,2016,4400.59
5803,2017,4545.52
5803,2018,4646.58
5803,2019,4767.76
5803,2020,4858.91
5803,2021,4968.22
5803,2022,4989.85
5815,2010,125118.03
5815,2011,125111.92
5815,2012,151638.35
5815,2013,98401.23
5815,2014,76569.34
5815,2015,68078.74
5815,2016,105340.81
5815,2017,97698.77
5815,2018,134270.27
5815,2019,126990.52
5815,2020,145193.71
5815,2021,166896.22
5815,2022,166816.31
5817,2010,176402.31
5817,2011,169452.64
5817,2012,187075.29
5817,2013,133940.93
5817,2014,115570.8
5817,2015,106014.89
5817,2016,146573.92
5817,2017,143621.47
5817,2018,188450.08
5817,2019,185946.54
5817,2020,205804.87
5817,2021,225957.03
5817,2022,228735.81
59,2010,0
59,2011,0
59,2012,0
59,2013,423.2
59,2014,3664.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,3.35
59,2022,3.35
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,36.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0.2
63,2015,3.29
63,2016,3.77
63,2017,3.77
63,2018,16.65
63,2019,15.93
63,2020,15.93
63,2021,15.93
63,2022,15.93
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,5.8
66,2015,5.8
66,2016,5.8
66,2017,5.8
66,2018,20.22
66,2019,20.22
66,2020,20.22
66,2021,20.22
66,2022,20.22
67,2010,8.2
67,2011,8.2
67,2012,8.2
67,2013,8.2
67,2014,8.2
67,2015,0.16
67,2016,0.16
67,2017,0.16
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,500
68,2015,200
68,2016,600
68,2017,2600
68,2018,400
68,2019,400
68,2020,400
68,2021,400
68,2022,400
7,2010,17000
7,2011,17000
7,2012,17000
7,2013,15000
7,2014,15000
7,2015,15000
7,2016,15000
7,2017,15000
7,2018,15000
7,2019,15000
7,2020,13974.98
7,2021,13974.98
7,2022,13974.98
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.8
72,2015,0.8
72,2016,0.8
72,2017,0.8
72,2018,0.8
72,2019,0.8
72,2020,0.8
72,2021,0.8
72,2022,0.8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,4
74,2011,4
74,2012,0
74,2013,1.35
74,2014,2.4
74,2015,2.4
74,2016,2.4
74,2017,2.4
74,2018,2.4
74,2019,2.4
74,2020,2.4
74,2021,2.4
74,2022,2.4
75,2010,54.55
75,2011,1119
75,2012,8119
75,2013,148
75,2014,1000
75,2015,3000
75,2016,6000
75,2017,6000
75,2018,4000
75,2019,1400
75,2020,1400
75,2021,400
75,2022,400
79,2014,788.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.1
79,2020,0.1
79,2021,200
79,2022,100
8,2010,12.73
8,2011,12.73
8,2012,12.25
8,2013,12.25
8,2014,15
8,2015,6.8
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,5.06
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,24002.93
81,2011,16002.93
81,2012,16002.93
81,2013,16002.93
81,2014,11002.93
81,2015,8229.83
81,2016,0
81,2017,0
81,2018,0
81,2019,3677.43
81,2020,6224.2
81,2021,7279.94
81,2022,22279.94
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,765
84,2015,1328.59
84,2016,1647.16
84,2017,2034.26
84,2018,2940.45
84,2019,3785.49
84,2020,4391.66
84,2021,5022.35
84,2022,5699.27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,11000
89,2011,11000
89,2012,11000
89,2013,11000
89,2014,11000
89,2015,9000
89,2016,7000
89,2017,5000
89,2018,4000
89,2019,3000
89,2020,2000
89,2021,1000
89,2022,1000
9,2010,19262
9,2011,3762
9,2012,2262
9,2013,1470.36
9,2014,14000
9,2015,0
9,2016,13000
9,2017,8500
9,2018,8500
9,2019,55500
9,2020,40500
9,2021,40500
9,2022,40500
90,2010,85208.18
90,2011,68381.47
90,2012,53459.18
90,2013,36573.99
90,2014,16839.98
90,2015,10407.74
90,2016,10252.67
90,2017,6495.32
90,2018,0
90,2019,0
90,2020,7803.5
90,2021,8378.01
90,2022,6031.55
91,2010,0.4
91,2011,0.4
91,2012,0.4
91,2013,0.4
91,2014,0.8
91,2015,0.8
91,2016,0.8
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0.2
93,2011,0.2
93,2012,0.2
93,2013,0.2
93,2014,0.2
93,2015,0.2
93,2016,0.2
93,2017,0.2
93,2018,0.2
93,2019,18.17
93,2020,18.17
93,2021,18.17
93,2022,18.17
95,2010,6.6
95,2011,6.6
95,2012,6.6
95,2013,6.6
95,2014,6.6
95,2015,6.6
95,2016,6.6
95,2017,6.6
95,2018,6.6
95,2019,6.6
95,2020,6.6
95,2021,6.8
95,2022,6.8
96,2010,0
96,2011,1000
96,2012,1000
96,2013,500
96,2014,0
96,2015,0
96,2016,2000
96,2017,2000
96,2018,2000
96,2019,1000
96,2020,737.34
96,2021,417.1
96,2022,228.37
97,2014,9
97,2015,1.65
97,2016,0
97,2017,0
97,2018,0
97,2019,1.26
97,2020,1.68
97,2021,2.08
97,2022,2.6
98,2014,1.2
98,2015,6.23
98,2016,3.13
98,2017,3.13
98,2018,28.25
98,2019,32.33
98,2020,32.33
98,2021,32.33
98,2022,32.33
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
