geo,year,scl_apples_proteins_year
249,2015,60.86
249,2016,37.62
249,2017,28.1
249,2018,52.78
249,2019,81.9
249,2020,136.5
249,2021,167.83
249,2022,154.83
25,2010,0.18
25,2011,0.19
25,2012,0.2
25,2013,0.25
25,2014,0.57
25,2015,0.49
25,2016,0.83
25,2017,0.75
25,2018,0.73
25,2019,0.37
25,2020,0.45
25,2021,0.31
25,2022,0.36
250,2010,2.31
250,2011,2.23
250,2012,2.37
250,2013,2.55
250,2014,2.79
250,2015,2.96
250,2016,3.04
250,2017,3.15
250,2018,3.31
250,2019,4.52
250,2020,6.03
250,2021,6.03
250,2022,8.17
251,2010,14.68
251,2011,18.11
251,2012,42.58
251,2013,45.76
251,2014,71.57
251,2015,41.37
251,2016,34.64
251,2017,16.28
251,2018,12.06
251,2019,14.61
251,2020,21.6
251,2021,22.92
251,2022,32.86
255,2010,412.8
255,2011,88.22
255,2012,278.53
255,2013,284.43
255,2014,220.07
255,2015,222.27
255,2016,224.55
255,2017,227.14
255,2018,230.55
255,2019,277.94
255,2020,244.83
255,2021,333.53
255,2022,257.29
256,2010,22
256,2011,19.5
256,2012,18.01
256,2013,18.34
256,2014,18.1
256,2015,18.4
256,2016,16.99
256,2017,15.49
256,2018,18.69
256,2019,19.47
256,2020,16.66
256,2021,14.71
256,2022,15.74
27,2010,93.29
27,2011,93.42
27,2012,93.03
27,2013,92.88
27,2014,114.62
27,2015,100.44
27,2016,65.33
27,2017,39.87
27,2018,42.14
27,2019,62.26
27,2020,44.76
27,2021,48.44
27,2022,49.28
272,2010,258.9
272,2011,258.99
272,2012,271.07
272,2013,351.64
272,2014,115.71
272,2015,159.49
272,2016,191
272,2017,156.79
272,2018,278.34
272,2019,304.7
272,2020,326.54
272,2021,303.42
272,2022,302.22
273,2010,18.01
273,2011,18.15
273,2012,18.06
273,2013,18.2
273,2014,19.33
273,2015,19.46
273,2016,16.43
273,2017,15.44
273,2018,13.99
273,2019,16.21
273,2020,14.38
273,2021,14.62
273,2022,14.77
276,2012,22.72
276,2013,18.18
276,2014,9.52
276,2015,18.61
276,2016,19.16
276,2017,19.76
276,2018,7.98
276,2019,10.15
276,2020,9.37
276,2021,2.29
276,2022,9.48
277,2019,2.85
277,2020,13.4
277,2021,20.48
277,2022,17.82
28,2010,4.78
28,2011,3.25
28,2012,7.9
28,2013,13.5
28,2014,46.74
28,2015,46.79
28,2016,24.15
28,2017,132.45
28,2018,145.53
28,2019,48.66
28,2020,117.39
28,2021,68.38
28,2022,22.74
29,2010,0.07
29,2011,0.04
29,2012,0.11
29,2013,0.09
29,2014,0.08
29,2015,0.09
29,2016,0.09
29,2017,0.09
29,2018,0.09
29,2019,0.22
29,2020,0.29
29,2021,0.43
29,2022,0.31
3,2010,176.57
3,2011,180.92
3,2012,193.85
3,2013,203.11
3,2014,214.29
3,2015,231.44
3,2016,258.79
3,2017,253.73
3,2018,271.05
3,2019,255.28
3,2020,258.74
3,2021,287.01
3,2022,252.25
32,2010,14.18
32,2011,16.13
32,2012,15.71
32,2013,16
32,2014,18.43
32,2015,16.16
32,2016,18.21
32,2017,18.78
32,2018,18.83
32,2019,19.87
32,2020,21.29
32,2021,31.75
32,2022,28.39
33,2010,1411.51
33,2011,1433.3
33,2012,1451.01
33,2013,1667.09
33,2014,1538.84
33,2015,1361.06
33,2016,1616.08
33,2017,1526.53
33,2018,1550.73
33,2019,1423.98
33,2020,1428.38
33,2021,1294.06
33,2022,1333.35
35,2010,4.82
35,2011,4.65
35,2012,4.71
35,2013,4.76
35,2014,4.48
35,2015,5.06
35,2016,5.18
35,2017,5.28
35,2018,6.33
35,2019,7.56
35,2020,7.98
35,2021,6.59
35,2022,7.33
351,2010,68028.49
351,2011,70254.78
351,2012,72205.35
351,2013,74186.72
351,2014,76156.83
351,2015,77934.12
351,2016,79816.52
351,2017,81738.83
351,2018,74445.37
351,2019,81056.7
351,2020,83918.58
351,2021,82382.16
351,2022,91262.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.08
37,2015,0.22
37,2016,0.47
37,2017,0.62
37,2018,0.89
37,2019,1.22
37,2020,1.51
37,2021,0.93
37,2022,1.52
38,2010,61.11
38,2011,56.48
38,2012,50.59
38,2013,52.3
38,2014,40.65
38,2015,51.63
38,2016,63.09
38,2017,65.18
38,2018,67.35
38,2019,60.75
38,2020,43.96
38,2021,41.75
38,2022,15.21
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.06
39,2018,0
39,2019,0
39,2020,0.27
39,2021,0.3
39,2022,0.45
4,2010,1325.48
4,2011,1359.97
4,2012,1400.41
4,2013,1436.37
4,2014,1484.54
4,2015,1532.06
4,2016,1576.9
4,2017,1603.55
4,2018,1396.67
4,2019,1454.51
4,2020,1449.78
4,2021,1325.75
4,2022,1371.36
40,2010,467.41
40,2011,474.49
40,2012,481.15
40,2013,487.36
40,2014,493.97
40,2015,505.68
40,2016,498.36
40,2017,501.16
40,2018,510.94
40,2019,523.35
40,2020,531.05
40,2021,535.07
40,2022,539.09
41,2010,67623.23
41,2011,69840.72
41,2012,71786.69
41,2013,73762.18
41,2014,75724.97
41,2015,77498.5
41,2016,79377.76
41,2017,81292.34
41,2018,73927.89
41,2019,80511.16
41,2020,83424.28
41,2021,81861.77
41,2022,90705.61
44,2010,235.16
44,2011,247.88
44,2012,266.97
44,2013,279.97
44,2014,279.18
44,2015,285.57
44,2016,290.5
44,2017,283.94
44,2018,289.72
44,2019,271.02
44,2020,314.11
44,2021,308.21
44,2022,333.3
45,2010,0.18
45,2011,0.19
45,2012,0.19
45,2013,0.2
45,2014,0.21
45,2015,0.22
45,2016,0.22
45,2017,0.23
45,2018,0.22
45,2019,0.35
45,2020,0.68
45,2021,0.46
45,2022,0.17
46,2010,2.34
46,2011,2.41
46,2012,2.49
46,2013,3.04
46,2014,2.72
46,2015,2.79
46,2016,2.79
46,2017,2.76
46,2018,3.2
46,2019,3.39
46,2020,2.99
46,2021,3.61
46,2022,5.28
48,2010,19.25
48,2011,7.53
48,2012,0.1
48,2013,7.56
48,2014,46.13
48,2015,49.64
48,2016,51.49
48,2017,49.96
48,2018,5.93
48,2019,5.99
48,2020,5.88
48,2021,6.53
48,2022,5.36
49,2010,4.44
49,2011,3.62
49,2012,2.99
49,2013,3.73
49,2014,2.96
49,2015,3.03
49,2016,5.54
49,2017,8.66
49,2018,5.97
49,2019,13.85
49,2020,3.68
49,2021,6.72
49,2022,6.28
50,2010,5.97
50,2011,6.04
50,2012,6.09
50,2013,6.14
50,2014,6.18
50,2015,6.23
50,2016,6.28
50,2017,5.94
50,2018,4.69
50,2019,4.41
50,2020,4.32
50,2021,4.79
50,2022,4.56
5000,2010,145741.54
5000,2011,150324.59
5000,2012,154137.75
5000,2013,158261.92
5000,2014,162057.8
5000,2015,160400.36
5000,2016,162734.09
5000,2017,161766.71
5000,2018,160151.85
5000,2019,167231.39
5000,2020,172188.33
5000,2021,170866.18
5000,2022,179568.92
5100,2010,5706.2
5100,2011,5946.27
5100,2012,6015.77
5100,2013,5837.69
5100,2014,6063.29
5100,2015,6316.24
5100,2016,6495.4
5100,2017,6315.77
5100,2018,6007.5
5100,2019,6774.64
5100,2020,6686.74
5100,2021,6577.28
5100,2022,6856.88
5101,2010,131.97
5101,2011,139.75
5101,2012,167.71
5101,2013,177.87
5101,2014,217.24
5101,2015,194.66
5101,2016,188.98
5101,2017,171.64
5101,2018,172.82
5101,2019,174.07
5101,2020,203.36
5101,2021,247.28
5101,2022,249.41
5102,2010,62.16
5102,2011,77.39
5102,2012,95.43
5102,2013,89.85
5102,2014,91.12
5102,2015,77.54
5102,2016,59.37
5102,2017,64.38
5102,2018,59.91
5102,2019,69.72
5102,2020,53.93
5102,2021,71.94
5102,2022,67.72
5103,2010,4970.32
5103,2011,5040.31
5103,2012,5272.36
5103,2013,5365.68
5103,2014,5381.98
5103,2015,5774.68
5103,2016,5778.82
5103,2017,5645.42
5103,2018,5458.6
5103,2019,6059.72
5103,2020,5940.59
5103,2021,5767.41
5103,2022,6032.24
5104,2010,418.77
5104,2011,532.16
5104,2012,319.13
5104,2013,67.85
5104,2014,253.7
5104,2015,178.5
5104,2016,253.5
5104,2017,223.5
5104,2018,111.24
5104,2019,225.99
5104,2020,218.25
5104,2021,201.17
5104,2022,183.11
5105,2010,122.98
5105,2011,156.66
5105,2012,161.15
5105,2013,136.43
5105,2014,119.26
5105,2015,90.87
5105,2016,214.73
5105,2017,210.83
5105,2018,204.93
5105,2019,245.13
5105,2020,270.62
5105,2021,289.48
5105,2022,324.39
52,2010,259.35
52,2011,240.24
52,2012,443.63
52,2013,332.24
52,2014,337.86
52,2015,230.59
52,2016,230.3
52,2017,0
52,2018,222.58
52,2019,232.27
52,2020,181.58
52,2021,254.5
52,2022,250.21
5200,2010,17806.84
5200,2011,18151.88
5200,2012,18616.66
5200,2013,20905.7
5200,2014,20120.84
5200,2015,19415.62
5200,2016,19495.41
5200,2017,19604.87
5200,2018,19681.09
5200,2019,19674.04
5200,2020,18541.82
5200,2021,18436.65
5200,2022,18156.36
5203,2010,10681.21
5203,2011,10629.32
5203,2012,11212.08
5203,2013,13278.75
5203,2014,11935.31
5203,2015,11874.09
5203,2016,12216.3
5203,2017,12218.34
5203,2018,12368.79
5203,2019,12532.13
5203,2020,11671.87
5203,2021,11404.79
5203,2022,10709.01
5204,2010,2150.03
5204,2011,2187.52
5204,2012,2223.18
5204,2013,2367.34
5204,2014,2337.85
5204,2015,2385.39
5204,2016,2425.97
5204,2017,2458.45
5204,2018,2455.03
5204,2019,2448.71
5204,2020,2391.9
5204,2021,2281.95
5204,2022,2776.76
5206,2010,75.81
5206,2011,73.88
5206,2012,76.28
5206,2013,76.19
5206,2014,74.13
5206,2015,80.15
5206,2016,88.88
5206,2017,91.01
5206,2018,91.1
5206,2019,92.63
5206,2020,81.83
5206,2021,82.18
5206,2022,74.97
5207,2010,4899.79
5207,2011,5261.16
5207,2012,5105.12
5207,2013,5183.42
5207,2014,5773.55
5207,2015,5075.99
5207,2016,4764.25
5207,2017,4837.06
5207,2018,4766.17
5207,2019,4600.56
5207,2020,4396.21
5207,2021,4667.72
5207,2022,4595.62
53,2010,42.74
53,2011,72.41
53,2012,65.25
53,2013,35.63
53,2014,24.41
53,2015,14.68
53,2016,9.51
53,2017,5.47
53,2018,2.99
53,2019,3.5
53,2020,2.49
53,2021,2.44
53,2022,3.6
5300,2010,96787.54
5300,2011,100755.47
5300,2012,103138.93
5300,2013,104079.79
5300,2014,108522.38
5300,2015,107484.32
5300,2016,110358.13
5300,2017,112278.18
5300,2018,106005.23
5300,2019,113132.19
5300,2020,119364.59
5300,2021,118769.75
5300,2022,127438.13
5301,2010,2507.99
5301,2011,2518.65
5301,2012,2686.25
5301,2013,2872.73
5301,2014,3143.21
5301,2015,3215.98
5301,2016,3312.69
5301,2017,3445.69
5301,2018,3645.13
5301,2019,3798.89
5301,2020,3795.17
5301,2021,3793.73
5301,2022,3872.33
5302,2010,71816.55
5302,2011,74062.28
5302,2012,76054.45
5302,2013,78079.29
5302,2014,80022.46
5302,2015,81843.54
5302,2016,83793.58
5302,2017,85657.76
5302,2018,78310.87
5302,2019,85015.09
5302,2020,87919.13
5302,2021,86127.23
5302,2022,95209.09
5303,2010,13112.56
5303,2011,14606.42
5303,2012,14749.42
5303,2013,14196.57
5303,2014,14917.49
5303,2015,13215.81
5303,2016,13544.46
5303,2017,13068.21
5303,2018,12347.63
5303,2019,12942.17
5303,2020,14534.12
5303,2021,15566.4
5303,2022,14252.65
5304,2010,1182.43
5304,2011,1166.14
5304,2012,1034.63
5304,2013,959.15
5304,2014,938.74
5304,2015,793.79
5304,2016,1150.65
5304,2017,1335.63
5304,2018,1343.27
5304,2019,1306.17
5304,2020,1453.56
5304,2021,1477.41
5304,2022,1423.4
5305,2010,8168.02
5305,2011,8401.98
5305,2012,8614.19
5305,2013,7972.05
5305,2014,9500.49
5305,2015,8415.2
5305,2016,8556.76
5305,2017,8770.9
5305,2018,10358.33
5305,2019,10069.87
5305,2020,11662.61
5305,2021,11804.99
5305,2022,12680.67
54,2010,160.54
54,2011,114.24
54,2012,36.58
54,2013,36.84
54,2014,72.01
54,2015,28.27
54,2016,12.54
54,2017,59.24
54,2018,8.14
54,2019,8.56
54,2020,31.73
54,2021,16.45
54,2022,16.79
5400,2010,24946.98
5400,2011,24896.97
5400,2012,25809.45
5400,2013,26880.04
5400,2014,26820.01
5400,2015,26591.82
5400,2016,25808.15
5400,2017,22953.98
5400,2018,27968.46
5400,2019,27100.39
5400,2020,27049.29
5400,2021,26477.37
5400,2022,26504.66
5401,2010,10118.93
5401,2011,10782.59
5401,2012,11675.95
5401,2013,11444.39
5401,2014,12582.65
5401,2015,12736.9
5401,2016,11405.19
5401,2017,10010.12
5401,2018,13403.45
5401,2019,12156.89
5401,2020,12742.9
5401,2021,12747.2
5401,2022,12535.15
5402,2010,2436.17
5402,2011,2371.69
5402,2012,2366.58
5402,2013,2309.82
5402,2014,2427.69
5402,2015,2403.46
5402,2016,2424.89
5402,2017,2439.85
5402,2018,2431.87
5402,2019,2924.58
5402,2020,2758.9
5402,2021,2565.74
5402,2022,2764.57
5403,2010,5919.2
5403,2011,5445.28
5403,2012,5276.07
5403,2013,6040.49
5403,2014,5353.52
5403,2015,4829.68
5403,2016,5395.68
5403,2017,4573.23
5403,2018,5292.49
5403,2019,5263.87
5403,2020,5142.06
5403,2021,5045.54
5403,2022,4788.59
5404,2010,6472.68
5404,2011,6297.42
5404,2012,6490.85
5404,2013,7085.34
5404,2014,6456.15
5404,2015,6621.77
5404,2016,6582.39
5404,2017,5930.79
5404,2018,6840.64
5404,2019,6755.05
5404,2020,6405.43
5404,2021,6118.89
5404,2022,6416.34
55,2010,1
55,2011,0.99
55,2012,0.18
55,2013,0.35
55,2014,0.08
55,2015,0.33
55,2016,0.04
55,2017,0.04
55,2018,0.26
55,2019,0.06
55,2020,0.09
55,2021,0.29
55,2022,0.24
5500,2010,493.97
5500,2011,574.01
5500,2012,556.93
5500,2013,558.7
5500,2014,531.28
5500,2015,592.35
5500,2016,577
5500,2017,613.91
5500,2018,489.58
5500,2019,550.14
5500,2020,545.88
5500,2021,605.12
5500,2022,612.89
5501,2010,475.43
5501,2011,554.84
5501,2012,536.75
5501,2013,538.68
5501,2014,509.21
5501,2015,570.13
5501,2016,553.54
5501,2017,592.58
5501,2018,467.13
5501,2019,527.52
5501,2020,522.23
5501,2021,584.69
5501,2022,592.48
5502,2010,16.02
5502,2011,16.66
5502,2012,17.67
5502,2013,17.44
5502,2014,19.34
5502,2015,19.31
5502,2016,20.26
5502,2017,18.22
5502,2018,19.28
5502,2019,18.08
5502,2020,17.99
5502,2021,15.47
5502,2022,15.69
5503,2010,0.06
5503,2011,0.06
5503,2012,0.06
5503,2013,0.06
5503,2014,0.06
5503,2015,0.07
5503,2016,0.07
5503,2017,0.07
5503,2018,0.14
5503,2019,0.25
5503,2020,0.37
5503,2021,0.43
5503,2022,0.44
5504,2010,2.46
5504,2011,2.46
5504,2012,2.46
5504,2013,2.51
5504,2014,2.67
5504,2015,2.85
5504,2016,3.12
5504,2017,3.03
5504,2018,3.03
5504,2019,4.28
5504,2020,5.29
5504,2021,4.54
5504,2022,4.28
56,2010,46.01
56,2011,46.74
56,2012,47.45
56,2013,48.35
56,2014,46.7
56,2015,49.35
56,2016,56.05
56,2017,54.64
56,2018,55.87
56,2019,50.79
56,2020,51.01
56,2021,52.27
56,2022,47.93
57,2010,443.08
57,2011,434.07
57,2012,552.55
57,2013,532.62
57,2014,539.23
57,2015,524.61
57,2016,514.87
57,2017,583.33
57,2018,543.18
57,2019,464.11
57,2020,511.9
57,2021,614.56
57,2022,493.27
5707,2010,15394.92
5707,2011,14989.59
5707,2012,14855.37
5707,2013,15481.03
5707,2014,14936.85
5707,2015,15132.77
5707,2016,14792.44
5707,2017,13280.12
5707,2018,15632.06
5707,2019,14876.43
5707,2020,15019.59
5707,2021,14587.49
5707,2022,14430.79
58,2010,160.63
58,2011,163.34
58,2012,161.52
58,2013,178.91
58,2014,204.17
58,2015,140.46
58,2016,122.72
58,2017,162.56
58,2018,164.51
58,2019,173.85
58,2020,195.68
58,2021,180.47
58,2022,171.67
5801,2010,1078.66
5801,2011,1078.85
5801,2012,1175.5
5801,2013,1244.28
5801,2014,1308.32
5801,2015,1130.55
5801,2016,1447.2
5801,2017,1511.61
5801,2018,1698.35
5801,2019,1583.73
5801,2020,1877.32
5801,2021,2207.9
5801,2022,2049.08
5802,2010,3525.21
5802,2011,3611.08
5802,2012,4129.06
5802,2013,4189.9
5802,2014,4531.51
5802,2015,4380.37
5802,2016,4757.82
5802,2017,4614.94
5802,2018,5123.63
5802,2019,5070.45
5802,2020,5220.66
5802,2021,5601.79
5802,2022,5726.02
5803,2010,123.37
5803,2011,123.73
5803,2012,128.24
5803,2013,128.92
5803,2014,132.46
5803,2015,140.14
5803,2016,150.5
5803,2017,149.16
5803,2018,150.95
5803,2019,156.63
5803,2020,144
5803,2021,141.48
5803,2022,135.1
5815,2010,5144.48
5815,2011,5240.83
5815,2012,5388.36
5815,2013,5438.24
5815,2014,5984.9
5815,2015,5702.8
5815,2016,6200.73
5815,2017,6105.07
5815,2018,6928.53
5815,2019,6657.16
5815,2020,6740.79
5815,2021,7218.8
5815,2022,7381.91
5817,2010,6807.66
5817,2011,7069.23
5817,2012,7197.11
5817,2013,7464.77
5817,2014,7613.47
5817,2015,7890.35
5817,2016,8448.52
5817,2017,8209.68
5817,2018,7986.76
5817,2019,8692.09
5817,2020,9009.32
5817,2021,9244.33
5817,2022,9325.16
59,2010,2122.09
59,2011,2165.85
59,2012,2214.29
59,2013,2264.27
59,2014,2154.79
59,2015,2488.52
59,2016,2515.77
59,2017,2301.57
59,2018,2319.34
59,2019,2396.71
59,2020,2336.09
59,2021,2064.51
59,2022,2199.77
60,2010,7.2
60,2011,7.31
60,2012,7.41
60,2013,7.5
60,2014,7.58
60,2015,7.7
60,2016,7.82
60,2017,7.94
60,2018,8.23
60,2019,8.19
60,2020,7.74
60,2021,8.16
60,2022,8.29
63,2010,26.7
63,2011,35.19
63,2012,35.42
63,2013,36.99
63,2014,36.05
63,2015,36.15
63,2016,36.33
63,2017,36.73
63,2018,37.19
63,2019,32.26
63,2020,30.6
63,2021,33.85
63,2022,33.7
66,2010,5.13
66,2011,5.17
66,2012,5.19
66,2013,5.25
66,2014,5.89
66,2015,5.76
66,2016,8.02
66,2017,7.17
66,2018,7.51
66,2019,7.04
66,2020,7.23
66,2021,5.97
66,2022,5.07
67,2010,101
67,2011,102.96
67,2012,102.08
67,2013,101.67
67,2014,100.9
67,2015,101.01
67,2016,102.45
67,2017,104.48
67,2018,96
67,2019,97.18
67,2020,95.08
67,2021,79.09
67,2022,69.56
68,2010,838.79
68,2011,847.23
68,2012,850.9
68,2013,1286.87
68,2014,659.41
68,2015,763.43
68,2016,928.23
68,2017,746.03
68,2018,867.29
68,2019,937.27
68,2020,789.83
68,2021,861.02
68,2022,868.4
7,2010,35.15
7,2011,47.99
7,2012,65.85
7,2013,58.82
7,2014,56.33
7,2015,46.73
7,2016,25.69
7,2017,30.32
7,2018,25.84
7,2019,32.93
7,2020,14.72
7,2021,21.33
7,2022,15.97
70,2010,1.94
70,2011,1.93
70,2012,1.94
70,2013,1.95
70,2014,1.96
70,2015,1.97
70,2016,1.99
70,2017,2
70,2018,1.97
70,2019,1.8
70,2020,2.22
70,2021,2.14
70,2022,1.85
72,2010,0.06
72,2011,0.21
72,2012,0.22
72,2013,0.42
72,2014,2.64
72,2015,3.26
72,2016,4.11
72,2017,2.65
72,2018,5.67
72,2019,6.3
72,2020,6.84
72,2021,6.34
72,2022,5.47
73,2010,37.67
73,2011,68.25
73,2012,27.3
73,2013,21.84
73,2014,27.74
73,2015,12.55
73,2016,28.45
73,2017,10.99
73,2018,54.21
73,2019,21.98
73,2020,52.66
73,2021,43.65
73,2022,32.95
74,2010,7.96
74,2011,8.39
74,2012,8.77
74,2013,9.19
74,2014,10.51
74,2015,8.41
74,2016,8.9
74,2017,8.41
74,2018,7.54
74,2019,7.48
74,2020,6.73
74,2021,7.5
74,2022,7.46
75,2010,0.82
75,2011,0.81
75,2012,0.85
75,2013,0.88
75,2014,1.01
75,2015,0.87
75,2016,1.15
75,2017,1.81
75,2018,2.31
75,2019,1.28
75,2020,1.21
75,2021,0.45
75,2022,3.59
79,2010,3822
79,2011,3958.5
79,2012,3958.5
79,2013,3958.5
79,2014,4009.42
79,2015,4057.78
79,2016,4112.92
79,2017,3584.16
79,2018,4221.9
79,2019,4101.56
79,2020,4021.84
79,2021,3845.08
79,2022,3977.43
8,2010,0.13
8,2011,0.44
8,2012,0.11
8,2013,0.45
8,2014,0.49
8,2015,0.46
8,2016,0.39
8,2017,0.53
8,2018,0.54
8,2019,0.56
8,2020,0.06
8,2021,0.88
8,2022,0.71
80,2010,166.95
80,2011,155.79
80,2012,143.88
80,2013,190.82
80,2014,131.01
80,2015,141.6
80,2016,169.82
80,2017,185.08
80,2018,232.05
80,2019,210.5
80,2020,231.9
80,2021,184.37
80,2022,305.6
81,2010,15.95
81,2011,19.06
81,2012,26.41
81,2013,21.41
81,2014,21.79
81,2015,0
81,2016,22.3
81,2017,24.03
81,2018,22.3
81,2019,22.96
81,2020,30.45
81,2021,40.89
81,2022,35.81
83,2010,0.06
83,2011,0.06
83,2012,0.06
83,2013,0.06
83,2014,0.06
83,2015,0.07
83,2016,0.07
83,2017,0.07
83,2018,0.14
83,2019,0.08
83,2020,0.13
83,2021,0.18
83,2022,0.22
84,2010,121.18
84,2011,147.2
84,2012,151.81
84,2013,137.39
84,2014,143.59
84,2015,143.07
84,2016,142.54
84,2017,142.8
84,2018,143.2
84,2019,132.69
84,2020,169.31
84,2021,130.41
84,2022,149.96
86,2010,0.49
86,2011,0.53
86,2012,1.39
86,2013,0.52
86,2014,1.27
86,2015,0.68
86,2016,0.89
86,2017,1.01
86,2018,1.07
86,2019,0.98
86,2020,1.17
86,2021,1.18
86,2022,1.15
89,2010,38.99
89,2011,40.15
89,2012,41.14
89,2013,42.27
89,2014,43.57
89,2015,44.83
89,2016,45.92
89,2017,46.98
89,2018,48.12
89,2019,53.72
89,2020,53.47
89,2021,53.98
89,2022,55.23
9,2010,884.44
9,2011,1103.81
9,2012,913.1
9,2013,927.66
9,2014,1426.84
9,2015,812.26
9,2016,579.65
9,2017,602.3
9,2018,507.27
9,2019,360.28
9,2020,548.86
9,2021,476.98
9,2022,379.77
90,2010,1.47
90,2011,1.52
90,2012,1.92
90,2013,2.01
90,2014,1.67
90,2015,1.72
90,2016,1.79
90,2017,1.88
90,2018,1.98
90,2019,2.11
90,2020,13.88
90,2021,11.46
90,2022,14.84
91,2010,1.75
91,2011,1.83
91,2012,1.91
91,2013,1.99
91,2014,2.05
91,2015,1.73
91,2016,1.97
91,2017,2.2
91,2018,2.28
91,2019,1.93
91,2020,1.76
91,2021,3.24
91,2022,3.44
93,2010,1.44
93,2011,1.6
93,2012,1.5
93,2013,1.53
93,2014,1.47
93,2015,1.62
93,2016,1.65
93,2017,1.67
93,2018,1.68
93,2019,1.06
93,2020,1.25
93,2021,1.71
93,2022,1.19
95,2010,24.42
95,2011,28.65
95,2012,26.89
95,2013,23.71
95,2014,23.97
95,2015,25.35
95,2016,23.83
95,2017,26.52
95,2018,29.95
95,2019,30.82
95,2020,29.53
95,2021,38.64
95,2022,31.72
96,2010,121.91
96,2011,125.73
96,2012,127.3
96,2013,129.98
96,2014,132.57
96,2015,135.35
96,2016,136.35
96,2017,140.02
96,2018,206.99
96,2019,226.38
96,2020,191.1
96,2021,191.1
96,2022,266.76
97,2010,597.87
97,2011,275.73
97,2012,753.48
97,2013,57.33
97,2014,627.9
97,2015,546
97,2016,491.4
97,2017,491.4
97,2018,518.7
97,2019,524.64
97,2020,396.8
97,2021,480.72
97,2022,378.43
98,2010,234.37
98,2011,213.89
98,2012,181.74
98,2013,263.72
98,2014,217.97
98,2015,220.53
98,2016,142.66
98,2017,100.03
98,2018,146.43
98,2019,84.03
98,2020,97.13
98,2021,63.84
98,2022,51.14
99,2010,10.24
99,2011,10.38
99,2012,10.47
99,2013,10.68
99,2014,10.74
99,2015,10.94
99,2016,11.27
99,2017,11.49
99,2018,10.16
99,2019,9.91
99,2020,9.62
99,2021,9.91
99,2022,9.37
