geo,year,scl_glucose_and_dextrose_stock_variation
5100,2015,37989.26
5100,2016,21831.84
5100,2017,11741.76
5100,2018,-2915.5
5100,2019,13486.17
5100,2020,34232.22
5100,2021,24741.73
5100,2022,19543.51
5101,2010,-2785.61
5101,2011,-1367.21
5101,2012,-2108.98
5101,2013,5157.04
5101,2014,11455.72
5101,2015,19070.4
5101,2016,6751.55
5101,2017,11742.19
5101,2018,17711.52
5101,2019,14011.26
5101,2020,14947.74
5101,2021,16316.84
5101,2022,11833.87
5102,2010,-1405.14
5102,2011,-755.74
5102,2012,106.29
5102,2013,670.11
5102,2014,-215.95
5102,2015,2480.06
5102,2016,1181.97
5102,2017,-11.73
5102,2018,731.25
5102,2019,1405.75
5102,2020,552.33
5102,2021,671.26
5102,2022,1248.11
5103,2010,-6581.33
5103,2011,-4845.74
5103,2012,7801.63
5103,2013,14186.04
5103,2014,22305.42
5103,2015,14133.96
5103,2016,16404.09
5103,2017,-2054.8
5103,2018,-21468.85
5103,2019,4219.93
5103,2020,11052.13
5103,2021,4343.06
5103,2022,2707
5104,2010,-1283.76
5104,2011,-2718.34
5104,2012,8702.46
5104,2013,-1695.95
5104,2014,0
5104,2015,10000
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-16783.2
5104,2020,-21.7
5104,2021,1.07
5104,2022,226.82
5105,2010,-187.53
5105,2011,1307.36
5105,2012,7685.47
5105,2013,7460.35
5105,2014,-3418.97
5105,2015,-7695.16
5105,2016,-2505.77
5105,2017,2066.09
5105,2018,110.58
5105,2019,10632.43
5105,2020,7701.73
5105,2021,3409.51
5105,2022,3527.7
52,2010,119.69
52,2011,146.31
52,2012,-266
52,2013,304.6
52,2014,0
52,2015,0
52,2016,-304.6
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-22303.86
5200,2011,1714.85
5200,2012,127133.94
5200,2013,118253.89
5200,2014,448432.08
5200,2015,393179.17
5200,2016,1264395.58
5200,2017,1432202.66
5200,2018,1363745.03
5200,2019,33965.64
5200,2020,-30194.43
5200,2021,16837.9
5200,2022,20672.44
5203,2010,-9657.17
5203,2011,-6641.44
5203,2012,39189.01
5203,2013,53813.46
5203,2014,342264.38
5203,2015,242163.86
5203,2016,1092922.61
5203,2017,1244395.24
5203,2018,1177766.16
5203,2019,0
5203,2020,-35539.94
5203,2021,727.67
5203,2022,586.25
5204,2010,-744.73
5204,2011,6431.46
5204,2012,52836.24
5204,2013,43548.32
5204,2014,126279.22
5204,2015,146289.33
5204,2016,165439.49
5204,2017,190838.05
5204,2018,181689.96
5204,2019,2537.74
5204,2020,-1855.15
5204,2021,3557.89
5204,2022,1610.6
5206,2010,-1.48
5206,2011,4160.21
5206,2012,-1899.14
5206,2013,-47.7
5206,2014,1209.18
5206,2015,302.89
5206,2016,379.34
5206,2017,1238.3
5206,2018,1662.48
5206,2019,1110.94
5206,2020,844.47
5206,2021,1156.5
5206,2022,1161.61
5207,2010,-11900.48
5207,2011,-2235.39
5207,2012,37007.84
5207,2013,20939.8
5207,2014,-21320.7
5207,2015,4423.09
5207,2016,5654.13
5207,2017,-4268.92
5207,2018,2626.43
5207,2019,30316.96
5207,2020,6356.18
5207,2021,11395.84
5207,2022,17313.98
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,-1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-5128.29
5300,2011,1649.84
5300,2012,7021.61
5300,2013,27345.54
5300,2014,9579.87
5300,2015,36255.33
5300,2016,48387.25
5300,2017,51850.74
5300,2018,43950.33
5300,2019,268307.24
5300,2020,12502.77
5300,2021,17576.18
5300,2022,99148.26
5301,2010,-395.38
5301,2011,3108.78
5301,2012,1805.37
5301,2013,2443.19
5301,2014,-102.09
5301,2015,-5614.73
5301,2016,-12258.28
5301,2017,-4309.28
5301,2018,204.25
5301,2019,8628.73
5301,2020,9505.24
5301,2021,237.43
5301,2022,291.58
5302,2010,68.38
5302,2011,-41220.28
5302,2012,13128.69
5302,2013,11109.61
5302,2014,-6036.4
5302,2015,10086.09
5302,2016,38052.86
5302,2017,36634.75
5302,2018,10272.76
5302,2019,20898.86
5302,2020,7878.04
5302,2021,7557.11
5302,2022,12346.2
5303,2010,242.58
5303,2011,40531.96
5303,2012,-1764.39
5303,2013,-7713.77
5303,2014,-510.51
5303,2015,2540.1
5303,2016,-4303.01
5303,2017,3716.54
5303,2018,3004.32
5303,2019,11429.06
5303,2020,5446.13
5303,2021,6032.16
5303,2022,5626.53
5304,2010,4811.98
5304,2011,3445.11
5304,2012,-4004.44
5304,2013,25053.41
5304,2014,6542.77
5304,2015,11963.13
5304,2016,22892.09
5304,2017,14990.54
5304,2018,21586.06
5304,2019,208204.73
5304,2020,6976.97
5304,2021,5525.02
5304,2022,8489.26
5305,2010,-9855.86
5305,2011,-4215.73
5305,2012,-2143.62
5305,2013,-3546.91
5305,2014,9686.1
5305,2015,17280.75
5305,2016,4003.59
5305,2017,818.2
5305,2018,8882.93
5305,2019,19145.85
5305,2020,-17303.62
5305,2021,-1775.55
5305,2022,72394.7
54,2010,1677.34
54,2011,1330.08
54,2012,569.38
54,2013,129.76
54,2014,0
54,2015,-4812.37
54,2016,-6239.76
54,2017,-3872.29
54,2018,-4403.15
54,2019,-2145.82
54,2020,-1860.27
54,2021,-1790.47
54,2022,-1347.88
5400,2010,-125286.22
5400,2011,-161251.77
5400,2012,-180581.06
5400,2013,-894.24
5400,2014,341902.25
5400,2015,719835.45
5400,2016,530056.68
5400,2017,307663.91
5400,2018,511115.97
5400,2019,188188.17
5400,2020,166077.38
5400,2021,-72894.28
5400,2022,-185566.28
5401,2010,-120619.81
5401,2011,-175045.75
5401,2012,-184076.66
5401,2013,-92963.64
5401,2014,450450.6
5401,2015,714047.31
5401,2016,522838.46
5401,2017,365238.53
5401,2018,248876.84
5401,2019,29339.9
5401,2020,-10536.63
5401,2021,-56064.49
5401,2022,-38894.04
5402,2010,1727.59
5402,2011,6975.62
5402,2012,3068.2
5402,2013,675.75
5402,2014,-13176.92
5402,2015,-33984.05
5402,2016,38747.6
5402,2017,-68901.67
5402,2018,-25163.69
5402,2019,-6765.01
5402,2020,-2104.46
5402,2021,24391.29
5402,2022,21736.12
5403,2010,-6394
5403,2011,6818.36
5403,2012,427.4
5403,2013,-2352.78
5403,2014,-26793.72
5403,2015,23373.35
5403,2016,-13380.14
5403,2017,15124.55
5403,2018,3947.36
5403,2019,-11893.34
5403,2020,68027.34
5403,2021,40361.92
5403,2022,-12225.72
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,93746.43
5404,2014,-68577.7
5404,2015,16398.83
5404,2016,-18149.24
5404,2017,-3797.49
5404,2018,283455.45
5404,2019,177506.62
5404,2020,110691.13
5404,2021,-81583
5404,2022,-156182.64
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-19.15
5500,2011,46.99
5500,2012,295.19
5500,2013,845.65
5500,2014,-29.49
5500,2015,-6.59
5500,2016,-0.19
5500,2017,-0.19
5500,2018,0
5500,2019,-0.43
5500,2020,-0.06
5500,2021,250.01
5500,2022,168.94
5501,2010,-19.3
5501,2011,-105.01
5501,2012,305.93
5501,2013,932.07
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.06
5501,2020,-0.06
5501,2021,0
5501,2022,-116.9
5502,2010,0
5502,2011,152.77
5502,2012,-10.74
5502,2013,-102
5502,2014,-31.73
5502,2015,-2.67
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,250
5502,2022,300
5503,2010,0.04
5503,2011,0
5503,2012,0
5503,2013,-0.02
5503,2014,0
5503,2015,-0.19
5503,2016,-0.19
5503,2017,-0.19
5503,2018,0
5503,2019,-0.14
5503,2020,0
5503,2021,0.01
5503,2022,-0.05
5504,2010,0.1
5504,2011,-0.78
5504,2012,0
5504,2013,15.6
5504,2014,2.24
5504,2015,-3.73
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-0.34
5504,2020,0
5504,2021,0
5504,2022,-14.11
57,2010,-611.69
57,2011,1200.71
57,2012,2112.17
57,2013,-1906.85
57,2014,-1385.23
57,2015,-46.37
57,2016,959.02
57,2017,1614.6
57,2018,2960.03
57,2019,2012.74
57,2020,2511.4
57,2021,2290.21
57,2022,0
5707,2010,-109337.24
5707,2011,-176824.53
5707,2012,-187971
5707,2013,8608.93
5707,2014,58593.38
5707,2015,156788.7
5707,2016,98299.14
5707,2017,88599.02
5707,2018,499824.04
5707,2019,182316.92
5707,2020,185312.23
5707,2021,-82074.32
5707,2022,-195569.63
58,2010,1334.34
58,2011,-579.12
58,2012,327.51
58,2013,-1382.77
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,-2000
58,2021,0
58,2022,0
5801,2010,-6666.07
5801,2011,-3272.46
5801,2012,-1700.09
5801,2013,305.62
5801,2014,3497.18
5801,2015,5156.92
5801,2016,4694.97
5801,2017,6595.4
5801,2018,7284.8
5801,2019,31716.16
5801,2020,21620.18
5801,2021,21954.22
5801,2022,19725.49
5802,2010,-3687.08
5802,2011,1747.39
5802,2012,923.1
5802,2013,4880.53
5802,2014,5297.32
5802,2015,1046.86
5802,2016,-7458.63
5802,2017,-2516.62
5802,2018,1595.49
5802,2019,15163.22
5802,2020,12745.65
5802,2021,8444.33
5802,2022,4817.2
5803,2010,-25.2
5803,2011,4341.69
5803,2012,-1928.02
5803,2013,51.93
5803,2014,1058.02
5803,2015,330.48
5803,2016,393.42
5803,2017,1255.54
5803,2018,1662.57
5803,2019,1087.72
5803,2020,844.6
5803,2021,1407.12
5803,2022,1448.07
5815,2010,-11181.37
5815,2011,-6082.64
5815,2012,-5211.53
5815,2013,-756.08
5815,2014,21056.09
5815,2015,24400.02
5815,2016,12548.48
5815,2017,14089.86
5815,2018,26281.23
5815,2019,57143.81
5815,2020,22094.84
5815,2021,15398.56
5815,2022,11983.51
5817,2010,-28354.79
5817,2011,-138.03
5817,2012,-2464.52
5817,2013,23135
5817,2014,30250.38
5817,2015,31097.13
5817,2016,14342.79
5817,2017,20123.78
5817,2018,-1266.91
5817,2019,45808.76
5817,2020,36469.74
5817,2021,31207.7
5817,2022,27637.26
59,2010,-8827.14
59,2011,-3237.23
59,2012,8690.74
59,2013,11923.86
59,2014,22139.79
59,2015,8701.25
59,2016,2865.75
59,2017,-9776.49
59,2018,-35035.61
59,2019,-0.83
59,2020,0
59,2021,-0.5
59,2022,-0.21
60,2010,0
60,2011,0
60,2012,0
60,2013,1958.2
60,2014,3563.74
60,2015,4637.6
60,2016,4100.71
60,2017,5124.64
60,2018,5211.68
60,2019,537.9
60,2020,0
60,2021,2239.31
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,884.15
63,2015,802
63,2016,2660.29
63,2017,4569.54
63,2018,3776.06
63,2019,2795.42
63,2020,0
63,2021,2859
63,2022,2000
66,2014,-27
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,250
66,2022,300
67,2010,41.05
67,2011,5643.4
67,2012,2475.48
67,2013,349.2
67,2014,85.17
67,2015,-5734.6
67,2016,-2859.71
67,2017,0
67,2018,0
67,2019,0
67,2020,647.03
67,2021,-647.03
67,2022,97.24
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,494.63
7,2020,0
7,2021,0
7,2022,0
70,2010,0.1
70,2011,-0.78
70,2012,0
70,2013,8.8
70,2014,-3.95
70,2015,-4.85
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,302.8
73,2014,44.82
73,2015,54.78
73,2016,33.2
73,2017,112.27
73,2018,120.28
73,2019,107.07
73,2020,46.85
73,2021,26.09
73,2022,73.61
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1.72
75,2011,-12.42
75,2012,24.82
75,2013,-20.82
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.02
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,19132.62
79,2016,-20132.62
79,2017,0
79,2018,787.54
79,2019,-787.54
79,2020,17244.88
79,2021,6692.49
79,2022,-13458.13
8,2010,0.16
8,2011,0.16
8,2012,0.6
8,2013,-0.16
8,2014,-0.44
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,6000
80,2015,3000
80,2016,-12000
80,2017,0
80,2018,4000
80,2019,-4334.98
80,2020,0
80,2021,1085.56
80,2022,912.7
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.04
83,2011,0
83,2012,0
83,2013,-0.02
83,2014,0
83,2015,-0.19
83,2016,-0.19
83,2017,-0.19
83,2018,0
83,2019,-0.19
83,2020,0
83,2021,0
83,2022,0
84,2014,169.53
84,2015,1223.39
84,2016,1004.55
84,2017,723.93
84,2018,782.89
84,2019,86.12
84,2020,188.2
84,2021,1153.64
84,2022,625.39
86,2010,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,2000
89,2012,-2000
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,2.57
89,2021,1317.65
89,2022,1485.91
9,2010,0
9,2011,5560.93
9,2012,29011.23
9,2013,13974.04
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,3000
9,2020,-0.37
9,2021,0
9,2022,0
90,2010,-12.15
90,2011,77.79
90,2012,302.34
90,2013,-157.2
90,2014,23.57
90,2015,-154.33
90,2016,181.58
90,2017,106.81
90,2018,397.61
90,2019,841.28
90,2020,834.82
90,2021,996.86
90,2022,1138.15
91,2010,-28.77
91,2011,33.84
91,2012,-26.41
91,2013,74.56
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,-38.53
93,2013,-191.87
93,2014,994.36
93,2015,0
93,2016,78.9
93,2017,151.08
93,2018,307.7
93,2019,283.61
93,2020,228.07
93,2021,456.88
93,2022,202.53
95,2010,0
95,2011,1000
95,2012,-1500
95,2013,3000
95,2014,-3500
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,2000
95,2020,-1928.02
95,2021,-21.08
95,2022,-19.42
96,2010,65.22
96,2011,830.12
96,2012,-146.3
96,2013,-229.05
96,2014,311.99
96,2015,475.62
96,2016,-2.16
96,2017,-118.04
96,2018,-107.98
96,2019,-48.2
96,2020,-48.3
96,2021,-35.71
96,2022,-34.71
97,2010,-170000
97,2011,-140000
97,2012,-160000
97,2013,-120000
97,2014,-4311.57
97,2015,-3905.41
97,2016,-5977.29
97,2017,-4273.49
97,2018,161430.27
97,2019,0
97,2020,0
97,2021,-60000
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,9.2
99,2011,2.14
99,2012,23.34
99,2013,196.79
99,2014,397.91
99,2015,-450.55
99,2016,-292.25
99,2017,-288.29
99,2018,-307.73
99,2019,182.02
99,2020,220.8
99,2021,112.02
99,2022,22.98
