geo,year,scl_coconuts_desiccated_opening_stocks
49,2021,56.38
49,2022,56.38
50,2010,38.59
50,2011,9.14
50,2012,31.61
50,2013,40.34
50,2014,19.4
50,2015,0
50,2016,25.83
50,2017,0
50,2018,57.64
50,2019,107.66
50,2020,119
50,2021,135.96
50,2022,157.44
5000,2010,66259.14
5000,2011,50808.39
5000,2012,42887.98
5000,2013,41819.14
5000,2014,72260.46
5000,2015,129208.91
5000,2016,158117.57
5000,2017,188889.88
5000,2018,265024.65
5000,2019,325953.9
5000,2020,396336.16
5000,2021,423563.58
5000,2022,456788.58
5100,2010,4050.85
5100,2011,4382.16
5100,2012,2375.96
5100,2013,3625.38
5100,2014,7592.7
5100,2015,20596.67
5100,2016,24739.95
5100,2017,28351.05
5100,2018,34756.24
5100,2019,53485.3
5100,2020,57341.46
5100,2021,59895.39
5100,2022,60678.39
5101,2010,786.27
5101,2011,1482.86
5101,2012,87.45
5101,2013,123.33
5101,2014,1686.4
5101,2015,6825.25
5101,2016,2579.8
5101,2017,440.16
5101,2018,278.32
5101,2019,360.68
5101,2020,365.4
5101,2021,373.72
5101,2022,361.65
5102,2010,890
5102,2011,620
5102,2012,147.17
5102,2013,129.52
5102,2014,167.1
5102,2015,919.44
5102,2016,1134.77
5102,2017,669.27
5102,2018,878.52
5102,2019,836.7
5102,2020,339.11
5102,2021,358.79
5102,2022,358.79
5103,2010,89.7
5103,2011,993.07
5103,2012,659.96
5103,2013,977.17
5103,2014,1944
5103,2015,6489.82
5103,2016,9369.98
5103,2017,14407
5103,2018,20594.39
5103,2019,37865.02
5103,2020,40457.63
5103,2021,42117.2
5103,2022,42174.88
5104,2010,543.95
5104,2011,2
5104,2012,734.4
5104,2013,1509.77
5104,2014,945
5104,2015,1022.56
5104,2016,851.93
5104,2017,197.58
5104,2018,49.63
5104,2019,328.94
5104,2020,41.65
5104,2021,42.66
5104,2022,43.66
5105,2010,1740.93
5105,2011,1284.23
5105,2012,746.99
5105,2013,885.59
5105,2014,2850.2
5105,2015,5339.61
5105,2016,10803.48
5105,2017,12637.03
5105,2018,12955.38
5105,2019,14093.97
5105,2020,16137.67
5105,2021,17003.01
5105,2022,17739.41
52,2010,48.03
52,2011,48.03
52,2012,48.03
52,2013,36
52,2014,3.6
52,2015,59.19
52,2016,383.16
52,2017,435.63
52,2018,435.63
52,2019,660.43
52,2020,831.61
52,2021,831.61
52,2022,991.72
5200,2010,19645.78
5200,2011,13441.1
5200,2012,8554.93
5200,2013,5742.51
5200,2014,13478.75
5200,2015,40356.03
5200,2016,55049.93
5200,2017,68580.86
5200,2018,91480.13
5200,2019,103150.68
5200,2020,107943.05
5200,2021,128455.88
5200,2022,163053.5
5203,2010,2745.17
5203,2011,1704.75
5203,2012,1658.82
5203,2013,1364.86
5203,2014,9172.6
5203,2015,20953.11
5203,2016,32653.07
5203,2017,36906.11
5203,2018,43441.83
5203,2019,51896.72
5203,2020,58545.62
5203,2021,64634.28
5203,2022,72883.26
5204,2010,4721.2
5204,2011,2616.2
5204,2012,967.29
5204,2013,122.3
5204,2014,77
5204,2015,65.55
5204,2016,91.05
5204,2017,1449.4
5204,2018,2985.19
5204,2019,3943.7
5204,2020,1036.45
5204,2021,3110.56
5204,2022,4309.21
5206,2010,4587.32
5206,2011,4097.76
5206,2012,3037.46
5206,2013,1896.51
5206,2014,638.55
5206,2015,632.49
5206,2016,693.33
5206,2017,700.58
5206,2018,5884.17
5206,2019,8141.31
5206,2020,8447.24
5206,2021,20593.49
5206,2022,45642.68
5207,2010,7592.09
5207,2011,5022.38
5207,2012,2891.36
5207,2013,2358.85
5207,2014,3590.6
5207,2015,18704.88
5207,2016,21612.48
5207,2017,29524.77
5207,2018,39168.94
5207,2019,39168.94
5207,2020,39913.74
5207,2021,40117.56
5207,2022,40218.35
53,2010,59.81
53,2011,0
53,2012,0
53,2013,19.19
53,2014,82.2
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,35371.36
5300,2011,26141.2
5300,2012,25336.86
5300,2013,24995.65
5300,2014,34147.98
5300,2015,39954.17
5300,2016,52399.57
5300,2017,58803.45
5300,2018,83771.06
5300,2019,91021.05
5300,2020,140824.49
5300,2021,135678.39
5300,2022,122922.2
5301,2010,77.91
5301,2011,46.52
5301,2012,0
5301,2013,12.8
5301,2014,61.2
5301,2015,172.75
5301,2016,323.07
5301,2017,312.96
5301,2018,373.94
5301,2019,707.18
5301,2020,701.86
5301,2021,728.79
5301,2022,763.72
5302,2010,6274.95
5302,2011,4603.52
5302,2012,3367.01
5302,2013,3291.71
5302,2014,4646.48
5302,2015,5617.15
5302,2016,7817.51
5302,2017,10793.67
5302,2018,13693.47
5302,2019,16886.57
5302,2020,17930.73
5302,2021,18568.18
5302,2022,19325.08
5303,2010,4188.68
5303,2011,4678.1
5303,2012,9584.52
5303,2013,7552.43
5303,2014,16104.1
5303,2015,21295.26
5303,2016,30246.8
5303,2017,27465.98
5303,2018,33478.1
5303,2019,43955.92
5303,2020,60743.4
5303,2021,63290.4
5303,2022,63682.49
5304,2010,15024.6
5304,2011,7714.6
5304,2012,1308.6
5304,2013,3196.85
5304,2014,5005.8
5304,2015,3663.7
5304,2016,3486.8
5304,2017,10644.54
5304,2018,22590.73
5304,2019,13561.43
5304,2020,46701.51
5304,2021,36701.58
5304,2022,21702.01
5305,2010,9805.21
5305,2011,9098.46
5305,2012,11076.73
5305,2013,10941.86
5305,2014,8330.4
5305,2015,9205.31
5305,2016,10525.4
5305,2017,9586.29
5305,2018,13634.81
5305,2019,15909.94
5305,2020,14747
5305,2021,16389.44
5305,2022,17448.89
54,2010,742.11
54,2011,393.75
54,2012,328.45
54,2013,244.19
54,2014,390.6
54,2015,492.25
54,2016,1087.57
54,2017,627.47
54,2018,467.86
54,2019,360.63
54,2020,360.63
54,2021,360.63
54,2022,360.63
5400,2010,2914.06
5400,2011,2857.92
5400,2012,3158.14
5400,2013,4544.04
5400,2014,14380.84
5400,2015,25121.07
5400,2016,20968.55
5400,2017,27961.35
5400,2018,49600.24
5400,2019,73162.78
5400,2020,85009.18
5400,2021,94264.21
5400,2022,104665
5401,2010,1321.44
5401,2011,1837.68
5401,2012,1443.15
5401,2013,2250.25
5401,2014,5143.2
5401,2015,5823.6
5401,2016,2892.34
5401,2017,2910.17
5401,2018,5541.99
5401,2019,9354.79
5401,2020,11341.88
5401,2021,14455.64
5401,2022,18009.86
5402,2010,878.34
5402,2011,508.48
5402,2012,447.76
5402,2013,367.14
5402,2014,3331.8
5402,2015,5399.5
5402,2016,7011.43
5402,2017,7878.51
5402,2018,10167.71
5402,2019,12942.68
5402,2020,14221.59
5402,2021,16200.34
5402,2022,18033.57
5403,2010,714.28
5403,2011,511.76
5403,2012,649.76
5403,2013,706.62
5403,2014,1870.24
5403,2015,2690.21
5403,2016,3170.97
5403,2017,3580.87
5403,2018,5508.1
5403,2019,6275.86
5403,2020,6810.01
5403,2021,7715.73
5403,2022,8450.13
5404,2010,0
5404,2011,0
5404,2012,617.47
5404,2013,1220.03
5404,2014,4035.6
5404,2015,11207.76
5404,2016,7893.81
5404,2017,13591.79
5404,2018,28382.44
5404,2019,44589.45
5404,2020,52635.7
5404,2021,55892.5
5404,2022,60171.44
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,11
55,2016,71
55,2017,71
55,2018,9
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,4277.09
5500,2011,3986.01
5500,2012,3462.09
5500,2013,2911.55
5500,2014,2660.2
5500,2015,3180.97
5500,2016,4959.56
5500,2017,5193.18
5500,2018,5416.98
5500,2019,5134.09
5500,2020,5217.98
5500,2021,5269.7
5500,2022,5469.48
5501,2010,3714.97
5501,2011,3307.4
5501,2012,2692.5
5501,2013,2519.09
5501,2014,2155.2
5501,2015,2155.2
5501,2016,4155.2
5501,2017,4155.2
5501,2018,4155.2
5501,2019,4155.2
5501,2020,4155.2
5501,2021,4155.2
5501,2022,4246.23
5502,2010,46.55
5502,2011,36.85
5502,2012,37.29
5502,2013,34.67
5502,2014,80.2
5502,2015,86.58
5502,2016,90.98
5502,2017,95.03
5502,2018,99.3
5502,2019,103.86
5502,2020,103.86
5502,2021,107.18
5502,2022,110.75
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.14
5503,2021,0
5503,2022,1.43
5504,2010,515.57
5504,2011,641.76
5504,2012,732.3
5504,2013,357.8
5504,2014,424.8
5504,2015,939.18
5504,2016,713.39
5504,2017,942.94
5504,2018,1162.48
5504,2019,875.02
5504,2020,958.78
5504,2021,1007.32
5504,2022,1111.07
56,2010,4446.53
56,2011,3950.25
56,2012,2895.35
56,2013,1767.78
56,2014,505
56,2015,505
56,2016,505
56,2017,505
56,2018,5505
56,2019,7505
56,2020,7505
56,2021,19505
56,2022,44505
57,2010,26.23
57,2011,41.32
57,2012,89.13
57,2013,64.87
57,2014,43.4
57,2015,40.04
57,2016,23.65
57,2017,0
57,2018,0
57,2019,92.45
57,2020,112.45
57,2021,145.93
57,2022,202.08
5707,2010,1536.78
5707,2011,2612.02
5707,2012,2964.87
5707,2013,3927.52
5707,2014,8745.24
5707,2015,17501.8
5707,2016,14268.66
5707,2017,21490.77
5707,2018,39971.28
5707,2019,58424.44
5707,2020,67707.68
5707,2021,72932.51
5707,2022,78975.81
58,2010,77.02
58,2011,0
58,2012,9.09
58,2013,0
58,2014,42.4
58,2015,42.4
58,2016,42.4
58,2017,42.4
58,2018,42.4
58,2019,42.4
58,2020,45.43
58,2021,0.43
58,2022,80.43
5801,2010,3511.25
5801,2011,3615.31
5801,2012,754.37
5801,2013,715.07
5801,2014,4793.3
5801,2015,13817.55
5801,2016,15339.91
5801,2017,16506.67
5801,2018,17052.11
5801,2019,19215.57
5801,2020,20574.12
5801,2021,21426.09
5801,2022,22536.6
5802,2010,549.11
5802,2011,486.82
5802,2012,430.87
5802,2013,436.91
5802,2014,1637.8
5802,2015,2907.98
5802,2016,6750.05
5802,2017,8488.82
5802,2018,9496.62
5802,2019,9973.76
5802,2020,9451.31
5802,2021,9481.13
5802,2022,9684.01
5803,2010,6103.11
5803,2011,5390.67
5803,2012,3955.58
5803,2013,2352.61
5803,2014,1219.45
5803,2015,1717.35
5803,2016,1534.47
5803,2017,1777.53
5803,2018,7193.63
5803,2019,9365.23
5803,2020,9757.45
5803,2021,21956.68
5803,2022,47120.92
5815,2010,3515.58
5815,2011,3554.71
5815,2012,1521.63
5815,2013,916.35
5815,2014,4531.5
5815,2015,12648.15
5815,2016,13521.23
5815,2017,14615.42
5815,2018,14961.99
5815,2019,16981.95
5815,2020,18755.22
5815,2021,19717.16
5815,2022,20680.76
5817,2010,12929.08
5817,2011,13206.43
5817,2012,9760.9
5817,2013,8828.11
5817,2014,22140.45
5817,2015,34376.87
5817,2016,39288.51
5817,2017,45113.55
5817,2018,58283.44
5817,2019,80027.91
5817,2020,83711.3
5817,2021,100746.18
5817,2022,127020.64
59,2010,0
59,2011,466.33
59,2012,466.33
59,2013,0
59,2014,1683.6
59,2015,5978.75
59,2016,8028.7
59,2017,12235.25
59,2018,17628.11
59,2019,31337.55
59,2020,31337.55
59,2021,31337.55
59,2022,31337.55
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,12.2
60,2015,12.2
60,2016,20
60,2017,18.86
60,2018,19.88
60,2019,68.74
60,2020,71.01
60,2021,71.01
60,2022,71.01
63,2014,3.4
63,2015,23.91
63,2016,64.81
63,2017,125.72
63,2018,175.94
63,2019,175.94
63,2020,175.94
63,2021,175.94
63,2022,175.94
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,60.6
66,2015,66.98
66,2016,71.38
66,2017,76.43
66,2018,80.7
66,2019,85.26
66,2020,85.26
66,2021,88.58
66,2022,92.15
67,2010,40.83
67,2011,14.76
67,2012,0.4
67,2013,5.74
67,2014,14.8
67,2015,32.13
67,2016,80.67
67,2017,109.22
67,2018,132.12
67,2019,144.73
67,2020,160.27
67,2021,160.27
67,2022,160.27
68,2010,0
68,2011,0
68,2012,526.82
68,2013,1027.21
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,128.2
7,2014,128.2
7,2015,844.25
7,2016,1056.44
7,2017,546.56
7,2018,693.99
7,2019,456.37
7,2020,0
7,2021,0
7,2022,0
70,2010,131.91
70,2011,115.83
70,2012,101.98
70,2013,97.67
70,2014,90.6
70,2015,104.98
70,2016,129.19
70,2017,432.48
70,2018,725.62
70,2019,525.62
70,2020,625.62
70,2021,693.19
70,2022,803.48
73,2010,0
73,2011,0
73,2012,0
73,2013,17.48
73,2014,2.4
73,2015,2.4
73,2016,2.4
73,2017,2.4
73,2018,2.4
73,2019,2.4
73,2020,2.4
73,2021,2.4
73,2022,2.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.3
74,2020,0.31
74,2021,0.31
74,2022,0.31
75,2010,0
75,2011,0
75,2012,0
75,2013,4
75,2014,0.4
75,2015,0.4
75,2016,0.4
75,2017,0.4
75,2018,0.4
75,2019,0.4
75,2020,0.4
75,2021,0.4
75,2022,0.4
79,2014,1686.6
79,2015,3459.75
79,2016,3187.37
79,2017,5687.7
79,2018,8667.55
79,2019,10415.36
79,2020,12542.1
79,2021,14639.69
79,2022,17433.56
8,2010,0
8,2011,0
8,2012,0
8,2013,0.85
8,2014,0.4
8,2015,0.4
8,2016,0.4
8,2017,0.4
8,2018,0.4
8,2019,0.4
8,2020,113.4
8,2021,112.07
8,2022,112.07
80,2010,0
80,2011,0
80,2012,0
80,2013,7.07
80,2014,5.6
80,2015,5.6
80,2016,5.6
80,2017,5.6
80,2018,5.6
80,2019,5.6
80,2020,5.6
80,2021,5.6
80,2022,5.6
81,2010,0
81,2011,0
81,2012,307.08
81,2013,385.48
81,2014,359
81,2015,0
81,2016,0
81,2017,143.09
81,2018,91.33
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,134.6
84,2015,237.71
84,2016,233.37
84,2017,322.25
84,2018,526.04
84,2019,874.47
84,2020,1055.98
84,2021,1261.05
84,2022,1470.02
86,2010,2
86,2011,2
86,2012,2
86,2013,1.19
86,2014,0.18
86,2015,0.2
86,2016,0.2
86,2017,0.2
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,17.09
89,2013,11.1
89,2014,8.8
89,2015,21.95
89,2016,33.1
89,2017,57.68
89,2018,193.52
89,2019,396.75
89,2020,667.65
89,2021,686.86
89,2022,686.86
9,2010,157.52
9,2011,999.4
9,2012,762.3
9,2013,1352.11
9,2014,391.6
9,2015,391.6
9,2016,391.6
9,2017,391.6
9,2018,391.6
9,2019,391.6
9,2020,391.6
9,2021,391.6
9,2022,391.6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,174
90,2021,318.92
90,2022,725.43
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,1.7
91,2021,3.44
91,2022,3.44
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,30.8
95,2011,30.8
95,2012,30.8
95,2013,30.8
95,2014,30.8
95,2015,30.8
95,2016,30.8
95,2017,30.8
95,2018,30.8
95,2019,30.8
95,2020,30.8
95,2021,30.8
95,2022,30.8
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,176.98
96,2016,394.67
96,2017,1313.58
96,2018,2277.21
96,2019,2642.69
96,2020,3496.2
96,2021,4019.89
96,2022,4729.95
97,2014,251.6
97,2015,449.32
97,2016,472.47
97,2017,551.02
97,2018,799.69
97,2019,695.1
97,2020,748.29
97,2021,799.93
97,2022,799.93
98,2014,54.44
98,2015,278.18
98,2016,478.23
98,2017,615.04
98,2018,666.45
98,2019,666.45
98,2020,666.45
98,2021,694.18
98,2022,701.74
99,2010,0
99,2011,0
99,2012,0
99,2013,37.74
99,2014,11
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
