geo,year,scl_plums_dried_import_quantity
41,2012,8269
41,2013,6838
41,2014,1610.35
41,2015,1170.88
41,2016,3421.26
41,2017,4362.22
41,2018,6298.47
41,2019,9079.84
41,2020,11479.22
41,2021,10420.5
41,2022,23031.44
44,2010,1107
44,2011,1391
44,2012,1300
44,2013,1348
44,2014,1160.04
44,2015,1019.06
44,2016,1236.9
44,2017,1295.03
44,2018,1848.58
44,2019,1623
44,2020,1689.48
44,2021,1539.86
44,2022,1062.44
45,2014,4.86
45,2015,0.1
45,2017,10.8
45,2019,2.05
45,2020,0.8
45,2021,0.95
45,2022,0
46,2010,1
46,2011,0
46,2012,2
46,2013,3
46,2014,2.32
46,2015,1.39
46,2016,12.21
46,2017,1.21
46,2018,1.78
46,2019,0.29
46,2020,1.49
46,2021,3.2
46,2022,0.08
48,2010,288
48,2011,287
48,2012,321
48,2013,315
48,2014,290.84
48,2015,239.79
48,2016,226.69
48,2017,265.99
48,2018,175.04
48,2019,264.52
48,2020,200.17
48,2021,236.55
48,2022,232.6
49,2010,15
49,2011,28
49,2012,7
49,2013,17
49,2014,55.49
49,2015,38.3
49,2016,49.32
49,2017,28.07
49,2018,22.23
49,2019,50.13
49,2020,14.31
49,2021,27.26
49,2022,16.24
50,2010,116
50,2011,235
50,2012,154
50,2013,130
50,2014,161.8
50,2015,222.7
50,2016,127.64
50,2017,167.19
50,2018,152.14
50,2019,179.98
50,2020,138.56
50,2021,108.26
50,2022,149.81
5000,2010,201541
5000,2011,205539
5000,2012,208271
5000,2013,219757
5000,2014,182340.26
5000,2015,194916.32
5000,2016,190737.25
5000,2017,200289.93
5000,2018,200576.49
5000,2019,180575.65
5000,2020,193673.8
5000,2021,174069.78
5000,2022,189975.96
5100,2010,9463
5100,2011,6165
5100,2012,7775
5100,2013,9263
5100,2014,8784.81
5100,2015,7744.07
5100,2016,7376.36
5100,2017,6685.68
5100,2018,4784.84
5100,2019,7879.05
5100,2020,7181.18
5100,2021,6613.19
5100,2022,8326.96
5101,2010,106
5101,2011,132
5101,2012,111
5101,2013,132
5101,2014,350.69
5101,2015,189.33
5101,2016,172.5
5101,2017,200.51
5101,2018,219.24
5101,2019,202.74
5101,2020,185.79
5101,2021,245.07
5101,2022,153.44
5102,2010,7
5102,2011,4
5102,2012,6
5102,2013,6
5102,2014,57.73
5102,2015,35.23
5102,2016,53.29
5102,2017,18.38
5102,2018,13.03
5102,2019,21.09
5102,2020,12.12
5102,2021,45.33
5102,2022,36.51
5103,2010,9098
5103,2011,5754
5103,2012,7351
5103,2013,8806
5103,2014,8051.11
5103,2015,7103.63
5103,2016,6754.82
5103,2017,5935.13
5103,2018,3947.59
5103,2019,7046.79
5103,2020,6387.15
5103,2021,5741.53
5103,2022,7718.91
5104,2010,210
5104,2011,250
5104,2012,279
5104,2013,284
5104,2014,292.56
5104,2015,383.15
5104,2016,363.92
5104,2017,475.18
5104,2018,551.42
5104,2019,566.76
5104,2020,547.24
5104,2021,539.13
5104,2022,343.62
5105,2010,42
5105,2011,25
5105,2012,28
5105,2013,35
5105,2014,32.72
5105,2015,32.73
5105,2016,31.83
5105,2017,56.49
5105,2018,53.56
5105,2019,41.67
5105,2020,48.87
5105,2021,42.12
5105,2022,74.47
52,2010,28
52,2011,70
52,2012,48
52,2013,88
52,2014,173.8
52,2015,232.3
52,2016,576.89
52,2017,471.07
52,2018,331.26
52,2019,374.98
52,2020,370.26
52,2021,533.67
52,2022,424.1
5200,2010,40316
5200,2011,40509
5200,2012,40540
5200,2013,42064
5200,2014,41473.99
5200,2015,46953.99
5200,2016,50502.31
5200,2017,48042.57
5200,2018,46365.25
5200,2019,39600.71
5200,2020,44479.87
5200,2021,36790.38
5200,2022,39882.52
5203,2010,4805
5203,2011,4819
5203,2012,5526
5203,2013,5930
5203,2014,11407.46
5203,2015,17164.83
5203,2016,23013.47
5203,2017,18215.82
5203,2018,14693.82
5203,2019,6363.15
5203,2020,6560.25
5203,2021,6206.81
5203,2022,12330.64
5204,2010,10684
5204,2011,11581
5204,2012,10747
5204,2013,11790
5204,2014,9387.68
5204,2015,11507.43
5204,2016,9229.25
5204,2017,12140.65
5204,2018,11731.46
5204,2019,12916.47
5204,2020,13656.58
5204,2021,14542.26
5204,2022,12687.89
5206,2010,970
5206,2011,1018
5206,2012,982
5206,2013,940
5206,2014,1193.18
5206,2015,984.82
5206,2016,1125.19
5206,2017,1112.98
5206,2018,1188.74
5206,2019,1083.19
5206,2020,994.58
5206,2021,991.85
5206,2022,1281.72
5207,2010,23857
5207,2011,23091
5207,2012,23285
5207,2013,23404
5207,2014,19485.66
5207,2015,17296.91
5207,2016,17134.41
5207,2017,16573.12
5207,2018,18751.23
5207,2019,19237.91
5207,2020,23268.46
5207,2021,15049.46
5207,2022,13582.27
53,2010,0
53,2011,0
53,2012,1
53,2013,8
53,2017,0.87
53,2018,2.5
53,2019,3.37
53,2020,5.11
53,2021,6.11
53,2022,2.68
5300,2010,30937
5300,2011,44915
5300,2012,42277
5300,2013,41715
5300,2014,33004.78
5300,2015,41553.02
5300,2016,35994.58
5300,2017,47111.52
5300,2018,48778.47
5300,2019,35285.7
5300,2020,38854.76
5300,2021,38329.28
5300,2022,49738.93
5301,2010,1659
5301,2011,6800
5301,2012,5788
5301,2013,4004
5301,2014,6438.2
5301,2015,10298.57
5301,2016,8481.98
5301,2017,21097.87
5301,2018,19313.54
5301,2019,2629.95
5301,2020,2509.94
5301,2021,2445.73
5301,2022,3604.45
5302,2010,23168
5302,2011,28524
5302,2012,27868
5302,2013,25651
5302,2014,15997.41
5302,2015,13946.72
5302,2016,16104.44
5302,2017,14143.9
5302,2018,17294.53
5302,2019,18421.29
5302,2020,21020.59
5302,2021,20711.75
5302,2022,32223.28
5303,2010,969
5303,2011,3263
5303,2012,3779
5303,2013,7155
5303,2014,5479.53
5303,2015,11252.08
5303,2016,4383.47
5303,2017,5391.33
5303,2018,5104.11
5303,2019,4185.05
5303,2020,5512.1
5303,2021,5198.07
5303,2022,2773.64
5304,2010,1202
5304,2011,863
5304,2012,804
5304,2013,806
5304,2014,824.94
5304,2015,816.76
5304,2016,947.2
5304,2017,1054.72
5304,2018,1139.58
5304,2019,1521.77
5304,2020,1890.17
5304,2021,1504.31
5304,2022,1518.09
5305,2010,3939
5305,2011,5465
5305,2012,4038
5305,2013,4099
5305,2014,4264.71
5305,2015,5238.9
5305,2016,6077.5
5305,2017,5423.69
5305,2018,5926.71
5305,2019,8527.64
5305,2020,7921.96
5305,2021,8469.42
5305,2022,9619.48
54,2010,1629
54,2011,2062
54,2012,1742
54,2013,2163
54,2014,1830.96
54,2015,1956.87
54,2016,1885.52
54,2017,1750.66
54,2018,1872.46
54,2019,1730.23
54,2020,1569.07
54,2021,1231.14
54,2022,1306.6
5400,2010,117147
5400,2011,110780
5400,2012,114699
5400,2013,123613
5400,2014,96198.76
5400,2015,95293.31
5400,2016,93088.66
5400,2017,95208.44
5400,2018,97131.75
5400,2019,94843.18
5400,2020,99793.95
5400,2021,89669.42
5400,2022,89186.71
5401,2010,49371
5401,2011,45786
5401,2012,49196
5401,2013,53938
5401,2014,31806.21
5401,2015,28476.4
5401,2016,29792.55
5401,2017,33126.69
5401,2018,39817.79
5401,2019,38571.29
5401,2020,39002.71
5401,2021,32510.9
5401,2022,25251.48
5402,2010,16845
5402,2011,17302
5402,2012,17611
5402,2013,19334
5402,2014,15777.26
5402,2015,16774.7
5402,2016,17078.3
5402,2017,15283.38
5402,2018,15858.28
5402,2019,15179.38
5402,2020,16186.36
5402,2021,15945.87
5402,2022,16140.42
5403,2010,20980
5403,2011,20307
5403,2012,19054
5403,2013,20767
5403,2014,22968.66
5403,2015,21975.26
5403,2016,21086.73
5403,2017,21470.89
5403,2018,20213.96
5403,2019,20512.17
5403,2020,21692.68
5403,2021,21229.63
5403,2022,22891.72
5404,2010,29951
5404,2011,27385
5404,2012,28838
5404,2013,29574
5404,2014,25646.64
5404,2015,28066.95
5404,2016,25131.08
5404,2017,25327.49
5404,2018,21241.72
5404,2019,20580.35
5404,2020,22912.2
5404,2021,19983.03
5404,2022,24903.09
55,2010,3
55,2011,2
55,2012,5
55,2013,7
55,2014,9.27
55,2015,4.84
55,2016,4.19
55,2017,3.25
55,2018,5.9
55,2019,1.75
55,2020,1.14
55,2021,16.19
55,2022,3.29
5500,2010,3678
5500,2011,3170
5500,2012,2980
5500,2013,3102
5500,2014,2877.91
5500,2015,3371.94
5500,2016,3775.34
5500,2017,3241.72
5500,2018,3516.18
5500,2019,2967
5500,2020,3364.04
5500,2021,2667.5
5500,2022,2840.84
5501,2010,3573
5501,2011,3032
5501,2012,2874
5501,2013,2992
5501,2014,2765.32
5501,2015,3220.85
5501,2016,3621
5501,2017,3042.45
5501,2018,3446.65
5501,2019,2856.65
5501,2020,3297.54
5501,2021,2499.35
5501,2022,2796.66
5502,2010,73
5502,2011,98
5502,2012,76
5502,2013,70
5502,2014,74.19
5502,2015,84.28
5502,2016,63.14
5502,2017,58.7
5502,2018,32.99
5502,2019,44.68
5502,2020,25.98
5502,2021,66.4
5502,2022,17.45
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.02
5503,2016,0.01
5503,2019,0.32
5503,2020,0.4
5503,2021,0.65
5503,2022,0.7
5504,2010,32
5504,2011,40
5504,2012,30
5504,2013,40
5504,2014,38.39
5504,2015,66.79
5504,2016,91.19
5504,2017,140.56
5504,2018,36.54
5504,2019,65.35
5504,2020,40.12
5504,2021,101.1
5504,2022,26.03
56,2010,375
56,2011,390
56,2012,390
56,2013,390
56,2014,531.94
56,2015,434.98
56,2016,493.93
56,2017,519.98
56,2018,689.95
56,2019,515.91
56,2020,630.38
56,2021,473.41
56,2022,620.73
57,2010,1365
57,2011,1090
57,2012,1410
57,2013,1991
57,2014,1633.47
57,2015,1853.2
57,2016,2760.54
57,2017,1800.89
57,2018,2042.47
57,2019,1977.93
57,2020,1649.28
57,2021,1180.18
57,2022,1184.6
5707,2010,69241
5707,2011,68684
5707,2012,70218
5707,2013,73659
5707,2014,66979.3
5707,2015,68663.8
5707,2016,64896.04
5707,2017,66890.21
5707,2018,63291.75
5707,2019,61207.77
5707,2020,67606
5707,2021,60794.83
5707,2022,65834.93
58,2010,744
58,2011,509
58,2012,619
58,2013,732
58,2014,563.95
58,2015,495.33
58,2016,398.22
58,2017,669.42
58,2018,765.04
58,2019,744.85
58,2020,750.37
58,2021,719.16
58,2022,492.96
5801,2010,314
5801,2011,2660
5801,2012,2953
5801,2013,6349
5801,2014,3789.69
5801,2015,8620.83
5801,2016,1677.22
5801,2017,4550.64
5801,2018,4339.19
5801,2019,3426.7
5801,2020,4578.27
5801,2021,4135.93
5801,2022,765.69
5802,2010,2056
5802,2011,7513
5802,2012,6389
5802,2013,4725
5802,2014,7296.23
5802,2015,11029.23
5802,2016,9607.47
5802,2017,22393.45
5802,2018,20472.61
5802,2019,3769.7
5802,2020,3807.35
5802,2021,4326.12
5802,2022,5085.55
5803,2010,1207
5803,2011,1289
5803,2012,1211
5803,2013,1191
5803,2014,1506.53
5803,2015,1337.92
5803,2016,1450.87
5803,2017,1530.32
5803,2018,1490.52
5803,2019,1408.49
5803,2020,1208.78
5803,2021,1384.86
5803,2022,1512
5815,2010,89
5815,2011,71
5815,2012,106
5815,2013,98
5815,2014,355.53
5815,2015,143.63
5815,2016,207.18
5815,2017,202.42
5815,2018,305.85
5815,2019,250.54
5815,2020,359.82
5815,2021,418.89
5815,2022,595.8
5817,2010,6263
5817,2011,9956
5817,2012,8743
5817,2013,14023
5817,2014,9588.74
5817,2015,13692.64
5817,2016,6898.98
5817,2017,8083.48
5817,2018,8466.5
5817,2019,8909.83
5817,2020,8887.07
5817,2021,9264.72
5817,2022,5913.65
59,2010,2029
59,2011,592
59,2012,1420
59,2013,2388
59,2014,1585.64
59,2015,1436.9
59,2016,1635.16
59,2017,267
59,2018,632.03
59,2019,1640.62
59,2020,814.85
59,2021,1290.5
59,2022,1168.67
60,2010,74
60,2011,50
60,2012,69
60,2013,41
60,2014,63.45
60,2015,65.94
60,2016,42.34
60,2017,74.26
60,2018,56.71
60,2019,64.09
60,2020,68.45
60,2021,57.34
60,2022,93.03
63,2010,260
63,2011,222
63,2012,324
63,2013,410
63,2014,309.2
63,2015,234.2
63,2016,220.01
63,2017,192.53
63,2018,187.31
63,2019,233.31
63,2020,200.96
63,2021,197.88
63,2022,168.63
66,2010,20
66,2011,30
66,2012,18
66,2013,10
66,2014,30
66,2015,40
66,2016,30
66,2017,12
67,2010,1577
67,2011,1581
67,2012,1763
67,2013,1639
67,2014,1380.63
67,2015,1553.13
67,2016,1410.51
67,2017,1253.88
67,2018,1074.19
67,2019,1104.63
67,2020,1181.43
67,2021,1235.18
67,2022,1130.54
68,2010,2061
68,2011,2373
68,2012,1051
68,2013,1187
68,2014,1248.26
68,2015,2992.94
68,2016,3585.16
68,2017,2934.2
68,2018,1929.67
68,2019,1975.14
68,2020,1328.86
68,2021,2002.61
68,2022,4291.1
7,2014,45.68
7,2015,23.46
7,2016,12.91
7,2017,12.07
7,2018,8.43
7,2019,18.04
7,2020,9.24
7,2021,37.87
7,2022,34.68
70,2010,32
70,2011,40
70,2012,30
70,2013,40
70,2014,26.43
70,2015,30.96
70,2016,30.81
70,2017,24.84
70,2018,12
70,2019,14.25
70,2020,33.21
70,2021,24.04
70,2022,24.86
72,2014,0.74
72,2015,0.7
72,2016,1.73
72,2018,0.6
72,2019,0.85
72,2021,0.08
72,2022,0.54
73,2010,27
73,2011,37
73,2012,21
73,2013,25
73,2014,42.65
73,2015,54.69
73,2016,96.33
73,2017,147.09
73,2018,191.76
73,2019,177.79
73,2020,169.31
73,2021,102.51
73,2022,212
74,2010,1
74,2011,1
74,2012,1
74,2013,2
74,2014,2.61
74,2015,2.5
74,2016,1.55
74,2017,1.12
74,2018,1.5
74,2019,0.65
74,2020,0.81
74,2021,0.61
74,2022,0.47
75,2022,0.37
79,2010,16146
79,2011,14740
79,2012,15999
79,2013,17070
79,2014,13997.92
79,2015,14774.16
79,2016,12567.43
79,2017,13077.92
79,2018,10838.53
79,2019,9878.51
79,2020,11995.89
79,2021,9786.99
79,2022,10370.28
8,2010,2
8,2011,27
8,2012,26
8,2013,26
8,2014,31.36
8,2015,23.04
8,2016,17.42
8,2017,20.93
8,2018,16.23
8,2019,14.92
8,2020,4.82
8,2021,13.87
8,2022,12.39
80,2010,311
80,2011,278
80,2012,330
80,2013,371
80,2014,279.6
80,2015,193.1
80,2016,210.8
80,2017,321.21
80,2018,307.37
80,2019,343.53
80,2020,537.99
80,2021,475.27
80,2022,402.9
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,0.64
81,2015,0.57
81,2016,5.32
81,2017,4.91
81,2018,2.29
81,2019,1.77
81,2020,0.86
81,2021,0.53
81,2022,0.23
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.02
83,2016,0.01
83,2019,0
83,2020,0
83,2021,0.1
84,2010,1957
84,2011,1932
84,2012,1619
84,2013,1713
84,2014,1312.4
84,2015,1245.5
84,2016,1512.58
84,2017,1665.65
84,2018,1902.99
84,2019,1853.12
84,2020,2118.18
84,2021,2945.11
84,2022,2504.7
86,2010,5
86,2011,2
86,2012,0
86,2013,0
86,2015,1.16
86,2018,0.62
86,2020,11.29
86,2021,13.16
86,2022,12.62
89,2010,365
89,2011,692
89,2012,507
89,2013,553
89,2014,656.94
89,2015,351.47
89,2016,739.91
89,2017,796.61
89,2018,848.72
89,2019,1009.27
89,2020,642.59
89,2021,691.82
89,2022,718.08
9,2010,4029
9,2011,563
9,2012,1723
9,2013,0
9,2014,343.3
9,2015,191.03
9,2016,66
9,2017,33.4
9,2019,151.81
9,2020,138.69
9,2021,67.57
9,2022,331.89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.15
90,2016,0.1
90,2017,0.03
90,2018,0.06
90,2019,0.37
90,2020,0.15
90,2021,0.23
90,2022,1.22
91,2010,17
91,2011,3
91,2012,9
91,2013,13
91,2014,8.96
91,2015,6.42
91,2016,13.47
91,2017,10.79
91,2018,22.29
91,2019,19.23
91,2020,21.74
91,2021,15.79
91,2022,8.06
93,2010,5
93,2011,1
93,2012,1
93,2013,1
93,2014,0.66
93,2015,0.03
93,2016,1.69
93,2017,7.4
93,2018,5.98
93,2019,0.8
93,2020,0.04
93,2021,0.72
95,2010,80
95,2011,104
95,2012,28
95,2013,29
95,2014,22.52
95,2015,24.02
95,2016,28.4
95,2017,36.63
95,2018,59.84
95,2019,45.03
95,2020,46.24
95,2021,63.81
95,2022,41.4
96,2010,4439
96,2011,6352
96,2012,5703
96,2013,5700
96,2014,3823.27
96,2015,3380.64
96,2016,3215.67
96,2017,2120.97
96,2018,2745.87
96,2019,1488.95
96,2020,324.74
96,2021,848.71
96,2022,335.17
97,2010,1638
97,2011,1169
97,2012,981
97,2013,1069
97,2014,1028.51
97,2015,973.4
97,2016,997.28
97,2017,907.24
97,2018,1132.6
97,2019,997.1
97,2020,1289.89
97,2021,855.21
97,2022,815.25
98,2010,636
98,2011,629
98,2012,602
98,2013,711
98,2014,694
98,2015,531
98,2016,585.7
98,2017,651.01
98,2018,821.43
98,2019,962.21
98,2020,1066.83
98,2021,966.14
98,2022,831.45
99,2010,131
99,2011,94
99,2012,96
99,2013,116
99,2014,104.29
99,2015,103.07
99,2016,103.2
99,2017,99.7
99,2018,87.66
99,2019,90.89
99,2020,72.69
99,2021,86.81
99,2022,87.84
