geo,year,scl_sugar_and_syrups_n_e_c_import_quantity
272,2011,2851
272,2012,1586
272,2013,1587
272,2014,2186.15
272,2015,1528.62
272,2016,1324.07
272,2017,1721.69
272,2018,2038.77
272,2019,2233.1
272,2020,2385.81
272,2021,2688.06
272,2022,3066.01
273,2010,20
273,2011,6
273,2012,23
273,2013,5
273,2014,18.33
273,2015,16.95
273,2016,14.46
273,2017,42.34
273,2018,40.41
273,2019,48.44
273,2020,42.53
273,2021,46.24
273,2022,34.8
276,2012,754
276,2013,754
276,2014,199.55
276,2015,204.09
276,2016,188.66
276,2017,38.3
276,2018,174.95
276,2019,256.55
276,2020,196.47
276,2021,154.22
276,2022,1586.01
277,2019,1.02
277,2020,13.75
277,2021,414.17
277,2022,20.82
28,2010,1812
28,2011,2203
28,2012,2591
28,2013,2920
29,2010,52
29,2011,19
29,2012,44
29,2013,31
29,2014,61.78
29,2015,65.96
29,2016,101.67
29,2017,72.53
29,2018,60.81
29,2019,60.34
29,2020,62.8
29,2021,82.6
29,2022,117.97
3,2010,43
3,2011,68
3,2012,40
3,2013,59
3,2017,65.34
3,2019,108.13
3,2020,5.61
3,2022,161.03
32,2010,209
32,2011,473
32,2012,395
32,2013,188
32,2014,196.44
32,2015,507.1
32,2016,282.78
32,2017,272.51
32,2018,796.7
32,2019,845.82
32,2020,1593.07
32,2021,1404.38
32,2022,2191.28
33,2010,40393
33,2011,41492
33,2012,37304
33,2013,41732
33,2014,22916.8
33,2015,25786.59
33,2016,33082.54
33,2017,25735.5
33,2018,46926.18
33,2019,30974.96
33,2020,32272.68
33,2021,39935.18
33,2022,42513
35,2010,4
35,2011,6
35,2012,7
35,2013,11
35,2014,7.37
35,2015,7.72
35,2016,1.81
35,2017,10.41
35,2018,27.67
35,2019,15.12
35,2020,7.56
35,2021,5.35
35,2022,7.72
351,2010,33815
351,2011,38814
351,2012,39762
351,2013,39148
351,2014,41297.52
351,2015,41320.61
351,2016,41409.77
351,2017,46935.82
351,2018,54014.57
351,2019,197576.34
351,2020,1101634.54
351,2021,689176.48
351,2022,1107037.54
37,2010,2
37,2011,2
37,2012,4
37,2013,2
37,2014,6.16
37,2017,0.1
37,2018,1.09
37,2019,97.98
37,2020,84.59
37,2021,220.3
37,2022,26.1
38,2010,2273
38,2011,2547
38,2012,2833
38,2013,1270
38,2014,2103.53
38,2015,1716.96
38,2016,2276.32
38,2017,3095.82
38,2018,2699.39
38,2019,4593.18
38,2020,3395.43
38,2021,3653.54
38,2022,4557.16
39,2010,1
39,2011,25
39,2012,25
39,2013,25
39,2014,18.85
39,2015,6.6
39,2016,14.55
39,2017,20.52
39,2018,32.35
39,2019,44.25
39,2020,11.1
39,2021,90.14
39,2022,59.25
4,2010,2412
4,2011,3624
4,2012,4315
4,2013,4193
4,2014,3927.46
4,2015,3614.35
4,2016,4270.85
4,2017,3086.03
4,2018,4425.55
4,2019,4808.82
4,2020,5866.69
4,2021,5327.96
4,2022,4537.18
40,2010,20640
40,2011,25009
40,2012,24731
40,2013,20212
40,2014,28354.25
40,2015,23416.74
40,2016,25272.82
40,2017,23697.4
40,2018,21787.8
40,2019,20746.95
40,2020,21441.69
40,2021,25739.4
40,2022,20304.68
41,2010,6303
41,2011,9259
41,2012,8475
41,2013,11985
41,2014,12400.78
41,2015,15067.92
41,2016,13273.43
41,2017,18311.19
41,2018,21957.76
41,2019,167058.73
41,2020,1079626.75
41,2021,663181.12
41,2022,1080364
44,2010,6736
44,2011,8502
44,2012,10272
44,2013,9689
44,2014,7908.35
44,2015,4829.62
44,2016,6439.64
44,2017,8388.88
44,2018,6847.9
44,2019,1811.11
44,2020,3468.16
44,2021,4151.69
44,2022,8219.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.1
45,2017,9
45,2019,0.02
45,2020,0.92
45,2021,2.3
45,2022,1.1
46,2010,25
46,2011,191
46,2012,61
46,2013,37
46,2014,60.18
46,2015,50.07
46,2016,52.33
46,2017,41.08
46,2018,58.8
46,2019,149.97
46,2020,136
46,2021,357.29
46,2022,392.36
48,2010,3324
48,2011,3645
48,2012,4392
48,2013,4317
48,2014,5119.35
48,2015,5307.67
48,2016,4769.04
48,2017,4961.49
48,2018,5598.38
48,2019,5982.59
48,2020,6372.81
48,2021,7904.26
48,2022,6483.64
49,2010,114
49,2011,95
49,2012,138
49,2013,206
49,2014,368.82
49,2015,376.69
49,2016,232.63
49,2017,164.02
49,2018,161.08
49,2019,28.61
49,2020,2.87
49,2021,10.83
49,2022,40.31
50,2010,147
50,2011,229
50,2012,117
50,2013,81
50,2014,117.45
50,2015,133.69
50,2016,89.26
50,2017,88.7
50,2018,97.94
50,2019,89.22
50,2020,51.06
50,2021,89.44
50,2022,121.52
5000,2010,1093853
5000,2011,1291090
5000,2012,1305803
5000,2013,1317076
5000,2014,1343023.72
5000,2015,1355670.32
5000,2016,1691815.76
5000,2017,1421616.12
5000,2018,1508489.41
5000,2019,1636266.99
5000,2020,2650308.54
5000,2021,2368221.65
5000,2022,2848759.98
5100,2010,28474
5100,2011,47444
5100,2012,47146
5100,2013,59342
5100,2014,57088.62
5100,2015,54846.91
5100,2016,67303.15
5100,2017,70881.8
5100,2018,54540.49
5100,2019,87685.41
5100,2020,99443.52
5100,2021,100041.27
5100,2022,92165.9
5101,2010,1068
5101,2011,4757
5101,2012,3059
5101,2013,1216
5101,2014,1125.89
5101,2015,2420.73
5101,2016,1432.36
5101,2017,2773.76
5101,2018,3518.4
5101,2019,2403.69
5101,2020,2099.44
5101,2021,2688.17
5101,2022,1738.16
5102,2010,578
5102,2011,1277
5102,2012,1054
5102,2013,819
5102,2014,943.06
5102,2015,1197.52
5102,2016,941.16
5102,2017,1368.2
5102,2018,1664.57
5102,2019,2167.77
5102,2020,3297.46
5102,2021,4031.89
5102,2022,4277.81
5103,2010,10227
5103,2011,15580
5103,2012,14228
5103,2013,21388
5103,2014,18424.6
5103,2015,16354.09
5103,2016,17750.9
5103,2017,11676.35
5103,2018,10850.61
5103,2019,22531.03
5103,2020,28885.02
5103,2021,25226.92
5103,2022,23653.64
5104,2010,9685
5104,2011,11038
5104,2012,13069
5104,2013,17570
5104,2014,15921.76
5104,2015,18453.24
5104,2016,31714.77
5104,2017,38416.83
5104,2018,20825.6
5104,2019,38924.04
5104,2020,39620.24
5104,2021,43226.22
5104,2022,44135.08
5105,2010,6916
5105,2011,14792
5105,2012,15736
5105,2013,18349
5105,2014,20673.31
5105,2015,16421.32
5105,2016,15463.96
5105,2017,16646.66
5105,2018,17681.31
5105,2019,21658.88
5105,2020,25541.36
5105,2021,24868.07
5105,2022,18361.21
52,2010,32
52,2011,11
52,2012,239
52,2013,41
52,2014,14.37
52,2015,7.97
52,2016,37.18
52,2017,33.7
52,2018,45.06
52,2019,57.48
52,2020,83.76
52,2021,113.68
52,2022,158.14
5200,2010,180444
5200,2011,208838
5200,2012,234010
5200,2013,237961
5200,2014,237123.15
5200,2015,236803.19
5200,2016,242501.78
5200,2017,260409.2
5200,2018,287049.23
5200,2019,200849.11
5200,2020,219881.94
5200,2021,283632.76
5200,2022,271873.38
5203,2010,82078
5203,2011,102872
5203,2012,117158
5203,2013,126172
5203,2014,101810.87
5203,2015,111762.5
5203,2016,139887.35
5203,2017,138993.05
5203,2018,179589.02
5203,2019,119561.66
5203,2020,135152.3
5203,2021,181640.98
5203,2022,171031.98
5204,2010,46253
5204,2011,46626
5204,2012,55085
5204,2013,58647
5204,2014,61183.73
5204,2015,65678.89
5204,2016,39235.18
5204,2017,56044.41
5204,2018,46465.82
5204,2019,31710.63
5204,2020,28200.65
5204,2021,36897.2
5204,2022,39353.86
5206,2010,4095
5206,2011,2833
5206,2012,4723
5206,2013,4340
5206,2014,4089.16
5206,2015,4831.69
5206,2016,3773.07
5206,2017,4804.83
5206,2018,4516.99
5206,2019,3948.45
5206,2020,4973.37
5206,2021,5713.82
5206,2022,5455.44
5207,2010,48018
5207,2011,56507
5207,2012,57044
5207,2013,48802
5207,2014,70039.4
5207,2015,54530.12
5207,2016,59606.19
5207,2017,60566.9
5207,2018,56477.41
5207,2019,45628.36
5207,2020,51555.63
5207,2021,59380.76
5207,2022,56032.09
53,2010,11
53,2011,72
53,2012,7
53,2013,2073
53,2014,281.6
53,2015,6.71
53,2016,14.27
53,2017,2.81
53,2018,92.65
53,2019,6.96
53,2020,17.01
53,2021,74.86
53,2022,90.97
5300,2010,333730
5300,2011,368200
5300,2012,329750
5300,2013,350652
5300,2014,369490.35
5300,2015,387752.27
5300,2016,644881.72
5300,2017,356428.92
5300,2018,400849.99
5300,2019,591428.05
5300,2020,1552595.57
5300,2021,1148314.37
5300,2022,1572483.61
5301,2010,225
5301,2011,304
5301,2012,811
5301,2013,487
5301,2014,1203.18
5301,2015,831.73
5301,2016,567.28
5301,2017,709
5301,2018,1179.49
5301,2019,1579.53
5301,2020,1341.62
5301,2021,1967.27
5301,2022,2456.3
5302,2010,120497
5302,2011,129419
5302,2012,125869
5302,2013,130908
5302,2014,125021.88
5302,2015,108872.91
5302,2016,116078.78
5302,2017,121705.55
5302,2018,127975.94
5302,2019,285249.54
5302,2020,1185958.35
5302,2021,754494
5302,2022,1175621.4
5303,2010,10069
5303,2011,12465
5303,2012,13206
5303,2013,10745
5303,2014,12384.39
5303,2015,13415.78
5303,2016,10778.06
5303,2017,10164.21
5303,2018,18260.35
5303,2019,19107.67
5303,2020,17089.64
5303,2021,16501.37
5303,2022,17331.81
5304,2010,182370
5304,2011,198304
5304,2012,156996
5304,2013,178193
5304,2014,201181.86
5304,2015,234171.52
5304,2016,481862.47
5304,2017,190234.03
5304,2018,221733.34
5304,2019,250862.93
5304,2020,305550.82
5304,2021,333896.17
5304,2022,326459.56
5305,2010,20569
5305,2011,27708
5305,2012,32868
5305,2013,30319
5305,2014,29699.04
5305,2015,30460.33
5305,2016,35595.14
5305,2017,33616.13
5305,2018,31700.87
5305,2019,34628.39
5305,2020,42655.14
5305,2021,41455.57
5305,2022,50614.54
54,2010,24643
54,2011,22666
54,2012,15126
54,2013,13666
54,2014,18426.19
54,2015,13989.9
54,2016,10866.27
54,2017,10646.61
54,2018,13276.11
54,2019,14258.04
54,2020,14561.78
54,2021,16985.38
54,2022,19912.61
5400,2010,538752
5400,2011,649124
5400,2012,680137
5400,2013,652483
5400,2014,662084.19
5400,2015,655996.01
5400,2016,712108.17
5400,2017,706048.33
5400,2018,731381.88
5400,2019,725833.7
5400,2020,745024.01
5400,2021,804451.92
5400,2022,878260.11
5401,2010,72665
5401,2011,75590
5401,2012,81441
5401,2013,84807
5401,2014,93298.48
5401,2015,77273.25
5401,2016,78092.5
5401,2017,82230.3
5401,2018,83834.65
5401,2019,87184.88
5401,2020,88952.81
5401,2021,95699.19
5401,2022,94689.57
5402,2010,112129
5402,2011,118983
5402,2012,112604
5402,2013,119562
5402,2014,133022.56
5402,2015,145528.38
5402,2016,148897.08
5402,2017,139682.7
5402,2018,138257.25
5402,2019,136880.82
5402,2020,146965.49
5402,2021,141548.37
5402,2022,174818.27
5403,2010,41698
5403,2011,49710
5403,2012,46984
5403,2013,49326
5403,2014,48597.83
5403,2015,64192.92
5403,2016,60128.35
5403,2017,75875.19
5403,2018,79303.05
5403,2019,75946.58
5403,2020,77484.11
5403,2021,93898.38
5403,2022,101057.67
5404,2010,312260
5404,2011,404841
5404,2012,439108
5404,2013,398788
5404,2014,387165.32
5404,2015,369001.47
5404,2016,424990.23
5404,2017,408260.14
5404,2018,429986.93
5404,2019,425821.42
5404,2020,431621.59
5404,2021,473305.98
5404,2022,507694.59
55,2010,8
55,2011,0
55,2012,8
55,2013,32
55,2014,10.79
55,2015,8.65
55,2016,16.07
55,2017,10.96
55,2018,10
55,2019,8.21
55,2020,6.78
55,2021,10.08
55,2022,5.12
5500,2010,12453
5500,2011,17484
5500,2012,14760
5500,2013,16638
5500,2014,17237.4
5500,2015,20271.94
5500,2016,25020.94
5500,2017,27847.86
5500,2018,34667.81
5500,2019,30470.73
5500,2020,33363.51
5500,2021,31781.34
5500,2022,33976.98
5501,2010,12163
5501,2011,13104
5501,2012,13479
5501,2013,16254
5501,2014,16744.61
5501,2015,19870.57
5501,2016,23947.1
5501,2017,26997.79
5501,2018,33671.62
5501,2019,29431.55
5501,2020,32666.46
5501,2021,30726.69
5501,2022,32920.38
5502,2010,179
5502,2011,4313
5502,2012,1234
5502,2013,342
5502,2014,465.79
5502,2015,362.21
5502,2016,1041.3
5502,2017,811.72
5502,2018,947.16
5502,2019,972.67
5502,2020,617.41
5502,2021,1005.33
5502,2022,937.74
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0.18
5503,2016,0
5503,2019,40.1
5503,2020,40.3
5503,2021,5.86
5503,2022,4.81
5504,2010,108
5504,2011,67
5504,2012,47
5504,2013,42
5504,2014,27
5504,2015,38.98
5504,2016,32.55
5504,2017,38.34
5504,2018,49.04
5504,2019,26.41
5504,2020,39.34
5504,2021,43.46
5504,2022,114.05
56,2010,1311
56,2011,1382
56,2012,1382
56,2013,1382
56,2014,1303.3
56,2015,1755.34
56,2016,1402.21
56,2017,1801.03
56,2018,1588.5
56,2019,2110.69
56,2020,501.78
56,2021,1021.08
56,2022,1128.91
57,2010,600
57,2011,939
57,2012,1228
57,2013,1480
57,2014,1422.91
57,2015,1489.73
57,2016,1732.43
57,2017,1731.45
57,2018,1788.69
57,2019,1790.26
57,2020,1616.18
57,2021,2199.79
57,2022,347.36
5707,2010,435255
5707,2011,544051
5707,2012,560476
5707,2013,522135
5707,2014,523878.02
5707,2015,529602.73
5707,2016,589517.52
5707,2017,571862.72
5707,2018,594536.93
5707,2019,598234.25
5707,2020,609926.52
5707,2021,673840.35
5707,2022,726670.45
58,2010,1247
58,2011,1291
58,2012,1789
58,2013,1356
58,2014,449.88
58,2015,520.91
58,2016,452.17
58,2017,1049.94
58,2018,997.08
58,2019,818.33
58,2020,470.96
58,2021,587.71
58,2022,781.55
5801,2010,7710
5801,2011,13912
5801,2012,16914
5801,2013,19410
5801,2014,14599.18
5801,2015,11059.85
5801,2016,12791.59
5801,2017,16301.05
5801,2018,16384.81
5801,2019,19270.19
5801,2020,23332.37
5801,2021,21953.35
5801,2022,17794.34
5802,2010,9747
5802,2011,10109
5802,2012,10581
5802,2013,9982
5802,2014,7068.59
5802,2015,6313.49
5802,2016,7753.87
5802,2017,11442.57
5802,2018,12296.38
5802,2019,10967.51
5802,2020,8630.62
5802,2021,12625.11
5802,2022,11399.45
5803,2010,4534
5803,2011,7439
5803,2012,6482
5803,2013,4963
5803,2014,4901.15
5803,2015,5568.97
5803,2016,5234.63
5803,2017,6005.54
5803,2018,5885.53
5803,2019,5323.62
5803,2020,5887.37
5803,2021,7101.05
5803,2022,6880.29
5815,2010,4971
5815,2011,12175
5815,2012,15215
5815,2013,15320
5815,2014,14275.58
5815,2015,14663.25
5815,2016,12835.3
5815,2017,16775.22
5815,2018,16584.42
5815,2019,17848.46
5815,2020,19755.61
5815,2021,19462.31
5815,2022,18153.04
5817,2010,44322
5817,2011,57108
5817,2012,59660
5817,2013,60992
5817,2014,67300.9
5817,2015,55292.25
5817,2016,53553.26
5817,2017,53123.46
5817,2018,52650.23
5817,2019,65989.04
5817,2020,74555.9
5817,2021,80297.53
5817,2022,70229.56
59,2010,5606
59,2011,10119
59,2012,6672
59,2013,14121
59,2014,11297.52
59,2015,9679.81
59,2016,10121.16
59,2017,4872
59,2018,3460.98
59,2019,13621.98
59,2020,20278.19
59,2021,15700.84
59,2022,13413.21
60,2010,66
60,2011,102
60,2012,89
60,2013,78
60,2014,75.73
60,2015,72.59
60,2016,132.35
60,2017,136.3
60,2018,85.02
60,2019,178.85
60,2020,119.07
60,2021,187.61
60,2022,113.99
63,2010,1882
63,2011,4414
63,2012,1727
63,2013,2915
63,2014,4262.08
63,2015,4103.93
63,2016,4431.99
63,2017,3937.44
63,2018,4042.35
63,2019,3361.06
63,2020,4017.04
63,2021,5322.52
63,2022,5688.3
66,2010,96
66,2011,120
66,2012,116
66,2013,42
66,2014,321.51
66,2015,130.37
66,2016,876.79
66,2017,702.93
66,2018,854.9
66,2019,864.29
66,2020,483.07
66,2021,529.67
66,2022,752.5
67,2010,1509
67,2011,1494
67,2012,1089
67,2013,1272
67,2014,1594.25
67,2015,1762.7
67,2016,1982.32
67,2017,1554.3
67,2018,1932.02
67,2019,2147.55
67,2020,2733.18
67,2021,2651.2
67,2022,2209.09
68,2010,69618
68,2011,75467
68,2012,127144
68,2013,90294
68,2014,70200.64
68,2015,63273.39
68,2016,94476.99
68,2017,69433.99
68,2018,64051.99
68,2019,66187.63
68,2020,73689.45
68,2021,78590.38
68,2022,86306.82
7,2010,81
7,2011,281
7,2012,197
7,2013,279
7,2014,136.81
7,2015,157.64
7,2016,223.08
7,2017,269.62
7,2018,542.16
7,2019,661
7,2020,491.84
7,2021,762.53
7,2022,892.59
70,2010,25
70,2011,28
70,2012,24
70,2013,41
70,2014,22.55
70,2015,29.89
70,2016,24.58
70,2017,37.6
70,2018,46.69
70,2019,20.63
70,2020,31.87
70,2021,35.5
70,2022,64.36
72,2010,14
72,2011,12
72,2012,3
72,2013,14
72,2014,5.59
72,2015,18.57
72,2016,19.62
72,2017,22.35
72,2018,8.28
72,2019,122.97
72,2020,258.5
72,2021,153.12
72,2022,16.81
73,2010,30
73,2011,27
73,2012,24
73,2013,73
73,2014,47.59
73,2015,99.89
73,2016,267.76
73,2017,414.64
73,2018,283.75
73,2019,409.56
73,2020,288.39
73,2021,243.88
73,2022,553.32
74,2010,13
74,2011,30
74,2012,22
74,2013,13
74,2014,19.14
74,2015,17.96
74,2016,21.57
74,2017,13.8
74,2018,21.34
74,2019,79.6
74,2020,73.03
74,2021,120.36
74,2022,89.79
75,2010,22
75,2011,10
75,2012,9
75,2013,15
75,2014,36.46
75,2015,33.3
75,2016,125.42
75,2017,21.61
75,2018,30.13
75,2019,32.52
75,2020,20.13
75,2021,9.31
75,2022,0.54
79,2010,112757
79,2011,145179
79,2012,148752
79,2013,155372
79,2014,146128.89
79,2015,146711.05
79,2016,156429.18
79,2017,145394.39
79,2018,160605.5
79,2019,155661.12
79,2020,160553.99
79,2021,167376.44
79,2022,163551.6
8,2010,11
8,2011,0
8,2012,157
8,2013,1
8,2014,0.41
8,2015,0.21
8,2016,0.23
8,2017,2.19
8,2018,3.6
8,2019,3.77
8,2020,7.77
8,2021,8.3
8,2022,13.57
80,2010,54
80,2011,86
80,2012,55
80,2013,62
80,2014,70.34
80,2015,40.77
80,2016,88.52
80,2017,24.89
80,2018,65.46
80,2019,55.05
80,2020,69.44
80,2021,63.82
80,2022,59.08
81,2010,203
81,2011,625
81,2012,182
81,2013,102
81,2014,844.89
81,2015,1711.78
81,2016,1224.84
81,2017,1366.92
81,2018,2702.91
81,2019,2799.73
81,2020,4953.4
81,2021,2674.38
81,2022,1734.83
83,2010,3
83,2011,0
83,2012,0
83,2013,0
83,2015,0.18
83,2016,0
83,2020,0.03
83,2021,0.33
83,2022,0.25
84,2010,2745
84,2011,2650
84,2012,1688
84,2013,1891
84,2014,1762.75
84,2015,2220.73
84,2016,2733.57
84,2017,3028.53
84,2018,3384.76
84,2019,3082.44
84,2020,3843.78
84,2021,4603.2
84,2022,4487.01
86,2010,2
86,2011,2
86,2012,2
86,2013,12
86,2014,3.06
86,2015,1.69
86,2016,6.74
86,2017,0.88
86,2018,8.16
86,2019,3.13
86,2020,8.51
86,2021,11.15
86,2022,15.69
89,2010,1169
89,2011,559
89,2012,619
89,2013,680
89,2014,968.02
89,2015,887.26
89,2016,728.63
89,2017,901.91
89,2018,969.85
89,2019,1367.6
89,2020,1327.35
89,2021,1490.2
89,2022,2830.41
9,2010,5743
9,2011,5479
9,2012,4520
9,2013,3783
9,2014,2381.62
9,2015,2607.89
9,2016,3089.36
9,2017,4349.89
9,2018,2892.75
9,2019,2604.57
9,2020,4017.32
9,2021,4523.76
9,2022,5123.79
90,2010,29
90,2011,0
90,2012,20
90,2013,20
90,2014,22.47
90,2015,2.07
90,2016,4.26
90,2017,14.15
90,2018,10.94
90,2019,100.03
90,2020,380.92
90,2021,84.45
90,2022,133.67
91,2010,8
91,2011,9
91,2012,26
91,2013,13
91,2014,4.37
91,2015,16.96
91,2016,10.79
91,2017,16.73
91,2018,39.31
91,2019,15.08
91,2020,7.05
91,2021,11.52
91,2022,1.62
93,2010,168
93,2011,207
93,2012,207
93,2013,207
93,2014,141.37
93,2015,218.1
93,2016,326.33
93,2017,170.86
93,2018,267.62
93,2019,302.42
93,2020,958.28
93,2021,718.95
93,2022,702.23
95,2010,2998
95,2011,3451
95,2012,3033
95,2013,3590
95,2014,2782.72
95,2015,709.85
95,2016,382.63
95,2017,564.52
95,2018,470.45
95,2019,428.79
95,2020,321.36
95,2021,395.8
95,2022,828.54
96,2010,15441
96,2011,16362
96,2012,17209
96,2013,17300
96,2014,18403.33
96,2015,14801.59
96,2016,18293.92
96,2017,18433.13
96,2018,19861.69
96,2019,18467.97
96,2020,11256.81
96,2021,13620.02
96,2022,16884.01
97,2010,1382
97,2011,2006
97,2012,2090
97,2013,2911
97,2014,4180.35
97,2015,4961.86
97,2016,6014.3
97,2017,5948.3
97,2018,6106.17
97,2019,5928.48
97,2020,7136.74
97,2021,9125.28
97,2022,9584.75
98,2010,430
98,2011,447
98,2012,324
98,2013,504
98,2014,473.67
98,2015,4281.86
98,2016,798.18
98,2017,1037.65
98,2018,1265.6
98,2019,1463.41
98,2020,985.58
98,2021,1235.17
98,2022,1858.5
99,2010,163
99,2011,141
99,2012,78
99,2013,88
99,2014,98.52
99,2015,132.5
99,2016,108.88
99,2017,89.85
99,2018,83.33
99,2019,97.61
99,2020,92.26
99,2021,76.65
99,2022,94.27
