geo,year,scl_figs_dried_food_supply_kcal_capita_day
54,2016,1.05
54,2017,1.06
54,2018,1.02
54,2019,1.01
54,2020,0.93
54,2021,0.87
54,2022,0.92
5400,2010,0.5
5400,2011,0.48
5400,2012,0.47
5400,2013,0.5
5400,2014,0.47
5400,2015,0.44
5400,2016,0.46
5400,2017,0.47
5400,2018,0.46
5400,2019,0.48
5400,2020,0.55
5400,2021,0.57
5400,2022,0.5
5401,2010,0.16
5401,2011,0.17
5401,2012,0.19
5401,2013,0.2
5401,2014,0.19
5401,2015,0.15
5401,2016,0.13
5401,2017,0.15
5401,2018,0.09
5401,2019,0.1
5401,2020,0.17
5401,2021,0.17
5401,2022,0.25
5402,2010,0.32
5402,2011,0.27
5402,2012,0.31
5402,2013,0.38
5402,2014,0.32
5402,2015,0.33
5402,2016,0.32
5402,2017,0.4
5402,2018,0.32
5402,2019,0.4
5402,2020,0.42
5402,2021,0.43
5402,2022,0.44
5403,2010,1
5403,2011,0.95
5403,2012,0.91
5403,2013,0.91
5403,2014,0.89
5403,2015,0.8
5403,2016,0.92
5403,2017,0.88
5403,2018,0.99
5403,2019,1.04
5403,2020,1.15
5403,2021,1.2
5403,2022,0.86
5404,2010,0.73
5404,2011,0.71
5404,2012,0.63
5404,2013,0.69
5404,2014,0.66
5404,2015,0.66
5404,2016,0.68
5404,2017,0.69
5404,2018,0.71
5404,2019,0.66
5404,2020,0.71
5404,2021,0.74
5404,2022,0.62
5500,2010,0.28
5500,2011,0.28
5500,2012,0.31
5500,2013,0.33
5500,2014,0.47
5500,2015,0.5
5500,2016,0.5
5500,2017,0.37
5500,2018,0.36
5500,2019,0.34
5500,2020,0.31
5500,2021,0.32
5500,2022,0.36
5501,2010,0.38
5501,2011,0.39
5501,2012,0.43
5501,2013,0.46
5501,2014,0.65
5501,2015,0.7
5501,2016,0.7
5501,2017,0.51
5501,2018,0.51
5501,2019,0.48
5501,2020,0.44
5501,2021,0.45
5501,2022,0.51
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2010,0.05
5504,2011,0.04
5504,2012,0.04
5504,2013,0.04
5504,2014,0.04
5504,2015,0.04
5504,2016,0.04
5504,2017,0.04
5504,2018,0.04
5504,2019,0.05
5504,2020,0.1
5504,2021,0.07
5504,2022,0.08
56,2010,0
56,2011,0.01
56,2012,0.01
56,2013,0
56,2014,0
56,2015,0.01
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0.17
57,2015,0.07
57,2016,0.08
57,2017,0.1
57,2018,0.14
57,2019,0.12
57,2020,0.12
57,2021,0.09
57,2022,0.52
5707,2010,0.64
5707,2011,0.62
5707,2012,0.61
5707,2013,0.63
5707,2014,0.62
5707,2015,0.58
5707,2016,0.63
5707,2017,0.62
5707,2018,0.65
5707,2019,0.64
5707,2020,0.71
5707,2021,0.74
5707,2022,0.57
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.03
5802,2011,0.02
5802,2012,0.01
5802,2013,0.01
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.02
5802,2022,0.11
5803,2010,0
5803,2011,0
5803,2012,0.01
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0.01
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.01
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.04
5815,2012,0.03
5815,2013,0.03
5815,2014,0.04
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.02
5815,2021,0.01
5815,2022,0.04
5817,2010,0.17
5817,2011,0.16
5817,2012,0.15
5817,2013,0.16
5817,2014,0.16
5817,2015,0.15
5817,2016,0.15
5817,2017,0.16
5817,2018,0.16
5817,2019,0.19
5817,2020,0.17
5817,2021,0.17
5817,2022,0.13
59,2010,0.08
59,2011,0.11
59,2012,0.05
59,2013,0.11
59,2014,0.06
59,2015,0
59,2016,0.04
59,2017,0.03
59,2018,0.05
59,2019,0.06
59,2020,0.05
59,2021,0.06
59,2022,0.09
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.09
63,2011,0.1
63,2012,0.17
63,2013,0.09
63,2014,0.12
63,2015,0.12
63,2016,0.12
63,2017,0.12
63,2018,0.12
63,2019,0.12
63,2020,0.19
63,2021,0.16
63,2022,0.12
66,2010,0
66,2011,0.01
66,2012,0
66,2013,0.01
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.01
66,2021,0.01
66,2022,0
67,2010,0.25
67,2011,0.25
67,2012,0.25
67,2013,0.25
67,2014,0.24
67,2015,0.24
67,2016,0.25
67,2017,0.25
67,2018,0.26
67,2019,0.21
67,2020,0.24
67,2021,0.18
67,2022,0.21
68,2010,0.94
68,2011,0.94
68,2012,0.97
68,2013,1.04
68,2014,1.03
68,2015,0.99
68,2016,1.13
68,2017,1.04
68,2018,1.1
68,2019,1.02
68,2020,1.1
68,2021,1.15
68,2022,1
7,2010,0.01
7,2011,0.01
7,2012,0.02
7,2013,0.02
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.08
70,2011,0.06
70,2012,0.06
70,2013,0.06
70,2014,0.06
70,2015,0.06
70,2016,0.06
70,2017,0.06
70,2018,0.06
70,2019,0.1
70,2020,0.2
70,2021,0.15
70,2022,0.17
72,2010,0.03
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.36
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.01
73,2012,0
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,0.63
79,2011,0.56
79,2012,0.48
79,2013,0.55
79,2014,0.54
79,2015,0.54
79,2016,0.55
79,2017,0.55
79,2018,0.56
79,2019,0.47
79,2020,0.51
79,2021,0.6
79,2022,0.47
8,2010,0
8,2011,0
8,2012,2.1
8,2013,0
8,2014,0.09
8,2015,0.09
8,2016,0.17
8,2017,0.13
8,2018,0.19
8,2019,0.11
8,2020,0
8,2021,0.11
8,2022,0.1
80,2010,0.7
80,2011,0.71
80,2012,0.72
80,2013,0.74
80,2014,0.82
80,2015,0.74
80,2016,0.74
80,2017,0.95
80,2018,0.83
80,2019,0.89
80,2020,0.89
80,2021,1.11
80,2022,0.98
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,3.07
84,2011,2.28
84,2012,2.05
84,2013,1.28
84,2014,1.87
84,2015,1.56
84,2016,1.87
84,2017,1.69
84,2018,1.9
84,2019,1.36
84,2020,1.63
84,2021,0.98
9,2010,0.05
9,2011,0.05
9,2012,0.05
9,2013,0.05
9,2014,0.04
9,2015,0.04
9,2016,0.05
9,2017,0.05
9,2018,0.04
9,2019,0.04
9,2020,0.04
9,2021,0.04
9,2022,0.04
90,2014,0.02
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
93,2020,0
93,2021,0
93,2022,0
95,2020,0
95,2022,0
96,2010,0.96
96,2011,0.99
96,2012,0.99
96,2013,1
96,2014,1.02
96,2015,1.03
96,2016,1.04
96,2017,1.53
96,2018,1.6
96,2019,1.66
96,2020,1.57
96,2021,1.54
96,2022,1.88
97,2010,0.21
97,2011,0.27
97,2012,0.26
97,2013,0.31
97,2014,0.29
97,2015,0.22
97,2016,0.24
97,2017,0.25
97,2018,0.29
97,2019,0.23
97,2020,0.25
97,2021,0.26
97,2022,0.41
98,2010,0.44
98,2011,0.66
98,2012,0.68
98,2013,1.04
98,2014,0.29
98,2015,0.11
98,2016,0.11
98,2017,0.1
98,2018,0.11
98,2019,0.09
98,2020,0.09
98,2021,0.1
98,2022,0.11
99,2010,0.7
99,2011,0.65
99,2012,0.71
99,2013,0.66
99,2014,0.73
99,2015,0.71
99,2016,0.54
99,2017,0.46
99,2018,0.4
99,2019,0.74
99,2020,0.52
99,2021,0.54
99,2022,0.33
