geo,year,scl_f0262_calories_year
67,2012,3406
67,2013,3421
67,2014,3436
67,2015,3448
67,2016,3458
67,2017,3467
67,2018,3474
67,2019,3479
68,2010,80204
68,2011,82667
68,2012,81057
68,2013,86401
68,2014,84200
68,2015,84541
68,2016,84822
68,2017,85052
68,2018,85246
68,2019,85428
7,2014,3098
7,2015,1647
7,2016,1348
7,2017,1401
7,2018,1420
7,2019,998
70,2010,94
70,2011,93
70,2012,94
70,2013,94
70,2014,96
70,2015,97
70,2016,93
70,2017,21
70,2018,20
70,2019,40
72,2014,36
72,2015,46
72,2016,40
72,2017,70
72,2018,19
72,2019,38
73,2010,1252
73,2011,1295
73,2012,1333
73,2013,1353
73,2014,1382
73,2015,1400
73,2016,1417
73,2017,1449
73,2018,1521
73,2019,1549
74,2010,61
74,2011,64
74,2012,66
74,2013,69
74,2014,72
74,2015,75
74,2016,77
74,2017,79
74,2018,69
74,2019,50
75,2010,8
75,2011,16
75,2012,9
75,2013,9
75,2014,13
75,2015,9
75,2016,8
75,2017,12
75,2018,14
75,2019,14
79,2010,64202
79,2011,67286
79,2012,72319
79,2013,71820
79,2014,71276
79,2015,71854
79,2016,72520
79,2017,73263
79,2018,73891
79,2019,74160
8,2010,0
8,2011,40
8,2012,337
8,2013,262
8,2014,39
8,2015,42
8,2016,24
8,2017,31
8,2018,33
8,2019,34
80,2010,520
80,2011,513
80,2012,506
80,2013,497
80,2014,428
80,2015,449
80,2016,565
80,2017,639
80,2018,698
80,2019,463
81,2010,92
81,2011,49
81,2012,65
81,2013,40
81,2014,7
81,2015,59
81,2016,60
81,2017,62
81,2018,62
81,2019,60
83,2014,1
83,2015,0
83,2016,0
83,2019,0
84,2010,99993
84,2011,171350
84,2012,217775
84,2013,87240
84,2014,157135
84,2015,156548
84,2016,155939
84,2017,155802
84,2018,161450
84,2019,163500
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,4
89,2010,575
89,2011,446
89,2012,457
89,2013,471
89,2014,486
89,2015,501
89,2016,514
89,2017,526
89,2018,540
89,2019,556
9,2010,117426
9,2011,5324
9,2012,90895
9,2013,34300
9,2014,53841
9,2015,53456
9,2016,53605
9,2017,42020
9,2018,48254
9,2019,46201
90,2010,12
90,2011,60
90,2012,12
90,2013,13
90,2014,23
90,2015,7
90,2016,9
90,2017,24
90,2018,24
90,2019,27
91,2010,14
91,2011,15
91,2012,15
91,2013,16
91,2014,15
91,2015,16
91,2016,16
91,2017,16
91,2018,12
91,2019,18
93,2014,39
93,2015,315
93,2016,33
93,2017,13
93,2018,14
93,2019,17
95,2010,415
95,2011,487
95,2012,381
95,2013,360
95,2014,340
95,2015,335
95,2016,395
95,2017,249
95,2018,384
95,2019,380
96,2010,492
96,2011,497
96,2012,500
96,2013,505
96,2014,509
96,2015,513
96,2016,518
96,2017,524
96,2018,530
96,2019,449
97,2010,925
97,2011,1588
97,2012,1706
97,2013,1982
97,2014,1748
97,2015,1743
97,2016,1739
97,2017,1735
97,2018,1731
97,2019,4161
98,2010,2257
98,2011,2269
98,2012,2472
98,2013,2148
98,2014,2275
98,2015,2263
98,2016,2250
98,2017,2236
98,2018,2222
98,2019,2208
99,2010,199
99,2011,201
99,2012,202
99,2013,205
99,2014,206
99,2015,209
99,2016,212
99,2017,215
99,2018,219
99,2019,221
