geo,year,scl_watermelons_food_supply_quantity_g_capita_day
277,2020,0.01
277,2021,0.03
277,2022,0
29,2017,0
29,2018,0.02
29,2019,0.07
29,2020,0.02
29,2021,0.01
29,2022,0
3,2010,98.16
3,2011,112.93
3,2012,119.22
3,2013,103.83
3,2014,107.96
3,2015,110.13
3,2016,116.38
3,2017,123.32
3,2018,119.88
3,2019,131.68
3,2020,121.39
3,2021,134.99
3,2022,121.47
32,2010,5.62
32,2011,5.66
32,2012,5.98
32,2013,5.6
32,2014,7.83
32,2015,7.73
32,2016,7.81
32,2017,7.81
32,2018,7.97
32,2019,7.05
32,2020,9.12
32,2021,8.78
32,2022,8.74
33,2010,15.82
33,2011,16.62
33,2012,16.95
33,2013,17.12
33,2014,17.12
33,2015,17.83
33,2016,17.92
33,2017,17.16
33,2018,17.23
33,2019,17.24
33,2020,17.46
33,2021,19.07
33,2022,16.15
35,2010,11.44
35,2011,10.45
35,2012,6.04
35,2013,6.12
35,2014,7.15
35,2015,7.21
35,2016,7.38
35,2017,5.87
35,2018,9.58
35,2019,5.73
35,2020,5.94
35,2021,4.98
35,2022,5.74
351,2010,101.65
351,2011,100.39
351,2012,100.15
351,2013,100.26
351,2014,100.34
351,2015,101.65
351,2016,100.3
351,2017,101.19
351,2018,98.19
351,2019,96.85
351,2020,96.07
351,2021,95.55
351,2022,95.46
37,2021,0.01
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,85.97
4,2011,88.45
4,2012,101.11
4,2013,99.28
4,2014,104.57
4,2015,115.19
4,2016,116.84
4,2017,115.4
4,2018,125.47
4,2019,129.72
4,2020,132.11
4,2021,117.91
4,2022,113.08
40,2010,8.1
40,2011,8.79
40,2012,8.56
40,2013,8.86
40,2014,8.23
40,2015,7.52
40,2016,7.98
40,2017,8.24
40,2018,8.7
40,2019,9.19
40,2020,8.22
40,2021,8.04
40,2022,8.65
41,2010,103.53
41,2011,102.16
41,2012,101.96
41,2013,102.12
41,2014,102.2
41,2015,103.53
41,2016,102.18
41,2017,103.06
41,2018,100
41,2019,98.69
41,2020,97.89
41,2021,97.43
41,2022,97.34
44,2010,5.61
44,2011,5.14
44,2012,5.98
44,2013,6.93
44,2014,10.26
44,2015,6.91
44,2016,7.18
44,2017,9.87
44,2018,8.09
44,2019,12.37
44,2020,11.1
44,2021,11.25
44,2022,10.56
45,2014,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.04
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,9.27
48,2011,9.77
48,2012,12.84
48,2013,19.33
48,2014,11.98
48,2015,21.45
48,2016,30.62
48,2017,36.24
48,2018,42.47
48,2019,11.86
48,2020,0
48,2021,0.41
48,2022,1.85
49,2010,11.49
49,2011,11.72
49,2012,10.75
49,2013,14.85
49,2014,13.91
49,2015,15.94
49,2016,18.35
49,2017,19.07
49,2018,16.81
49,2019,13.68
49,2020,12.61
49,2021,8.38
49,2022,6.85
50,2010,42.82
50,2011,40.83
50,2012,39.35
50,2013,37.78
50,2014,41.34
50,2015,37.38
50,2016,31.57
50,2017,24.71
50,2018,23.82
50,2019,24.53
50,2020,25.91
50,2021,27.87
50,2022,22.16
5000,2010,29.37
5000,2011,29.51
5000,2012,29.51
5000,2013,29.63
5000,2014,29.87
5000,2015,30.24
5000,2016,30.08
5000,2017,29.22
5000,2018,29.03
5000,2019,29.02
5000,2020,29.16
5000,2021,28.77
5000,2022,28.04
5100,2010,11.86
5100,2011,11.11
5100,2012,12.82
5100,2013,12.15
5100,2014,12.99
5100,2015,12.38
5100,2016,12.1
5100,2017,10.91
5100,2018,13.22
5100,2019,13.56
5100,2020,14.01
5100,2021,12.97
5100,2022,11.92
5101,2010,0.65
5101,2011,0.84
5101,2012,1.07
5101,2013,1.11
5101,2014,1.19
5101,2015,1.58
5101,2016,1.43
5101,2017,1.12
5101,2018,1.49
5101,2019,2.22
5101,2020,2.43
5101,2021,2.2
5101,2022,2.16
5102,2010,0.84
5102,2011,0.85
5102,2012,0.89
5102,2013,0.83
5102,2014,1.16
5102,2015,1.14
5102,2016,1.15
5102,2017,1.14
5102,2018,1.16
5102,2019,1.02
5102,2020,1.32
5102,2021,1.27
5102,2022,1.25
5103,2010,55.23
5103,2011,54.43
5103,2012,55.82
5103,2013,53.2
5103,2014,59.35
5103,2015,53.44
5103,2016,50.55
5103,2017,46.77
5103,2018,49.09
5103,2019,48.85
5103,2020,45.87
5103,2021,42.83
5103,2022,39.42
5104,2010,6.08
5104,2011,3.34
5104,2012,2.88
5104,2013,2.85
5104,2014,2.54
5104,2015,3.21
5104,2016,3.42
5104,2017,3.54
5104,2018,3.15
5104,2019,3.59
5104,2020,2.76
5104,2021,3.59
5104,2022,2.88
5105,2010,5.42
5105,2011,4.04
5105,2012,4.25
5105,2013,3.91
5105,2014,2.76
5105,2015,4.17
5105,2016,5.38
5105,2017,4.32
5105,2018,10.3
5105,2019,11.3
5105,2020,14.58
5105,2021,13.3
5105,2022,12.23
52,2010,80.65
52,2011,72.41
52,2012,73.13
52,2013,75.35
52,2014,73.93
52,2015,81.86
52,2016,77.28
52,2017,73.87
52,2018,67.25
52,2019,75.04
52,2020,76.29
52,2021,75.25
52,2022,77.01
5200,2010,14.68
5200,2011,14.36
5200,2012,13.66
5200,2013,13.61
5200,2014,13.93
5200,2015,13.58
5200,2016,14.35
5200,2017,15.48
5200,2018,16.33
5200,2019,16.12
5200,2020,15.07
5200,2021,14.36
5200,2022,14.24
5203,2010,15.82
5203,2011,14.46
5203,2012,14.18
5203,2013,14.67
5203,2014,14.82
5203,2015,15.15
5203,2016,16.67
5203,2017,16.44
5203,2018,15.92
5203,2019,16.62
5203,2020,14.61
5203,2021,14.75
5203,2022,14.38
5204,2010,10
5204,2011,9.64
5204,2012,9.34
5204,2013,6.45
5204,2014,5.29
5204,2015,5.88
5204,2016,8
5204,2017,12.14
5204,2018,13.46
5204,2019,9.34
5204,2020,9.96
5204,2021,6.28
5204,2022,6.8
5206,2010,4.44
5206,2011,4.69
5206,2012,4.53
5206,2013,5.76
5206,2014,5.49
5206,2015,5.98
5206,2016,6.85
5206,2017,6.94
5206,2018,30.34
5206,2019,32.81
5206,2020,32.27
5206,2021,31.66
5206,2022,43.82
5207,2010,16.48
5207,2011,17.05
5207,2012,15.78
5207,2013,16.28
5207,2014,17.42
5207,2015,16.03
5207,2016,15.59
5207,2017,16.78
5207,2018,16.59
5207,2019,16.93
5207,2020,15.99
5207,2021,15.75
5207,2022,14.49
53,2022,0
5300,2010,40.22
5300,2011,40.48
5300,2012,40.47
5300,2013,40.74
5300,2014,40.95
5300,2015,41.64
5300,2016,41.27
5300,2017,39.89
5300,2018,38.77
5300,2019,38.79
5300,2020,39.26
5300,2021,38.94
5300,2022,38.34
5301,2010,51.89
5301,2011,54.02
5301,2012,45.73
5301,2013,47.74
5301,2014,68.98
5301,2015,73.78
5301,2016,78.23
5301,2017,79.9
5301,2018,76.59
5301,2019,70.68
5301,2020,70.45
5301,2021,74.71
5301,2022,78.97
5302,2010,90.31
5302,2011,89.11
5302,2012,89.01
5302,2013,89.17
5302,2014,89.31
5302,2015,90.39
5302,2016,89.18
5302,2017,89.88
5302,2018,87.24
5302,2019,86.12
5302,2020,85.43
5302,2021,85.06
5302,2022,84.96
5303,2010,5.56
5303,2011,6.9
5303,2012,7.17
5303,2013,8.5
5303,2014,7.85
5303,2015,8.78
5303,2016,9.31
5303,2017,5.61
5303,2018,5.81
5303,2019,6.99
5303,2020,9.11
5303,2021,9.2
5303,2022,8.16
5304,2010,6.77
5304,2011,7.29
5304,2012,8.5
5304,2013,8.06
5304,2014,9.29
5304,2015,8.87
5304,2016,7.41
5304,2017,7.47
5304,2018,7.87
5304,2019,8.43
5304,2020,8.9
5304,2021,6.72
5304,2022,7.25
5305,2010,40.09
5305,2011,43.78
5305,2012,43.61
5305,2013,40.22
5305,2014,41.17
5305,2015,41.25
5305,2016,43.05
5305,2017,43.17
5305,2018,40.94
5305,2019,42.25
5305,2020,40.75
5305,2021,43.43
5305,2022,41.37
54,2010,10.15
54,2011,8.05
54,2012,8.09
54,2013,6.92
54,2014,8.81
54,2015,8.51
54,2016,10.03
54,2017,10.07
54,2018,12.61
54,2019,12.8
54,2020,12.81
54,2021,13.03
54,2022,11.22
5400,2010,10.73
5400,2011,12.14
5400,2012,11.62
5400,2013,12.52
5400,2014,12.06
5400,2015,13.37
5400,2016,13.79
5400,2017,14.17
5400,2018,14.45
5400,2019,14.54
5400,2020,13.95
5400,2021,15.16
5400,2022,13.75
5401,2010,13.17
5401,2011,15.43
5401,2012,14.26
5401,2013,15.63
5401,2014,15.36
5401,2015,16.8
5401,2016,17.73
5401,2017,17.76
5401,2018,19.08
5401,2019,18.36
5401,2020,15.62
5401,2021,18.03
5401,2022,14.46
5402,2010,4.68
5402,2011,4.51
5402,2012,4.78
5402,2013,5.1
5402,2014,5.9
5402,2015,6.2
5402,2016,7.02
5402,2017,7.07
5402,2018,7.75
5402,2019,7.75
5402,2020,8.47
5402,2021,8.2
5402,2022,7.84
5403,2010,15.93
5403,2011,19.5
5403,2012,18.18
5403,2013,19.13
5403,2014,17.01
5403,2015,18.67
5403,2016,17.67
5403,2017,18.85
5403,2018,15.34
5403,2019,17.84
5403,2020,18.93
5403,2021,21.8
5403,2022,22.89
5404,2010,5.91
5404,2011,5.12
5404,2012,5.91
5404,2013,6.38
5404,2014,6.36
5404,2015,7.76
5404,2016,8.36
5404,2017,8.86
5404,2018,10.35
5404,2019,9.91
5404,2020,10.58
5404,2021,9.54
5404,2022,8.92
55,2010,7.86
55,2011,8.09
55,2012,8.49
55,2013,8.3
55,2014,22.36
55,2015,0
55,2016,0
55,2017,0
55,2018,4.4
55,2019,0.62
55,2020,0
55,2021,10.4
55,2022,9.59
5500,2010,10.67
5500,2011,10.11
5500,2012,10.99
5500,2013,11.55
5500,2014,11.65
5500,2015,11.67
5500,2016,11.74
5500,2017,11.98
5500,2018,11.82
5500,2019,10.48
5500,2020,10.83
5500,2021,10.94
5500,2022,10.75
5501,2010,14.2
5501,2011,13.61
5501,2012,14.97
5501,2013,15.5
5501,2014,15.63
5501,2015,15.72
5501,2016,15.89
5501,2017,16.23
5501,2018,15.97
5501,2019,14.13
5501,2020,14.53
5501,2021,14.81
5501,2022,14.59
5502,2010,1.32
5502,2011,0.92
5502,2012,0.66
5502,2013,1.42
5502,2014,1.47
5502,2015,1.41
5502,2016,1.27
5502,2017,1.29
5502,2018,1.44
5502,2019,1.57
5502,2020,1.8
5502,2021,1.54
5502,2022,1.55
5503,2010,0.05
5503,2011,0.05
5503,2012,0.05
5503,2013,0.02
5503,2014,0.05
5503,2015,0
5503,2016,0.01
5503,2017,0.06
5503,2018,0.02
5503,2019,0.76
5503,2020,0.79
5503,2021,0.79
5503,2022,0.84
5504,2010,5.18
5504,2011,4.59
5504,2012,4.74
5504,2013,4.78
5504,2014,5.61
5504,2015,5.58
5504,2016,5.68
5504,2017,5.72
5504,2018,5.66
5504,2019,5.71
5504,2020,6.73
5504,2021,6.74
5504,2022,6.47
56,2018,85.95
56,2019,97.98
56,2020,97.48
56,2021,99.36
56,2022,143.11
57,2010,5.47
57,2011,2.61
57,2012,2.91
57,2013,4.33
57,2014,5.3
57,2015,6.05
57,2016,5.03
57,2017,6.91
57,2018,8.68
57,2019,8.35
57,2020,6.18
57,2021,7.15
57,2022,7.31
5707,2010,11.39
5707,2011,12.47
5707,2012,11.7
5707,2013,12.49
5707,2014,11.55
5707,2015,12.57
5707,2016,12.54
5707,2017,13.43
5707,2018,13.41
5707,2019,14.04
5707,2020,14.12
5707,2021,14.78
5707,2022,13.2
58,2010,13.1
58,2011,13.37
58,2012,12.53
58,2013,11.6
58,2014,13.89
58,2015,13.25
58,2016,12.48
58,2017,12.4
58,2018,13.12
58,2019,11.81
58,2020,12.3
58,2021,11.22
58,2022,11.09
5801,2010,3.86
5801,2011,3.1
5801,2012,4.02
5801,2013,4
5801,2014,3.85
5801,2015,3.89
5801,2016,5.59
5801,2017,4.69
5801,2018,5.9
5801,2019,7.01
5801,2020,8.8
5801,2021,8.05
5801,2022,7.7
5802,2010,16.97
5802,2011,16.35
5802,2012,14.94
5802,2013,15.48
5802,2014,17.55
5802,2015,19.39
5802,2016,23.74
5802,2017,21.48
5802,2018,18.98
5802,2019,20.5
5802,2020,21.1
5802,2021,20.52
5802,2022,20.84
5803,2010,4.09
5803,2011,3.69
5803,2012,3.47
5803,2013,4.42
5803,2014,4.84
5803,2015,5.66
5803,2016,6.17
5803,2017,6.61
5803,2018,21.66
5803,2019,22.9
5803,2020,22.91
5803,2021,22.58
5803,2022,30.47
5815,2010,8.54
5815,2011,8.77
5815,2012,9.25
5815,2013,8.4
5815,2014,8.81
5815,2015,9.29
5815,2016,11.34
5815,2017,10.21
5815,2018,11.48
5815,2019,12.67
5815,2020,14.99
5815,2021,14.22
5815,2022,13.72
5817,2010,8.85
5817,2011,8.24
5817,2012,9.12
5817,2013,8.99
5817,2014,9.76
5817,2015,8.85
5817,2016,9.42
5817,2017,8.26
5817,2018,9.87
5817,2019,10.76
5817,2020,13.21
5817,2021,13.21
5817,2022,11.7
59,2010,46.62
59,2011,41.69
59,2012,50.93
59,2013,42.31
59,2014,52.19
59,2015,38.01
59,2016,40.54
59,2017,29.32
59,2018,34.09
59,2019,32.96
59,2020,25.28
59,2021,20.98
59,2022,22.69
60,2010,32.62
60,2011,39.18
60,2012,40.32
60,2013,22.18
60,2014,28.43
60,2015,27.85
60,2016,28.86
60,2017,53.74
60,2018,36.26
60,2019,38.46
60,2020,40.04
60,2021,29.62
60,2022,32.78
63,2010,19.26
63,2011,18.77
63,2012,18.06
63,2013,20.65
63,2014,20.68
63,2015,24.64
63,2016,24.91
63,2017,25.55
63,2018,30.68
63,2019,27.57
63,2020,27.02
63,2021,30.97
63,2022,25.89
66,2010,9.24
66,2011,5.37
66,2012,3.25
66,2013,11.25
66,2014,12.26
66,2015,10.89
66,2016,10.19
66,2017,10.74
66,2018,12.85
66,2019,14.7
66,2020,17.58
66,2021,15.3
66,2022,16.55
67,2010,6.3
67,2011,6.59
67,2012,6.41
67,2013,6.81
67,2014,7.77
67,2015,8.19
67,2016,9.65
67,2017,9.61
67,2018,10.7
67,2019,9.57
67,2020,9.2
67,2021,10.69
67,2022,7.72
68,2010,4.41
68,2011,4.17
68,2012,4.29
68,2013,4.11
68,2014,4.42
68,2015,5.22
68,2016,5.81
68,2017,6.29
68,2018,6.51
68,2019,6.94
68,2020,7.03
68,2021,7.05
68,2022,6.95
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,8.63
70,2011,7.75
70,2012,8
70,2013,7.98
70,2014,9.1
70,2015,9.43
70,2016,9.41
70,2017,9.29
70,2018,9.32
70,2019,8.78
70,2020,13.17
70,2021,12.91
70,2022,10.17
72,2010,0.19
72,2011,0.18
72,2012,0.18
72,2013,0.18
72,2014,0.33
72,2015,0.37
72,2016,0.68
72,2017,1.36
72,2018,0.18
72,2019,2.28
72,2020,3.03
72,2021,4.99
72,2022,3.87
73,2010,11.78
73,2011,15.34
73,2012,12.53
73,2013,7.89
73,2014,20.99
73,2015,18.1
73,2016,17.33
73,2017,20.08
73,2018,16.27
73,2019,23.69
73,2020,19.09
73,2021,19.59
73,2022,18.9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,8.13
79,2011,6.54
79,2012,7.92
79,2013,8.89
79,2014,8.88
79,2015,10.42
79,2016,11.23
79,2017,11.66
79,2018,14.37
79,2019,13.35
79,2020,14.33
79,2021,12.02
79,2022,11.3
8,2010,0.3
8,2011,4.25
8,2012,1.26
8,2013,6.05
8,2014,4.56
8,2015,5.02
8,2016,3.49
8,2017,6.8
8,2018,5.38
8,2019,5.55
8,2020,3.27
8,2021,7.22
8,2022,9.31
80,2010,17.39
80,2011,18.16
80,2012,21.67
80,2013,22.33
80,2014,21.9
80,2015,26.14
80,2016,28.3
80,2017,28.68
80,2018,25.08
80,2019,28.83
80,2020,29.39
80,2021,36.2
80,2022,19.43
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.05
83,2011,0.05
83,2012,0.05
83,2013,0.02
83,2014,0.05
83,2015,0
83,2016,0.01
83,2017,0.06
83,2018,0.02
83,2019,0.03
83,2020,0.03
83,2021,0.02
83,2022,0
84,2010,37.26
84,2011,80.09
84,2012,61.28
84,2013,62.33
84,2014,32.03
84,2015,33.3
84,2016,25.48
84,2017,24.83
84,2018,22.54
84,2019,18.75
84,2020,27.76
84,2021,36.67
84,2022,30.49
86,2010,14.83
86,2011,21
86,2012,25.79
86,2013,28.27
86,2014,41.31
86,2015,62.04
86,2016,66.38
86,2017,48.46
86,2018,88.04
86,2019,66.4
86,2020,35.6
86,2021,40.11
86,2022,24.2
89,2010,0
89,2011,0.39
89,2012,0
89,2013,0
89,2014,3.35
89,2015,4.25
89,2016,4.69
89,2017,1.25
89,2018,0
89,2019,2.21
89,2020,0.15
89,2021,0
89,2022,0.6
9,2010,7.96
9,2011,7.74
9,2012,7.6
9,2013,7.54
9,2014,7.44
9,2015,7.35
9,2016,7.44
9,2017,7.38
9,2018,7.28
9,2019,7.31
9,2020,7.54
9,2021,7.37
9,2022,7.28
90,2017,0
90,2018,0
90,2021,0
90,2022,0
91,2010,38.7
91,2011,7.84
91,2012,6.3
91,2013,5.45
91,2014,45.43
91,2015,82.99
91,2016,73.01
91,2017,100.02
91,2018,78.11
91,2019,62.73
91,2020,99.12
91,2021,105.06
91,2022,110.43
93,2014,0.41
93,2015,0.31
93,2016,0.04
93,2017,0.06
93,2018,0.11
93,2019,0.02
93,2020,0
93,2021,0
93,2022,0
95,2010,11.98
95,2011,22.93
95,2012,15.25
95,2013,17.31
95,2014,2.04
95,2015,1.89
95,2016,2.21
95,2017,1.88
95,2018,3.32
95,2019,0.31
95,2020,3.06
95,2021,2.62
95,2022,0.62
96,2010,8.58
96,2011,16.57
96,2012,8.88
96,2013,8.77
96,2014,9.05
96,2015,7.58
96,2016,6.44
96,2017,8.81
96,2018,3.35
96,2019,5.61
96,2020,10.41
96,2021,2.25
96,2022,1.38
97,2010,23.96
97,2011,42.16
97,2012,34.28
97,2013,33.55
97,2014,40.79
97,2015,36.57
97,2016,27.98
97,2017,28.39
97,2018,33.76
97,2019,40.78
97,2020,36.76
97,2021,31.72
97,2022,24.05
98,2010,11.82
98,2011,9.89
98,2012,10.86
98,2013,15.64
98,2014,13.63
98,2015,12.72
98,2016,13.04
98,2017,14.18
98,2018,15.91
98,2019,13.14
98,2020,9.8
98,2021,14.74
98,2022,13.07
99,2010,7.99
99,2011,7.88
99,2012,9.61
99,2013,10.31
99,2014,10.9
99,2015,11.36
99,2016,10.24
99,2017,9.69
99,2018,7.89
99,2019,8.98
99,2020,9.67
99,2021,11.68
99,2022,10.41
