geo,year,scl_tallow_opening_stocks
5203,2012,26552.4
5203,2013,26552.4
5203,2014,678297
5203,2015,875194.44
5203,2016,992835.66
5203,2017,1146860.98
5203,2018,1321216.12
5203,2019,1151914.14
5203,2020,1319901.09
5203,2021,1506141.88
5203,2022,1656752.45
5204,2010,4016.86
5204,2011,30546.62
5204,2012,57089.7
5204,2013,81171.15
5204,2014,95264.04
5204,2015,99153.23
5204,2016,106947.93
5204,2017,100957.94
5204,2018,97512.76
5204,2019,37153.92
5204,2020,35404.18
5204,2021,25375.71
5204,2022,31123.09
5206,2010,7551.4
5206,2011,7559.4
5206,2012,7509.4
5206,2013,7459.4
5206,2014,7409.4
5206,2015,7408.14
5206,2016,7407.05
5206,2017,7406.2
5206,2018,7405.45
5206,2019,7405.05
5206,2020,7403.98
5206,2021,7403.17
5206,2022,7403.17
5207,2010,209934.84
5207,2011,207418.69
5207,2012,204249.38
5207,2013,189338.88
5207,2014,188375.9
5207,2015,184913.66
5207,2016,185492.56
5207,2017,186144.81
5207,2018,150914.01
5207,2019,152388.09
5207,2020,152691.44
5207,2021,155356.84
5207,2022,145805.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,46.08
53,2017,566.54
53,2018,566.54
53,2019,566.54
53,2020,566.54
53,2021,566.54
53,2022,566.54
5300,2010,21245.83
5300,2011,29017.62
5300,2012,36468.27
5300,2013,111903.94
5300,2014,130091.67
5300,2015,137634.25
5300,2016,157305.01
5300,2017,166410.05
5300,2018,181569.91
5300,2019,193951.56
5300,2020,197942.81
5300,2021,213686.74
5300,2022,230129.96
5301,2010,67.2
5301,2011,67.2
5301,2012,67.2
5301,2013,67.2
5301,2014,67.2
5301,2015,67.2
5301,2016,67.2
5301,2017,67.2
5301,2018,67.2
5301,2019,67.2
5301,2020,177.2
5301,2021,38.36
5301,2022,38.36
5302,2010,15601.12
5302,2011,15601.12
5302,2012,15601.12
5302,2013,84086.94
5302,2014,80625.92
5302,2015,97923.88
5302,2016,116108.39
5302,2017,128193.07
5302,2018,143026.37
5302,2019,158812.04
5302,2020,174806.19
5302,2021,190172.1
5302,2022,205634.84
5303,2010,2516.8
5303,2011,10288.59
5303,2012,17739.23
5303,2013,24497.05
5303,2014,35062.64
5303,2015,35698.5
5303,2016,34934.16
5303,2017,31682.84
5303,2018,25815.16
5303,2019,19147.63
5303,2020,17570.27
5303,2021,17554.06
5303,2022,17531.54
5304,2010,1939.6
5304,2011,1939.6
5304,2012,1939.6
5304,2013,2131.63
5304,2014,2278.8
5304,2015,2621.52
5304,2016,4957.35
5304,2017,5205.05
5304,2018,11423.87
5304,2019,12610.7
5304,2020,4087.68
5304,2021,4528.61
5304,2022,5443.55
5305,2010,1121.11
5305,2011,1121.11
5305,2012,1121.11
5305,2013,1121.11
5305,2014,12057.11
5305,2015,1323.14
5305,2016,1237.91
5305,2017,1261.89
5305,2018,1237.31
5305,2019,3314
5305,2020,1301.47
5305,2021,1393.61
5305,2022,1481.66
54,2010,462.6
54,2011,462.6
54,2012,462.6
54,2013,462.6
54,2014,462.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,257.9
54,2020,541.49
54,2021,152.94
54,2022,1169.3
5400,2010,24440.68
5400,2011,25119.6
5400,2012,26164.3
5400,2013,33890.48
5400,2014,102448.51
5400,2015,105401.48
5400,2016,94347.67
5400,2017,137821.26
5400,2018,166796.11
5400,2019,156332.41
5400,2020,188234.42
5400,2021,219319.16
5400,2022,276007.84
5401,2010,8654.46
5401,2011,11232.64
5401,2012,10864.58
5401,2013,10543.79
5401,2014,14312.47
5401,2015,13288.7
5401,2016,10883.77
5401,2017,15186.09
5401,2018,21549.19
5401,2019,24994.96
5401,2020,26626.81
5401,2021,29649.54
5401,2022,32317.25
5402,2010,14450.59
5402,2011,12612.97
5402,2012,14612.41
5402,2013,12543.04
5402,2014,24019.92
5402,2015,24456.67
5402,2016,36328.51
5402,2017,66045.78
5402,2018,83180.16
5402,2019,91856.91
5402,2020,98454.93
5402,2021,97653.29
5402,2022,102807.7
5403,2010,1335.63
5403,2011,1274
5403,2012,687.31
5403,2013,751.62
5403,2014,19416.94
5403,2015,16129.16
5403,2016,14608.55
5403,2017,16009.2
5403,2018,18859.54
5403,2019,13734.97
5403,2020,18330.66
5403,2021,22189.45
5403,2022,17470.96
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,10052.02
5404,2014,44699.18
5404,2015,51526.94
5404,2016,32526.84
5404,2017,40580.19
5404,2018,43207.21
5404,2019,25745.57
5404,2020,44822.01
5404,2021,69826.88
5404,2022,123411.93
55,2010,929.8
55,2011,929.8
55,2012,929.8
55,2013,929.8
55,2014,929.8
55,2015,929.8
55,2016,929.8
55,2017,929.8
55,2018,929.8
55,2019,929.8
55,2020,929.8
55,2021,929.8
55,2022,929.8
5500,2010,919.2
5500,2011,23419.2
5500,2012,35626.36
5500,2013,34394.79
5500,2014,33384
5500,2015,57390.09
5500,2016,74995.48
5500,2017,15601.55
5500,2018,29527.92
5500,2019,36546.73
5500,2020,68541.17
5500,2021,52555.89
5500,2022,59560.21
5501,2010,478.4
5501,2011,22978.4
5501,2012,35184.02
5501,2013,33938.17
5501,2014,32878.4
5501,2015,56878.4
5501,2016,74478.4
5501,2017,15078.4
5501,2018,29000
5501,2019,36000
5501,2020,68000
5501,2021,52000
5501,2022,59000
5502,2010,440.8
5502,2011,440.8
5502,2012,442.34
5502,2013,456.62
5502,2014,505.6
5502,2015,511.69
5502,2016,517.08
5502,2017,522.24
5502,2018,527.01
5502,2019,530.78
5502,2020,534.95
5502,2021,538.39
5502,2022,542.7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.91
5504,2018,0.91
5504,2019,15.94
5504,2020,6.22
5504,2021,17.5
5504,2022,17.5
56,2010,5090.2
56,2011,5090.2
56,2012,5090.2
56,2013,5090.2
56,2014,5090.2
56,2015,5090.2
56,2016,5090.2
56,2017,5090.2
56,2018,5090.2
56,2019,5090.2
56,2020,5090.2
56,2021,5090.2
56,2022,5090.2
57,2010,0
57,2011,0
57,2012,0
57,2013,110.6
57,2014,288.6
57,2015,688.6
57,2016,523.15
57,2017,523.15
57,2018,557.36
57,2019,207.36
57,2020,209.29
57,2021,232.74
57,2022,191.84
5707,2010,21753.44
5707,2011,22494
5707,2012,23714.59
5707,2013,31270.88
5707,2014,78179.35
5707,2015,82538.69
5707,2016,76990.71
5707,2017,106135.41
5707,2018,127215.41
5707,2019,115221.27
5707,2020,136506.49
5707,2021,162903.6
5707,2022,201017.46
58,2010,5
58,2011,5
58,2012,5
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1225.84
5801,2011,1225.84
5801,2012,1226.04
5801,2013,1418.07
5801,2014,1566.44
5801,2015,1664.76
5801,2016,1816.77
5801,2017,2435.41
5801,2018,2531.02
5801,2019,2629.87
5801,2020,4967.02
5801,2021,5049.67
5801,2022,5105.04
5802,2010,10070.85
5802,2011,10070.85
5802,2012,11070.85
5802,2013,4570.85
5802,2014,6176.55
5802,2015,4192.94
5802,2016,3157.37
5802,2017,3221.59
5802,2018,3461.92
5802,2019,3613.99
5802,2020,6409.72
5802,2021,9494.19
5802,2022,8368.99
5803,2010,8079.2
5803,2011,8093.2
5803,2012,8042.74
5803,2013,8006.02
5803,2014,8005
5803,2015,7919.84
5803,2016,7925.3
5803,2017,7930.52
5803,2018,7934.54
5803,2019,7952.94
5803,2020,7946.31
5803,2021,7960.23
5803,2022,7964.54
5815,2010,17969.64
5815,2011,17968.28
5815,2012,17932.12
5815,2013,17932.12
5815,2014,19507.44
5815,2015,15880.04
5815,2016,12963.86
5815,2017,10576.83
5815,2018,8976.87
5815,2019,4963.82
5815,2020,5711.24
5815,2021,5971.12
5815,2022,5748.22
5817,2010,29157.8
5817,2011,37614.87
5817,2012,41291.43
5817,2013,42867.9
5817,2014,42943.59
5817,2015,41867.75
5817,2016,35020.02
5817,2017,31490.31
5817,2018,30772.57
5817,2019,38766.31
5817,2020,38702.23
5817,2021,41974.73
5817,2022,38994.41
59,2010,400
59,2011,400
59,2012,200
59,2013,50
59,2014,0
59,2015,0
59,2016,0.7
59,2017,30.17
59,2018,0
59,2019,28
59,2020,839.78
59,2021,3689.78
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,700
60,2021,500
60,2022,400
63,2014,57.2
63,2015,57.2
63,2016,57.2
63,2017,57.2
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,43.2
66,2015,43.2
66,2016,43.2
66,2017,43.2
66,2018,43.2
66,2019,43.2
66,2020,43.2
66,2021,43.2
66,2022,43.2
67,2010,13738.47
67,2011,11900.85
67,2012,13900.85
67,2013,11831.48
67,2014,5436
67,2015,5436
67,2016,22054.92
67,2017,40531.72
67,2018,44373.28
67,2019,44724.66
67,2020,49033.14
67,2021,49033.14
67,2022,49033.14
68,2010,0
68,2011,0
68,2012,0
68,2013,10052.02
68,2014,23000
68,2015,22600
68,2016,12700
68,2017,14000
68,2018,11000
68,2019,731.65
68,2020,0
68,2021,1533.13
68,2022,2474.57
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0.84
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0.91
70,2018,0.91
70,2019,0.91
70,2020,0.91
70,2021,0.91
70,2022,0.91
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,118.4
79,2015,1381.54
79,2016,3243.37
79,2017,3243.37
79,2018,5378.36
79,2019,714.25
79,2020,4714.25
79,2021,3605.46
79,2022,3605.46
80,2010,403.56
80,2011,341.93
80,2012,166.6
80,2013,223.66
80,2014,208.24
80,2015,208.24
80,2016,208.24
80,2017,208.24
80,2018,208.24
80,2019,408.24
80,2020,304.71
80,2021,84.69
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,4440.82
84,2015,3609.06
84,2016,2725.8
84,2017,2569.87
84,2018,2266.92
84,2019,0
84,2020,0
84,2021,851.93
84,2022,1559.72
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2619.81
89,2011,2678.79
89,2012,2732.95
89,2013,2755.39
89,2014,2760.2
89,2015,5013.9
89,2016,6671.73
89,2017,8680.06
89,2018,10248
89,2019,11874.88
89,2020,12397.43
89,2021,12397.43
89,2022,12397.43
9,2010,22526.73
9,2011,20011.57
9,2012,15321.06
9,2013,11915.29
9,2014,11100
9,2015,10500
9,2016,21300
9,2017,22200
9,2018,16500
9,2019,11000
9,2020,11500
9,2021,9000
9,2022,5000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,147.18
90,2021,147.18
90,2022,102.44
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,800
93,2011,800
93,2012,800
93,2013,800
93,2014,800
93,2015,800
93,2016,800
93,2017,800
93,2018,800
93,2019,800
93,2020,800
93,2021,800
93,2022,800
95,2010,7.5
95,2011,2507.5
95,2012,2507.5
95,2013,3507.5
95,2014,3507.5
95,2015,3507.5
95,2016,3507.5
95,2017,3507.5
95,2018,3507.5
95,2019,3507.5
95,2020,0
95,2021,20.84
95,2022,0
96,2010,64.72
96,2011,64.72
96,2012,64.72
96,2013,64.72
96,2014,64.72
96,2015,64.72
96,2016,64.72
96,2017,64.72
96,2018,64.72
96,2019,0
96,2020,15.01
96,2021,30.06
96,2022,0
97,2014,1435.89
97,2015,1435.89
97,2016,1435.89
97,2017,1435.89
97,2018,1435.89
97,2019,1435.89
97,2020,1435.89
97,2021,1435.89
97,2022,1435.89
98,2014,713.55
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,32.41
98,2022,1232.41
99,2010,249.52
99,2011,249.52
99,2012,248.96
99,2013,248.96
99,2014,248.96
99,2015,248.96
99,2016,266.83
99,2017,273.93
99,2018,283
99,2019,292.37
99,2020,292.37
99,2021,314.49
99,2022,316.93
