geo,year,scl_oil_of_sesame_seed_stock_variation
5000,2022,26372.67
5100,2010,-3713.01
5100,2011,-16994.07
5100,2012,33902.49
5100,2013,-27046.65
5100,2014,9256.85
5100,2015,-3724.69
5100,2016,7946.76
5100,2017,14123.52
5100,2018,14438.45
5100,2019,-4718.15
5100,2020,-7486.51
5100,2021,-6134.12
5100,2022,7099.81
5101,2010,-3611.94
5101,2011,3118.18
5101,2012,24516.16
5101,2013,-13352.83
5101,2014,-4404.46
5101,2015,-2165.26
5101,2016,4410.28
5101,2017,1962.24
5101,2018,11791.76
5101,2019,1295.14
5101,2020,7141.08
5101,2021,1222.84
5101,2022,7883.11
5102,2010,0.2
5102,2011,0.2
5102,2012,1536.2
5102,2013,-0.37
5102,2014,0.04
5102,2015,-0.4
5102,2016,0.63
5102,2017,1.77
5102,2018,-0.25
5102,2019,4105.81
5102,2020,0.83
5102,2021,-3000
5102,2022,-1099.97
5103,2010,-65.29
5103,2011,21.87
5103,2012,7897.58
5103,2013,-14285.57
5103,2014,11603.97
5103,2015,425.69
5103,2016,-11658.31
5103,2017,-6485.62
5103,2018,-45.57
5103,2019,-7.6
5103,2020,-11.16
5103,2021,7.76
5103,2022,12.35
5104,2010,0
5104,2011,-10.98
5104,2012,0
5104,2013,106.65
5104,2014,-121.85
5104,2015,-0.8
5104,2016,0
5104,2017,113.43
5104,2018,-105.65
5104,2019,219.92
5104,2020,154.57
5104,2021,215.76
5104,2022,269.56
5105,2010,-35.98
5105,2011,-20123.34
5105,2012,-47.45
5105,2013,485.47
5105,2014,2179.15
5105,2015,-1983.92
5105,2016,15194.16
5105,2017,18531.71
5105,2018,2798.15
5105,2019,-10331.42
5105,2020,-14771.84
5105,2021,-4580.48
5105,2022,34.76
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.05
52,2022,0
5200,2010,-230.88
5200,2011,-485.58
5200,2012,313.21
5200,2013,-820.17
5200,2014,3407.64
5200,2015,7383.67
5200,2016,7565.83
5200,2017,7152.01
5200,2018,12282.32
5200,2019,13483.34
5200,2020,538.36
5200,2021,-888.89
5200,2022,565.88
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-796.49
5204,2011,39.25
5204,2012,-107.54
5204,2013,-465.3
5204,2014,2701.77
5204,2015,7872.31
5204,2016,3283.92
5204,2017,5921.87
5204,2018,8466.01
5204,2019,13298.17
5204,2020,503.8
5204,2021,76.4
5204,2022,505.86
5206,2010,-0.62
5206,2011,-3.23
5206,2012,1.75
5206,2013,-3.36
5206,2014,0.93
5206,2015,31.79
5206,2016,-2.77
5206,2017,-4.37
5206,2018,-5.79
5206,2019,-0.49
5206,2020,-1.88
5206,2021,-0.73
5206,2022,-2.04
5207,2010,566.23
5207,2011,-521.6
5207,2012,418.99
5207,2013,-351.51
5207,2014,704.94
5207,2015,-520.43
5207,2016,4284.68
5207,2017,1234.51
5207,2018,3822.1
5207,2019,185.67
5207,2020,36.44
5207,2021,-964.56
5207,2022,62.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0.6
53,2014,-0.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,14512.2
5300,2011,11288.18
5300,2012,-6776.21
5300,2013,2912.19
5300,2014,-55175.81
5300,2015,-32613.39
5300,2016,14155.44
5300,2017,10461.44
5300,2018,9252.02
5300,2019,18014.57
5300,2020,15545.99
5300,2021,12715.81
5300,2022,15060.39
5301,2010,15.21
5301,2011,-13.39
5301,2012,-10.62
5301,2013,15.93
5301,2014,-5.01
5301,2015,35.24
5301,2016,34.26
5301,2017,7.26
5301,2018,77.49
5301,2019,48.83
5301,2020,0
5301,2021,30.67
5301,2022,32.39
5302,2010,20387.71
5302,2011,21282.58
5302,2012,-96.95
5302,2013,-11123.68
5302,2014,7194.36
5302,2015,1340.31
5302,2016,12244.48
5302,2017,7224.5
5302,2018,-3679.06
5302,2019,2061.82
5302,2020,5860.04
5302,2021,-857.92
5302,2022,347.84
5303,2010,-3247.56
5303,2011,-3160.95
5303,2012,-1902.22
5303,2013,23884.69
5303,2014,-19357.6
5303,2015,-9025.41
5303,2016,25.23
5303,2017,410.58
5303,2018,9017.2
5303,2019,2838.2
5303,2020,5708.14
5303,2021,8164.3
5303,2022,9753.88
5304,2010,1853.72
5304,2011,1386.74
5304,2012,1871.11
5304,2013,-683.34
5304,2014,-37528.72
5304,2015,-27196.34
5304,2016,595.31
5304,2017,1250.16
5304,2018,841.22
5304,2019,930.1
5304,2020,270.75
5304,2021,243.41
5304,2022,554
5305,2010,-4496.87
5305,2011,-8206.81
5305,2012,-6637.54
5305,2013,-9181.41
5305,2014,-5478.84
5305,2015,2232.81
5305,2016,1256.17
5305,2017,1568.94
5305,2018,2995.17
5305,2019,12135.61
5305,2020,3707.07
5305,2021,5135.36
5305,2022,4372.3
54,2010,-231.13
54,2011,34.68
54,2012,47.37
54,2013,-81.43
54,2014,43.56
54,2015,62.14
54,2016,-70.3
54,2017,-117.54
54,2018,-39.65
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-417.68
5400,2011,23.98
5400,2012,187.12
5400,2013,713.82
5400,2014,1574.74
5400,2015,3328.7
5400,2016,4436.71
5400,2017,5229.86
5400,2018,7074.14
5400,2019,5950.71
5400,2020,6289.45
5400,2021,8863.52
5400,2022,3646.69
5401,2010,3.05
5401,2011,-9.78
5401,2012,101.44
5401,2013,851.09
5401,2014,116.39
5401,2015,1380.61
5401,2016,2293.39
5401,2017,2302.92
5401,2018,2829.23
5401,2019,2900.82
5401,2020,311.76
5401,2021,409.84
5401,2022,14.07
5402,2010,-251.5
5402,2011,19.47
5402,2012,58.5
5402,2013,-80.08
5402,2014,381.67
5402,2015,438.76
5402,2016,390.74
5402,2017,733.78
5402,2018,531.58
5402,2019,713.66
5402,2020,552.23
5402,2021,601.76
5402,2022,527.23
5403,2010,-2.28
5403,2011,-46.33
5403,2012,-2.92
5403,2013,23.53
5403,2014,450
5403,2015,1317.69
5403,2016,1266.31
5403,2017,1265.77
5403,2018,1632.13
5403,2019,1327.97
5403,2020,1408.5
5403,2021,1496.96
5403,2022,661.93
5404,2010,-166.94
5404,2011,60.62
5404,2012,30.11
5404,2013,-80.73
5404,2014,626.67
5404,2015,191.63
5404,2016,486.27
5404,2017,927.38
5404,2018,2081.2
5404,2019,1008.25
5404,2020,4016.96
5404,2021,6354.96
5404,2022,2443.46
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-85.47
5500,2011,-177.29
5500,2012,-126.15
5500,2013,-114.97
5500,2014,-0.99
5500,2015,3.05
5500,2016,1485.31
5500,2017,-0.82
5500,2018,-2.51
5500,2019,0.85
5500,2020,1.51
5500,2021,3.36
5500,2022,-0.11
5501,2010,-82.01
5501,2011,-163.92
5501,2012,-122.17
5501,2013,-105.31
5501,2014,0
5501,2015,0
5501,2016,1500
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-3.46
5502,2011,-15.05
5502,2012,-3.37
5502,2013,-15.18
5502,2014,-0.52
5502,2015,3.2
5502,2016,-8.49
5502,2017,-0.82
5502,2018,-2.51
5502,2019,-0.4
5502,2020,-0.15
5502,2021,-0.13
5502,2022,-0.13
5503,2010,0
5503,2011,1.68
5503,2012,-0.6
5503,2013,-0.68
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.3
5503,2020,1.83
5503,2021,-0.88
5503,2022,-0.2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6.2
5504,2014,-0.47
5504,2015,-0.16
5504,2016,-6.2
5504,2017,0
5504,2018,0
5504,2019,-0.06
5504,2020,-0.18
5504,2021,4.37
5504,2022,0.22
57,2010,1.36
57,2011,2.08
57,2012,-6.01
57,2013,3.4
57,2014,1.19
57,2015,5.39
57,2016,4.68
57,2017,12.97
57,2018,1.92
57,2019,8.42
57,2020,11.25
57,2021,11.58
57,2022,0
5707,2010,-411.34
5707,2011,28.45
5707,2012,182.78
5707,2013,701.02
5707,2014,1175.54
5707,2015,2888.14
5707,2016,3876.44
5707,2017,4113.52
5707,2018,6151.04
5707,2019,4891.09
5707,2020,5073.69
5707,2021,7777.04
5707,2022,3230.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-5
58,2015,0
58,2016,0
58,2017,0
58,2018,3.9
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-4852.45
5801,2011,-1754.86
5801,2012,30581.96
5801,2013,-31730.97
5801,2014,-31028.46
5801,2015,-29678.15
5801,2016,-7383.31
5801,2017,-4733.89
5801,2018,13241.57
5801,2019,7220.64
5801,2020,8427.33
5801,2021,-804.63
5801,2022,8040.07
5802,2010,-34.03
5802,2011,3031.27
5802,2012,5355.73
5802,2013,-1610.35
5802,2014,-2569.81
5802,2015,-721.59
5802,2016,-91.18
5802,2017,-133.43
5802,2018,365.12
5802,2019,5233.72
5802,2020,5679.11
5802,2021,-2926.49
5802,2022,2962.05
5803,2010,-6.75
5803,2011,-29.23
5803,2012,-5.32
5803,2013,-7.62
5803,2014,13.19
5803,2015,35.33
5803,2016,7.83
5803,2017,24.04
5803,2018,-6.94
5803,2019,0.22
5803,2020,7.92
5803,2021,3.41
5803,2022,-1.33
5815,2010,-4852.88
5815,2011,-1755.82
5815,2012,30452.7
5815,2013,-31508.29
5815,2014,8115
5815,2015,-1846.31
5815,2016,-7224.08
5815,2017,-4576.48
5815,2018,12246.32
5815,2019,5851.21
5815,2020,7702.47
5815,2021,-1671.33
5815,2022,7095.74
5817,2010,-6388.37
5817,2011,-4300.33
5817,2012,29576.73
5817,2013,-33278.48
5817,2014,-30192.78
5817,2015,-30271.14
5817,2016,-2956.97
5817,2017,-4417.12
5817,2018,17081.56
5817,2019,7328.11
5817,2020,8485.26
5817,2021,-1726.45
5817,2022,8147.37
59,2010,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,4
59,2017,14.76
59,2018,0
59,2019,-7.6
59,2020,-11.16
59,2021,7.46
59,2022,12.05
60,2010,-13.98
60,2011,1.29
60,2012,-4.8
60,2013,9.73
60,2014,28.86
60,2015,-32.2
60,2016,-8.26
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0.7
63,2015,0.11
63,2016,2.09
63,2017,1.31
63,2018,6.02
63,2019,1.41
63,2020,0
63,2021,2.6
63,2022,3.03
66,2010,0
66,2011,-15.71
66,2012,-2.33
66,2013,-19.87
66,2014,-1.01
66,2015,-0.54
66,2016,-0.73
66,2017,-0.73
66,2018,-2.19
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-4.39
67,2011,-8.67
67,2012,10.37
67,2013,-4.77
67,2014,11.28
67,2015,20.47
67,2016,15.66
67,2017,49.36
67,2018,35.48
67,2019,18.93
67,2020,30.27
67,2021,0
67,2022,10.47
68,2010,-166.94
68,2011,21.86
68,2012,-21.86
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,6.2
70,2014,-0.47
70,2015,-0.16
70,2016,-6.2
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0.2
73,2013,0.29
73,2014,0.18
73,2015,0.1
73,2016,0
73,2017,0
73,2018,0.32
73,2019,0.34
73,2020,0.22
73,2021,0.9
73,2022,1.27
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,33.33
79,2015,551.78
79,2016,285.53
79,2017,881.79
79,2018,1769.45
79,2019,1012.65
79,2020,3735.97
79,2021,5781.81
79,2022,2436.37
8,2010,0
8,2011,-1.47
8,2012,0.64
8,2013,-0.64
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,1.68
83,2012,-0.6
83,2013,-0.68
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,698.69
84,2015,900.46
84,2016,1359.25
84,2017,955.3
84,2018,1239.58
84,2019,1268.4
84,2020,1264.62
84,2021,1430.99
84,2022,602.42
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-131.8
89,2011,19.7
89,2012,-60.21
89,2013,-617.82
89,2014,-17.9
89,2015,760.81
89,2016,-5.04
89,2017,-516.8
89,2018,-500.5
89,2019,-468.05
89,2020,0
89,2021,-0.42
89,2022,-0.15
9,2010,-7.09
9,2011,23.85
9,2012,-14.49
9,2013,-13.2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0
91,2011,-1.28
91,2012,-0.33
91,2013,1
91,2014,1.88
91,2015,2.35
91,2016,3.95
91,2017,5.95
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,46
95,2011,0
95,2012,0
95,2013,0
95,2014,-46.02
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.04
95,2021,0.01
95,2022,0.01
96,2010,278.88
96,2011,121.42
96,2012,-23.71
96,2013,-98.59
96,2014,226.58
96,2015,394.96
96,2016,266.22
96,2017,440.58
96,2018,335.07
96,2019,246.08
96,2020,368.24
96,2021,294.81
96,2022,322.3
97,2014,18.12
97,2015,11.81
97,2016,16.98
97,2017,29.3
97,2018,18.99
97,2019,0
97,2020,25.3
97,2021,0
97,2022,0
98,2014,0.58
98,2015,0.87
98,2016,1.73
98,2017,2.39
98,2018,18.24
98,2019,1
98,2020,0.95
98,2021,4.39
98,2022,5.71
99,2010,-1.47
99,2011,0.49
99,2012,-0.6
99,2013,0.3
99,2014,1.72
99,2015,-0.65
99,2016,0.37
99,2017,0.31
99,2018,0.38
99,2019,0.44
99,2020,0.35
99,2021,0.57
99,2022,0.51
