geo,year,scl_lettuce_and_chicory_calories_year
256,2015,446.46
256,2016,484.64
256,2017,415.39
256,2018,435.88
256,2019,467.5
256,2020,461.89
256,2021,437.28
256,2022,439.86
27,2010,418.1
27,2011,702.79
27,2012,1240.12
27,2013,1064.95
27,2014,804.94
27,2015,647.83
27,2016,731.73
27,2017,1090.6
27,2018,1151.9
27,2019,992.34
27,2020,825.85
27,2021,853.65
27,2022,944.1
272,2010,0
272,2011,23.94
272,2012,53.31
272,2013,30.35
272,2014,21.5
272,2015,100.33
272,2016,98.06
272,2017,111.01
272,2018,6.91
272,2019,193.86
272,2020,125.88
272,2021,178.41
272,2022,230.1
273,2010,5.99
273,2011,8.21
273,2012,11.97
273,2013,13.22
273,2014,12.18
273,2015,16.7
273,2016,19.53
273,2017,23.61
273,2018,34.38
273,2019,36.41
273,2020,15.74
273,2021,29.41
273,2022,34.6
276,2012,0.56
276,2013,0.56
276,2014,0.45
276,2015,0.19
276,2016,1.28
276,2017,0
276,2018,0
276,2019,0.65
276,2020,0
276,2021,1.41
276,2022,6.55
277,2019,50.9
277,2020,13.24
277,2021,20.92
277,2022,0
28,2014,0.13
28,2015,1.17
28,2016,9.77
28,2017,69.38
28,2018,217.23
28,2019,24.9
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0.04
29,2022,0
3,2010,1138.98
3,2011,1146.19
3,2012,1135.87
3,2013,1279.19
3,2014,1492.27
3,2015,1773.92
3,2016,2176.14
3,2017,2189.51
3,2018,2461.96
3,2019,2697.39
3,2020,3193.04
3,2021,3006.02
3,2022,4576.14
32,2010,0
32,2011,1.11
32,2012,0.28
32,2013,0.28
32,2014,0.11
32,2015,0.25
32,2016,0.21
32,2017,0.25
32,2018,0.03
32,2019,0.04
32,2020,0.03
32,2021,0.37
32,2022,0.03
33,2010,44628.06
33,2011,45697.92
33,2012,46090.1
33,2013,44644.05
33,2014,42979.96
33,2015,42583.64
33,2016,43302.18
33,2017,42826.48
33,2018,41869.38
33,2019,42288.87
33,2020,38181.54
33,2021,39673.58
33,2022,40784.71
35,2010,90.09
35,2011,93.95
35,2012,157.91
35,2013,166.9
35,2014,232.82
35,2015,177.34
35,2016,166.96
35,2017,106.64
35,2018,101.66
35,2019,84.87
35,2020,122.14
35,2021,125.84
35,2022,154.05
351,2010,1607320.27
351,2011,1661254.07
351,2012,1727348
351,2013,1662312.21
351,2014,1717425.6
351,2015,1838190.08
351,2016,1879691.98
351,2017,1928201.32
351,2018,1970048.69
351,2019,1755731.21
351,2020,1765156.67
351,2021,1826525.97
351,2022,1837492.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,2.42
37,2016,1.03
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.09
38,2010,2.23
38,2011,1.53
38,2012,2.23
38,2013,0.7
38,2014,0
38,2015,0.09
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0.08
39,2020,0.04
39,2021,0.1
39,2022,0.08
4,2010,1.53
4,2011,0.56
4,2012,1.67
4,2013,1.53
4,2014,1.63
4,2015,0.86
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,9669.6
40,2011,10407.6
40,2012,10242.72
40,2013,7723.68
40,2014,9431.27
40,2015,8808.53
40,2016,8756.01
40,2017,9154.65
40,2018,10001.46
40,2019,9204.94
40,2020,11228.21
40,2021,10117.99
40,2022,12055.9
41,2010,1601802.24
41,2011,1653403.22
41,2012,1718008.21
41,2013,1653812.65
41,2014,1709112
41,2015,1831109.95
41,2016,1871350.38
41,2017,1918767.56
41,2018,1963410.63
41,2019,1749374.86
41,2020,1757887.13
41,2021,1819045.01
41,2022,1830606.86
44,2010,6738.54
44,2011,7086.98
44,2012,9923.22
44,2013,10673.7
44,2014,9900.72
44,2015,9954.98
44,2016,12071.23
44,2017,21071.04
44,2018,36505.81
44,2019,30570.69
44,2020,15545.34
44,2021,15206.66
44,2022,15582.79
45,2014,0.8
45,2015,0
45,2016,0.06
45,2017,0.1
45,2018,0.01
45,2019,0.38
45,2020,12.39
45,2021,0
45,2022,1.09
46,2010,101.43
46,2011,100.63
46,2012,101.14
46,2013,103.83
46,2014,105.61
46,2015,106.62
46,2016,107.12
46,2017,106.14
46,2018,105.02
46,2019,105.96
46,2020,107.86
46,2021,108.25
46,2022,108.4
48,2010,26.32
48,2011,38.63
48,2012,63.93
48,2013,67.43
48,2014,88.16
48,2015,74.43
48,2016,61.78
48,2017,111.96
48,2018,91.8
48,2019,129.3
48,2020,109.49
48,2021,103.27
48,2022,97.76
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.03
49,2016,0
49,2017,0
49,2018,0.8
50,2010,244.87
50,2011,238.18
50,2012,228.48
50,2013,314.76
50,2014,352.48
50,2015,576.92
50,2016,715.37
50,2017,493.71
50,2018,474.25
50,2019,459.38
50,2020,505.36
50,2021,502.04
50,2022,505.65
5000,2010,3067632.97
5000,2011,3130988.8
5000,2012,3192009.66
5000,2013,3051717.67
5000,2014,3084642.41
5000,2015,3242357.03
5000,2016,3404626.19
5000,2017,3454534.58
5000,2018,3448861.37
5000,2019,3360905
5000,2020,3322385.44
5000,2021,3336102.14
5000,2022,3323214.06
5100,2010,43931.05
5100,2011,38948.43
5100,2012,42183.44
5100,2013,42449.77
5100,2014,50246.83
5100,2015,57849.82
5100,2016,55185.97
5100,2017,56474.74
5100,2018,53662.93
5100,2019,61793.84
5100,2020,68972.75
5100,2021,74971.32
5100,2022,72724.12
5101,2010,643.51
5101,2011,695.88
5101,2012,1371.73
5101,2013,1635.57
5101,2014,2722.09
5101,2015,3484.56
5101,2016,2922.17
5101,2017,1998.96
5101,2018,1994.08
5101,2019,1913.31
5101,2020,1384.64
5101,2021,6627.31
5101,2022,1720.26
5102,2010,2014.56
5102,2011,2069.54
5102,2012,2142.09
5102,2013,2170.3
5102,2014,2200.58
5102,2015,1822.23
5102,2016,1665.31
5102,2017,1541.87
5102,2018,1506.99
5102,2019,2032.38
5102,2020,2019
5102,2021,2051.41
5102,2022,2058.12
5103,2010,18414.11
5103,2011,17430.7
5103,2012,19320.14
5103,2013,18818.4
5103,2014,22695.58
5103,2015,19939.43
5103,2016,16522.69
5103,2017,18052.98
5103,2018,16949.13
5103,2019,15843.66
5103,2020,15667.9
5103,2021,14165.96
5103,2022,14162.76
5104,2010,5315.65
5104,2011,4919.81
5104,2012,4947.25
5104,2013,4550.67
5104,2014,4839.64
5104,2015,4976.36
5104,2016,4880.17
5104,2017,4619.96
5104,2018,4118.93
5104,2019,4056.69
5104,2020,4360.75
5104,2021,4374.91
5104,2022,4250.08
5105,2010,17543.21
5105,2011,13832.5
5105,2012,14402.23
5105,2013,15274.83
5105,2014,17788.93
5105,2015,27627.23
5105,2016,29195.63
5105,2017,30260.97
5105,2018,29093.79
5105,2019,37947.81
5105,2020,45540.46
5105,2021,47751.72
5105,2022,50532.9
52,2010,7.24
52,2011,10.02
52,2012,11.14
52,2013,2.23
52,2014,0.06
52,2015,10.14
52,2016,40.02
52,2017,39.24
52,2018,43.1
52,2019,0
52,2020,0
52,2021,26.74
52,2022,53.73
5200,2010,633317.42
5200,2011,638216.07
5200,2012,649295.52
5200,2013,608398.55
5200,2014,594923.22
5200,2015,601125.96
5200,2016,716823.69
5200,2017,709291.18
5200,2018,619650.97
5200,2019,675930.26
5200,2020,615464.5
5200,2021,541909.42
5200,2022,555197.51
5203,2010,560505.13
5203,2011,557724.07
5203,2012,568370.18
5203,2013,525628.46
5203,2014,506849.46
5203,2015,511047.47
5203,2016,624226.23
5203,2017,609447.23
5203,2018,501101.17
5203,2019,575248.92
5203,2020,525041.98
5203,2021,479292.13
5203,2022,480662.96
5204,2010,40888.83
5204,2011,46108.45
5204,2012,44026
5204,2013,45426.25
5204,2014,47429.85
5204,2015,48455.32
5204,2016,48039.2
5204,2017,46073.79
5204,2018,48202.86
5204,2019,37479.57
5204,2020,39886.33
5204,2021,12414.03
5204,2022,21978.57
5206,2010,2060.9
5206,2011,2709.83
5206,2012,2917.44
5206,2013,3176.73
5206,2014,2914.89
5206,2015,3171.04
5206,2016,3410.59
5206,2017,3426.46
5206,2018,3820.07
5206,2019,3634.95
5206,2020,3620.1
5206,2021,3930.13
5206,2022,4424.27
5207,2010,29862.57
5207,2011,31673.72
5207,2012,33981.89
5207,2013,34167.1
5207,2014,37729.03
5207,2015,38452.14
5207,2016,41147.67
5207,2017,50343.7
5207,2018,66526.87
5207,2019,59566.81
5207,2020,46916.09
5207,2021,46273.13
5207,2022,48131.71
53,2010,9.33
53,2011,0
53,2012,0.14
53,2013,0.14
53,2014,0.61
53,2015,0.62
53,2016,0.18
53,2017,0
53,2018,1.2
53,2019,0.59
53,2020,0.36
53,2021,0.23
53,2022,0.41
5300,2010,2009642.82
5300,2011,2069079.8
5300,2012,2132617.54
5300,2013,2023672.08
5300,2014,2098966.47
5300,2015,2239647.2
5300,2016,2281813.82
5300,2017,2329407.21
5300,2018,2384149.24
5300,2019,2147575.85
5300,2020,2166732
5300,2021,2239710.24
5300,2022,2245896.4
5301,2010,672.27
5301,2011,855.42
5301,2012,692.31
5301,2013,1196.74
5301,2014,847.23
5301,2015,816.58
5301,2016,551.47
5301,2017,399.9
5301,2018,430.45
5301,2019,757.4
5301,2020,772.1
5301,2021,761.07
5301,2022,808.02
5302,2010,1696500.44
5302,2011,1747746.13
5302,2012,1817866.42
5302,2013,1752562.03
5302,2014,1808561.84
5302,2015,1927113.56
5302,2016,1970316.73
5302,2017,2018242.27
5302,2018,2062029.18
5302,2019,1845196.22
5302,2020,1853055.92
5302,2021,1912494.81
5302,2022,1925732.28
5303,2010,216376.83
5303,2011,221443.24
5303,2012,220784.65
5303,2013,167245.18
5303,2014,184689.81
5303,2015,213312.34
5303,2016,207374.03
5303,2017,213895.34
5303,2018,223144.21
5303,2019,196237.46
5303,2020,198267.42
5303,2021,198934.4
5303,2022,196154.45
5304,2010,10374.98
5304,2011,9812.63
5304,2012,10238.75
5304,2013,13202.07
5304,2014,12993.56
5304,2015,13335.3
5304,2016,12890.35
5304,2017,10039.72
5304,2018,10801.37
5304,2019,11188.48
5304,2020,11941.17
5304,2021,14941.42
5304,2022,18838.38
5305,2010,85718.3
5305,2011,89222.39
5305,2012,83035.4
5305,2013,89466.06
5305,2014,91874.03
5305,2015,85069.41
5305,2016,90681.25
5305,2017,86829.98
5305,2018,87744.01
5305,2019,94196.3
5305,2020,102695.39
5305,2021,112578.55
5305,2022,104363.27
54,2010,5414.43
54,2011,4974.12
54,2012,4380.79
54,2013,3692.46
54,2014,3786.27
54,2015,3714.34
54,2016,3895.11
54,2017,5263.34
54,2018,4755.82
54,2019,5327.42
54,2020,5444.18
54,2021,4111.46
54,2022,4459.23
5400,2010,355338.25
5400,2011,361503.37
5400,2012,348106.12
5400,2013,350266.12
5400,2014,318456.71
5400,2015,319729.66
5400,2016,326815.32
5400,2017,334370.63
5400,2018,366471.59
5400,2019,452485.75
5400,2020,449514.59
5400,2021,457069.43
5400,2022,429209.48
5401,2010,16166.3
5401,2011,18632.92
5401,2012,19427.37
5401,2013,22839
5401,2014,22553.65
5401,2015,24742.91
5401,2016,23014.28
5401,2017,28731.17
5401,2018,30278.93
5401,2019,30910.41
5401,2020,26499.36
5401,2021,28364.25
5401,2022,25574.44
5402,2010,56297.78
5402,2011,55497.87
5402,2012,58381.03
5402,2013,58142.63
5402,2014,60459.86
5402,2015,60145
5402,2016,59037.21
5402,2017,59809.89
5402,2018,61871.58
5402,2019,64034.7
5402,2020,65637.45
5402,2021,60130.34
5402,2022,52386.33
5403,2010,140428.4
5403,2011,137370.72
5403,2012,114144.14
5403,2013,121437.31
5403,2014,100826.86
5403,2015,97306.41
5403,2016,107119.17
5403,2017,111401.28
5403,2018,118220.46
5403,2019,122818.31
5403,2020,118001.81
5403,2021,126568.93
5403,2022,114831.02
5404,2010,142445.77
5404,2011,150001.85
5404,2012,156153.58
5404,2013,147847.19
5404,2014,134616.35
5404,2015,137535.34
5404,2016,137644.66
5404,2017,134428.29
5404,2018,156100.63
5404,2019,234722.33
5404,2020,239375.98
5404,2021,242005.91
5404,2022,236417.69
55,2010,30.11
55,2011,32.91
55,2012,35.78
55,2013,38.9
55,2014,41.21
55,2015,41.46
55,2016,40.33
55,2017,41
55,2018,38.2
55,2019,39.72
55,2020,38.3
55,2021,14.38
55,2022,15.56
5500,2010,25403.42
5500,2011,23241.12
5500,2012,19807.04
5500,2013,26931.15
5500,2014,22049.18
5500,2015,24004.39
5500,2016,23987.38
5500,2017,24990.81
5500,2018,24926.64
5500,2019,23119.3
5500,2020,21701.6
5500,2021,22441.73
5500,2022,20186.55
5501,2010,25250.5
5501,2011,23104.19
5501,2012,19646.56
5501,2013,26777.76
5501,2014,21904.43
5501,2015,23866.88
5501,2016,23872.8
5501,2017,24883.18
5501,2018,24818.83
5501,2019,23006.43
5501,2020,21619.3
5501,2021,22304.55
5501,2022,20074.81
5502,2010,41.94
5502,2011,33.94
5502,2012,21.87
5502,2013,41.63
5502,2014,37.73
5502,2015,33.98
5502,2016,37.99
5502,2017,29.65
5502,2018,23.82
5502,2019,23.22
5502,2020,13.95
5502,2021,18.84
5502,2022,47.4
5503,2010,0.42
5503,2011,0.42
5503,2012,0.28
5503,2013,0.28
5503,2014,0.33
5503,2015,0.14
5503,2016,1
5503,2017,0.23
5503,2018,0.01
5503,2019,5.62
5503,2020,11.55
5503,2021,16.55
5503,2022,6.95
5504,2010,110.55
5504,2011,102.58
5504,2012,138.34
5504,2013,111.48
5504,2014,106.7
5504,2015,103.39
5504,2016,75.59
5504,2017,77.75
5504,2018,83.98
5504,2019,84.04
5504,2020,56.81
5504,2021,101.79
5504,2022,57.39
56,2010,395.32
56,2011,397.55
56,2012,500.64
56,2013,614.45
56,2014,464.25
56,2015,415.96
56,2016,489.56
56,2017,628.42
56,2018,801.09
56,2019,760.53
56,2020,763.38
56,2021,821.09
56,2022,838.4
57,2010,31.32
57,2011,79.62
57,2012,57.21
57,2013,81.57
57,2014,164.22
57,2015,235.78
57,2016,666.61
57,2017,423.86
57,2018,300.39
57,2019,655.42
57,2020,538.41
57,2021,439.91
57,2022,162.36
5707,2010,296396.85
5707,2011,301503.26
5707,2012,285144.44
5707,2013,285289.9
5707,2014,254756.43
5707,2015,255012.02
5707,2016,265888.31
5707,2017,272635.25
5707,2018,300490.33
5707,2019,386645.06
5707,2020,384082.69
5707,2021,396907.1
5707,2022,376645.21
58,2010,1617.86
58,2011,1686.83
58,2012,1694.2
58,2013,1742.87
58,2014,1810.45
58,2015,1890.34
58,2016,1889.21
58,2017,1934
58,2018,1977.2
58,2019,1829.98
58,2020,1875.6
58,2021,1869.07
58,2022,1869.15
5801,2010,24852.19
5801,2011,21180.91
5801,2012,22340.78
5801,2013,22970.02
5801,2014,27110.76
5801,2015,36975.15
5801,2016,37692.04
5801,2017,39367.46
5801,2018,37829.39
5801,2019,47090.15
5801,2020,49510.14
5801,2021,57025.18
5801,2022,54767.24
5802,2010,20585.42
5802,2011,16872.2
5802,2012,17223.47
5802,2013,18369.34
5802,2014,21280.94
5802,2015,31321.46
5802,2016,32732.35
5802,2017,33891.04
5802,2018,32815.32
5802,2019,42158.05
5802,2020,49923.09
5802,2021,52220.61
5802,2022,55842.05
5803,2010,2524.14
5803,2011,3159.85
5803,2012,3480.41
5803,2013,3749.99
5803,2014,3609.55
5803,2015,3759.23
5803,2016,4095.56
5803,2017,4060.68
5803,2018,4373.42
5803,2019,4194.75
5803,2020,4047.7
5803,2021,4512.23
5803,2022,5114.42
5815,2010,24086.94
5815,2011,23634.73
5815,2012,23268.71
5815,2013,25887.71
5815,2014,29634.08
5815,2015,40284.39
5815,2016,40922.23
5815,2017,39818.88
5815,2018,38082.74
5815,2019,49154.35
5815,2020,57169.21
5815,2021,64672.81
5815,2022,59192.52
5817,2010,61457.03
5817,2011,56819.86
5817,2012,58837.66
5817,2013,64019.44
5817,2014,71947.74
5817,2015,81857.23
5817,2016,82422.85
5817,2017,83279.97
5817,2018,78923.61
5817,2019,87444.74
5817,2020,92050.42
5817,2021,99811.98
5817,2022,99162.84
59,2010,11548.42
59,2011,10009.74
59,2012,11178.87
59,2013,10689.73
59,2014,13149.2
59,2015,11123.81
59,2016,7206.71
59,2017,9265.16
59,2018,8405.63
59,2019,6166.27
59,2020,6211.15
59,2021,4553.32
59,2022,4496.62
60,2010,2008.2
60,2011,2024.86
60,2012,2315.26
60,2013,2793.57
60,2014,2899.39
60,2015,3280.14
60,2016,3615.82
60,2017,3572.01
60,2018,3609
60,2019,3518.79
60,2020,3391.04
60,2021,4031.01
60,2022,3707.17
63,2010,69.88
63,2011,88.95
63,2012,91.04
63,2013,92.85
63,2014,165.24
63,2015,183.9
63,2016,176.33
63,2017,230.04
63,2018,266.53
63,2019,316.6
63,2020,237.21
63,2021,245.63
63,2022,289.55
66,2010,28.55
66,2011,17.61
66,2012,0
66,2013,12.02
66,2014,16.33
66,2015,13.97
66,2016,22.29
66,2017,18.53
66,2018,19.13
66,2019,18.6
66,2020,10.85
66,2021,7.72
66,2022,18.73
67,2010,4236.22
67,2011,4661.39
67,2012,4553.62
67,2013,4759.07
67,2014,4915.3
67,2015,4739.58
67,2016,4870.21
67,2017,4698.06
67,2018,4669.15
67,2019,4475.84
67,2020,4384.09
67,2021,4819.24
67,2022,4530.35
68,2010,42983.3
68,2011,41332.01
68,2012,45725.88
68,2013,43509.31
68,2014,34887.27
68,2015,35556.54
68,2016,35506.93
68,2017,34274.55
68,2018,34172.9
68,2019,63313.89
68,2020,68976.45
68,2021,66176.92
68,2022,61298.04
7,2014,6.46
7,2015,5.76
7,2016,8.52
7,2017,4.94
7,2018,3.54
7,2019,21.48
7,2020,6.04
7,2021,0.66
7,2022,2.52
70,2010,107.37
70,2011,101.19
70,2012,109.25
70,2013,79.36
70,2014,84.79
70,2015,80.92
70,2016,46.63
70,2017,48.25
70,2018,48.1
70,2019,36.41
70,2020,51.76
70,2021,51.35
70,2022,53.63
72,2010,229.42
72,2011,264.77
72,2012,302.48
72,2013,272.87
72,2014,275.21
72,2015,207.93
72,2016,228.84
72,2017,174.21
72,2018,229.44
72,2019,201.18
72,2020,180.17
72,2021,230.69
72,2022,460.51
73,2010,5.71
73,2011,4.87
73,2012,10.02
73,2013,15.31
73,2014,40.86
73,2015,30.96
73,2016,45.31
73,2017,68.56
73,2018,54.13
73,2019,51.99
73,2020,47.61
73,2021,116.21
73,2022,158.62
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.04
74,2015,0.38
74,2016,0.11
74,2017,0
74,2018,0.16
74,2019,1.06
74,2020,2.28
74,2021,1.58
74,2022,1.97
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.16
75,2019,0
75,2020,0
75,2021,2.39
75,2022,0.02
79,2010,63097.36
79,2011,68432.39
79,2012,73352.94
79,2013,66019.39
79,2014,63858.57
79,2015,64039.96
79,2016,62714.02
79,2017,63587.82
79,2018,61828.69
79,2019,47974.16
79,2020,47971.74
79,2021,49909.23
79,2022,47350.9
8,2010,7.76
8,2011,37.35
8,2012,69.21
8,2013,46.26
8,2014,39.29
8,2015,43.73
8,2016,33.39
8,2017,48.59
8,2018,52.37
8,2019,45.92
8,2020,8.53
8,2021,38.55
8,2022,40.59
80,2010,934.15
80,2011,940.79
80,2012,956.51
80,2013,817.47
80,2014,606.17
80,2015,759.38
80,2016,729.52
80,2017,690.75
80,2018,926.35
80,2019,603.3
80,2020,645.23
80,2021,837.1
80,2022,118.82
81,2010,0
81,2011,2.92
81,2012,2.23
81,2013,3.34
81,2014,1.14
81,2015,1.67
81,2016,10.36
81,2017,11.17
81,2018,19.09
81,2019,20.98
81,2020,1.29
81,2021,2.27
81,2022,4.44
83,2010,0.42
83,2011,0.42
83,2012,0.28
83,2013,0.28
83,2014,0.33
83,2015,0.14
83,2016,1
83,2017,0.23
83,2018,0.01
83,2019,0.38
83,2020,5.06
83,2021,8.77
83,2022,0.77
84,2010,16298.05
84,2011,16293.59
84,2012,15735.32
84,2013,16507.49
84,2014,7474.28
84,2015,10766.57
84,2016,9127.44
84,2017,8764.08
84,2018,8692.74
84,2019,8370.12
84,2020,8862.37
84,2021,10369.7
84,2022,7485.64
86,2010,19.8
86,2011,31.53
86,2012,36.89
86,2013,54.99
86,2014,79.85
86,2015,148.05
86,2016,136.37
86,2017,89.11
86,2018,110.59
86,2019,90.74
86,2020,71.21
86,2021,64.7
86,2022,54.63
89,2010,6749.22
89,2011,7127.16
89,2012,4664.43
89,2013,4526.43
89,2014,5959.12
89,2015,6144.52
89,2016,6289.3
89,2017,6718.6
89,2018,6611.39
89,2019,6532.11
89,2020,5455.48
89,2021,4396.46
89,2022,4546.14
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,6.7
90,2016,0
90,2017,0.13
90,2018,0.21
90,2019,0.21
90,2020,0.18
90,2021,0.5
90,2022,1.67
91,2010,0
91,2011,0.28
91,2012,2.64
91,2013,3.48
91,2014,3.67
91,2015,1.53
91,2016,2.82
91,2017,2.54
91,2018,1.58
91,2019,6.36
91,2020,7.91
91,2021,8.46
91,2022,11.27
93,2010,88.63
93,2011,89.56
93,2012,90.21
93,2013,90.86
93,2014,99.87
93,2015,98.84
93,2016,92.35
93,2017,93.5
93,2018,91.73
93,2019,91.95
93,2020,96.12
93,2021,97.71
93,2022,95.69
95,2010,277.7
95,2011,265.57
95,2012,410.23
95,2013,641.63
95,2014,553.78
95,2015,655.28
95,2016,651.78
95,2017,793.2
95,2018,381.88
95,2019,787.21
95,2020,281.45
95,2021,257.16
95,2022,2062.68
96,2010,3600.69
96,2011,5776.91
96,2012,7439.57
96,2013,6719.75
96,2014,6501.72
96,2015,5057.83
96,2016,5830.27
96,2017,6851.25
96,2018,4827.06
96,2019,4010
96,2020,4541.41
96,2021,4979.38
96,2022,4586.12
97,2010,1428.36
97,2011,1496.34
97,2012,1299.24
97,2013,2241.77
97,2014,2419.11
97,2015,2328.06
97,2016,2123.13
97,2017,1917.28
97,2018,2070.91
97,2019,2412.5
97,2020,2016.32
97,2021,2224
97,2022,2173.13
98,2010,1580.05
98,2011,1755.1
98,2012,1138.82
98,2013,1336.98
98,2014,1060.71
98,2015,1497.99
98,2016,1544.97
98,2017,1623.37
98,2018,1821.67
98,2019,1505.14
98,2020,1696.41
98,2021,1546.79
98,2022,1777.4
99,2010,197.54
99,2011,202.71
99,2012,203.82
99,2013,194.91
99,2014,193.1
99,2015,189.73
99,2016,184.35
99,2017,193.76
99,2018,181.49
99,2019,177.11
99,2020,124.02
99,2021,153.57
99,2022,149.64
