geo,year,scl_bovine_meat_salted_dried_or_smoked_proteins_year
4,2013,0
4,2014,0.06
4,2015,0.01
4,2016,0.02
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,514.5
41,2015,0
41,2016,0
41,2017,0.98
41,2018,4.97
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,2.53
46,2014,0.67
46,2015,0.31
46,2016,0.26
46,2017,0.65
46,2018,0.22
46,2019,0.04
46,2020,0.01
46,2021,0
46,2022,0
48,2010,3.18
48,2011,2.89
48,2012,0
48,2013,6.39
48,2014,2.65
48,2015,2.71
48,2016,2.56
48,2017,2.33
48,2018,2.33
48,2019,2.2
48,2020,2.06
48,2021,2.05
48,2022,2.08
49,2010,1.06
49,2011,0.36
49,2012,0.22
49,2013,0.36
49,2014,0.11
49,2015,0.13
49,2016,0.46
49,2017,5.57
49,2020,0.24
49,2021,0.09
49,2022,0.6
50,2010,10.36
50,2011,5.17
50,2012,2.83
50,2013,5.26
50,2014,5.3
50,2015,5.34
50,2016,5.38
50,2017,5.42
50,2018,24.83
50,2019,20.77
50,2020,16.56
50,2021,17.07
50,2022,18.97
5000,2010,19095.74
5000,2011,19521.04
5000,2012,19271.56
5000,2013,19052.24
5000,2014,18982.2
5000,2015,17062.94
5000,2016,17235.14
5000,2017,18308.86
5000,2018,20033.86
5000,2019,20813.95
5000,2020,20428.17
5000,2021,23718.09
5000,2022,31931.56
5100,2010,1303.34
5100,2011,1548.16
5100,2012,1978.18
5100,2013,1976.76
5100,2014,1612.72
5100,2015,1212.23
5100,2016,1375.39
5100,2017,1610.92
5100,2018,907.06
5100,2019,851.26
5100,2020,420.83
5100,2021,656.16
5100,2022,893.7
5101,2010,112.67
5101,2011,70.62
5101,2012,69.55
5101,2013,79.28
5101,2014,54.68
5101,2015,81.32
5101,2016,61.37
5101,2017,47.23
5101,2018,40.28
5101,2019,40.06
5101,2020,36.3
5101,2021,38.91
5101,2022,39.01
5102,2010,842.1
5102,2011,1108.05
5102,2012,1268.43
5102,2013,1221.07
5102,2014,1245.22
5102,2015,844.24
5102,2016,1005.91
5102,2017,1288.45
5102,2018,625.54
5102,2019,565.12
5102,2020,131.03
5102,2021,154.51
5102,2022,388.28
5103,2010,45.56
5103,2011,67.01
5103,2012,47.72
5103,2013,50.17
5103,2014,49.9
5103,2015,52.73
5103,2016,54.34
5103,2017,37.34
5103,2018,42.32
5103,2019,41.71
5103,2020,39.18
5103,2021,40.8
5103,2022,40.57
5104,2010,153.66
5104,2011,190.18
5104,2012,487.95
5104,2013,527.31
5104,2014,143.47
5104,2015,123.77
5104,2016,104.91
5104,2017,111.92
5104,2018,57.54
5104,2019,84.87
5104,2020,79.92
5104,2021,286.99
5104,2022,188.08
5105,2010,149.35
5105,2011,112.31
5105,2012,104.54
5105,2013,98.93
5105,2014,119.44
5105,2015,110.17
5105,2016,148.86
5105,2017,125.98
5105,2018,141.38
5105,2019,119.5
5105,2020,134.4
5105,2021,134.95
5105,2022,237.75
52,2010,1
52,2011,0.21
52,2012,0.21
52,2013,0.21
52,2014,0.11
52,2015,0.12
52,2016,0.33
52,2017,0.31
52,2018,0.22
52,2019,0.18
52,2020,0.08
52,2021,6.91
52,2022,0.56
5200,2010,1458.46
5200,2011,814.68
5200,2012,744.89
5200,2013,607.07
5200,2014,487.04
5200,2015,414.21
5200,2016,203.18
5200,2017,265.82
5200,2018,447.02
5200,2019,1072.69
5200,2020,1764.14
5200,2021,1784.71
5200,2022,1196.21
5203,2010,24.02
5203,2011,25.87
5203,2012,14.78
5203,2013,17.27
5203,2014,0
5203,2015,1.93
5203,2016,12.05
5203,2017,59.19
5203,2018,46.95
5203,2019,243.34
5203,2020,83.96
5203,2021,190.91
5203,2022,241.07
5204,2010,63.36
5204,2011,59.9
5204,2012,53.58
5204,2013,22.29
5204,2014,15.5
5204,2015,13.68
5204,2016,5.89
5204,2017,4.36
5204,2018,7.44
5204,2019,8.71
5204,2020,12.12
5204,2021,6.36
5204,2022,5
5206,2010,117.93
5206,2011,71
5206,2012,197.92
5206,2013,105.82
5206,2014,93.3
5206,2015,100.87
5206,2016,46.13
5206,2017,55.6
5206,2018,46.83
5206,2019,54.62
5206,2020,68.51
5206,2021,25.37
5206,2022,72.73
5207,2010,1253.14
5207,2011,657.9
5207,2012,478.62
5207,2013,461.7
5207,2014,378.25
5207,2015,297.73
5207,2016,139.11
5207,2017,146.67
5207,2018,345.8
5207,2019,766.01
5207,2020,1599.55
5207,2021,1562.07
5207,2022,877.41
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.02
53,2020,22.6
53,2021,14.26
53,2022,12.81
5300,2010,6997
5300,2011,7386.57
5300,2012,7476.12
5300,2013,7373.55
5300,2014,8805.78
5300,2015,7897.48
5300,2016,7516.69
5300,2017,7867.64
5300,2018,9089.87
5300,2019,8713.24
5300,2020,7398.44
5300,2021,8818.64
5300,2022,15281.8
5301,2010,138.2
5301,2011,131.74
5301,2012,120.8
5301,2013,124.35
5301,2014,99.11
5301,2015,142.35
5301,2016,152
5301,2017,149.75
5301,2018,152.5
5301,2019,190.48
5301,2020,181.54
5301,2021,223.58
5301,2022,167.06
5302,2010,1856.05
5302,2011,1907.44
5302,2012,1948.01
5302,2013,1993.82
5302,2014,2578.45
5302,2015,2065.11
5302,2016,1927.39
5302,2017,1931.26
5302,2018,3263.15
5302,2019,2751.57
5302,2020,3224.81
5302,2021,4397.9
5302,2022,10623.8
5303,2010,3398.29
5303,2011,3611.42
5303,2012,3710.94
5303,2013,3670.76
5303,2014,3738.25
5303,2015,3906.36
5303,2016,3788.55
5303,2017,4141
5303,2018,4233.51
5303,2019,4071.63
5303,2020,2597.21
5303,2021,2430.55
5303,2022,2656.98
5304,2010,718.95
5304,2011,764.35
5304,2012,836.86
5304,2013,811.09
5304,2014,1510.12
5304,2015,911.91
5304,2016,729.95
5304,2017,746.95
5304,2018,527.21
5304,2019,728.71
5304,2020,228.92
5304,2021,528.28
5304,2022,519.59
5305,2010,885.51
5305,2011,971.62
5305,2012,859.5
5305,2013,773.54
5305,2014,879.85
5305,2015,871.75
5305,2016,918.81
5305,2017,898.68
5305,2018,913.51
5305,2019,970.84
5305,2020,1165.97
5305,2021,1238.33
5305,2022,1314.37
54,2010,597.43
54,2011,558.1
54,2012,350.4
54,2013,326.6
54,2014,384.83
54,2015,328.39
54,2016,284.55
54,2017,340.2
54,2018,427.76
54,2019,487.67
54,2020,722.49
54,2021,250.58
54,2022,109.62
5400,2010,9244.39
5400,2011,9682.23
5400,2012,8983.1
5400,2013,9019.4
5400,2014,7990.15
5400,2015,7440.53
5400,2016,8044.6
5400,2017,8464.73
5400,2018,9491.59
5400,2019,10069.46
5400,2020,10731.96
5400,2021,12342.22
5400,2022,14453.99
5401,2010,4517.44
5401,2011,4603.24
5401,2012,4080.29
5401,2013,3764.37
5401,2014,3409.22
5401,2015,3158.27
5401,2016,3311.88
5401,2017,3515.71
5401,2018,3615.65
5401,2019,3827.86
5401,2020,4111.44
5401,2021,4292.69
5401,2022,4236.85
5402,2010,2349.14
5402,2011,2253.66
5402,2012,2218.89
5402,2013,2548.45
5402,2014,2331.19
5402,2015,2151.14
5402,2016,2164.87
5402,2017,2356.74
5402,2018,2467.92
5402,2019,2009.56
5402,2020,2224.02
5402,2021,1724.99
5402,2022,1500.07
5403,2010,833.97
5403,2011,1041.98
5403,2012,1145.62
5403,2013,1141.27
5403,2014,1043.27
5403,2015,981.97
5403,2016,1090.51
5403,2017,1118.26
5403,2018,1650.07
5403,2019,1877.21
5403,2020,1426.31
5403,2021,1635.6
5403,2022,4251.29
5404,2010,1543.85
5404,2011,1783.35
5404,2012,1538.3
5404,2013,1565.3
5404,2014,1206.48
5404,2015,1149.15
5404,2016,1477.34
5404,2017,1474.02
5404,2018,1757.95
5404,2019,2354.82
5404,2020,2970.19
5404,2021,4688.94
5404,2022,4465.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.03
55,2015,0.06
55,2016,0.03
55,2017,1.06
55,2018,0.01
55,2019,0.08
55,2020,0
55,2021,0.25
55,2022,0.07
5500,2010,92.55
5500,2011,89.4
5500,2012,89.27
5500,2013,75.47
5500,2014,86.5
5500,2015,98.5
5500,2016,95.27
5500,2017,99.75
5500,2018,98.31
5500,2019,107.31
5500,2020,112.8
5500,2021,116.36
5500,2022,105.86
5501,2010,82.23
5501,2011,83.48
5501,2012,80.23
5501,2013,65.96
5501,2014,66.82
5501,2015,82.54
5501,2016,72.3
5501,2017,86.06
5501,2018,89.03
5501,2019,98.11
5501,2020,98.44
5501,2021,98.37
5501,2022,91.22
5502,2010,9.37
5502,2011,4.97
5502,2012,6.85
5502,2013,8.65
5502,2014,13.11
5502,2015,10.63
5502,2016,16.22
5502,2017,12.87
5502,2018,8.68
5502,2019,8.01
5502,2020,12.96
5502,2021,14.19
5502,2022,13.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.03
5503,2016,1.23
5503,2017,0
5503,2018,0
5503,2019,0.43
5503,2020,0.69
5503,2021,2.53
5503,2022,0.94
5504,2010,0.96
5504,2011,0.95
5504,2012,2.18
5504,2013,0.85
5504,2014,6.56
5504,2015,5.3
5504,2016,5.53
5504,2017,0.82
5504,2018,0.61
5504,2019,0.76
5504,2020,0.7
5504,2021,1.27
5504,2022,0.34
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3.48
56,2015,2
56,2016,4.48
56,2017,2.39
56,2018,2.37
56,2019,1.47
56,2020,0.79
56,2021,2.17
56,2022,2.69
57,2010,313.41
57,2011,320.03
57,2012,314.27
57,2013,286.29
57,2014,62.52
57,2015,61.81
57,2016,209.3
57,2017,375.46
57,2018,368.43
57,2019,437.12
57,2020,547.38
57,2021,626.07
57,2022,735.47
5707,2010,6426.03
5707,2011,6845.44
5707,2012,6214.76
5707,2013,6172.84
5707,2014,5393.6
5707,2015,4987.66
5707,2016,5438.14
5707,2017,5519.82
5707,2018,6581.74
5707,2019,7307.06
5707,2020,7809.4
5707,2021,9333.38
5707,2022,11419.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1034.32
5801,2011,1263.04
5801,2012,1429.48
5801,2013,1390.29
5801,2014,2206.59
5801,2015,1192.32
5801,2016,1187.33
5801,2017,1449.58
5801,2018,796.7
5801,2019,698.83
5801,2020,291.56
5801,2021,314.08
5801,2022,602.96
5802,2010,754.74
5802,2011,804.13
5802,2012,630.1
5802,2013,634.06
5802,2014,1505.23
5802,2015,886.99
5802,2016,796.33
5802,2017,805.94
5802,2018,2122.47
5802,2019,1517.67
5802,2020,1706.41
5802,2021,2483.58
5802,2022,2383.15
5803,2010,487.82
5803,2011,426.8
5803,2012,522.44
5803,2013,359.72
5803,2014,443.81
5803,2015,372.67
5803,2016,168.68
5803,2017,175.88
5803,2018,193.7
5803,2019,222.49
5803,2020,218.38
5803,2021,120.15
5803,2022,186.28
5815,2010,212.05
5815,2011,180.1
5815,2012,186.3
5815,2013,196.51
5815,2014,230.86
5815,2015,196.13
5815,2016,232.96
5815,2017,196.95
5815,2018,194.39
5815,2019,161.88
5815,2020,193.15
5815,2021,196.71
5815,2022,251.87
5817,2010,3616.37
5817,2011,4036.54
5817,2012,4588.26
5817,2013,4481.3
5817,2014,5160.7
5817,2015,4189.55
5817,2016,4069.91
5817,2017,4762.14
5817,2018,5492.43
5817,2019,4572.53
5817,2020,3953.08
5817,2021,4826.26
5817,2022,5335.47
59,2010,45.56
59,2011,46.42
59,2012,47.45
59,2013,48.48
59,2014,49.79
59,2015,52.3
59,2016,54.2
59,2017,36.74
59,2018,41.98
59,2019,41.59
59,2020,39.07
59,2021,40.68
59,2022,40.2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,134.64
63,2011,134.11
63,2012,132.53
63,2013,132.53
63,2014,133.75
63,2015,134.12
63,2016,134.76
63,2017,136.25
63,2018,137.98
63,2019,103.09
63,2020,121.36
63,2021,140.11
63,2022,123.64
66,2010,8.16
66,2011,4.03
66,2012,4.06
66,2013,6.33
66,2014,12.12
66,2015,10.17
66,2016,6.13
66,2017,12.01
66,2018,8.42
66,2019,7.77
66,2020,12.52
66,2021,13.8
66,2022,12.83
67,2010,212.73
67,2011,216.4
67,2012,214.95
67,2013,214.36
67,2014,213.1
67,2015,213.4
67,2016,216.11
67,2017,219.85
67,2018,224.02
67,2019,181.41
67,2020,123.15
67,2021,95.76
67,2022,73.05
68,2010,890.99
68,2011,1026.72
68,2012,925.95
68,2013,860.65
68,2014,826.37
68,2015,810.54
68,2016,945.58
68,2017,891.52
68,2018,974.16
68,2019,968.4
68,2020,1017.6
68,2021,1116.33
68,2022,1025.61
7,2010,821.48
7,2011,1081.34
7,2012,1247.93
7,2013,1196.58
7,2014,1241
7,2015,835.09
7,2016,975.86
7,2017,1252.95
7,2018,598.31
7,2019,536.94
7,2020,101.8
7,2021,117.29
7,2022,350.82
70,2010,0.96
70,2011,0.95
70,2012,2.18
70,2013,0.85
70,2014,0.78
70,2015,0.84
70,2016,0.98
70,2017,0.82
70,2018,0.59
70,2019,0.76
70,2020,0.7
70,2021,0.5
70,2022,0.05
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.03
72,2015,0
72,2016,0
72,2017,0
72,2018,0.09
72,2019,0.06
72,2020,0.12
72,2021,0
72,2022,0.03
73,2010,0.26
73,2011,0.53
73,2012,0.53
73,2013,0
73,2014,0.01
73,2015,0.03
73,2016,0.06
73,2017,0.09
73,2018,0.16
73,2019,0
73,2020,0
73,2021,0.11
73,2022,0.17
74,2010,0
74,2011,6.6
74,2012,0
74,2013,0
74,2014,0.02
74,2015,0.01
74,2016,0.13
74,2017,0.08
74,2018,1.42
74,2019,0
74,2020,0.1
74,2021,5.04
74,2022,0.26
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.07
75,2018,0.26
75,2019,0.07
75,2020,0.08
79,2010,291.46
79,2011,258.19
79,2012,298.32
79,2013,175.3
79,2014,203.85
79,2015,177.85
79,2016,66.7
79,2017,158.36
79,2018,159.42
79,2019,183.69
79,2020,204.64
79,2021,182.28
79,2022,196.58
8,2010,8.83
8,2011,9.32
8,2012,12.86
8,2013,8.82
8,2014,6.96
8,2015,6.81
8,2016,3.7
8,2017,8.7
8,2018,10.76
8,2019,8.13
8,2020,18.81
8,2021,10.34
8,2022,10.97
80,2010,10.53
80,2011,9.82
80,2012,6.44
80,2013,3.69
80,2014,3.49
80,2015,4.86
80,2016,2.61
80,2017,0.68
80,2018,0.83
80,2019,0
80,2020,0.9
80,2021,0
80,2022,0
81,2010,64.94
81,2011,20.06
81,2012,5.02
81,2013,2.96
81,2014,0.25
81,2015,0.32
81,2016,10.59
81,2017,11.01
81,2018,10.37
81,2019,20.55
81,2020,4.38
81,2021,10.42
81,2022,46.78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.03
83,2016,1.23
83,2017,0
83,2018,0
83,2019,0
83,2021,1.46
83,2022,0
84,2010,223.02
84,2011,210.05
84,2012,311.49
84,2013,292.88
84,2014,244.32
84,2015,160.03
84,2016,246.21
84,2017,266.62
84,2018,268
84,2019,310.48
84,2020,188.67
84,2021,191.18
84,2022,198.11
86,2010,6.72
86,2011,5.16
86,2012,5.15
86,2013,5.22
86,2014,6.3
86,2015,11.87
86,2016,6.35
86,2017,6.64
86,2018,4.83
86,2019,5.67
86,2020,11.65
86,2021,5.83
86,2022,9.51
89,2010,2.64
89,2011,0.79
89,2012,2.9
89,2013,0.48
89,2014,0.82
89,2015,0.52
89,2016,0.2
89,2017,0.3
89,2018,0.29
89,2019,0.69
89,2020,5.93
89,2021,3.3
89,2022,1.74
9,2010,16.74
9,2011,15.4
9,2012,15.48
9,2013,15.7
9,2014,16.18
9,2015,15.78
9,2016,15.88
9,2017,20.96
9,2018,21.28
9,2019,22.18
9,2020,22.64
9,2021,20.21
9,2022,21.07
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.03
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,6.52
91,2010,0.79
91,2011,4.3
91,2012,7.39
91,2013,8.24
91,2014,6.5
91,2015,1.61
91,2016,5.11
91,2017,4.79
91,2018,1.55
91,2019,3.37
91,2020,2.66
91,2021,6.77
91,2022,2.81
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,5.27
95,2011,5.27
95,2012,3.69
95,2013,2.95
95,2014,1.58
95,2015,0.79
95,2016,2.11
95,2017,0.26
95,2018,2.64
95,2019,4.22
95,2020,2.72
95,2021,0.65
95,2022,0.63
96,2010,0
96,2011,6.91
96,2012,7
96,2013,7.17
96,2014,7.26
96,2015,7.6
96,2016,7.52
96,2017,7.74
96,2018,7.93
96,2019,100
96,2020,330.69
96,2021,771.58
96,2022,6927.19
97,2010,2330.13
97,2011,2483.34
97,2012,1945.49
97,2013,1694.32
97,2014,1446.02
97,2015,1246.39
97,2016,1314.15
97,2017,1356.18
97,2018,1435.91
97,2019,1529.02
97,2020,1360.11
97,2021,1481.17
97,2022,1506.86
98,2010,12.14
98,2011,11.35
98,2012,23.23
98,2013,28.78
98,2014,20.95
98,2015,21.26
98,2016,21.65
98,2017,22.04
98,2018,33.41
98,2019,27.76
98,2020,25.05
98,2021,29.28
98,2022,30.46
99,2016,0.17
99,2017,0.43
99,2018,0.49
99,2019,0.7
99,2020,0.67
99,2021,0.56
99,2022,0.77
