geo,year,scl_poppy_seed_stock_variation
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,-0.2
81,2015,-0.2
81,2016,-0.2
81,2017,-0.2
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-12.31
84,2015,-14.29
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0.03
86,2022,0.01
89,2010,0.2
89,2011,0
89,2012,0.2
89,2013,0.2
89,2014,-0.2
89,2015,-0.2
89,2016,-0.2
89,2017,0.58
89,2018,3.63
89,2019,4.41
89,2020,1
89,2021,1.84
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,-11.4
9,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,-0.03
91,2020,0
95,2012,0
95,2019,0
96,2010,0.2
96,2011,-0.01
96,2012,0
96,2013,-0.01
96,2014,1.23
96,2015,0.46
96,2016,0.15
96,2017,0.4
96,2018,0
96,2019,-2.28
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-825.8
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-139.99
98,2015,338.11
98,2016,115.27
98,2017,30.61
98,2018,162.55
98,2019,-1.72
98,2020,-2.17
98,2021,-5.62
98,2022,-13.29
99,2010,0.01
99,2012,0.06
99,2013,0.05
99,2014,-0.6
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0.25
99,2022,0
