geo,year,scl_grapes_production
84,2018,815616.5
84,2019,807570
84,2020,815790
84,2021,828280
84,2022,815980
89,2010,17478.92
89,2011,17783.57
89,2012,18088.22
89,2013,18392.87
89,2014,18689.16
89,2015,19126.67
89,2016,19311.91
89,2017,19573.76
89,2018,19835.62
89,2019,19284.48
89,2020,19659.51
89,2021,20009.57
89,2022,19945.7
9,2010,2619660.5
9,2011,2890296.2
9,2012,2244219.8
9,2013,2871749
9,2014,2635109
9,2015,2415571
9,2016,1758418
9,2017,1965205.5
9,2018,2573311.4
9,2019,2519886
9,2020,2055746
9,2021,2241419.72
9,2022,1936803
95,2010,170.53
95,2011,171.55
95,2012,172.56
95,2013,173.58
95,2014,174.63
95,2015,177.02
95,2016,176.99
95,2017,177.83
95,2018,178.67
95,2019,179.93
95,2020,182.89
95,2021,185.4
95,2022,186.39
97,2010,294771
97,2011,449870
97,2012,356360
97,2013,451110
97,2014,406020
97,2015,472348
97,2016,476491
97,2017,529592
97,2018,539940
97,2019,457250
97,2020,435050
97,2021,437750
97,2022,414550
98,2010,207743
98,2011,204373
98,2012,187550
98,2013,181096
98,2014,134941
98,2015,154227
98,2016,123651
98,2017,116307
98,2018,146242
98,2019,108300
98,2020,123550
98,2021,116210
98,2022,117500
