geo,year,scl_cider_and_other_fermented_beverages_food_supply_quantity_g_capita_day
32,2016,47.75
32,2017,47.86
32,2018,48.12
32,2019,98.58
32,2020,61.67
32,2021,69.05
32,2022,69.35
33,2010,0.57
33,2011,0.58
33,2012,0.64
33,2013,0.59
33,2014,0.6
33,2015,0.6
33,2016,0.6
33,2017,0.61
33,2018,0.67
33,2019,0
33,2020,0.37
33,2021,0.4
33,2022,0.66
35,2010,0.06
35,2011,0.01
35,2012,0.07
35,2013,0.08
35,2014,0.26
35,2015,0.2
35,2016,0.18
35,2017,0.33
35,2018,0.12
35,2019,0.26
35,2020,0.08
35,2021,0.94
35,2022,0.88
351,2010,5.28
351,2011,5.37
351,2012,5.44
351,2013,5.51
351,2014,5.99
351,2015,5.65
351,2016,5.71
351,2017,5.78
351,2018,5.51
351,2019,5.83
351,2020,6.16
351,2021,6.31
351,2022,6.48
37,2010,9.83
37,2011,9.24
37,2012,9.27
37,2013,7.25
37,2014,8.61
37,2015,8.67
37,2016,8.59
37,2017,8.48
37,2018,8.36
37,2019,8.2
37,2020,8.01
37,2021,7.45
37,2022,7.32
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.02
38,2016,0.02
38,2017,0.01
38,2018,0.02
38,2019,0.02
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.14
39,2017,0.07
39,2018,0.07
39,2019,0
39,2020,0
39,2021,0
39,2022,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0.02
40,2012,0
40,2013,0.07
40,2014,0.05
40,2015,0.09
40,2016,0.06
40,2017,0.06
40,2018,0.04
40,2019,0.07
40,2020,0.1
40,2021,0.21
40,2022,0.24
41,2010,5.36
41,2011,5.45
41,2012,5.53
41,2013,5.6
41,2014,6.08
41,2015,5.73
41,2016,5.8
41,2017,5.87
41,2018,5.59
41,2019,5.92
41,2020,6.26
41,2021,6.41
41,2022,6.58
44,2010,0
44,2011,0
44,2012,0.03
44,2013,0.01
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0.07
44,2018,0.04
44,2019,0
44,2020,0.08
44,2021,0.16
44,2022,0.22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0
45,2022,0
46,2010,0.04
46,2011,0.04
46,2012,0.03
46,2013,0.03
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.03
46,2018,0.04
46,2019,0.06
46,2020,0.03
46,2021,0.04
46,2022,0.09
48,2010,0.08
48,2011,0.08
48,2012,0.09
48,2013,0.09
48,2014,0.09
48,2015,0.09
48,2016,0.09
48,2017,0.31
48,2018,0.24
48,2019,0.13
48,2020,0.22
48,2021,0.84
48,2022,0.47
49,2010,0.15
49,2011,0.15
49,2012,0.16
49,2013,0.16
49,2014,0.16
49,2015,0.16
49,2016,0.16
49,2017,0.17
49,2018,0.17
49,2019,0.09
49,2020,0.03
49,2021,0.13
49,2022,0.06
50,2010,2.71
50,2011,2.71
50,2012,2.7
50,2013,2.7
50,2014,2.7
50,2015,2.69
50,2016,2.69
50,2017,2.69
50,2018,2.69
50,2019,4.72
50,2020,3.61
50,2021,4.09
50,2022,3.67
5000,2010,2.27
5000,2011,2.26
5000,2012,2.25
5000,2013,2.35
5000,2014,2.44
5000,2015,2.45
5000,2016,2.35
5000,2017,2.37
5000,2018,2.44
5000,2019,2.74
5000,2020,2.58
5000,2021,2.66
5000,2022,2.67
5100,2010,4.36
5100,2011,4.16
5100,2012,3.82
5100,2013,4.19
5100,2014,4.26
5100,2015,4.31
5100,2016,3.84
5100,2017,4.03
5100,2018,4.6
5100,2019,5.97
5100,2020,5.19
5100,2021,5.41
5100,2022,4.97
5101,2010,6.66
5101,2011,6.15
5101,2012,5.04
5101,2013,5.95
5101,2014,6.01
5101,2015,6.04
5101,2016,4.54
5101,2017,4.94
5101,2018,6.39
5101,2019,7.64
5101,2020,7.5
5101,2021,7.57
5101,2022,6.36
5102,2010,15.07
5102,2011,15.22
5102,2012,15.92
5102,2013,16.13
5102,2014,16.78
5102,2015,16.9
5102,2016,16.79
5102,2017,16.88
5102,2018,16.75
5102,2019,24.17
5102,2020,18.52
5102,2021,19.58
5102,2022,19.67
5103,2010,0.02
5103,2011,0.01
5103,2012,0.02
5103,2013,0.02
5103,2014,0.04
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,2.93
5104,2011,1.58
5104,2012,2.32
5104,2013,2.7
5104,2014,1.83
5104,2015,1.85
5104,2016,2.07
5104,2017,2.92
5104,2018,5.01
5104,2019,3.48
5104,2020,3.79
5104,2021,4.47
5104,2022,2.86
5105,2010,0.07
5105,2011,0.11
5105,2012,0.1
5105,2013,0.14
5105,2014,0.15
5105,2015,0.15
5105,2016,0.14
5105,2017,0.1
5105,2018,0.1
5105,2019,0.12
5105,2020,0.11
5105,2021,0.11
5105,2022,0.13
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0.02
52,2014,0.01
52,2015,0.02
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0.07
52,2020,0.09
52,2021,0.08
52,2022,0.11
5200,2010,0.08
5200,2011,0.11
5200,2012,0.13
5200,2013,0.14
5200,2014,0.1
5200,2015,0.12
5200,2016,0.13
5200,2017,0.13
5200,2018,0.16
5200,2019,0.16
5200,2020,0.31
5200,2021,0.35
5200,2022,0.33
5203,2010,0.06
5203,2011,0.11
5203,2012,0.16
5203,2013,0.18
5203,2014,0.1
5203,2015,0.16
5203,2016,0.16
5203,2017,0.16
5203,2018,0.24
5203,2019,0.21
5203,2020,0.56
5203,2021,0.66
5203,2022,0.58
5204,2010,0.12
5204,2011,0.12
5204,2012,0.13
5204,2013,0.12
5204,2014,0.11
5204,2015,0.12
5204,2016,0.13
5204,2017,0.14
5204,2018,0.13
5204,2019,0.14
5204,2020,0.14
5204,2021,0.16
5204,2022,0.21
5206,2010,0.22
5206,2011,0.25
5206,2012,0.28
5206,2013,0.33
5206,2014,0.24
5206,2015,0.26
5206,2016,0.43
5206,2017,0.38
5206,2018,0.36
5206,2019,0.44
5206,2020,0.59
5206,2021,0.52
5206,2022,0.46
5207,2010,0.08
5207,2011,0.09
5207,2012,0.1
5207,2013,0.08
5207,2014,0.09
5207,2015,0.08
5207,2016,0.07
5207,2017,0.08
5207,2018,0.08
5207,2019,0.09
5207,2020,0.13
5207,2021,0.15
5207,2022,0.15
53,2010,0.14
53,2011,0.16
53,2012,0.19
53,2013,0.18
53,2014,0.17
53,2015,0.17
53,2016,0.18
53,2017,0.18
53,2018,0.18
53,2019,0.02
53,2020,0.04
53,2021,0.12
53,2022,0.14
5300,2010,1.95
5300,2011,1.96
5300,2012,1.97
5300,2013,2
5300,2014,2.15
5300,2015,2.05
5300,2016,2.08
5300,2017,2.06
5300,2018,1.95
5300,2019,2.06
5300,2020,2.13
5300,2021,2.17
5300,2022,2.22
5301,2010,0.07
5301,2011,0.08
5301,2012,0.08
5301,2013,0.09
5301,2014,0.08
5301,2015,0.09
5301,2016,0.09
5301,2017,0.1
5301,2018,0.1
5301,2019,0.18
5301,2020,0.21
5301,2021,0.2
5301,2022,0.19
5302,2010,5.03
5302,2011,5.08
5302,2012,5.15
5302,2013,5.24
5302,2014,5.68
5302,2015,5.45
5302,2016,5.48
5302,2017,5.51
5302,2018,5.23
5302,2019,5.55
5302,2020,5.78
5302,2021,5.97
5302,2022,6.15
5303,2010,0.07
5303,2011,0.07
5303,2012,0.07
5303,2013,0.07
5303,2014,0.08
5303,2015,0.07
5303,2016,0.12
5303,2017,0.07
5303,2018,0.07
5303,2019,0.08
5303,2020,0.07
5303,2021,0.03
5303,2022,0.03
5304,2010,0.15
5304,2011,0.14
5304,2012,0.11
5304,2013,0.11
5304,2014,0.05
5304,2015,0.06
5304,2016,0.1
5304,2017,0.09
5304,2018,0.09
5304,2019,0.14
5304,2020,0.1
5304,2021,0.1
5304,2022,0.14
5305,2010,0.1
5305,2011,0.11
5305,2012,0.1
5305,2013,0.11
5305,2014,0.15
5305,2015,0.14
5305,2016,0.15
5305,2017,0.13
5305,2018,0.16
5305,2019,0.19
5305,2020,0.22
5305,2021,0.26
5305,2022,0.24
54,2010,9.38
54,2011,4.38
54,2012,6.64
54,2013,2.83
54,2014,0.29
54,2015,0.34
54,2016,0.99
54,2017,0
54,2018,0.42
54,2019,0.21
54,2020,0.16
54,2021,0.27
54,2022,0.44
5400,2010,4.04
5400,2011,4.11
5400,2012,4.22
5400,2013,4.47
5400,2014,4.41
5400,2015,4.94
5400,2016,4.52
5400,2017,4.53
5400,2018,4.86
5400,2019,4.81
5400,2020,3.8
5400,2021,3.91
5400,2022,4.33
5401,2010,3.43
5401,2011,3.58
5401,2012,3.77
5401,2013,3.94
5401,2014,3.82
5401,2015,3.88
5401,2016,3.91
5401,2017,4.15
5401,2018,4.18
5401,2019,3.72
5401,2020,1.76
5401,2021,1.57
5401,2022,1.81
5402,2010,3.08
5402,2011,2.9
5402,2012,3.61
5402,2013,4.07
5402,2014,3.07
5402,2015,3
5402,2016,2.99
5402,2017,3.21
5402,2018,3.28
5402,2019,4.13
5402,2020,4.45
5402,2021,4.36
5402,2022,5.15
5403,2010,0.94
5403,2011,1.05
5403,2012,0.87
5403,2013,1.27
5403,2014,0.94
5403,2015,1.01
5403,2016,0.95
5403,2017,0.99
5403,2018,1.16
5403,2019,1.21
5403,2020,0.8
5403,2021,0.83
5403,2022,1.39
5404,2010,8.03
5404,2011,8.03
5404,2012,7.94
5404,2013,8.07
5404,2014,8.78
5404,2015,10.72
5404,2016,9.08
5404,2017,8.57
5404,2018,9.6
5404,2019,9.61
5404,2020,8.82
5404,2021,9.51
5404,2022,9.88
55,2010,2.36
55,2011,3.08
55,2012,2.86
55,2013,4.99
55,2014,3.7
55,2015,3.51
55,2016,4.03
55,2017,2.34
55,2018,0.59
55,2019,5.16
55,2020,13.56
55,2021,28.26
55,2022,19.56
5500,2010,2.11
5500,2011,2.93
5500,2012,2.92
5500,2013,3.15
5500,2014,3.29
5500,2015,2.88
5500,2016,2.77
5500,2017,2.42
5500,2018,1.82
5500,2019,1.73
5500,2020,1.54
5500,2021,1.66
5500,2022,2.7
5501,2010,2.89
5501,2011,4.05
5501,2012,4.03
5501,2013,4.37
5501,2014,4.56
5501,2015,3.99
5501,2016,3.85
5501,2017,3.38
5501,2018,2.54
5501,2019,2.43
5501,2020,2.17
5501,2021,2.31
5501,2022,3.83
5502,2010,0.07
5502,2011,0.06
5502,2012,0.08
5502,2013,0.06
5502,2014,0.11
5502,2015,0.09
5502,2016,0.07
5502,2017,0.05
5502,2018,0.03
5502,2019,0.03
5502,2020,0.02
5502,2021,0.09
5502,2022,0.01
5503,2010,0.03
5503,2011,0
5503,2012,0
5503,2013,0.06
5503,2014,0
5503,2015,0.05
5503,2016,0.02
5503,2017,0
5503,2018,0.01
5503,2019,0.11
5503,2020,0.32
5503,2021,0.08
5503,2022,0.03
5504,2010,0.26
5504,2011,0.25
5504,2012,0.25
5504,2013,0.24
5504,2014,0.25
5504,2015,0.25
5504,2016,0.25
5504,2017,0.25
5504,2018,0.26
5504,2019,0.42
5504,2020,0.45
5504,2021,0.78
5504,2022,0.84
56,2010,0.22
56,2011,0.22
56,2012,0.22
56,2013,0.22
56,2014,0.17
56,2015,0.25
56,2016,0.29
56,2017,0.27
56,2018,0.41
56,2019,0
56,2020,0
56,2021,0
56,2022,0.07
57,2010,6.18
57,2011,5.25
57,2012,6.68
57,2013,5.4
57,2014,5.47
57,2015,5.26
57,2016,5.11
57,2017,5.24
57,2018,5.52
57,2019,7.85
57,2020,9.17
57,2021,8.32
57,2022,16.29
5707,2010,5.94
5707,2011,5.85
5707,2012,5.82
5707,2013,5.96
5707,2014,6.14
5707,2015,7.02
5707,2016,6.31
5707,2017,6.3
5707,2018,6.86
5707,2019,6.58
5707,2020,4.82
5707,2021,5.02
5707,2022,5.38
58,2010,0.02
58,2011,0.03
58,2012,0.04
58,2013,0.03
58,2014,0.04
58,2015,0.03
58,2016,0.02
58,2017,0.01
58,2018,0.01
58,2019,0.02
58,2020,0.01
58,2021,0.02
58,2022,0.04
5801,2010,4.11
5801,2011,3.95
5801,2012,3.48
5801,2013,3.92
5801,2014,4.05
5801,2015,4.11
5801,2016,3.58
5801,2017,3.7
5801,2018,4.41
5801,2019,4.88
5801,2020,4.79
5801,2021,4.85
5801,2022,4.38
5802,2010,3.71
5802,2011,3.27
5802,2012,2.34
5802,2013,3
5802,2014,2.92
5802,2015,2.88
5802,2016,1.93
5802,2017,2.85
5802,2018,3.96
5802,2019,4.57
5802,2020,4.54
5802,2021,4.56
5802,2022,3.64
5803,2010,0.18
5803,2011,0.19
5803,2012,0.21
5803,2013,0.25
5803,2014,0.2
5803,2015,0.21
5803,2016,0.35
5803,2017,0.3
5803,2018,0.26
5803,2019,0.33
5803,2020,0.42
5803,2021,0.42
5803,2022,0.43
5815,2010,4.79
5815,2011,4.59
5815,2012,3.92
5815,2013,4.41
5815,2014,4.48
5815,2015,4.54
5815,2016,3.98
5815,2017,4.08
5815,2018,4.9
5815,2019,6.82
5815,2020,5.68
5815,2021,5.92
5815,2022,5.38
5817,2010,2.6
5817,2011,2.52
5817,2012,2.28
5817,2013,2.58
5817,2014,2.67
5817,2015,2.72
5817,2016,2.39
5817,2017,2.5
5817,2018,2.97
5817,2019,3.26
5817,2020,3.17
5817,2021,3.21
5817,2022,2.9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.14
60,2011,0.13
60,2012,0.09
60,2013,0.09
60,2014,0.09
60,2015,0.09
60,2016,0.09
60,2017,0.11
60,2018,0.11
60,2019,0.08
60,2020,0.09
60,2021,0.1
60,2022,0.13
63,2010,10.73
63,2011,18.57
63,2012,11.13
63,2013,11.63
63,2014,8.21
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.02
66,2011,0.01
66,2012,0.02
66,2013,0.01
66,2014,0.11
66,2015,0
66,2016,0.14
66,2017,0.11
66,2018,0.11
66,2019,0.09
66,2020,0.07
66,2021,0.02
66,2022,0.08
67,2010,5.46
67,2011,4.88
67,2012,1.23
67,2013,0.06
67,2014,0.42
67,2015,0.96
67,2016,0.39
67,2017,1.35
67,2018,1.58
67,2019,3
67,2020,3.56
67,2021,3.16
67,2022,1.83
68,2010,21.21
68,2011,21.31
68,2012,21.29
68,2013,21.36
68,2014,24.92
68,2015,29.46
68,2016,25.48
68,2017,24.34
68,2018,26.75
68,2019,27.71
68,2020,24.32
68,2021,27.74
68,2022,28.38
7,2010,33.54
7,2011,34.03
7,2012,37.25
7,2013,37.04
7,2014,39.61
7,2015,39.44
7,2016,38.7
7,2017,39.19
7,2018,38
7,2019,35.99
7,2020,37.25
7,2021,37.31
7,2022,38.01
70,2010,0.44
70,2011,0.42
70,2012,0.41
70,2013,0.41
70,2014,0.42
70,2015,0.42
70,2016,0.42
70,2017,0.43
70,2018,0.44
70,2019,0.83
70,2020,0.88
70,2021,1.57
70,2022,1.66
72,2010,0
72,2011,0.03
72,2012,0.02
72,2013,0.02
72,2014,0.03
72,2015,0.02
72,2016,0.03
72,2017,0.05
72,2018,0.06
72,2019,0.05
72,2020,0.01
72,2021,0
72,2022,0.01
73,2010,0.38
73,2011,0.58
73,2012,0.48
73,2013,0.51
73,2014,0.53
73,2015,0.32
73,2016,0.47
73,2017,0.29
73,2018,0.33
73,2019,0.3
73,2020,0.54
73,2021,0.59
73,2022,0.71
74,2010,0.26
74,2011,0.37
74,2012,0.38
74,2013,0.51
74,2014,0.6
74,2015,0.35
74,2016,0.4
74,2017,0.32
74,2018,0.35
74,2019,0.29
74,2020,0.28
74,2021,0.18
74,2022,0.28
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1.23
79,2011,0.83
79,2012,0.99
79,2013,0.98
79,2014,0.1
79,2015,0.18
79,2016,0.01
79,2017,0.08
79,2018,0.37
79,2019,0.09
79,2020,0.02
79,2021,0.02
79,2022,0.01
8,2010,2.78
8,2011,1.38
8,2012,0.82
8,2013,1.62
8,2014,2.07
8,2015,1.59
8,2016,2.14
8,2017,2.48
8,2018,3.05
8,2019,2.36
8,2020,7.62
8,2021,13.46
8,2022,13.65
80,2010,0.23
80,2011,3.53
80,2012,5.62
80,2013,2.99
80,2014,2.51
80,2015,2.5
80,2016,2.21
80,2017,2.48
80,2018,2.81
80,2019,2.96
80,2020,2.83
80,2021,3.54
80,2022,3.34
81,2010,0.15
81,2011,0.31
81,2012,0.36
81,2013,0.24
81,2014,0.16
81,2015,0.11
81,2016,0.32
81,2017,0.37
81,2018,0.28
81,2019,0.43
81,2020,0.28
81,2021,0.39
81,2022,0.34
83,2010,0.03
83,2011,0
83,2012,0
83,2013,0.06
83,2014,0
83,2015,0.05
83,2016,0.02
83,2017,0
83,2018,0.01
83,2019,0.01
83,2021,0.1
83,2022,0
84,2010,0.19
84,2011,0.26
84,2012,0.22
84,2013,0.43
84,2014,0.3
84,2015,0.3
84,2016,0.3
84,2017,0.3
84,2018,1.08
84,2019,1.08
84,2020,0.56
84,2021,0.74
84,2022,1.06
86,2010,8.75
86,2011,10.08
86,2012,10.48
86,2013,10.1
86,2014,13.33
86,2015,15.97
86,2016,19.5
86,2017,14.97
86,2018,2.01
86,2019,0.67
86,2020,0.73
86,2021,8.63
86,2022,13.03
89,2010,0.27
89,2011,0.28
89,2012,0.32
89,2013,0.24
89,2014,0.18
89,2015,0.18
89,2016,0.19
89,2017,0.19
89,2018,0.19
89,2019,0.23
89,2020,0.17
89,2021,0.17
89,2022,0.2
9,2010,0
9,2011,0.16
9,2012,0.2
9,2013,0.25
9,2014,0.12
9,2015,0.06
9,2016,0
9,2017,0
9,2018,0.02
9,2019,0.24
9,2020,0.54
9,2021,0.64
9,2022,0.42
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.24
91,2022,2.96
93,2010,0.03
93,2011,0.05
93,2012,0.06
93,2013,0.14
93,2014,0.05
93,2015,0.09
93,2016,0.27
93,2017,0.12
93,2018,0.19
93,2019,0.88
93,2020,0.46
93,2021,0.64
93,2022,0.29
95,2010,0.03
95,2011,0.05
95,2012,0.05
95,2013,0.07
95,2014,0.03
95,2015,0.18
95,2016,0.16
95,2017,0.25
95,2018,0.13
95,2019,0.38
95,2020,0.32
95,2021,0.44
95,2022,0.32
96,2010,2.44
96,2011,2.5
96,2012,2.51
96,2013,2.54
96,2014,2.75
96,2015,2.78
96,2016,2.27
96,2017,1.94
96,2018,1.87
96,2019,1.91
96,2020,3.15
96,2021,2.83
96,2022,2.82
97,2010,0.92
97,2011,0.81
97,2012,0.72
97,2013,0.7
97,2014,0.77
97,2015,1.03
97,2016,3.16
97,2017,6.16
97,2018,3.46
97,2019,10.77
97,2020,10.06
97,2021,10.33
97,2022,12.78
98,2010,0.72
98,2011,0.63
98,2012,0.62
98,2013,0.63
98,2014,0.63
98,2015,0.65
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0.01
98,2021,0.01
98,2022,0
99,2010,2.8
99,2011,2.85
99,2012,2.87
99,2013,3
99,2014,3
99,2015,3.11
99,2016,3.77
99,2017,3.96
99,2018,3.5
99,2019,3.14
99,2020,2.29
99,2021,2.34
99,2022,2.91
