geo,year,scl_fruit_nuts_peel_sugar_preserved_proteins_year
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.01
32,2020,0.02
32,2021,0.01
32,2022,0
33,2010,9.84
33,2011,9.99
33,2012,10.12
33,2013,10.25
33,2014,10.39
33,2015,10.49
33,2016,10.6
33,2017,10.74
33,2018,11.76
33,2019,10.52
33,2020,6.72
33,2021,12.11
33,2022,9.56
35,2010,0.09
35,2011,0.09
35,2012,0.09
35,2013,0.09
35,2014,0.14
35,2015,0.12
35,2016,0.1
35,2017,0.13
35,2018,0.13
35,2019,0.08
35,2020,0.08
35,2021,0.08
35,2022,0.17
351,2010,368.44
351,2011,370.49
351,2012,362.18
351,2013,363.9
351,2014,371.46
351,2015,393.37
351,2016,382.7
351,2017,413.46
351,2018,409.51
351,2019,506.27
351,2020,560.91
351,2021,588.82
351,2022,692.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.08
37,2017,0
37,2018,0.09
37,2019,0.12
37,2020,0
37,2021,0.05
37,2022,0.3
38,2010,0.17
38,2011,0.42
38,2012,0.59
38,2013,0
38,2014,0.43
38,2015,0
38,2016,0.19
38,2017,0.22
38,2018,0.03
38,2019,0.05
38,2020,0
38,2021,0
38,2022,0.01
39,2014,0.04
39,2015,0.09
39,2016,0.07
39,2017,0.08
39,2018,0.02
39,2019,0.02
39,2020,0.05
39,2021,0.02
39,2022,0
4,2010,1.74
4,2011,1.79
4,2012,1.84
4,2013,2.71
4,2014,1.95
4,2015,2.01
4,2016,2.07
4,2017,2.11
4,2018,2.13
4,2019,1.95
4,2020,0.87
4,2021,0.92
4,2022,0.69
40,2010,4.53
40,2011,4.59
40,2012,4.65
40,2013,4.71
40,2014,4.34
40,2015,4.74
40,2016,5.41
40,2017,5.94
40,2018,6.41
40,2019,5.2
40,2020,6.19
40,2021,11.22
40,2022,8.86
41,2010,306.31
41,2011,316.35
41,2012,325.17
41,2013,334.11
41,2014,347.59
41,2015,379.54
41,2016,369.13
41,2017,405.89
41,2018,404.59
41,2019,502.64
41,2020,555.24
41,2021,581.83
41,2022,682.95
44,2010,0.17
44,2011,0.06
44,2012,0.16
44,2013,0.06
44,2014,0
44,2015,0
44,2016,0
44,2017,1.08
44,2018,0.34
44,2019,0
44,2020,0.26
44,2021,0.41
44,2022,0.32
45,2015,0
45,2019,0.06
45,2020,0.07
45,2021,0.01
45,2022,0
46,2010,0.02
46,2011,0.11
46,2012,0.1
46,2013,0.02
46,2014,0.01
46,2015,0.01
46,2016,0.04
46,2017,0
46,2018,0.01
46,2019,0.02
46,2020,0.01
46,2021,0
46,2022,0.03
48,2010,0.01
48,2011,0.07
48,2012,0.02
48,2013,0.07
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.14
49,2011,0.14
49,2012,0.14
49,2013,0.16
49,2014,0.15
49,2015,0.15
49,2016,0.15
49,2017,1.17
49,2018,1.23
49,2019,1.03
49,2020,0.18
49,2021,0.27
49,2022,0.06
50,2010,1.78
50,2011,1.34
50,2012,1.35
50,2013,1.36
50,2014,1.62
50,2015,1.38
50,2016,1.13
50,2017,1.18
50,2018,1.32
50,2019,1.76
50,2020,0.66
50,2021,0.95
50,2022,0.47
5000,2010,832.55
5000,2011,837.52
5000,2012,857.28
5000,2013,937.14
5000,2014,860.25
5000,2015,837.06
5000,2016,913.81
5000,2017,969.35
5000,2018,956.01
5000,2019,1097.76
5000,2020,1171.34
5000,2021,1208.65
5000,2022,1350.81
5100,2010,10.54
5100,2011,10.67
5100,2012,10.88
5100,2013,14.21
5100,2014,9.09
5100,2015,6.78
5100,2016,11.24
5100,2017,10.81
5100,2018,10.2
5100,2019,12.41
5100,2020,14.43
5100,2021,13.9
5100,2022,13.68
5101,2010,1.01
5101,2011,1.22
5101,2012,1.29
5101,2013,3.13
5101,2014,2.21
5101,2015,1.36
5101,2016,1.13
5101,2017,1.21
5101,2018,0.78
5101,2019,2.08
5101,2020,2.82
5101,2021,1.74
5101,2022,1.27
5102,2010,0.09
5102,2011,0.19
5102,2012,0.17
5102,2013,0.1
5102,2014,0.93
5102,2015,0.79
5102,2016,0.6
5102,2017,1.39
5102,2018,0.63
5102,2019,0.27
5102,2020,0.64
5102,2021,0.61
5102,2022,0.87
5103,2010,7.26
5103,2011,7.72
5103,2012,2.78
5103,2013,6.35
5103,2014,2.27
5103,2015,2.77
5103,2016,3.93
5103,2017,2.76
5103,2018,3
5103,2019,3.16
5103,2020,2.11
5103,2021,2.95
5103,2022,2.38
5104,2010,0.66
5104,2011,0.68
5104,2012,5.91
5104,2013,3.7
5104,2014,2.39
5104,2015,0.72
5104,2016,3.93
5104,2017,3.48
5104,2018,3.07
5104,2019,4.82
5104,2020,6.74
5104,2021,6.94
5104,2022,7.41
5105,2010,1.51
5105,2011,0.86
5105,2012,0.74
5105,2013,0.94
5105,2014,1.3
5105,2015,1.14
5105,2016,1.65
5105,2017,1.97
5105,2018,2.73
5105,2019,2.07
5105,2020,2.12
5105,2021,1.67
5105,2022,1.75
52,2020,2.99
52,2021,2.9
52,2022,2.9
5200,2010,87.28
5200,2011,88.32
5200,2012,117.66
5200,2013,102.41
5200,2014,35.07
5200,2015,28.62
5200,2016,45.58
5200,2017,92.49
5200,2018,66.56
5200,2019,61.92
5200,2020,67.41
5200,2021,91.1
5200,2022,87.19
5203,2010,55.3
5203,2011,42.41
5203,2012,40.28
5203,2013,24.66
5203,2014,11.87
5203,2015,11.11
5203,2016,22.28
5203,2017,28.53
5203,2018,37.04
5203,2019,33.06
5203,2020,35.76
5203,2021,44.25
5203,2022,51.67
5204,2010,15.88
5204,2011,24.97
5204,2012,55.09
5204,2013,59.2
5204,2014,5.93
5204,2015,3.4
5204,2016,5.77
5204,2017,34.98
5204,2018,4.8
5204,2019,7.78
5204,2020,7.18
5204,2021,12.36
5204,2022,7.59
5206,2010,1.53
5206,2011,3.45
5206,2012,4.08
5206,2013,3.45
5206,2014,5.71
5206,2015,3.15
5206,2016,2.74
5206,2017,3.53
5206,2018,4.31
5206,2019,3.75
5206,2020,1.43
5206,2021,1.89
5206,2022,1.41
5207,2010,14.57
5207,2011,17.49
5207,2012,18.21
5207,2013,15.1
5207,2014,11.56
5207,2015,10.96
5207,2016,14.79
5207,2017,25.45
5207,2018,20.4
5207,2019,17.33
5207,2020,23.04
5207,2021,32.6
5207,2022,26.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0.03
53,2014,0
53,2015,0
53,2016,0.04
53,2017,0.04
53,2018,0.04
53,2019,0.03
53,2020,0
53,2021,0.02
53,2022,0.03
5300,2010,550.81
5300,2011,530.09
5300,2012,532.54
5300,2013,532.94
5300,2014,552.31
5300,2015,575.37
5300,2016,582.14
5300,2017,617.11
5300,2018,617.59
5300,2019,732.22
5300,2020,762.59
5300,2021,818.73
5300,2022,943.5
5301,2010,5.39
5301,2011,5.18
5301,2012,5.45
5301,2013,5.89
5301,2014,6.66
5301,2015,6.74
5301,2016,7.07
5301,2017,7.26
5301,2018,7.64
5301,2019,8.93
5301,2020,8.9
5301,2021,30.31
5301,2022,43.1
5302,2010,459.09
5302,2011,454.55
5302,2012,448.62
5302,2013,444.24
5302,2014,468.96
5302,2015,485.62
5302,2016,469.92
5302,2017,499.25
5302,2018,490.57
5302,2019,591.75
5302,2020,629.24
5302,2021,664.18
5302,2022,767.37
5303,2010,55.58
5303,2011,40.37
5303,2012,42.7
5303,2013,43.14
5303,2014,46.09
5303,2015,41.94
5303,2016,52.01
5303,2017,49.8
5303,2018,45.5
5303,2019,40.34
5303,2020,40.83
5303,2021,38.64
5303,2022,47.29
5304,2010,15.2
5304,2011,13.14
5304,2012,11.39
5304,2013,15.25
5304,2014,10.29
5304,2015,15.77
5304,2016,26.01
5304,2017,27.23
5304,2018,49.2
5304,2019,48.08
5304,2020,57.98
5304,2021,51.4
5304,2022,55.67
5305,2010,15.55
5305,2011,16.86
5305,2012,24.38
5305,2013,24.41
5305,2014,20.29
5305,2015,25.31
5305,2016,27.13
5305,2017,33.57
5305,2018,24.68
5305,2019,43.12
5305,2020,25.63
5305,2021,34.2
5305,2022,30.07
54,2010,1.98
54,2011,2.18
54,2012,2.26
54,2013,1.99
54,2014,2.34
54,2015,2.36
54,2016,1.4
54,2017,1.23
54,2018,1.37
54,2019,0.96
54,2020,1.55
54,2021,1.92
54,2022,1.7
5400,2010,173.75
5400,2011,194.6
5400,2012,182.45
5400,2013,274.55
5400,2014,241.19
5400,2015,198.89
5400,2016,246.95
5400,2017,228.62
5400,2018,241.03
5400,2019,273.58
5400,2020,310.37
5400,2021,267.46
5400,2022,284.63
5401,2010,43.86
5401,2011,38.9
5401,2012,42.96
5401,2013,42.52
5401,2014,36.32
5401,2015,30.29
5401,2016,32.07
5401,2017,39.56
5401,2018,43.2
5401,2019,70.55
5401,2020,64.2
5401,2021,65.68
5401,2022,85.39
5402,2010,55.77
5402,2011,62.43
5402,2012,66
5402,2013,72.55
5402,2014,69.2
5402,2015,65.49
5402,2016,49.39
5402,2017,53.23
5402,2018,45.18
5402,2019,55.09
5402,2020,84.6
5402,2021,54.56
5402,2022,64.14
5403,2010,11.11
5403,2011,10.15
5403,2012,10.99
5403,2013,13.04
5403,2014,11.17
5403,2015,4.05
5403,2016,28.8
5403,2017,32.64
5403,2018,40.47
5403,2019,55.58
5403,2020,69.28
5403,2021,51.48
5403,2022,48.55
5404,2010,63
5404,2011,83.11
5404,2012,62.5
5404,2013,146.44
5404,2014,124.49
5404,2015,99.07
5404,2016,136.69
5404,2017,103.18
5404,2018,112.19
5404,2019,92.36
5404,2020,92.29
5404,2021,95.75
5404,2022,86.55
55,2010,0
55,2011,0
55,2012,0.02
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0.01
55,2017,0.02
55,2018,0.01
55,2019,0
55,2020,0.01
55,2021,0.02
55,2022,0
5500,2010,10.17
5500,2011,13.83
5500,2012,13.75
5500,2013,13.04
5500,2014,22.6
5500,2015,27.39
5500,2016,27.9
5500,2017,20.32
5500,2018,20.62
5500,2019,17.63
5500,2020,16.55
5500,2021,17.44
5500,2022,21.81
5501,2010,9.67
5501,2011,13.15
5501,2012,13.16
5501,2013,12.26
5501,2014,22.07
5501,2015,26.99
5501,2016,26.73
5501,2017,19.55
5501,2018,19.93
5501,2019,16.32
5501,2020,15.5
5501,2021,16.11
5501,2022,20.5
5502,2010,0.19
5502,2011,0.38
5502,2012,0.28
5502,2013,0.49
5502,2014,0.19
5502,2015,0.16
5502,2016,0.84
5502,2017,0.41
5502,2018,0.32
5502,2019,0.42
5502,2020,0.67
5502,2021,0.83
5502,2022,0.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.04
5503,2018,0
5503,2019,0.05
5503,2020,0.11
5503,2021,0.13
5503,2022,0.2
5504,2010,0.31
5504,2011,0.29
5504,2012,0.31
5504,2013,0.3
5504,2014,0.34
5504,2015,0.24
5504,2016,0.34
5504,2017,0.32
5504,2018,0.37
5504,2019,0.85
5504,2020,0.27
5504,2021,0.38
5504,2022,0.76
56,2014,0.7
56,2015,0.56
56,2016,0.19
56,2017,0.21
56,2018,0.2
56,2019,0.18
56,2020,0
56,2021,0.02
56,2022,0.02
57,2010,10.64
57,2011,9.68
57,2012,11.49
57,2013,9.86
57,2014,9.96
57,2015,9.69
57,2016,9.51
57,2017,9.68
57,2018,10.04
57,2019,12.13
57,2020,10.96
57,2021,13.33
57,2022,23.39
5707,2010,95.06
5707,2011,113.92
5707,2012,94.28
5707,2013,184.58
5707,2014,155.24
5707,2015,123.89
5707,2016,187.74
5707,2017,162.65
5707,2018,186.38
5707,2019,205.99
5707,2020,236.84
5707,2021,201.28
5707,2022,183.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.73
58,2020,0.23
58,2021,0.57
58,2022,0.85
5801,2010,2.1
5801,2011,1.93
5801,2012,1.96
5801,2013,4.69
5801,2014,7.52
5801,2015,4.85
5801,2016,10.04
5801,2017,10.66
5801,2018,6.69
5801,2019,5.26
5801,2020,9.8
5801,2021,7.86
5801,2022,8.26
5802,2010,8.26
5802,2011,8.18
5802,2012,8.58
5802,2013,11.97
5802,2014,12.27
5802,2015,11.69
5802,2016,16.16
5802,2017,16.55
5802,2018,12.99
5802,2019,16.35
5802,2020,20.35
5802,2021,41.26
5802,2022,53.96
5803,2010,4.23
5803,2011,7.05
5803,2012,7.36
5803,2013,6.83
5803,2014,8.82
5803,2015,5.69
5803,2016,6.09
5803,2017,6.3
5803,2018,6.62
5803,2019,7.45
5803,2020,3.66
5803,2021,4.83
5803,2022,4.44
5815,2010,7.93
5815,2011,7.08
5815,2012,7.64
5815,2013,9.99
5815,2014,10.87
5815,2015,8.26
5815,2016,14.68
5815,2017,13.97
5815,2018,11.44
5815,2019,12.53
5815,2020,12
5815,2021,10.7
5815,2022,8.85
5817,2010,9.18
5817,2011,13.25
5817,2012,20.72
5817,2013,18.24
5817,2014,21.65
5817,2015,12.54
5817,2016,19.55
5817,2017,19.08
5817,2018,15.8
5817,2019,16.17
5817,2020,17.49
5817,2021,17.92
5817,2022,17.72
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,1.06
59,2017,0
59,2018,0
59,2019,0.03
59,2020,0.19
59,2021,0.12
59,2022,0.12
60,2010,0.79
60,2011,0.8
60,2012,0.81
60,2013,0.82
60,2014,0.83
60,2015,0.84
60,2016,0.85
60,2017,0.87
60,2018,0.9
60,2019,0.89
60,2020,1.3
60,2021,1
60,2022,1.67
63,2010,0.28
63,2011,0.24
63,2012,0.21
63,2013,0.16
63,2014,0.21
63,2015,0.21
63,2016,0.21
63,2017,0.21
63,2018,0.21
63,2019,0.34
63,2020,0.19
63,2021,0.31
63,2022,0.13
67,2010,1.02
67,2011,1.04
67,2012,1.03
67,2013,1.03
67,2014,1.02
67,2015,1.02
67,2016,1.03
67,2017,1.08
67,2018,1.25
67,2019,1.1
67,2020,0.98
67,2021,1.32
67,2022,2.15
68,2019,2.18
68,2020,6.5
68,2021,18.68
68,2022,21.96
7,2014,0.79
7,2015,0.48
7,2016,0.29
7,2017,1.2
7,2018,0.39
7,2020,0.32
7,2021,0.34
7,2022,0.52
70,2010,0.25
70,2011,0.23
70,2012,0.23
70,2013,0.23
70,2014,0.23
70,2015,0.23
70,2016,0.23
70,2017,0.24
70,2018,0.26
70,2019,0.65
70,2020,0.22
70,2021,0.35
70,2022,0.47
72,2014,0
72,2015,0.08
72,2018,0.01
72,2019,0.18
72,2020,0.02
72,2021,0.01
72,2022,0.19
73,2010,0.37
73,2011,0.35
73,2012,0.39
73,2013,0.37
73,2014,0
73,2015,0.05
73,2016,0.21
73,2017,0.48
73,2018,0.49
73,2019,0.43
73,2020,0.44
73,2021,0.5
73,2022,0.77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.12
74,2016,0.02
74,2017,0.02
74,2018,0.01
74,2019,0.02
74,2020,0.01
74,2021,0.01
74,2022,0
75,2010,0.92
75,2011,0.25
75,2012,0.26
75,2013,0.27
75,2014,0.4
75,2015,0.26
75,2016,0.83
75,2017,1.14
75,2018,2
75,2019,1.39
75,2020,1.53
75,2021,1.02
75,2022,0.07
79,2010,43.35
79,2011,46.4
79,2012,43.01
79,2013,43.5
79,2014,45.05
79,2015,45.59
79,2016,46.21
79,2017,46.89
79,2018,40.93
79,2019,34.96
79,2020,33.55
79,2021,37.65
79,2022,36.5
8,2010,0.02
8,2011,0.09
8,2012,0.35
8,2013,0.1
8,2014,0.1
8,2015,0.08
8,2016,0.12
8,2017,0.11
8,2018,0.09
8,2019,0.1
8,2020,0.01
8,2021,0.11
8,2022,0.11
80,2010,0.06
80,2011,0.01
80,2012,0.13
80,2013,0.07
80,2014,0.19
80,2015,0.11
80,2016,0.09
80,2017,0.06
80,2018,0.13
80,2019,0
80,2020,0.07
80,2021,0.06
80,2022,0.04
81,2010,0.04
81,2011,0.04
81,2012,0.03
81,2013,0.04
81,2014,0
81,2015,0.02
81,2016,0.04
81,2017,0
81,2018,0
81,2019,0
81,2020,0.04
81,2021,0.03
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.04
83,2018,0
83,2019,0
83,2021,0.03
83,2022,0.09
84,2010,1.12
84,2011,0.89
84,2012,3.75
84,2013,2.75
84,2014,2.43
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0.03
86,2011,1.16
86,2012,1.16
86,2013,1.28
86,2014,2.25
86,2015,1.7
86,2016,0.59
86,2017,0.01
86,2018,0.01
86,2019,0.02
86,2020,0.15
86,2021,0.06
86,2022,0.16
89,2010,0
89,2011,0
89,2012,0.03
89,2013,0
89,2014,0
89,2015,0.32
89,2016,0.49
89,2017,0.89
89,2018,0.43
89,2019,1.06
89,2020,0.98
89,2021,0.62
89,2022,0.83
9,2010,6.09
9,2011,6.79
9,2012,3.7
9,2013,3.75
9,2014,2.69
9,2015,2.69
9,2016,6.03
9,2017,14.6
9,2018,9.51
9,2019,7.86
9,2020,12.06
9,2021,16.62
9,2022,13.27
90,2010,0.01
90,2011,0.01
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0.01
90,2017,0.09
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0.05
91,2011,0.03
91,2012,0.16
91,2013,0.06
91,2014,0.01
91,2015,0.16
91,2016,0.17
91,2017,0.22
91,2018,0.04
91,2019,0.14
91,2020,0.21
91,2021,0.24
91,2022,0.18
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.05
93,2015,0.03
93,2016,0.02
93,2017,0.02
93,2018,0
93,2019,0
93,2020,0.13
93,2021,0.04
93,2022,0.03
95,2010,0.72
95,2011,0.12
95,2012,0.19
95,2013,0.61
95,2014,0.1
95,2015,0.12
95,2016,0.19
95,2017,0.14
95,2018,0.75
95,2019,1.27
95,2020,1.53
95,2021,1.82
95,2022,0.57
96,2010,36.86
96,2011,29.48
96,2012,13.17
96,2013,12.27
96,2014,4.88
96,2015,0
96,2016,0
96,2017,0
96,2018,1.62
96,2019,0
96,2020,1.04
96,2021,1.19
96,2022,1.85
97,2010,5.11
97,2011,4.44
97,2012,5.5
97,2013,4.9
97,2014,5.02
97,2015,5.06
97,2016,5.08
97,2017,5.13
97,2018,5.48
97,2019,11.11
97,2020,10.27
97,2021,11.2
97,2022,11.01
98,2010,0.14
98,2011,0.09
98,2012,0.13
98,2013,0.08
98,2014,0.1
98,2015,0.1
98,2016,0.43
98,2017,0.3
98,2018,0.3
98,2019,0.19
98,2020,0.26
98,2021,0.53
98,2022,0.34
99,2010,0.09
99,2011,0.09
99,2012,0.09
99,2013,0.09
99,2014,0.09
99,2015,0.09
99,2016,0.11
99,2017,0.11
99,2018,0.25
99,2019,0.25
99,2020,0.27
99,2021,0.24
99,2022,0.28
