geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_proteins_year
5401,2022,3.12
5402,2010,0.12
5402,2011,0.09
5402,2012,0.05
5402,2013,0.09
5402,2014,0.05
5402,2015,0.08
5402,2016,0.14
5402,2017,0.19
5402,2018,0.22
5402,2019,0.29
5402,2020,0.19
5402,2021,0.15
5402,2022,0.23
5403,2010,116.99
5403,2011,84.83
5403,2012,80.58
5403,2013,81.97
5403,2014,82.83
5403,2015,138.34
5403,2016,202.47
5403,2017,170.78
5403,2018,167.82
5403,2019,118.28
5403,2020,125.47
5403,2021,125.18
5403,2022,127.97
5404,2010,384.16
5404,2011,385.73
5404,2012,385.9
5404,2013,387.86
5404,2014,401.82
5404,2015,401.3
5404,2016,402.3
5404,2017,403.75
5404,2018,404.73
5404,2019,9.19
5404,2020,9.19
5404,2021,15.01
5404,2022,8.32
5500,2010,1126.96
5500,2011,1139.92
5500,2012,1132.23
5500,2013,1153.58
5500,2014,1097.4
5500,2015,1138.77
5500,2016,1157.21
5500,2017,1152.06
5500,2018,1174.96
5500,2019,1295.49
5500,2020,1289.84
5500,2021,1241.93
5500,2022,1256.81
5501,2010,48.76
5501,2011,51.93
5501,2012,11.64
5501,2013,11.84
5501,2014,13.36
5501,2015,12.51
5501,2016,10.85
5501,2017,11.99
5501,2018,10.63
5501,2019,16.38
5501,2020,12.06
5501,2021,12
5501,2022,11.48
5502,2010,940.43
5502,2011,955.12
5502,2012,993.17
5502,2013,1013.63
5502,2014,956.22
5502,2015,999.15
5502,2016,1017.7
5502,2017,1024.91
5502,2018,1041.57
5502,2019,1110.59
5502,2020,1092.53
5502,2021,1046.22
5502,2022,1057.36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0.03
5503,2016,0.09
5503,2017,0.11
5503,2018,0.2
5503,2019,0.37
5503,2020,0.08
5503,2021,0.28
5503,2022,0.54
5504,2010,137.77
5504,2011,132.86
5504,2012,127.42
5504,2013,128.11
5504,2014,127.78
5504,2015,127.09
5504,2016,128.58
5504,2017,115.05
5504,2018,122.56
5504,2019,168.15
5504,2020,185.17
5504,2021,183.43
5504,2022,187.42
56,2017,7.52
56,2019,15.24
56,2020,15.04
56,2021,13.7
56,2022,25.17
57,2010,0.22
57,2011,0
57,2012,0
57,2013,0.02
57,2014,0.02
57,2015,0.02
57,2016,0.02
57,2017,0.02
57,2018,0.03
57,2019,0.04
57,2020,0.41
57,2021,0.33
57,2022,0.23
5707,2010,501.79
5707,2011,467.27
5707,2012,464.52
5707,2013,468.29
5707,2014,482.22
5707,2015,481.61
5707,2016,473.95
5707,2017,475.02
5707,2018,467.74
5707,2019,8.72
5707,2020,8.51
5707,2021,15.23
5707,2022,7.23
58,2010,68.82
58,2011,65.96
58,2012,134.05
58,2013,138.98
58,2014,212.69
58,2015,288.81
58,2016,337.24
58,2017,344.12
58,2018,355.64
58,2019,299.61
58,2020,270.45
58,2021,316.64
58,2022,296.08
5801,2010,17914.29
5801,2011,18325.91
5801,2012,18836.48
5801,2013,19365.65
5801,2014,20177.1
5801,2015,20801.05
5801,2016,21225.21
5801,2017,21771.47
5801,2018,22510.13
5801,2019,23126.75
5801,2020,21059.35
5801,2021,21516.64
5801,2022,20390.92
5802,2010,5964.91
5802,2011,6045.95
5802,2012,6303.67
5802,2013,6424.78
5802,2014,6378.99
5802,2015,6562.32
5802,2016,6444.3
5802,2017,6481.5
5802,2018,6656.36
5802,2019,7467.24
5802,2020,7280.37
5802,2021,7275.82
5802,2022,7352.66
5803,2010,4128.57
5803,2011,4164.81
5803,2012,4106.03
5803,2013,4200.16
5803,2014,4627.07
5803,2015,4613.11
5803,2016,4533.27
5803,2017,4625.48
5803,2018,4600.32
5803,2019,5771.98
5803,2020,5548.77
5803,2021,5889
5803,2022,5938.21
5815,2010,17968.4
5815,2011,18452.87
5815,2012,19075.51
5815,2013,19624.34
5815,2014,20456.38
5815,2015,21082.03
5815,2016,21566.98
5815,2017,22162.35
5815,2018,22676.14
5815,2019,23298.9
5815,2020,21166.62
5815,2021,21598.75
5815,2022,20669.39
5817,2010,39157.38
5817,2011,39998.33
5817,2012,40933.45
5817,2013,41948.16
5817,2014,43153.59
5817,2015,43806.5
5817,2016,42702.84
5817,2017,43518.66
5817,2018,44117.61
5817,2019,46346.51
5817,2020,41225.96
5817,2021,45834.37
5817,2022,46391.78
59,2010,40.3
59,2011,41.19
59,2012,55.04
59,2013,43.09
59,2014,57.53
59,2015,31.88
59,2016,44.73
59,2017,65.74
59,2018,66.39
59,2019,34.69
59,2020,52.78
59,2021,48.24
59,2022,70.21
60,2010,0.1
60,2011,0.1
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.03
60,2019,0
60,2020,0
60,2021,0.26
60,2022,0.27
66,2010,43.99
66,2011,38.73
66,2012,36.97
66,2013,37.5
66,2014,0
66,2015,23.03
66,2016,41.62
66,2017,48.83
66,2018,45.52
66,2019,54.75
66,2020,56.64
66,2021,59.83
66,2022,57.03
68,2010,379.06
68,2011,381.13
68,2012,383.19
68,2013,385.17
68,2014,398.4
68,2015,398.4
68,2016,398.4
68,2017,398.4
68,2018,398.4
68,2019,2.84
68,2020,1.28
68,2021,5.83
68,2022,0
70,2010,86.96
70,2011,86.47
70,2012,86.52
70,2013,86.92
70,2014,87.51
70,2015,88.23
70,2016,89.08
70,2017,90.05
70,2018,88.94
70,2019,88.81
70,2020,88.48
70,2021,89.4
70,2022,89.09
72,2010,23.33
72,2011,1.14
72,2012,1.17
72,2013,1.21
72,2014,1.77
72,2015,1.9
72,2016,2.56
72,2017,0.01
72,2018,1.17
72,2019,68.39
72,2020,184.34
72,2021,190.02
72,2022,57.38
73,2010,0
73,2011,0
73,2012,0
73,2013,0.32
73,2014,0
73,2015,0.18
73,2016,0.08
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0.01
73,2021,0.06
73,2022,0.09
74,2010,2.59
74,2011,6.15
74,2012,7.79
74,2013,9.69
74,2014,6.61
74,2015,3.58
74,2016,7.56
74,2017,6
74,2018,2.6
74,2019,3.2
74,2020,0.46
74,2021,4.04
74,2022,2.24
75,2010,0.18
75,2011,0.05
75,2012,0.06
75,2013,0.06
75,2014,0
75,2015,0.08
75,2016,0.04
75,2017,0.02
75,2018,0
75,2019,0.01
75,2020,0.17
75,2021,1.19
75,2022,0
8,2010,0.06
8,2011,0.37
8,2012,0.53
8,2013,1.61
8,2014,0.21
8,2015,0.34
8,2016,0.22
8,2017,0.39
8,2018,1.02
8,2019,1.31
8,2020,0.21
8,2021,0.49
8,2022,0.67
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0
81,2010,2.49
81,2011,2.69
81,2012,2.77
81,2013,0
81,2014,0
81,2015,0
81,2016,1.7
81,2017,2.49
81,2018,0
81,2019,1.26
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0.03
83,2016,0.09
83,2017,0.11
83,2018,0.2
83,2019,0.29
83,2020,0
83,2021,0.17
83,2022,0.49
86,2010,17.75
86,2011,18.68
86,2012,19.75
86,2013,15.43
86,2014,41.83
86,2015,13.17
86,2016,15.94
86,2017,31.87
86,2018,23.9
86,2019,29.88
86,2020,11.95
86,2021,18.85
86,2022,23.12
89,2010,0
89,2011,0.04
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.01
89,2021,0
89,2022,0
9,2010,0
9,2011,0.02
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,1.63
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.03
90,2022,0.01
91,2010,159.98
91,2011,159.77
91,2012,159.74
91,2013,159.86
91,2014,160.22
91,2015,160.68
91,2016,161.05
91,2017,161.59
91,2018,161.71
91,2019,142.22
91,2020,154.82
91,2021,145.86
91,2022,140
93,2010,909.58
93,2011,934.23
93,2012,952.05
93,2013,973.84
93,2014,991.57
93,2015,1004.81
93,2016,1018.65
93,2017,1031.6
93,2018,982.38
93,2019,955.71
93,2020,962.62
93,2021,969.16
93,2022,972.29
95,2010,85.12
95,2011,86.79
95,2012,88.42
95,2013,90.04
95,2014,89.65
95,2015,94.71
95,2016,95.41
95,2017,96.63
95,2018,97.67
95,2019,93.01
95,2020,95.06
95,2021,96.96
95,2022,51.67
96,2010,24.96
96,2011,24.89
96,2012,24.98
96,2013,25.01
96,2014,25.05
96,2015,25.15
96,2016,25.29
96,2017,22.61
96,2018,25.48
96,2019,14.11
96,2020,8.87
96,2021,6.2
96,2022,2.28
97,2010,1.99
97,2011,0.3
97,2012,0.06
97,2013,0.06
97,2014,0.14
97,2015,0.13
97,2016,0.13
97,2017,0.13
97,2018,0
97,2019,0.13
97,2020,0.13
97,2021,0.13
97,2022,0.14
98,2010,0.04
98,2011,0.04
98,2012,0.02
98,2013,0.22
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.1
98,2018,0.1
98,2019,0.07
98,2020,0.04
98,2021,0.06
98,2022,0.07
99,2010,0
99,2011,0.05
99,2012,0.05
99,2013,0.05
99,2014,0.05
99,2015,0.05
99,2016,0.09
99,2017,0.14
99,2018,0.17
99,2019,0.17
99,2020,0.13
99,2021,0.08
99,2022,0.16
