geo,year,scl_apple_juice_concentrated_fats_year
28,2018,0.66
28,2020,0.29
28,2021,0.39
28,2022,0.57
29,2010,0
29,2011,0
29,2012,0.11
29,2013,0.11
29,2014,0.04
29,2015,0
29,2016,0.05
29,2017,0.06
29,2018,0.13
29,2019,0.06
29,2020,0.2
29,2021,0.12
29,2022,0.04
3,2010,0.3
3,2011,0.25
3,2012,0.13
3,2013,0.13
3,2014,0.1
3,2015,0.23
3,2016,0.08
3,2017,0.36
3,2018,0.08
3,2019,0.33
3,2020,0.08
3,2021,0.3
3,2022,0.5
32,2010,0.23
32,2011,0.24
32,2012,0.24
32,2013,0.26
32,2014,0.27
32,2015,0.28
32,2016,0.29
32,2017,0.3
32,2018,0.24
32,2019,0.31
32,2020,0
32,2021,0.13
32,2022,0
33,2010,87.59
33,2011,88.94
33,2012,90.04
33,2013,91.25
33,2014,92.45
33,2015,93.38
33,2016,94.39
33,2017,95.63
33,2018,96.55
33,2019,89.51
33,2020,95.7
33,2021,106.04
33,2022,134.43
35,2010,1.63
35,2011,1.01
35,2012,0.99
35,2013,0.6
35,2014,0.65
35,2015,0.84
35,2016,0.08
35,2017,0.79
35,2018,0.76
35,2019,0.69
35,2020,0.55
35,2021,0.29
35,2022,0.27
351,2010,1066.88
351,2011,893.41
351,2012,904.77
351,2013,914.35
351,2014,779.63
351,2015,978.97
351,2016,1322.64
351,2017,1026.55
351,2018,1047.24
351,2019,1186.82
351,2020,1230.72
351,2021,1271.73
351,2022,1322.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.31
37,2015,0.47
37,2016,0.33
37,2017,0.26
37,2018,0.07
37,2019,1.61
37,2020,1.81
37,2021,2.12
37,2022,2.86
38,2018,0.19
38,2019,0.39
38,2020,0
38,2021,0
38,2022,0
39,2014,0.24
39,2015,0.02
39,2016,0
39,2017,0.01
39,2018,0.05
39,2019,0.55
39,2020,0.06
39,2021,0.47
39,2022,0.01
4,2010,0.25
4,2011,0.23
4,2012,0.23
4,2013,0.36
4,2014,0.25
4,2015,0.26
4,2016,0.26
4,2017,0.27
4,2018,0.27
4,2019,0.25
4,2020,0.07
4,2021,0.04
4,2022,0.44
40,2010,99.04
40,2011,7.13
40,2012,41.7
40,2013,63.39
40,2014,3.65
40,2015,4.32
40,2016,3.32
40,2017,4.16
40,2018,10.53
40,2019,43.91
40,2020,4
40,2021,6.08
40,2022,4.17
41,2010,1054.2
41,2011,880.5
41,2012,891.73
41,2013,901.15
41,2014,766.22
41,2015,965.48
41,2016,1309.03
41,2017,1012.75
41,2018,1033.2
41,2019,1172.73
41,2020,1215.93
41,2021,1251.57
41,2022,1304
44,2010,0.8
44,2011,0.83
44,2012,1
44,2013,0.9
44,2014,0.91
44,2015,0.93
44,2016,0.95
44,2017,0.97
44,2018,0.99
44,2019,0.89
44,2020,0.28
44,2021,0.56
44,2022,0.91
45,2014,0
45,2016,0.01
45,2017,0.2
45,2018,0.37
45,2019,0.08
45,2020,0
45,2021,0.05
45,2022,0.85
46,2010,0.1
46,2011,0.2
46,2012,0.28
46,2013,0.4
46,2014,0.27
46,2015,0.27
46,2016,0.27
46,2017,0.27
46,2018,0.28
46,2019,0.31
46,2020,0.53
46,2021,0.54
46,2022,0.13
48,2010,8.94
48,2011,9.95
48,2012,9.15
48,2013,3.9
48,2014,1.31
48,2015,0.93
48,2016,0.48
48,2017,0
48,2018,0
48,2019,2.13
48,2020,2.21
48,2021,2.24
48,2022,3.24
49,2010,0.3
49,2011,0.36
49,2012,0.37
49,2013,0.53
49,2014,0.38
49,2015,0.39
49,2016,0.39
49,2017,0.39
49,2018,0.4
49,2019,0.43
49,2020,0.23
49,2021,0.43
49,2022,0.56
50,2010,4.92
50,2011,4.98
50,2012,5.02
50,2013,5.06
50,2014,5.1
50,2015,5.14
50,2016,5.18
50,2017,5.22
50,2018,9.34
50,2019,8.87
50,2020,7.96
50,2021,5.05
50,2022,8.88
5000,2010,4970.07
5000,2011,4720.06
5000,2012,4801.61
5000,2013,4722.97
5000,2014,4315.6
5000,2015,4494.43
5000,2016,6444.87
5000,2017,8779.38
5000,2018,8736.49
5000,2019,8519.2
5000,2020,8181.71
5000,2021,8784.71
5000,2022,9573.96
5100,2010,85.77
5100,2011,84.78
5100,2012,110.44
5100,2013,129.62
5100,2014,113.1
5100,2015,116.58
5100,2016,108.28
5100,2017,114.44
5100,2018,107.67
5100,2019,88.09
5100,2020,89.84
5100,2021,396.23
5100,2022,231.68
5101,2010,10.54
5101,2011,10.6
5101,2012,18.87
5101,2013,14.46
5101,2014,13.68
5101,2015,16.76
5101,2016,11.17
5101,2017,14.55
5101,2018,10.59
5101,2019,7.09
5101,2020,4.29
5101,2021,6.58
5101,2022,7.58
5102,2010,1.93
5102,2011,1.05
5102,2012,1.04
5102,2013,1.04
5102,2014,10.77
5102,2015,12.74
5102,2016,3.93
5102,2017,6.69
5102,2018,9.07
5102,2019,3.39
5102,2020,3.04
5102,2021,4.25
5102,2022,6.27
5103,2010,5.51
5103,2011,4.67
5103,2012,7.14
5103,2013,5.75
5103,2014,7.82
5103,2015,8.18
5103,2016,8.91
5103,2017,8.49
5103,2018,10.81
5103,2019,3.39
5103,2020,7.72
5103,2021,8.18
5103,2022,7.7
5104,2010,56.16
5104,2011,57.49
5104,2012,70.59
5104,2013,97.03
5104,2014,74.51
5104,2015,75.69
5104,2016,76.97
5104,2017,75.24
5104,2018,68.23
5104,2019,65.89
5104,2020,58.56
5104,2021,366.08
5104,2022,201.57
5105,2010,11.63
5105,2011,10.97
5105,2012,12.79
5105,2013,11.34
5105,2014,6.33
5105,2015,3.21
5105,2016,7.3
5105,2017,9.46
5105,2018,8.96
5105,2019,8.33
5105,2020,16.23
5105,2021,11.14
5105,2022,8.56
52,2010,12.22
52,2011,12.77
52,2012,9.62
52,2013,11.56
52,2014,0.2
52,2015,0.2
52,2016,9.63
52,2017,6.9
52,2018,10.35
52,2019,5.56
52,2020,11.01
52,2021,10.72
52,2022,8.89
5200,2010,1645.52
5200,2011,1335.44
5200,2012,1403.48
5200,2013,1421.64
5200,2014,1357.85
5200,2015,1375.97
5200,2016,2850.7
5200,2017,5680.76
5200,2018,5528.52
5200,2019,5254.07
5200,2020,4887.19
5200,2021,5232.16
5200,2022,6258.41
5203,2010,1377.54
5203,2011,1154.62
5203,2012,1114.18
5203,2013,1169.81
5203,2014,1170.02
5203,2015,1183.03
5203,2016,2665.28
5203,2017,5470.46
5203,2018,5326.99
5203,2019,5005.54
5203,2020,4776.96
5203,2021,5073.65
5203,2022,6091.25
5204,2010,49.19
5204,2011,46.71
5204,2012,49.41
5204,2013,45.98
5204,2014,42.69
5204,2015,43.73
5204,2016,40.55
5204,2017,40.82
5204,2018,33.56
5204,2019,33.28
5204,2020,9.45
5204,2021,12.98
5204,2022,41
5206,2010,5.13
5206,2011,9.2
5206,2012,9.14
5206,2013,8.48
5206,2014,21.1
5206,2015,23.03
5206,2016,21.44
5206,2017,30.25
5206,2018,31.62
5206,2019,12.1
5206,2020,13.47
5206,2021,13.95
5206,2022,21.34
5207,2010,213.66
5207,2011,124.9
5207,2012,230.76
5207,2013,197.38
5207,2014,124.04
5207,2015,126.18
5207,2016,123.43
5207,2017,139.23
5207,2018,136.36
5207,2019,203.15
5207,2020,87.32
5207,2021,131.59
5207,2022,104.81
53,2010,0.15
53,2011,0.07
53,2012,0.16
53,2013,0.16
53,2014,0.04
53,2015,0.15
53,2016,0.19
53,2017,0.18
53,2018,0.44
53,2019,0.22
53,2020,0.3
53,2021,0.42
53,2022,0.4
5300,2010,1783.51
5300,2011,1702.85
5300,2012,1747.57
5300,2013,1720.8
5300,2014,1504.37
5300,2015,1674.92
5300,2016,2083.56
5300,2017,1661.98
5300,2018,1720.5
5300,2019,1805.93
5300,2020,1927.84
5300,2021,1897.11
5300,2022,1912.92
5301,2010,22.98
5301,2011,29.97
5301,2012,31.31
5301,2013,32.48
5301,2014,33.21
5301,2015,33.65
5301,2016,35.53
5301,2017,35.97
5301,2018,44.26
5301,2019,33.91
5301,2020,47.92
5301,2021,30.1
5301,2022,35.29
5302,2010,1338.56
5302,2011,1165.37
5302,2012,1179.64
5302,2013,1193.43
5302,2014,1062.41
5302,2015,1263.95
5302,2016,1597.09
5302,2017,1283.59
5302,2018,1290.49
5302,2019,1446.15
5302,2020,1464.01
5302,2021,1505.67
5302,2022,1567.74
5303,2010,136.26
5303,2011,192.82
5303,2012,200.8
5303,2013,185.47
5303,2014,122.58
5303,2015,116.32
5303,2016,130.9
5303,2017,63.28
5303,2018,68.85
5303,2019,84.12
5303,2020,117.45
5303,2021,98.64
5303,2022,84.28
5304,2010,96.1
5304,2011,93.31
5304,2012,83.31
5304,2013,83.05
5304,2014,78.11
5304,2015,58.11
5304,2016,69.75
5304,2017,55.98
5304,2018,53.95
5304,2019,129.71
5304,2020,148.03
5304,2021,123.76
5304,2022,114.03
5305,2010,189.6
5305,2011,221.38
5305,2012,252.51
5305,2013,226.37
5305,2014,208.06
5305,2015,202.89
5305,2016,250.29
5305,2017,223.17
5305,2018,262.96
5305,2019,112.04
5305,2020,150.41
5305,2021,138.93
5305,2022,111.59
54,2010,2.6
54,2011,1.21
54,2012,35.65
54,2013,23.67
54,2014,22.26
54,2015,21.99
54,2016,22.75
54,2017,23.02
54,2018,23.41
54,2019,24.48
54,2020,18.78
54,2021,26.79
54,2022,23.12
5400,2010,1348.75
5400,2011,1506.49
5400,2012,1450.87
5400,2013,1360.53
5400,2014,1255.22
5400,2015,1227.48
5400,2016,1304.28
5400,2017,1251.79
5400,2018,1314.22
5400,2019,1296.85
5400,2020,1208.36
5400,2021,1178.91
5400,2022,1083.75
5401,2010,575.16
5401,2011,666.85
5401,2012,458.64
5401,2013,463.12
5401,2014,388.64
5401,2015,347.34
5401,2016,420.09
5401,2017,331.39
5401,2018,357.67
5401,2019,403.5
5401,2020,383.69
5401,2021,437.83
5401,2022,311.76
5402,2010,370.41
5402,2011,348.7
5402,2012,398.26
5402,2013,365.85
5402,2014,357.02
5402,2015,325.54
5402,2016,305.04
5402,2017,343.12
5402,2018,389.33
5402,2019,394.64
5402,2020,445.63
5402,2021,339.95
5402,2022,308.35
5403,2010,35.37
5403,2011,45.79
5403,2012,45.91
5403,2013,76.58
5403,2014,32.51
5403,2015,45.12
5403,2016,52.8
5403,2017,43.03
5403,2018,89.48
5403,2019,107.26
5403,2020,56.73
5403,2021,67.83
5403,2022,32.11
5404,2010,367.82
5404,2011,445.15
5404,2012,548.07
5404,2013,454.98
5404,2014,477.05
5404,2015,509.48
5404,2016,526.35
5404,2017,534.25
5404,2018,477.75
5404,2019,391.44
5404,2020,322.31
5404,2021,333.29
5404,2022,431.53
55,2010,0.03
55,2011,0.03
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,106.53
5500,2011,90.5
5500,2012,89.25
5500,2013,90.38
5500,2014,85.06
5500,2015,99.48
5500,2016,98.05
5500,2017,70.41
5500,2018,65.57
5500,2019,74.27
5500,2020,68.48
5500,2021,80.3
5500,2022,87.21
5501,2010,103.81
5501,2011,87.62
5501,2012,86.19
5501,2013,87.5
5501,2014,81.6
5501,2015,95.41
5501,2016,94.92
5501,2017,68.72
5501,2018,62.52
5501,2019,72.3
5501,2020,66.87
5501,2021,76.96
5501,2022,84.7
5502,2010,2.15
5502,2011,2.1
5502,2012,2.36
5502,2013,2.15
5502,2014,2.71
5502,2015,3.32
5502,2016,2.81
5502,2017,1.48
5502,2018,2.94
5502,2019,1.22
5502,2020,0.91
5502,2021,2.57
5502,2022,1.52
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.02
5503,2014,0.01
5503,2015,0.02
5503,2016,0.02
5503,2017,0.06
5503,2018,0.02
5503,2019,0.07
5503,2020,0.04
5503,2021,0.09
5503,2022,0.15
5504,2010,0.55
5504,2011,0.77
5504,2012,0.68
5504,2013,0.71
5504,2014,0.74
5504,2015,0.73
5504,2016,0.3
5504,2017,0.16
5504,2018,0.08
5504,2019,0.68
5504,2020,0.67
5504,2021,0.68
5504,2022,0.84
56,2014,12.48
56,2015,16.77
56,2016,16.91
56,2017,25
56,2018,25.17
56,2019,6.11
56,2020,8.3
56,2021,7.12
56,2022,13.01
57,2010,0
57,2011,0
57,2012,6.95
57,2013,7
57,2014,7.07
57,2015,6.88
57,2016,6.75
57,2017,6.57
57,2018,7.12
57,2019,5.87
57,2020,7.57
57,2021,12.83
57,2022,6.68
5707,2010,630.79
5707,2011,789.63
5707,2012,795.35
5707,2013,771.32
5707,2014,662.64
5707,2015,731.71
5707,2016,805.79
5707,2017,706.37
5707,2018,709.63
5707,2019,722.77
5707,2020,639.88
5707,2021,634.23
5707,2022,730.1
58,2010,0.77
58,2011,0.54
58,2012,0.86
58,2013,0.57
58,2014,0.31
58,2015,1.17
58,2016,0.31
58,2017,0.39
58,2018,0.44
58,2019,0.24
58,2020,0.2
58,2021,0.42
58,2022,1.05
5801,2010,16.4
5801,2011,14.74
5801,2012,31.97
5801,2013,13.13
5801,2014,31.06
5801,2015,28.28
5801,2016,17.65
5801,2017,35.31
5801,2018,20.42
5801,2019,10.78
5801,2020,10.31
5801,2021,11.41
5801,2022,14.41
5802,2010,44.07
5802,2011,51.81
5802,2012,68.6
5802,2013,56.32
5802,2014,50.68
5802,2015,47.15
5802,2016,59.27
5802,2017,69.22
5802,2018,64.37
5802,2019,54.73
5802,2020,73.32
5802,2021,67.86
5802,2022,66.22
5803,2010,12.78
5803,2011,16.41
5803,2012,18.61
5803,2013,17.86
5803,2014,32.39
5803,2015,36
5803,2016,33.01
5803,2017,39.89
5803,2018,42
5803,2019,19.66
5803,2020,24
5803,2021,22.58
5803,2022,30.64
5815,2010,33.23
5815,2011,38.19
5815,2012,56.63
5815,2013,35.81
5815,2014,41.28
5815,2015,40.37
5815,2016,33.87
5815,2017,48.8
5815,2018,38.55
5815,2019,26.61
5815,2020,34.9
5815,2021,18.76
5815,2022,25.46
5817,2010,44.01
5817,2011,50.06
5817,2012,78.38
5817,2013,54.81
5817,2014,90.63
5817,2015,82.54
5817,2016,87.55
5817,2017,99.67
5817,2018,73.57
5817,2019,52.04
5817,2020,60.49
5817,2021,68.39
5817,2022,73.38
59,2010,2.7
59,2011,2.04
59,2012,4.46
59,2013,2.88
59,2014,2.95
59,2015,3.04
59,2016,3.12
59,2017,4.06
59,2018,3.29
59,2019,0.16
59,2020,3.59
59,2021,4.26
59,2022,2.52
60,2010,0.23
60,2011,0.13
60,2012,2.22
60,2013,0.9
60,2014,0.49
60,2015,1
60,2016,0.48
60,2017,0.34
60,2018,0.85
60,2019,1.32
60,2020,0.36
60,2021,0.54
60,2022,0.92
63,2010,8.03
63,2011,6.22
63,2012,5.5
63,2013,6.61
63,2014,5.42
63,2015,4.08
63,2016,4.63
63,2017,3.91
63,2018,4.3
63,2019,4.28
63,2020,3.54
63,2021,5.08
63,2022,5.29
66,2010,0.6
66,2011,0.61
66,2012,0.61
66,2013,0.62
66,2014,0.54
66,2015,0.9
66,2016,1.08
66,2017,0.83
66,2018,2.11
66,2019,0.99
66,2020,0.61
66,2021,0.87
66,2022,0.96
67,2010,20.11
67,2011,20.12
67,2012,19.95
67,2013,19.87
67,2014,20.26
67,2015,20.11
67,2016,19.12
67,2017,16
67,2018,13.11
67,2019,15.01
67,2020,14.87
67,2021,14.79
67,2022,15.1
68,2010,133.98
68,2011,125.22
68,2012,125.77
68,2013,135.49
68,2014,150.43
68,2015,213.11
68,2016,254.44
68,2017,254.55
68,2018,181.7
68,2019,170.6
68,2020,137.51
68,2021,133.71
68,2022,113.37
7,2014,9.31
7,2015,11.3
7,2016,2.37
7,2017,5.2
7,2018,7.75
7,2020,0.18
7,2021,0.37
7,2022,0.79
70,2010,0.55
70,2011,0.77
70,2012,0.55
70,2013,0.55
70,2014,0.69
70,2015,0.69
70,2016,0.3
70,2017,0.16
70,2018,0.05
70,2019,0.56
70,2020,0.58
70,2021,0.63
70,2022,0.7
72,2014,0.09
72,2015,0.04
72,2016,0.16
72,2017,0.1
72,2019,0.09
72,2020,0
72,2021,0
72,2022,0
73,2010,0.9
73,2011,12.56
73,2012,1.03
73,2013,13.44
73,2014,4.65
73,2015,0.47
73,2016,5.53
73,2017,1.09
73,2018,5.34
73,2019,4.32
73,2020,8.74
73,2021,8.98
73,2022,5.75
74,2010,0.7
74,2011,0.19
74,2012,0.09
74,2013,0.04
74,2014,0.07
74,2015,0.15
74,2016,0.11
74,2017,0.09
74,2018,0.08
74,2019,0.16
74,2020,0.04
74,2021,0.1
74,2022,0.05
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.05
79,2010,108.05
79,2011,40.33
79,2012,58.79
79,2013,65
79,2014,55.63
79,2015,54.96
79,2016,27.5
79,2017,25.05
79,2018,16.29
79,2019,16.78
79,2020,35.62
79,2021,46.15
79,2022,31.58
8,2010,0
8,2011,0.01
8,2012,0
8,2013,0.01
8,2014,0.05
8,2015,0.05
8,2016,0.03
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0.06
8,2021,0.05
8,2022,0.04
80,2010,1.14
80,2011,0.53
80,2012,1.13
80,2013,1.14
80,2014,1.23
80,2015,0.65
80,2016,1.58
80,2017,2.78
80,2018,2.07
80,2019,2.21
80,2020,1.5
80,2021,1.99
80,2022,2.16
81,2010,4.53
81,2011,6.43
81,2012,7.67
81,2013,7.12
81,2014,1.54
81,2015,0
81,2016,4.95
81,2017,6.15
81,2018,3.14
81,2019,4.13
81,2020,3.54
81,2021,3.6
81,2022,2.96
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.02
83,2014,0.01
83,2015,0.02
83,2016,0.02
83,2017,0.06
83,2018,0.02
83,2019,0.04
83,2020,0.02
83,2021,0.05
83,2022,0.03
84,2010,1.2
84,2011,2.39
84,2012,6.97
84,2013,7.91
84,2014,5.68
84,2015,5.66
84,2016,5.64
84,2017,5.65
84,2018,5.66
84,2019,9.65
84,2020,11.35
84,2021,11.82
84,2022,11.32
86,2014,0.01
86,2015,0.02
86,2016,0
86,2017,0
86,2019,0
86,2020,0.19
86,2021,0.1
86,2022,0.14
89,2010,3.19
89,2011,1.29
89,2012,0
89,2013,2.2
89,2014,1.19
89,2015,1.54
89,2016,1.58
89,2017,1.62
89,2018,1.65
89,2019,1.39
89,2020,0.82
89,2021,1.27
89,2022,0.58
9,2010,69.6
9,2011,71.7
9,2012,142.29
9,2013,85.1
9,2014,73.21
9,2015,74.43
9,2016,74.18
9,2017,75.4
9,2018,78.84
9,2019,71.71
9,2020,14.92
9,2021,64.2
9,2022,43.7
90,2010,0
90,2011,0.05
90,2012,0.16
90,2013,0.13
90,2014,0.11
90,2015,0.11
90,2016,0.17
90,2017,0.12
90,2018,0.13
90,2019,0.16
90,2020,0.15
90,2021,0.07
90,2022,0.25
91,2010,0.08
91,2011,0.04
91,2012,0.03
91,2013,0.02
91,2014,0.03
91,2015,0
91,2016,0.06
91,2017,0.01
91,2018,0.05
91,2019,0.08
91,2020,0.27
91,2021,0.11
91,2022,0.07
93,2014,0.51
93,2015,0.11
93,2016,0.09
93,2017,0.62
93,2018,0.05
93,2019,0.22
93,2020,0.66
93,2021,0.68
93,2022,0.33
96,2010,1.5
96,2011,1.55
96,2012,1.57
96,2013,1.6
96,2014,1.64
96,2015,1.66
96,2016,1.69
96,2017,1.73
96,2018,1.77
96,2019,1.63
96,2020,1.89
96,2021,2.03
96,2022,1.59
97,2010,51.19
97,2011,41.18
97,2012,42.21
97,2013,48.64
97,2014,44.63
97,2015,44.98
97,2016,45.19
97,2017,45.65
97,2018,46.33
97,2019,99.52
97,2020,115.33
97,2021,103.41
97,2022,124.79
98,2010,0
98,2011,2.48
98,2012,1.94
98,2013,3.69
98,2014,2.21
98,2015,1.27
98,2016,2.75
98,2017,2.79
98,2018,2.83
98,2019,3.38
98,2020,3.91
98,2021,3.42
98,2022,6.1
99,2010,1.91
99,2011,1.92
99,2012,1.6
99,2013,1.39
99,2014,1.59
99,2015,1.4
99,2016,1.28
99,2017,1.14
99,2018,1.07
99,2019,0.8
99,2020,1.03
99,2021,0.68
99,2022,0.6
