geo,year,scl_whole_milk_powder_food_supply_quantity_g_capita_day
256,2011,1.75
256,2012,2.47
256,2013,1.38
256,2014,1.6
256,2015,0.91
256,2016,0.74
256,2017,0.48
256,2018,0.6
256,2019,0.89
256,2020,0.69
256,2021,0.87
256,2022,0.63
27,2010,3.96
27,2011,3.42
27,2012,2.87
27,2013,2.9
27,2014,3.14
27,2015,3.46
27,2016,2.53
27,2017,3.71
27,2018,3.82
27,2019,0.5
27,2020,0.52
27,2021,0.27
27,2022,0.21
272,2010,0.9
272,2011,1
272,2012,0.89
272,2013,0.98
272,2014,1.66
272,2015,1
272,2016,0.69
272,2017,1.02
272,2018,1.47
272,2019,1.28
272,2020,1.12
272,2021,1.06
272,2022,1.83
273,2010,0.4
273,2011,0.49
273,2012,0.21
273,2013,0.12
273,2014,0.14
273,2015,0.1
273,2016,0.11
273,2017,0.11
273,2018,0.1
273,2019,0.03
273,2020,0.05
273,2021,0.06
273,2022,0.16
276,2012,1.28
276,2013,1.3
276,2014,1.39
276,2015,1.13
276,2016,1.4
276,2017,0.79
276,2018,1.34
276,2019,1.05
276,2020,2.39
276,2021,1.07
276,2022,1.86
277,2019,0.03
277,2020,0.08
277,2021,0.69
277,2022,1.09
28,2010,0.34
28,2011,0.31
28,2012,0.39
28,2013,0.15
28,2014,0.11
28,2015,0.18
28,2016,0.11
28,2017,0.16
28,2018,0.37
28,2019,0.18
28,2020,0.37
28,2021,0.3
28,2022,0.17
29,2010,0.06
29,2011,0.03
29,2012,0.08
29,2013,0.01
29,2014,0.02
29,2015,0
29,2016,0.02
29,2017,0
29,2018,0
29,2019,0.02
29,2020,0.02
29,2021,0.02
29,2022,0.02
3,2010,0.3
3,2011,0.15
3,2012,0.17
3,2013,0.04
3,2014,0
3,2015,0.06
3,2016,0.05
3,2017,0.11
3,2018,0.07
3,2019,0.09
3,2020,0.17
3,2021,0.19
3,2022,0.08
32,2010,1.12
32,2011,1.13
32,2012,1.14
32,2013,1.16
32,2014,1.18
32,2015,1.19
32,2016,1.2
32,2017,1.2
32,2018,1.21
32,2019,1.05
32,2020,1.33
32,2021,1.29
32,2022,0.89
33,2010,0.34
33,2011,0.34
33,2012,0.34
33,2013,0.33
33,2014,0.31
33,2015,0.34
33,2016,0.35
33,2017,0.34
33,2018,0.34
33,2019,0.33
33,2020,0.35
33,2021,0.34
33,2022,0.38
35,2010,15.96
35,2011,13.76
35,2012,12.5
35,2013,10.83
35,2014,11.34
35,2015,11.97
35,2016,12.53
35,2017,12.31
35,2018,12.91
35,2019,12.07
35,2020,14.66
35,2021,9.32
35,2022,7.21
351,2010,0.83
351,2011,0.9
351,2012,0.93
351,2013,1.11
351,2014,1.44
351,2015,0.82
351,2016,0.95
351,2017,1.05
351,2018,1.15
351,2019,1.41
351,2020,1.35
351,2021,1.7
351,2022,1.42
37,2010,0.14
37,2011,0.11
37,2012,0.11
37,2013,0.09
37,2014,0.08
37,2015,0.25
37,2016,0.24
37,2017,0.35
37,2018,0.52
37,2019,0.53
37,2020,0.64
37,2021,0.43
37,2022,0.29
38,2010,8.34
38,2011,7.89
38,2012,8.37
38,2013,8.54
38,2014,7.27
38,2015,9.09
38,2016,10.17
38,2017,10.13
38,2018,9.73
38,2019,10.23
38,2020,10.26
38,2021,8.23
38,2022,8.2
39,2010,0.37
39,2011,0.26
39,2012,0.25
39,2013,0.19
39,2014,0.14
39,2015,0.14
39,2016,0.22
39,2017,0.12
39,2018,0.12
39,2019,0.15
39,2020,0.28
39,2021,0.51
39,2022,0.45
4,2010,12.34
4,2011,13.68
4,2012,13.23
4,2013,11.96
4,2014,12.58
4,2015,14.49
4,2016,14.75
4,2017,15.06
4,2018,15.53
4,2019,15.52
4,2020,15.62
4,2021,14.34
4,2022,15.37
40,2010,12.22
40,2011,12.35
40,2012,12.45
40,2013,12.53
40,2014,13.11
40,2015,13.05
40,2016,11.65
40,2017,11.9
40,2018,11.22
40,2019,9.54
40,2020,9.99
40,2021,8.45
40,2022,6.95
41,2010,0.7
41,2011,0.75
41,2012,0.8
41,2013,0.98
41,2014,1.32
41,2015,0.67
41,2016,0.81
41,2017,0.91
41,2018,1
41,2019,1.29
41,2020,1.24
41,2021,1.63
41,2022,1.34
44,2010,2.63
44,2011,2.74
44,2012,2.77
44,2013,2.4
44,2014,2.87
44,2015,2.81
44,2016,2.9
44,2017,2.88
44,2018,2.81
44,2019,2.69
44,2020,3.27
44,2021,3.28
44,2022,3.38
45,2010,0.67
45,2011,0.69
45,2012,0.69
45,2013,0.74
45,2014,0.75
45,2015,0.76
45,2016,0.77
45,2017,0.78
45,2018,0.72
45,2019,0.56
45,2020,1.23
45,2021,0.68
45,2022,0.88
46,2010,2.59
46,2011,2.29
46,2012,2.18
46,2013,2.2
46,2014,2.36
46,2015,2.36
46,2016,2.24
46,2017,2.1
46,2018,2.16
46,2019,1.18
46,2020,1.82
46,2021,1.23
46,2022,1.48
48,2010,3.21
48,2011,0.74
48,2012,3.25
48,2013,3.26
48,2014,3.28
48,2015,3.3
48,2016,3.32
48,2017,3.34
48,2018,3.35
48,2019,2.93
48,2020,3.11
48,2021,3.64
48,2022,4.68
49,2010,9.61
49,2011,9.71
49,2012,9.83
49,2013,9.95
49,2014,10.07
49,2015,10.24
49,2016,10.21
49,2017,10.29
49,2018,10.39
49,2019,12.71
49,2020,12.85
49,2021,10.14
49,2022,10.27
50,2010,0.4
50,2011,0.4
50,2012,0.43
50,2013,0.46
50,2014,0.45
50,2015,0.45
50,2016,0.29
50,2017,0.14
50,2018,0.23
50,2019,0.26
50,2020,0.36
50,2021,0.24
50,2022,0.58
5000,2010,1.16
5000,2011,1.23
5000,2012,1.25
5000,2013,1.23
5000,2014,1.33
5000,2015,1.25
5000,2016,1.25
5000,2017,1.25
5000,2018,1.27
5000,2019,1.26
5000,2020,1.32
5000,2021,1.35
5000,2022,1.24
5100,2010,1.15
5100,2011,1.21
5100,2012,1.26
5100,2013,1.1
5100,2014,1.19
5100,2015,1.23
5100,2016,1.22
5100,2017,1.16
5100,2018,1.17
5100,2019,1
5100,2020,1.1
5100,2021,1.06
5100,2022,1.03
5101,2010,0.29
5101,2011,0.29
5101,2012,0.39
5101,2013,0.46
5101,2014,0.42
5101,2015,0.43
5101,2016,0.42
5101,2017,0.56
5101,2018,0.47
5101,2019,0.34
5101,2020,0.43
5101,2021,0.46
5101,2022,0.39
5102,2010,0.58
5102,2011,0.56
5102,2012,0.54
5102,2013,0.5
5102,2014,0.91
5102,2015,0.87
5102,2016,0.79
5102,2017,0.74
5102,2018,0.75
5102,2019,0.35
5102,2020,0.58
5102,2021,0.51
5102,2022,0.6
5103,2010,3.17
5103,2011,3.83
5103,2012,3.54
5103,2013,2.77
5103,2014,3.03
5103,2015,3.18
5103,2016,3.25
5103,2017,3
5103,2018,3.2
5103,2019,3.21
5103,2020,3.31
5103,2021,2.98
5103,2022,3.33
5104,2010,0.37
5104,2011,0.37
5104,2012,0.44
5104,2013,0.25
5104,2014,0.23
5104,2015,0.29
5104,2016,0.35
5104,2017,0.33
5104,2018,0.38
5104,2019,0.22
5104,2020,0.28
5104,2021,0.32
5104,2022,0.24
5105,2010,1.34
5105,2011,1.17
5105,2012,1.14
5105,2013,1.1
5105,2014,1.11
5105,2015,1.14
5105,2016,1.12
5105,2017,0.99
5105,2018,0.95
5105,2019,0.76
5105,2020,0.84
5105,2021,0.91
5105,2022,0.66
52,2010,0.22
52,2011,0.25
52,2012,0.46
52,2013,0.23
52,2014,0.13
52,2015,0.14
52,2016,0.17
52,2017,0.23
52,2018,0.07
52,2019,0.21
52,2020,0.22
52,2021,0.19
52,2022,0.12
5200,2010,3.39
5200,2011,3.46
5200,2012,3.56
5200,2013,3.47
5200,2014,3.59
5200,2015,3.76
5200,2016,3.45
5200,2017,3.26
5200,2018,3.2
5200,2019,3.29
5200,2020,3.52
5200,2021,3.53
5200,2022,3.33
5203,2010,0.04
5203,2011,0.16
5203,2012,0.15
5203,2013,0.04
5203,2014,0.03
5203,2015,0.25
5203,2016,0.18
5203,2017,0.23
5203,2018,0.11
5203,2019,0.14
5203,2020,0.11
5203,2021,0.13
5203,2022,0.13
5204,2010,2.9
5204,2011,2.74
5204,2012,2.64
5204,2013,2.65
5204,2014,2.72
5204,2015,2.69
5204,2016,2.71
5204,2017,2.67
5204,2018,2.52
5204,2019,2.83
5204,2020,4.4
5204,2021,4.56
5204,2022,4.07
5206,2010,3.59
5206,2011,3.57
5206,2012,3.59
5206,2013,3.56
5206,2014,4.74
5206,2015,4.83
5206,2016,4.66
5206,2017,4.69
5206,2018,4.45
5206,2019,4.93
5206,2020,5.3
5206,2021,4.03
5206,2022,3.9
5207,2010,6.51
5207,2011,6.63
5207,2012,6.9
5207,2013,6.79
5207,2014,6.95
5207,2015,7.17
5207,2016,6.5
5207,2017,6.01
5207,2018,6.04
5207,2019,6.07
5207,2020,5.96
5207,2021,6.01
5207,2022,5.74
53,2010,0.4
53,2011,0.38
53,2012,0.39
53,2013,0.42
53,2014,0.44
53,2015,0.45
53,2016,0.47
53,2017,0.37
53,2018,0.14
53,2019,0.2
53,2020,0.16
53,2021,0.15
53,2022,0.16
5300,2010,0.59
5300,2011,0.61
5300,2012,0.64
5300,2013,0.69
5300,2014,0.82
5300,2015,0.64
5300,2016,0.7
5300,2017,0.73
5300,2018,0.8
5300,2019,0.87
5300,2020,0.89
5300,2021,0.95
5300,2022,0.82
5301,2010,0.85
5301,2011,0.9
5301,2012,0.84
5301,2013,0.84
5301,2014,0.85
5301,2015,0.84
5301,2016,0.84
5301,2017,0.84
5301,2018,0.84
5301,2019,0.92
5301,2020,1.14
5301,2021,1.16
5301,2022,1.08
5302,2010,0.81
5302,2011,0.87
5302,2012,0.9
5302,2013,1.06
5302,2014,1.35
5302,2015,0.81
5302,2016,0.93
5302,2017,1
5302,2018,1.09
5302,2019,1.32
5302,2020,1.28
5302,2021,1.6
5302,2022,1.35
5303,2010,0.18
5303,2011,0.16
5303,2012,0.16
5303,2013,0.17
5303,2014,0.16
5303,2015,0.18
5303,2016,0.2
5303,2017,0.2
5303,2018,0.2
5303,2019,0.22
5303,2020,0.2
5303,2021,0.18
5303,2022,0.18
5304,2010,0.49
5304,2011,0.54
5304,2012,0.58
5304,2013,0.53
5304,2014,0.93
5304,2015,0.91
5304,2016,0.93
5304,2017,1.08
5304,2018,1.14
5304,2019,1.06
5304,2020,1.12
5304,2021,0.99
5304,2022,0.92
5305,2010,2.29
5305,2011,2.37
5305,2012,2.53
5305,2013,2.38
5305,2014,1.98
5305,2015,2.21
5305,2016,2.31
5305,2017,2.07
5305,2018,2.46
5305,2019,2.24
5305,2020,2.78
5305,2021,2.45
5305,2022,1.85
54,2010,4.87
54,2011,4.87
54,2012,4.87
54,2013,4.87
54,2014,4.86
54,2015,4.85
54,2016,4.83
54,2017,4.8
54,2018,4.77
54,2019,2.45
54,2020,1.12
54,2021,0.79
54,2022,0.81
5400,2010,1.54
5400,2011,1.7
5400,2012,1.65
5400,2013,1.63
5400,2014,1.48
5400,2015,1.49
5400,2016,1.59
5400,2017,1.68
5400,2018,1.52
5400,2019,1.27
5400,2020,1.23
5400,2021,1.23
5400,2022,1.33
5401,2010,1.26
5401,2011,1.28
5401,2012,1.3
5401,2013,1.4
5401,2014,1.22
5401,2015,1.26
5401,2016,1.22
5401,2017,1.22
5401,2018,1.19
5401,2019,0.94
5401,2020,0.8
5401,2021,0.9
5401,2022,0.96
5402,2010,0.75
5402,2011,0.96
5402,2012,0.7
5402,2013,0.89
5402,2014,1.05
5402,2015,0.94
5402,2016,1.14
5402,2017,1.17
5402,2018,1.12
5402,2019,1.32
5402,2020,1.3
5402,2021,1.71
5402,2022,1.79
5403,2010,0.95
5403,2011,0.93
5403,2012,0.83
5403,2013,0.78
5403,2014,0.84
5403,2015,0.85
5403,2016,0.84
5403,2017,0.86
5403,2018,0.98
5403,2019,1.03
5403,2020,0.94
5403,2021,1.11
5403,2022,1.13
5404,2010,2.9
5404,2011,3.36
5404,2012,3.34
5404,2013,3.06
5404,2014,2.62
5404,2015,2.66
5404,2016,2.99
5404,2017,3.31
5404,2018,2.65
5404,2019,1.93
5404,2020,2.03
5404,2021,1.55
5404,2022,1.79
55,2010,14.24
55,2011,10.38
55,2012,7.77
55,2013,10.35
55,2014,7.37
55,2015,8.24
55,2016,11.07
55,2017,9.98
55,2018,15.55
55,2019,8.39
55,2020,5.87
55,2021,7.57
55,2022,9.42
5500,2010,3.32
5500,2011,6.78
5500,2012,4.44
5500,2013,3.99
5500,2014,3
5500,2015,3.96
5500,2016,2.29
5500,2017,3.5
5500,2018,4.84
5500,2019,3.75
5500,2020,3.81
5500,2021,3.47
5500,2022,3.2
5501,2010,4.01
5501,2011,8.84
5501,2012,5.55
5501,2013,4.99
5501,2014,3.47
5501,2015,4.93
5501,2016,2.73
5501,2017,4.44
5501,2018,6.29
5501,2019,4.75
5501,2020,4.89
5501,2021,4.51
5501,2022,3.99
5502,2010,1.29
5502,2011,1.28
5502,2012,1.43
5502,2013,1.27
5502,2014,1.66
5502,2015,1.32
5502,2016,1.02
5502,2017,1
5502,2018,1.07
5502,2019,1.15
5502,2020,1.03
5502,2021,0.82
5502,2022,1.11
5503,2010,1.05
5503,2011,0.18
5503,2012,0.19
5503,2013,0.19
5503,2014,1.92
5503,2015,1.22
5503,2016,2.59
5503,2017,2.53
5503,2018,3.21
5503,2019,2.45
5503,2020,1.31
5503,2021,2.83
5503,2022,3.24
5504,2010,6.14
5504,2011,5.77
5504,2012,6.12
5504,2013,5.19
5504,2014,5.09
5504,2015,6.01
5504,2016,5.08
5504,2017,4.78
5504,2018,5.22
5504,2019,4.75
5504,2020,5.34
5504,2021,4.04
5504,2022,4.9
56,2014,4.28
56,2015,4.4
56,2016,3.93
56,2017,4
56,2018,3.22
56,2019,2.82
56,2020,3.92
56,2021,2.52
56,2022,2.03
57,2010,1.51
57,2011,1.4
57,2012,0.03
57,2013,0.16
57,2014,0.12
57,2015,0.79
57,2016,0.41
57,2017,0.01
57,2018,0
57,2019,2.36
57,2020,1.64
57,2021,2.08
57,2022,3.35
5707,2010,1.97
5707,2011,2.21
5707,2012,2.1
5707,2013,1.96
5707,2014,1.79
5707,2015,1.87
5707,2016,2
5707,2017,2.16
5707,2018,1.9
5707,2019,1.48
5707,2020,1.49
5707,2021,1.37
5707,2022,1.48
58,2010,1.43
58,2011,1.43
58,2012,0.8
58,2013,1.48
58,2014,1.15
58,2015,1.01
58,2016,1.1
58,2017,1
58,2018,1.03
58,2019,1.06
58,2020,0.99
58,2021,1.03
58,2022,1.04
5801,2010,0.51
5801,2011,0.47
5801,2012,0.55
5801,2013,0.54
5801,2014,0.59
5801,2015,0.59
5801,2016,0.6
5801,2017,0.6
5801,2018,0.6
5801,2019,0.49
5801,2020,0.63
5801,2021,0.59
5801,2022,0.62
5802,2010,0.51
5802,2011,0.53
5802,2012,0.49
5802,2013,0.48
5802,2014,0.5
5802,2015,0.5
5802,2016,0.48
5802,2017,0.48
5802,2018,0.48
5802,2019,0.47
5802,2020,0.5
5802,2021,0.47
5802,2022,0.44
5803,2010,3.41
5803,2011,3.41
5803,2012,3.46
5803,2013,3.38
5803,2014,4.17
5803,2015,4.22
5803,2016,4.01
5803,2017,4.01
5803,2018,3.81
5803,2019,4.09
5803,2020,4.42
5803,2021,3.44
5803,2022,3.35
5815,2010,0.55
5815,2011,0.5
5815,2012,0.55
5815,2013,0.54
5815,2014,0.56
5815,2015,0.53
5815,2016,0.56
5815,2017,0.54
5815,2018,0.52
5815,2019,0.43
5815,2020,0.6
5815,2021,0.55
5815,2022,0.57
5817,2010,1.06
5817,2011,1.08
5817,2012,1.16
5817,2013,1.06
5817,2014,1.14
5817,2015,1.16
5817,2016,0.99
5817,2017,0.83
5817,2018,0.89
5817,2019,0.83
5817,2020,0.85
5817,2021,0.82
5817,2022,0.82
59,2010,0.8
59,2011,1.71
59,2012,1.91
59,2013,0.81
59,2014,0.93
59,2015,0.68
59,2016,0.47
59,2017,0.37
59,2018,0.43
59,2019,0.46
59,2020,0.07
59,2021,0.23
59,2022,0.51
60,2010,3.43
60,2011,3.1
60,2012,3.11
60,2013,3.12
60,2014,2.84
60,2015,3.29
60,2016,3.31
60,2017,2.59
60,2018,2.86
60,2019,3.95
60,2020,3.91
60,2021,2.07
60,2022,2.7
63,2010,1.19
63,2011,1.6
63,2012,1.42
63,2013,1.57
63,2014,1.54
63,2015,0.97
63,2016,0.77
63,2017,1.54
63,2018,1.55
63,2019,2.4
63,2020,1.18
63,2021,1.36
63,2022,1.38
66,2010,4.97
66,2011,5.03
66,2012,5.06
66,2013,5.17
66,2014,8.63
66,2015,5.1
66,2016,2.93
66,2017,2.96
66,2018,3.72
66,2019,4.08
66,2020,3.57
66,2021,2.93
66,2022,4.04
67,2010,1.82
67,2011,1.52
67,2012,1.79
67,2013,1.62
67,2014,6.02
67,2015,8
67,2016,6.98
67,2017,6.96
67,2018,6.95
67,2019,6.23
67,2020,6.71
67,2021,6.43
67,2022,5.57
68,2010,7.19
68,2011,7.09
68,2012,6.62
68,2013,5.87
68,2014,5.24
68,2015,5.26
68,2016,5.22
68,2017,5.49
68,2018,4.81
68,2019,2.34
68,2020,2.16
68,2021,1.84
68,2022,1.5
7,2014,1.89
7,2015,2.08
7,2016,1.45
7,2017,1.64
7,2018,1.62
7,2020,0.87
7,2021,0.73
7,2022,0.88
70,2010,8.83
70,2011,8.21
70,2012,8.84
70,2013,7.28
70,2014,6.68
70,2015,8.53
70,2016,5.74
70,2017,6.49
70,2018,7.25
70,2019,6.49
70,2020,7.91
70,2021,6.79
70,2022,6.6
72,2010,4.48
72,2011,6.24
72,2012,7.1
72,2013,12.75
72,2014,11.97
72,2015,12.93
72,2016,17.04
72,2017,15.9
72,2018,12.68
72,2019,12.47
72,2020,14.03
72,2021,15.68
72,2022,6.55
73,2010,0.36
73,2011,0.37
73,2012,0.36
73,2013,0.24
73,2014,0.24
73,2015,0.26
73,2016,0.17
73,2017,0.18
73,2018,0.28
73,2019,0.23
73,2020,0.29
73,2021,0.34
73,2022,0.19
74,2010,5.71
74,2011,5.78
74,2012,5.81
74,2013,5.86
74,2014,6.5
74,2015,6.14
74,2016,6.14
74,2017,6.24
74,2018,4.83
74,2019,3.93
74,2020,5.39
74,2021,4.08
74,2022,3.77
75,2010,11.06
75,2011,10.87
75,2012,10.53
75,2013,9.22
75,2014,5.38
75,2015,4.86
75,2016,4.73
75,2017,4.03
75,2018,2.8
75,2019,0.89
75,2020,1.24
75,2021,1.05
75,2022,0.83
79,2010,0.54
79,2011,1.52
79,2012,1.64
79,2013,1.43
79,2014,1.54
79,2015,1.55
79,2016,1.56
79,2017,1.57
79,2018,1.58
79,2019,1.44
79,2020,1.68
79,2021,1.02
79,2022,1.32
8,2010,1.35
8,2011,1.34
8,2012,1.35
8,2013,1.35
8,2014,1.27
8,2015,1.35
8,2016,0.8
8,2017,1.04
8,2018,1.5
8,2019,2.28
8,2020,2.17
8,2021,2.54
8,2022,1.92
80,2010,0.16
80,2011,0.12
80,2012,0.14
80,2013,0.14
80,2014,0.16
80,2015,0.09
80,2016,0.19
80,2017,0.09
80,2018,0.11
80,2019,0.08
80,2020,0.04
80,2021,0.08
80,2022,0.07
81,2010,0.34
81,2011,0.23
81,2012,0.25
81,2013,0.36
81,2014,0.28
81,2015,0.3
81,2016,0.26
81,2017,0.21
81,2018,0.13
81,2019,0.16
81,2020,0.24
81,2021,0.28
81,2022,0.17
83,2010,1.05
83,2011,0.18
83,2012,0.19
83,2013,0.19
83,2014,1.92
83,2015,1.22
83,2016,2.59
83,2017,2.53
83,2018,3.21
83,2019,3.51
83,2020,0
83,2021,3.57
83,2022,5.18
84,2010,2.37
84,2011,1.54
84,2012,1.41
84,2013,1.27
84,2014,1.4
84,2015,1.32
84,2016,1.4
84,2017,1.42
84,2018,1.44
84,2019,1.99
84,2020,1.11
84,2021,2.28
84,2022,0.84
86,2010,6.11
86,2011,4.74
86,2012,4.7
86,2013,4.71
86,2014,5.76
86,2015,5.62
86,2016,0.84
86,2017,0.44
86,2018,1.27
86,2019,1.94
86,2020,1.33
86,2021,2.15
86,2022,0.54
89,2010,2.98
89,2011,2.33
89,2012,1.74
89,2013,1.76
89,2014,1.85
89,2015,1.7
89,2016,1.98
89,2017,2.04
89,2018,2.11
89,2019,2.34
89,2020,2.19
89,2021,1.75
89,2022,2.03
9,2010,6.67
9,2011,5.24
9,2012,5.23
9,2013,5.23
9,2014,5.22
9,2015,5.23
9,2016,5.22
9,2017,5.23
9,2018,4.35
9,2019,5.33
9,2020,4.33
9,2021,6.4
9,2022,3.72
90,2010,1.46
90,2011,1.36
90,2012,1.77
90,2013,1.54
90,2014,0.75
90,2015,0.68
90,2016,1.66
90,2017,1.04
90,2018,0.72
90,2019,0.6
90,2020,0.34
90,2021,0.25
90,2022,0.23
91,2010,5.15
91,2011,5.36
91,2012,7.38
91,2013,5.45
91,2014,5.22
91,2015,7.68
91,2016,3.75
91,2017,3.73
91,2018,2.76
91,2019,2.88
91,2020,3.76
91,2021,4.09
91,2022,3.39
93,2010,0.36
93,2011,0.37
93,2012,0.38
93,2013,0.39
93,2014,0.39
93,2015,0.39
93,2016,0.38
93,2017,0.38
93,2018,0.38
93,2019,0.25
93,2020,0.27
93,2021,0.15
93,2022,0.14
95,2010,0.81
95,2011,0.62
95,2012,0.63
95,2013,0.61
95,2014,0.61
95,2015,0.71
95,2016,0.56
95,2017,0.4
95,2018,0.48
95,2019,0.61
95,2020,0.74
95,2021,0.61
95,2022,0.73
96,2010,17.41
96,2011,17.77
96,2012,17.83
96,2013,18
96,2014,17.7
96,2015,18.17
96,2016,19.16
96,2017,18.45
96,2018,20.1
96,2019,16.75
96,2020,13.59
96,2021,8.69
96,2022,7.9
97,2010,1.49
97,2011,1.68
97,2012,1.6
97,2013,1.66
97,2014,1.67
97,2015,1.68
97,2016,1.69
97,2017,1.7
97,2018,1.72
97,2019,2.15
97,2020,2.22
97,2021,2.29
97,2022,2.05
98,2010,1.24
98,2011,1.27
98,2012,1.05
98,2013,0.89
98,2014,1.07
98,2015,1.08
98,2016,1.1
98,2017,0.95
98,2018,0.9
98,2019,1.17
98,2020,1.14
98,2021,1.32
98,2022,1.18
99,2010,0
99,2011,1.43
99,2012,1.42
99,2013,1.41
99,2014,1.4
99,2015,1.39
99,2016,1.65
99,2017,2.06
99,2018,1.89
99,2019,1.92
99,2020,1.69
99,2021,1.72
99,2022,1.83
