geo,year,scl_sheep_fat_unrendered_food_supply_kcal_capita_day
54,2010,0.39
54,2011,0.37
54,2012,0.31
54,2013,0.35
54,2014,0.37
54,2015,0.39
54,2016,0.35
54,2017,0.35
54,2018,0.35
54,2019,0.33
54,2020,0.27
54,2021,0.27
54,2022,0.25
5400,2010,0.04
5400,2011,0.04
5400,2012,0.04
5400,2013,0.04
5400,2014,0.17
5400,2015,0.15
5400,2016,0.15
5400,2017,0.14
5400,2018,0.04
5400,2019,0.2
5400,2020,0.18
5400,2021,0.14
5400,2022,0.14
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0.31
5401,2015,0.3
5401,2016,0.29
5401,2017,0.27
5401,2018,0.01
5401,2019,0.25
5401,2020,0.3
5401,2021,0.18
5401,2022,0.19
5402,2010,0.03
5402,2011,0.03
5402,2012,0.02
5402,2013,0.02
5402,2014,0.03
5402,2015,0.04
5402,2016,0.03
5402,2017,0.03
5402,2018,0.05
5402,2019,0.04
5402,2020,0.03
5402,2021,0.03
5402,2022,0.03
5403,2010,0.08
5403,2011,0.09
5403,2012,0.1
5403,2013,0.1
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.12
5403,2018,0.14
5403,2019,0.46
5403,2020,0.27
5403,2021,0.32
5403,2022,0.27
5404,2010,0.09
5404,2011,0.06
5404,2012,0.06
5404,2013,0.07
5404,2014,0.07
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2010,0.33
55,2011,0.34
55,2012,0.35
55,2013,0.35
55,2014,0.35
55,2015,0.35
55,2016,0.34
55,2017,0.34
55,2018,0.34
55,2019,0.34
55,2020,0.35
55,2021,0.36
55,2022,0.36
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.02
5500,2019,0.02
5500,2020,0.18
5500,2021,0.04
5500,2022,1.56
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2018,0.03
5501,2019,0.03
5501,2020,0.25
5501,2021,0.05
5501,2022,2.22
5502,2010,0
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0.06
56,2011,0.05
56,2012,0.06
56,2013,0.06
56,2014,0.06
56,2015,0.06
56,2016,0.06
56,2017,0.06
56,2018,0.06
56,2019,0.06
56,2020,0.06
56,2021,0.06
56,2022,0.06
5707,2010,0.05
5707,2011,0.04
5707,2012,0.04
5707,2013,0.04
5707,2014,0.05
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.03
5707,2019,0.14
5707,2020,0.08
5707,2021,0.09
5707,2022,0.07
58,2010,0.19
58,2011,0.19
58,2012,0.18
58,2013,0.18
58,2014,0.18
58,2015,0.16
58,2016,0.16
58,2017,0.14
58,2018,0.14
58,2019,0.14
58,2020,0.18
58,2021,0.18
58,2022,0.19
5801,2010,0.48
5801,2011,0.51
5801,2012,0.65
5801,2013,0.65
5801,2014,0.65
5801,2015,0.63
5801,2016,0.62
5801,2017,0.63
5801,2018,0.63
5801,2019,0.58
5801,2020,0.59
5801,2021,0.6
5801,2022,0.59
5802,2010,1.14
5802,2011,1.2
5802,2012,1.2
5802,2013,1.24
5802,2014,1.23
5802,2015,1.3
5802,2016,1.28
5802,2017,1.26
5802,2018,1.27
5802,2019,1.16
5802,2020,1.04
5802,2021,0.98
5802,2022,1.01
5803,2010,0.18
5803,2011,0.19
5803,2012,0.19
5803,2013,0.19
5803,2014,0.18
5803,2015,0.17
5803,2016,0.17
5803,2017,0.18
5803,2018,0.16
5803,2019,0.16
5803,2020,0.2
5803,2021,0.24
5803,2022,0.2
5815,2010,1.15
5815,2011,1.26
5815,2012,1.37
5815,2013,1.35
5815,2014,1.34
5815,2015,1.3
5815,2016,1.29
5815,2017,1.18
5815,2018,1.16
5815,2019,1.06
5815,2020,1.15
5815,2021,1.15
5815,2022,1.19
5817,2010,0.64
5817,2011,0.65
5817,2012,0.73
5817,2013,0.72
5817,2014,0.73
5817,2015,0.74
5817,2016,0.73
5817,2017,0.78
5817,2018,0.79
5817,2019,0.76
5817,2020,0.75
5817,2021,0.75
5817,2022,0.73
59,2010,0.51
59,2011,0.49
59,2012,0.48
59,2013,0.48
59,2014,0.46
59,2015,0.45
59,2016,0.45
59,2017,0.35
59,2018,0.38
59,2019,0.22
59,2020,0.28
59,2021,0.28
59,2022,0.24
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0.02
66,2011,0.03
66,2012,0.05
66,2013,0.06
66,2014,0.06
66,2015,0.02
66,2016,0.02
66,2017,0.02
66,2018,0.03
66,2019,0.03
66,2020,0.1
66,2021,0.12
66,2022,0.1
67,2010,0.08
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,0.11
67,2015,0.13
67,2016,0.13
67,2017,0.14
67,2018,0.15
67,2019,0.15
67,2020,0.14
67,2021,0.13
67,2022,0.13
68,2010,0.26
68,2011,0.19
68,2012,0.2
68,2013,0.22
68,2014,0.2
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.07
7,2011,0.07
7,2012,0.07
7,2013,0.07
7,2014,0.07
7,2015,0.07
7,2016,0.07
7,2017,0.06
7,2018,0.06
7,2019,0.06
7,2020,0.06
7,2021,0.06
7,2022,0.06
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,2.07
72,2011,2.03
72,2012,2.03
72,2013,1.99
72,2014,1.95
72,2015,1.91
72,2016,1.88
72,2017,1.84
72,2018,1.81
72,2019,1.81
72,2020,1.79
72,2021,1.77
72,2022,1.75
74,2010,0.31
74,2011,0.3
74,2012,0.3
74,2013,0.3
74,2014,0.29
74,2015,0.3
74,2016,0.28
74,2017,0.27
74,2018,0.27
74,2019,0.27
74,2020,0.27
74,2021,0.27
74,2022,0.26
75,2010,0.21
75,2011,0.15
75,2012,0.13
75,2013,0.13
75,2014,0.06
75,2015,0.06
75,2016,0.07
75,2017,0.08
75,2018,0.07
75,2019,0.08
75,2020,0.08
75,2021,0.15
75,2022,0.15
8,2010,0.12
8,2011,0.06
8,2012,0.07
8,2013,0.08
8,2014,0.07
8,2015,0.07
8,2016,0.07
8,2017,0.07
8,2018,0.04
8,2019,0.02
8,2020,0.03
8,2021,0.03
8,2022,0.02
81,2010,0.33
81,2011,0.33
81,2012,0.34
81,2013,0.34
81,2014,0.34
81,2015,0.35
81,2016,0.34
81,2017,0.34
81,2018,0.35
81,2019,0.36
81,2020,0.37
81,2021,0.39
81,2022,0.39
84,2019,4.67
84,2020,2.14
84,2021,2.77
84,2022,1.82
86,2010,0.44
86,2011,0.44
86,2012,0.43
86,2013,0.41
86,2014,0.41
86,2015,0.43
86,2016,0.43
86,2017,0.43
86,2018,0.43
86,2019,0.44
86,2020,0.46
86,2021,0.47
86,2022,0.47
89,2010,0.63
89,2011,0.62
89,2012,0.62
89,2013,0.61
89,2014,0.6
89,2015,0.61
89,2016,0.6
89,2017,0.58
89,2018,0.58
89,2019,0.57
89,2020,0.57
89,2021,0.55
89,2022,0.55
9,2010,2.1
9,2011,1.84
9,2012,1.63
9,2013,1.55
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.35
90,2011,0.36
90,2012,0.38
90,2013,0.39
90,2014,0.38
90,2015,0.39
90,2016,0.36
90,2017,0.37
90,2018,0.38
90,2019,0.51
90,2020,0.42
90,2021,0.48
90,2022,0.5
91,2010,0.65
91,2011,0.66
91,2012,0.67
91,2013,0.67
91,2014,0.66
91,2015,0.66
91,2016,0.65
91,2017,0.65
91,2018,0.63
91,2019,0.62
91,2020,0.63
91,2021,0.62
91,2022,0.62
93,2010,0.05
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0.06
93,2015,0.07
93,2016,0.09
93,2017,0.08
93,2018,0.07
93,2019,0.09
93,2020,0.08
93,2021,0.09
93,2022,0.09
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.8
98,2015,0.7
98,2016,0.69
98,2017,0.66
98,2018,0.94
98,2019,0.97
98,2020,0.93
98,2021,1.08
98,2022,1.18
