geo,year,scl_f1719_food_supply_kcal_capita_day
5206,2014,179.97
5206,2015,186.87
5206,2016,165.68
5206,2017,161.8
5206,2018,146.84
5206,2019,157.77
5207,2010,148.46
5207,2011,148.97
5207,2012,144.21
5207,2013,147.27
5207,2014,149.22
5207,2015,145.25
5207,2016,142.72
5207,2017,139.44
5207,2018,137.18
5207,2019,135.44
53,2010,780.25
53,2011,805.77
53,2012,771.53
53,2013,779.81
53,2014,782.22
53,2015,768.65
53,2016,778.2
53,2017,780.33
53,2018,777.8
53,2019,776.94
5300,2010,104.48
5300,2011,104.3
5300,2012,105.1
5300,2013,104.45
5300,2014,104.85
5300,2015,103.13
5300,2016,102.04
5300,2017,99.87
5300,2018,97.1
5300,2019,97.49
5301,2010,125.3
5301,2011,123.48
5301,2012,130.32
5301,2013,137.83
5301,2014,135.46
5301,2015,143.17
5301,2016,145.07
5301,2017,144.87
5301,2018,149.2
5301,2019,151.05
5302,2010,139.54
5302,2011,137.8
5302,2012,138.87
5302,2013,139.5
5302,2014,140.55
5302,2015,141.84
5302,2016,142.64
5302,2017,140.61
5302,2018,138.02
5302,2019,138.75
5303,2010,61.5
5303,2011,61.9
5303,2012,62.9
5303,2013,61.89
5303,2014,63.51
5303,2015,60.13
5303,2016,60.2
5303,2017,59.83
5303,2018,60.7
5303,2019,61.1
5304,2010,147.25
5304,2011,150.62
5304,2012,150.93
5304,2013,146.69
5304,2014,143.9
5304,2015,138.71
5304,2016,128.98
5304,2017,121.23
5304,2018,107.13
5304,2019,107.18
5305,2010,62.34
5305,2011,62.44
5305,2012,61.85
5305,2013,64.2
5305,2014,62.51
5305,2015,61.28
5305,2016,62.6
5305,2017,62.11
5305,2018,60.17
5305,2019,60.89
54,2010,103.32
54,2011,107.11
54,2012,107.86
54,2013,107.22
54,2014,107.74
54,2015,108.32
54,2016,110.1
54,2017,112.43
54,2018,106.67
54,2019,114.57
5400,2010,147.48
5400,2011,152.5
5400,2012,151.28
5400,2013,148.9
5400,2014,146.93
5400,2015,144.69
5400,2016,139.99
5400,2017,140.53
5400,2018,135.55
5400,2019,132.25
5401,2010,192.41
5401,2011,202.91
5401,2012,202.4
5401,2013,198.6
5401,2014,195.42
5401,2015,191.65
5401,2016,182.01
5401,2017,180.17
5401,2018,179.67
5401,2019,165.21
5402,2010,156.8
5402,2011,158.27
5402,2012,159.29
5402,2013,160.22
5402,2014,152.13
5402,2015,146.57
5402,2016,144.05
5402,2017,154.04
5402,2018,135.85
5402,2019,137.04
5403,2010,92.88
5403,2011,91.16
5403,2012,91.02
5403,2013,90.14
5403,2014,90.37
5403,2015,88.67
5403,2016,87.65
5403,2017,87.2
5403,2018,87.15
5403,2019,89.02
5404,2010,116.95
5404,2011,121.02
5404,2012,116.96
5404,2013,114.11
5404,2014,115.04
5404,2015,116.57
5404,2016,115.41
5404,2017,115.38
5404,2018,106.99
5404,2019,113.84
55,2010,334.83
55,2011,333.86
55,2012,333.47
55,2013,333.82
55,2014,326.68
55,2015,357.67
55,2016,353.04
55,2017,339.96
55,2018,344.71
55,2019,357.65
5500,2010,200.48
5500,2011,194.9
5500,2012,200.62
5500,2013,200.45
5500,2014,197.9
5500,2015,199.39
5500,2016,195.03
5500,2017,195.17
5500,2018,194.38
5500,2019,194.81
5501,2010,95.17
5501,2011,86.12
5501,2012,95.84
5501,2013,92.9
5501,2014,89.67
5501,2015,88.58
5501,2016,83.54
5501,2017,83.79
5501,2018,83.62
5501,2019,85.47
5502,2010,506.22
5502,2011,509.18
5502,2012,502.24
5502,2013,508.59
5502,2014,506.69
5502,2015,513.93
5502,2016,509.33
5502,2017,507.21
5502,2018,502.46
5502,2019,494.26
5503,2010,37.8
5503,2011,38.04
5503,2012,37.92
5503,2013,37.65
5503,2014,38.61
5503,2015,36.95
5503,2016,37.58
5503,2017,38.72
5503,2018,39.16
5503,2019,36.34
5504,2010,201.87
5504,2011,199.28
5504,2012,203.26
5504,2013,203.54
5504,2014,194.52
5504,2015,194.7
5504,2016,195.89
5504,2017,193.17
5504,2018,194.28
5504,2019,252.61
56,2010,82.36
56,2011,76.15
56,2012,71.61
56,2013,72.58
56,2014,74.28
56,2015,71.76
56,2016,76.92
56,2017,80.08
56,2018,76.37
56,2019,79.84
57,2010,342
57,2011,341.1
57,2012,346.93
57,2013,333.39
57,2014,330.92
57,2015,318.03
57,2016,318.71
57,2017,319.94
57,2018,315.64
57,2019,323.3
5707,2010,120.12
5707,2011,122.55
5707,2012,119.55
5707,2013,116.4
5707,2014,116.84
5707,2015,115.26
5707,2016,114.91
5707,2017,115.61
5707,2018,110.1
5707,2019,113.66
58,2010,52.9
58,2011,50.93
58,2012,52.41
58,2013,49.56
58,2014,61.55
58,2015,54.29
58,2016,62.82
58,2017,58.51
58,2018,51.37
58,2019,49.89
5801,2010,272.09
5801,2011,275.68
5801,2012,272.18
5801,2013,272.91
5801,2014,288.41
5801,2015,285.53
5801,2016,288.72
5801,2017,289.7
5801,2018,293.9
5801,2019,299.96
5802,2010,155.86
5802,2011,152.56
5802,2012,153.6
5802,2013,158.48
5802,2014,208.16
5802,2015,201.01
5802,2016,204.48
5802,2017,204.58
5802,2018,210
5802,2019,215.22
5803,2010,236.28
5803,2011,229.07
5803,2012,226.65
5803,2013,231.15
5803,2014,229.65
5803,2015,236.15
5803,2016,221.4
5803,2017,218.55
5803,2018,208.07
5803,2019,213.95
5815,2010,150.95
5815,2011,152.95
5815,2012,154.81
5815,2013,154.07
5815,2014,165.53
5815,2015,162.18
5815,2016,162.47
5815,2017,164.86
5815,2018,168.67
5815,2019,172.29
5817,2010,213.58
5817,2011,215.8
5817,2012,214.98
5817,2013,214.23
5817,2014,225.54
5817,2015,224.84
5817,2016,225.4
5817,2017,227.12
5817,2018,231.15
5817,2019,234.81
59,2010,71.05
59,2011,70.58
59,2012,70.49
59,2013,70.33
59,2014,70.55
59,2015,75.42
59,2016,65.99
59,2017,70.97
59,2018,73.8
59,2019,67.63
60,2010,54.06
60,2011,58.51
60,2012,59.34
60,2013,60.9
60,2014,60.31
60,2015,60.68
60,2016,60.92
60,2017,63.12
60,2018,62.3
60,2019,58.59
63,2010,194.93
63,2011,200.43
63,2012,170.06
63,2013,154.13
63,2014,150.47
63,2015,153.35
63,2016,135.36
63,2017,146.18
63,2018,150.23
63,2019,122.75
66,2010,317.21
66,2011,336.95
66,2012,296.77
66,2013,353.34
66,2014,284.96
66,2015,350.98
66,2016,281.21
66,2017,304.48
66,2018,322.09
66,2019,313.66
67,2010,122.47
67,2011,112.37
67,2012,112.91
67,2013,114.52
67,2014,111.15
67,2015,110.73
67,2016,106.61
67,2017,107.32
67,2018,114.01
67,2019,109.66
68,2010,99.56
68,2011,97.11
68,2012,93.55
68,2013,95.01
68,2014,92.8
68,2015,92.66
68,2016,92.49
68,2017,92.16
68,2018,91.86
68,2019,93.69
7,2010,839.17
7,2011,837.84
7,2012,799.23
7,2013,813.74
7,2014,671.69
7,2015,686.02
7,2016,712.45
7,2017,684.68
7,2018,714.78
7,2019,717.63
70,2010,124.2
70,2011,119.3
70,2012,118.69
70,2013,117.7
70,2014,117.87
70,2015,116.65
70,2016,115.02
70,2017,113.63
70,2018,113.34
70,2019,198.75
72,2010,30.34
72,2011,27.24
72,2012,27.51
72,2013,27.84
72,2014,29.31
72,2015,30.02
72,2016,29.28
72,2017,30.34
72,2018,30.37
72,2019,30.7
73,2010,87.83
73,2011,95.59
73,2012,103.85
73,2013,109.89
73,2014,93.43
73,2015,83.99
73,2016,92.35
73,2017,78.72
73,2018,88.51
73,2019,78.77
74,2010,457.99
74,2011,444.37
74,2012,454.09
74,2013,455.62
74,2014,456.87
74,2015,443.86
74,2016,440.52
74,2017,439.91
74,2018,429.64
74,2019,445.78
75,2010,21.22
75,2011,17.22
75,2012,18.84
75,2013,19.85
75,2014,20.74
75,2015,19.85
75,2016,21.01
75,2017,19.46
75,2018,21.09
75,2019,18.96
79,2010,119.08
79,2011,128.72
79,2012,124.35
79,2013,114.58
79,2014,118.04
79,2015,124.43
79,2016,122.32
79,2017,122.83
79,2018,109.15
79,2019,121.16
8,2010,37.27
8,2011,42.91
8,2012,41.67
8,2013,41.45
8,2014,41.21
8,2015,35.85
8,2016,33.17
8,2017,39.48
8,2018,41.61
8,2019,39.77
80,2010,135.5
80,2011,136.78
80,2012,137.51
80,2013,139.15
80,2014,126.32
80,2015,145.62
80,2016,155.66
80,2017,150.77
80,2018,153.51
80,2019,150
81,2010,1144.32
81,2011,1160.79
81,2012,1161.41
81,2013,1184.11
81,2014,1213.9
81,2015,1184.1
81,2016,1188.11
81,2017,1228.62
81,2018,1270.29
81,2019,1307.07
83,2010,37.8
83,2011,38.04
83,2012,37.92
83,2013,37.65
83,2014,38.61
83,2015,36.95
83,2016,37.58
83,2017,38.72
83,2018,39.16
83,2019,36.34
84,2010,118.58
84,2011,119.71
84,2012,131.65
84,2013,132.73
84,2014,132.57
84,2015,113.58
84,2016,94.51
84,2017,99.95
84,2018,96.07
84,2019,103.61
86,2010,57.09
86,2011,55.33
86,2012,55.72
86,2013,57.58
86,2014,45.54
86,2015,53.1
86,2016,58.36
86,2017,68.91
86,2018,73.23
86,2019,72.87
89,2010,14.66
89,2011,14.84
89,2012,14.7
89,2013,14.87
89,2014,15.19
89,2015,15.14
89,2016,15.26
89,2017,15.43
89,2018,15.21
89,2019,15.71
9,2010,93.56
9,2011,93.7
9,2012,93.73
9,2013,93.52
9,2014,95.2
9,2015,92.71
9,2016,93.05
9,2017,95.78
9,2018,89.49
9,2019,85.67
90,2010,343.48
90,2011,345.29
90,2012,357.51
90,2013,364.18
90,2014,389.62
90,2015,416.6
90,2016,436.77
90,2017,453.3
90,2018,478.98
90,2019,518.04
91,2010,86.91
91,2011,71.78
91,2012,78.17
91,2013,79.1
91,2014,69.93
91,2015,81.88
91,2016,80.01
91,2017,78.63
91,2018,78.15
91,2019,95.94
93,2010,243.25
93,2011,231.45
93,2012,216.7
93,2013,238.07
93,2014,275.05
93,2015,268.65
93,2016,190.01
93,2017,160.39
93,2018,109.6
93,2019,128.14
95,2010,14.39
95,2011,14.27
95,2012,15.58
95,2013,15.13
95,2014,14.25
95,2015,15.8
95,2016,16.33
95,2017,16.94
95,2018,17.94
95,2019,17.77
96,2010,45.08
96,2011,29.56
96,2012,38.68
96,2013,36.76
96,2014,45.72
96,2015,66.48
96,2016,47.08
96,2017,51.5
96,2018,45.11
96,2019,38.59
97,2010,75.97
97,2011,107.23
97,2012,95.09
97,2013,84.29
97,2014,87.03
97,2015,89.14
97,2016,89.52
97,2017,83.94
97,2018,65.37
97,2019,67.43
98,2010,82.98
98,2011,74.71
98,2012,67.79
98,2013,74.75
98,2014,69.05
98,2015,72.95
98,2016,73.55
98,2017,67.55
98,2018,74.27
98,2019,73.57
99,2010,102.09
99,2011,70.89
99,2012,68.56
99,2013,55.36
99,2018,77.49
99,2019,85.14
