geo,year,scl_pastry_food_supply_kcal_capita_day
250,2013,1.16
250,2014,2.13
250,2015,5.16
250,2016,1.43
250,2017,2.22
250,2018,2.89
250,2019,3.33
250,2020,0.71
250,2021,1.1
250,2022,1.5
251,2010,0
251,2011,0
251,2012,0.55
251,2013,0.15
251,2014,0
251,2015,0.58
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.07
251,2022,0.19
255,2010,3.44
255,2011,9.95
255,2012,4.61
255,2013,5.54
255,2014,7.37
255,2015,7.54
255,2016,3.82
255,2017,3.11
255,2018,4
255,2019,1.63
255,2020,3.89
255,2021,0.23
255,2022,4.73
256,2010,177.59
256,2011,171.81
256,2012,166.32
256,2013,165.98
256,2014,33.27
256,2015,23.11
256,2016,29.37
256,2017,33.78
256,2018,39.16
256,2019,55.06
256,2020,128.81
256,2021,143.72
256,2022,151.72
27,2010,0
27,2011,0
27,2012,6.12
27,2013,10.1
27,2014,3.16
27,2015,1.97
27,2016,3.53
27,2017,0.23
27,2018,5.35
27,2019,4.04
27,2020,4.45
27,2021,11.21
27,2022,29.97
272,2010,13.97
272,2011,17.85
272,2012,29.4
272,2013,43.27
272,2014,37.78
272,2015,35.92
272,2016,22.22
272,2017,30.62
272,2018,31.57
272,2019,39.49
272,2020,52.73
272,2021,60.7
272,2022,56.2
273,2010,120.38
273,2011,104.93
273,2012,87.86
273,2013,124.94
273,2014,133.29
273,2015,145.74
273,2016,151.66
273,2017,160.94
273,2018,175.96
273,2019,166.33
273,2020,172.18
273,2021,202.38
273,2022,217.62
276,2012,0.41
276,2013,0.4
276,2014,1.66
276,2015,1.99
276,2016,0.81
276,2017,0.54
276,2018,0.51
276,2019,1.06
276,2020,1.86
276,2021,2.51
276,2022,2.88
277,2019,3.49
277,2020,4.65
277,2021,5.92
277,2022,3.52
28,2010,0.97
28,2011,1.12
28,2012,1.39
28,2013,1.55
28,2014,0.7
28,2015,0.96
28,2016,2.04
28,2017,3.08
28,2018,5.46
28,2019,3.09
28,2020,2.92
28,2021,2.93
28,2022,2.34
29,2010,0.71
29,2011,0.62
29,2012,1.16
29,2013,1.17
29,2014,0.75
29,2015,0.74
29,2016,1.34
29,2017,1.76
29,2018,1.94
29,2019,1.77
29,2020,2.42
29,2021,2.66
29,2022,2.79
3,2010,45.01
3,2011,49.94
3,2012,39.29
3,2013,41.63
3,2014,40.99
3,2015,34.4
3,2016,40.58
3,2017,49.02
3,2018,39.37
3,2019,47.26
3,2020,42.3
3,2021,48.91
3,2022,65.05
32,2010,1.63
32,2011,1.77
32,2012,1.56
32,2013,2.69
32,2014,1.16
32,2015,0.77
32,2016,0.07
32,2017,0.1
32,2018,2.38
32,2019,2.54
32,2020,2.17
32,2021,2.01
32,2022,4.35
33,2010,47.69
33,2011,42.58
33,2012,57.15
33,2013,46.73
33,2014,0.09
33,2015,1.41
33,2016,1.16
33,2017,0.38
33,2018,0.66
33,2019,0.73
33,2020,0.39
33,2021,0.88
33,2022,1.44
35,2010,21.24
35,2011,20.13
35,2012,17.82
35,2013,19.02
35,2014,18.75
35,2015,19.98
35,2016,24.17
35,2017,25.24
35,2018,22.4
35,2019,30.74
35,2020,21.54
35,2021,29.32
35,2022,23.31
351,2010,1.73
351,2011,1.71
351,2012,1.72
351,2013,1.83
351,2014,2.18
351,2015,2.27
351,2016,2.32
351,2017,2.22
351,2018,2.24
351,2019,2.05
351,2020,1.94
351,2021,1.82
351,2022,1.81
37,2010,1.45
37,2011,1.13
37,2012,1.76
37,2013,0.96
37,2014,0.97
37,2015,2.2
37,2016,2.01
37,2017,2.7
37,2018,0.81
37,2019,1.7
37,2020,2.16
37,2021,3.7
37,2022,2.38
38,2010,1.82
38,2011,1.4
38,2012,1
38,2013,0
38,2014,0.54
38,2015,0.64
38,2016,1.56
38,2017,2.01
38,2018,2.55
38,2019,2.68
38,2020,1.75
38,2021,1.37
38,2022,0.87
39,2010,0.85
39,2011,0.7
39,2012,0.68
39,2013,0.65
39,2014,1.34
39,2015,2.16
39,2016,1.43
39,2017,2.16
39,2018,0.28
39,2019,1.86
39,2020,2.86
39,2021,6.82
39,2022,6.68
4,2010,4.73
4,2011,4.6
4,2012,6.17
4,2013,6.47
4,2014,6.88
4,2015,4.63
4,2016,4.63
4,2017,3.38
4,2018,1.16
4,2019,0.74
4,2020,0.62
4,2021,0.6
4,2022,0
40,2010,8.63
40,2011,9.09
40,2012,11.71
40,2013,13.33
40,2014,13.25
40,2015,13.5
40,2016,13.89
40,2017,14.78
40,2018,16.75
40,2019,21.15
40,2020,20.23
40,2021,32.22
40,2022,29.75
41,2010,1.14
41,2011,1.19
41,2012,1.24
41,2013,1.35
41,2014,1.52
41,2015,1.64
41,2016,1.7
41,2017,1.62
41,2018,1.6
41,2019,1.47
41,2020,1.41
41,2021,1.35
41,2022,1.24
44,2010,2.45
44,2011,5.19
44,2012,5.69
44,2013,4.95
44,2014,6.01
44,2015,3.61
44,2016,3.55
44,2017,4.02
44,2018,3.49
44,2019,4.09
44,2020,2.3
44,2021,2.31
44,2022,2.64
45,2010,8.16
45,2011,3.07
45,2012,4.49
45,2013,4.46
45,2014,33.09
45,2015,15.03
45,2016,29.57
45,2017,25.09
45,2018,18.77
45,2019,13.48
45,2020,11.16
45,2021,20.68
45,2022,16.14
46,2010,18.19
46,2011,21.81
46,2012,12.41
46,2013,17.69
46,2014,18.39
46,2015,20.41
46,2016,15.45
46,2017,16.56
46,2018,14.32
46,2019,19.88
46,2020,14.74
46,2021,22.85
46,2022,15.67
48,2010,0.21
48,2011,0.5
48,2012,3.74
48,2013,2.66
48,2014,0.04
48,2015,0.63
48,2016,0.18
48,2017,0.93
48,2018,0.62
48,2019,8.07
48,2020,7.17
48,2021,3.66
48,2022,8.3
49,2010,6.74
49,2011,3.45
49,2012,5.43
49,2013,6.06
49,2014,6.02
49,2015,6.93
49,2016,6.03
49,2017,8.53
49,2018,9.04
49,2019,11.29
49,2020,3.86
49,2021,4.44
49,2022,4.63
50,2010,70.78
50,2011,72.52
50,2012,59.97
50,2013,64.89
50,2014,76.01
50,2015,68.57
50,2016,71
50,2017,72.71
50,2018,76.29
50,2019,79.99
50,2020,88.76
50,2021,94.59
50,2022,103.92
5000,2010,6.01
5000,2011,5.91
5000,2012,6.25
5000,2013,6.48
5000,2014,6.64
5000,2015,6.84
5000,2016,7.41
5000,2017,7.64
5000,2018,7.84
5000,2019,8.05
5000,2020,8.67
5000,2021,8.73
5000,2022,9.45
5100,2010,5.43
5100,2011,6.06
5100,2012,5.66
5100,2013,5.42
5100,2014,6.21
5100,2015,5.52
5100,2016,5.05
5100,2017,5.28
5100,2018,5.06
5100,2019,5.46
5100,2020,5.45
5100,2021,5.76
5100,2022,5.92
5101,2010,8.16
5101,2011,7.75
5101,2012,7.71
5101,2013,6.69
5101,2014,8.62
5101,2015,7.54
5101,2016,7.78
5101,2017,8.02
5101,2018,7.76
5101,2019,7.92
5101,2020,8.42
5101,2021,8.41
5101,2022,8.84
5102,2010,4.01
5102,2011,5.64
5102,2012,4.02
5102,2013,5.2
5102,2014,6.65
5102,2015,6.81
5102,2016,3.67
5102,2017,4.51
5102,2018,4.34
5102,2019,5.51
5102,2020,3.14
5102,2021,4.41
5102,2022,4.45
5103,2010,3.82
5103,2011,4.27
5103,2012,3.67
5103,2013,4.42
5103,2014,5.91
5103,2015,4.25
5103,2016,3.22
5103,2017,2.58
5103,2018,2.61
5103,2019,3.38
5103,2020,3.78
5103,2021,3.82
5103,2022,3.86
5104,2010,5.73
5104,2011,8.13
5104,2012,7.62
5104,2013,4.5
5104,2014,3.11
5104,2015,3.98
5104,2016,3.4
5104,2017,5.28
5104,2018,5.41
5104,2019,7.06
5104,2020,7.1
5104,2021,7.34
5104,2022,8.36
5105,2010,3.99
5105,2011,5.06
5105,2012,5.13
5105,2013,4.99
5105,2014,4.22
5105,2015,3.92
5105,2016,4.21
5105,2017,4.42
5105,2018,4
5105,2019,3.79
5105,2020,4.02
5105,2021,4.4
5105,2022,4.25
52,2010,35.08
52,2011,38.11
52,2012,32.53
52,2013,37.73
52,2014,36.56
52,2015,27.33
52,2016,20
52,2017,21.75
52,2018,24
52,2019,29.57
52,2020,26.85
52,2021,33.68
52,2022,35.45
5200,2010,9.44
5200,2011,8.85
5200,2012,9.68
5200,2013,9.9
5200,2014,7.23
5200,2015,8.89
5200,2016,11.38
5200,2017,13.06
5200,2018,14.18
5200,2019,15.3
5200,2020,16.18
5200,2021,18.38
5200,2022,20.65
5203,2010,14.01
5203,2011,13.64
5203,2012,15.47
5203,2013,14.47
5203,2014,10.23
5203,2015,14.57
5203,2016,20.86
5203,2017,24.72
5203,2018,28.15
5203,2019,30.78
5203,2020,34.26
5203,2021,40.1
5203,2022,45.57
5204,2010,10.26
5204,2011,8.04
5204,2012,9.05
5204,2013,11.76
5204,2014,4.91
5204,2015,5.37
5204,2016,5.81
5204,2017,5.74
5204,2018,5.56
5204,2019,6.75
5204,2020,5.11
5204,2021,5.79
5204,2022,6.59
5206,2010,14
5206,2011,12.32
5206,2012,14.01
5206,2013,15.02
5206,2014,19.35
5206,2015,16.46
5206,2016,16
5206,2017,17.53
5206,2018,17.28
5206,2019,17.8
5206,2020,12.81
5206,2021,13.96
5206,2022,14.39
5207,2010,4.68
5207,2011,4.66
5207,2012,4.46
5207,2013,4.69
5207,2014,4.43
5207,2015,4.65
5207,2016,4.95
5207,2017,5.48
5207,2018,5.25
5207,2019,5.1
5207,2020,5.35
5207,2021,5.15
5207,2022,5.49
53,2010,4.66
53,2011,3.89
53,2012,4.21
53,2013,6.88
53,2014,6.95
53,2015,4.41
53,2016,5.43
53,2017,3.75
53,2018,2.77
53,2019,4.25
53,2020,4.4
53,2021,7.05
53,2022,7.42
5300,2010,3.42
5300,2011,3.05
5300,2012,2.96
5300,2013,3
5300,2014,3.53
5300,2015,3.44
5300,2016,3.92
5300,2017,4.14
5300,2018,3.85
5300,2019,3.79
5300,2020,4.48
5300,2021,4.21
5300,2022,4.27
5301,2010,24.76
5301,2011,29.08
5301,2012,27.82
5301,2013,26.44
5301,2014,28.85
5301,2015,27.4
5301,2016,23.73
5301,2017,25.24
5301,2018,26
5301,2019,26.77
5301,2020,26.54
5301,2021,30.02
5301,2022,30.7
5302,2010,2.25
5302,2011,2.35
5302,2012,2.38
5302,2013,2.44
5302,2014,2.71
5302,2015,2.65
5302,2016,2.72
5302,2017,2.82
5302,2018,2.85
5302,2019,2.72
5302,2020,2.62
5302,2021,2.61
5302,2022,2.6
5303,2010,1.52
5303,2011,0.77
5303,2012,0.44
5303,2013,0.44
5303,2014,1.17
5303,2015,1.15
5303,2016,1.33
5303,2017,1.53
5303,2018,1.02
5303,2019,1.3
5303,2020,1.56
5303,2021,1.34
5303,2022,1.83
5304,2010,2.35
5304,2011,2.66
5304,2012,2.9
5304,2013,2.32
5304,2014,1.92
5304,2015,2.57
5304,2016,2.43
5304,2017,2.71
5304,2018,2.24
5304,2019,1.69
5304,2020,3.59
5304,2021,2.36
5304,2022,2.63
5305,2010,22.55
5305,2011,18.73
5305,2012,18.83
5305,2013,20.84
5305,2014,23.21
5305,2015,20.82
5305,2016,28.47
5305,2017,29.06
5305,2018,28.23
5305,2019,26.54
5305,2020,32.23
5305,2021,31.2
5305,2022,27.67
54,2010,22.62
54,2011,22.83
54,2012,70.29
54,2013,72.51
54,2014,65.47
54,2015,101.9
54,2016,102.25
54,2017,90.26
54,2018,88.23
54,2019,57.87
54,2020,66.99
54,2021,79.82
54,2022,108.2
5400,2010,16.34
5400,2011,17.19
5400,2012,20.44
5400,2013,22.21
5400,2014,22.89
5400,2015,24.43
5400,2016,24.93
5400,2017,23.72
5400,2018,26.77
5400,2019,26.93
5400,2020,28.03
5400,2021,26.94
5400,2022,30.9
5401,2010,11.67
5401,2011,12.38
5401,2012,12.83
5401,2013,14.34
5401,2014,15.61
5401,2015,15.84
5401,2016,16.14
5401,2017,16.23
5401,2018,22.11
5401,2019,20.75
5401,2020,19.33
5401,2021,19.57
5401,2022,21.76
5402,2010,44.67
5402,2011,44.95
5402,2012,60.91
5402,2013,66.69
5402,2014,67.24
5402,2015,75.39
5402,2016,82.93
5402,2017,76.92
5402,2018,84.13
5402,2019,85.67
5402,2020,90.37
5402,2021,81.14
5402,2022,95.9
5403,2010,13.43
5403,2011,13.69
5403,2012,17
5403,2013,18.31
5403,2014,16.58
5403,2015,16.31
5403,2016,16.44
5403,2017,18.07
5403,2018,17.15
5403,2019,18.97
5403,2020,19.15
5403,2021,20.1
5403,2022,21.31
5404,2010,11.03
5404,2011,12.81
5404,2012,13.49
5404,2013,13.76
5404,2014,15.38
5404,2015,16.7
5404,2016,13.85
5404,2017,10.89
5404,2018,10.39
5404,2019,10.67
5404,2020,14.18
5404,2021,13.8
5404,2022,16.43
55,2010,31.08
55,2011,33.12
55,2012,64.07
55,2013,58.06
55,2014,26.11
55,2015,30.98
55,2016,27.17
55,2017,23.23
55,2018,27.42
55,2019,25.55
55,2020,48.85
55,2021,59.32
55,2022,59.06
5500,2010,25.82
5500,2011,32.22
5500,2012,34.68
5500,2013,44.72
5500,2014,47.18
5500,2015,48.51
5500,2016,48.88
5500,2017,42.47
5500,2018,39.82
5500,2019,47.38
5500,2020,50.45
5500,2021,50.67
5500,2022,53.03
5501,2010,30.82
5501,2011,38.97
5501,2012,42.37
5501,2013,56.02
5501,2014,58.67
5501,2015,60.79
5501,2016,61.6
5501,2017,52.43
5501,2018,48.45
5501,2019,57.3
5501,2020,62.66
5501,2021,62.77
5501,2022,65.05
5502,2010,8.88
5502,2011,10.95
5502,2012,11.06
5502,2013,11.88
5502,2014,14.76
5502,2015,14.28
5502,2016,13.57
5502,2017,13.65
5502,2018,13.73
5502,2019,15.47
5502,2020,14.85
5502,2021,14.53
5502,2022,18.1
5503,2010,6.92
5503,2011,4.69
5503,2012,4.68
5503,2013,5.27
5503,2014,8.15
5503,2015,16.62
5503,2016,5.21
5503,2017,39.93
5503,2018,31.34
5503,2019,81.56
5503,2020,52.89
5503,2021,89.84
5503,2022,91.58
5504,2010,92.13
5504,2011,95.82
5504,2012,99.88
5504,2013,107.84
5504,2014,96.06
5504,2015,96.29
5504,2016,102.92
5504,2017,107.46
5504,2018,125.88
5504,2019,147.15
5504,2020,128.77
5504,2021,132.58
5504,2022,121.89
56,2010,17.92
56,2011,18.13
56,2012,21.32
56,2013,22.61
56,2014,20.27
56,2015,19.38
56,2016,18.67
56,2017,19.6
56,2018,16.7
56,2019,17.5
56,2020,10.61
56,2021,7.46
56,2022,5.59
57,2010,178.3
57,2011,174.65
57,2012,181.62
57,2013,190.54
57,2014,200.14
57,2015,202.76
57,2016,193.86
57,2017,191.79
57,2018,192.43
57,2019,205.2
57,2020,207.53
57,2021,205.22
57,2022,209.72
5707,2010,11.99
5707,2011,14.49
5707,2012,15.6
5707,2013,16.61
5707,2014,16
5707,2015,17.38
5707,2016,16.71
5707,2017,15.76
5707,2018,16.87
5707,2019,15.53
5707,2020,16.64
5707,2021,17.46
5707,2022,19.95
58,2010,10.29
58,2011,11.27
58,2012,9.63
58,2013,10.22
58,2014,8.59
58,2015,8.74
58,2016,5.83
58,2017,5.99
58,2018,7.2
58,2019,9.32
58,2020,6.95
58,2021,6.53
58,2022,5.17
5801,2010,3.01
5801,2011,3.45
5801,2012,3.16
5801,2013,3.52
5801,2014,4.58
5801,2015,4.13
5801,2016,3.71
5801,2017,3.89
5801,2018,3.55
5801,2019,3.42
5801,2020,4.16
5801,2021,4.74
5801,2022,4.49
5802,2010,8.8
5802,2011,9.21
5802,2012,8.53
5802,2013,8.81
5802,2014,10.15
5802,2015,8.89
5802,2016,7.94
5802,2017,8.3
5802,2018,7.55
5802,2019,8.01
5802,2020,8.1
5802,2021,8.98
5802,2022,9.14
5803,2010,15.52
5803,2011,15.07
5803,2012,16.32
5803,2013,17.31
5803,2014,21.53
5803,2015,18.94
5803,2016,19.37
5803,2017,20.4
5803,2018,20.53
5803,2019,21.76
5803,2020,18.44
5803,2021,19.61
5803,2022,21.25
5815,2010,7.76
5815,2011,7.81
5815,2012,7.46
5815,2013,7.34
5815,2014,9.49
5815,2015,8.78
5815,2016,8.13
5815,2017,8.63
5815,2018,8.14
5815,2019,7.96
5815,2020,8.71
5815,2021,9.51
5815,2022,9.19
5817,2010,5.55
5817,2011,5.51
5817,2012,5.2
5817,2013,5.38
5817,2014,6.55
5817,2015,5.94
5817,2016,5.78
5817,2017,6.03
5817,2018,5.71
5817,2019,5.57
5817,2020,6.38
5817,2021,6.72
5817,2022,6.45
59,2010,1.57
59,2011,2.78
59,2012,1.31
59,2013,1.8
59,2014,4.98
59,2015,1.9
59,2016,1.12
59,2017,0.7
59,2018,0.36
59,2019,0.46
59,2020,0.41
59,2021,0.34
59,2022,0.36
60,2010,0.08
60,2011,0.01
60,2012,0.03
60,2013,0.08
60,2014,5.39
60,2015,5.85
60,2016,11.51
60,2017,14.53
60,2018,9.72
60,2019,13.71
60,2020,23.77
60,2021,21.88
60,2022,17.94
63,2010,57.01
63,2011,49.87
63,2012,31.19
63,2013,38.02
63,2014,39.48
63,2015,44.63
63,2016,39.68
63,2017,41.13
63,2018,33.29
63,2019,29.46
63,2020,36.22
63,2021,79.32
63,2022,63.15
66,2010,0.02
66,2011,0.01
66,2012,0.48
66,2013,0.12
66,2014,0.71
66,2015,0.01
66,2016,0.71
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0.01
66,2022,2.05
67,2010,95.01
67,2011,93.77
67,2012,141.74
67,2013,148.43
67,2014,128.86
67,2015,136.28
67,2016,136.6
67,2017,147.28
67,2018,151.59
67,2019,157.76
67,2020,159.56
67,2021,164.76
67,2022,178.69
68,2010,21.38
68,2011,25.51
68,2012,21.94
68,2013,21.74
68,2014,17.02
68,2015,30.11
68,2016,23.43
68,2017,14.62
68,2018,11.8
68,2019,10.14
68,2020,18.87
68,2021,12.08
68,2022,4.73
7,2010,12.06
7,2011,19.61
7,2012,12.57
7,2013,17.37
7,2014,23.91
7,2015,15.61
7,2016,10.66
7,2017,12.42
7,2018,9.59
7,2019,12.82
7,2020,7.55
7,2021,9.51
7,2022,8.43
70,2010,132.37
70,2011,134.02
70,2012,131.34
70,2013,139.12
70,2014,120.18
70,2015,125.81
70,2016,131.12
70,2017,139.14
70,2018,175.02
70,2019,177.05
70,2020,148.4
70,2021,158.96
70,2022,156.9
72,2010,11.22
72,2011,17.82
72,2012,16.26
72,2013,25.89
72,2014,20.3
72,2015,20.48
72,2016,20.66
72,2017,20.74
72,2018,20.94
72,2019,21.13
72,2020,21.08
72,2021,19.43
72,2022,14.37
73,2010,31.87
73,2011,37.89
73,2012,30.89
73,2013,31.6
73,2014,33.38
73,2015,36.11
73,2016,37.49
73,2017,40.07
73,2018,44.61
73,2019,46.79
73,2020,43.67
73,2021,50.31
73,2022,51.9
74,2010,28.46
74,2011,33.13
74,2012,29.74
74,2013,31.1
74,2014,25.28
74,2015,24.46
74,2016,21.96
74,2017,21.66
74,2018,19.61
74,2019,16.72
74,2020,21.05
74,2021,27.21
74,2022,26.19
75,2010,7.78
75,2011,10.03
75,2012,9.12
75,2013,11.18
75,2014,15.06
75,2015,19.19
75,2016,14.57
75,2017,14.52
75,2018,17.5
75,2019,14.45
75,2020,7.04
75,2021,8.61
75,2022,12.34
79,2010,0.19
79,2011,0.28
79,2012,0.57
79,2013,0.73
79,2014,0.58
79,2015,0.5
79,2016,0.55
79,2017,0.56
79,2018,0.65
79,2019,1.36
79,2020,0.36
79,2021,3.88
79,2022,13.14
8,2010,32.75
8,2011,49.81
8,2012,29.16
8,2013,54.46
8,2014,55.86
8,2015,59.81
8,2016,51.56
8,2017,56.88
8,2018,65.37
8,2019,57.48
8,2020,62.23
8,2021,64.32
8,2022,57.07
80,2010,44.84
80,2011,40.97
80,2012,28.76
80,2013,23.71
80,2014,29.33
80,2015,28.19
80,2016,33.42
80,2017,34.69
80,2018,42.03
80,2019,44.42
80,2020,35.59
80,2021,38.76
80,2022,40.62
81,2010,11.84
81,2011,19.32
81,2012,19.4
81,2013,13.34
81,2014,3.4
81,2015,4.5
81,2016,6.94
81,2017,5.51
81,2018,3.56
81,2019,2.84
81,2020,1.68
81,2021,0.62
81,2022,0.18
83,2010,6.92
83,2011,4.69
83,2012,4.68
83,2013,5.27
83,2014,8.15
83,2015,16.62
83,2016,5.21
83,2017,39.93
83,2018,31.34
83,2019,38.25
83,2020,33.97
83,2021,41.67
83,2022,57.99
84,2010,49.82
84,2011,50.03
84,2012,62.72
84,2013,75.4
84,2014,67.94
84,2015,63.43
84,2016,62.91
84,2017,65.26
84,2018,52.94
84,2019,55.98
84,2020,58.95
84,2021,55.33
84,2022,47.29
86,2010,109
86,2011,151.49
86,2012,140.05
86,2013,146.49
86,2014,127.41
86,2015,130.3
86,2016,108.87
86,2017,111.01
86,2018,115.68
86,2019,112.72
86,2020,88.78
86,2021,102.54
86,2022,101.89
89,2010,4.95
89,2011,4.56
89,2012,4.81
89,2013,0.05
89,2014,0.07
89,2015,0.06
89,2016,0.07
89,2017,0.4
89,2018,5.15
89,2019,4.99
89,2020,0.86
89,2021,3.65
89,2022,15.27
9,2010,3.25
9,2011,2.59
9,2012,0.1
9,2013,2.18
9,2014,1.71
9,2015,2.68
9,2016,6.53
9,2017,9.52
9,2018,7.45
9,2019,5
9,2020,5.07
9,2021,4.49
9,2022,5.31
90,2010,3.62
90,2011,5.06
90,2012,5.1
90,2013,7.55
90,2014,6.24
90,2015,6.52
90,2016,7.02
90,2017,10.84
90,2018,7.04
90,2019,5.62
90,2020,7.07
90,2021,6.34
90,2022,5.96
91,2010,31.87
91,2011,33.88
91,2012,36.14
91,2013,30.99
91,2014,50.18
91,2015,50.14
91,2016,59.39
91,2017,58.83
91,2018,52.75
91,2019,69.16
91,2020,65.19
91,2021,75.03
91,2022,96.92
93,2010,13.87
93,2011,12.37
93,2012,12.18
93,2013,12
93,2014,28.87
93,2015,19.53
93,2016,21.17
93,2017,24.17
93,2018,24.96
93,2019,22.83
93,2020,20.72
93,2021,24.82
93,2022,23.32
95,2010,34.55
95,2011,38.23
95,2012,38.6
95,2013,41.86
95,2014,35.93
95,2015,36.25
95,2016,33.58
95,2017,19.24
95,2018,13.63
95,2019,16.1
95,2020,5.42
95,2021,6.73
95,2022,0
96,2010,85.89
96,2011,73.66
96,2012,73.49
96,2013,72.12
96,2014,106.31
96,2015,101.18
96,2016,99.32
96,2017,97.86
96,2018,107.14
96,2019,99.79
96,2020,88.5
96,2021,76.57
96,2022,92.02
97,2010,29.14
97,2011,21.52
97,2012,4.2
97,2013,1.54
97,2014,4.45
97,2015,9.39
97,2016,20.03
97,2017,25.17
97,2018,42.26
97,2019,64.47
97,2020,70.85
97,2021,73.34
97,2022,80.9
98,2010,33.78
98,2011,39.19
98,2012,60.62
98,2013,62.97
98,2014,73.16
98,2015,80.7
98,2016,84.85
98,2017,90.22
98,2018,97.24
98,2019,109.93
98,2020,97.41
98,2021,99.1
98,2022,106.21
99,2010,160.9
99,2011,162.26
99,2012,177.77
99,2013,177.07
99,2014,180.68
99,2015,204.01
99,2016,223.1
99,2017,251.59
99,2018,252.42
99,2019,257.88
99,2020,247.46
99,2021,280.81
99,2022,294.27
