geo,year,scl_cabbages_food_supply_quantity_g_capita_day
256,2016,8.33
256,2017,7.12
256,2018,7.31
256,2019,10.36
256,2020,8.78
256,2021,8.68
256,2022,8.31
27,2010,23.35
27,2011,13.9
27,2012,15.68
27,2013,14.43
27,2014,14.9
27,2015,15.95
27,2016,23.4
27,2017,12.99
27,2018,15.23
27,2019,14.62
27,2020,10.48
27,2021,10.74
27,2022,13.75
272,2010,100.04
272,2011,92.85
272,2012,88.69
272,2013,93.72
272,2014,82.61
272,2015,91.19
272,2016,91.63
272,2017,82.79
272,2018,63.68
272,2019,52.51
272,2020,53.51
272,2021,58.71
272,2022,52.23
273,2010,38.55
273,2011,39.34
273,2012,35.88
273,2013,40.09
273,2014,38.32
273,2015,46.03
273,2016,53.61
273,2017,55.96
273,2018,56.01
273,2019,37.31
273,2020,44.28
273,2021,40.54
273,2022,44.23
276,2012,0.18
276,2013,0.18
276,2014,0.17
276,2015,0.17
276,2016,0.16
276,2017,0.2
276,2018,0.19
276,2019,0.18
276,2020,0.17
276,2021,0.17
276,2022,0.19
277,2019,0
277,2020,0.07
277,2021,0.09
277,2022,0
28,2016,0.02
28,2017,0.24
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,27.95
3,2011,33.71
3,2012,34.56
3,2013,34.63
3,2014,22.33
3,2015,26.99
3,2016,40.88
3,2017,37.83
3,2018,39.25
3,2019,54.24
3,2020,45.73
3,2021,46.21
3,2022,40.07
32,2010,6.94
32,2011,6.92
32,2012,6.92
32,2013,6.96
32,2014,6.98
32,2015,7.1
32,2016,7.13
32,2017,7.15
32,2018,7.17
32,2019,6.14
32,2020,5.98
32,2021,5.81
32,2022,5.65
33,2010,18.65
33,2011,19.87
33,2012,20.37
33,2013,20.88
33,2014,22.11
33,2015,20.98
33,2016,21.57
33,2017,19.27
33,2018,18.94
33,2019,19.84
33,2020,19.38
33,2021,19.51
33,2022,15.67
35,2010,38.71
35,2011,42.55
35,2012,50.35
35,2013,52.17
35,2014,16.55
35,2015,14.49
35,2016,14.25
35,2017,6.14
35,2018,24.49
35,2019,16.63
35,2020,16.94
35,2021,17.15
35,2022,18.82
351,2010,55.08
351,2011,56.62
351,2012,56.09
351,2013,55.86
351,2014,57.01
351,2015,57.96
351,2016,57.45
351,2017,57.01
351,2018,56.69
351,2019,56.91
351,2020,58.03
351,2021,58.78
351,2022,58.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.04
37,2016,0.03
37,2017,0.02
37,2018,0.04
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.05
38,2010,7.63
38,2011,8.5
38,2012,8.76
38,2013,12.41
38,2014,12.63
38,2015,12.52
38,2016,14.45
38,2017,11.63
38,2018,12.9
38,2019,13.49
38,2020,14.53
38,2021,14.88
38,2022,13.41
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,3.57
4,2011,4.06
4,2012,5.62
4,2013,5.15
4,2014,5.52
4,2015,4.97
4,2016,6.53
4,2017,5.61
4,2018,6.43
4,2019,6.84
4,2020,7.18
4,2021,8.98
4,2022,8.67
40,2010,5.67
40,2011,4.84
40,2012,5.69
40,2013,5.22
40,2014,5.26
40,2015,4.86
40,2016,5.12
40,2017,5.92
40,2018,6.31
40,2019,6.3
40,2020,6.4
40,2021,6
40,2022,7.67
41,2010,55.22
41,2011,56.65
41,2012,55.77
41,2013,55.7
41,2014,56.73
41,2015,57.66
41,2016,56.99
41,2017,56.53
41,2018,56.43
41,2019,56.6
41,2020,57.72
41,2021,58.54
41,2022,59.08
44,2010,4.69
44,2011,3.94
44,2012,4.86
44,2013,4.29
44,2014,3.63
44,2015,3.22
44,2016,3.48
44,2017,3.27
44,2018,2.91
44,2019,3.33
44,2020,2.33
44,2021,2.22
44,2022,2.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0
45,2016,0.05
45,2017,0.06
45,2018,0.04
45,2019,1.14
45,2020,0.56
45,2021,0.14
45,2022,0.01
46,2010,0.87
46,2011,0.83
46,2012,0.83
46,2013,0.82
46,2014,0.81
46,2015,0.85
46,2016,0.82
46,2017,0.79
46,2018,0.81
46,2019,0.74
46,2020,0.73
46,2021,0.73
46,2022,0.7
48,2010,13.58
48,2011,13.42
48,2012,16.32
48,2013,15.8
48,2014,15.35
48,2015,15.96
48,2016,13.04
48,2017,14.1
48,2018,13.47
48,2019,7.99
48,2020,6.4
48,2021,7.92
48,2022,7.95
49,2010,29.82
49,2011,36.02
49,2012,27.17
49,2013,22.73
49,2014,21.49
49,2015,24.3
49,2016,27.39
49,2017,37.11
49,2018,24.72
49,2019,20.37
49,2020,11.59
49,2021,9.35
49,2022,9.32
50,2010,4.42
50,2011,4.47
50,2012,4.24
50,2013,4.11
50,2014,4.73
50,2015,4.18
50,2016,3.76
50,2017,3.75
50,2018,3.97
50,2019,4.16
50,2020,4.48
50,2021,4.04
50,2022,3.54
5000,2010,22.63
5000,2011,23.14
5000,2012,22.23
5000,2013,22.19
5000,2014,22.54
5000,2015,22.16
5000,2016,21.97
5000,2017,21.89
5000,2018,21.39
5000,2019,21.3
5000,2020,21.55
5000,2021,21.52
5000,2022,21.52
5100,2010,7.49
5100,2011,6.63
5100,2012,7
5100,2013,6.84
5100,2014,6.3
5100,2015,6.85
5100,2016,6.65
5100,2017,6.5
5100,2018,6.39
5100,2019,6.61
5100,2020,6.96
5100,2021,7.28
5100,2022,7.64
5101,2010,10.67
5101,2011,8.8
5101,2012,8.58
5101,2013,10.45
5101,2014,9.11
5101,2015,10.11
5101,2016,9.78
5101,2017,9.6
5101,2018,9.39
5101,2019,9.31
5101,2020,9.88
5101,2021,10.76
5101,2022,12.11
5102,2010,7.43
5102,2011,7.78
5102,2012,6.65
5102,2013,6.46
5102,2014,6.67
5102,2015,6.5
5102,2016,6.26
5102,2017,6.26
5102,2018,6.1
5102,2019,5.72
5102,2020,5.56
5102,2021,4.44
5102,2022,4.43
5103,2010,12.07
5103,2011,10.22
5103,2012,12.42
5103,2013,8.71
5103,2014,7.8
5103,2015,7.84
5103,2016,7.37
5103,2017,6.89
5103,2018,6.5
5103,2019,7.15
5103,2020,6.68
5103,2021,7.28
5103,2022,7.03
5104,2010,6.49
5104,2011,6.19
5104,2012,5.73
5104,2013,5.36
5104,2014,5.42
5104,2015,5.56
5104,2016,5.71
5104,2017,5.58
5104,2018,5.93
5104,2019,6.19
5104,2020,5.82
5104,2021,6.56
5104,2022,6.61
5105,2010,1.84
5105,2011,1.98
5105,2012,2.21
5105,2013,2.28
5105,2014,2.38
5105,2015,3.18
5105,2016,3.23
5105,2017,3.22
5105,2018,3.37
5105,2019,3.81
5105,2020,4.78
5105,2021,4.89
5105,2022,4.76
52,2010,34.11
52,2011,39.23
52,2012,38.13
52,2013,30.78
52,2014,24.92
52,2015,26.18
52,2016,25.53
52,2017,24.79
52,2018,29.08
52,2019,39.41
52,2020,34.58
52,2021,35.87
52,2022,35.86
5200,2010,5.86
5200,2011,6.3
5200,2012,5.36
5200,2013,5.69
5200,2014,5.41
5200,2015,5.46
5200,2016,5.76
5200,2017,6.22
5200,2018,5.42
5200,2019,6.19
5200,2020,5.9
5200,2021,5.48
5200,2022,5.8
5203,2010,9.76
5203,2011,10.76
5203,2012,8.63
5203,2013,9.85
5203,2014,9.38
5203,2015,9.28
5203,2016,10.01
5203,2017,10.72
5203,2018,9.4
5203,2019,11.52
5203,2020,11.21
5203,2021,10.52
5203,2022,11.31
5204,2010,4.88
5204,2011,4.93
5204,2012,4.75
5204,2013,4.33
5204,2014,3.77
5204,2015,4.18
5204,2016,4.2
5204,2017,4.88
5204,2018,4.56
5204,2019,4.52
5204,2020,4.48
5204,2021,3.5
5204,2022,3.5
5206,2010,15.19
5206,2011,17.87
5206,2012,15.29
5206,2013,13.8
5206,2014,13.03
5206,2015,13.82
5206,2016,14.74
5206,2017,17.49
5206,2018,14.12
5206,2019,12.72
5206,2020,9.96
5206,2021,10.24
5206,2022,10.55
5207,2010,1.96
5207,2011,1.88
5207,2012,1.83
5207,2013,1.84
5207,2014,1.9
5207,2015,1.88
5207,2016,1.86
5207,2017,1.82
5207,2018,1.51
5207,2019,1.66
5207,2020,1.51
5207,2021,1.49
5207,2022,1.54
53,2010,0.01
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.06
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,28.52
5300,2011,29.67
5300,2012,28.73
5300,2013,28.72
5300,2014,29.54
5300,2015,29.13
5300,2016,28.87
5300,2017,28.75
5300,2018,28.59
5300,2019,28.31
5300,2020,28.89
5300,2021,29.15
5300,2022,29.28
5301,2010,35
5301,2011,39.34
5301,2012,39.53
5301,2013,44.45
5301,2014,45.97
5301,2015,45.41
5301,2016,50.11
5301,2017,44.18
5301,2018,40.05
5301,2019,38.37
5301,2020,36.82
5301,2021,37.04
5301,2022,39.11
5302,2010,56.04
5302,2011,58.48
5302,2012,55.76
5302,2013,55.7
5302,2014,57.36
5302,2015,57.32
5302,2016,56.49
5302,2017,56.87
5302,2018,56.82
5302,2019,56.14
5302,2020,57.66
5302,2021,58.16
5302,2022,58.26
5303,2010,11.41
5303,2011,12.08
5303,2012,12.53
5303,2013,12.75
5303,2014,13.15
5303,2015,12.47
5303,2016,12.73
5303,2017,12.55
5303,2018,12.69
5303,2019,12.73
5303,2020,12.94
5303,2021,13.14
5303,2022,13.33
5304,2010,12.03
5304,2011,11.75
5304,2012,11.45
5304,2013,11.11
5304,2014,11.95
5304,2015,11.74
5304,2016,11.16
5304,2017,11.16
5304,2018,10.67
5304,2019,11.14
5304,2020,11.39
5304,2021,11.9
5304,2022,12.24
5305,2010,9.03
5305,2011,9.46
5305,2012,9.63
5305,2013,9.2
5305,2014,8.61
5305,2015,8.64
5305,2016,8.97
5305,2017,8.75
5305,2018,8.81
5305,2019,9.21
5305,2020,9.62
5305,2021,9.89
5305,2022,10.41
54,2010,16.73
54,2011,17.26
54,2012,17.18
54,2013,17.92
54,2014,22.39
54,2015,21.86
54,2016,19.83
54,2017,24.61
54,2018,24.62
54,2019,20.22
54,2020,23.13
54,2021,18.11
54,2022,15.38
5400,2010,31.51
5400,2011,30.78
5400,2012,29.27
5400,2013,29.08
5400,2014,29.35
5400,2015,27.6
5400,2016,27.62
5400,2017,27.54
5400,2018,25.19
5400,2019,25.16
5400,2020,24.42
5400,2021,22.92
5400,2022,21.38
5401,2010,50.67
5401,2011,49.52
5401,2012,46.25
5401,2013,46.53
5401,2014,47.85
5401,2015,44.06
5401,2016,43.74
5401,2017,43.79
5401,2018,41.3
5401,2019,38.98
5401,2020,36.85
5401,2021,33.14
5401,2022,31.48
5402,2010,15.46
5402,2011,15.96
5402,2012,15.67
5402,2013,15.74
5402,2014,15.91
5402,2015,16.55
5402,2016,15.75
5402,2017,14.86
5402,2018,12.96
5402,2019,11.37
5402,2020,11.95
5402,2021,11.42
5402,2022,10.86
5403,2010,22.53
5403,2011,20.95
5403,2012,20.01
5403,2013,21.07
5403,2014,17.76
5403,2015,19.11
5403,2016,19.45
5403,2017,18.07
5403,2018,17.18
5403,2019,20.76
5403,2020,20.73
5403,2021,20.62
5403,2022,19.56
5404,2010,17.27
5404,2011,17.38
5404,2012,17.59
5404,2013,15.64
5404,2014,17.27
5404,2015,15.02
5404,2016,15.78
5404,2017,17.06
5404,2018,13.64
5404,2019,15.19
5404,2020,15.39
5404,2021,15.7
5404,2022,13.56
55,2010,23.51
55,2011,25.51
55,2012,27.28
55,2013,26.6
55,2014,26.23
55,2015,26.49
55,2016,26.6
55,2017,26.72
55,2018,26.8
55,2019,26.51
55,2020,26.62
55,2021,15.56
55,2022,15.31
5500,2010,10.24
5500,2011,9.83
5500,2012,10.34
5500,2013,10.24
5500,2014,10.86
5500,2015,9.85
5500,2016,9
5500,2017,9.89
5500,2018,9.45
5500,2019,9.6
5500,2020,9.17
5500,2021,9.47
5500,2022,8.98
5501,2010,13.69
5501,2011,13.36
5501,2012,14.09
5501,2013,13.95
5501,2014,14.88
5501,2015,13.61
5501,2016,12.32
5501,2017,13.39
5501,2018,12.69
5501,2019,13.01
5501,2020,12.2
5501,2021,12.71
5501,2022,12.07
5502,2010,0.98
5502,2011,0.51
5502,2012,0.42
5502,2013,0.52
5502,2014,0.47
5502,2015,0.19
5502,2016,0.43
5502,2017,0.91
5502,2018,1.22
5502,2019,1.21
5502,2020,1.69
5502,2021,1.64
5502,2022,1.52
5503,2010,0.76
5503,2011,0.65
5503,2012,0.83
5503,2013,0.73
5503,2014,0.43
5503,2015,0.9
5503,2016,0.96
5503,2017,1.06
5503,2018,0.69
5503,2019,1.12
5503,2020,0.85
5503,2021,0.92
5503,2022,1.43
5504,2010,6.74
5504,2011,5.59
5504,2012,7.79
5504,2013,7.95
5504,2014,7.44
5504,2015,6.77
5504,2016,7.55
5504,2017,8.3
5504,2018,7.31
5504,2019,5.8
5504,2020,7.55
5504,2021,5.72
5504,2022,6.63
56,2010,10.81
56,2011,11.27
56,2012,11.94
56,2013,11.23
56,2014,8.86
56,2015,8.86
56,2016,8.42
56,2017,8.89
56,2018,8.86
56,2019,8.9
56,2020,9.3
56,2021,10.64
56,2022,10.42
57,2010,131.96
57,2011,118.79
57,2012,86.8
57,2013,79.14
57,2014,92.84
57,2015,89.9
57,2016,98.22
57,2017,101.69
57,2018,82.45
57,2019,92.81
57,2020,82.22
57,2021,85.91
57,2022,89.3
5707,2010,26.18
5707,2011,27.64
5707,2012,26.34
5707,2013,25.38
5707,2014,26.25
5707,2015,23.29
5707,2016,24.81
5707,2017,24.97
5707,2018,22.75
5707,2019,22.07
5707,2020,21.05
5707,2021,20.21
5707,2022,17.88
58,2010,1.74
58,2011,1.73
58,2012,1.73
58,2013,1.72
58,2014,1.62
58,2015,1.49
58,2016,1.35
58,2017,1.32
58,2018,1.3
58,2019,1.46
58,2020,1.44
58,2021,1.43
58,2022,1.42
5801,2010,4.51
5801,2011,4.61
5801,2012,4.42
5801,2013,4.43
5801,2014,4.66
5801,2015,5.02
5801,2016,4.93
5801,2017,5.04
5801,2018,5.19
5801,2019,5.04
5801,2020,5.49
5801,2021,5.44
5801,2022,5.37
5802,2010,11.75
5802,2011,12.7
5802,2012,12.84
5802,2013,13.53
5802,2014,13.47
5802,2015,14.4
5802,2016,14.54
5802,2017,13.74
5802,2018,13.34
5802,2019,12.84
5802,2020,12.88
5802,2021,13.03
5802,2022,13.14
5803,2010,11.6
5803,2011,13.37
5803,2012,11.62
5803,2013,10.59
5803,2014,9.9
5803,2015,10.51
5803,2016,11.1
5803,2017,12.82
5803,2018,10.94
5803,2019,9.9
5803,2020,8.07
5803,2021,8.15
5803,2022,8.43
5815,2010,10.49
5815,2011,10.08
5815,2012,9.88
5815,2013,11.07
5815,2014,10.54
5815,2015,11.16
5815,2016,11.41
5815,2017,10.9
5815,2018,10.36
5815,2019,10.38
5815,2020,10.8
5815,2021,11.37
5815,2022,11.94
5817,2010,6.95
5817,2011,6.37
5817,2012,6.57
5817,2013,6.48
5817,2014,6.08
5817,2015,6.67
5817,2016,6.63
5817,2017,6.58
5817,2018,6.25
5817,2019,6.46
5817,2020,6.82
5817,2021,7.03
5817,2022,7.33
59,2010,19.75
59,2011,17.48
59,2012,22.94
59,2013,14.84
59,2014,13.42
59,2015,14.28
59,2016,12.94
59,2017,11.92
59,2018,10.73
59,2019,12.58
59,2020,10.8
59,2021,10.9
59,2022,10.99
60,2010,15.82
60,2011,13.82
60,2012,16.62
60,2013,16.44
60,2014,17.79
60,2015,21.76
60,2016,22.45
60,2017,21.79
60,2018,22.65
60,2019,21.31
60,2020,21.74
60,2021,27.12
60,2022,26.39
63,2010,41.15
63,2011,50.57
63,2012,40.39
63,2013,58.2
63,2014,42.34
63,2015,50.51
63,2016,45.23
63,2017,41.15
63,2018,42.26
63,2019,10.87
63,2020,8.98
63,2021,9.83
63,2022,11.99
66,2010,8.85
66,2011,3.71
66,2012,2.37
66,2013,3.91
66,2014,3.91
66,2015,0.85
66,2016,3.43
66,2017,9.36
66,2018,13.53
66,2019,13.7
66,2020,20.05
66,2021,19.46
66,2022,19
67,2010,14.96
67,2011,15.44
67,2012,13.91
67,2013,14.52
67,2014,15.65
67,2015,14.08
67,2016,13.55
67,2017,14.99
67,2018,13.47
67,2019,14.74
67,2020,14.59
67,2021,12.55
67,2022,15.55
68,2010,8.54
68,2011,8.87
68,2012,8.74
68,2013,8.26
68,2014,8.23
68,2015,7.16
68,2016,7.42
68,2017,7.68
68,2018,7.31
68,2019,7.15
68,2020,7.4
68,2021,8.05
68,2022,7.18
7,2010,33.27
7,2011,35.16
7,2012,28.66
7,2013,27.82
7,2014,29.15
7,2015,28.48
7,2016,27.36
7,2017,27.53
7,2018,26.73
7,2019,24.64
7,2020,23.9
7,2021,18.09
7,2022,18.16
70,2010,9.79
70,2011,8.54
70,2012,12.96
70,2013,13.37
70,2014,12.57
70,2015,11.45
70,2016,12.84
70,2017,14.11
70,2018,12.33
70,2019,11.86
70,2020,12.92
70,2021,11.95
70,2022,12.13
72,2010,4.07
72,2011,4.03
72,2012,3.25
72,2013,4.49
72,2014,5.08
72,2015,5.56
72,2016,5.99
72,2017,6.13
72,2018,5.93
72,2019,5.18
72,2020,5.02
72,2021,5.69
72,2022,3.68
73,2010,5.71
73,2011,10.75
73,2012,11.52
73,2013,7.38
73,2014,5.64
73,2015,7.27
73,2016,5.66
73,2017,5.05
73,2018,5.39
73,2019,9.8
73,2020,9.2
73,2021,6.35
73,2022,8.53
74,2010,0.15
74,2011,0.03
74,2012,0.02
74,2013,0.06
74,2014,0.11
74,2015,0.02
74,2016,0.03
74,2017,0.02
74,2018,0
74,2019,0.01
74,2020,0.01
74,2021,0.1
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0.03
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0.01
75,2022,0.05
79,2010,24.42
79,2011,26.36
79,2012,26.07
79,2013,22.15
79,2014,25.64
79,2015,22.42
79,2016,24.75
79,2017,26.66
79,2018,20.61
79,2019,23.6
79,2020,24.37
79,2021,24.35
79,2022,20.76
8,2010,3.91
8,2011,8.74
8,2012,4.45
8,2013,9.16
8,2014,9.23
8,2015,9.99
8,2016,8.06
8,2017,11.45
8,2018,12
8,2019,8.4
8,2020,0.52
8,2021,7.41
8,2022,6.95
80,2010,55.61
80,2011,48.61
80,2012,42.7
80,2013,48.1
80,2014,45.56
80,2015,47.82
80,2016,60.45
80,2017,45.43
80,2018,54.8
80,2019,55.43
80,2020,58.14
80,2021,56.47
80,2022,32.32
81,2010,0
81,2011,0.02
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0.01
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.76
83,2011,0.65
83,2012,0.83
83,2013,0.73
83,2014,0.43
83,2015,0.9
83,2016,0.96
83,2017,1.06
83,2018,0.69
83,2019,0.95
83,2020,0.09
83,2021,0.17
83,2022,1.37
84,2010,36.97
84,2011,35.42
84,2012,36.26
84,2013,36.72
84,2014,19.66
84,2015,18.61
84,2016,14.73
84,2017,12.89
84,2018,12.24
84,2019,14.15
84,2020,13.99
84,2021,13.14
84,2022,9.94
86,2010,7.32
86,2011,10.02
86,2012,10.81
86,2013,15.07
86,2014,24.1
86,2015,50.72
86,2016,29.14
86,2017,21.64
86,2018,27.02
86,2019,23.23
86,2020,20.18
86,2021,18.3
86,2022,13.47
89,2010,0.83
89,2011,0.23
89,2012,0.23
89,2013,0.54
89,2014,0.46
89,2015,0.29
89,2016,0.3
89,2017,0.23
89,2018,0.03
89,2019,0.37
89,2020,0
89,2021,0.14
89,2022,0.24
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,8.13
91,2011,14.74
91,2012,13.85
91,2013,7.68
91,2014,24.89
91,2015,41.5
91,2016,24.29
91,2017,28.34
91,2018,43.05
91,2019,45.62
91,2020,38.38
91,2021,33.55
91,2022,35.33
93,2010,3.74
93,2011,3.84
93,2012,3.9
93,2013,3.97
93,2014,5.53
93,2015,4.81
93,2016,4.44
93,2017,4.25
93,2018,4.79
93,2019,4.71
93,2020,4.11
93,2021,4.23
93,2022,3.75
95,2010,22.04
95,2011,22.17
95,2012,22.43
95,2013,22.72
95,2014,23.11
95,2015,23.58
95,2016,23.38
95,2017,23.86
95,2018,23.63
95,2019,21.6
95,2020,21
95,2021,20.99
95,2022,21.52
96,2010,116.48
96,2011,135.93
96,2012,197.34
96,2013,167.39
96,2014,197.3
96,2015,204.54
96,2016,214.18
96,2017,216.4
96,2018,178.11
96,2019,179.31
96,2020,190.66
96,2021,182.8
96,2022,98.32
97,2010,13.72
97,2011,22.16
97,2012,16.57
97,2013,12.46
97,2014,11.47
97,2015,13.55
97,2016,11.78
97,2017,11.32
97,2018,12.91
97,2019,12.31
97,2020,12.49
97,2021,12.82
97,2022,12.31
98,2010,24.48
98,2011,24.48
98,2012,17.76
98,2013,24.18
98,2014,14.55
98,2015,25.58
98,2016,24.29
98,2017,25.64
98,2018,27.61
98,2019,24.56
98,2020,25.65
98,2021,23.77
98,2022,22.83
99,2010,11.05
99,2011,11.57
99,2012,11.1
99,2013,8.98
99,2014,10.22
99,2015,10.71
99,2016,11.08
99,2017,10.74
99,2018,12.34
99,2019,13.08
99,2020,11.17
99,2021,12.4
99,2022,9.83
