geo,year,scl_whole_milk_evaporated_stock_variation
39,2011,0
39,2012,0
39,2013,-25.2
39,2014,624.14
39,2015,400.36
39,2016,-13.64
39,2017,-8.18
39,2018,-13.44
39,2019,-39.52
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,-10.99
4,2012,0
4,2013,0
4,2014,0
4,2015,26.89
4,2016,145.6
4,2017,-40.61
4,2018,-73.01
4,2019,50.94
4,2020,-0.08
4,2021,-27.47
4,2022,-29.51
40,2010,-634.39
40,2011,-714.36
40,2012,-547.28
40,2013,553.6
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,354.16
40,2020,468.51
40,2021,-0.69
40,2022,-0.23
41,2010,0
41,2011,8508.74
41,2012,10144.53
41,2013,1648.72
41,2014,84.76
41,2015,1377.71
41,2016,1694.3
41,2017,2156.1
41,2018,2328.5
41,2019,3144.02
41,2020,2841.3
41,2021,3120.52
41,2022,4705.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-135.77
44,2015,-790.5
44,2016,-1838.43
44,2017,0
44,2018,0
44,2019,-120.74
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,-0.01
45,2020,0
45,2021,0
45,2022,0
46,2010,98.64
46,2011,280.11
46,2012,-139.38
46,2013,-172.97
46,2014,-26.55
46,2015,-0.67
46,2016,480.46
46,2017,-317.29
46,2018,-202.34
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,116.95
48,2012,118.32
48,2013,-78.47
48,2014,-19.26
48,2015,-137.54
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,22.36
48,2021,0.15
48,2022,0.12
49,2010,1848.2
49,2011,0
49,2012,0
49,2013,0
49,2014,-1848.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,16.23
49,2020,62.68
49,2021,3.69
49,2022,16.23
50,2010,-12.25
50,2011,6.73
50,2012,-13.89
50,2013,8
50,2014,11.58
50,2015,-7.47
50,2016,-12.7
50,2017,0
50,2018,72.4
50,2019,-9.07
50,2020,2.66
50,2021,4.41
50,2022,8.59
5000,2010,-30694.98
5000,2011,-56897.54
5000,2012,-18138.81
5000,2013,6112.67
5000,2014,-7752.39
5000,2015,75571.25
5000,2016,67278.3
5000,2017,113592.75
5000,2018,140746.48
5000,2019,86646.91
5000,2020,117772.99
5000,2021,115952.03
5000,2022,28025.14
5100,2010,-10754.5
5100,2011,-13737.91
5100,2012,17697.61
5100,2013,-842.66
5100,2014,9230.8
5100,2015,-4761.22
5100,2016,-15317.5
5100,2017,14138.53
5100,2018,-13465.72
5100,2019,10261.28
5100,2020,1560.56
5100,2021,2342.39
5100,2022,-2151.85
5101,2010,229.14
5101,2011,-767.29
5101,2012,-1515.27
5101,2013,399.07
5101,2014,4.72
5101,2015,-58.53
5101,2016,254.64
5101,2017,149.29
5101,2018,135.83
5101,2019,266.2
5101,2020,348.99
5101,2021,140.43
5101,2022,302.57
5102,2010,-415.11
5102,2011,645.13
5102,2012,-20.06
5102,2013,-650.89
5102,2014,991.68
5102,2015,1134.62
5102,2016,205.68
5102,2017,-231.62
5102,2018,-423.71
5102,2019,738.24
5102,2020,467.21
5102,2021,700.39
5102,2022,506.07
5103,2010,6561.21
5103,2011,-10486.15
5103,2012,14980.95
5103,2013,-10924.24
5103,2014,-6155.28
5103,2015,-6068.19
5103,2016,-5800.24
5103,2017,-1711.32
5103,2018,-141.89
5103,2019,264.65
5103,2020,22.52
5103,2021,951.24
5103,2022,-805.6
5104,2010,-14400.08
5104,2011,-2581.05
5104,2012,-79.74
5104,2013,7952.71
5104,2014,11246.88
5104,2015,275.83
5104,2016,-3890.45
5104,2017,-4000
5104,2018,-3875.58
5104,2019,0
5104,2020,0
5104,2021,-0.03
5104,2022,-0.02
5105,2010,-2729.66
5105,2011,-548.56
5105,2012,4331.73
5105,2013,2380.69
5105,2014,3142.8
5105,2015,-44.94
5105,2016,-6087.13
5105,2017,19932.19
5105,2018,-9160.36
5105,2019,8992.2
5105,2020,721.84
5105,2021,550.36
5105,2022,-2154.87
52,2010,0
52,2011,0
52,2012,-32.96
52,2013,25
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-10836.28
5200,2011,-13504.37
5200,2012,-11283.07
5200,2013,723.9
5200,2014,-46976.68
5200,2015,-3845.16
5200,2016,3344.52
5200,2017,4439.23
5200,2018,-92.79
5200,2019,-26773.22
5200,2020,5156.67
5200,2021,2207.9
5200,2022,3461.02
5203,2010,-5026.71
5203,2011,-812.57
5203,2012,-4975.03
5203,2013,-7653.73
5203,2014,-42379.2
5203,2015,1091.57
5203,2016,1399.62
5203,2017,1380.11
5203,2018,0
5203,2019,143.31
5203,2020,2717.69
5203,2021,2713.78
5203,2022,2897.78
5204,2010,1933.07
5204,2011,3794.23
5204,2012,1152.23
5204,2013,-1637.3
5204,2014,-5209.57
5204,2015,-3652.21
5204,2016,-2884.13
5204,2017,-5153.71
5204,2018,-6965.16
5204,2019,-5351.29
5204,2020,1599.84
5204,2021,-138
5204,2022,484.24
5206,2010,909.66
5206,2011,-2104.12
5206,2012,-1602.46
5206,2013,-2714.01
5206,2014,-634.51
5206,2015,-126.74
5206,2016,7269.71
5206,2017,8884.79
5206,2018,6760.58
5206,2019,-20863
5206,2020,363.44
5206,2021,-387.14
5206,2022,63.67
5207,2010,-8652.29
5207,2011,-14381.9
5207,2012,-5857.8
5207,2013,12728.93
5207,2014,1246.6
5207,2015,-1157.78
5207,2016,-2440.68
5207,2017,-671.96
5207,2018,111.79
5207,2019,-702.24
5207,2020,475.69
5207,2021,19.26
5207,2022,15.34
53,2010,0
53,2011,0
53,2012,0
53,2013,864
53,2014,-227.09
53,2015,-636.91
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-2922.02
5300,2011,-21734.8
5300,2012,-17884.28
5300,2013,-29654.04
5300,2014,12426.7
5300,2015,1728.55
5300,2016,16900.09
5300,2017,10556.3
5300,2018,23943.25
5300,2019,65549.46
5300,2020,93022.42
5300,2021,110242.12
5300,2022,3793.7
5301,2010,-2448.09
5301,2011,526.29
5301,2012,272.46
5301,2013,5844.44
5301,2014,3922.68
5301,2015,-9510.12
5301,2016,191.88
5301,2017,224.27
5301,2018,298.93
5301,2019,443.46
5301,2020,904.07
5301,2021,490.15
5301,2022,681.32
5302,2010,1323.28
5302,2011,7994.25
5302,2012,13400.01
5302,2013,-143.41
5302,2014,-1654.7
5302,2015,284.93
5302,2016,8136.28
5302,2017,15464.25
5302,2018,3249.78
5302,2019,3629.31
5302,2020,5863.67
5302,2021,4247.19
5302,2022,6155.02
5303,2010,-615.53
5303,2011,14.27
5303,2012,107.54
5303,2013,100.45
5303,2014,221.91
5303,2015,229.92
5303,2016,153.61
5303,2017,116.99
5303,2018,338.48
5303,2019,15482.32
5303,2020,537.96
5303,2021,104.49
5303,2022,-1414.47
5304,2010,241.01
5304,2011,-6834.76
5304,2012,-9502.24
5304,2013,-7529.8
5304,2014,3871.01
5304,2015,474
5304,2016,3329.15
5304,2017,-3032.35
5304,2018,-695.62
5304,2019,-856.16
5304,2020,-3474.62
5304,2021,-152.41
5304,2022,675.87
5305,2010,-1422.68
5305,2011,-23434.85
5305,2012,-22162.05
5305,2013,-27925.73
5305,2014,6065.79
5305,2015,10249.81
5305,2016,5089.16
5305,2017,-2216.86
5305,2018,20751.68
5305,2019,46850.53
5305,2020,89191.34
5305,2021,105552.69
5305,2022,-2304.04
54,2014,-440.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-6165.78
5400,2011,-7718.37
5400,2012,-6746.76
5400,2013,35809.28
5400,2014,17632.33
5400,2015,82421.54
5400,2016,62363.24
5400,2017,84471.14
5400,2018,130347.82
5400,2019,37608.58
5400,2020,17963.36
5400,2021,1397.26
5400,2022,22942.02
5401,2010,-2320.43
5401,2011,-5124.76
5401,2012,-4612.74
5401,2013,4658.51
5401,2014,51422.49
5401,2015,36253.69
5401,2016,27343.99
5401,2017,69525.94
5401,2018,702.66
5401,2019,29078.43
5401,2020,26053.82
5401,2021,15346.89
5401,2022,10339.07
5402,2010,-425.1
5402,2011,-535.05
5402,2012,196.67
5402,2013,73.3
5402,2014,25377.87
5402,2015,38178.16
5402,2016,-8.88
5402,2017,-13653.78
5402,2018,-13514.27
5402,2019,-22.44
5402,2020,-10236.98
5402,2021,-21598.66
5402,2022,-7289.33
5403,2010,-1452.65
5403,2011,-833.28
5403,2012,-1001.56
5403,2013,17.07
5403,2014,11724.87
5403,2015,-54.75
5403,2016,11224.1
5403,2017,17229.81
5403,2018,1788.79
5403,2019,235.16
5403,2020,4459.56
5403,2021,4535.27
5403,2022,3304
5404,2010,-1967.6
5404,2011,-1225.28
5404,2012,-1329.12
5404,2013,31060.4
5404,2014,-70892.91
5404,2015,8044.43
5404,2016,23804.03
5404,2017,11369.18
5404,2018,141370.64
5404,2019,8317.43
5404,2020,-2313.04
5404,2021,3113.76
5404,2022,16588.28
55,2010,-137.93
55,2011,89.55
55,2012,0
55,2013,-59.52
55,2014,-50
55,2015,0
55,2016,70
55,2017,0
55,2018,-50
55,2019,0
55,2020,-18.18
55,2021,-1.82
55,2022,0
5500,2010,-16.4
5500,2011,-202.09
5500,2012,77.69
5500,2013,76.2
5500,2014,-65.54
5500,2015,27.54
5500,2016,-12.05
5500,2017,-12.44
5500,2018,13.92
5500,2019,0.82
5500,2020,69.98
5500,2021,-237.64
5500,2022,-19.75
5501,2010,-38.83
5501,2011,-134.52
5501,2012,6.91
5501,2013,57.93
5501,2014,-38
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,64.29
5501,2019,7.26
5501,2020,13.33
5501,2021,-229.39
5501,2022,0
5502,2010,23.74
5502,2011,-68.63
5502,2012,61.33
5502,2013,7.68
5502,2014,-18.61
5502,2015,44.62
5502,2016,-12.05
5502,2017,-12.44
5502,2018,-50.37
5502,2019,-0.08
5502,2020,-2.86
5502,2021,-0.11
5502,2022,-0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-6.11
5503,2020,59.5
5503,2021,-10.12
5503,2022,-19.99
5504,2010,-1.31
5504,2011,1.06
5504,2012,9.45
5504,2013,10.59
5504,2014,-8.92
5504,2015,-17.08
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-0.25
5504,2020,0
5504,2021,1.99
5504,2022,0.27
56,2010,56.53
56,2011,-170.9
56,2012,-381.76
56,2013,-395.94
56,2014,0
56,2015,0
56,2016,2000
56,2017,0
56,2018,0
56,2019,0
56,2020,108.35
56,2021,-91.12
56,2022,-103.95
57,2010,0
57,2011,0
57,2012,0
57,2013,1978.8
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,3659.64
57,2020,395.83
57,2021,-1032.01
57,2022,-5000
5707,2010,-9000.7
5707,2011,-4343.82
5707,2012,-7085.98
5707,2013,31979.55
5707,2014,13317.43
5707,2015,69397.25
5707,2016,53451.57
5707,2017,55995.27
5707,2018,139430.68
5707,2019,10839.79
5707,2020,523.04
5707,2021,-12746.2
5707,2022,14935.87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-3328.22
5801,2011,-3191.22
5801,2012,-1588.46
5801,2013,-1952.21
5801,2014,2110.97
5801,2015,1480.33
5801,2016,8089.78
5801,2017,18755.88
5801,2018,4003.76
5801,2019,2882.65
5801,2020,2656.81
5801,2021,3424.32
5801,2022,3241.73
5802,2010,-16365.12
5802,2011,-1506.79
5802,2012,446.7
5802,2013,13635.49
5802,2014,18004.47
5802,2015,-8149.51
5802,2016,-5230.39
5802,2017,-3822.7
5802,2018,-3672.29
5802,2019,14934.26
5802,2020,2384.12
5802,2021,640.4
5802,2022,-469.54
5803,2010,52.87
5803,2011,-2513.37
5803,2012,-976.87
5803,2013,-3140.5
5803,2014,-740.69
5803,2015,-45.55
5803,2016,7277.43
5803,2017,9010.74
5803,2018,6923.38
5803,2019,-20678.31
5803,2020,1054.09
5803,2021,-1132.69
5803,2022,554.72
5815,2010,-2723.01
5815,2011,-2668
5815,2012,-205.82
5815,2013,-2379
5815,2014,2971.78
5815,2015,1381.71
5815,2016,3973.33
5815,2017,19226.57
5815,2018,4706.11
5815,2019,3476.08
5815,2020,2359.55
5815,2021,3207.2
5815,2022,2679.08
5817,2010,-25415.01
5817,2011,-20360.61
5817,2012,-9309.28
5817,2013,15393.31
5817,2014,15061.79
5817,2015,2077.02
5817,2016,6897.02
5817,2017,15136.78
5817,2018,-344.73
5817,2019,3722.76
5817,2020,3455.93
5817,2021,4069.21
5817,2022,4344.1
59,2010,-50
59,2011,-500
59,2012,-150
59,2013,-7.72
59,2014,0
59,2015,503.14
59,2016,-162.97
59,2017,-315.07
59,2018,-25.11
59,2019,0
59,2020,10.16
59,2021,-10.16
59,2022,4.75
60,2010,-349.2
60,2011,-115.09
60,2012,-134.17
60,2013,56.31
60,2014,112.95
60,2015,110.92
60,2016,365.6
60,2017,220.33
60,2018,278.65
60,2019,448.06
60,2020,615.37
60,2021,601.47
60,2022,563.84
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-46.4
63,2015,0
63,2016,146.95
63,2017,-106.84
63,2018,-40.11
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,23.74
66,2011,-73.82
66,2012,55.09
66,2013,-28.49
66,2014,-16.85
66,2015,-9.75
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-2.65
67,2011,-2.65
67,2012,4
67,2013,-3.6
67,2014,-0.4
67,2015,-0.4
67,2016,-0.4
67,2017,0.28
67,2018,-0.68
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-1427.6
68,2011,0
68,2012,-15404.4
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-97.01
7,2011,102.03
7,2012,73.97
7,2013,-158.4
7,2014,203.33
7,2015,274.94
7,2016,757.75
7,2017,0
7,2018,-254.93
7,2019,646.36
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,12.55
70,2013,12.05
70,2014,-7.52
70,2015,-17.08
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,-718.38
72,2013,393.98
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,6
73,2011,-6
73,2012,0
73,2013,5.4
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-416.84
74,2011,16.31
74,2012,-126.07
74,2013,-215.89
74,2014,-249.8
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,16.01
74,2022,0
75,2010,0
75,2011,70.25
75,2012,-28.25
75,2013,-37.8
75,2014,0
75,2015,0
75,2016,-4.2
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-26061
79,2015,0
79,2016,32113.12
79,2017,-29319.4
79,2018,30071.07
79,2019,8725.94
79,2020,0
79,2021,3886.46
79,2022,8424.74
8,2010,0
8,2011,286.81
8,2012,-232.04
8,2013,-7.37
8,2014,-47.4
8,2015,0
8,2016,0
8,2017,231.48
8,2018,291.18
8,2019,176.82
8,2020,227.04
8,2021,-29.4
8,2022,-19.66
80,2010,0
80,2011,0
80,2012,0
80,2013,6.6
80,2014,0
80,2015,0
80,2016,0
80,2017,300
80,2018,3.18
80,2019,2.01
80,2020,1.33
80,2021,-34.39
80,2022,0.18
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2190.03
81,2019,305.44
81,2020,194.59
81,2021,0
81,2022,-2690.05
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,2440.49
84,2015,-1195.9
84,2016,3757.9
84,2017,7491.94
84,2018,2976.35
84,2019,3334.94
84,2020,4447.82
84,2021,4680.81
84,2022,3681.93
86,2010,-15.81
86,2011,-31.98
86,2012,117.29
86,2013,-17.29
86,2014,6.65
86,2015,11.67
86,2016,10.9
86,2017,8.22
86,2018,6.38
86,2019,-6.83
86,2020,4.99
86,2021,10
86,2022,6.35
89,2010,0
89,2011,0
89,2012,10.94
89,2013,471.46
89,2014,-230.13
89,2015,-252.27
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,1.33
89,2021,0.37
89,2022,0.34
9,2010,0
9,2011,0
9,2012,1070.4
9,2013,1057.6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,242.4
90,2011,190.11
90,2012,-217.54
90,2013,-132.96
90,2014,22.28
90,2015,635.84
90,2016,290.68
90,2017,235.85
90,2018,42.59
90,2019,907.56
90,2020,110.83
90,2021,241.6
90,2022,0
91,2010,-308.57
91,2011,-170.22
91,2012,224.42
91,2013,-224.42
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-467.71
93,2011,-1964.56
93,2012,-1279.97
93,2013,-2786.85
93,2014,253.01
93,2015,-354.53
93,2016,4408.87
93,2017,7874
93,2018,7518.47
93,2019,-21090.42
93,2020,0
93,2021,-115.09
93,2022,-10.85
95,2010,0
95,2011,0
95,2012,0
95,2013,65.8
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,100
95,2020,60.79
95,2021,160
95,2022,-80.06
96,2010,980.03
96,2011,-1167.6
96,2012,1467.86
96,2013,683.09
96,2014,-94.03
96,2015,-4329.52
96,2016,-3256
96,2017,-940.45
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,506.82
97,2015,-417.05
97,2016,38.05
97,2017,-347.68
97,2018,375.84
97,2019,472.15
97,2020,-16.67
97,2021,113.11
97,2022,-115.45
98,2014,-1001.8
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0.13
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
