geo,year,scl_meat_turkey_proteins_year
73,2015,27
73,2016,28
73,2017,29
73,2018,183
73,2019,161
74,2010,1536
74,2011,1614
74,2012,1685
74,2013,1762
74,2014,1838
74,2015,1905
74,2016,1965
74,2017,2007
74,2018,2040
74,2019,2103
75,2010,12
75,2011,91
75,2012,45
75,2013,5
75,2014,231
75,2015,28
75,2016,31
75,2017,4
75,2018,10
75,2019,0
79,2010,73762
79,2011,74812
79,2012,74628
79,2013,72329
79,2014,75166
79,2015,76071
79,2016,77102
79,2017,78243
79,2018,79142
79,2019,79344
8,2010,16
8,2011,19
8,2012,17
8,2013,19
8,2014,16
8,2015,16
8,2016,17
8,2017,17
8,2018,17
8,2019,20
80,2010,90
80,2011,116
80,2012,159
80,2013,176
80,2014,178
80,2015,332
80,2016,200
80,2017,168
80,2018,240
80,2019,154
81,2010,325
81,2011,295
81,2012,323
81,2013,347
81,2014,345
81,2015,358
81,2016,421
81,2017,400
81,2018,356
81,2019,431
83,2010,7
83,2011,33
83,2012,1
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,4
83,2018,4
83,2019,3
84,2010,2041
84,2011,2063
84,2012,2504
84,2013,2130
84,2014,2191
84,2015,2018
84,2016,2111
84,2017,2056
84,2018,2217
84,2019,2236
86,2010,73
86,2011,67
86,2012,67
86,2013,68
86,2014,65
86,2015,74
86,2016,70
86,2017,123
86,2018,124
86,2019,117
89,2010,568
89,2011,469
89,2012,442
89,2013,455
89,2014,484
89,2015,455
89,2016,511
89,2017,523
89,2018,537
89,2019,553
9,2010,5529
9,2011,5533
9,2012,5585
9,2013,5648
9,2014,5899
9,2015,5690
9,2016,5692
9,2017,5740
9,2018,5765
9,2019,5724
90,2010,362
90,2011,357
90,2012,454
90,2013,477
90,2014,445
90,2015,464
90,2016,495
90,2017,535
90,2018,580
90,2019,612
91,2010,1
91,2011,3
91,2012,8
91,2013,7
91,2014,6
91,2015,6
91,2016,6
91,2017,7
91,2018,5
91,2019,7
93,2010,42
93,2011,42
93,2012,42
93,2013,42
93,2014,428
93,2015,498
93,2016,810
93,2017,1273
93,2018,1209
93,2019,667
95,2010,156
95,2011,119
95,2012,84
95,2013,62
95,2014,61
95,2015,44
95,2016,70
95,2017,73
95,2018,61
95,2019,86
96,2010,754
96,2011,894
96,2012,1247
96,2013,837
96,2014,802
96,2015,518
96,2016,1124
96,2017,1147
96,2018,1167
96,2019,1090
97,2010,8657
97,2011,8339
97,2012,7471
97,2013,6432
97,2014,7469
97,2015,7197
97,2016,7253
97,2017,7562
97,2018,6994
97,2019,7695
98,2010,1239
98,2011,995
98,2012,942
98,2013,1051
98,2014,988
98,2015,994
98,2016,1002
98,2017,1796
98,2018,2246
98,2019,1026
99,2010,8
99,2011,8
99,2012,10
99,2013,8
99,2014,8
99,2015,8
99,2016,9
99,2017,9
99,2018,9
99,2019,10
