geo,year,scl_vegetables_dehydrated_stock_variation
38,2013,2.8
38,2014,35.51
38,2015,34.57
38,2016,37.78
38,2017,10.7
38,2018,31.64
38,2019,49.5
38,2020,50.04
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-366.21
4,2011,142.83
4,2012,-135.52
4,2013,150.49
4,2014,149.27
4,2015,415.31
4,2016,-38.88
4,2017,757.63
4,2018,-365.35
4,2019,-258.7
4,2020,0
4,2021,0
4,2022,0
40,2010,-2007.37
40,2011,-2178.38
40,2012,21.35
40,2013,184.27
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-49387.57
41,2011,-60113.05
41,2012,0
41,2013,4717.4
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-79.78
44,2015,-115.13
44,2016,76.59
44,2017,0
44,2018,0
44,2019,431.38
44,2020,189.72
44,2021,0
44,2022,0
45,2010,-22
45,2011,-2
45,2012,0
45,2013,0
45,2014,17.24
45,2015,16024.62
45,2016,0
45,2017,-0.91
45,2018,-0.86
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,32.33
46,2011,-32.33
46,2012,6.96
46,2013,18.04
46,2014,35.92
46,2015,216.31
46,2016,123.57
46,2017,39.12
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-30.09
48,2011,116.12
48,2012,-62.74
48,2013,-80.2
48,2014,80.87
48,2015,331.75
48,2016,55.41
48,2017,221.92
48,2018,-104.68
48,2019,37.2
48,2020,58.84
48,2021,-6.08
48,2022,-6.01
49,2010,79.2
49,2011,-31.71
49,2012,-47.49
49,2013,47.6
49,2014,155.79
49,2015,132.29
49,2016,218.17
49,2017,119.43
49,2018,141.87
49,2019,253.94
49,2020,0
49,2021,0
49,2022,0
50,2010,251.48
50,2011,51.84
50,2012,-32.93
50,2013,-228.34
50,2014,-201.33
50,2015,42.12
50,2016,-34.04
50,2017,-31.01
50,2018,0
50,2019,0
50,2020,0
50,2021,38.47
50,2022,0
5000,2010,-38561.75
5000,2011,-90362.34
5000,2012,-16775.97
5000,2013,2354.43
5000,2014,68174.43
5000,2015,114028.38
5000,2016,114780.37
5000,2017,36575.12
5000,2018,26632.07
5000,2019,70344.82
5000,2020,42355.07
5000,2021,53619.5
5000,2022,19528.43
5100,2010,-11603.73
5100,2011,-10216.46
5100,2012,1421.6
5100,2013,7165.56
5100,2014,-4480.83
5100,2015,22662.98
5100,2016,15280.1
5100,2017,-2247
5100,2018,6152.77
5100,2019,7629.54
5100,2020,14222.58
5100,2021,-2983.95
5100,2022,24994.72
5101,2010,-3533.57
5101,2011,623.63
5101,2012,2994.74
5101,2013,-2260.37
5101,2014,-983.94
5101,2015,19360.92
5101,2016,12973.19
5101,2017,-5953.06
5101,2018,-6171.98
5101,2019,-2359.64
5101,2020,9382.83
5101,2021,1772.8
5101,2022,18125.87
5102,2010,-461.59
5102,2011,5.17
5102,2012,-24.84
5102,2013,583.66
5102,2014,-500.79
5102,2015,527.34
5102,2016,-138.01
5102,2017,155.03
5102,2018,352.59
5102,2019,678.78
5102,2020,0
5102,2021,130.42
5102,2022,806.63
5103,2010,-5351.94
5103,2011,-10361.45
5103,2012,-1146.42
5103,2013,5817.31
5103,2014,-5334.14
5103,2015,1182.93
5103,2016,-736.82
5103,2017,687.95
5103,2018,8988.99
5103,2019,-418.59
5103,2020,-134.94
5103,2021,-8844.87
5103,2022,1581.44
5104,2010,-340.61
5104,2011,-10.34
5104,2012,44.32
5104,2013,1764.57
5104,2014,62.34
5104,2015,-439.38
5104,2016,548.53
5104,2017,225.19
5104,2018,2498.15
5104,2019,919.82
5104,2020,873.62
5104,2021,649.23
5104,2022,1299.09
5105,2010,-1916.02
5105,2011,-473.47
5105,2012,-446.2
5105,2013,1260.39
5105,2014,2275.71
5105,2015,2031.16
5105,2016,2633.21
5105,2017,2637.89
5105,2018,485.02
5105,2019,8809.16
5105,2020,4101.07
5105,2021,3308.48
5105,2022,3181.69
52,2010,0
52,2011,0
52,2012,0
52,2013,47.2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1756.16
5200,2011,-2695.88
5200,2012,-2932.55
5200,2013,3184.27
5200,2014,19410.24
5200,2015,7913.66
5200,2016,40089.93
5200,2017,32744.8
5200,2018,28430.53
5200,2019,11801.95
5200,2020,-28357.52
5200,2021,7223.78
5200,2022,14237.76
5203,2010,-794.25
5203,2011,-870.31
5203,2012,1009.9
5203,2013,-211.1
5203,2014,14354.19
5203,2015,3112.34
5203,2016,36374.79
5203,2017,26813.63
5203,2018,24515.42
5203,2019,4336.99
5203,2020,-29410
5203,2021,7293.59
5203,2022,13768.16
5204,2010,848.72
5204,2011,635.84
5204,2012,-857.41
5204,2013,691.16
5204,2014,135.24
5204,2015,1298.81
5204,2016,2877.53
5204,2017,5335.42
5204,2018,5426.9
5204,2019,6425.36
5204,2020,609.72
5204,2021,187.23
5204,2022,326.69
5206,2010,-46.54
5206,2011,-37.25
5206,2012,-88.92
5206,2013,483.61
5206,2014,363.44
5206,2015,552.42
5206,2016,1056.3
5206,2017,361.97
5206,2018,62.49
5206,2019,436.17
5206,2020,253.04
5206,2021,319.37
5206,2022,122.69
5207,2010,-1764.09
5207,2011,-2424.16
5207,2012,-2996.12
5207,2013,2220.59
5207,2014,4557.36
5207,2015,2950.08
5207,2016,-218.68
5207,2017,233.78
5207,2018,-1574.28
5207,2019,603.42
5207,2020,189.72
5207,2021,-576.41
5207,2022,20.21
53,2010,-14.3
53,2011,16
53,2012,0
53,2013,-14.4
53,2014,22.14
53,2015,34.97
53,2016,248.88
53,2017,494.82
53,2018,255.8
53,2019,0
53,2020,338.22
53,2021,266.29
53,2022,56.24
5300,2010,-30384.19
5300,2011,-78383.74
5300,2012,-7154.18
5300,2013,-9020.69
5300,2014,23852.89
5300,2015,15963.8
5300,2016,-15666.71
5300,2017,-18927.35
5300,2018,-9227.11
5300,2019,30933.23
5300,2020,35616.42
5300,2021,36618.14
5300,2022,-30808.24
5301,2010,-400.29
5301,2011,-1593.99
5301,2012,-56.74
5301,2013,761.64
5301,2014,2386.81
5301,2015,3103.84
5301,2016,3375.59
5301,2017,953.48
5301,2018,-1744.76
5301,2019,-4253.83
5301,2020,200.64
5301,2021,191.37
5301,2022,0
5302,2010,-55379.57
5302,2011,-66146.43
5302,2012,-190.38
5302,2013,-302.46
5302,2014,-7557.12
5302,2015,-10403.3
5302,2016,-959.62
5302,2017,807.84
5302,2018,999.89
5302,2019,265.7
5302,2020,638.01
5302,2021,588.24
5302,2022,706.32
5303,2010,36104.29
5303,2011,-13520.51
5303,2012,-7843.98
5303,2013,-7801.45
5303,2014,1233.27
5303,2015,951.47
5303,2016,2121.14
5303,2017,3908.26
5303,2018,1746.21
5303,2019,12755.05
5303,2020,24299.7
5303,2021,19764.73
5303,2022,-6383.06
5304,2010,-3321.76
5304,2011,3877.26
5304,2012,-2401.84
5304,2013,-798.37
5304,2014,29526.5
5304,2015,23865.83
5304,2016,-20625.56
5304,2017,-24925.93
5304,2018,-12066.44
5304,2019,21028.24
5304,2020,8483.56
5304,2021,12651.91
5304,2022,-29252.37
5305,2010,-7386.85
5305,2011,-1000.07
5305,2012,3338.77
5305,2013,-880.06
5305,2014,-1736.57
5305,2015,-1554.04
5305,2016,421.74
5305,2017,329
5305,2018,1837.99
5305,2019,1138.07
5305,2020,1994.52
5305,2021,3421.89
5305,2022,4120.87
54,2010,0
54,2011,313.83
54,2012,847
54,2013,-598.03
54,2014,-562.8
54,2015,899.8
54,2016,1628.84
54,2017,2526.3
54,2018,-561.55
54,2019,979.18
54,2020,689.87
54,2021,0
54,2022,0
5400,2010,5179.79
5400,2011,758.21
5400,2012,-7534.28
5400,2013,315.8
5400,2014,29397.82
5400,2015,67487.65
5400,2016,74036.75
5400,2017,25010.95
5400,2018,1276.65
5400,2019,19941.54
5400,2020,20888.6
5400,2021,12686.8
5400,2022,11083.54
5401,2010,-453.34
5401,2011,1548.11
5401,2012,-3281.29
5401,2013,-466.47
5401,2014,7141.61
5401,2015,4659.35
5401,2016,1234.14
5401,2017,-1189.79
5401,2018,285.86
5401,2019,2896.94
5401,2020,203.61
5401,2021,676.47
5401,2022,1969.71
5402,2010,169.44
5402,2011,1223.81
5402,2012,568.04
5402,2013,-808.77
5402,2014,-2121.68
5402,2015,5824.18
5402,2016,4191.87
5402,2017,8017.14
5402,2018,4649.91
5402,2019,5522.02
5402,2020,7167.67
5402,2021,4804.82
5402,2022,3226.79
5403,2010,1633.94
5403,2011,-832.77
5403,2012,-1085.86
5403,2013,838.82
5403,2014,8180.61
5403,2015,4955.78
5403,2016,22932.52
5403,2017,26496.9
5403,2018,12761.09
5403,2019,128.35
5403,2020,1887.09
5403,2021,3379.46
5403,2022,1970.17
5404,2010,3829.75
5404,2011,-1180.94
5404,2012,-3735.17
5404,2013,752.21
5404,2014,16197.29
5404,2015,52048.34
5404,2016,45678.21
5404,2017,-8313.29
5404,2018,-16420.21
5404,2019,11394.24
5404,2020,11630.22
5404,2021,3826.06
5404,2022,3916.88
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2.54
5500,2011,175.53
5500,2012,-576.57
5500,2013,709.49
5500,2014,-5.69
5500,2015,0.29
5500,2016,1040.3
5500,2017,-6.29
5500,2018,-0.77
5500,2019,38.57
5500,2020,-15.01
5500,2021,74.72
5500,2022,20.65
5501,2010,15.13
5501,2011,190.6
5501,2012,-571.02
5501,2013,687.39
5501,2014,0
5501,2015,0
5501,2016,800
5501,2017,0
5501,2018,0
5501,2019,23.19
5501,2020,26.76
5501,2021,58.86
5501,2022,30.78
5502,2010,-11.73
5502,2011,-16.01
5502,2012,-4.77
5502,2013,15.17
5502,2014,-4.45
5502,2015,-0.15
5502,2016,-0.14
5502,2017,-0.14
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,23.64
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2.4
5503,2014,0.15
5503,2015,0
5503,2016,0
5503,2017,-2.55
5503,2018,0.08
5503,2019,22.63
5503,2020,5.09
5503,2021,-1.67
5503,2022,-1.73
5504,2010,-0.86
5504,2011,0.94
5504,2012,-0.78
5504,2013,4.53
5504,2014,-1.4
5504,2015,0.43
5504,2016,240.43
5504,2017,-3.6
5504,2018,-0.86
5504,2019,-7.25
5504,2020,-46.86
5504,2021,-6.11
5504,2022,-8.4
56,2010,0
56,2011,0
56,2012,0
56,2013,412.8
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,15.5
56,2021,6.49
56,2022,5.66
57,2010,0
57,2011,0
57,2012,0
57,2013,196.2
57,2014,102.89
57,2015,-299.09
57,2016,0
57,2017,0
57,2018,10.85
57,2019,5.28
57,2020,7.5
57,2021,9.95
57,2022,6.4
5707,2010,6054.74
5707,2011,-125.68
5707,2012,-7251.35
5707,2013,13.24
5707,2014,30305.7
5707,2015,66899.3
5707,2016,73916.55
5707,2017,23281.46
5707,2018,-2326.81
5707,2019,17823.21
5707,2020,16901.32
5707,2021,9987.67
5707,2022,8529.9
58,2010,0
58,2011,0
58,2012,-250
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-3858.67
5801,2011,-297.26
5801,2012,-763.84
5801,2013,2417.46
5801,2014,4818.41
5801,2015,18359.71
5801,2016,5329.46
5801,2017,6878.4
5801,2018,1410.11
5801,2019,28546.39
5801,2020,31942.22
5801,2021,27453.65
5801,2022,10219.32
5802,2010,-3850.12
5802,2011,-2485.15
5802,2012,18.5
5802,2013,1565.19
5802,2014,5339.02
5802,2015,4431.13
5802,2016,6131.45
5802,2017,4497.63
5802,2018,-2066.38
5802,2019,17339.62
5802,2020,23007.52
5802,2021,26960.92
5802,2022,-4983.67
5803,2010,177.7
5803,2011,-51.24
5803,2012,-106.73
5803,2013,597.41
5803,2014,404.31
5803,2015,16615.26
5803,2016,1332.16
5803,2017,441.1
5803,2018,130.86
5803,2019,496.13
5803,2020,241.99
5803,2021,382.39
5803,2022,121.99
5815,2010,-7332.47
5815,2011,-1599.99
5815,2012,2662.99
5815,2013,-895.7
5815,2014,6857.66
5815,2015,26021.73
5815,2016,23053.99
5815,2017,720.64
5815,2018,-7107.85
5815,2019,15178.08
5815,2020,30878.96
5815,2021,27062.81
5815,2022,10929.32
5817,2010,16075.01
5817,2011,-17659.81
5817,2012,-4667.92
5817,2013,-8810.12
5817,2014,-1239.71
5817,2015,21856.5
5817,2016,18461.41
5817,2017,1017.43
5817,2018,6127.53
5817,2019,24059.13
5817,2020,38208.46
5817,2021,21587.69
5817,2022,15643.24
59,2010,-4200
59,2011,-9800
59,2012,-1000
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9000
59,2019,0
59,2020,0
59,2021,-9000
59,2022,1686.93
60,2010,28.87
60,2011,56.01
60,2012,-2.68
60,2013,-53.36
60,2014,61.96
60,2015,57.67
60,2016,43.21
60,2017,109.45
60,2018,-41.98
60,2019,50.11
60,2020,62.38
60,2021,26.76
60,2022,25.57
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,110.24
63,2015,291.27
63,2016,75.18
63,2017,266.58
63,2018,25.9
63,2019,128.26
63,2020,82.93
63,2021,67.67
63,2022,70.22
66,2010,0
66,2011,-21.26
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,169.44
67,2011,82.85
67,2012,-109.62
67,2013,7.85
67,2014,35.32
67,2015,33.9
67,2016,-164.97
67,2017,188.93
67,2018,246.94
67,2019,70.2
67,2020,204.43
67,2021,118.88
67,2022,141.06
68,2010,3460.07
68,2011,740.28
68,2012,-3901.54
68,2013,-298.81
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0.01
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-100.79
7,2011,0
7,2012,0
7,2013,299
7,2014,-299
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,-0.86
70,2011,0.94
70,2012,-0.78
70,2013,0.93
70,2014,-1.4
70,2015,0
70,2016,240
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-3.24
72,2011,-4.76
72,2012,-2
72,2013,5.6
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,14
73,2012,0.02
73,2013,-12.6
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,-1.4
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,6
74,2013,-5.4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1.08
75,2013,0.92
75,2014,0.44
75,2015,0.21
75,2016,-2.66
75,2017,0.39
75,2018,0.44
75,2019,0
75,2020,0
75,2021,0.04
75,2022,0.01
79,2014,12600.82
79,2015,17645.77
79,2016,16162.27
79,2017,12785.58
79,2018,11818.32
79,2019,6493.43
79,2020,11630.22
79,2021,483.54
79,2022,0
8,2010,-4
8,2011,0
8,2012,2.63
8,2013,1.97
8,2014,2.46
8,2015,2.59
8,2016,2.84
8,2017,6.11
8,2018,5.97
8,2019,5.99
8,2020,7.08
8,2021,7.2
8,2022,4.32
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,23.14
80,2016,22.73
80,2017,22.72
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,-78.11
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,62.47
81,2017,0.71
81,2018,0
81,2019,0
81,2020,0.34
81,2021,-63.53
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,2.4
83,2014,0.15
83,2015,0
83,2016,0
83,2017,-2.55
83,2018,0.08
83,2019,0
83,2020,1.09
83,2021,0.9
83,2022,0.21
84,2014,967.28
84,2015,3473.7
84,2016,987.58
84,2017,1627.64
84,2018,1776.27
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,264.08
89,2011,296.51
89,2012,-33.79
89,2013,-37.99
89,2014,-129.86
89,2015,-52.56
89,2016,214.38
89,2017,240.44
89,2018,46.13
89,2019,-171.17
89,2020,48.48
89,2021,-1.03
89,2022,-1.03
9,2010,-710.86
9,2011,36.61
9,2012,-360.07
9,2013,-581.99
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,-2
90,2013,-1.8
90,2014,342.42
90,2015,245.88
90,2016,321.79
90,2017,0
90,2018,0
90,2019,-88.07
90,2020,0
90,2021,-52.58
90,2022,-50.05
91,2010,234.27
91,2011,0
91,2012,0
91,2013,65.73
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-55.95
93,2011,19.9
93,2012,15.3
93,2013,9.19
93,2014,146.54
93,2015,425.73
93,2016,624.73
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,250
95,2015,180
95,2016,0
95,2017,-100
95,2018,-380.6
95,2019,78.59
95,2020,0
95,2021,12.25
95,2022,99.11
96,2010,-6571.5
96,2011,-7297.7
96,2012,2233.07
96,2013,1776.05
96,2014,0
96,2015,-5784
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,45.23
96,2022,47.85
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1653.07
97,2015,1983.37
97,2016,950.24
97,2017,164.79
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,774.01
98,2015,1486.2
98,2016,1711.68
98,2017,1601.71
98,2018,2249.77
98,2019,1918.51
98,2020,1887.09
98,2021,1567.92
98,2022,0
99,2010,0
99,2011,5.75
99,2012,8.35
99,2013,-1.9
99,2014,-12.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
