geo,year,scl_f0022_food_supply_kcal_capita_day
75,2012,9
75,2013,11
75,2014,15
75,2015,20
75,2016,15
75,2017,15
75,2018,18
75,2019,15
79,2010,0
79,2011,0
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,5
8,2010,36
8,2011,40
8,2012,36
8,2013,35
8,2014,58
8,2015,60
8,2016,58
8,2017,58
8,2018,68
8,2019,60
80,2010,43
80,2011,39
80,2012,28
80,2013,23
80,2014,28
80,2015,27
80,2016,32
80,2017,34
80,2018,40
80,2019,43
81,2010,12
81,2011,19
81,2012,19
81,2013,13
81,2014,3
81,2015,4
81,2016,7
81,2017,5
81,2018,3
81,2019,3
83,2010,7
83,2011,5
83,2012,5
83,2013,5
83,2014,8
83,2015,16
83,2016,5
83,2017,38
83,2018,31
83,2019,38
84,2010,45
84,2011,46
84,2012,57
84,2013,69
84,2014,62
84,2015,58
84,2016,57
84,2017,59
84,2018,48
84,2019,54
86,2010,104
86,2011,73
86,2012,66
86,2013,75
86,2014,79
86,2015,77
86,2016,59
86,2017,61
86,2018,57
86,2019,57
89,2010,5
89,2011,4
89,2012,4
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,5
89,2019,9
9,2010,3
9,2011,2
9,2012,0
9,2013,2
9,2014,2
9,2015,3
9,2016,6
9,2017,9
9,2018,7
9,2019,8
90,2010,3
90,2011,5
90,2012,5
90,2013,7
90,2014,6
90,2015,6
90,2016,7
90,2017,10
90,2018,7
90,2019,5
91,2010,36
91,2011,38
91,2012,40
91,2013,34
91,2014,33
91,2015,33
91,2016,36
91,2017,36
91,2018,60
91,2019,80
93,2010,13
93,2011,11
93,2012,11
93,2013,11
93,2014,26
93,2015,18
93,2016,19
93,2017,22
93,2018,23
93,2019,21
95,2010,33
95,2011,37
95,2012,37
95,2013,40
95,2014,34
95,2015,35
95,2016,32
95,2017,18
95,2018,13
95,2019,15
96,2010,82
96,2011,70
96,2012,70
96,2013,69
96,2014,102
96,2015,97
96,2016,95
96,2017,93
96,2018,101
96,2019,98
97,2010,26
97,2011,19
97,2012,4
97,2013,1
97,2014,4
97,2015,9
97,2016,18
97,2017,23
97,2018,38
97,2019,59
98,2010,32
98,2011,37
98,2012,58
98,2013,60
98,2014,69
98,2015,76
98,2016,80
98,2017,85
98,2018,92
98,2019,103
99,2010,151
99,2011,151
99,2012,165
99,2013,165
99,2014,170
99,2015,193
99,2016,213
99,2017,244
99,2018,249
99,2019,258
