geo,year,scl_f1243_opening_stocks
89,2010,0
89,2011,0
89,2012,0
89,2013,8
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,12618
9,2011,12618
9,2012,12618
9,2013,12618
9,2014,579
9,2015,579
9,2016,579
9,2017,70579
9,2018,95579
9,2019,180579
90,2010,3
90,2011,0
90,2012,0
90,2013,0
90,2014,27
90,2015,0
90,2016,0
90,2017,0
90,2018,2312
90,2019,5870
91,2010,146
91,2011,108
91,2012,0
91,2013,0
91,2014,0
91,2015,186
91,2016,453
91,2017,703
91,2018,926
91,2019,1540
93,2010,0
93,2011,304
93,2012,304
93,2013,304
93,2014,30
93,2015,8947
93,2016,8947
93,2017,8947
93,2018,8947
93,2019,8947
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,66
95,2018,66
95,2019,142
96,2010,8176
96,2011,4877
96,2012,0
96,2013,2560
96,2014,3200
96,2015,11100
96,2016,10677
96,2017,10529
96,2018,8794
96,2019,7301
97,2014,1481
97,2015,3021
97,2016,5131
97,2017,10449
97,2018,16944
97,2019,11166
98,2014,1504
98,2015,4636
98,2016,7441
98,2017,9532
98,2018,10995
98,2019,10995
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,51
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
