geo,year,scl_f0665_opening_stocks
81,2012,0
81,2013,0
81,2014,11305
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,2
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,1428
84,2015,3098
84,2016,3827
84,2017,3916
84,2018,4917
84,2019,5989
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,3
86,2019,3
89,2010,2061
89,2011,1916
89,2012,1898
89,2013,1619
89,2014,1471
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,2438
9,2011,3157
9,2012,2523
9,2013,3680
9,2014,3968
9,2015,3968
9,2016,3968
9,2017,3968
9,2018,3968
9,2019,3968
90,2010,4
90,2011,4
90,2012,4
90,2013,0
90,2014,5
90,2015,1
90,2016,12
90,2017,19
90,2018,52
90,2019,98
91,2010,44
91,2011,48
91,2012,51
91,2013,45
91,2014,42
91,2015,124
91,2016,152
91,2017,138
91,2018,136
91,2019,163
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,170
93,2015,2117
93,2016,4966
93,2017,7223
93,2018,10293
93,2019,11115
95,2010,86
95,2011,86
95,2012,86
95,2013,86
95,2014,86
95,2015,86
95,2016,86
95,2017,86
95,2018,86
95,2019,86
96,2010,0
96,2011,0
96,2012,0
96,2013,8
96,2014,90
96,2015,0
96,2016,22
96,2017,0
96,2018,0
96,2019,0
97,2014,1258
97,2015,1958
97,2016,2674
97,2017,3328
97,2018,4743
97,2019,6150
98,2014,702
98,2015,702
98,2016,702
98,2017,702
98,2018,702
98,2019,702
99,2010,85
99,2011,56
99,2012,41
99,2013,45
99,2014,64
99,2015,80
99,2016,69
99,2017,33
99,2018,0
99,2019,0
