geo,year,scl_liver_preparations_food_supply_kcal_capita_day
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.02
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.05
5802,2015,0.04
5802,2016,0.05
5802,2017,0.04
5802,2018,0.04
5802,2019,0.03
5802,2020,0.04
5802,2021,0.03
5802,2022,0.03
5803,2010,0.03
5803,2011,0.03
5803,2012,0.03
5803,2013,0.03
5803,2014,0.02
5803,2015,0.03
5803,2016,0.02
5803,2017,0.02
5803,2018,0.03
5803,2019,0.03
5803,2020,0.03
5803,2021,0.03
5803,2022,0.03
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0
5815,2016,0
5815,2017,0.01
5815,2018,0
5815,2019,0
5815,2020,0.01
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.01
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2011,0.01
59,2012,0
59,2013,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.08
60,2015,0.21
60,2016,0.19
60,2017,0.15
60,2018,0.08
60,2019,0.23
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0.07
63,2012,0.06
63,2013,0.05
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0.06
63,2020,0.05
63,2021,0.01
63,2022,0.1
67,2010,0.22
67,2011,0.22
67,2012,0.19
67,2013,0.18
67,2014,0.19
67,2015,0.23
67,2016,0.23
67,2017,0.26
67,2018,0.35
67,2019,0.29
67,2020,0.13
67,2021,0.17
67,2022,0.19
68,2010,0.08
68,2011,0.05
68,2012,0.02
68,2013,0.05
68,2014,0.2
68,2015,0.22
68,2016,0.16
68,2017,0.05
68,2018,0.05
68,2019,0.01
68,2020,0.08
68,2021,0.13
68,2022,0.15
7,2014,0
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,3.73
70,2011,3.22
70,2012,3.92
70,2013,4.48
70,2014,2.91
70,2015,4.24
70,2016,2.84
70,2017,2.11
70,2018,3
70,2019,3.04
70,2020,3.67
70,2021,3.82
70,2022,3.41
72,2014,0
72,2015,0
72,2016,0
72,2017,0.01
72,2018,0
72,2019,0.04
72,2020,0
72,2021,0
72,2022,0
73,2010,0.08
73,2011,0.07
73,2012,0.03
73,2013,0.04
73,2014,0.03
73,2015,0.02
73,2016,0.03
73,2017,0.01
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.02
73,2022,0.01
74,2010,0.04
74,2011,0.07
74,2012,0.1
74,2013,0.12
74,2014,0.08
74,2015,0.02
74,2016,0.09
74,2017,0.08
74,2018,0.01
74,2019,0.29
74,2020,0.11
74,2021,0.09
74,2022,0.05
79,2010,0.07
79,2011,0.07
79,2012,0.03
79,2013,0.04
79,2014,0.21
79,2015,0.02
79,2016,0.07
79,2017,0.14
79,2018,0.37
79,2019,0.53
79,2020,0.48
79,2021,0.46
79,2022,0.43
8,2012,0.13
8,2014,0.01
8,2015,0
8,2017,0.11
8,2018,0.13
8,2019,0.04
8,2020,0
8,2021,0
8,2022,0.03
80,2010,1.01
80,2011,1.02
80,2012,1.07
80,2013,1.42
80,2014,1.09
80,2015,0.52
80,2016,0.71
80,2017,0.92
80,2018,0.69
80,2019,0.8
80,2020,0.76
80,2021,0.71
80,2022,0.7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2017,0.01
83,2019,0
83,2021,0.76
83,2022,0
84,2010,0.06
84,2011,0.04
84,2012,0.02
84,2013,0.11
84,2014,0.31
84,2015,0.42
84,2016,0.37
84,2017,0.29
84,2018,0.21
84,2019,0.17
84,2020,0.23
84,2021,0.14
84,2022,0.15
86,2014,0.03
86,2015,0.04
86,2016,0.01
86,2017,0.02
86,2018,0.04
86,2019,0.01
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.86
89,2020,0.84
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0.01
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2018,0
91,2019,0
91,2020,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.02
95,2012,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.18
96,2011,0.18
96,2012,0.14
96,2013,0.14
96,2014,0.17
96,2015,0.12
96,2016,0.06
96,2017,0.15
96,2018,0.04
96,2019,0.09
96,2020,0.03
96,2021,0.04
96,2022,0.03
97,2010,0.13
97,2011,0.09
97,2012,0.17
97,2013,0.14
97,2014,0.11
97,2015,0.2
97,2016,0.32
97,2017,0.2
97,2018,0
97,2019,0.2
97,2020,0.51
97,2021,0.51
97,2022,0.61
98,2010,0.2
98,2011,0.27
98,2012,0.08
98,2013,0.08
98,2014,4.08
98,2015,3.97
98,2016,4.53
98,2017,4.18
98,2018,4.4
98,2019,4.54
98,2020,4.26
98,2021,4.44
98,2022,4.38
99,2012,7.61
99,2013,7.16
99,2014,5.86
99,2015,6.26
99,2016,7.23
99,2017,6.21
99,2018,8.38
99,2019,7.93
99,2020,7.24
99,2021,7.25
99,2022,7.57
