geo,year,scl_f1761_protein_supply_quantity_g_capita_day
5206,2014,15.59
5206,2015,16.03
5206,2016,16.71
5206,2017,16.65
5206,2018,17.56
5206,2019,17.57
5207,2010,28.38
5207,2011,29.2
5207,2012,29.46
5207,2013,30.25
5207,2014,30.59
5207,2015,30.74
5207,2016,30.13
5207,2017,30.76
5207,2018,32.09
5207,2019,31.61
53,2010,8.98
53,2011,9.02
53,2012,9.72
53,2013,9.3
53,2014,9.94
53,2015,9.97
53,2016,8.16
53,2017,6.63
53,2018,6.26
53,2019,6.72
5300,2010,11.07
5300,2011,11.03
5300,2012,11.09
5300,2013,11.28
5300,2014,11.49
5300,2015,11.6
5300,2016,11.81
5300,2017,11.82
5300,2018,11.95
5300,2019,12.1
5301,2010,16.68
5301,2011,16.87
5301,2012,17.13
5301,2013,17.38
5301,2014,18.11
5301,2015,17.96
5301,2016,18.04
5301,2017,18.62
5301,2018,19.37
5301,2019,19.53
5302,2010,19.72
5302,2011,19.53
5302,2012,19.81
5302,2013,20.21
5302,2014,20.58
5302,2015,20.86
5302,2016,21.33
5302,2017,21.39
5302,2018,21.66
5302,2019,22.02
5303,2010,2.77
5303,2011,2.75
5303,2012,2.68
5303,2013,2.7
5303,2014,2.84
5303,2015,2.92
5303,2016,3.04
5303,2017,3.02
5303,2018,3.04
5303,2019,3.05
5304,2010,9.95
5304,2011,10.27
5304,2012,10.25
5304,2013,10.53
5304,2014,10.86
5304,2015,10.82
5304,2016,10.95
5304,2017,11.01
5304,2018,11.25
5304,2019,11.39
5305,2010,13.91
5305,2011,14.34
5305,2012,14.49
5305,2013,14.78
5305,2014,14.23
5305,2015,14.48
5305,2016,14.27
5305,2017,14.37
5305,2018,14.45
5305,2019,14.67
54,2010,31.61
54,2011,29.18
54,2012,29.62
54,2013,30.48
54,2014,27.85
54,2015,26.4
54,2016,31.68
54,2017,31.97
54,2018,34.52
54,2019,31.29
5400,2010,27.88
5400,2011,27.64
5400,2012,28.18
5400,2013,27.89
5400,2014,27.12
5400,2015,27.37
5400,2016,27.5
5400,2017,27.34
5400,2018,27.86
5400,2019,27.74
5401,2010,24.06
5401,2011,24.08
5401,2012,25.14
5401,2013,25.06
5401,2014,24.89
5401,2015,25.17
5401,2016,25.4
5401,2017,25.94
5401,2018,26.14
5401,2019,26.37
5402,2010,29.34
5402,2011,29.48
5402,2012,29.63
5402,2013,29.49
5402,2014,28.45
5402,2015,29.66
5402,2016,30.66
5402,2017,29.95
5402,2018,30.35
5402,2019,29.93
5403,2010,30.84
5403,2011,30.04
5403,2012,30
5403,2013,29.45
5403,2014,28.68
5403,2015,28.3
5403,2016,28.16
5403,2017,28.26
5403,2018,29.7
5403,2019,29.5
5404,2010,30.66
5404,2011,30.27
5404,2012,30.63
5404,2013,30.14
5404,2014,28.57
5404,2015,28.77
5404,2016,28.48
5404,2017,27.32
5404,2018,27.67
5404,2019,27.25
55,2010,24.08
55,2011,23.58
55,2012,24.62
55,2013,22.19
55,2014,22.3
55,2015,22.84
55,2016,23.23
55,2017,22.65
55,2018,22.98
55,2019,23.52
5500,2010,38.57
5500,2011,39.7
5500,2012,38.86
5500,2013,38.55
5500,2014,39.07
5500,2015,39.04
5500,2016,39.43
5500,2017,36.79
5500,2018,37.21
5500,2019,37.21
5501,2010,42.76
5501,2011,43.93
5501,2012,42.8
5501,2013,42.6
5501,2014,42.76
5501,2015,42.51
5501,2016,43.67
5501,2017,40.46
5501,2018,40.84
5501,2019,40.92
5502,2010,26.86
5502,2011,27.95
5502,2012,27.97
5502,2013,27.39
5502,2014,29.02
5502,2015,29.66
5502,2016,28
5502,2017,26.91
5502,2018,27.5
5502,2019,27.39
5503,2010,9.84
5503,2011,12.71
5503,2012,9.95
5503,2013,10.76
5503,2014,10.93
5503,2015,10.29
5503,2016,12
5503,2017,11.37
5503,2018,11.43
5503,2019,10.73
5504,2010,37.21
5504,2011,37.21
5504,2012,37.13
5504,2013,37
5504,2014,37.25
5504,2015,37.25
5504,2016,36.5
5504,2017,35.56
5504,2018,36.39
5504,2019,35.54
56,2010,15.88
56,2011,16.34
56,2012,15.32
56,2013,15.88
56,2014,16.57
56,2015,17.47
56,2016,18.01
56,2017,16.71
56,2018,18.55
56,2019,19.16
57,2010,29.64
57,2011,31.01
57,2012,31.01
57,2013,29.84
57,2014,28.74
57,2015,29.01
57,2016,30.43
57,2017,30.6
57,2018,31.53
57,2019,31.61
5707,2010,30.2
5707,2011,29.61
5707,2012,29.6
5707,2013,29
5707,2014,28.14
5707,2015,28.49
5707,2016,28.61
5707,2017,28.2
5707,2018,28.98
5707,2019,28.54
58,2010,19.97
58,2011,19.99
58,2012,19.64
58,2013,19.7
58,2014,20.31
58,2015,19.13
58,2016,17.71
58,2017,17.61
58,2018,17.46
58,2019,17
5801,2010,5.2
5801,2011,5.12
5801,2012,5.62
5801,2013,5.72
5801,2014,6.08
5801,2015,5.97
5801,2016,5.85
5801,2017,5.86
5801,2018,5.94
5801,2019,5.91
5802,2010,8.79
5802,2011,8.83
5802,2012,8.78
5802,2013,8.89
5802,2014,9.04
5802,2015,9.08
5802,2016,8.91
5802,2017,9.11
5802,2018,9.23
5802,2019,9.21
5803,2010,16.9
5803,2011,17.23
5803,2012,17.28
5803,2013,17.33
5803,2014,17.7
5803,2015,18.11
5803,2016,18.25
5803,2017,18
5803,2018,18.72
5803,2019,18.8
5815,2010,3.77
5815,2011,3.77
5815,2012,3.82
5815,2013,3.86
5815,2014,3.99
5815,2015,4.02
5815,2016,4.02
5815,2017,4.05
5815,2018,4.14
5815,2019,4.16
5817,2010,7.24
5817,2011,7.19
5817,2012,7.53
5817,2013,7.7
5817,2014,7.97
5817,2015,7.83
5817,2016,7.66
5817,2017,7.71
5817,2018,7.9
5817,2019,7.72
59,2010,10.86
59,2011,10.25
59,2012,10.97
59,2013,11.98
59,2014,11.82
59,2015,12.47
59,2016,11.5
59,2017,12.87
59,2018,14.16
59,2019,12.31
60,2010,10.53
60,2011,9.83
60,2012,10.14
60,2013,9.75
60,2014,10.95
60,2015,10.97
60,2016,11.26
60,2017,11.63
60,2018,12.56
60,2019,13.48
63,2010,24.51
63,2011,23.38
63,2012,20.6
63,2013,19.46
63,2014,19.03
63,2015,20.83
63,2016,21.7
63,2017,20.21
63,2018,22.74
63,2019,22.69
66,2010,11.89
66,2011,13.69
66,2012,16.29
66,2013,11.97
66,2014,14.6
66,2015,15.44
66,2016,14.85
66,2017,15.26
66,2018,23.32
66,2019,21.32
67,2010,26.57
67,2011,26.38
67,2012,27.16
67,2013,26.71
67,2014,26.12
67,2015,26.13
67,2016,26.67
67,2017,26.94
67,2018,27.89
67,2019,26.59
68,2010,34.34
68,2011,33.76
68,2012,33.86
68,2013,32.78
68,2014,30.64
68,2015,30.48
68,2016,30.72
68,2017,29.91
68,2018,30.01
68,2019,30.57
7,2010,8.67
7,2011,9.57
7,2012,10.17
7,2013,10.45
7,2014,13.16
7,2015,9.56
7,2016,8.54
7,2017,9.39
7,2018,9.76
7,2019,8.81
70,2010,37.9
70,2011,38.6
70,2012,38.12
70,2013,38.48
70,2014,38.93
70,2015,38.55
70,2016,37.7
70,2017,36
70,2018,38.22
70,2019,35.94
72,2010,9.13
72,2011,7.35
72,2012,8.28
72,2013,7.84
72,2014,7.28
72,2015,7.51
72,2016,6.79
72,2017,6.98
72,2018,7.08
72,2019,7.02
73,2010,10.41
73,2011,10.1
73,2012,9.96
73,2013,10.44
73,2014,11.47
73,2015,11.58
73,2016,10.97
73,2017,11.44
73,2018,12.77
73,2019,14
74,2010,24.79
74,2011,26.35
74,2012,26.98
74,2013,27.13
74,2014,29.42
74,2015,30.16
74,2016,27.46
74,2017,27.09
74,2018,29.12
74,2019,26.97
75,2010,3.74
75,2011,3.23
75,2012,3.04
75,2013,2.66
75,2014,3.86
75,2015,4.49
75,2016,4.82
75,2017,4.75
75,2018,5.7
75,2019,5.74
79,2010,28.79
79,2011,28.93
79,2012,28.51
79,2013,28.25
79,2014,28.2
79,2015,28.85
79,2016,27.56
79,2017,27.05
79,2018,27.47
79,2019,26.15
8,2010,29.86
8,2011,31.34
8,2012,29.89
8,2013,31
8,2014,28.37
8,2015,27.57
8,2016,26.36
8,2017,28.23
8,2018,28.11
8,2019,28.84
80,2010,11.99
80,2011,13.3
80,2012,14.03
80,2013,13.06
80,2014,13.32
80,2015,15.85
80,2016,15.87
80,2017,15.66
80,2018,16.11
80,2019,14.49
81,2010,4.98
81,2011,5.92
81,2012,6.13
81,2013,6.44
81,2014,5.92
81,2015,5.85
81,2016,5.13
81,2017,5.96
81,2018,6.4
81,2019,5.74
83,2010,9.84
83,2011,12.71
83,2012,9.95
83,2013,10.76
83,2014,10.93
83,2015,10.29
83,2016,12
83,2017,11.37
83,2018,11.43
83,2019,10.73
84,2010,27.68
84,2011,26.56
84,2012,26.14
84,2013,26.51
84,2014,25.89
84,2015,23.64
84,2016,23.67
84,2017,23.76
84,2018,28.67
84,2019,28.21
86,2010,20.08
86,2011,19.74
86,2012,20.25
86,2013,18.09
86,2014,18.55
86,2015,20.32
86,2016,20.4
86,2017,22.71
86,2018,21.99
86,2019,22.48
89,2010,11.84
89,2011,11.96
89,2012,12.02
89,2013,12.11
89,2014,12.37
89,2015,13.05
89,2016,13.23
89,2017,12.81
89,2018,12.55
89,2019,12.69
9,2010,42.65
9,2011,42.79
9,2012,44.08
9,2013,46.35
9,2014,44.95
9,2015,47.46
9,2016,46.28
9,2017,47.75
9,2018,50.37
9,2019,48.61
90,2010,4.7
90,2011,4.86
90,2012,5.05
90,2013,5.24
90,2014,5.3
90,2015,5.48
90,2016,5.72
90,2017,5.83
90,2018,6.06
90,2019,6.26
91,2010,12.86
91,2011,13.6
91,2012,15.46
91,2013,15.17
91,2014,15.48
91,2015,15.42
91,2016,15.22
91,2017,15.31
91,2018,15.85
91,2019,17.46
93,2010,6.07
93,2011,6.56
93,2012,6.63
93,2013,6.46
93,2014,7.07
93,2015,7.01
93,2016,7.44
93,2017,7.05
93,2018,7.7
93,2019,7.19
95,2010,10.8
95,2011,11.31
95,2012,11.08
95,2013,11.18
95,2014,11.01
95,2015,11.9
95,2016,12.51
95,2017,12.33
95,2018,12.85
95,2019,13.12
96,2010,54.68
96,2011,62.72
96,2012,58.8
96,2013,57.7
96,2014,61.65
96,2015,55.09
96,2016,62.85
96,2017,67.91
96,2018,61.75
96,2019,63.81
97,2010,23.47
97,2011,23.94
97,2012,23.92
97,2013,21.81
97,2014,23.13
97,2015,23.89
97,2016,24.9
97,2017,25.5
97,2018,27.67
97,2019,26.81
98,2010,18.37
98,2011,18
98,2012,20.89
98,2013,20.19
98,2014,22.51
98,2015,22.95
98,2016,22.93
98,2017,24.77
98,2018,27.17
98,2019,27.93
99,2010,31.22
99,2011,31.52
99,2012,30.51
99,2013,30.77
99,2018,34.69
99,2019,34.92
