geo,year,scl_vegetables_frozen_food_supply_quantity_g_capita_day
256,2011,28.46
256,2012,29.07
256,2013,23.3
256,2014,26.01
256,2015,23.08
256,2016,23.03
256,2017,27.3
256,2018,19.32
256,2019,15.17
256,2020,14.06
256,2021,14.43
256,2022,16.04
27,2010,0.1
27,2011,0.08
27,2012,0.34
27,2013,0.43
27,2014,0.35
27,2015,0.35
27,2016,0.36
27,2017,1.5
27,2018,2.21
27,2019,2.91
27,2020,2.86
27,2021,3.83
27,2022,4.82
272,2010,0.35
272,2011,0.85
272,2012,0.84
272,2013,1.07
272,2014,1.75
272,2015,1.72
272,2016,0.23
272,2017,0.23
272,2018,1.11
272,2019,0.13
272,2020,2.23
272,2021,0.81
272,2022,2.2
273,2010,5.91
273,2011,5.97
273,2012,5.91
273,2013,5.97
273,2014,6
273,2015,6.07
273,2016,6.13
273,2017,6.22
273,2018,6.33
273,2019,9.18
273,2020,6.58
273,2021,7.26
273,2022,8.14
276,2012,0
276,2013,0.01
276,2014,0.04
276,2015,0.03
276,2016,0.03
276,2017,0.02
276,2018,0.04
276,2019,0.02
276,2020,0.02
276,2021,0.02
276,2022,0.03
277,2019,0.4
277,2020,0.32
277,2021,0.34
277,2022,0.34
28,2014,0.01
28,2015,0.01
28,2016,0.03
28,2017,0.03
28,2018,0.01
28,2020,0.01
28,2021,0.02
28,2022,0.02
29,2010,0.1
29,2011,0.19
29,2012,0
29,2013,0.24
29,2014,0.05
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.47
29,2021,0.21
29,2022,0
3,2010,0.61
3,2011,1.01
3,2012,0.68
3,2013,0.87
3,2014,0.57
3,2015,0.57
3,2016,0.78
3,2017,1.29
3,2018,0.39
3,2019,1.3
3,2020,1.04
3,2021,0.9
3,2022,1.46
32,2010,0.25
32,2011,0.25
32,2012,0.25
32,2013,0.25
32,2014,0.26
32,2015,0.26
32,2016,0.26
32,2017,0.26
32,2018,0.21
32,2019,0.02
32,2020,0.01
32,2021,0.03
32,2022,0
33,2010,1.29
33,2011,1.59
33,2012,2.82
33,2013,2.55
33,2014,2.11
33,2015,2.11
33,2016,2.11
33,2017,2.11
33,2018,2.35
33,2019,3.63
33,2020,6.22
33,2021,5.61
33,2022,5.58
35,2010,2
35,2011,2.04
35,2012,2.04
35,2013,2.03
35,2014,2.07
35,2015,2.5
35,2016,3.22
35,2017,3.32
35,2018,4.34
35,2019,4.69
35,2020,3.91
35,2021,3.8
35,2022,5.81
351,2010,1.1
351,2011,1.12
351,2012,1.19
351,2013,1.16
351,2014,1.15
351,2015,1.26
351,2016,1.19
351,2017,1.09
351,2018,1.06
351,2019,0.77
351,2020,0.75
351,2021,0.89
351,2022,0.81
37,2010,0
37,2011,0.13
37,2012,0.22
37,2013,0
37,2014,0.2
37,2015,0.12
37,2016,0.01
37,2017,0.15
37,2018,0.14
37,2019,0.21
37,2020,0.3
37,2021,0.29
37,2022,0.22
38,2010,0.29
38,2011,0.35
38,2012,0.31
38,2013,0.29
38,2014,0.24
38,2015,0.24
38,2016,0.3
38,2017,0.32
38,2018,0.4
38,2019,0.38
38,2020,0.26
38,2021,0.26
38,2022,0.24
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,1.36
4,2011,1.37
4,2012,1.58
4,2013,1.5
4,2014,1.41
4,2015,1.42
4,2016,1.43
4,2017,1.43
4,2018,1.42
4,2019,1.62
4,2020,1.21
4,2021,1.36
4,2022,0.61
40,2010,0.11
40,2011,0.66
40,2012,1.72
40,2013,1.72
40,2014,1.98
40,2015,1.58
40,2016,1.62
40,2017,2.49
40,2018,1.89
40,2019,2.6
40,2020,3.12
40,2021,3.9
40,2022,3.94
41,2010,0.98
41,2011,1
41,2012,1.05
41,2013,1.03
41,2014,1.02
41,2015,1.15
41,2016,1.06
41,2017,0.96
41,2018,0.92
41,2019,0.63
41,2020,0.6
41,2021,0.76
41,2022,0.68
44,2010,0.07
44,2011,0.07
44,2012,0.08
44,2013,0.08
44,2014,0.08
44,2015,0.08
44,2016,0.08
44,2017,0.17
44,2018,0.24
44,2019,0.07
44,2020,0.25
44,2021,0.37
44,2022,0.42
45,2010,0
45,2011,0
45,2012,0
45,2013,0.25
45,2014,0.1
45,2015,1.09
45,2016,0.1
45,2017,0.1
45,2018,0.09
45,2019,0.13
45,2020,0.12
45,2021,0.08
45,2022,0.02
46,2010,0.11
46,2011,0.11
46,2012,0.11
46,2013,0.13
46,2014,0.12
46,2015,0.12
46,2016,0.11
46,2017,0.11
46,2018,0.11
46,2019,0.08
46,2020,0.08
46,2021,0
46,2022,0.07
48,2010,0.41
48,2011,0.42
48,2012,0.43
48,2013,0.43
48,2014,0.44
48,2015,0.45
48,2016,0.45
48,2017,0.46
48,2018,2.14
48,2019,2.11
48,2020,1.22
48,2021,1.45
48,2022,0.69
49,2010,0.31
49,2011,0.32
49,2012,0.32
49,2013,0.32
49,2014,0.33
49,2015,0.34
49,2016,0.34
49,2017,0.34
49,2018,0.34
49,2019,0.28
49,2020,0.1
49,2021,7.11
49,2022,7.06
50,2010,10.21
50,2011,10.18
50,2012,10.17
50,2013,10.16
50,2014,10.15
50,2015,10.14
50,2016,10.13
50,2017,10.12
50,2018,10.11
50,2019,11.56
50,2020,11.14
50,2021,11.64
50,2022,11.7
5000,2010,1.81
5000,2011,1.79
5000,2012,1.77
5000,2013,1.78
5000,2014,1.75
5000,2015,1.78
5000,2016,1.74
5000,2017,1.75
5000,2018,1.75
5000,2019,1.78
5000,2020,1.66
5000,2021,1.75
5000,2022,1.74
5100,2010,0.39
5100,2011,0.44
5100,2012,0.43
5100,2013,0.39
5100,2014,0.37
5100,2015,0.4
5100,2016,0.31
5100,2017,0.31
5100,2018,0.34
5100,2019,0.46
5100,2020,0.41
5100,2021,0.39
5100,2022,0.39
5101,2010,0.37
5101,2011,0.52
5101,2012,0.53
5101,2013,0.48
5101,2014,0.36
5101,2015,0.65
5101,2016,0.4
5101,2017,0.41
5101,2018,0.42
5101,2019,0.73
5101,2020,0.76
5101,2021,0.66
5101,2022,0.66
5102,2010,0.09
5102,2011,0.1
5102,2012,0.12
5102,2013,0.1
5102,2014,0.11
5102,2015,0.09
5102,2016,0.09
5102,2017,0.08
5102,2018,0.07
5102,2019,0.04
5102,2020,0.03
5102,2021,0.04
5102,2022,0.03
5103,2010,0.66
5103,2011,0.72
5103,2012,0.55
5103,2013,0.5
5103,2014,0.5
5103,2015,0.41
5103,2016,0.43
5103,2017,0.4
5103,2018,0.49
5103,2019,0.57
5103,2020,0.38
5103,2021,0.41
5103,2022,0.46
5104,2010,1.68
5104,2011,1.67
5104,2012,1.7
5104,2013,1.4
5104,2014,1.83
5104,2015,1.1
5104,2016,0.86
5104,2017,0.84
5104,2018,0.98
5104,2019,1.07
5104,2020,0.86
5104,2021,0.88
5104,2022,0.73
5105,2010,0.13
5105,2011,0.13
5105,2012,0.15
5105,2013,0.16
5105,2014,0.15
5105,2015,0.15
5105,2016,0.15
5105,2017,0.16
5105,2018,0.16
5105,2019,0.18
5105,2020,0.15
5105,2021,0.15
5105,2022,0.16
52,2010,0.18
52,2011,0.18
52,2012,0.18
52,2013,0.18
52,2014,0.15
52,2015,0.18
52,2016,0.17
52,2017,0.18
52,2018,0.19
52,2019,0.21
52,2020,0.22
52,2021,0.22
52,2022,0.24
5200,2010,1.89
5200,2011,1.99
5200,2012,2.16
5200,2013,1.98
5200,2014,2
5200,2015,1.94
5200,2016,1.99
5200,2017,2.02
5200,2018,2.04
5200,2019,2.44
5200,2020,2.61
5200,2021,2.65
5200,2022,2.74
5203,2010,4.22
5203,2011,4.75
5203,2012,4.85
5203,2013,4.52
5203,2014,4.69
5203,2015,4.69
5203,2016,4.69
5203,2017,4.69
5203,2018,4.71
5203,2019,5.88
5203,2020,6.57
5203,2021,6.21
5203,2022,6.46
5204,2010,1.39
5204,2011,0.82
5204,2012,1.47
5204,2013,1.03
5204,2014,0.67
5204,2015,0.44
5204,2016,0.71
5204,2017,0.73
5204,2018,0.79
5204,2019,0.64
5204,2020,0.08
5204,2021,0.49
5204,2022,0.48
5206,2010,0.29
5206,2011,0.33
5206,2012,0.4
5206,2013,0.33
5206,2014,0.34
5206,2015,0.34
5206,2016,0.32
5206,2017,0.4
5206,2018,0.44
5206,2019,0.38
5206,2020,0.32
5206,2021,2.45
5206,2022,2.35
5207,2010,0.19
5207,2011,0.18
5207,2012,0.25
5207,2013,0.29
5207,2014,0.33
5207,2015,0.3
5207,2016,0.31
5207,2017,0.37
5207,2018,0.36
5207,2019,0.38
5207,2020,0.41
5207,2021,0.48
5207,2022,0.48
53,2010,0.02
53,2011,0.01
53,2012,0.02
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.14
53,2018,0.02
53,2019,0.03
53,2020,0.01
53,2021,0.04
53,2022,0.04
5300,2010,1.26
5300,2011,1.24
5300,2012,1.26
5300,2013,1.29
5300,2014,1.31
5300,2015,1.34
5300,2016,1.32
5300,2017,1.28
5300,2018,1.32
5300,2019,1.28
5300,2020,1.07
5300,2021,1.24
5300,2022,1.21
5301,2010,0.25
5301,2011,0.27
5301,2012,0.27
5301,2013,0.28
5301,2014,0.16
5301,2015,0.21
5301,2016,0.22
5301,2017,0.15
5301,2018,0.16
5301,2019,0.21
5301,2020,0.19
5301,2021,0.25
5301,2022,0.35
5302,2010,2.07
5302,2011,2.08
5302,2012,2.15
5302,2013,2.12
5302,2014,2.13
5302,2015,2.22
5302,2016,2.18
5302,2017,2.14
5302,2018,2.16
5302,2019,1.97
5302,2020,1.91
5302,2021,2.06
5302,2022,2.03
5303,2010,0.57
5303,2011,0.52
5303,2012,0.55
5303,2013,0.62
5303,2014,0.7
5303,2015,0.7
5303,2016,0.71
5303,2017,0.7
5303,2018,0.77
5303,2019,0.75
5303,2020,0.28
5303,2021,0.6
5303,2022,0.51
5304,2010,0.89
5304,2011,0.85
5304,2012,0.86
5304,2013,0.88
5304,2014,0.86
5304,2015,0.89
5304,2016,0.87
5304,2017,0.75
5304,2018,0.72
5304,2019,0.88
5304,2020,0.86
5304,2021,0.99
5304,2022,1.01
5305,2010,2.18
5305,2011,2.21
5305,2012,1.81
5305,2013,2.13
5305,2014,1.83
5305,2015,1.9
5305,2016,1.76
5305,2017,1.77
5305,2018,1.76
5305,2019,2.01
5305,2020,2.34
5305,2021,1.8
5305,2022,2.08
54,2010,19.24
54,2011,18.74
54,2012,18.73
54,2013,18.78
54,2014,19.07
54,2015,19.65
54,2016,18.25
54,2017,16.8
54,2018,17.1
54,2019,18.67
54,2020,15.03
54,2021,14.32
54,2022,14.5
5400,2010,6.47
5400,2011,6.29
5400,2012,5.99
5400,2013,6.29
5400,2014,6.01
5400,2015,6.1
5400,2016,6.01
5400,2017,6.4
5400,2018,6.29
5400,2019,6.19
5400,2020,6.16
5400,2021,6.05
5400,2022,6.04
5401,2010,2.88
5401,2011,3.13
5401,2012,2.17
5401,2013,2.38
5401,2014,2.28
5401,2015,2.28
5401,2016,1.91
5401,2017,2.28
5401,2018,2.24
5401,2019,2.5
5401,2020,2.51
5401,2021,2.6
5401,2022,2.1
5402,2010,9.94
5402,2011,10.53
5402,2012,10.92
5402,2013,11.83
5402,2014,11.22
5402,2015,11.3
5402,2016,11.3
5402,2017,11.26
5402,2018,11.34
5402,2019,10.85
5402,2020,10.58
5402,2021,10.5
5402,2022,10.71
5403,2010,6.02
5403,2011,3.55
5403,2012,3.11
5403,2013,3.76
5403,2014,3.25
5403,2015,3.43
5403,2016,3.33
5403,2017,3.44
5403,2018,3.53
5403,2019,3.51
5403,2020,3.78
5403,2021,3.8
5403,2022,4.5
5404,2010,10.63
5404,2011,11.19
5404,2012,11.6
5404,2013,11.38
5404,2014,11.16
5404,2015,11.29
5404,2016,11.52
5404,2017,12.37
5404,2018,11.86
5404,2019,11.33
5404,2020,11.09
5404,2021,10.52
5404,2022,10.53
55,2010,0.94
55,2011,0.94
55,2012,6.87
55,2013,0.93
55,2014,1.23
55,2015,0.93
55,2016,0.62
55,2017,0.54
55,2018,0.43
55,2019,0.86
55,2020,0.64
55,2021,2.17
55,2022,1.96
5500,2010,7.68
5500,2011,7.79
5500,2012,6.84
5500,2013,6.76
5500,2014,6.59
5500,2015,6.57
5500,2016,6.57
5500,2017,5.96
5500,2018,5.53
5500,2019,5.21
5500,2020,5.11
5500,2021,5.78
5500,2022,5.72
5501,2010,10.29
5501,2011,10.42
5501,2012,9.1
5501,2013,9.09
5501,2014,8.86
5501,2015,8.87
5501,2016,8.86
5501,2017,8.03
5501,2018,7.4
5501,2019,7.03
5501,2020,6.95
5501,2021,7.85
5501,2022,7.83
5502,2010,0.73
5502,2011,0.88
5502,2012,0.95
5502,2013,0.74
5502,2014,0.76
5502,2015,0.7
5502,2016,0.74
5502,2017,0.71
5502,2018,0.8
5502,2019,0.74
5502,2020,0.59
5502,2021,0.72
5502,2022,0.61
5503,2010,0.59
5503,2011,1
5503,2012,0.12
5503,2013,0.6
5503,2014,0.92
5503,2015,0.99
5503,2016,1.9
5503,2017,0.86
5503,2018,0.92
5503,2019,1.56
5503,2020,2.32
5503,2021,1.9
5503,2022,2.14
5504,2010,3.65
5504,2011,3.59
5504,2012,3.56
5504,2013,3.58
5504,2014,3.66
5504,2015,3.71
5504,2016,3.77
5504,2017,3.71
5504,2018,3.71
5504,2019,2.91
5504,2020,2.67
5504,2021,3.41
5504,2022,3.04
56,2010,0.23
56,2011,0.08
56,2012,0.08
56,2013,0.21
56,2014,0.24
56,2015,0.28
56,2016,0.24
56,2017,0.47
56,2018,0.54
56,2019,0.52
56,2020,0.2
56,2021,0.04
56,2022,0.55
57,2010,2
57,2011,2.05
57,2012,2.06
57,2013,2.28
57,2014,2.09
57,2015,2.05
57,2016,2.03
57,2017,2.05
57,2018,2.1
57,2019,1.41
57,2020,0.6
57,2021,1.32
57,2022,0
5707,2010,8.35
5707,2011,7.92
5707,2012,7.44
5707,2013,7.6
5707,2014,7.32
5707,2015,7.49
5707,2016,7.59
5707,2017,8.2
5707,2018,7.91
5707,2019,7.87
5707,2020,7.88
5707,2021,7.73
5707,2022,7.9
58,2010,0.78
58,2011,0.28
58,2012,0.25
58,2013,0.69
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.16
58,2020,0.16
58,2021,0.08
58,2022,0.03
5801,2010,0.22
5801,2011,0.25
5801,2012,0.27
5801,2013,0.27
5801,2014,0.43
5801,2015,0.25
5801,2016,0.29
5801,2017,0.24
5801,2018,0.25
5801,2019,0.34
5801,2020,0.34
5801,2021,0.32
5801,2022,0.31
5802,2010,0.25
5802,2011,0.29
5802,2012,0.28
5802,2013,0.35
5802,2014,0.72
5802,2015,0.37
5802,2016,0.4
5802,2017,0.29
5802,2018,0.31
5802,2019,0.52
5802,2020,0.5
5802,2021,0.48
5802,2022,0.59
5803,2010,0.46
5803,2011,0.51
5803,2012,0.57
5803,2013,0.49
5803,2014,0.5
5803,2015,0.51
5803,2016,0.5
5803,2017,0.55
5803,2018,0.6
5803,2019,0.61
5803,2020,0.51
5803,2021,1.94
5803,2022,1.88
5815,2010,0.35
5815,2011,0.4
5815,2012,0.38
5815,2013,0.35
5815,2014,0.52
5815,2015,0.48
5815,2016,0.39
5815,2017,0.33
5815,2018,0.33
5815,2019,0.48
5815,2020,0.44
5815,2021,0.4
5815,2022,0.37
5817,2010,0.34
5817,2011,0.3
5817,2012,0.32
5817,2013,0.37
5817,2014,0.39
5817,2015,0.45
5817,2016,0.37
5817,2017,0.38
5817,2018,0.4
5817,2019,0.49
5817,2020,0.47
5817,2021,0.42
5817,2022,0.44
59,2010,0.34
59,2011,0.31
59,2012,0.23
59,2013,0.03
59,2014,0.21
59,2015,0.08
59,2016,0.17
59,2017,0
59,2018,0.2
59,2019,0.18
59,2020,0.03
59,2021,0.13
59,2022,0.46
60,2010,0
60,2011,0
60,2012,0
60,2013,0.06
60,2014,0.02
60,2015,0.03
60,2016,0.13
60,2017,0.89
60,2018,0.99
60,2019,0.29
60,2020,0.44
60,2021,0.83
60,2022,1.23
63,2010,7.24
63,2011,6.63
63,2012,7.03
63,2013,7.45
63,2014,7.12
63,2015,7.14
63,2016,7.16
63,2017,7.23
63,2018,7.3
63,2019,8.48
63,2020,7.32
63,2021,7.8
63,2022,7.02
66,2010,1.16
66,2011,1.18
66,2012,1.18
66,2013,1.36
66,2014,1.57
66,2015,2.16
66,2016,2.27
66,2017,2.36
66,2018,3.09
66,2019,2.05
66,2020,1.98
66,2021,2.62
66,2022,2.55
67,2010,15.23
67,2011,15.42
67,2012,15.24
67,2013,15.13
67,2014,14.98
67,2015,14.95
67,2016,15.1
67,2017,15.33
67,2018,14.43
67,2019,13.64
67,2020,13.43
67,2021,12.47
67,2022,12.92
68,2010,11.83
68,2011,11.85
68,2012,12.41
68,2013,12.28
68,2014,11.76
68,2015,12
68,2016,12.53
68,2017,13.7
68,2018,13.54
68,2019,12.69
68,2020,11.61
68,2021,11.24
68,2022,10.86
7,2010,0.19
7,2011,0.19
7,2012,0.27
7,2013,0.2
7,2014,0.26
7,2015,0.15
7,2016,0.18
7,2017,0.12
7,2018,0.08
7,2019,0.09
7,2020,0.06
7,2021,0.09
7,2022,0.06
70,2010,5.85
70,2011,5.75
70,2012,5.71
70,2013,5.71
70,2014,5.72
70,2015,5.74
70,2016,5.77
70,2017,5.82
70,2018,5.85
70,2019,5.56
70,2020,5.55
70,2021,6.72
70,2022,6.14
72,2010,0.29
72,2011,0.18
72,2012,0.07
72,2013,0.25
72,2014,1.2
72,2015,0.92
72,2016,0.68
72,2017,0.93
72,2018,0.66
72,2019,0.7
72,2020,0.72
72,2021,0.52
72,2022,0.53
73,2010,0.32
73,2011,0.3
73,2012,0.31
73,2013,0.41
73,2014,0.18
73,2015,0.33
73,2016,0.38
73,2017,0.39
73,2018,0.41
73,2019,0.41
73,2020,0.43
73,2021,0.42
73,2022,0.49
74,2010,0.75
74,2011,0.77
74,2012,0.78
74,2013,0.79
74,2014,0.82
74,2015,0.85
74,2016,1.01
74,2017,0.96
74,2018,0.7
74,2019,0.71
74,2020,0.53
74,2021,0.55
74,2022,0.51
75,2010,0.29
75,2011,0.05
75,2012,0.05
75,2013,0.05
75,2014,0.16
75,2015,0.23
75,2016,0.25
75,2017,0.21
75,2018,0.07
75,2019,0.14
75,2020,0.13
75,2021,0.02
75,2022,0.08
79,2010,14.24
79,2011,15.6
79,2012,15.64
79,2013,15.73
79,2014,15.86
79,2015,16.01
79,2016,16.18
79,2017,16.36
79,2018,16.49
79,2019,15.63
79,2020,16.18
79,2021,15.01
79,2022,15.15
8,2010,3.72
8,2011,4.72
8,2012,26.61
8,2013,3.7
8,2014,3.26
8,2015,3.23
8,2016,2.76
8,2017,4.32
8,2018,4.84
8,2019,4.09
8,2020,0.56
8,2021,3.37
8,2022,2.99
80,2010,4.08
80,2011,4.13
80,2012,4.15
80,2013,4.19
80,2014,3.95
80,2015,4.12
80,2016,4.71
80,2017,4.7
80,2018,4.71
80,2019,6.36
80,2020,5.77
80,2021,6.3
80,2022,6.35
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0
81,2014,0.03
81,2015,0.03
81,2016,0
81,2017,0.01
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0.01
81,2022,0
83,2010,0.59
83,2011,1
83,2012,0.12
83,2013,0.6
83,2014,0.92
83,2015,0.99
83,2016,1.9
83,2017,0.86
83,2018,0.92
83,2019,1.51
83,2020,1.97
83,2021,0.72
83,2022,1.74
84,2010,4.58
84,2011,3.72
84,2012,2.91
84,2013,2.61
84,2014,2.85
84,2015,2.82
84,2016,3.08
84,2017,3.1
84,2018,3.12
84,2019,4.13
84,2020,4.36
84,2021,5.44
84,2022,5.56
86,2010,1.83
86,2011,1.18
86,2012,1.07
86,2013,1.08
86,2014,0.98
86,2015,1.09
86,2016,1.66
86,2017,1.23
86,2018,0.38
86,2019,0.65
86,2020,0.93
86,2021,1.05
86,2022,1.88
89,2010,9.03
89,2011,8.23
89,2012,6.33
89,2013,4.93
89,2014,0.53
89,2015,0.13
89,2016,0
89,2017,0
89,2018,0
89,2019,0.01
89,2020,0.01
89,2021,0
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0.13
9,2013,0.13
9,2014,0.13
9,2015,0.09
9,2016,0.17
9,2017,0.34
9,2018,0.38
9,2019,0.33
9,2020,0.32
9,2021,0.4
9,2022,0.29
90,2010,0.01
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0.01
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.02
90,2020,0
90,2021,0.01
90,2022,0
91,2010,0.1
91,2011,0.1
91,2012,0.15
91,2013,0.11
91,2014,0.1
91,2015,0.21
91,2016,0.13
91,2017,0.06
91,2018,0.01
91,2019,0
91,2020,0
91,2021,0
91,2022,0.3
93,2014,0.04
93,2015,0.03
93,2016,0.03
93,2017,0.02
93,2018,0.04
93,2019,0.05
93,2020,0.29
93,2021,0.9
93,2022,0
95,2010,0.03
95,2011,0.04
95,2012,0.03
95,2013,0.01
95,2014,0.03
95,2015,0.07
95,2016,0.1
95,2017,0.03
95,2018,0.03
95,2019,0.02
95,2020,0.02
95,2021,0.02
95,2022,0
96,2010,7.66
96,2011,7.79
96,2012,11.76
96,2013,8.6
96,2014,7.94
96,2015,8.05
96,2016,7.95
96,2017,8.09
96,2018,8.97
96,2019,8.74
96,2020,9.66
96,2021,7.98
96,2022,6.61
97,2010,12.91
97,2011,16.36
97,2012,15.17
97,2013,15.75
97,2014,16.19
97,2015,16.41
97,2016,16.57
97,2017,16.86
97,2018,17.23
97,2019,16
97,2020,17.87
97,2021,17.02
97,2022,15.48
98,2010,6.1
98,2011,5.82
98,2012,4.96
98,2013,5.36
98,2014,5.39
98,2015,5.44
98,2016,5.41
98,2017,5.58
98,2018,5.64
98,2019,6.98
98,2020,6.06
98,2021,6.97
98,2022,8.71
99,2010,12.02
99,2011,12.14
99,2012,12.18
99,2013,12.29
99,2014,12.22
99,2015,12.3
99,2016,13.58
99,2017,14.19
99,2018,13.98
99,2019,13.89
99,2020,12.17
99,2021,13.02
99,2022,13.26
