geo,year,scl_oilseeds_nes_opening_stocks
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1055
89,2011,905
89,2012,705
89,2013,355
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,37
9,2011,37
9,2012,37
9,2013,37
9,2014,37
9,2015,37
9,2016,37
9,2017,37
9,2018,37
9,2019,37
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4
95,2011,4
95,2012,4
95,2013,4
95,2014,4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,8
96,2011,8
96,2012,8
96,2013,8
96,2014,8
96,2015,8
96,2016,8
96,2017,12
96,2018,0
96,2019,14
97,2014,19000
97,2015,19000
97,2016,19227
97,2017,16029
97,2018,16029
97,2019,16029
98,2014,430
98,2015,351
98,2016,286
98,2017,242
98,2018,189
98,2019,160
99,2010,10
99,2011,10
99,2012,10
99,2013,10
99,2014,10
99,2015,10
99,2016,10
99,2017,10
99,2018,10
99,2019,10
