geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_quantity
5204,2021,43809.18
5204,2022,46085.74
5206,2010,931
5206,2011,593
5206,2012,462
5206,2013,425
5206,2014,428.32
5206,2015,203.98
5206,2016,486.56
5206,2017,367.96
5206,2018,501.2
5206,2019,396.87
5206,2020,196.49
5206,2021,208.47
5206,2022,233.3
5207,2010,49406
5207,2011,52613
5207,2012,55834
5207,2013,46645
5207,2014,41278.04
5207,2015,42582.97
5207,2016,43831.48
5207,2017,38323.6
5207,2018,36291.37
5207,2019,39255.92
5207,2020,46502.49
5207,2021,46992.58
5207,2022,49065.76
53,2010,5
53,2011,46
53,2012,15
53,2013,26
53,2014,22.91
53,2016,6.12
53,2017,238.31
53,2018,5.06
53,2019,12
53,2020,1.73
53,2021,8.84
5300,2010,393201
5300,2011,382922
5300,2012,486611
5300,2013,417135
5300,2014,468097.39
5300,2015,476176.16
5300,2016,527034.59
5300,2017,697997.53
5300,2018,661352.84
5300,2019,749244.95
5300,2020,817273.55
5300,2021,901902.61
5300,2022,723837.04
5301,2010,3263
5301,2011,3064
5301,2012,2446
5301,2013,1875
5301,2014,2262.32
5301,2015,3029.14
5301,2016,5367.4
5301,2017,9696.45
5301,2018,18239.71
5301,2019,28702.15
5301,2020,13369.56
5301,2021,18272.89
5301,2022,11788.09
5302,2010,76592
5302,2011,100849
5302,2012,96610
5302,2013,99014
5302,2014,99456.82
5302,2015,120310.84
5302,2016,182618.11
5302,2017,180777.09
5302,2018,213868.95
5302,2019,211894.85
5302,2020,221451.66
5302,2021,237410.66
5302,2022,252438.77
5303,2010,275158
5303,2011,262601
5303,2012,371745
5303,2013,296817
5303,2014,340438.68
5303,2015,326561.29
5303,2016,310664.76
5303,2017,473390.01
5303,2018,389471.73
5303,2019,463857.31
5303,2020,517056.56
5303,2021,562540.58
5303,2022,412287.44
5304,2010,35073
5304,2011,14391
5304,2012,14226
5304,2013,14297
5304,2014,18700.72
5304,2015,20949.95
5304,2016,22777.42
5304,2017,27123.25
5304,2018,32250.82
5304,2019,33812.99
5304,2020,50037.34
5304,2021,65187.45
5304,2022,32609.83
5305,2010,3115
5305,2011,2017
5305,2012,1584
5305,2013,5132
5305,2014,7238.84
5305,2015,5324.94
5305,2016,5606.91
5305,2017,7010.74
5305,2018,7521.62
5305,2019,10977.65
5305,2020,15358.42
5305,2021,18491.03
5305,2022,14712.91
54,2010,87
54,2011,89
54,2012,24
54,2013,17
54,2014,21.33
54,2015,36.43
54,2016,41.03
54,2017,47.65
54,2018,63.91
54,2019,73.4
54,2020,74.05
54,2021,73.81
54,2022,146.86
5400,2010,56202
5400,2011,58818
5400,2012,63638
5400,2013,61094
5400,2014,68443.38
5400,2015,74697.41
5400,2016,81241.97
5400,2017,85687.4
5400,2018,91959.16
5400,2019,96086.5
5400,2020,107851.62
5400,2021,117753.69
5400,2022,117240.17
5401,2010,3938
5401,2011,3468
5401,2012,3415
5401,2013,3606
5401,2014,4167.54
5401,2015,4356.28
5401,2016,4417.24
5401,2017,4350.11
5401,2018,4589.74
5401,2019,4941.37
5401,2020,5593.27
5401,2021,6438.26
5401,2022,6058.81
5402,2010,1205
5402,2011,1382
5402,2012,1621
5402,2013,1557
5402,2014,1713.55
5402,2015,2061.02
5402,2016,2159.87
5402,2017,2305.97
5402,2018,2567.51
5402,2019,2339.14
5402,2020,2513.22
5402,2021,3270.54
5402,2022,2397.83
5403,2010,36768
5403,2011,39779
5403,2012,46887
5403,2013,42726
5403,2014,47709.16
5403,2015,54893.33
5403,2016,60294.62
5403,2017,60356.94
5403,2018,64968.7
5403,2019,69766.65
5403,2020,79388.8
5403,2021,85960.44
5403,2022,86981.49
5404,2010,14291
5404,2011,14189
5404,2012,11715
5404,2013,13205
5404,2014,14853.13
5404,2015,13386.79
5404,2016,14370.24
5404,2017,18674.37
5404,2018,19833.21
5404,2019,19039.34
5404,2020,20356.33
5404,2021,22084.44
5404,2022,21802.05
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0.72
55,2015,0.56
55,2016,0.3
55,2017,0.35
55,2018,0.29
55,2019,2.64
55,2022,0.04
5500,2010,41
5500,2011,82
5500,2012,97
5500,2013,33
5500,2014,30.42
5500,2015,64.82
5500,2016,176.11
5500,2017,117.23
5500,2018,173.31
5500,2019,223.87
5500,2020,160.03
5500,2021,232.81
5500,2022,187.59
5501,2010,40
5501,2011,81
5501,2012,67
5501,2013,28
5501,2014,27.43
5501,2015,62.16
5501,2016,175.69
5501,2017,115.34
5501,2018,172.85
5501,2019,223.81
5501,2020,158.89
5501,2021,231.13
5501,2022,183.64
5502,2010,1
5502,2011,1
5502,2012,30
5502,2013,5
5502,2014,2.99
5502,2015,2.67
5502,2016,0.42
5502,2017,1.89
5502,2018,0.16
5502,2019,0.06
5502,2020,1.13
5502,2021,1.68
5502,2022,3.95
5503,2022,0
5504,2018,0.3
5504,2022,0.01
56,2014,81.44
56,2015,31.1
56,2016,64.2
56,2017,15.16
56,2018,50.98
56,2019,0.03
56,2020,0.08
56,2021,0
56,2022,0.07
57,2010,0
57,2011,0
57,2012,2
57,2013,1
57,2014,15.22
57,2015,0.09
57,2016,7.93
57,2017,5.39
57,2018,7.55
57,2019,4.78
57,2020,13.74
57,2021,32.62
57,2022,6.87
5707,2010,52638
5707,2011,55707
5707,2012,61050
5707,2013,58565
5707,2014,65720.85
5707,2015,71921.91
5707,2016,78364.16
5707,2017,83036.58
5707,2018,89483.73
5707,2019,92975.86
5707,2020,104400.72
5707,2021,113629.01
5707,2022,114780.58
58,2010,47
58,2011,60
58,2012,42
58,2013,41
58,2014,69.05
58,2015,56.82
58,2016,141.3
58,2017,41.25
58,2018,42.76
58,2019,141.92
58,2020,137.46
58,2021,66.66
58,2022,259.8
5801,2010,838
5801,2011,1166
5801,2012,3080
5801,2013,4229
5801,2014,4744.56
5801,2015,4514.93
5801,2016,8180.57
5801,2017,10325.8
5801,2018,12821.16
5801,2019,10708.07
5801,2020,20808.51
5801,2021,39478.69
5801,2022,23326.92
5802,2010,4310
5802,2011,4263
5802,2012,3989
5802,2013,2782
5802,2014,3284.56
5802,2015,4217.31
5802,2016,5687.51
5802,2017,10737.17
5802,2018,20393.56
5802,2019,31866.91
5802,2020,17278.09
5802,2021,25912.43
5802,2022,21220.15
5803,2010,938
5803,2011,625
5803,2012,497
5803,2013,436
5803,2014,487.05
5803,2015,264.26
5803,2016,509.03
5803,2017,385.74
5803,2018,530.08
5803,2019,434.19
5803,2020,208.98
5803,2021,231.44
5803,2022,256.14
5815,2010,4309
5815,2011,4648
5815,2012,4331
5815,2013,3166
5815,2014,4180.41
5815,2015,5003.11
5815,2016,6756.6
5815,2017,11634.99
5815,2018,20883.18
5815,2019,32796.41
5815,2020,17450.91
5815,2021,21642.84
5815,2022,16380.7
5817,2010,67517
5817,2011,71795
5817,2012,69661
5817,2013,74746
5817,2014,63212.08
5817,2015,66550.44
5817,2016,65412.4
5817,2017,67123.44
5817,2018,49942.86
5817,2019,65012.46
5817,2020,69385.47
5817,2021,106266.93
5817,2022,93353.07
59,2010,1219
59,2011,11
59,2012,0
59,2013,37
59,2014,72
59,2015,15
59,2016,25
59,2017,92.83
59,2018,11.29
59,2019,75.63
59,2020,2534.35
59,2021,1012.75
59,2022,2062.93
60,2010,2
60,2011,2
60,2012,1
60,2013,1
60,2014,2.33
60,2015,5.1
60,2016,5.26
60,2017,4.55
60,2018,4.32
60,2019,6.07
60,2020,8.38
60,2021,11.13
60,2022,9.34
63,2010,103
63,2011,119
63,2012,136
63,2013,125
63,2014,124.04
63,2015,128.72
63,2016,126.72
63,2017,172
63,2018,188.67
63,2019,159.15
63,2020,135.51
63,2021,141.32
63,2022,195.81
66,2010,1
66,2011,1
66,2012,30
66,2013,5
66,2014,2.96
66,2015,2.65
66,2016,0.42
66,2017,1.89
66,2018,0.16
66,2019,0.06
66,2020,1.13
66,2021,1.68
66,2022,3.95
67,2010,3
67,2011,1
67,2012,1
67,2013,1
67,2014,26.22
67,2015,21.72
67,2016,2.25
67,2017,1.54
67,2018,6.05
67,2019,10.47
67,2020,3.87
67,2021,3.79
67,2022,15.6
68,2010,1536
68,2011,1386
68,2012,1395
68,2013,1520
68,2014,1637.99
68,2015,1736.02
68,2016,1362.24
68,2017,1421.54
68,2018,1635.88
68,2019,1677.79
68,2020,1902.38
68,2021,1802.61
68,2022,1875.22
7,2016,0.01
7,2021,0.03
70,2022,0.01
72,2015,8.45
72,2016,1.54
72,2017,10.13
72,2021,0
72,2022,4.2
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,2.01
73,2015,0.02
73,2016,1.21
73,2017,0.49
73,2018,0.62
73,2019,1.02
73,2020,2.38
73,2021,3.86
73,2022,1.86
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,5204
79,2011,5480
79,2012,4424
79,2013,4953
79,2014,5363.48
79,2015,5524.2
79,2016,5987.55
79,2017,7521.44
79,2018,7373.59
79,2019,6954.36
79,2020,7616.79
79,2021,7776.36
79,2022,7475.7
8,2018,0.01
8,2019,0
8,2022,0.1
80,2010,12
80,2011,21
80,2012,43
80,2013,9
80,2014,12.13
80,2015,18.05
80,2016,15.49
80,2017,14.76
80,2018,12.32
80,2019,74.31
80,2020,16.92
80,2021,21.36
80,2022,42.77
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,13.58
81,2015,82.88
81,2016,0.07
81,2018,0.18
81,2019,1.78
81,2020,431.54
81,2021,253.52
81,2022,885.5
84,2010,53
84,2011,32
84,2012,48
84,2013,11
84,2014,59.97
84,2015,151.75
84,2016,142.48
84,2017,50.59
84,2018,223.47
84,2019,86.75
84,2020,37.65
84,2021,55.52
84,2022,90.28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2018,0.02
86,2019,0.06
86,2020,0.21
86,2021,0.03
86,2022,0.04
89,2010,251
89,2011,578
89,2012,990
89,2013,529
89,2014,60.79
89,2015,100.68
89,2016,75.36
89,2017,91.04
89,2018,90.98
89,2019,163.03
89,2020,106.71
89,2021,216.39
89,2022,515.34
9,2010,53
9,2011,64
9,2012,59
9,2013,55
9,2014,38.62
9,2015,41.71
9,2016,39.89
9,2017,45.76
9,2018,27.08
9,2019,20.38
9,2020,36.36
9,2021,4.82
9,2022,19.61
90,2016,0.1
90,2017,10.21
90,2018,0.49
90,2019,0.75
90,2020,1.37
90,2021,0.13
90,2022,0.07
91,2010,6
91,2011,0
91,2012,0
91,2013,0
91,2014,0.7
91,2015,0.51
91,2016,0.45
91,2017,0.21
91,2018,1.8
91,2019,7.14
91,2020,9.31
91,2021,1.14
91,2022,3.21
93,2014,0.56
93,2015,0.15
93,2016,0.01
93,2017,0.11
93,2021,0.01
95,2010,906
95,2011,1343
95,2012,356
95,2013,1596
95,2014,446.29
95,2015,1264.84
95,2016,465.46
95,2017,431.89
95,2018,476.94
95,2019,497.31
95,2020,355.56
95,2021,992.36
95,2022,1131.73
96,2010,49
96,2011,61
96,2012,21
96,2013,20
96,2014,27.3
96,2015,25.23
96,2016,29.12
96,2017,77.94
96,2018,233.95
96,2019,345.54
96,2020,381.9
96,2021,16.25
96,2022,11.4
97,2010,2420
97,2011,2342
97,2012,2001
97,2013,2138
97,2014,2355.12
97,2015,2189.6
97,2016,2322.49
97,2017,2129.08
97,2018,2185.16
97,2019,2206.27
97,2020,2309.56
97,2021,2443.41
97,2022,2057.9
98,2010,160
98,2011,113
98,2012,98
98,2013,91
98,2014,166.03
98,2015,281.64
98,2016,281.97
98,2017,178.78
98,2018,225.3
98,2019,164.12
98,2020,267.11
98,2021,311.24
98,2022,257.74
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0.1
99,2021,0
99,2022,0.1
