geo,year,scl_citrus_juice_concentrated_n_e_c_import_quantity
5204,2020,653.76
5204,2021,643.44
5204,2022,567.59
5206,2010,125
5206,2011,232
5206,2012,159
5206,2013,250
5206,2014,226.34
5206,2015,228.63
5206,2016,460.49
5206,2017,540.29
5206,2018,626.87
5206,2019,830.88
5206,2020,894.41
5206,2021,745.33
5206,2022,744.51
5207,2010,1195
5207,2011,1951
5207,2012,1367
5207,2013,2178
5207,2014,2463.68
5207,2015,1530.79
5207,2016,1013.56
5207,2017,2496.98
5207,2018,1121.5
5207,2019,1031.46
5207,2020,903.68
5207,2021,1382.64
5207,2022,1270.12
5300,2010,29363
5300,2011,29770
5300,2012,33827
5300,2013,33838
5300,2014,37177.43
5300,2015,34506.08
5300,2016,37747.36
5300,2017,43836.57
5300,2018,43729.88
5300,2019,39689.21
5300,2020,41884.8
5300,2021,40468.42
5300,2022,47478.74
5301,2010,41
5301,2011,80
5301,2012,125
5301,2013,131
5301,2014,87.18
5301,2015,112.97
5301,2016,70.96
5301,2017,541.39
5301,2018,290.76
5301,2019,138.56
5301,2020,162.03
5301,2021,272.44
5301,2022,774.06
5302,2010,18091
5302,2011,15893
5302,2012,16807
5302,2013,18954
5302,2014,17182.16
5302,2015,15419.22
5302,2016,16096.74
5302,2017,20118.27
5302,2018,21612.2
5302,2019,23145.87
5302,2020,26308.85
5302,2021,27713.66
5302,2022,28919.61
5303,2010,762
5303,2011,2593
5303,2012,778
5303,2013,929
5303,2014,3433.65
5303,2015,3094.77
5303,2016,4344.44
5303,2017,5149.29
5303,2018,1674.79
5303,2019,1804.57
5303,2020,526.09
5303,2021,1485.91
5303,2022,794.62
5304,2010,486
5304,2011,549
5304,2012,1286
5304,2013,1470
5304,2014,3683.19
5304,2015,5454.89
5304,2016,7518.99
5304,2017,7989.33
5304,2018,13413.58
5304,2019,3067.31
5304,2020,3033.83
5304,2021,2085.38
5304,2022,9267.94
5305,2010,9983
5305,2011,10655
5305,2012,14831
5305,2013,12354
5305,2014,12791.26
5305,2015,10424.24
5305,2016,9716.24
5305,2017,10038.28
5305,2018,6738.56
5305,2019,11532.9
5305,2020,11853.99
5305,2021,8911.03
5305,2022,7722.51
54,2010,504
54,2011,1061
54,2012,1304
54,2013,1217
54,2014,1122.73
54,2015,1703.47
54,2016,1378.42
54,2017,1574.04
54,2018,1715.25
54,2019,1146.57
54,2020,1738.52
54,2021,1443.94
54,2022,2241.88
5400,2010,91569
5400,2011,88601
5400,2012,93573
5400,2013,109635
5400,2014,101351.83
5400,2015,110395.15
5400,2016,122833.3
5400,2017,112416.47
5400,2018,114718.4
5400,2019,111145.53
5400,2020,129927.03
5400,2021,126747.81
5400,2022,138803.97
5401,2010,4384
5401,2011,4866
5401,2012,5908
5401,2013,6191
5401,2014,6281.03
5401,2015,7118.34
5401,2016,7137.98
5401,2017,7722.99
5401,2018,8018.81
5401,2019,7756.76
5401,2020,8280.56
5401,2021,7415.55
5401,2022,7190.96
5402,2010,7820
5402,2011,7388
5402,2012,7981
5402,2013,10003
5402,2014,9516.39
5402,2015,10722.46
5402,2016,11280.37
5402,2017,12752.08
5402,2018,13643.86
5402,2019,13123.41
5402,2020,12257.63
5402,2021,12349.86
5402,2022,16287.34
5403,2010,5231
5403,2011,4698
5403,2012,8041
5403,2013,12888
5403,2014,9187.99
5403,2015,11042.05
5403,2016,18783.86
5403,2017,15460.49
5403,2018,18149.36
5403,2019,13192.74
5403,2020,24468.89
5403,2021,24504.83
5403,2022,26189.68
5404,2010,74134
5404,2011,71649
5404,2012,71643
5404,2013,80553
5404,2014,76366.43
5404,2015,81512.31
5404,2016,85631.08
5404,2017,76480.91
5404,2018,74906.36
5404,2019,77072.62
5404,2020,84919.95
5404,2021,82477.57
5404,2022,89135.99
55,2014,2.8
55,2015,1.05
55,2018,0.78
55,2020,0.77
55,2022,6.54
5500,2010,2380
5500,2011,3034
5500,2012,3129
5500,2013,3462
5500,2014,4410.1
5500,2015,5100.62
5500,2016,4598.57
5500,2017,4054.39
5500,2018,4100.33
5500,2019,5049.9
5500,2020,4736.29
5500,2021,3889.99
5500,2022,4098.66
5501,2010,2323
5501,2011,2939
5501,2012,3020
5501,2013,3372
5501,2014,4097.81
5501,2015,4631.23
5501,2016,4153.5
5501,2017,3767.31
5501,2018,3853.63
5501,2019,4771.19
5501,2020,4401.24
5501,2021,3687.02
5501,2022,3884
5502,2010,57
5502,2011,95
5502,2012,93
5502,2013,71
5502,2014,285.19
5502,2015,446.9
5502,2016,273.74
5502,2017,220.29
5502,2018,246.22
5502,2019,272.49
5502,2020,197.22
5502,2021,98.17
5502,2022,182.48
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,2
5503,2014,7.54
5503,2015,7.06
5503,2016,1.14
5503,2019,4.24
5503,2020,25.25
5503,2021,26.23
5503,2022,0.99
5504,2012,14
5504,2013,17
5504,2014,19.55
5504,2015,15.42
5504,2016,170.19
5504,2017,66.78
5504,2018,0.48
5504,2019,1.97
5504,2020,112.58
5504,2021,78.57
5504,2022,31.19
56,2014,119.97
56,2015,90.46
56,2016,164.72
56,2017,149.52
56,2018,110.39
56,2019,495.32
56,2020,541.32
56,2021,330.25
56,2022,516.52
57,2010,21
57,2011,19
57,2012,23
57,2013,41
57,2014,87.7
57,2015,24.02
57,2016,28.31
57,2017,70.2
57,2018,55.3
57,2019,68.59
57,2020,54.49
57,2021,60.16
57,2022,40.06
5707,2010,85941
5707,2011,82577
5707,2012,85523
5707,2013,98651
5707,2014,91518.47
5707,2015,101517.66
5707,2016,113073.32
5707,2017,101515.84
5707,2018,102866.4
5707,2019,99578.75
5707,2020,118102.04
5707,2021,113882.02
5707,2022,123920.09
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2015,13.13
58,2016,9.26
58,2017,5.4
58,2018,23.6
58,2019,10.85
58,2020,2.07
58,2021,1.73
58,2022,10.74
5801,2010,735
5801,2011,1862
5801,2012,5589
5801,2013,7622
5801,2014,12662.5
5801,2015,10129.41
5801,2016,13522.16
5801,2017,14675.93
5801,2018,13118.43
5801,2019,6397.05
5801,2020,7678.32
5801,2021,4118.06
5801,2022,12566.79
5802,2010,1010
5802,2011,926
5802,2012,2917
5802,2013,3407
5802,2014,9235.88
5802,2015,10089.04
5802,2016,11957.73
5802,2017,10916.89
5802,2018,12984.99
5802,2019,5290.21
5802,2020,6651
5802,2021,4279.65
5802,2022,12460.45
5803,2010,388
5803,2011,480
5803,2012,530
5803,2013,574
5803,2014,885.45
5803,2015,1039.16
5803,2016,1426.74
5803,2017,1966.77
5803,2018,1246.59
5803,2019,2136.12
5803,2020,1395
5803,2021,1198.23
5803,2022,1320.78
5815,2010,1032
5815,2011,2136
5815,2012,5836
5815,2013,7924
5815,2014,11620.03
5815,2015,7090.6
5815,2016,8162.87
5815,2017,10093.36
5815,2018,2766.99
5815,2019,5727.54
5815,2020,7533.26
5815,2021,4316.47
5815,2022,4951.11
5817,2010,2620
5817,2011,3465
5817,2012,7527
5817,2013,9379
5817,2014,14874.85
5817,2015,12102.96
5817,2016,15948.76
5817,2017,17157.71
5817,2018,15320.24
5817,2019,9425.87
5817,2020,9871.02
5817,2021,6160.66
5817,2022,14433.02
59,2014,0
59,2015,0
59,2016,0
60,2010,10
60,2011,15
60,2012,5
60,2013,14
60,2014,7.9
60,2015,13.37
60,2016,11.86
60,2017,16.1
60,2018,10.6
60,2019,18.79
60,2020,28.03
60,2021,20.32
60,2022,8.31
63,2010,6
63,2011,23
63,2012,20
63,2013,40
63,2014,29.11
63,2015,32.06
63,2016,84.15
63,2017,70.4
63,2018,64.27
63,2019,64.29
63,2020,67.55
63,2021,111.83
63,2022,118.87
66,2010,10
66,2011,39
66,2012,44
66,2013,26
66,2014,10.47
66,2015,17.37
66,2016,15.43
66,2017,11.71
66,2018,79.43
66,2019,54.53
66,2020,19.5
66,2021,14.49
67,2010,433
67,2011,150
67,2012,222
67,2013,221
67,2014,138.1
67,2015,127.05
67,2016,153.05
67,2017,201.02
67,2018,296.41
67,2019,292.45
67,2020,262.38
67,2021,288.02
67,2022,247.48
68,2010,6669
68,2011,11491
68,2012,16846
68,2013,15186
68,2014,15501.19
68,2015,19125.61
68,2016,12189.47
68,2017,8904.94
68,2018,9326.11
68,2019,9879.38
68,2020,9226.62
68,2021,10573.71
68,2022,13040.19
7,2014,7.5
7,2015,3.7
7,2016,38.88
7,2017,8.28
7,2018,12.01
7,2019,31.88
7,2020,55.54
7,2021,34.61
7,2022,732.74
70,2010,0
70,2011,0
70,2012,14
70,2013,17
70,2014,19.55
70,2015,15.42
70,2016,170.19
70,2017,66.78
70,2018,0.48
70,2019,1.97
70,2020,24.96
70,2021,26.65
70,2022,31.19
72,2015,27.08
72,2016,13.46
72,2019,521.52
72,2020,0.02
73,2010,0
73,2011,0
73,2012,8
73,2013,32
73,2014,12.21
73,2015,11.32
73,2016,6.87
73,2017,4.62
73,2018,6.57
73,2019,2.51
73,2020,2.56
73,2021,2.2
73,2022,35.12
74,2010,11
74,2011,1
74,2012,39
74,2013,36
74,2014,31.69
74,2015,11.61
74,2016,6.77
74,2017,16.94
74,2018,13.78
74,2019,10.49
74,2020,5.03
74,2021,7.83
74,2022,11.75
75,2021,0.05
75,2022,25.85
79,2010,25394
79,2011,21924
79,2012,21863
79,2013,19523
79,2014,22135.1
79,2015,22426.5
79,2016,21944.95
79,2017,22062.91
79,2018,21745.81
79,2019,24102.59
79,2020,24680.6
79,2021,23114.53
79,2022,21994.3
8,2010,0
8,2011,6
8,2012,13
8,2013,5
8,2014,7.47
8,2015,13.63
8,2016,26.8
8,2017,54.23
8,2018,20.11
8,2019,35.58
8,2020,6.59
8,2021,58.71
8,2022,76.82
80,2010,28
80,2011,36
80,2012,38
80,2013,26
80,2014,31.34
80,2015,30.37
80,2016,39.36
80,2017,44.93
80,2018,48.92
80,2019,50.61
80,2020,42.83
80,2021,46.44
80,2022,41.56
81,2014,0.56
81,2015,20.36
81,2020,2476.56
81,2021,665.37
83,2010,0
83,2011,0
83,2012,2
83,2013,2
83,2014,7.54
83,2015,7.06
83,2016,1.14
83,2020,19.34
83,2021,23.55
84,2010,391
84,2011,250
84,2012,552
84,2013,412
84,2014,442.52
84,2015,452.34
84,2016,423.12
84,2017,414.12
84,2018,356.87
84,2019,359.63
84,2020,738.32
84,2021,1226.09
84,2022,672.33
86,2014,0.48
86,2015,4.42
86,2018,0.6
89,2010,25
89,2011,31
89,2012,99
89,2013,124
89,2014,59.57
89,2015,97.07
89,2016,131.03
89,2017,89.8
89,2018,21.64
89,2019,26.12
89,2020,19.22
89,2021,46.02
89,2022,84.02
90,2016,0.03
90,2017,1.35
90,2018,2.89
90,2019,1.64
90,2020,6.3
90,2021,2.1
90,2022,5
91,2010,52
91,2011,0
91,2012,3
91,2013,7
91,2014,22.74
91,2015,9.48
91,2016,82.32
91,2017,55.04
91,2018,15.04
91,2019,9.13
91,2021,0.47
91,2022,2.38
93,2010,33
93,2011,132
93,2012,132
93,2013,132
93,2014,0.5
93,2015,7.36
93,2016,0.35
93,2017,17.75
93,2018,0.05
93,2019,0.4
93,2020,3.04
93,2021,0.78
93,2022,0.58
95,2010,16
95,2011,2
95,2012,14
95,2013,14
95,2014,7.27
95,2015,35.87
95,2016,4.1
95,2017,5.85
95,2018,4.28
95,2019,21.37
95,2020,21.93
95,2021,15.73
96,2010,55
96,2011,5
96,2012,44
96,2013,40
96,2014,26.89
96,2015,24.47
96,2016,58.1
96,2017,38.14
96,2018,37.81
96,2019,36.43
96,2020,28.4
96,2021,20.32
96,2022,34.03
97,2010,939
97,2011,1317
97,2012,1308
97,2013,1358
97,2014,1550.13
97,2015,1660.15
97,2016,1491.34
97,2017,980.45
97,2018,973.19
97,2019,991.49
97,2020,1011.63
97,2021,747.53
97,2022,1081.57
98,2010,2
98,2011,18
98,2012,134
98,2013,124
98,2014,158.71
98,2015,249.76
98,2016,1121.61
98,2017,448.34
98,2018,226.57
98,2019,223.22
98,2020,317.72
98,2021,472.33
98,2022,481.36
99,2010,2
99,2011,1
99,2012,14
99,2013,12
99,2014,5.26
99,2015,4.05
99,2016,1.69
99,2017,0.99
99,2018,3.13
99,2019,4.34
99,2020,1.95
99,2021,1.71
99,2022,0.81
