geo,year,scl_beer_of_barley_malted_food_supply_quantity_g_capita_day
251,2012,25.96
251,2013,26.4
251,2014,61.8
251,2015,60.7
251,2016,62.09
251,2017,45.93
251,2018,51.46
251,2019,52.17
251,2020,53.29
251,2021,39.03
251,2022,37.14
255,2010,231.46
255,2011,244.01
255,2012,211.48
255,2013,206.56
255,2014,209.9
255,2015,177.1
255,2016,221.1
255,2017,221.56
255,2018,222.36
255,2019,227.05
255,2020,180.97
255,2021,196.63
255,2022,231.08
256,2010,265.57
256,2011,264.8
256,2012,240.82
256,2013,233.36
256,2014,207.12
256,2015,182.75
256,2016,196.77
256,2017,219.15
256,2018,223.09
256,2019,206.62
256,2020,198.22
256,2021,234
256,2022,209.5
27,2010,192.6
27,2011,195.62
27,2012,196.61
27,2013,198.68
27,2014,201.47
27,2015,206.95
27,2016,212.96
27,2017,218.98
27,2018,224.3
27,2019,204.19
27,2020,203.37
27,2021,203.84
27,2022,210.67
272,2010,153.18
272,2011,157.66
272,2012,170.12
272,2013,156.31
272,2014,154.44
272,2015,161.79
272,2016,159.29
272,2017,164.9
272,2018,169.3
272,2019,167.61
272,2020,162.7
272,2021,170.49
272,2022,176.37
273,2010,188.92
273,2011,188.94
273,2012,201.85
273,2013,181.28
273,2014,175.3
273,2015,182.54
273,2016,184.53
273,2017,186.99
273,2018,187.76
273,2019,189.05
273,2020,188.74
273,2021,184.48
273,2022,197.57
276,2012,0
276,2013,0
276,2014,0.34
276,2015,0
276,2016,0.01
276,2017,0.02
276,2018,0.02
276,2019,0.04
276,2020,0.22
276,2021,0.15
276,2022,0.2
277,2019,7.6
277,2020,6.4
277,2021,7.36
277,2022,5.07
28,2010,6.1
28,2011,6.39
28,2012,7.73
28,2013,7.31
28,2014,8.02
28,2015,8.51
28,2016,8.39
28,2017,8.2
28,2018,6.83
28,2019,9.44
28,2020,7.2
28,2021,7.67
28,2022,7.34
29,2010,49.56
29,2011,50.46
29,2012,53.06
29,2013,55.98
29,2014,53.06
29,2015,53.39
29,2016,54.14
29,2017,54.45
29,2018,54.1
29,2019,54.34
29,2020,51.64
29,2021,46.8
29,2022,49.76
3,2010,77.58
3,2011,83.82
3,2012,73.15
3,2013,74.03
3,2014,77.97
3,2015,78.19
3,2016,78.34
3,2017,78.54
3,2018,77.46
3,2019,90.46
3,2020,79.9
3,2021,77.52
3,2022,100.93
32,2010,80.96
32,2011,80.53
32,2012,87.79
32,2013,89.49
32,2014,90.07
32,2015,90.65
32,2016,90.96
32,2017,75.94
32,2018,66.19
32,2019,64.22
32,2020,0.52
32,2021,1.04
32,2022,0.18
33,2010,156.07
33,2011,158.06
33,2012,158.72
33,2013,160.05
33,2014,161.44
33,2015,161.52
33,2016,161.85
33,2017,163.11
33,2018,162.62
33,2019,149.88
33,2020,158.89
33,2021,158.59
33,2022,156.07
35,2010,81.93
35,2011,82.63
35,2012,43.38
35,2013,56.42
35,2014,39.59
35,2015,43.61
35,2016,49.33
35,2017,50.12
35,2018,50.32
35,2019,56.44
35,2020,53.43
35,2021,53.8
35,2022,47.12
351,2010,86.68
351,2011,89.49
351,2012,91.92
351,2013,94.39
351,2014,91.66
351,2015,87.72
351,2016,83.59
351,2017,81.25
351,2018,70.52
351,2019,69.25
351,2020,62.61
351,2021,65.75
351,2022,65.68
37,2010,8.95
37,2011,10.13
37,2012,10.39
37,2013,7.28
37,2014,11.86
37,2015,14.73
37,2016,15.01
37,2017,14.54
37,2018,14.63
37,2019,16.17
37,2020,15.36
37,2021,14.71
37,2022,16.24
38,2010,13.21
38,2011,14.23
38,2012,15.75
38,2013,15.92
38,2014,15.09
38,2015,15.13
38,2016,18.06
38,2017,17.12
38,2018,17.56
38,2019,18.15
38,2020,14.51
38,2021,14.04
38,2022,14.67
39,2010,8.61
39,2011,10.12
39,2012,10.85
39,2013,9.21
39,2014,9.36
39,2015,9.45
39,2016,8.96
39,2017,8.5
39,2018,8.4
39,2019,7.64
39,2020,7.78
39,2021,13.4
39,2022,13.09
4,2010,8.39
4,2011,8.34
4,2012,8.52
4,2013,9
4,2014,12.58
4,2015,12.79
4,2016,12.95
4,2017,11.61
4,2018,11.73
4,2019,11.04
4,2020,8.51
4,2021,10.99
4,2022,10.62
40,2010,102.23
40,2011,107.01
40,2012,121.62
40,2013,119.43
40,2014,137.1
40,2015,139.65
40,2016,150.06
40,2017,141.92
40,2018,143.16
40,2019,150.83
40,2020,148.05
40,2021,167.96
40,2022,189.25
41,2010,87.05
41,2011,89.88
41,2012,92.36
41,2013,94.87
41,2014,92.06
41,2015,88.03
41,2016,83.8
41,2017,81.38
41,2018,70.38
41,2019,69.07
41,2020,62.28
41,2021,65.44
41,2022,65.38
44,2010,113.44
44,2011,116.49
44,2012,118.15
44,2013,120.4
44,2014,122.69
44,2015,124.09
44,2016,124.82
44,2017,132.67
44,2018,132.26
44,2019,112.17
44,2020,107.35
44,2021,133.32
44,2022,135.65
45,2010,1.16
45,2011,1.19
45,2012,1.2
45,2013,1.7
45,2014,1.21
45,2015,1.4
45,2016,1.43
45,2017,1.45
45,2018,1.3
45,2019,1.48
45,2020,1.93
45,2021,2.24
45,2022,1.89
46,2010,126.96
46,2011,127.08
46,2012,172.25
46,2013,142.63
46,2014,131.33
46,2015,77.78
46,2016,110.66
46,2017,124.29
46,2018,154.01
46,2019,148.68
46,2020,140.48
46,2021,149.37
46,2022,153.26
48,2010,34.25
48,2011,34.97
48,2012,35.83
48,2013,36.1
48,2014,36.76
48,2015,37.7
48,2016,38.56
48,2017,39.16
48,2018,39.7
48,2019,30.65
48,2020,99.55
48,2021,97.68
48,2022,93.55
49,2010,58.52
49,2011,60.14
49,2012,61.92
49,2013,63.57
49,2014,65.39
49,2015,68.18
49,2016,67.58
49,2017,68.81
49,2018,70.41
49,2019,73.14
49,2020,21.35
49,2021,27.4
49,2022,35.26
50,2010,117.87
50,2011,111.6
50,2012,105.94
50,2013,86.4
50,2014,101.02
50,2015,100.75
50,2016,106.02
50,2017,86.04
50,2018,86
50,2019,95.32
50,2020,73.37
50,2021,83.61
50,2022,84.84
5000,2010,70.04
5000,2011,70.8
5000,2012,70.55
5000,2013,70.03
5000,2014,70.35
5000,2015,68.93
5000,2016,68.23
5000,2017,67.02
5000,2018,64.14
5000,2019,65.28
5000,2020,60.07
5000,2021,63.15
5000,2022,62.19
5100,2010,30.65
5100,2011,31.82
5100,2012,31.08
5100,2013,31.48
5100,2014,32.59
5100,2015,32.62
5100,2016,32.34
5100,2017,31.75
5100,2018,30.45
5100,2019,30.07
5100,2020,25.5
5100,2021,27.31
5100,2022,27.71
5101,2010,18.61
5101,2011,20.72
5101,2012,21.11
5101,2013,21.72
5101,2014,24.24
5101,2015,25.71
5101,2016,27.43
5101,2017,27.42
5101,2018,28.9
5101,2019,27.83
5101,2020,24.37
5101,2021,25.65
5101,2022,26.04
5102,2010,49.54
5102,2011,51.07
5102,2012,54.13
5102,2013,52.87
5102,2014,52.79
5102,2015,49.63
5102,2016,47.65
5102,2017,45.63
5102,2018,42.79
5102,2019,42.65
5102,2020,29.7
5102,2021,32.44
5102,2022,32.85
5103,2010,6.88
5103,2011,5.98
5103,2012,5.24
5103,2013,5.95
5103,2014,6.03
5103,2015,5.8
5103,2016,5.63
5103,2017,5.41
5103,2018,5.73
5103,2019,5.69
5103,2020,5.21
5103,2021,5.88
5103,2022,6.01
5104,2010,148.54
5104,2011,151.39
5104,2012,150.18
5104,2013,152.11
5104,2014,155.64
5104,2015,155.69
5104,2016,155.54
5104,2017,160.58
5104,2018,158.99
5104,2019,161
5104,2020,127.35
5104,2021,146.15
5104,2022,155.9
5105,2010,26.18
5105,2011,27.16
5105,2012,26.58
5105,2013,27.12
5105,2014,27.59
5105,2015,27.67
5105,2016,26.13
5105,2017,24.67
5105,2018,20.31
5105,2019,20.14
5105,2020,20.53
5105,2021,20.55
5105,2022,19.82
52,2010,124.88
52,2011,122
52,2012,129.49
52,2013,127.12
52,2014,144.97
52,2015,118.96
52,2016,116.04
52,2017,113.5
52,2018,127.43
52,2019,137.7
52,2020,146.77
52,2021,13.75
52,2022,13.52
5200,2010,168.3
5200,2011,167.75
5200,2012,169.53
5200,2013,167.99
5200,2014,169.96
5200,2015,170.9
5200,2016,167.47
5200,2017,165.38
5200,2018,160.96
5200,2019,168.38
5200,2020,156.43
5200,2021,172.79
5200,2022,164.37
5203,2010,218.76
5203,2011,215.27
5203,2012,216.95
5203,2013,211.1
5203,2014,217.46
5203,2015,219.81
5203,2016,220.54
5203,2017,215.56
5203,2018,201.43
5203,2019,197.85
5203,2020,193.92
5203,2021,195.97
5203,2022,188.72
5204,2010,130.22
5204,2011,130.67
5204,2012,131.79
5204,2013,132.1
5204,2014,126.27
5204,2015,136.98
5204,2016,137.58
5204,2017,139.47
5204,2018,141.97
5204,2019,156.62
5204,2020,154.44
5204,2021,173.08
5204,2022,175.72
5206,2010,62.42
5206,2011,62.92
5206,2012,56.8
5206,2013,59.49
5206,2014,61.34
5206,2015,62.3
5206,2016,61.44
5206,2017,64.16
5206,2018,67.97
5206,2019,72.2
5206,2020,55.45
5206,2021,60.7
5206,2022,63.32
5207,2010,148.86
5207,2011,150.51
5207,2012,153.48
5207,2013,154.66
5207,2014,156.05
5207,2015,151.9
5207,2016,143.06
5207,2017,141.48
5207,2018,141.98
5207,2019,156.35
5207,2020,133.92
5207,2021,162.82
5207,2022,147.88
53,2010,25.42
53,2011,25.42
53,2012,25.84
53,2013,26.85
53,2014,27.86
53,2015,28.4
53,2016,28.71
53,2017,26.81
53,2018,27.2
53,2019,25.58
53,2020,28.81
53,2021,29.81
53,2022,28.49
5300,2010,36.91
5300,2011,37.88
5300,2012,38.51
5300,2013,39.24
5300,2014,38.46
5300,2015,36.93
5300,2016,37.17
5300,2017,36.7
5300,2018,32.96
5300,2019,34.26
5300,2020,30.55
5300,2021,31.24
5300,2022,31.23
5301,2010,32.94
5301,2011,31.91
5301,2012,31.72
5301,2013,33.05
5301,2014,35.1
5301,2015,34.66
5301,2016,33.55
5301,2017,36.1
5301,2018,32.96
5301,2019,36.33
5301,2020,35.95
5301,2021,36.27
5301,2022,41.21
5302,2010,83.87
5302,2011,86.38
5302,2012,88.58
5302,2013,90.8
5302,2014,88.63
5302,2015,85
5302,2016,81.55
5302,2017,79.49
5302,2018,69.79
5302,2019,68.28
5302,2020,62.63
5302,2021,63.82
5302,2022,63.2
5303,2010,1.37
5303,2011,1.65
5303,2012,1.37
5303,2013,1.17
5303,2014,0.53
5303,2015,0.55
5303,2016,0.92
5303,2017,0.93
5303,2018,0.77
5303,2019,3.87
5303,2020,2.45
5303,2021,3.54
5303,2022,4.03
5304,2010,22.38
5304,2011,23.12
5304,2012,24.29
5304,2013,24.92
5304,2014,26.61
5304,2015,26.86
5304,2016,38.24
5304,2017,40.71
5304,2018,40.36
5304,2019,44.59
5304,2020,37.98
5304,2021,38.92
5304,2022,38.9
5305,2010,20.46
5305,2011,20.14
5305,2012,18.48
5305,2013,18.67
5305,2014,21.53
5305,2015,19.69
5305,2016,17.61
5305,2017,17.72
5305,2018,18.68
5305,2019,18.89
5305,2020,18.64
5305,2021,15.02
5305,2022,15.48
54,2010,185.09
54,2011,182.83
54,2012,171.01
54,2013,168.56
54,2014,169.55
54,2015,172.76
54,2016,173.39
54,2017,177.52
54,2018,174.65
54,2019,166.97
54,2020,165.53
54,2021,160.66
54,2022,185.81
5400,2010,184.56
5400,2011,187.2
5400,2012,183.67
5400,2013,177.85
5400,2014,183.2
5400,2015,179.14
5400,2016,177.75
5400,2017,174.17
5400,2018,177.94
5400,2019,175.12
5400,2020,170.17
5400,2021,174.38
5400,2022,176.28
5401,2010,197.88
5401,2011,200.78
5401,2012,200.99
5401,2013,191.16
5401,2014,200.82
5401,2015,180.93
5401,2016,174.85
5401,2017,172.81
5401,2018,177.26
5401,2019,175.23
5401,2020,176.22
5401,2021,177.43
5401,2022,173.94
5402,2010,209.04
5402,2011,214.67
5402,2012,201.71
5402,2013,198.23
5402,2014,207.44
5402,2015,209.57
5402,2016,207.32
5402,2017,193
5402,2018,192.95
5402,2019,182.1
5402,2020,166.26
5402,2021,179.78
5402,2022,173.78
5403,2010,134.14
5403,2011,134.91
5403,2012,134.95
5403,2013,133.62
5403,2014,134.45
5403,2015,135.53
5403,2016,136.1
5403,2017,136.7
5403,2018,146.96
5403,2019,153.26
5403,2020,136.08
5403,2021,149.46
5403,2022,160.16
5404,2010,191.55
5404,2011,193.66
5404,2012,186.35
5404,2013,181.77
5404,2014,181.85
5404,2015,194.5
5404,2016,199.01
5404,2017,195.35
5404,2018,194.96
5404,2019,188.15
5404,2020,189.55
5404,2021,186.1
5404,2022,193.46
55,2010,20.36
55,2011,12.74
55,2012,30.75
55,2013,20.27
55,2014,9.76
55,2015,21.23
55,2016,29.36
55,2017,37.23
55,2018,37.21
55,2019,42.35
55,2020,46.21
55,2021,110.1
55,2022,117.75
5500,2010,169.91
5500,2011,169.83
5500,2012,170.63
5500,2013,169.05
5500,2014,170.76
5500,2015,168.89
5500,2016,163.83
5500,2017,160.08
5500,2018,155.72
5500,2019,148.51
5500,2020,149.22
5500,2021,153.73
5500,2022,168.94
5501,2010,221.76
5501,2011,221.93
5501,2012,222.51
5501,2013,222.86
5501,2014,226.14
5501,2015,223.15
5501,2016,216.02
5501,2017,210.5
5501,2018,206.15
5501,2019,196.46
5501,2020,199.93
5501,2021,208.04
5501,2022,229.95
5502,2010,31.61
5502,2011,32.26
5502,2012,35.48
5502,2013,29.79
5502,2014,28.71
5502,2015,30.96
5502,2016,30.97
5502,2017,32.82
5502,2018,29.04
5502,2019,30.14
5502,2020,25.64
5502,2021,21.66
5502,2022,22.84
5503,2010,7.39
5503,2011,7.31
5503,2012,7.56
5503,2013,7.82
5503,2014,8.94
5503,2015,12.43
5503,2016,17.44
5503,2017,7.63
5503,2018,8.76
5503,2019,29.91
5503,2020,35.03
5503,2021,38.02
5503,2022,30.81
5504,2010,105.17
5504,2011,109.89
5504,2012,101.46
5504,2013,101.29
5504,2014,98.27
5504,2015,93.12
5504,2016,111.74
5504,2017,103.06
5504,2018,95.98
5504,2019,102.31
5504,2020,78.54
5504,2021,90.68
5504,2022,82.77
56,2010,131.52
56,2011,129.01
56,2012,104.64
56,2013,106.42
56,2014,114.18
56,2015,113.09
56,2016,111.7
56,2017,115.93
56,2018,128.53
56,2019,140.31
56,2020,130.74
56,2021,156.18
56,2022,157.64
57,2010,129.56
57,2011,135.74
57,2012,137.84
57,2013,138.95
57,2014,141.28
57,2015,136.79
57,2016,131.55
57,2017,122.7
57,2018,136.2
57,2019,139.9
57,2020,145.68
57,2021,143.8
57,2022,135.9
5707,2010,186.05
5707,2011,189.49
5707,2012,187.22
5707,2013,184.87
5707,2014,186.34
5707,2015,192.16
5707,2016,194.85
5707,2017,193.31
5707,2018,196.69
5707,2019,193.55
5707,2020,186.62
5707,2021,187.71
5707,2022,193.97
58,2010,104.64
58,2011,100.35
58,2012,101.5
58,2013,100.78
58,2014,100.96
58,2015,99.15
58,2016,95.74
58,2017,98.76
58,2018,103.62
58,2019,102.88
58,2020,98.28
58,2021,100.78
58,2022,107.82
5801,2010,14.02
5801,2011,15.31
5801,2012,15.06
5801,2013,15.45
5801,2014,16.42
5801,2015,17.6
5801,2016,17.66
5801,2017,18.01
5801,2018,18.41
5801,2019,19.52
5801,2020,18.27
5801,2021,19.47
5801,2022,19.59
5802,2010,23.36
5802,2011,25.04
5802,2012,26.15
5802,2013,26.28
5802,2014,28.94
5802,2015,30.19
5802,2016,30.79
5802,2017,32.17
5802,2018,33.57
5802,2019,33.5
5802,2020,31.06
5802,2021,30.1
5802,2022,31.53
5803,2010,55.18
5803,2011,55.94
5803,2012,51.71
5803,2013,52.56
5803,2014,54.26
5803,2015,54.61
5803,2016,53.97
5803,2017,55.74
5803,2018,57.72
5803,2019,61.17
5803,2020,48.5
5803,2021,51.81
5803,2022,53.55
5815,2010,16.18
5815,2011,17.21
5815,2012,17.09
5815,2013,17.37
5815,2014,18.18
5815,2015,18.38
5815,2016,19.05
5815,2017,19.27
5815,2018,19.29
5815,2019,18.78
5815,2020,15.85
5815,2021,17.11
5815,2022,17.74
5817,2010,21.16
5817,2011,21.51
5817,2012,20.96
5817,2013,21.12
5817,2014,22.02
5817,2015,22.47
5817,2016,21
5817,2017,20.57
5817,2018,20.42
5817,2019,20.9
5817,2020,19.23
5817,2021,20.62
5817,2022,21.11
59,2010,3.32
59,2011,2.8
59,2012,2.79
59,2013,2.79
59,2014,3.03
59,2015,2.92
59,2016,2.59
59,2017,2.55
59,2018,3.13
59,2019,2.97
59,2020,2.16
59,2021,2.17
59,2022,2.17
60,2010,52.44
60,2011,42.9
60,2012,53.08
60,2013,56.44
60,2014,56.92
60,2015,57.81
60,2016,58.77
60,2017,59.75
60,2018,62.38
60,2019,45.64
60,2020,45.21
60,2021,51.48
60,2022,61.18
63,2010,257.88
63,2011,263.18
63,2012,275.12
63,2013,284.93
63,2014,277.53
63,2015,278.26
63,2016,279.32
63,2017,244.78
63,2018,157.02
63,2019,183.22
63,2020,184.35
63,2021,196.19
63,2022,189.86
66,2010,69.3
66,2011,70.18
66,2012,96.28
66,2013,57.52
66,2014,48.08
66,2015,45.45
66,2016,54.24
66,2017,55.63
66,2018,61.71
66,2019,62.34
66,2020,56.21
66,2021,43.5
66,2022,42.93
67,2010,224.49
67,2011,227.31
67,2012,224.72
67,2013,223.07
67,2014,221.2
67,2015,220.78
67,2016,221.86
67,2017,221.34
67,2018,201.08
67,2019,189.8
67,2020,189.69
67,2021,193.75
67,2022,187.37
68,2010,76.51
68,2011,78.79
68,2012,73.92
68,2013,73.47
68,2014,61
68,2015,104.75
68,2016,109.22
68,2017,95.49
68,2018,105.21
68,2019,112.4
68,2020,110.84
68,2021,107.35
68,2022,109.49
7,2010,117.24
7,2011,119.53
7,2012,121.04
7,2013,117.29
7,2014,110.47
7,2015,108.82
7,2016,103.34
7,2017,104.18
7,2018,96.32
7,2019,100.23
7,2020,80.83
7,2021,89.67
7,2022,91.48
70,2010,135.37
70,2011,137.43
70,2012,136.5
70,2013,136.42
70,2014,130.16
70,2015,140.39
70,2016,141.16
70,2017,142.21
70,2018,139.43
70,2019,132.71
70,2020,117.97
70,2021,126.16
70,2022,126.38
72,2010,8.43
72,2011,5.32
72,2012,6.8
72,2013,5.17
72,2014,3.65
72,2015,4.56
72,2016,8.14
72,2017,4.84
72,2018,3.28
72,2019,2.18
72,2020,3.39
72,2021,3.8
72,2022,3.52
73,2010,37.38
73,2011,39.72
73,2012,41.94
73,2013,43.27
73,2014,45.01
73,2015,38.87
73,2016,47.22
73,2017,52.3
73,2018,51.93
73,2019,77.85
73,2020,79.45
73,2021,76.51
73,2022,84.3
74,2010,184.95
74,2011,189.46
74,2012,191.75
74,2013,194.55
74,2014,226.93
74,2015,216.54
74,2016,195.82
74,2017,188.19
74,2018,190.5
74,2019,205.9
74,2020,221.1
74,2021,214.16
74,2022,214.5
75,2010,4.33
75,2011,4.17
75,2012,5.28
75,2013,4.26
75,2014,4.57
75,2015,4.38
75,2016,3.27
75,2017,3.29
75,2018,3.08
75,2019,3
75,2020,2.99
75,2021,0.07
75,2022,0.45
79,2010,272.07
79,2011,272.97
79,2012,268.95
79,2013,260.71
79,2014,268.58
79,2015,269.34
79,2016,270.21
79,2017,271.19
79,2018,261.84
79,2019,236.52
79,2020,258.85
79,2021,250.13
79,2022,260.87
8,2010,44.74
8,2011,32
8,2012,53.18
8,2013,76.11
8,2014,62.85
8,2015,68.17
8,2016,69.34
8,2017,67.09
8,2018,66.1
8,2019,65.33
8,2020,88.7
8,2021,58.78
8,2022,70.13
80,2010,154.83
80,2011,159.39
80,2012,159.39
80,2013,163.15
80,2014,172.77
80,2015,174.6
80,2016,176.71
80,2017,178.68
80,2018,181.86
80,2019,193.91
80,2020,193.53
80,2021,203.94
80,2022,196.97
81,2010,18.82
81,2011,19.45
81,2012,22.79
81,2013,23.04
81,2014,13.72
81,2015,13.87
81,2016,13.98
81,2017,14.61
81,2018,23.71
81,2019,25.09
81,2020,23.2
81,2021,26.61
81,2022,26.05
83,2010,7.39
83,2011,7.31
83,2012,7.56
83,2013,7.82
83,2014,8.94
83,2015,12.43
83,2016,17.44
83,2017,7.63
83,2018,8.76
83,2019,9.88
83,2020,22.52
83,2021,34.79
83,2022,13.89
84,2010,102.53
84,2011,96.02
84,2012,102.26
84,2013,95.3
84,2014,97.47
84,2015,97.63
84,2016,97.78
84,2017,98.49
84,2018,95.93
84,2019,102.27
84,2020,78.17
84,2021,90.85
84,2022,93.38
86,2010,46.83
86,2011,44.17
86,2012,65.16
86,2013,68.49
86,2014,57.88
86,2015,57.13
86,2016,52.43
86,2017,47.3
86,2018,51.17
86,2019,51.15
86,2020,58.06
86,2021,41.23
86,2022,72.72
89,2010,37.01
89,2011,37.58
89,2012,37.85
89,2013,38.32
89,2014,36.31
89,2015,40.66
89,2016,41.71
89,2017,37.86
89,2018,43.74
89,2019,43.3
89,2020,51.97
89,2021,45.97
89,2022,52.71
9,2010,110.49
9,2011,112.12
9,2012,111.44
9,2013,111.91
9,2014,111.29
9,2015,111.84
9,2016,110.78
9,2017,111.44
9,2018,119.97
9,2019,117.81
9,2020,106.4
9,2021,113.95
9,2022,115.52
90,2010,5.19
90,2011,6.25
90,2012,5.58
90,2013,5.47
90,2014,6.23
90,2015,4.01
90,2016,6.48
90,2017,6.73
90,2018,7
90,2019,6.56
90,2020,7.86
90,2021,8.2
90,2022,6.74
91,2010,61.15
91,2011,87.46
91,2012,75.03
91,2013,84.15
91,2014,111.49
91,2015,99.32
91,2016,80.52
91,2017,77.94
91,2018,104.63
91,2019,105.04
91,2020,91.01
91,2021,122.32
91,2022,123.67
93,2010,0.46
93,2011,0.26
93,2012,0.26
93,2013,0.2
93,2014,0.25
93,2015,0.14
93,2016,0
93,2017,0.21
93,2018,0.25
93,2019,0.52
93,2020,5.49
93,2021,5.84
93,2022,5.67
95,2010,42.74
95,2011,43.33
95,2012,43.79
95,2013,44.08
95,2014,44.24
95,2015,45.04
95,2016,50.89
95,2017,57.46
95,2018,60.38
95,2019,61.44
95,2020,65.87
95,2021,81.52
95,2022,77.56
96,2010,54.33
96,2011,55.7
96,2012,55.93
96,2013,56.62
96,2014,57.12
96,2015,57.82
96,2016,58.79
96,2017,59.42
96,2018,63.88
96,2019,59.95
96,2020,58.33
96,2021,61.74
96,2022,56.11
97,2010,182.43
97,2011,190.12
97,2012,190.55
97,2013,176.79
97,2014,180.94
97,2015,181.45
97,2016,181.3
97,2017,184.41
97,2018,187.63
97,2019,192.11
97,2020,180.07
97,2021,187.96
97,2022,189
98,2010,208.35
98,2011,228.3
98,2012,218.79
98,2013,212.63
98,2014,220.42
98,2015,223.27
98,2016,226.75
98,2017,230.22
98,2018,233.61
98,2019,237.59
98,2020,228.25
98,2021,240.02
98,2022,230.57
99,2010,197.71
99,2011,200.39
99,2012,200.98
99,2013,205.24
99,2014,202.05
99,2015,203.8
99,2016,218.8
99,2017,230.81
99,2018,221.9
99,2019,217.1
99,2020,216.37
99,2021,172.02
99,2022,180.86
