geo,year,scl_other_vegetables_fresh_n_e_c_processed
5303,2011,1741091.36
5303,2012,1907634.19
5303,2013,2043666.87
5303,2014,2230805.79
5303,2015,2231450.2
5303,2016,2238179.51
5303,2017,2267308.62
5303,2018,2507088.3
5303,2019,2584064.57
5303,2020,2491318.16
5303,2021,2807400.08
5303,2022,2397635.87
5304,2010,1242202.04
5304,2011,1255840.22
5304,2012,1378667
5304,2013,1321090.55
5304,2014,1435804.69
5304,2015,1485893.34
5304,2016,1696208.6
5304,2017,1590997
5304,2018,1560842.51
5304,2019,1596424.12
5304,2020,1539387.94
5304,2021,1569270.98
5304,2022,1584905.65
5305,2010,471056.95
5305,2011,494224.97
5305,2012,544019.76
5305,2013,536417.03
5305,2014,400406.21
5305,2015,390993.76
5305,2016,431596.45
5305,2017,438409.96
5305,2018,516310.04
5305,2019,512122.72
5305,2020,791213.85
5305,2021,677831.2
5305,2022,676991.42
54,2010,9334.59
54,2011,10643.11
54,2012,10043.1
54,2013,9146.65
54,2014,8387.15
54,2015,8498.11
54,2016,8132.2
54,2017,8725.06
54,2018,8314.02
54,2019,4124.05
54,2020,3846.77
54,2021,4043.08
54,2022,3837.91
5400,2010,2320009.13
5400,2011,2087044.65
5400,2012,2166121.28
5400,2013,2258687.56
5400,2014,2152219.73
5400,2015,1893360.98
5400,2016,1876352.2
5400,2017,1896288.92
5400,2018,1587193.32
5400,2019,706750.84
5400,2020,736147.02
5400,2021,379685.26
5400,2022,464847.67
5401,2010,481086.64
5401,2011,481349.59
5401,2012,478462.52
5401,2013,494573.2
5401,2014,491100.1
5401,2015,492682.91
5401,2016,529900.77
5401,2017,514584.02
5401,2018,439252
5401,2019,403288.38
5401,2020,427341.67
5401,2021,54204.73
5401,2022,57857.71
5402,2010,31294.67
5402,2011,33339.82
5402,2012,31866.06
5402,2013,30129.07
5402,2014,19499.26
5402,2015,19263.4
5402,2016,23152.74
5402,2017,22422.3
5402,2018,21930.28
5402,2019,7024.66
5402,2020,6253.46
5402,2021,6681.32
5402,2022,6067.33
5403,2010,971315.7
5403,2011,769823.86
5403,2012,819488.17
5403,2013,885421.36
5403,2014,834645.47
5403,2015,901446
5403,2016,811452.11
5403,2017,862119.31
5403,2018,757535.98
5403,2019,106012.91
5403,2020,108178.19
5403,2021,95693.26
5403,2022,89709.36
5404,2010,836312.12
5404,2011,802531.37
5404,2012,836304.54
5404,2013,848563.93
5404,2014,806974.89
5404,2015,479968.67
5404,2016,511846.58
5404,2017,497163.28
5404,2018,368475.06
5404,2019,190424.89
5404,2020,194373.7
5404,2021,223105.95
5404,2022,311213.27
5500,2010,64981.64
5500,2011,65335.24
5500,2012,62754.29
5500,2013,66641.97
5500,2014,73699.35
5500,2015,67516.81
5500,2016,63770.8
5500,2017,54132.5
5500,2018,57710.06
5500,2019,54771.89
5500,2020,76647.25
5500,2021,103015.31
5500,2022,66874.46
5501,2010,64981.64
5501,2011,65335.24
5501,2012,62754.29
5501,2013,66641.97
5501,2014,73699.35
5501,2015,67516.81
5501,2016,63770.8
5501,2017,54132.5
5501,2018,57710.06
5501,2019,54771.89
5501,2020,76647.25
5501,2021,103015.31
5501,2022,66874.46
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,917.05
56,2019,2500
56,2020,2166.67
56,2021,2300
56,2022,4306.28
57,2010,30210.04
57,2011,24544.23
57,2012,16077.68
57,2013,25014.68
57,2014,21208.74
57,2015,22251.13
57,2016,22302.28
57,2017,20709.95
57,2018,18976.46
57,2019,22815.53
57,2020,20378.98
57,2021,20827.68
57,2022,22167.8
5707,2010,2243860.54
5707,2011,2011793.84
5707,2012,2100076.08
5707,2013,2182333.43
5707,2014,2069794.4
5707,2015,1823400.27
5707,2016,1798522.25
5707,2017,1817758.5
5707,2018,1515690.82
5707,2019,625374.49
5707,2020,658878.51
5707,2021,305545.98
5707,2022,387677.01
58,2010,31628.47
58,2011,30067.37
58,2012,9220.16
58,2013,12734.47
58,2014,15875
58,2015,15750
58,2016,13750
58,2017,13375
58,2018,13250
58,2019,13750
58,2020,17500
58,2021,19959.98
58,2022,20250.1
5801,2010,388016.85
5801,2011,402520.77
5801,2012,491252.42
5801,2013,480513.85
5801,2014,385434.8
5801,2015,731888.35
5801,2016,489197.28
5801,2017,445075.31
5801,2018,474549.11
5801,2019,484956.31
5801,2020,729832.39
5801,2021,750624.36
5801,2022,644185.83
5802,2010,158513.11
5802,2011,185411.48
5802,2012,205765.07
5802,2013,222102.03
5802,2014,250869.7
5802,2015,238051.7
5802,2016,273561.3
5802,2017,259736.81
5802,2018,248128.51
5802,2019,298844.16
5802,2020,453201.2
5802,2021,381240.03
5802,2022,382903.51
5803,2010,3197.72
5803,2011,3289.63
5803,2012,3562.75
5803,2013,3562.02
5803,2014,3460.46
5803,2015,3590.06
5803,2016,3778.41
5803,2017,4251.41
5803,2018,5249.69
5803,2019,7096.2
5803,2020,9567.48
5803,2021,85917.3
5803,2022,59762.55
5815,2010,465630.51
5815,2011,518695.71
5815,2012,629644.25
5815,2013,577134.46
5815,2014,536098.65
5815,2015,829921.94
5815,2016,620958.31
5815,2017,636610.9
5815,2018,654464.2
5815,2019,616703.82
5815,2020,960491.27
5815,2021,891828.94
5815,2022,738360.83
5817,2010,1300672.54
5817,2011,1466838.63
5817,2012,1423014.41
5817,2013,1423634.11
5817,2014,1310749.45
5817,2015,1664009.86
5817,2016,1389403.19
5817,2017,1408697.2
5817,2018,1656721.67
5817,2019,1681718
5817,2020,1896128.89
5817,2021,1733159.34
5817,2022,1792842.22
59,2010,164224.23
59,2011,173575.49
59,2012,195801.03
59,2013,203153.87
59,2014,199349.67
59,2015,199014.4
59,2016,197855.81
59,2017,199048.69
59,2018,334900
59,2019,342900
59,2020,343000
59,2021,375900
59,2022,542700
60,2010,4886.13
60,2011,4981.76
60,2012,5515.54
60,2013,5519.72
60,2014,5864.46
60,2015,6435.59
60,2016,6620.82
60,2017,6982.08
60,2018,6956.16
60,2019,6952.3
60,2020,7456.37
60,2021,7788.01
60,2022,8476.22
63,2010,0
63,2011,500
63,2012,500
63,2013,600
63,2014,410.1
63,2015,579.09
63,2016,545.81
63,2017,545.37
63,2018,542.24
63,2019,152.47
63,2020,148.28
63,2021,163.98
63,2022,139.09
67,2010,14762.32
67,2011,14994.78
67,2012,14139.41
67,2013,14184.47
67,2014,7348
67,2015,6784.02
67,2016,6878.94
67,2017,6549.25
67,2018,5692.15
67,2019,1074.32
67,2020,931.96
67,2021,1230.68
67,2022,771.72
68,2010,113181.07
68,2011,108815.06
68,2012,112355.44
68,2013,109417.66
68,2014,114410.73
68,2015,114267.02
68,2016,139789.07
68,2017,139282.92
68,2018,130247.44
68,2019,21229.24
68,2020,19232.82
68,2021,76889.89
68,2022,18100.77
7,2010,3369.86
7,2011,3436.02
7,2012,3606.43
7,2013,3505.01
7,2014,3541.26
7,2015,3726.19
7,2016,3817.2
7,2017,3887.89
7,2018,3964.44
7,2019,3609.58
7,2020,3754.92
7,2021,20393.11
7,2022,16314.49
73,2010,445.92
73,2011,424.36
73,2012,430.69
73,2013,643.71
73,2014,315
73,2015,518.07
73,2016,396.77
73,2017,335.83
73,2018,329.4
73,2019,341.4
73,2020,450.29
73,2021,434.62
73,2022,389.53
79,2010,21500
79,2011,31500
79,2012,43500
79,2013,43500
79,2014,49142.86
79,2015,45177.97
79,2016,51823.4
79,2017,50676.8
79,2018,54080.91
79,2019,31547.2
79,2020,25733.74
79,2021,27824.54
79,2022,27709.2
80,2010,3261.5
80,2011,3254.34
80,2012,3280.81
80,2013,3194.54
80,2014,3865.18
80,2015,3490.33
80,2016,3513.64
80,2017,3572.69
80,2018,3590.24
80,2019,3518.11
80,2020,3611.39
80,2021,3639.46
80,2022,3668.42
84,2010,15605.2
84,2011,16138.8
84,2012,15867.8
84,2013,16114.8
84,2014,16982.72
84,2015,18311.37
84,2016,17249.35
84,2017,22053.26
84,2018,20702.35
84,2019,1208.26
84,2020,157.63
84,2021,0
84,2022,0
89,2010,58515.23
89,2011,56622.31
89,2012,52571.11
89,2013,54360.46
89,2014,54165.54
89,2015,51405.46
89,2016,54400
89,2017,52600
89,2018,72000
89,2019,68100
89,2020,61100
89,2021,63800
89,2022,55600
9,2010,16613.53
9,2011,18331.99
9,2012,18993.38
9,2013,19288.97
9,2014,24431.48
9,2015,16733.97
9,2016,18529.95
9,2017,20698.78
9,2018,19679.69
9,2019,18003.23
9,2020,18728.52
9,2021,17890.92
9,2022,18054.15
95,2010,30759.94
95,2011,29537.17
95,2012,26052.64
95,2013,31145.5
95,2014,20372.25
95,2015,30303.08
95,2016,31142.21
95,2017,30720.39
95,2018,21385.7
95,2019,23408.31
95,2020,40098.37
95,2021,26419.63
95,2022,47100.58
96,2010,40000
96,2011,40000
96,2012,55434.96
96,2013,55489.76
96,2014,42745.6
96,2015,41145.96
96,2016,38756.31
96,2017,39514.87
96,2018,60069.77
96,2019,77563.7
96,2020,105270.29
96,2021,129757.65
96,2022,128414.44
97,2010,44700
97,2011,55700
97,2012,55700
97,2013,55700
97,2014,82643.02
97,2015,58921.45
97,2016,65789.47
97,2017,53381.19
97,2018,58529.26
97,2019,3217.25
97,2020,3576.45
97,2021,3494.72
97,2022,4249.74
