geo,year,scl_groundnuts_excluding_shelled_import_quantity
50,2016,187.87
50,2017,106.23
50,2018,103.54
50,2019,48.57
50,2020,76.25
50,2021,47.23
50,2022,29.66
5000,2010,319522
5000,2011,352154
5000,2012,319673
5000,2013,337727
5000,2014,368084.48
5000,2015,356732.11
5000,2016,561584.94
5000,2017,408450.74
5000,2018,362299.1
5000,2019,315638.84
5000,2020,556314.27
5000,2021,403797.88
5000,2022,311055.66
5100,2010,10342
5100,2011,14339
5100,2012,16560
5100,2013,12097
5100,2014,31847.75
5100,2015,27245.76
5100,2016,21241.42
5100,2017,22127.32
5100,2018,33401.9
5100,2019,15035.71
5100,2020,20465.86
5100,2021,33347.53
5100,2022,37653.69
5101,2010,1996
5101,2011,7236
5101,2012,7980
5101,2013,5030
5101,2014,21224.4
5101,2015,22189.78
5101,2016,14261.42
5101,2017,13513.85
5101,2018,24432.18
5101,2019,6928.22
5101,2020,12082.24
5101,2021,19975.33
5101,2022,23690.32
5102,2010,71
5102,2011,189
5102,2012,450
5102,2013,745
5102,2014,3365.59
5102,2015,887.47
5102,2016,284.72
5102,2017,527.35
5102,2018,1010.21
5102,2019,1875.53
5102,2020,713.05
5102,2021,294.36
5102,2022,902.24
5103,2010,4578
5103,2011,2164
5103,2012,2811
5103,2013,2823
5103,2014,1374.15
5103,2015,2311.22
5103,2016,2870.22
5103,2017,1911.06
5103,2018,3139.6
5103,2019,2164.03
5103,2020,997.6
5103,2021,761.82
5103,2022,683.65
5104,2010,1476
5104,2011,1830
5104,2012,3519
5104,2013,2602
5104,2014,3716.76
5104,2015,990.89
5104,2016,3283.55
5104,2017,3820.39
5104,2018,3382.73
5104,2019,2748.41
5104,2020,2692.65
5104,2021,2969.91
5104,2022,612.79
5105,2010,2221
5105,2011,2920
5105,2012,1800
5105,2013,897
5105,2014,2166.85
5105,2015,866.4
5105,2016,541.51
5105,2017,2354.68
5105,2018,1437.17
5105,2019,1319.53
5105,2020,3980.31
5105,2021,9346.11
5105,2022,11764.68
52,2010,1170
52,2011,878
52,2012,136
52,2013,93
52,2014,131.11
52,2015,12.52
52,2016,51
52,2017,81.94
52,2018,262.84
52,2019,800.5
52,2020,718.75
52,2021,2059.62
52,2022,1897.63
5200,2010,20820
5200,2011,18107
5200,2012,23543
5200,2013,17340
5200,2014,18939.77
5200,2015,16935.57
5200,2016,21206.83
5200,2017,25004.85
5200,2018,23677.74
5200,2019,23688.42
5200,2020,25604.89
5200,2021,16057.01
5200,2022,15478.06
5203,2010,3215
5203,2011,4025
5203,2012,16969
5203,2013,6129
5203,2014,5818.45
5203,2015,6243.92
5203,2016,9139.02
5203,2017,13079.36
5203,2018,10901.09
5203,2019,10409.2
5203,2020,7624.42
5203,2021,7656.42
5203,2022,8529.45
5204,2010,15994
5204,2011,10280
5204,2012,3392
5204,2013,6564
5204,2014,8313.11
5204,2015,9194.99
5204,2016,7478.04
5204,2017,9314.69
5204,2018,9882.99
5204,2019,10687.97
5204,2020,15328.55
5204,2021,2130.62
5204,2022,4379.4
5206,2010,495
5206,2011,2138
5206,2012,1512
5206,2013,3614
5206,2014,3321.76
5206,2015,892.68
5206,2016,3819.97
5206,2017,2097.19
5206,2018,2026.8
5206,2019,2365.41
5206,2020,1820.51
5206,2021,4998.4
5206,2022,1770.4
5207,2010,1116
5207,2011,1664
5207,2012,1670
5207,2013,1033
5207,2014,1486.45
5207,2015,603.98
5207,2016,769.8
5207,2017,513.6
5207,2018,866.86
5207,2019,225.85
5207,2020,831.41
5207,2021,1271.57
5207,2022,798.81
53,2010,0
53,2011,0
53,2012,0
53,2013,29
53,2015,29.3
53,2017,178.84
53,2018,12.5
53,2019,142.14
53,2020,5.7
53,2021,1301.67
53,2022,170.01
5300,2010,191886
5300,2011,225070
5300,2012,189951
5300,2013,204187
5300,2014,219200.5
5300,2015,213930.91
5300,2016,415791.7
5300,2017,252852.93
5300,2018,204454.07
5300,2019,175294.76
5300,2020,401659.52
5300,2021,236903.93
5300,2022,149081.84
5301,2010,1072
5301,2011,2239
5301,2012,4530
5301,2013,10048
5301,2014,4023.59
5301,2015,6964.42
5301,2016,2636.53
5301,2017,2708.66
5301,2018,4395.24
5301,2019,1026.99
5301,2020,1361.39
5301,2021,4005.79
5301,2022,3393.63
5302,2010,1052
5302,2011,1322
5302,2012,4829
5302,2013,10471
5302,2014,327.02
5302,2015,15480.36
5302,2016,265314.56
5302,2017,88630.65
5302,2018,93075.07
5302,2019,74222.58
5302,2020,320239.91
5302,2021,182889.51
5302,2022,87777.4
5303,2010,22266
5303,2011,20357
5303,2012,16627
5303,2013,15739
5303,2014,15572.36
5303,2015,28471.61
5303,2016,29292.73
5303,2017,71086.44
5303,2018,57156.75
5303,2019,38083.66
5303,2020,15948.9
5303,2021,10473.89
5303,2022,18307.12
5304,2010,152698
5304,2011,179821
5304,2012,144538
5304,2013,148726
5304,2014,177554.97
5304,2015,139514.7
5304,2016,102545.38
5304,2017,74511.54
5304,2018,35972.2
5304,2019,42320.77
5304,2020,41901.01
5304,2021,23788.49
5304,2022,26646.91
5305,2010,14798
5305,2011,21331
5305,2012,19427
5305,2013,19203
5305,2014,21722.56
5305,2015,23499.82
5305,2016,16002.5
5305,2017,15915.65
5305,2018,13854.81
5305,2019,19640.76
5305,2020,22208.31
5305,2021,15746.26
5305,2022,12956.78
54,2010,127
54,2011,91
54,2012,166
54,2013,48
54,2014,46.6
54,2015,87.85
54,2016,36.29
54,2017,210.5
54,2018,8.82
54,2019,27.61
54,2020,133.41
54,2021,80.35
54,2022,190.5
5400,2010,96341
5400,2011,94568
5400,2012,89549
5400,2013,104064
5400,2014,98042.06
5400,2015,98573.99
5400,2016,103220.23
5400,2017,108334.16
5400,2018,100297.57
5400,2019,101515.76
5400,2020,108405.18
5400,2021,116925.35
5400,2022,108794.87
5401,2010,14444
5401,2011,9972
5401,2012,11625
5401,2013,7966
5401,2014,9430.36
5401,2015,11128.28
5401,2016,10711.2
5401,2017,10847.56
5401,2018,10097.39
5401,2019,11748.55
5401,2020,11635.72
5401,2021,8229.59
5401,2022,8478.09
5402,2010,5288
5402,2011,6092
5402,2012,9038
5402,2013,9431
5402,2014,5695.05
5402,2015,3846.73
5402,2016,5402.69
5402,2017,4804.71
5402,2018,5179.61
5402,2019,4617.85
5402,2020,8090.55
5402,2021,15245.75
5402,2022,17282.78
5403,2010,38008
5403,2011,38895
5403,2012,37810
5403,2013,46824
5403,2014,39043.19
5403,2015,44650.52
5403,2016,44424.69
5403,2017,50777.5
5403,2018,44308.14
5403,2019,44772.98
5403,2020,46572.52
5403,2021,51129.45
5403,2022,40548.53
5404,2010,38601
5404,2011,39609
5404,2012,31076
5404,2013,39843
5404,2014,43873.46
5404,2015,38948.46
5404,2016,42681.65
5404,2017,41904.38
5404,2018,40712.42
5404,2019,40376.38
5404,2020,42106.39
5404,2021,42320.56
5404,2022,42485.47
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2019,16.12
55,2020,0.03
5500,2010,133
5500,2011,70
5500,2012,70
5500,2013,39
5500,2014,54.39
5500,2015,45.88
5500,2016,124.75
5500,2017,131.49
5500,2018,467.83
5500,2019,104.19
5500,2020,178.82
5500,2021,564.06
5500,2022,47.2
5501,2010,127
5501,2011,65
5501,2012,66
5501,2013,28
5501,2014,36.47
5501,2015,38.21
5501,2016,85.38
5501,2017,90.15
5501,2018,423.7
5501,2019,64.46
5501,2020,177.78
5501,2021,561.44
5501,2022,34.42
5502,2010,6
5502,2011,5
5502,2012,4
5502,2013,11
5502,2014,14.51
5502,2015,7.41
5502,2016,39.34
5502,2017,41.34
5502,2018,43.95
5502,2019,39.43
5502,2020,0.45
5502,2021,1.52
5502,2022,12.15
5503,2014,3.42
5503,2015,0.2
5503,2016,0.04
5503,2019,0.22
5503,2020,0.51
5503,2021,0.2
5503,2022,0.35
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.07
5504,2018,0.18
5504,2019,0.08
5504,2020,0.08
5504,2021,0.91
5504,2022,0.27
56,2014,36.16
56,2015,15.16
56,2016,17.85
56,2017,45.47
56,2018,12.75
56,2019,118.82
56,2020,145.42
56,2021,140.68
56,2022,152.99
57,2010,149
57,2011,152
57,2012,504
57,2013,262
57,2014,645.49
57,2015,262.15
57,2016,593.78
57,2017,292.09
57,2018,311.87
57,2019,324.91
57,2020,288.95
57,2021,142.02
57,2022,79.93
5707,2010,83908
5707,2011,81487
5707,2012,76775
5707,2013,89711
5707,2014,88344.68
5707,2015,90361.23
5707,2016,92885.72
5707,2017,98401.5
5707,2018,90103.84
5707,2019,91783.04
5707,2020,94900.19
5707,2021,97408.98
5707,2022,88512.02
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,5
58,2019,5
58,2020,5
5801,2010,6084
5801,2011,14680
5801,2012,14447
5801,2013,12505
5801,2014,29263.33
5801,2015,30280.94
5801,2016,23005.31
5801,2017,73537
5801,2018,77293.1
5801,2019,50255.4
5801,2020,35726.44
5801,2021,18531.47
5801,2022,29346.86
5802,2010,11177
5802,2011,19545
5802,2012,18944
5802,2013,20613
5802,2014,28043.9
5802,2015,30657.9
5802,2016,23535.97
5802,2017,56223.25
5802,2018,80709.98
5802,2019,47002.62
5802,2020,31625.91
5802,2021,21972.97
5802,2022,25421.93
5803,2010,746
5803,2011,2449
5803,2012,2372
5803,2013,4410
5803,2014,4034.61
5803,2015,1737.64
5803,2016,5041.85
5803,2017,2979.57
5803,2018,3185.98
5803,2019,2640.68
5803,2020,2475.68
5803,2021,5883.71
5803,2022,3243.14
5815,2010,6717
5815,2011,15365
5815,2012,14642
5815,2013,12461
5815,2014,31999.08
5815,2015,30252.02
5815,2016,21571.77
5815,2017,57337.94
5815,2018,84105.18
5815,2019,49432.65
5815,2020,34289.34
5815,2021,36871.57
5815,2022,47555.59
5817,2010,20161
5817,2011,30325
5817,2012,25011
5817,2013,24791
5817,2014,50722.27
5817,2015,62834.69
5817,2016,51829.79
5817,2017,112340.16
5817,2018,89238.12
5817,2019,55237
5817,2020,42626.04
5817,2021,46101.68
5817,2022,57058.35
59,2010,171
59,2011,171
59,2012,1094
59,2013,1443
59,2014,207.43
59,2015,1227.27
59,2016,1831.65
59,2017,100.76
59,2018,442.84
59,2019,175.83
59,2020,504.76
59,2021,53.85
59,2022,32.15
60,2010,33
60,2011,45
60,2012,14
60,2013,2
60,2014,4.52
60,2015,8.49
60,2016,7.98
60,2017,28.16
60,2018,13.59
60,2019,6.15
60,2020,10.2
60,2021,10.75
60,2022,37.67
63,2010,6
63,2011,30
63,2012,21
63,2013,22
63,2014,22.21
63,2015,43.31
63,2016,99.94
63,2017,31.95
63,2018,72.71
63,2019,82.92
63,2020,38.91
63,2021,21.92
63,2022,29.43
66,2010,2
66,2011,0
66,2012,0
66,2013,8
66,2014,14.51
66,2015,0.31
66,2016,38.15
66,2017,39.66
66,2018,40.16
66,2019,38.49
66,2020,0.31
66,2021,0.87
66,2022,10.82
67,2010,114
67,2011,162
67,2012,677
67,2013,708
67,2014,562.4
67,2015,585.3
67,2016,426.28
67,2017,480.42
67,2018,347.34
67,2019,550.18
67,2020,626.7
67,2021,532.99
67,2022,337.48
68,2010,3128
68,2011,3406
68,2012,4389
68,2013,3768
68,2014,4070.73
68,2015,4017.71
68,2016,4139.65
68,2017,4525.72
68,2018,4681.15
68,2019,5215.96
68,2020,5791.89
68,2021,6385.66
68,2022,5452.26
7,2010,0
7,2011,114
7,2012,374
7,2013,644
7,2014,1838.73
7,2015,700
7,2019,225.42
7,2020,76.84
7,2021,25.92
7,2022,428.82
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,0.04
70,2021,0.87
70,2022,0.27
72,2015,0.01
72,2016,37.32
72,2022,429.7
73,2010,0
73,2011,37
73,2012,73
73,2013,90
73,2014,145.41
73,2015,95.81
73,2016,281.2
73,2017,156.99
73,2018,72.36
73,2019,150.28
73,2020,178.63
73,2021,42.95
73,2022,101.78
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,3.8
74,2015,15.01
74,2016,86.5
74,2018,0.8
74,2019,0.2
74,2020,3
75,2010,0
75,2011,0
75,2012,0
75,2013,12
75,2014,23.54
75,2015,52
75,2016,5
75,2017,88.72
75,2018,38
75,2021,0.15
75,2022,0
79,2010,25063
79,2011,26347
79,2012,15317
79,2013,19316
79,2014,24342.05
79,2015,17944.55
79,2016,21517.76
79,2017,18941.77
79,2018,19454.78
79,2019,19044.23
79,2020,18978.64
79,2021,21314.43
79,2022,23530.28
8,2010,1
8,2011,52
8,2012,3
8,2013,72
8,2014,83.06
8,2015,84.01
8,2016,66.72
8,2017,43.75
8,2018,37.55
8,2019,35.32
8,2021,16.45
8,2022,15.06
80,2010,679
80,2011,664
80,2012,246
80,2013,380
80,2014,345.94
80,2015,681.16
80,2016,334.76
80,2017,565.99
80,2018,630.71
80,2019,610.64
80,2020,595.25
80,2021,409.56
80,2022,302.59
81,2010,193
81,2011,871
81,2012,890
81,2013,163
81,2014,66.98
81,2016,43.29
81,2017,99.77
81,2018,101.85
81,2019,173.07
81,2020,273.04
81,2021,30.06
81,2022,24
83,2014,3.42
83,2015,0.2
83,2016,0.04
83,2019,0.02
83,2021,0
84,2010,806
84,2011,1348
84,2012,2247
84,2013,1800
84,2014,902.9
84,2015,996.4
84,2016,681.18
84,2017,679.12
84,2018,701.77
84,2019,765.11
84,2020,850.89
84,2021,813.57
84,2022,680.27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,0.26
86,2020,5.67
86,2021,2.17
86,2022,24.02
89,2010,40
89,2011,28
89,2012,107
89,2013,42
89,2014,43.91
89,2015,34.61
89,2016,43.91
89,2017,87.82
89,2018,8
89,2019,1.8
89,2020,0.04
89,2021,7.39
89,2022,44.05
9,2010,0
9,2011,0
9,2012,18
9,2013,19
9,2014,56.38
9,2015,25.28
9,2016,35.67
9,2017,45.04
9,2018,122.88
9,2019,0.03
9,2020,0.03
9,2021,18.18
9,2022,0.02
90,2017,0.03
90,2019,40.9
90,2020,155.82
90,2021,407.24
90,2022,1723.04
91,2010,28
91,2011,20
91,2012,8
91,2013,25
91,2014,5.89
91,2015,47.57
91,2016,29.63
91,2017,27.69
91,2018,29.86
91,2019,1.5
91,2020,138.32
91,2021,246.07
91,2022,140.05
93,2014,26.13
93,2015,8.74
93,2016,30.69
95,2010,5
95,2011,2
95,2012,2
95,2013,1
95,2014,0.5
95,2015,0.42
95,2016,0
95,2017,0.62
95,2018,5.67
95,2019,0.25
95,2020,0.59
95,2021,0.18
95,2022,22.58
96,2010,846
96,2011,1038
96,2012,221
96,2013,220
96,2014,6.81
96,2015,43.69
96,2016,122.69
96,2017,13.94
96,2018,35.7
97,2010,1433
97,2011,1374
97,2012,1075
97,2013,1037
97,2014,838.5
97,2015,960.25
97,2016,1056.84
97,2017,991.18
97,2018,1044.59
97,2019,875.92
97,2020,885.14
97,2021,567.07
97,2022,464.13
98,2010,334
98,2011,232
98,2012,264
98,2013,279
98,2014,448.7
98,2015,2176.73
98,2016,1883.07
98,2017,2321.26
98,2018,2043.14
98,2019,2600.89
98,2020,2543.19
98,2021,3502.8
98,2022,2392.58
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0.8
99,2015,0.29
99,2016,0.11
99,2017,0.07
99,2018,0.97
99,2019,1.11
99,2020,0.87
99,2021,1.74
99,2022,2.14
