geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_fats_year
32,2012,0.01
32,2013,0.04
32,2014,0
32,2015,0.01
32,2016,0.02
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.02
32,2022,0
33,2010,12.44
33,2011,0
33,2012,45.86
33,2013,34.34
33,2014,25.51
33,2015,31.5
33,2016,29.03
33,2017,33.96
33,2018,51.77
33,2019,77.29
33,2020,65.08
33,2021,79.34
33,2022,38.44
35,2010,0.24
35,2011,0.35
35,2012,0.28
35,2013,0.32
35,2014,0.33
35,2015,0.32
35,2016,0.28
35,2017,0.44
35,2018,0.52
35,2019,0.56
35,2020,0.38
35,2021,0.43
35,2022,0.49
351,2010,2151.64
351,2011,2322.94
351,2012,2407.18
351,2013,2481.94
351,2014,2575.39
351,2015,2602.42
351,2016,2663.88
351,2017,2730.89
351,2018,2788.4
351,2019,2753.24
351,2020,2929.38
351,2021,2985.49
351,2022,3028.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,7.72
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.6
37,2022,0
38,2010,1.28
38,2011,1.38
38,2012,1.1
38,2013,1.53
38,2014,1.93
38,2015,2.79
38,2016,2.9
38,2017,3.04
38,2018,1.71
38,2019,2.2
38,2020,2.27
38,2021,2.43
38,2022,1.9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.12
39,2021,0
39,2022,0
4,2010,12.26
4,2011,7.21
4,2012,8.38
4,2013,15.57
4,2014,12.12
4,2015,20.68
4,2016,8.67
4,2017,10.88
4,2018,18.39
4,2019,17.96
4,2020,14.38
4,2021,5.99
4,2022,14.59
40,2010,47.29
40,2011,47.79
40,2012,59.52
40,2013,66.71
40,2014,71.43
40,2015,65.74
40,2016,66.37
40,2017,67.28
40,2018,66.74
40,2019,60.53
40,2020,64.96
40,2021,58.82
40,2022,74.11
41,2010,2136.85
41,2011,2308.36
41,2012,2393.24
41,2013,2469.04
41,2014,2564.55
41,2015,2590.84
41,2016,2651.4
41,2017,2718.35
41,2018,2774.96
41,2019,2741.51
41,2020,2918.83
41,2021,2971.45
41,2022,3015.38
44,2010,27.36
44,2011,24.3
44,2012,26.55
44,2013,32.58
44,2014,23.83
44,2015,28.62
44,2016,33.66
44,2017,39.53
44,2018,31.29
44,2019,32.27
44,2020,27.4
44,2021,33.76
44,2022,26.89
45,2010,0
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0.03
45,2015,0
45,2016,0.04
45,2017,0
45,2018,0
45,2019,0.02
45,2020,0.01
45,2021,0.02
45,2022,0.14
46,2010,0.06
46,2011,0.02
46,2012,0.13
46,2013,2.18
46,2014,1.51
46,2015,0.1
46,2016,0.09
46,2017,0.12
46,2018,0.08
46,2019,0.09
46,2020,0.03
46,2021,0.03
46,2022,0.01
48,2010,0.57
48,2011,0.69
48,2012,0.67
48,2013,0.5
48,2014,0.74
48,2015,0.56
48,2016,0.57
48,2017,0.85
48,2018,1.07
48,2019,0.98
48,2020,0.65
48,2021,0.49
48,2022,0.55
49,2010,0.13
49,2011,0.64
49,2012,0.78
49,2013,1.29
49,2014,1.1
49,2015,1.39
49,2016,1.28
49,2017,1.16
49,2018,0.46
49,2019,0.52
49,2020,0.66
49,2021,1.48
49,2022,0.8
50,2010,0.34
50,2011,0.5
50,2012,2.56
50,2013,2.47
50,2014,2.29
50,2015,2.95
50,2016,1.48
50,2017,2.08
50,2018,0.8
50,2019,0.31
50,2020,0.39
50,2021,1.55
50,2022,0.23
5000,2010,4197.09
5000,2011,4456.69
5000,2012,4628.49
5000,2013,4832.46
5000,2014,4763.16
5000,2015,4922.05
5000,2016,5158.62
5000,2017,5472.31
5000,2018,5338.9
5000,2019,5687.31
5000,2020,6022.29
5000,2021,6158.99
5000,2022,6021.99
5100,2010,270.93
5100,2011,268.37
5100,2012,297.53
5100,2013,349.65
5100,2014,265.25
5100,2015,277.28
5100,2016,229.2
5100,2017,212.63
5100,2018,225.94
5100,2019,253.43
5100,2020,238.81
5100,2021,201.81
5100,2022,182.63
5101,2010,126.17
5101,2011,140.15
5101,2012,153.25
5101,2013,154.82
5101,2014,107.15
5101,2015,76.74
5101,2016,73.74
5101,2017,68
5101,2018,69.68
5101,2019,81.43
5101,2020,61.53
5101,2021,62.52
5101,2022,56.28
5102,2010,31.23
5102,2011,31.58
5102,2012,33.09
5102,2013,34.84
5102,2014,35.56
5102,2015,43.44
5102,2016,34.28
5102,2017,32.81
5102,2018,31.3
5102,2019,31.69
5102,2020,1.92
5102,2021,5.33
5102,2022,5.25
5103,2010,42.03
5103,2011,14.71
5103,2012,15.53
5103,2013,46.92
5103,2014,21.27
5103,2015,35.14
5103,2016,28.16
5103,2017,20.79
5103,2018,32.39
5103,2019,27.69
5103,2020,27.67
5103,2021,13.99
5103,2022,22.57
5104,2010,60.57
5104,2011,70.51
5104,2012,80.82
5104,2013,101.92
5104,2014,82.54
5104,2015,88.56
5104,2016,75.54
5104,2017,73.89
5104,2018,77.42
5104,2019,83.92
5104,2020,100.17
5104,2021,85.16
5104,2022,57.57
5105,2010,10.93
5105,2011,11.43
5105,2012,14.83
5105,2013,11.15
5105,2014,18.73
5105,2015,33.41
5105,2016,17.47
5105,2017,17.14
5105,2018,15.15
5105,2019,28.69
5105,2020,47.52
5105,2021,34.82
5105,2022,40.96
52,2010,0
52,2011,0.25
52,2012,1.75
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.02
52,2022,0
5200,2010,229.08
5200,2011,236.04
5200,2012,305.01
5200,2013,320.99
5200,2014,301.59
5200,2015,311.29
5200,2016,313.85
5200,2017,310.46
5200,2018,317.39
5200,2019,356.33
5200,2020,357.83
5200,2021,490.49
5200,2022,393.94
5203,2010,13.24
5203,2011,0.94
5203,2012,46.46
5203,2013,34.97
5203,2014,26.02
5203,2015,32.2
5203,2016,29.49
5203,2017,34.71
5203,2018,52.35
5203,2019,78.01
5203,2020,65.96
5203,2021,178.29
5203,2022,115.27
5204,2010,89.86
5204,2011,102.9
5204,2012,110.31
5204,2013,116.84
5204,2014,104.56
5204,2015,114.39
5204,2016,110.07
5204,2017,114.74
5204,2018,123.78
5204,2019,134
5204,2020,159.63
5204,2021,168.29
5204,2022,112.48
5206,2010,0.77
5206,2011,2.3
5206,2012,1.99
5206,2013,1.95
5206,2014,1.82
5206,2015,2.69
5206,2016,2.63
5206,2017,2.06
5206,2018,1.52
5206,2019,1.24
5206,2020,1.33
5206,2021,2.54
5206,2022,1.47
5207,2010,125.19
5207,2011,129.91
5207,2012,146.25
5207,2013,167.24
5207,2014,169.2
5207,2015,162.02
5207,2016,171.65
5207,2017,158.96
5207,2018,139.74
5207,2019,143.08
5207,2020,130.92
5207,2021,141.36
5207,2022,164.72
53,2010,0.1
53,2011,0.01
53,2012,0.02
53,2013,0.05
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,1.99
53,2018,0.61
53,2019,0
53,2020,0.1
53,2021,0
53,2022,0.04
5300,2010,2790.89
5300,2011,2966.46
5300,2012,3115.61
5300,2013,3199.82
5300,2014,3239.23
5300,2015,3415.55
5300,2016,3649.54
5300,2017,3817.21
5300,2018,3764.71
5300,2019,3688.16
5300,2020,4144.86
5300,2021,4275.59
5300,2022,4199.73
5301,2010,0.04
5301,2011,3.04
5301,2012,2.76
5301,2013,2.77
5301,2014,1.17
5301,2015,0.98
5301,2016,0.96
5301,2017,1.27
5301,2018,1.4
5301,2019,2.54
5301,2020,1.53
5301,2021,1.53
5301,2022,5.45
5302,2010,2260.37
5302,2011,2438.08
5302,2012,2556.31
5302,2013,2611
5302,2014,2694.84
5302,2015,2748.4
5302,2016,2801.11
5302,2017,2906.42
5302,2018,2942
5302,2019,2911.08
5302,2020,3102.38
5302,2021,3143.06
5302,2022,3183.55
5303,2010,268.39
5303,2011,266.09
5303,2012,262.6
5303,2013,272.58
5303,2014,134.77
5303,2015,196.52
5303,2016,206.03
5303,2017,205.58
5303,2018,222.5
5303,2019,194.23
5303,2020,339.66
5303,2021,467.96
5303,2022,286.42
5304,2010,169.15
5304,2011,167.75
5304,2012,192.54
5304,2013,196.65
5304,2014,256.86
5304,2015,314.97
5304,2016,406.48
5304,2017,408.09
5304,2018,449.32
5304,2019,420.5
5304,2020,440.87
5304,2021,409.56
5304,2022,479.5
5305,2010,92.94
5305,2011,91.49
5305,2012,101.4
5305,2013,116.82
5305,2014,151.6
5305,2015,154.67
5305,2016,234.96
5305,2017,295.85
5305,2018,149.49
5305,2019,159.81
5305,2020,260.41
5305,2021,253.48
5305,2022,244.81
54,2010,23
54,2011,24.44
54,2012,25.36
54,2013,25.02
54,2014,25.65
54,2015,26.88
54,2016,29.11
54,2017,32.18
54,2018,26.42
54,2019,35.92
54,2020,40.88
54,2021,34.15
54,2022,37.89
5400,2010,870.85
5400,2011,954.57
5400,2012,874.29
5400,2013,931.91
5400,2014,925.41
5400,2015,878.5
5400,2016,933.17
5400,2017,1097.06
5400,2018,992.64
5400,2019,1344.11
5400,2020,1235.7
5400,2021,1137.25
5400,2022,1180.85
5401,2010,127.81
5401,2011,175.4
5401,2012,96.43
5401,2013,88.51
5401,2014,125.01
5401,2015,92.52
5401,2016,130.44
5401,2017,211.46
5401,2018,147.04
5401,2019,175.41
5401,2020,172.06
5401,2021,190.85
5401,2022,303.04
5402,2010,291.03
5402,2011,305.91
5402,2012,307.73
5402,2013,363.85
5402,2014,285.37
5402,2015,285.06
5402,2016,306.16
5402,2017,344.38
5402,2018,358.77
5402,2019,375.9
5402,2020,421.32
5402,2021,362.44
5402,2022,354.53
5403,2010,273.35
5403,2011,262.59
5403,2012,335.63
5403,2013,269.53
5403,2014,262.82
5403,2015,315.48
5403,2016,351.44
5403,2017,379.1
5403,2018,374.22
5403,2019,379.62
5403,2020,364.11
5403,2021,397.54
5403,2022,424.15
5404,2010,178.65
5404,2011,210.67
5404,2012,134.51
5404,2013,210.02
5404,2014,252.21
5404,2015,185.44
5404,2016,145.14
5404,2017,162.11
5404,2018,112.6
5404,2019,413.17
5404,2020,278.21
5404,2021,186.42
5404,2022,99.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,35.35
5500,2011,31.25
5500,2012,36.05
5500,2013,30.1
5500,2014,31.68
5500,2015,39.42
5500,2016,32.86
5500,2017,34.95
5500,2018,38.23
5500,2019,45.28
5500,2020,45.09
5500,2021,53.85
5500,2022,64.84
5501,2010,31.18
5501,2011,26.58
5501,2012,30.86
5501,2013,25.46
5501,2014,26.7
5501,2015,34.8
5501,2016,28.23
5501,2017,30.33
5501,2018,33.63
5501,2019,39.5
5501,2020,40.11
5501,2021,47.12
5501,2022,60
5502,2010,3.45
5502,2011,3.9
5502,2012,4.47
5502,2013,3.95
5502,2014,4.2
5502,2015,3.94
5502,2016,4.3
5502,2017,4.42
5502,2018,4.43
5502,2019,4.47
5502,2020,4.15
5502,2021,5.83
5502,2022,4.04
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0.02
5503,2014,0.04
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.18
5503,2020,0.05
5503,2021,0.08
5503,2022,0.11
5504,2010,0.72
5504,2011,0.75
5504,2012,0.72
5504,2013,0.67
5504,2014,0.73
5504,2015,0.67
5504,2016,0.34
5504,2017,0.19
5504,2018,0.17
5504,2019,1.13
5504,2020,0.78
5504,2021,0.83
5504,2022,0.69
56,2014,0.21
56,2015,0.56
56,2016,0.69
56,2017,0.63
56,2018,0.73
56,2019,0.53
56,2020,0.36
56,2021,0.5
56,2022,0.34
57,2010,15.47
57,2011,15.82
57,2012,15.87
57,2013,13.41
57,2014,17.38
57,2015,16.21
57,2016,15.37
57,2017,11.76
57,2018,8.92
57,2019,9.24
57,2020,6.28
57,2021,0.7
57,2022,14.24
5707,2010,585.42
5707,2011,624.4
5707,2012,597.09
5707,2013,600.01
5707,2014,641.11
5707,2015,636.98
5707,2016,694.91
5707,2017,811.94
5707,2018,702.5
5707,2019,1047.9
5707,2020,906.26
5707,2021,824.75
5707,2022,857.79
58,2010,0.19
58,2011,0.22
58,2012,0.25
58,2013,0.11
58,2014,0.36
58,2015,0.07
58,2016,0.06
58,2017,0.07
58,2018,0.04
58,2019,0.04
58,2020,0.09
58,2021,0.07
58,2022,0.1
5801,2010,293.46
5801,2011,327.87
5801,2012,344.02
5801,2013,357.88
5801,2014,241.58
5801,2015,248.87
5801,2016,347.95
5801,2017,381.24
5801,2018,212.14
5801,2019,235.14
5801,2020,246.87
5801,2021,233.09
5801,2022,202.09
5802,2010,111.06
5802,2011,134.83
5802,2012,147.26
5802,2013,137.82
5802,2014,74.61
5802,2015,87.17
5802,2016,78.36
5802,2017,72.55
5802,2018,74.08
5802,2019,91.32
5802,2020,100.26
5802,2021,96.5
5802,2022,71.24
5803,2010,8.59
5803,2011,9.85
5803,2012,12.34
5803,2013,9.42
5803,2014,7.46
5803,2015,7.91
5803,2016,7.84
5803,2017,7.23
5803,2018,7.18
5803,2019,7.83
5803,2020,7.12
5803,2021,10.14
5803,2022,7.46
5815,2010,173.91
5815,2011,194.2
5815,2012,211.03
5815,2013,215.63
5815,2014,181.15
5815,2015,169.74
5815,2016,253.96
5815,2017,267.81
5815,2018,112.41
5815,2019,129.89
5815,2020,117.54
5815,2021,102.48
5815,2022,92.26
5817,2010,421.48
5817,2011,431.13
5817,2012,458.05
5817,2013,463.33
5817,2014,339.2
5817,2015,354.49
5817,2016,455.37
5817,2017,468.25
5817,2018,306.33
5817,2019,321.27
5817,2020,324.03
5817,2021,316.83
5817,2022,264.16
59,2010,24.86
59,2011,0.36
59,2012,0.9
59,2013,0.76
59,2014,3.54
59,2015,7.25
59,2016,11.67
59,2017,0.76
59,2018,0.39
59,2019,0.05
59,2020,0.68
59,2021,0.4
59,2022,0.83
60,2010,1.91
60,2011,2.39
60,2012,0.98
60,2013,1.63
60,2014,0.96
60,2015,1.16
60,2016,1.61
60,2017,1.82
60,2018,1.56
60,2019,2.25
60,2020,1.88
60,2021,1.33
60,2022,0.99
63,2010,0.23
63,2011,2.57
63,2012,3.27
63,2013,3.28
63,2014,2.8
63,2015,2.79
63,2016,2.4
63,2017,3.24
63,2018,3.23
63,2019,2.8
63,2020,2.43
63,2021,1.7
63,2022,2.05
66,2010,2.13
66,2011,2.45
66,2012,2.74
66,2013,2.63
66,2014,2.7
66,2015,2.44
66,2016,3.19
66,2017,2.49
66,2018,2.66
66,2019,2.57
66,2020,2.52
66,2021,2.21
66,2022,2.51
67,2010,18
67,2011,16.5
67,2012,17
67,2013,18
67,2014,17.37
67,2015,17.18
67,2016,17.16
67,2017,16.92
67,2018,17.95
67,2019,17.7
67,2020,17.49
67,2021,17.61
67,2022,17.59
7,2010,0.47
7,2011,0.71
7,2012,2.13
7,2013,1.52
7,2014,2.02
7,2015,3.57
7,2016,1.94
7,2017,0.89
7,2018,0.87
7,2019,1.17
7,2020,0.75
7,2021,1.46
7,2022,4.44
70,2010,0.72
70,2011,0.75
70,2012,0.71
70,2013,0.67
70,2014,0.73
70,2015,0.63
70,2016,0.34
70,2017,0.17
70,2018,0.11
70,2019,0.77
70,2020,0.75
70,2021,0.75
70,2022,0.67
72,2010,0
72,2011,0
72,2012,0
72,2013,0.03
72,2014,0.09
72,2015,0.01
72,2016,0.01
72,2017,0.34
72,2018,0.01
72,2019,0.04
72,2020,0.17
72,2021,0
72,2022,0.07
73,2010,0.02
73,2011,0.23
73,2012,0.07
73,2013,0.06
73,2014,0.04
73,2015,0.09
73,2016,0.14
73,2017,0.03
73,2018,0.1
73,2019,0.21
73,2020,0.36
73,2021,0.11
73,2022,0.21
74,2010,0.7
74,2011,0.35
74,2012,0.34
74,2013,0.61
74,2014,0.53
74,2015,0.53
74,2016,0.72
74,2017,0.3
74,2018,0.35
74,2019,0.42
74,2020,0.85
74,2021,0.53
74,2022,0.33
75,2010,0.1
75,2011,0.11
75,2012,0.09
75,2013,0.22
75,2014,0.27
75,2015,0.07
75,2016,0.1
75,2017,0.04
75,2018,0.16
75,2019,0.15
75,2020,0.14
75,2021,0.25
75,2022,0.08
79,2010,140
79,2011,100
79,2012,100
79,2013,100
79,2014,87.83
79,2015,88.59
79,2016,81.22
79,2017,83.2
79,2018,54.22
79,2019,335.56
79,2020,233.97
79,2021,144.67
79,2022,69.08
8,2010,0
8,2011,0.04
8,2012,0
8,2013,0.04
8,2014,0.04
8,2015,0.08
8,2016,0.03
8,2017,0.03
8,2018,0.04
8,2019,0.02
8,2020,0
8,2021,0.14
8,2022,0.02
80,2010,0.26
80,2011,0.39
80,2012,0.35
80,2013,0.23
80,2014,0.53
80,2015,0.51
80,2016,0.43
80,2017,0.95
80,2018,1
80,2019,1.15
80,2020,0.86
80,2021,0.5
80,2022,0.42
81,2010,0.14
81,2011,0
81,2012,0.86
81,2013,0.04
81,2014,1.95
81,2015,1.84
81,2016,0.7
81,2017,1.28
81,2018,2.01
81,2019,1.27
81,2020,3.85
81,2021,0.9
81,2022,1.34
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0.02
83,2014,0.04
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.02
83,2022,0
84,2010,11.39
84,2011,13.28
84,2012,18.95
84,2013,19.77
84,2014,20.44
84,2015,24.47
84,2016,28.03
84,2017,33.38
84,2018,24.29
84,2019,28.01
84,2020,25.76
84,2021,21.68
84,2022,24.9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1.91
89,2011,1.61
89,2012,0.06
89,2013,0
89,2014,0
89,2015,0.59
89,2016,2.51
89,2017,2.68
89,2018,3.07
89,2019,5.74
89,2020,52.8
89,2021,42.4
89,2022,12.52
9,2010,5.29
9,2011,4.45
9,2012,5.86
9,2013,6.05
9,2014,6.3
9,2015,6.43
9,2016,6.61
9,2017,7.27
9,2018,6.55
9,2019,4.18
9,2020,4.62
9,2021,4.87
9,2022,4.62
90,2010,0
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0.01
90,2016,0.06
90,2017,0
90,2018,0.01
90,2019,0.02
90,2020,0.05
90,2021,0.03
90,2022,0.01
91,2010,0.92
91,2011,0.02
91,2012,0.03
91,2013,0.02
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.02
91,2018,0.01
91,2019,0.01
91,2020,0
91,2021,0.04
91,2022,0
93,2010,0.09
93,2011,0.08
93,2012,0.08
93,2013,0.08
93,2014,0.02
93,2015,0.02
93,2016,0.01
93,2017,0.02
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2.18
95,2011,0.78
95,2012,3.6
95,2013,3.16
95,2014,3.09
95,2015,2.23
95,2016,3.3
95,2017,4
95,2018,3.66
95,2019,1.94
95,2020,2.81
95,2021,3.13
95,2022,0
96,2010,5.35
96,2011,3.23
96,2012,2.71
96,2013,2.73
96,2014,1.99
96,2015,1.3
96,2016,1.29
96,2017,1.23
96,2018,1.27
96,2019,0.55
96,2020,0.16
96,2021,0.77
96,2022,0.66
97,2010,8.07
97,2011,7.67
97,2012,7.11
97,2013,6.54
97,2014,7.64
97,2015,7.83
97,2016,8.26
97,2017,7.88
97,2018,8.29
97,2019,8.84
97,2020,10.19
97,2021,12.07
97,2022,11.95
98,2010,1.62
98,2011,1.7
98,2012,2.02
98,2013,1.71
98,2014,2.1
98,2015,2.53
98,2016,3.87
98,2017,4.71
98,2018,5.29
98,2019,3.8
98,2020,3.77
98,2021,4.09
98,2022,3.93
99,2010,0.27
99,2011,0.89
99,2012,0.84
99,2013,0.69
99,2014,0.71
99,2015,0.69
99,2016,0.92
99,2017,0.55
99,2018,0.54
99,2019,0.37
99,2020,0.3
99,2021,0.34
99,2022,0.27
