geo,year,scl_cake_of_sunflower_seed_import_quantity
5400,2017,6216119.47
5400,2018,5977605.05
5400,2019,6091725.69
5400,2020,5690797.38
5400,2021,4683370.53
5400,2022,5837349.18
5401,2010,1138584
5401,2011,1319190
5401,2012,1962002
5401,2013,1034721
5401,2014,1157070.82
5401,2015,1024294.64
5401,2016,987736.58
5401,2017,1330914.76
5401,2018,1178880.92
5401,2019,1188934.8
5401,2020,1091531.79
5401,2021,907190.94
5401,2022,1395496.7
5402,2010,807529
5402,2011,826545
5402,2012,1197438
5402,2013,1006512
5402,2014,1030471.76
5402,2015,897169.16
5402,2016,873096.65
5402,2017,923333.53
5402,2018,1027927.43
5402,2019,1021928.8
5402,2020,930181.2
5402,2021,809874.78
5402,2022,1079532.42
5403,2010,654622
5403,2011,829182
5403,2012,1445404
5403,2013,1152460
5403,2014,1420639.36
5403,2015,1393939.88
5403,2016,1359591.59
5403,2017,1526385.68
5403,2018,1545652.65
5403,2019,1450773.55
5403,2020,1299894.86
5403,2021,1092553.46
5403,2022,1282258.79
5404,2010,902827
5404,2011,1172500
5404,2012,1940677
5404,2013,1795293
5404,2014,2076171.25
5404,2015,2049558.67
5404,2016,2005760.34
5404,2017,2435485.5
5404,2018,2225144.04
5404,2019,2430088.54
5404,2020,2369189.52
5404,2021,1873751.35
5404,2022,2080061.26
5500,2010,286
5500,2011,2498
5500,2012,1474
5500,2013,6229
5500,2014,15603.35
5500,2015,22.99
5500,2016,29.45
5500,2017,634.96
5500,2018,6922.21
5500,2019,12212.67
5500,2020,35732.04
5500,2021,25129.7
5500,2022,30495.95
5501,2010,228
5501,2011,2437
5501,2012,1267
5501,2013,6081
5501,2014,15461.74
5501,2017,588.32
5501,2018,6876.3
5501,2019,12190.65
5501,2020,35729
5501,2021,25113.8
5501,2022,30446.86
5502,2010,58
5502,2011,61
5502,2012,207
5502,2013,148
5502,2014,141.61
5502,2015,22.99
5502,2016,29.17
5502,2017,46.64
5502,2018,45.91
5502,2019,21.54
5502,2020,2.1
5502,2021,15.88
5502,2022,49.08
5503,2019,0.48
5503,2020,0.02
5503,2021,0.03
5503,2022,0.01
5504,2016,0.28
5504,2020,0.92
56,2019,0
57,2010,497894
57,2011,486750
57,2012,707083
57,2013,549163
57,2014,593397.88
57,2015,539567.37
57,2016,536597.07
57,2017,695310.83
57,2018,577547.08
57,2019,619392.15
57,2020,527673
57,2021,479625
57,2022,542230.05
5707,2010,2579375
5707,2011,3243618
5707,2012,5269009
5707,2013,3949101
5707,2014,4530381.62
5707,2015,4356435.22
5707,2016,4241505.91
5707,2017,5020769.34
5707,2018,4856447.37
5707,2019,4924259.63
5707,2020,4672567.79
5707,2021,3762137.56
5707,2022,4757874.59
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6334
5801,2011,8352
5801,2012,22744
5801,2013,10919
5801,2014,12430.86
5801,2015,17617.34
5801,2016,28236.3
5801,2017,27476.71
5801,2018,28233.21
5801,2019,39465.16
5801,2020,38126.52
5801,2021,27536.47
5801,2022,13589.51
5802,2010,59323
5802,2011,65421
5802,2012,74847
5802,2013,71627
5802,2014,108892.78
5802,2015,114220.35
5802,2016,88408.82
5802,2017,106577.03
5802,2018,84973.19
5802,2019,127208.16
5802,2020,179151.32
5802,2021,192826.17
5802,2022,206758.61
5803,2010,253
5803,2011,224
5803,2012,399
5803,2013,307
5803,2014,521.35
5803,2015,757.24
5803,2016,1948.56
5803,2017,4386.19
5803,2018,1794.4
5803,2019,2079.35
5803,2020,2074.02
5803,2021,631.48
5803,2022,935.51
5815,2010,88749
5815,2011,94341
5815,2012,108414
5815,2013,42711
5815,2014,85708.88
5815,2015,57118.43
5815,2016,87477.76
5815,2017,133469.71
5815,2018,83710.26
5815,2019,152005.69
5815,2020,196685.11
5815,2021,195399.94
5815,2022,238872.84
5817,2010,258487
5817,2011,289354
5817,2012,241553
5817,2013,267971
5817,2014,432310.25
5817,2015,372358.62
5817,2016,510323.3
5817,2017,715536.64
5817,2018,517587.52
5817,2019,702512.12
5817,2020,645918.73
5817,2021,551696.22
5817,2022,486035.81
59,2010,48573
59,2011,50692
59,2012,68813
59,2013,83313
59,2014,110370.52
59,2015,103050.95
59,2016,84552.32
59,2017,184577.03
59,2018,113293.33
59,2019,122510.78
59,2020,148014.62
59,2021,79421.35
59,2022,69216.29
60,2010,0
60,2011,86
60,2012,0
60,2013,0
63,2010,4112
63,2011,11393
63,2012,21898
63,2013,3420
63,2014,3444.1
63,2015,4006.2
63,2016,4408.97
63,2017,3378.27
63,2018,4640.27
63,2019,9071.63
63,2020,6110.3
63,2021,9715.57
63,2022,12072.3
66,2014,21.61
66,2015,20.71
66,2016,29.17
66,2017,45.25
66,2018,45.63
66,2019,21.52
66,2020,2.1
66,2021,15.87
66,2022,49.08
67,2010,119
67,2011,6168
67,2012,5349
67,2013,6795
67,2014,7675.3
67,2015,6756.5
67,2016,6500.08
67,2017,8799.86
67,2018,6191.36
67,2019,6196.72
67,2020,7501.02
67,2021,3787.29
67,2022,4878.5
68,2010,298987
68,2011,431529
68,2012,835682
68,2013,816033
68,2014,955847.4
68,2015,975409.6
68,2016,879694.24
68,2017,938446.01
68,2018,847736.45
68,2019,1005759.57
68,2020,972162.48
68,2021,705658.73
68,2022,641890.82
7,2014,241.4
7,2015,750.7
7,2016,1128.95
7,2017,1373.33
7,2018,0.05
7,2020,0.4
7,2022,17
73,2010,9780
73,2011,20312
73,2012,15975
73,2013,12930
73,2014,22441.26
73,2015,11406.07
73,2016,8890.87
73,2017,12661.47
73,2018,12637.18
73,2019,18241.75
73,2020,23363.21
73,2021,21458.18
73,2022,15064.41
75,2010,0
75,2011,2
75,2012,0
75,2013,0
75,2014,0.35
75,2016,1.72
75,2021,0.2
79,2010,81325
79,2011,142504
79,2012,307464
79,2013,256317
79,2014,347270
79,2015,301529.8
79,2016,276831.17
79,2017,403809.93
79,2018,398858.44
79,2019,435859.51
79,2020,462454.7
79,2021,407623.69
79,2022,480019.83
8,2018,0.05
8,2019,0.11
8,2021,0.09
8,2022,0.05
80,2010,6829
80,2011,7045
80,2012,9400
80,2013,10845
80,2014,7548.94
80,2015,5939.25
80,2016,6970.03
80,2017,6535
80,2018,8876.33
80,2019,6333.46
80,2020,2461.97
80,2021,5008.89
80,2022,4864.69
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2016,0.01
81,2017,0.3
81,2018,298.44
81,2019,3.05
81,2021,109.05
83,2020,0
84,2010,28347
84,2011,27359
84,2012,20109
84,2013,27368
84,2014,38724.9
84,2015,50048.1
84,2016,60831.24
84,2017,56444.92
84,2018,59327.22
84,2019,53461.17
84,2020,58122.62
84,2021,81499.7
84,2022,70089.47
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,30
9,2013,5
9,2015,0.14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0.14
90,2022,1.4
93,2014,7.5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,1.38
95,2017,0
95,2019,0
97,2010,47393
97,2011,47457
97,2012,48943
97,2013,40481
97,2014,28191.1
97,2015,27366.1
97,2016,21174.74
97,2017,15502.32
97,2018,13490.14
97,2019,16220.65
97,2020,7662.8
97,2021,17125.23
97,2022,57626.56
98,2010,33405
98,2011,37443
98,2012,49041
98,2013,40169
98,2014,49461.2
98,2015,47312.8
98,2016,49842.32
98,2017,46657.48
98,2018,40972.49
98,2019,45075.04
98,2020,46255.86
98,2021,43327.06
98,2022,42959.63
99,2016,0
99,2022,413.46
