geo,year,scl_olives_preserved_food_supply_kcal_capita_day
276,2016,0.07
276,2017,0.05
276,2018,0.03
276,2019,0.04
276,2020,0.04
276,2021,0.04
276,2022,0.1
277,2019,0
277,2020,0.01
277,2021,0
277,2022,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0
28,2018,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,16.68
3,2011,16.14
3,2012,25.23
3,2013,25.25
3,2014,26.15
3,2015,21.12
3,2016,34.03
3,2017,34.22
3,2018,36.52
3,2019,29.72
3,2020,36.47
3,2021,37.08
3,2022,37.13
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.01
32,2020,0
32,2021,0.04
32,2022,0.01
33,2010,2.66
33,2011,2.68
33,2012,2.68
33,2013,2.69
33,2014,2.71
33,2015,2.71
33,2016,2.71
33,2017,2.72
33,2018,2.71
33,2019,2.88
33,2020,3.05
33,2021,3.06
33,2022,3.06
35,2010,1.21
35,2011,1.23
35,2012,1.23
35,2013,1.23
35,2014,1.1
35,2015,1.22
35,2016,1.28
35,2017,1.67
35,2018,1.61
35,2019,1.63
35,2020,1.55
35,2021,1.15
35,2022,1.68
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.02
37,2019,0
37,2020,0.02
37,2021,0.02
37,2022,0
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.04
38,2017,0.05
38,2018,0.04
38,2019,0.04
38,2020,0.04
38,2021,0.03
38,2022,0.03
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,11.5
4,2011,14.69
4,2012,11.61
4,2013,11.65
4,2014,11.74
4,2015,11.82
4,2016,11.89
4,2017,11.87
4,2018,11.84
4,2019,15.24
4,2020,20.07
4,2021,17.89
4,2022,18.71
40,2010,3.18
40,2011,5.72
40,2012,5.79
40,2013,5.84
40,2014,5.86
40,2015,5.89
40,2016,5.9
40,2017,5.89
40,2018,5.92
40,2019,9.27
40,2020,5.52
40,2021,6.83
40,2022,5.69
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.06
44,2011,0.06
44,2012,0.08
44,2013,0.06
44,2014,0.07
44,2015,0.07
44,2016,0.07
44,2017,0.09
44,2018,0.1
44,2019,0.07
44,2020,0.09
44,2021,0.11
44,2022,0.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.24
45,2020,0.36
45,2021,0.16
45,2022,0
46,2010,0
46,2011,0
46,2012,0.03
46,2013,0.05
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.13
46,2018,0.04
46,2019,0.03
46,2020,0.03
46,2021,0.03
46,2022,0.02
48,2010,0.45
48,2011,0.45
48,2012,0.46
48,2013,0.46
48,2014,0.46
48,2015,0.47
48,2016,0.47
48,2017,0.47
48,2018,0.48
48,2019,0.45
48,2020,0.41
48,2021,0.45
48,2022,0.45
49,2010,0.23
49,2011,0.23
49,2012,0.27
49,2013,0.24
49,2014,0.24
49,2015,0.24
49,2016,0.24
49,2017,0.24
49,2018,0.24
49,2019,0.49
49,2020,0.3
49,2021,0.32
49,2022,0.16
50,2010,10.69
50,2011,8.16
50,2012,8.82
50,2013,8.33
50,2014,14.94
50,2015,6.26
50,2016,3.28
50,2017,11.85
50,2018,11.45
50,2019,5.1
50,2020,3.79
50,2021,4.82
50,2022,4.69
5000,2010,0.93
5000,2011,0.9
5000,2012,0.99
5000,2013,0.9
5000,2014,0.84
5000,2015,0.81
5000,2016,0.87
5000,2017,0.88
5000,2018,0.9
5000,2019,1.16
5000,2020,1.19
5000,2021,1.63
5000,2022,1.66
5100,2010,0.82
5100,2011,0.92
5100,2012,0.78
5100,2013,0.81
5100,2014,0.78
5100,2015,0.76
5100,2016,0.74
5100,2017,0.77
5100,2018,0.79
5100,2019,0.91
5100,2020,1.06
5100,2021,3.11
5100,2022,3.33
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.08
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.01
5102,2020,0.02
5102,2021,0.04
5102,2022,0.03
5103,2010,4.73
5103,2011,5.32
5103,2012,3.93
5103,2013,4.09
5103,2014,3.89
5103,2015,3.86
5103,2016,3.77
5103,2017,3.92
5103,2018,4.09
5103,2019,4.8
5103,2020,5.63
5103,2021,16.77
5103,2022,18.1
5104,2010,0.08
5104,2011,0.15
5104,2012,0.09
5104,2013,0.08
5104,2014,0.08
5104,2015,0.09
5104,2016,0.06
5104,2017,0.11
5104,2018,0.09
5104,2019,0.08
5104,2020,0.07
5104,2021,0.07
5104,2022,0.07
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.03
5105,2022,0.02
52,2010,0.3
52,2011,0.3
52,2012,0.32
52,2013,0.32
52,2014,0.34
52,2015,0.21
52,2016,0.27
52,2017,0.39
52,2018,0.27
52,2019,0.35
52,2020,0.34
52,2021,0.37
52,2022,0.57
5200,2010,1.73
5200,2011,1.28
5200,2012,1.6
5200,2013,1.38
5200,2014,1.51
5200,2015,1.43
5200,2016,1.41
5200,2017,1.42
5200,2018,1.47
5200,2019,1.75
5200,2020,1.62
5200,2021,1.68
5200,2022,1.79
5203,2010,1.97
5203,2011,1.6
5203,2012,1.59
5203,2013,1.59
5203,2014,1.6
5203,2015,1.61
5203,2016,1.61
5203,2017,1.61
5203,2018,1.61
5203,2019,1.9
5203,2020,1.57
5203,2021,1.77
5203,2022,1.86
5204,2010,0.25
5204,2011,0.25
5204,2012,0.25
5204,2013,0.25
5204,2014,0.25
5204,2015,0.25
5204,2016,0.26
5204,2017,0.26
5204,2018,0.26
5204,2019,0.26
5204,2020,0.27
5204,2021,0.89
5204,2022,0.9
5206,2010,0.23
5206,2011,0.23
5206,2012,0.31
5206,2013,0.24
5206,2014,0.27
5206,2015,0.29
5206,2016,0.24
5206,2017,0.28
5206,2018,0.27
5206,2019,0.24
5206,2020,0.19
5206,2021,0.2
5206,2022,0.15
5207,2010,2.24
5207,2011,1.5
5207,2012,2.27
5207,2013,1.76
5207,2014,2.04
5207,2015,1.85
5207,2016,1.82
5207,2017,1.84
5207,2018,1.94
5207,2019,2.37
5207,2020,2.35
5207,2021,2.06
5207,2022,2.25
53,2010,0.06
53,2011,0.06
53,2012,0.05
53,2013,0.03
53,2014,0.04
53,2015,0.02
53,2016,0.01
53,2017,0.02
53,2018,0.01
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.16
5300,2011,0.16
5300,2012,0.15
5300,2013,0.16
5300,2014,0.13
5300,2015,0.17
5300,2016,0.17
5300,2017,0.19
5300,2018,0.17
5300,2019,0.43
5300,2020,0.38
5300,2021,0.41
5300,2022,0.53
5301,2010,0.35
5301,2011,0.27
5301,2012,0.18
5301,2013,0.18
5301,2014,0.26
5301,2015,0.18
5301,2016,0.18
5301,2017,0.17
5301,2018,0.18
5301,2019,0.17
5301,2020,0.18
5301,2021,0.22
5301,2022,0.23
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.04
5303,2010,0.07
5303,2011,0.09
5303,2012,0.07
5303,2013,0.09
5303,2014,0.03
5303,2015,0.09
5303,2016,0.09
5303,2017,0.1
5303,2018,0.1
5303,2019,0.12
5303,2020,0.1
5303,2021,0.08
5303,2022,0.12
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,2.07
5305,2011,1.95
5305,2012,1.9
5305,2013,1.87
5305,2014,1.82
5305,2015,2.16
5305,2016,2.09
5305,2017,2.3
5305,2018,2
5305,2019,6.01
5305,2020,5.37
5305,2021,5.95
5305,2022,7.51
54,2010,2.37
54,2011,2.38
54,2012,2.38
54,2013,2.38
54,2014,2.39
54,2015,2.39
54,2016,2.39
54,2017,2.4
54,2018,2.41
54,2019,2.5
54,2020,2.36
54,2021,2.43
54,2022,2.45
5400,2010,4.39
5400,2011,4.64
5400,2012,5.33
5400,2013,4.7
5400,2014,4.21
5400,2015,3.76
5400,2016,4.48
5400,2017,4.43
5400,2018,4.71
5400,2019,5.34
5400,2020,5.82
5400,2021,6.5
5400,2022,5.51
5401,2010,2.41
5401,2011,2.58
5401,2012,2.77
5401,2013,2.69
5401,2014,2.67
5401,2015,2.38
5401,2016,2.12
5401,2017,2.25
5401,2018,1.79
5401,2019,2.03
5401,2020,2.55
5401,2021,2.81
5401,2022,2.15
5402,2010,2.2
5402,2011,2.51
5402,2012,2.46
5402,2013,2.43
5402,2014,2.47
5402,2015,2.45
5402,2016,2.49
5402,2017,2.51
5402,2018,2.52
5402,2019,2.58
5402,2020,2.5
5402,2021,2.05
5402,2022,2.68
5403,2010,11.01
5403,2011,11.85
5403,2012,14.74
5403,2013,11.79
5403,2014,9.41
5403,2015,7.9
5403,2016,11.87
5403,2017,11.27
5403,2018,13.49
5403,2019,15.51
5403,2020,17.02
5403,2021,19.93
5403,2022,15.94
5404,2010,3.3
5404,2011,3.15
5404,2012,3.27
5404,2013,3.35
5404,2014,3.37
5404,2015,3.31
5404,2016,3.34
5404,2017,3.43
5404,2018,3.46
5404,2019,3.91
5404,2020,3.84
5404,2021,4.07
5404,2022,4.04
55,2010,0.22
55,2011,0.22
55,2012,0.22
55,2013,0.22
55,2014,0.42
55,2015,0
55,2016,0.02
55,2017,0
55,2018,0.03
55,2019,0.04
55,2020,0.07
55,2021,0.25
55,2022,0.31
5500,2010,2.17
5500,2011,1.87
5500,2012,2.11
5500,2013,3.13
5500,2014,3.02
5500,2015,2.98
5500,2016,3.16
5500,2017,3.03
5500,2018,1.76
5500,2019,1.68
5500,2020,1.68
5500,2021,1.72
5500,2022,1.81
5501,2010,2.93
5501,2011,2.52
5501,2012,2.86
5501,2013,4.3
5501,2014,4.15
5501,2015,4.1
5501,2016,4.42
5501,2017,4.24
5501,2018,2.46
5501,2019,2.36
5501,2020,2.36
5501,2021,2.42
5501,2022,2.55
5502,2010,0.17
5502,2011,0.18
5502,2012,0.18
5502,2013,0.12
5502,2014,0.18
5502,2015,0.16
5502,2016,0.03
5502,2017,0.04
5502,2018,0.03
5502,2019,0.03
5502,2020,0.02
5502,2021,0.03
5502,2022,0.03
5503,2014,0.02
5503,2015,0.01
5503,2016,0
5503,2019,0.04
5503,2020,0.04
5503,2021,0.05
5503,2022,0.06
5504,2010,0.66
5504,2011,0.66
5504,2012,0.66
5504,2013,0.65
5504,2014,0.71
5504,2015,0.72
5504,2016,0.66
5504,2017,0.2
5504,2018,0.21
5504,2019,0.25
5504,2020,0.7
5504,2021,0.74
5504,2022,0.95
56,2010,0.51
56,2011,0.51
56,2012,0.52
56,2013,0.52
56,2014,0.6
56,2015,0.58
56,2016,0.49
56,2017,0.64
56,2018,0.61
56,2019,0.24
56,2020,0.25
56,2021,0.25
56,2022,0.2
57,2010,1.2
57,2011,0.94
57,2012,1.53
57,2013,1.12
57,2014,1.28
57,2015,0.94
57,2016,0.61
57,2017,0.78
57,2018,0.2
57,2019,0.41
57,2020,0.09
57,2021,0
57,2022,3.26
5707,2010,5.72
5707,2011,5.96
5707,2012,7.07
5707,2013,5.98
5707,2014,5.19
5707,2015,4.61
5707,2016,5.88
5707,2017,5.74
5707,2018,6.49
5707,2019,7.42
5707,2020,7.92
5707,2021,9.15
5707,2022,7.71
58,2010,0.13
58,2011,0.1
58,2012,0.13
58,2013,0.16
58,2014,0.14
58,2015,0.19
58,2016,0.15
58,2017,0.16
58,2018,0.14
58,2019,0.17
58,2020,0.14
58,2021,0.17
58,2022,0.23
5801,2010,0.01
5801,2011,0.01
5801,2012,0.02
5801,2013,0.02
5801,2014,0.03
5801,2015,0.03
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.13
5802,2011,0.13
5802,2012,0.11
5802,2013,0.1
5802,2014,0.12
5802,2015,0.11
5802,2016,0.09
5802,2017,0.11
5802,2018,0.11
5802,2019,0.11
5802,2020,0.11
5802,2021,0.11
5802,2022,0.12
5803,2010,0.23
5803,2011,0.23
5803,2012,0.28
5803,2013,0.23
5803,2014,0.26
5803,2015,0.27
5803,2016,0.22
5803,2017,0.25
5803,2018,0.23
5803,2019,0.23
5803,2020,0.18
5803,2021,0.2
5803,2022,0.18
5815,2010,0.03
5815,2011,0.07
5815,2012,0.07
5815,2013,0.05
5815,2014,0.03
5815,2015,0.06
5815,2016,0.04
5815,2017,0.05
5815,2018,0.03
5815,2019,0.04
5815,2020,0.03
5815,2021,0.25
5815,2022,0.32
5817,2010,0.28
5817,2011,0.18
5817,2012,0.23
5817,2013,0.2
5817,2014,0.26
5817,2015,0.22
5817,2016,0.16
5817,2017,0.24
5817,2018,0.27
5817,2019,0.41
5817,2020,0.39
5817,2021,2.03
5817,2022,2.3
59,2010,0.75
59,2011,0.24
59,2012,0.03
59,2013,0.03
59,2014,0.02
59,2015,0.02
59,2016,0.1
59,2017,0.24
59,2018,0.76
59,2019,0.53
59,2020,0.61
59,2021,27.92
59,2022,29.49
60,2010,0.19
60,2011,0.2
60,2012,0.2
60,2013,0.2
60,2014,0.2
60,2015,0.2
60,2016,0.2
60,2017,0.21
60,2018,0.21
60,2019,0.21
60,2020,0.17
60,2021,0.26
60,2022,0.33
63,2010,1.17
63,2011,1.57
63,2012,1.2
63,2013,1.96
63,2014,1.53
63,2015,1.6
63,2016,1.61
63,2017,1.96
63,2018,1.8
63,2019,1.35
63,2020,1.42
63,2021,1.63
63,2022,1.84
66,2010,0.08
66,2011,0.08
66,2012,0.08
66,2013,0.08
66,2014,0.16
66,2015,0.09
66,2016,0.13
66,2017,0.14
66,2018,0.13
66,2019,0.14
66,2020,0.11
66,2021,0.07
66,2022,0.23
67,2010,2.14
67,2011,2.14
67,2012,2.14
67,2013,2.14
67,2014,2.14
67,2015,2.14
67,2016,2.14
67,2017,2.14
67,2018,2.14
67,2019,2.14
67,2020,1.88
67,2021,1.92
67,2022,2.22
68,2010,4.36
68,2011,4.47
68,2012,4.37
68,2013,4.63
68,2014,4.8
68,2015,4.6
68,2016,4.68
68,2017,4.92
68,2018,4.97
68,2019,5.29
68,2020,5.03
68,2021,5.48
68,2022,5.85
7,2014,0.39
7,2015,0.2
7,2016,0.16
7,2017,0.16
7,2018,0.15
7,2020,0.07
7,2021,0.13
7,2022,0.15
70,2010,1.12
70,2011,1.11
70,2012,1.11
70,2013,1.11
70,2014,1.13
70,2015,1.13
70,2016,1.07
70,2017,0.25
70,2018,0.23
70,2019,0.45
70,2020,1.45
70,2021,1.47
70,2022,1.98
72,2014,0.12
72,2015,0.16
72,2016,0.13
72,2017,0.23
72,2018,0.06
72,2019,0.12
72,2020,0.04
72,2021,0.05
72,2022,0.16
73,2010,1.11
73,2011,1.15
73,2012,1.19
73,2013,1.21
73,2014,1.31
73,2015,1.47
73,2016,1.53
73,2017,1.47
73,2018,1.78
73,2019,1.64
73,2020,1.38
73,2021,1.2
73,2022,2.12
74,2010,0.12
74,2011,0.12
74,2012,0.12
74,2013,0.12
74,2014,0.15
74,2015,0.15
74,2016,0.09
74,2017,0.11
74,2018,0.09
74,2019,0.08
74,2020,0.07
74,2021,0.12
74,2022,0.08
75,2010,0.01
75,2011,0.03
75,2012,0.01
75,2013,0.01
75,2014,0.02
75,2015,0.01
75,2016,0.01
75,2017,0.02
75,2018,0.05
75,2019,0.01
75,2020,0.02
75,2021,0.05
75,2022,0.06
79,2010,2.68
79,2011,2.81
79,2012,3.01
79,2013,2.99
79,2014,2.96
79,2015,2.97
79,2016,2.99
79,2017,3.01
79,2018,3.03
79,2019,3.22
79,2020,3.13
79,2021,3.11
79,2022,2.91
8,2010,0
8,2011,1.37
8,2012,27.84
8,2013,1.31
8,2014,1.08
8,2015,1.19
8,2016,0.76
8,2017,0.98
8,2018,0.99
8,2019,1.02
8,2020,0.09
8,2021,1.03
8,2022,0.94
80,2010,0.51
80,2011,0.51
80,2012,0.53
80,2013,0.51
80,2014,0.59
80,2015,0.73
80,2016,0.9
80,2017,0.91
80,2018,1.31
80,2019,1.44
80,2020,1.62
80,2021,1.64
80,2022,1.18
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0.01
81,2022,0.01
83,2014,0.02
83,2015,0.01
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,30.79
84,2011,52.89
84,2012,67.48
84,2013,27.15
84,2014,49.14
84,2015,49.21
84,2016,49.28
84,2017,49.5
84,2018,51.58
84,2019,91.05
84,2020,95.1
84,2021,99.26
84,2022,96.27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.02
86,2019,0.1
86,2020,0.45
86,2021,0.28
86,2022,0.59
89,2010,0.13
89,2011,0.1
89,2012,0.1
89,2013,0.1
89,2014,0.11
89,2015,0.11
89,2016,0.11
89,2017,0.11
89,2018,0.11
89,2019,0.12
89,2020,0.1
89,2021,0.16
89,2022,0.12
9,2010,9.12
9,2011,0.41
9,2012,6.92
9,2013,2.58
9,2014,4.01
9,2015,3.94
9,2016,3.92
9,2017,3.04
9,2018,3.47
9,2019,2.22
9,2020,2.33
9,2021,2.99
9,2022,1.99
90,2010,0
90,2011,0.02
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0.01
90,2019,0
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.07
91,2011,0.07
91,2012,0.07
91,2013,0.07
91,2014,0.06
91,2015,0.09
91,2016,0.08
91,2017,0.04
91,2018,0.05
91,2019,0.12
91,2020,0.08
91,2021,0.1
91,2022,0.15
93,2014,0.01
93,2015,0.1
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0.01
95,2010,0.2
95,2011,0.22
95,2012,0.17
95,2013,0.16
95,2014,0.15
95,2015,0.14
95,2016,0.17
95,2017,0.1
95,2018,0.16
95,2019,0.15
95,2020,0.1
95,2021,0.15
95,2022,0.11
96,2010,0.23
96,2011,0.24
96,2012,0.23
96,2013,0.23
96,2014,0.24
96,2015,0.24
96,2016,0.24
96,2017,0.24
96,2018,0.24
96,2019,0.19
96,2020,0.12
96,2021,0.12
96,2022,0.11
97,2010,0.31
97,2011,0.54
97,2012,0.58
97,2013,0.68
97,2014,0.6
97,2015,0.6
97,2016,0.6
97,2017,0.6
97,2018,0.6
97,2019,1.45
97,2020,1.75
97,2021,1.97
97,2022,1.89
98,2010,1.76
98,2011,1.77
98,2012,1.94
98,2013,1.69
98,2014,1.8
98,2015,1.81
98,2016,1.81
98,2017,1.81
98,2018,1.81
98,2019,10.6
98,2020,7.61
98,2021,4.56
98,2022,9.7
99,2010,2.12
99,2011,2.14
99,2012,2.14
99,2013,2.15
99,2014,2.14
99,2015,2.14
99,2016,2.68
99,2017,2.9
99,2018,2.79
99,2019,2.86
99,2020,2.79
99,2021,2.77
99,2022,2.8
