geo,year,scl_must_of_grape_food_supply_quantity_tonnes
5200,2020,2383.09
5200,2021,5135.38
5200,2022,2376.45
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,5.44
5203,2018,15.32
5203,2019,703.81
5203,2020,666.22
5203,2021,660.29
5203,2022,636.1
5204,2010,323.88
5204,2011,338.86
5204,2012,342.86
5204,2013,364.91
5204,2014,18.06
5204,2015,35.18
5204,2016,46.61
5204,2017,14.2
5204,2018,55.13
5204,2019,47.89
5204,2020,936.45
5204,2021,796.7
5204,2022,467.49
5206,2010,19.76
5206,2011,9.48
5206,2012,12.85
5206,2013,23.26
5206,2014,25.79
5206,2015,512.57
5206,2016,21.74
5206,2017,66.38
5206,2018,127.14
5206,2019,73.06
5206,2020,178.34
5206,2021,163.66
5206,2022,229.14
5207,2010,2723.11
5207,2011,1975.86
5207,2012,2570.2
5207,2013,1797.96
5207,2014,741.44
5207,2015,699.45
5207,2016,817.36
5207,2017,509.74
5207,2018,556.51
5207,2019,1196.27
5207,2020,602.08
5207,2021,3514.73
5207,2022,1043.71
53,2010,31
53,2011,363
53,2012,0
53,2013,0
53,2014,1.18
53,2015,4.74
53,2016,46.42
53,2017,20.36
53,2018,2.45
53,2019,19.01
53,2020,0.58
53,2021,0
53,2022,5.07
5300,2010,93807.58
5300,2011,92331.26
5300,2012,91150.98
5300,2013,107377.62
5300,2014,66951.03
5300,2015,108586.87
5300,2016,85535.91
5300,2017,91722.43
5300,2018,116161.27
5300,2019,182577.74
5300,2020,631547.55
5300,2021,889009.14
5300,2022,436500.79
5301,2010,16925.24
5301,2011,14465.08
5301,2012,10926.5
5301,2013,26391.2
5301,2014,18800.34
5301,2015,27877.44
5301,2016,40981.09
5301,2017,44041.36
5301,2018,51085.9
5301,2019,21956.77
5301,2020,23502.66
5301,2021,2479.04
5301,2022,2086.71
5302,2010,10319.17
5302,2011,9883.76
5302,2012,11166.84
5302,2013,12920.97
5302,2014,11630.18
5302,2015,16660.45
5302,2016,9992.37
5302,2017,8925.14
5302,2018,12454.51
5302,2019,58823.23
5302,2020,409042.66
5302,2021,685294.19
5302,2022,178043.88
5303,2010,0
5303,2011,2
5303,2012,26
5303,2013,7
5303,2014,1.7
5303,2015,64.58
5303,2016,203.95
5303,2017,180.95
5303,2018,49.11
5303,2019,96.49
5303,2020,39.82
5303,2021,18.05
5303,2022,80.42
5304,2010,58
5304,2011,115
5304,2012,474.95
5304,2013,268.97
5304,2014,218.68
5304,2015,298.64
5304,2016,557.04
5304,2017,825.34
5304,2018,941.91
5304,2019,182.56
5304,2020,134
5304,2021,175.55
5304,2022,579.58
5305,2010,66505.17
5305,2011,67865.42
5305,2012,68556.69
5305,2013,67789.49
5305,2014,36300.11
5305,2015,63685.76
5305,2016,33801.45
5305,2017,37749.64
5305,2018,51629.84
5305,2019,101518.7
5305,2020,198828.41
5305,2021,201042.31
5305,2022,255710.21
54,2010,164.25
54,2011,94.59
54,2012,84.43
54,2013,81.17
54,2014,170.52
54,2015,349.05
54,2016,133.88
54,2017,254.42
54,2018,196.3
54,2019,198.85
54,2020,167.35
54,2021,0
54,2022,26.75
5400,2010,82998.89
5400,2011,82792.99
5400,2012,86500.58
5400,2013,98125.89
5400,2014,90259.82
5400,2015,92804.7
5400,2016,215872.57
5400,2017,333764.56
5400,2018,78391.4
5400,2019,344534.33
5400,2020,1123247.16
5400,2021,887213.1
5400,2022,863946.87
5401,2010,13272.2
5401,2011,10292.63
5401,2012,22939.68
5401,2013,27551.19
5401,2014,21552.49
5401,2015,15137.85
5401,2016,19447.87
5401,2017,19936.76
5401,2018,20362.02
5401,2019,83607.73
5401,2020,101752.35
5401,2021,74087.56
5401,2022,39013.26
5402,2010,1599.26
5402,2011,1047.6
5402,2012,1524.45
5402,2013,1596.17
5402,2014,1415.76
5402,2015,1109.75
5402,2016,1659.1
5402,2017,2273.19
5402,2018,2304.32
5402,2019,3306.27
5402,2020,3380.65
5402,2021,2368.2
5402,2022,2582.54
5403,2010,64020.4
5403,2011,66604.08
5403,2012,57953.41
5403,2013,66120.61
5403,2014,31484.31
5403,2015,40316.61
5403,2016,39667.32
5403,2017,30678.82
5403,2018,51107.22
5403,2019,74614.87
5403,2020,469674.83
5403,2021,214961.5
5403,2022,158252.93
5404,2010,4107.03
5404,2011,4848.68
5404,2012,4083.04
5404,2013,2857.92
5404,2014,35807.26
5404,2015,36240.49
5404,2016,155098.29
5404,2017,280875.79
5404,2018,4617.84
5404,2019,183005.45
5404,2020,548439.33
5404,2021,595795.84
5404,2022,664098.13
55,2014,4.87
55,2015,1.85
55,2016,3.89
55,2017,2.91
55,2019,0.71
55,2020,6.48
55,2021,0.05
55,2022,3.18
5500,2010,38.98
5500,2011,165.98
5500,2012,1.98
5500,2013,6.98
5500,2014,5.72
5500,2015,8.58
5500,2016,0.76
5500,2017,12.07
5500,2018,18.06
5500,2019,43.31
5500,2020,43.79
5500,2021,413.42
5500,2022,1373.45
5501,2010,37
5501,2011,164
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,8.15
5501,2019,40.41
5501,2020,41.79
5501,2021,409.52
5501,2022,1372.39
5502,2010,1.98
5502,2011,1.98
5502,2012,1.98
5502,2013,6.98
5502,2014,2.37
5502,2015,6.81
5502,2016,0.68
5502,2017,5.38
5502,2018,1.71
5502,2019,1.59
5502,2020,1
5502,2021,3.35
5502,2022,1.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.4
5503,2021,0.08
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3.35
5504,2015,1.77
5504,2016,0.08
5504,2017,6.68
5504,2018,8.2
5504,2019,1.31
5504,2020,0.6
5504,2021,0.48
5504,2022,0.03
56,2014,10.3
56,2015,4.9
56,2016,9.09
56,2017,7.62
56,2018,13.32
56,2019,0
56,2020,0
56,2021,0
56,2022,5.04
57,2010,0
57,2011,22
57,2012,0
57,2013,0
57,2014,11.34
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,347.72
57,2020,307.59
57,2021,16577.25
57,2022,352.76
5707,2010,29083.61
5707,2011,28636.34
5707,2012,41854.36
5707,2013,68276.09
5707,2014,77566.49
5707,2015,82187.18
5707,2016,204802.01
5707,2017,324307.39
5707,2018,47203.97
5707,2019,307388.75
5707,2020,1089076.61
5707,2021,821455.33
5707,2022,821044.56
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,1.04
5801,2010,674.45
5801,2011,906.29
5801,2012,613.5
5801,2013,381.03
5801,2014,275.35
5801,2015,325.02
5801,2016,714.79
5801,2017,869.65
5801,2018,445.94
5801,2019,11255.51
5801,2020,787.39
5801,2021,870.91
5801,2022,1012.13
5802,2010,52506.16
5802,2011,43026.58
5802,2012,43785.85
5802,2013,60102.89
5802,2014,39512.74
5802,2015,43981.57
5802,2016,50192.47
5802,2017,55544.57
5802,2018,78996.76
5802,2019,35200.1
5802,2020,41060.29
5802,2021,20565.43
5802,2022,16298.51
5803,2010,846.47
5803,2011,728.46
5803,2012,419.92
5803,2013,478.24
5803,2014,199.24
5803,2015,647.53
5803,2016,34.35
5803,2017,199.71
5803,2018,293.5
5803,2019,273.1
5803,2020,1304.15
5803,2021,380.81
5803,2022,509.24
5815,2010,40646.92
5815,2011,44775.35
5815,2012,40873.34
5815,2013,51264.39
5815,2014,23519.05
5815,2015,37878.52
5815,2016,46633.97
5815,2017,49462.98
5815,2018,46254.74
5815,2019,38546.6
5815,2020,30835.95
5815,2021,28510.52
5815,2022,29490.48
5817,2010,1021.85
5817,2011,1284.44
5817,2012,764.03
5817,2013,540.91
5817,2014,331.75
5817,2015,1055.86
5817,2016,958.93
5817,2017,1068.17
5817,2018,738.08
5817,2019,11558.93
5817,2020,2178.22
5817,2021,2516.85
5817,2022,1763.49
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,94
59,2020,108
59,2021,103.02
59,2022,120.29
60,2010,2
60,2011,0
60,2012,0
60,2013,0
60,2014,0.56
60,2015,0.25
60,2016,0.03
60,2017,0.13
60,2018,0.01
60,2019,0
60,2020,10.71
60,2021,20.2
60,2022,3.73
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0.07
63,2017,0.06
63,2018,0.08
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,2
67,2013,1
67,2014,25.01
67,2015,32.9
67,2016,35.23
67,2017,7.14
67,2018,6.98
67,2019,2.13
67,2020,1.07
67,2021,1.22
67,2022,91.87
68,2010,0
68,2011,1769.66
68,2012,0
68,2013,0
68,2014,30805.37
68,2015,32690
68,2016,148059.22
68,2017,275166.1
68,2018,0
68,2019,4828.1
68,2020,362621.5
68,2021,410329.23
68,2022,471344.43
7,2014,60.11
7,2015,65.63
7,2016,39.37
7,2017,9.58
7,2018,38.94
7,2019,444.07
7,2020,52.95
7,2021,7.21
7,2022,15.54
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.01
70,2016,0.08
70,2017,6.68
70,2018,8.2
70,2019,1.31
70,2020,0.07
70,2021,0.03
70,2022,0.03
72,2019,0.67
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,1407.86
73,2012,2.31
73,2013,637.7
73,2014,148.11
73,2015,27892.78
73,2016,4026.84
73,2017,4239.9
73,2018,24639.25
73,2019,16722.13
73,2020,95840.48
73,2021,7310.57
73,2022,18766.75
74,2010,3
74,2011,0
74,2012,0
74,2013,0
74,2014,2.61
74,2015,0
74,2016,0.03
74,2017,0
74,2018,0.32
74,2019,0
74,2020,0.18
74,2021,20.7
74,2022,2.29
75,2017,0.75
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,2291.74
79,2015,370.38
79,2016,2147.98
79,2017,1796.1
79,2018,1486.85
79,2019,176587.69
79,2020,175425.25
79,2021,164636.96
79,2022,182941.72
8,2010,0
8,2011,0
8,2012,0
8,2013,1.48
8,2014,0
8,2015,0
8,2016,0.01
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1.99
8,2022,0
80,2010,4291.2
80,2011,4278.19
80,2012,4933.76
80,2013,5742.61
80,2014,217.77
80,2015,0
80,2016,36
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,3
81,2011,0
81,2012,0
81,2013,12
81,2014,0
81,2015,0
81,2016,66.82
81,2017,65.58
81,2018,57.26
81,2019,106.1
81,2020,12.66
81,2021,9.54
81,2022,22.9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0.25
83,2021,0
83,2022,0
84,2010,2479
84,2011,4459
84,2012,2771
84,2013,8532
84,2014,1571.82
84,2015,805.4
84,2016,1925.13
84,2017,1435.95
84,2018,1446.2
84,2019,7346.84
84,2020,5356.66
84,2021,116.37
84,2022,0.6
86,2011,1.98
86,2012,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,152.58
86,2021,122.26
86,2022,189.71
89,2010,4
89,2011,6.99
89,2012,10.99
89,2013,13.98
89,2014,9.61
89,2015,8
89,2016,15.25
89,2017,7.53
89,2018,17.18
89,2019,9.4
89,2020,26.84
89,2021,25.47
89,2022,39.94
9,2019,0
9,2020,0.43
9,2021,0
9,2022,0.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,2.59
90,2018,0.33
90,2019,24.27
90,2020,0
90,2021,0
90,2022,0
91,2010,5
91,2011,0
91,2012,0
91,2013,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0.03
91,2018,0
91,2019,2.23
91,2020,1.42
91,2021,0.03
91,2022,0
93,2014,0.03
93,2020,0
95,2010,24.95
95,2011,29.94
95,2012,34.95
95,2013,4.99
95,2014,0.74
95,2015,0.49
95,2016,12.21
95,2017,1.69
95,2018,10.92
95,2019,27.02
95,2020,21.71
95,2021,247.99
95,2022,2.19
97,2010,41
97,2011,291
97,2012,130
97,2013,2189
97,2014,772.47
97,2015,52.44
97,2016,0
97,2017,0
97,2018,3787.78
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.5
98,2017,0.63
98,2018,5.38
98,2019,63.55
98,2020,11189.97
98,2021,0
98,2022,2280.45
99,2010,1.01
99,2011,1.01
99,2012,2.02
99,2013,0
99,2014,0.9
99,2015,1
99,2016,1.32
99,2017,2.55
99,2018,2
99,2019,3.09
99,2020,5.72
99,2021,8.03
99,2022,8.91
