geo,year,scl_artichokes_fats_year
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.02
5500,2021,0.01
5500,2022,0.01
5501,2018,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0.05
56,2019,0.01
56,2020,0.01
56,2021,0.01
56,2022,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0.02
57,2017,0.02
57,2018,0.01
57,2019,0.03
57,2020,0.03
57,2021,0.03
57,2022,0.04
5707,2010,443.27
5707,2011,459.14
5707,2012,395.63
5707,2013,454.76
5707,2014,470.81
5707,2015,419.5
5707,2016,405.77
5707,2017,426.92
5707,2018,339.96
5707,2019,321.59
5707,2020,304.61
5707,2021,315.4
5707,2022,309.79
5801,2010,0.54
5801,2011,0
5801,2012,0.02
5801,2013,0.66
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.03
5801,2019,0.02
5801,2020,0.02
5801,2021,0.03
5801,2022,0.02
5802,2010,2.79
5802,2011,2.51
5802,2012,2.51
5802,2013,4.31
5802,2014,2.65
5802,2015,3.16
5802,2016,3.24
5802,2017,3.28
5802,2018,3.4
5802,2019,3.35
5802,2020,3.03
5802,2021,3.09
5802,2022,3.09
5803,2010,0
5803,2011,0
5803,2012,0.04
5803,2013,0.03
5803,2014,0.02
5803,2015,0.01
5803,2016,0.01
5803,2017,0.05
5803,2018,0.07
5803,2019,0.04
5803,2020,0.03
5803,2021,0.11
5803,2022,0.07
5815,2010,10.56
5815,2011,12.49
5815,2012,6.8
5815,2013,9.36
5815,2014,6.97
5815,2015,7.1
5815,2016,7.28
5815,2017,5.49
5815,2018,13.58
5815,2019,8.22
5815,2020,6.11
5815,2021,4.63
5815,2022,4.68
5817,2010,250.76
5817,2011,259.9
5817,2012,385.46
5817,2013,313.57
5817,2014,285.17
5817,2015,243.13
5817,2016,225.27
5817,2017,354.64
5817,2018,322.49
5817,2019,314.83
5817,2020,296.78
5817,2021,428.48
5817,2022,395.29
59,2010,131.23
59,2011,124.81
59,2012,242.3
59,2013,189.73
59,2014,171.97
59,2015,139.29
59,2016,112.26
59,2017,215.34
59,2018,183.96
59,2019,191.74
59,2020,198.96
59,2021,322.21
59,2022,295.41
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.02
60,2019,0.01
60,2020,0
60,2021,0.01
60,2022,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.02
67,2011,0.03
67,2012,0.91
67,2013,0.17
67,2014,0.01
67,2015,0.01
67,2016,0.03
67,2017,0.02
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,2010,29.79
68,2011,33.36
68,2012,30.42
68,2013,26.2
68,2014,27.28
68,2015,30.44
68,2016,28.03
68,2017,31.36
68,2018,33.91
68,2019,27.88
68,2020,20.87
68,2021,22.88
68,2022,20.47
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,1.02
79,2011,1.02
79,2012,1.4
79,2013,1.58
79,2014,1.51
79,2015,1.37
79,2016,1.23
79,2017,1.57
79,2018,1.49
79,2019,1.57
79,2020,1.42
79,2021,1.35
79,2022,1.47
8,2010,0
8,2011,0
8,2012,0.02
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2019,0
84,2010,2.27
84,2011,12.07
84,2012,10.04
84,2013,9.2
84,2014,4.32
84,2015,4.11
84,2016,3.4
84,2017,3.72
84,2018,3.44
84,2019,4.38
84,2020,4.39
84,2021,2.29
84,2022,2.1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0
86,2021,0
86,2022,0
9,2010,63.25
9,2011,64.43
9,2012,67.95
9,2013,66.76
9,2014,68.08
9,2015,69.23
9,2016,69.9
9,2017,70.8
9,2018,71.71
9,2019,22.68
9,2020,23
9,2021,23.05
9,2022,19.71
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2015,0
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0.03
96,2013,0.03
96,2014,0
96,2015,0.01
96,2016,0
96,2017,0
96,2018,0.01
96,2019,0.01
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0.01
97,2017,0
97,2018,0.01
97,2019,0.03
97,2020,0.05
97,2021,0.05
97,2022,0.02
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.02
98,2015,0.03
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.02
98,2020,0.01
98,2021,0.01
98,2022,0.02
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0.02
99,2014,0.03
99,2015,0.03
99,2016,0.04
99,2017,0.04
99,2018,0.04
99,2019,0.03
99,2020,0.02
99,2021,0.03
99,2022,0.03
