geo,year,scl_rye_import_quantity
63,2013,20417
63,2014,21941.2
63,2015,11755.39
63,2016,9389.71
63,2017,9423.47
63,2018,12255.97
63,2019,11682.49
63,2020,5839.3
63,2021,8389.14
63,2022,14566.96
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,0.53
66,2015,0.22
66,2016,0.12
67,2010,44230
67,2011,37818
67,2012,53869
67,2013,56456
67,2014,56022.21
67,2015,33477
67,2016,7088.51
67,2017,7795.43
67,2018,14742.15
67,2019,5057.69
67,2020,769.89
67,2021,586.2
67,2022,8754.98
68,2010,1474
68,2011,1532
68,2012,1124
68,2013,1477
68,2014,939.2
68,2015,942.29
68,2016,935.52
68,2017,1124.13
68,2018,2666.3
68,2019,4634.01
68,2020,3403.44
68,2021,3024.24
68,2022,2261.08
7,2019,1.2
7,2021,0
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.09
70,2015,0.11
70,2020,0.59
70,2021,0.07
70,2022,0.06
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,38.01
73,2015,5.2
73,2016,0.03
73,2017,1.3
73,2018,50
73,2019,4.07
73,2020,0.09
73,2022,0.14
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2021,0.03
79,2010,321787
79,2011,267718
79,2012,366485
79,2013,519406
79,2014,617209.05
79,2015,417583.39
79,2016,292425.9
79,2017,315727.51
79,2018,525949.28
79,2019,480235.35
79,2020,910568.62
79,2021,761846.02
79,2022,353735.58
8,2021,0
80,2010,264
80,2011,403
80,2012,517
80,2013,819
80,2014,754.41
80,2015,498.58
80,2016,1155.93
80,2017,1011.7
80,2018,1036.02
80,2019,999.72
80,2020,571.24
80,2021,807.98
80,2022,743.95
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2019,0.02
84,2010,516
84,2011,848
84,2012,580
84,2013,1063
84,2014,1745.65
84,2015,723.8
84,2016,884.63
84,2017,2155.39
84,2018,1704.24
84,2019,1538.6
84,2020,177
84,2021,1169.58
84,2022,1257.72
86,2022,0.8
89,2010,4
89,2011,5
89,2012,5
89,2013,5
89,2022,0
9,2010,700
9,2011,0
9,2012,0
9,2013,0
9,2014,10
9,2021,6
9,2022,7
91,2014,0.13
91,2022,0.06
95,2015,0.06
95,2016,0.02
95,2018,0.88
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,5.8
96,2015,7.02
96,2016,5.53
96,2017,5.29
96,2018,4.44
96,2019,4.89
96,2020,3.13
97,2010,165
97,2011,388
97,2012,684
97,2013,671
97,2014,277.9
97,2015,616.6
97,2016,606.86
97,2017,1760.42
97,2018,1971.57
97,2019,5251.69
97,2020,6360.95
97,2021,6491.64
97,2022,7090.69
98,2010,2053
98,2011,1593
98,2012,1772
98,2013,1588
98,2014,299.45
98,2015,349.9
98,2016,742.18
98,2017,966.05
98,2018,375.55
98,2019,1002.54
98,2020,265.38
98,2021,1811.13
98,2022,1391.68
99,2010,6
99,2011,11
99,2012,21
99,2013,252
99,2014,727.76
99,2015,1165.88
99,2016,206.7
99,2017,292.3
99,2018,279.52
99,2019,330.25
99,2020,288.76
99,2021,270.02
99,2022,282.69
