geo,year,scl_potatoes_frozen_opening_stocks
35,2015,257.4
35,2016,230.05
35,2017,194.57
35,2018,159.09
35,2019,123.61
35,2020,57.97
35,2021,7.95
35,2022,7.95
351,2010,72287.77
351,2011,31019.46
351,2012,14297.3
351,2013,29587.71
351,2014,35413.6
351,2015,37653.37
351,2016,44334.28
351,2017,50222.19
351,2018,58654.2
351,2019,73973.9
351,2020,83819.62
351,2021,95239.19
351,2022,108359.17
37,2010,42
37,2011,42
37,2012,42
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,744.94
38,2011,319.43
38,2012,391.16
38,2013,384.38
38,2014,429.62
38,2015,473.03
38,2016,518.55
38,2017,674.2
38,2018,728.8
38,2019,839.55
38,2020,928.39
38,2021,963.3
38,2022,997.03
4,2010,631.1
4,2011,738.68
4,2012,0
4,2013,145.18
4,2014,500.4
4,2015,1020.64
4,2016,2644.1
4,2017,2851.2
4,2018,2508.88
4,2019,333.78
4,2020,1360.75
4,2021,1360.75
4,2022,1360.75
40,2010,74892
40,2011,71512
40,2012,54876.29
40,2013,29487.98
40,2014,12667.6
40,2015,12667.6
40,2016,12667.6
40,2017,12667.6
40,2018,12667.6
40,2019,27667.6
40,2020,32954.84
40,2021,38291.11
40,2022,88291.11
41,2010,50623.21
41,2011,14749.99
41,2012,0
41,2013,14665.66
41,2014,19269.8
41,2015,19269.8
41,2016,19269.8
41,2017,19269.8
41,2018,19269.8
41,2019,19269.8
41,2020,19269.8
41,2021,19269.8
41,2022,19269.8
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,11619.83
44,2015,27755.11
44,2016,63521.73
44,2017,112899.47
44,2018,112899.47
44,2019,112899.47
44,2020,176764.48
44,2021,194677.9
44,2022,194677.9
45,2010,39.22
45,2011,18.06
45,2012,7.75
45,2013,68.34
45,2014,13.2
45,2015,25.01
45,2016,82.14
45,2017,7107.17
45,2018,6979.58
45,2019,6857.93
45,2020,6857.93
45,2021,6857.93
45,2022,6857.93
46,2010,664
46,2011,664
46,2012,664
46,2013,241.65
46,2014,144
46,2015,144
46,2016,144
46,2017,144
46,2018,144
46,2019,144
46,2020,144
46,2021,144
46,2022,144
48,2010,6332.23
48,2011,4172.31
48,2012,3890.27
48,2013,3106.6
48,2014,3513
48,2015,5333.89
48,2016,8763.21
48,2017,11473.24
48,2018,19769.97
48,2019,28926.55
48,2020,36366
48,2021,44272.78
48,2022,44272.78
49,2010,0
49,2011,207.97
49,2012,350.08
49,2013,578.52
49,2014,200.8
49,2015,221.81
49,2016,382.7
49,2017,538.73
49,2018,1000.94
49,2019,1348.54
49,2020,1758.72
49,2021,1758.72
49,2022,1758.72
50,2010,2421.58
50,2011,2933.14
50,2012,2596
50,2013,2827.08
50,2014,1736.2
50,2015,527.01
50,2016,0
50,2017,107.23
50,2018,388.6
50,2019,710.05
50,2020,1189.29
50,2021,1416.63
50,2022,1711.28
5000,2010,716245.34
5000,2011,534773.86
5000,2012,405852.44
5000,2013,452902.86
5000,2014,818405.82
5000,2015,1422133.89
5000,2016,2306392.08
5000,2017,2816026.23
5000,2018,3526249.25
5000,2019,4128368.11
5000,2020,4630000.98
5000,2021,4998852.49
5000,2022,5889052.66
5100,2010,19599.75
5100,2011,14144.75
5100,2012,18060.59
5100,2013,21238.53
5100,2014,91429.42
5100,2015,45884.64
5100,2016,70441.73
5100,2017,93084.07
5100,2018,119302.8
5100,2019,139119.6
5100,2020,162758.07
5100,2021,171649.05
5100,2022,183588.82
5101,2010,4541.61
5101,2011,4386.47
5101,2012,3734.33
5101,2013,2150.61
5101,2014,78254.93
5101,2015,21320.47
5101,2016,27375.99
5101,2017,31633.2
5101,2018,37841.47
5101,2019,46961.37
5101,2020,51192.59
5101,2021,54584.08
5101,2022,57909.82
5102,2010,1613.06
5102,2011,1430.05
5102,2012,1056.4
5102,2013,654.54
5102,2014,951
5102,2015,2112.9
5102,2016,2735.68
5102,2017,2569.18
5102,2018,1616.13
5102,2019,959.61
5102,2020,3421.59
5102,2021,3213.79
5102,2022,3380.65
5103,2010,7578.41
5103,2011,4995.36
5103,2012,11427.13
5103,2013,16393.3
5103,2014,5638.05
5103,2015,11487.87
5103,2016,22857.71
5103,2017,34409.71
5103,2018,49442.73
5103,2019,55394.93
5103,2020,66035.1
5103,2021,66993.71
5103,2022,68013.84
5104,2010,1903.92
5104,2011,1377
5104,2012,242
5104,2013,457.04
5104,2014,3971.84
5104,2015,6022.98
5104,2016,7604.8
5104,2017,9149.37
5104,2018,11933.7
5104,2019,11873.6
5104,2020,14969.29
5104,2021,16115.65
5104,2022,19167.54
5105,2010,3962.74
5105,2011,1955.87
5105,2012,1600.73
5105,2013,1583.03
5105,2014,2613.6
5105,2015,4940.42
5105,2016,9867.54
5105,2017,15322.6
5105,2018,18468.77
5105,2019,23930.09
5105,2020,27139.49
5105,2021,30741.81
5105,2022,35116.97
52,2010,934.36
52,2011,363.25
52,2012,100.82
52,2013,77.97
52,2014,363.6
52,2015,1257.95
52,2016,2181.85
52,2017,3098.92
52,2018,4403.24
52,2019,5710.39
52,2020,7281.18
52,2021,7281.18
52,2022,8496.64
5200,2010,253026.76
5200,2011,230602.09
5200,2012,174321.52
5200,2013,146075.85
5200,2014,152761.43
5200,2015,442723.05
5200,2016,1057537.57
5200,2017,1295733.35
5200,2018,1455971.93
5200,2019,1742445.43
5200,2020,1844815.04
5200,2021,1931787.96
5200,2022,2080206.59
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,7786.8
5203,2015,207336.69
5203,2016,680913.38
5203,2017,742920.4
5203,2018,742920.4
5203,2019,833039.32
5203,2020,833039.32
5203,2021,879688.1
5203,2022,950841.56
5204,2010,44906.7
5204,2011,44638.02
5204,2012,45632.87
5204,2013,45900.25
5204,2014,46784.8
5204,2015,64131.14
5204,2016,115044.67
5204,2017,157464.01
5204,2018,208922.8
5204,2019,278422.84
5204,2020,316330.21
5204,2021,328107.86
5204,2022,338367.66
5206,2010,9452.98
5206,2011,5331.38
5206,2012,7079.21
5206,2013,6717.63
5206,2014,6486
5206,2015,8686.51
5206,2016,10698.09
5206,2017,15838.96
5206,2018,24195.78
5206,2019,34271.11
5206,2020,42356.01
5206,2021,46252.42
5206,2022,52405.29
5207,2010,198667.08
5207,2011,180632.69
5207,2012,121609.43
5207,2013,93457.97
5207,2014,91703.83
5207,2015,162568.71
5207,2016,250881.44
5207,2017,379509.97
5207,2018,479932.95
5207,2019,596712.15
5207,2020,653089.5
5207,2021,677739.57
5207,2022,738592.07
53,2010,311.06
53,2011,217.89
53,2012,0
53,2013,301.14
53,2014,85.2
53,2015,1507.24
53,2016,3818.85
53,2017,6609.4
53,2018,6609.4
53,2019,6609.4
53,2020,6609.4
53,2021,6609.4
53,2022,6609.4
5300,2010,319301.66
5300,2011,209504.71
5300,2012,155717.54
5300,2013,201055.57
5300,2014,197823.29
5300,2015,314577.01
5300,2016,496855.46
5300,2017,688056.37
5300,2018,812889.98
5300,2019,905134.14
5300,2020,1066382.68
5300,2021,1155278.85
5300,2022,1292024.97
5301,2010,3999.83
5301,2011,2539.42
5301,2012,1857.21
5301,2013,1939.77
5301,2014,2870.6
5301,2015,4968.66
5301,2016,7978.59
5301,2017,11177.59
5301,2018,19535.75
5301,2019,26999.95
5301,2020,37012.99
5301,2021,39467.79
5301,2022,49792.64
5302,2010,188630.91
5302,2011,112462.84
5302,2012,83132.1
5302,2013,121851.96
5302,2014,122400.8
5302,2015,86821.37
5302,2016,71005.99
5302,2017,68085.7
5302,2018,89825.04
5302,2019,122879.35
5302,2020,140233.21
5302,2021,169295.82
5302,2022,197398.56
5303,2010,2078.69
5303,2011,5481.75
5303,2012,1404.57
5303,2013,1542.33
5303,2014,3086.85
5303,2015,1767.66
5303,2016,15160.19
5303,2017,26749.37
5303,2018,36196.14
5303,2019,37511.17
5303,2020,104948.36
5303,2021,121303.75
5303,2022,136829.84
5304,2010,38013.98
5304,2011,22949.22
5304,2012,18623.16
5304,2013,31416.33
5304,2014,35505.04
5304,2015,33437.82
5304,2016,48078.57
5304,2017,59408.75
5304,2018,79086.42
5304,2019,105057.82
5304,2020,150448.9
5304,2021,152780.42
5304,2022,196195.89
5305,2010,86578.25
5305,2011,66071.48
5305,2012,50700.5
5305,2013,44305.19
5305,2014,33960
5305,2015,187581.5
5305,2016,354632.12
5305,2017,522634.96
5305,2018,588246.62
5305,2019,612685.85
5305,2020,633739.22
5305,2021,672431.06
5305,2022,711808.03
54,2010,6915.17
54,2011,7180.84
54,2012,3941.96
54,2013,2259.89
54,2014,7265.2
54,2015,19384.8
54,2016,30904.51
54,2017,38495.53
54,2018,41851.81
54,2019,50443.38
54,2020,55057.59
54,2021,61065.63
54,2022,68971.89
5400,2010,100761.7
5400,2011,78589.01
5400,2012,45789.26
5400,2013,44142.92
5400,2014,355310.08
5400,2015,592478.57
5400,2016,654642.81
5400,2017,711818.48
5400,2018,1111746.44
5400,2019,1313229.58
5400,2020,1532298.33
5400,2021,1721422.68
5400,2022,2313786.1
5401,2010,38188.3
5401,2011,20363.34
5401,2012,17413.27
5401,2013,20479.84
5401,2014,53871
5401,2015,86607.41
5401,2016,116499.75
5401,2017,186924.57
5401,2018,315008.29
5401,2019,461567.8
5401,2020,552983.34
5401,2021,661249.66
5401,2022,776614.74
5402,2010,14480.26
5402,2011,12955.04
5402,2012,9312.26
5402,2013,7708.36
5402,2014,169574.6
5402,2015,176955.66
5402,2016,207952.89
5402,2017,239048.7
5402,2018,318746.16
5402,2019,407168.67
5402,2020,456463.87
5402,2021,505865.24
5402,2022,542984.66
5403,2010,14108.37
5403,2011,19681.5
5403,2012,19063.73
5403,2013,15954.72
5403,2014,126094.99
5403,2015,90460.99
5403,2016,141776.42
5403,2017,221619.01
5403,2018,324754.06
5403,2019,438607.56
5403,2020,508676.63
5403,2021,501724.34
5403,2022,546695.63
5404,2010,33984.76
5404,2011,25589.14
5404,2012,0
5404,2013,0
5404,2014,5769.48
5404,2015,238454.52
5404,2016,188413.75
5404,2017,64226.2
5404,2018,153237.92
5404,2019,5885.56
5404,2020,14174.49
5404,2021,52583.45
5404,2022,447491.07
55,2010,476.1
55,2011,413.6
55,2012,264.24
55,2013,69.88
55,2014,78
55,2015,78
55,2016,78
55,2017,78
55,2018,78
55,2019,78
55,2020,77.03
55,2021,76.16
55,2022,76.16
5500,2010,23555.47
5500,2011,1933.3
5500,2012,11963.53
5500,2013,40390
5500,2014,21081.6
5500,2015,26470.62
5500,2016,26914.52
5500,2017,27333.97
5500,2018,26338.11
5500,2019,28439.36
5500,2020,23746.85
5500,2021,18713.96
5500,2022,19446.17
5501,2010,20863.38
5501,2011,126.8
5501,2012,10126.8
5501,2013,38626.8
5501,2014,19126.8
5501,2015,24126.8
5501,2016,24126.8
5501,2017,24126.8
5501,2018,24126.8
5501,2019,25126.8
5501,2020,20126.8
5501,2021,15126.8
5501,2022,15126.8
5502,2010,2180.77
5502,2011,1538.04
5502,2012,1445.98
5502,2013,1690.32
5502,2014,1906.2
5502,2015,2132.58
5502,2016,2295.57
5502,2017,2182.53
5502,2018,1792.46
5502,2019,1975.89
5502,2020,2156.47
5502,2021,2354.03
5502,2022,2352.39
5503,2010,0.25
5503,2011,0.25
5503,2012,0.25
5503,2013,1.77
5503,2014,0.2
5503,2015,0.2
5503,2016,0.2
5503,2017,0.2
5503,2018,0.2
5503,2019,32.14
5503,2020,17.14
5503,2021,108.94
5503,2022,97.87
5504,2010,511.07
5504,2011,268.21
5504,2012,390.49
5504,2013,71.11
5504,2014,48.4
5504,2015,211.04
5504,2016,491.95
5504,2017,1024.43
5504,2018,418.65
5504,2019,1304.53
5504,2020,1446.44
5504,2021,1124.18
5504,2022,1869.11
57,2010,450.51
57,2011,487.73
57,2012,1040.03
57,2013,128.46
57,2014,484.6
57,2015,1432.13
57,2016,2221.46
57,2017,3491.02
57,2018,5736.9
57,2019,9570.45
57,2020,12319.66
57,2021,13990.96
57,2022,18123.83
5707,2010,92484.71
5707,2011,71455.01
5707,2012,38917.7
5707,2013,39991.65
5707,2014,207821.88
5707,2015,429943.19
5707,2016,484321.59
5707,2017,534394.63
5707,2018,850696.24
5707,2019,967403.94
5707,2020,1155149.24
5707,2021,1325948.62
5707,2022,1881258.45
58,2010,2393.8
58,2011,1327.54
58,2012,1147.02
58,2013,1161.55
58,2014,1686.8
58,2015,1686.8
58,2016,1686.8
58,2017,1686.8
58,2018,1686.8
58,2019,1686.8
58,2020,3686.8
58,2021,2886.8
58,2022,2886.8
5801,2010,5173.06
5801,2011,4114.57
5801,2012,2685.17
5801,2013,2463.8
5801,2014,79535.45
5801,2015,25125.82
5801,2016,35796.34
5801,2017,47583.56
5801,2018,49665.23
5801,2019,58053.43
5801,2020,131137.96
5801,2021,151042.41
5801,2022,155821.42
5802,2010,12340.47
5802,2011,9185.48
5802,2012,5175.02
5802,2013,5164.63
5802,2014,84206.58
5802,2015,26219.27
5802,2016,36899.95
5802,2017,48563.79
5802,2018,66392.24
5802,2019,81588.21
5802,2020,164553.73
5802,2021,185118.88
5802,2022,197955.59
5803,2010,17500.28
5803,2011,11290.89
5803,2012,12379.15
5803,2013,11351.15
5803,2014,10640.18
5803,2015,15462.46
5803,2016,20545.84
5803,2017,30683.78
5803,2018,41935.61
5803,2019,56957.85
5803,2020,67314.12
5803,2021,75169.1
5803,2022,87394.73
5815,2010,16923.03
5815,2011,15383.71
5815,2012,12133.74
5815,2013,8927.71
5815,2014,84424.83
5815,2015,28923.58
5815,2016,40625.85
5815,2017,50663.66
5815,2018,58290.45
5815,2019,69483.12
5815,2020,146522.67
5815,2021,167906.92
5815,2022,173287.7
5817,2010,41016.08
5817,2011,28346.44
5817,2012,32843.37
5817,2013,36597.51
5817,2014,104937.32
5817,2015,68977.51
5817,2016,96323.58
5817,2017,123131.65
5817,2018,158220.4
5817,2019,192899.93
5817,2020,294628.01
5817,2021,325672.08
5817,2022,361535.45
59,2010,0
59,2011,136.6
59,2012,9636.6
59,2013,15036.6
59,2014,136.6
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,3.42
59,2022,3.7
60,2010,2407.95
60,2011,1412.41
60,2012,1045.2
60,2013,1061.89
60,2014,1411.4
60,2015,2467.44
60,2016,4142.36
60,2017,6680.42
60,2018,9979.22
60,2019,13599.47
60,2020,17484.2
60,2021,20301.76
60,2022,24970.42
63,2014,908.6
63,2015,1258.6
63,2016,1916.43
63,2017,3213.35
63,2018,4725.84
63,2019,6461.12
63,2020,8356.5
63,2021,10057.59
63,2022,12171.7
66,2010,343.44
66,2011,389.12
66,2012,591.18
66,2013,565.81
66,2014,301.4
66,2015,259.43
66,2016,193.3
66,2017,140.21
66,2018,87.13
66,2019,34.04
66,2020,0
66,2021,0
66,2022,0
67,2010,7025.21
67,2011,5372.51
67,2012,4839.08
67,2013,4787.08
67,2014,5526.2
67,2015,4452.49
67,2016,4471.11
67,2017,6173.27
67,2018,8563.64
67,2019,12140.31
67,2020,15727.39
67,2021,17641.1
67,2022,16641.1
68,2010,31574.98
68,2011,25589.14
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,2323.8
7,2021,2323.8
7,2022,2323.8
70,2010,511.07
70,2011,268.21
70,2012,390.49
70,2013,71.11
70,2014,0
70,2015,152.87
70,2016,426.96
70,2017,948.35
70,2018,336.29
70,2019,816.27
70,2020,892.48
70,2021,825.17
70,2022,1284.06
73,2010,257.34
73,2011,0
73,2012,0
73,2013,54.3
73,2014,220.2
73,2015,328.08
73,2016,448.92
73,2017,605.51
73,2018,789.92
73,2019,966.2
73,2020,1247.22
73,2021,1466.53
73,2022,1777.81
74,2010,848.08
74,2011,507.63
74,2012,0
74,2013,22.37
74,2014,449.4
74,2015,449.4
74,2016,449.4
74,2017,449.4
74,2018,449.4
74,2019,449.4
74,2020,449.4
74,2021,449.4
74,2022,449.4
75,2010,0
75,2011,0
75,2012,0
75,2013,137.44
75,2014,59.6
75,2015,59.6
75,2016,59.6
75,2017,59.6
75,2018,59.6
75,2019,754.99
75,2020,803.79
75,2021,803.79
75,2022,1007.92
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,111.8
8,2015,146.1
8,2016,179.68
8,2017,237.43
8,2018,708.28
8,2019,1218.71
8,2020,1862.13
8,2021,1862.13
8,2022,1862.13
80,2010,6168
80,2011,5686
80,2012,4369.73
80,2013,2593.95
80,2014,641
80,2015,641
80,2016,641
80,2017,641
80,2018,641
80,2019,1641
80,2020,1641
80,2021,1641
80,2022,1641
81,2010,604.17
81,2011,102.67
81,2012,609.9
81,2013,206.73
81,2014,366
81,2015,121.13
81,2016,0
81,2017,1224.07
81,2018,2030.59
81,2019,3480.53
81,2020,4351.96
81,2021,4792.94
81,2022,5982.42
83,2010,0.25
83,2011,0.25
83,2012,0.25
83,2013,1.77
83,2014,0.2
83,2015,0.2
83,2016,0.2
83,2017,0.2
83,2018,0.2
83,2019,0.2
83,2020,0.2
83,2021,0.2
83,2022,0.2
84,2014,13092.19
84,2015,16185.97
84,2016,31341.48
84,2017,40257.43
84,2018,47218.31
84,2019,66614.64
84,2020,76682.1
84,2021,76682.1
84,2022,86617.13
86,2010,0
86,2011,71.97
86,2012,76.93
86,2013,96
86,2014,63.6
86,2015,60.06
86,2016,56.44
86,2017,48.52
86,2018,40.6
86,2019,32.69
86,2020,18.65
86,2021,16.2
86,2022,9.23
89,2010,8598.36
89,2011,10439.05
89,2012,13824.77
89,2013,13452.36
89,2014,10394
89,2015,7616.59
89,2016,25396.05
89,2017,24745.73
89,2018,32931.74
89,2019,39406.73
89,2020,0
89,2021,87.41
89,2022,54.55
9,2010,33324.73
9,2011,19533.29
9,2012,0
9,2013,19707.56
9,2014,0
9,2015,10000
9,2016,20000
9,2017,0
9,2018,0
9,2019,20000
9,2020,0
9,2021,0
9,2022,8591.34
90,2010,12.13
90,2011,0
90,2012,0
90,2013,7.4
90,2014,9.6
90,2015,0
90,2016,0
90,2017,302.1
90,2018,976.97
90,2019,2186.16
90,2020,2186.16
90,2021,2616.41
90,2022,2922.96
91,2010,601.3
91,2011,235.34
91,2012,72.9
91,2013,77.95
91,2014,234.8
91,2015,667.41
91,2016,1047.65
91,2017,1498.22
91,2018,2012.33
91,2019,2603.08
91,2020,3307.18
91,2021,3965.32
91,2022,3965.32
93,2010,60.45
93,2011,0
93,2012,0
93,2013,0
93,2014,67.8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,22.56
93,2020,28.07
93,2021,34.55
93,2022,45.63
95,2010,2173.8
95,2011,2173.8
95,2012,2173.8
95,2013,2173.8
95,2014,2173.8
95,2015,2173.8
95,2016,2173.8
95,2017,2173.8
95,2018,2173.8
95,2019,2173.8
95,2020,3173.8
95,2021,3479.73
95,2022,4088.67
96,2010,3736.55
96,2011,4971.74
96,2012,6442.98
96,2013,5882.36
96,2014,4920
96,2015,6194.83
96,2016,9276.7
96,2017,11681.11
96,2018,13474.68
96,2019,19111.81
96,2020,21093.26
96,2021,22937.7
96,2022,25965.31
97,2014,6808.6
97,2015,11693.63
97,2016,20735.75
97,2017,34177.73
97,2018,49583.54
97,2019,73570.47
97,2020,94742.3
97,2021,114845.21
97,2022,122661.32
98,2014,2436.6
98,2015,4648.68
98,2016,9205.63
98,2017,14167.95
98,2018,22903.02
98,2019,32667.9
98,2020,41773.19
98,2021,41773.19
98,2022,48943.71
99,2010,262.63
99,2011,401.68
99,2012,531.21
99,2013,661.39
99,2014,516.6
99,2015,744.27
99,2016,1371.91
99,2017,1585.99
99,2018,1807.98
99,2019,2039.41
99,2020,2265.79
99,2021,2628.16
99,2022,2942.58
