geo,year,scl_cream_fresh_export_quantity
81,2021,4.38
81,2022,0.73
84,2010,524
84,2011,241
84,2012,437
84,2013,746
84,2014,420.94
84,2015,80.13
84,2016,452.55
84,2017,156.59
84,2018,518.68
84,2019,336.54
84,2020,152.18
84,2021,250.37
84,2022,202.78
89,2010,4
89,2011,6
89,2012,6
89,2013,6
9,2010,655
9,2011,976
9,2012,0
9,2013,0
90,2016,0.66
91,2014,0.57
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,766
96,2011,915
96,2012,416
96,2013,500
96,2014,1065.76
96,2015,1061.07
96,2016,584.28
96,2017,622.05
96,2018,804.01
96,2019,1045.61
96,2020,746.04
96,2021,1096.25
96,2022,779.64
97,2010,9132
97,2011,2676
97,2012,659
97,2013,2009
97,2014,4527.22
97,2015,7249.71
97,2016,8724.09
97,2017,7981.48
97,2018,8129.69
97,2019,8885.32
97,2020,6614.11
97,2021,11599.6
97,2022,12782.69
98,2010,410
98,2011,539
98,2012,0
98,2013,0
99,2010,1
99,2011,1
99,2012,0
99,2013,1
99,2014,0.67
99,2015,0.78
99,2016,0.45
99,2017,0.34
99,2018,0.56
99,2019,0.47
99,2020,0.54
99,2021,0.82
99,2022,0.44
